,mean,std,2.5%,25%,median,75%,97.5%
2020-06-01,1.011,0.066,0.891,0.966,1.008,1.057,1.139
2020-06-02,1.02,0.068,0.895,0.971,1.015,1.067,1.158
2020-06-03,1.028,0.069,0.898,0.981,1.025,1.07,1.179
2020-06-04,1.036,0.07,0.909,0.989,1.033,1.082,1.179
2020-06-05,1.042,0.073,0.912,0.99,1.04,1.091,1.183
2020-06-06,1.05,0.072,0.908,1.002,1.052,1.096,1.196
2020-06-07,1.054,0.069,0.921,1.008,1.052,1.102,1.195
2020-06-08,1.059,0.069,0.928,1.01,1.059,1.105,1.191
2020-06-09,1.064,0.067,0.933,1.02,1.061,1.109,1.201
2020-06-10,1.068,0.072,0.933,1.02,1.066,1.111,1.222
2020-06-11,1.073,0.072,0.935,1.022,1.072,1.122,1.227
2020-06-12,1.078,0.072,0.938,1.028,1.077,1.127,1.221
2020-06-13,1.083,0.073,0.945,1.033,1.081,1.133,1.228
2020-06-14,1.084,0.073,0.944,1.032,1.081,1.133,1.23
2020-06-15,1.087,0.071,0.949,1.039,1.084,1.136,1.219
2020-06-16,1.089,0.073,0.956,1.035,1.084,1.14,1.232
2020-06-17,1.092,0.071,0.957,1.045,1.091,1.14,1.231
2020-06-18,1.094,0.07,0.961,1.047,1.095,1.14,1.233
2020-06-19,1.094,0.07,0.969,1.042,1.094,1.143,1.234
2020-06-20,1.095,0.069,0.963,1.046,1.096,1.14,1.233
2020-06-21,1.095,0.07,0.961,1.047,1.094,1.139,1.234
2020-06-22,1.094,0.07,0.955,1.046,1.096,1.138,1.227
2020-06-23,1.096,0.071,0.95,1.051,1.094,1.143,1.234
2020-06-24,1.097,0.071,0.965,1.05,1.095,1.147,1.236
2020-06-25,1.096,0.071,0.954,1.048,1.092,1.144,1.235
2020-06-26,1.097,0.07,0.96,1.05,1.097,1.143,1.238
2020-06-27,1.099,0.072,0.944,1.05,1.101,1.145,1.244
2020-06-28,1.099,0.069,0.954,1.057,1.097,1.143,1.228
2020-06-29,1.098,0.068,0.957,1.055,1.097,1.143,1.235
2020-06-30,1.098,0.068,0.968,1.053,1.095,1.14,1.241
2020-07-01,1.097,0.069,0.968,1.052,1.094,1.14,1.237
2020-07-02,1.095,0.07,0.961,1.049,1.09,1.137,1.231
2020-07-03,1.093,0.07,0.959,1.045,1.094,1.14,1.243
2020-07-04,1.092,0.071,0.957,1.048,1.092,1.139,1.232
2020-07-05,1.092,0.072,0.956,1.044,1.09,1.141,1.232
2020-07-06,1.094,0.071,0.956,1.05,1.092,1.143,1.236
2020-07-07,1.098,0.069,0.961,1.054,1.097,1.142,1.239
2020-07-08,1.101,0.068,0.973,1.056,1.101,1.146,1.245
2020-07-09,1.106,0.069,0.978,1.059,1.105,1.15,1.244
2020-07-10,1.113,0.068,0.983,1.067,1.111,1.156,1.257
2020-07-11,1.119,0.069,0.985,1.074,1.115,1.164,1.256
2020-07-12,1.128,0.069,1.0,1.077,1.127,1.171,1.27
2020-07-13,1.137,0.07,1.012,1.088,1.134,1.184,1.281
2020-07-14,1.143,0.069,1.014,1.093,1.141,1.188,1.282
2020-07-15,1.15,0.071,1.018,1.102,1.15,1.195,1.286
2020-07-16,1.157,0.072,1.014,1.109,1.156,1.202,1.295
2020-07-17,1.165,0.071,1.033,1.118,1.163,1.211,1.309
2020-07-18,1.171,0.07,1.038,1.126,1.17,1.214,1.309
2020-07-19,1.174,0.071,1.038,1.127,1.172,1.221,1.321
2020-07-20,1.178,0.069,1.044,1.129,1.179,1.224,1.318
2020-07-21,1.179,0.072,1.038,1.131,1.177,1.23,1.315
2020-07-22,1.175,0.071,1.045,1.127,1.176,1.223,1.317
2020-07-23,1.172,0.072,1.039,1.121,1.172,1.219,1.314
2020-07-24,1.171,0.071,1.04,1.119,1.168,1.219,1.31
2020-07-25,1.164,0.072,1.038,1.114,1.161,1.208,1.313
2020-07-26,1.159,0.071,1.023,1.11,1.156,1.206,1.304
2020-07-27,1.153,0.073,1.019,1.099,1.151,1.2,1.31
2020-07-28,1.142,0.07,1.014,1.095,1.14,1.184,1.288
2020-07-29,1.131,0.072,1.0,1.08,1.127,1.175,1.29
2020-07-30,1.117,0.07,0.992,1.069,1.116,1.16,1.265
2020-07-31,1.104,0.068,0.982,1.058,1.103,1.15,1.248
2020-08-01,1.092,0.069,0.963,1.047,1.092,1.138,1.23
2020-08-02,1.078,0.066,0.948,1.032,1.075,1.125,1.204
2020-08-03,1.065,0.066,0.938,1.018,1.062,1.111,1.193
2020-08-04,1.05,0.065,0.926,1.004,1.048,1.097,1.17
2020-08-05,1.038,0.064,0.917,0.995,1.034,1.081,1.17
2020-08-06,1.024,0.063,0.903,0.978,1.025,1.066,1.143
2020-08-07,1.01,0.062,0.893,0.967,1.009,1.053,1.133
2020-08-08,0.998,0.062,0.881,0.958,0.998,1.039,1.123
2020-08-09,0.987,0.062,0.863,0.946,0.985,1.029,1.115
2020-08-10,0.977,0.062,0.859,0.935,0.973,1.021,1.096
2020-08-11,0.966,0.062,0.854,0.924,0.965,1.007,1.092
2020-08-12,0.959,0.06,0.846,0.917,0.958,0.999,1.089
2020-08-13,0.95,0.06,0.845,0.907,0.949,0.99,1.073
2020-08-14,0.942,0.059,0.835,0.898,0.94,0.983,1.061
2020-08-15,0.935,0.06,0.828,0.89,0.932,0.977,1.058
2020-08-16,0.93,0.06,0.822,0.886,0.928,0.972,1.05
2020-08-17,0.925,0.059,0.821,0.88,0.923,0.966,1.045
2020-08-18,0.921,0.059,0.816,0.88,0.916,0.958,1.05
2020-08-19,0.918,0.059,0.806,0.877,0.915,0.959,1.045
2020-08-20,0.917,0.059,0.804,0.875,0.917,0.954,1.034
2020-08-21,0.914,0.061,0.805,0.872,0.915,0.952,1.035
2020-08-22,0.913,0.059,0.802,0.873,0.913,0.95,1.035
2020-08-23,0.912,0.058,0.803,0.868,0.912,0.952,1.024
2020-08-24,0.912,0.059,0.803,0.871,0.912,0.952,1.025
2020-08-25,0.912,0.057,0.808,0.869,0.91,0.954,1.018
2020-08-26,0.915,0.059,0.801,0.876,0.913,0.952,1.039
2020-08-27,0.917,0.059,0.812,0.877,0.916,0.955,1.039
2020-08-28,0.918,0.059,0.812,0.88,0.917,0.955,1.037
2020-08-29,0.92,0.059,0.81,0.88,0.92,0.956,1.044
2020-08-30,0.924,0.059,0.807,0.884,0.923,0.959,1.046
2020-08-31,0.927,0.059,0.816,0.887,0.925,0.966,1.047
2020-09-01,0.932,0.061,0.818,0.892,0.93,0.972,1.057
2020-09-02,0.938,0.064,0.824,0.89,0.934,0.983,1.069
2020-09-03,0.943,0.065,0.829,0.896,0.939,0.986,1.077
2020-09-04,0.948,0.067,0.831,0.901,0.944,0.995,1.089
2020-09-05,0.954,0.071,0.82,0.905,0.949,1.001,1.094
2020-09-06,0.958,0.073,0.823,0.905,0.955,1.006,1.104
2020-09-07,0.963,0.076,0.836,0.907,0.958,1.012,1.122
2020-09-08,0.969,0.078,0.825,0.915,0.965,1.022,1.127
2020-09-09,0.974,0.082,0.825,0.915,0.972,1.028,1.141
2020-09-10,0.976,0.088,0.808,0.914,0.972,1.032,1.161
2020-09-11,0.977,0.093,0.804,0.916,0.973,1.035,1.179
2020-09-12,0.982,0.097,0.802,0.918,0.979,1.04,1.194
2020-09-13,0.986,0.1,0.794,0.917,0.985,1.047,1.198
2020-09-14,0.985,0.104,0.788,0.912,0.984,1.051,1.208
2020-09-15,0.985,0.107,0.776,0.911,0.985,1.048,1.228
2020-09-16,0.985,0.114,0.774,0.905,0.982,1.058,1.211
2020-09-17,0.984,0.119,0.763,0.901,0.977,1.056,1.228
2020-09-18,0.986,0.128,0.759,0.895,0.983,1.065,1.25
2020-09-19,0.988,0.134,0.757,0.893,0.983,1.069,1.278
2020-09-20,0.989,0.137,0.751,0.896,0.985,1.075,1.273
2020-09-21,0.99,0.142,0.74,0.893,0.985,1.077,1.296
2020-09-22,0.989,0.147,0.726,0.883,0.981,1.08,1.31
2020-09-23,0.989,0.15,0.727,0.882,0.98,1.082,1.319
2020-09-24,0.989,0.156,0.721,0.883,0.978,1.082,1.336
2020-09-25,0.99,0.162,0.71,0.879,0.973,1.093,1.362
2020-09-26,0.991,0.166,0.716,0.871,0.97,1.098,1.356
2020-09-27,0.992,0.17,0.697,0.876,0.976,1.099,1.366
2020-09-28,0.994,0.175,0.704,0.875,0.975,1.097,1.383
2020-09-29,0.997,0.179,0.689,0.875,0.979,1.105,1.4
