,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.809,0.182,1.476,1.686,1.794,1.93,2.201
2020-02-24,1.794,0.175,1.49,1.673,1.785,1.912,2.167
2020-02-25,1.781,0.166,1.483,1.663,1.774,1.888,2.121
2020-02-26,1.766,0.162,1.48,1.655,1.757,1.861,2.093
2020-02-27,1.747,0.156,1.459,1.643,1.738,1.837,2.079
2020-02-28,1.726,0.151,1.446,1.622,1.722,1.82,2.039
2020-02-29,1.7,0.14,1.432,1.603,1.696,1.79,1.99
2020-03-01,1.667,0.134,1.426,1.573,1.66,1.757,1.927
2020-03-02,1.63,0.126,1.404,1.546,1.62,1.709,1.884
2020-03-03,1.595,0.121,1.371,1.513,1.588,1.674,1.852
2020-03-04,1.554,0.116,1.358,1.471,1.548,1.627,1.815
2020-03-05,1.512,0.105,1.321,1.44,1.508,1.577,1.746
2020-03-06,1.466,0.101,1.285,1.399,1.456,1.529,1.676
2020-03-07,1.42,0.097,1.247,1.355,1.413,1.48,1.627
2020-03-08,1.377,0.092,1.208,1.316,1.375,1.433,1.565
2020-03-09,1.329,0.087,1.168,1.271,1.327,1.387,1.509
2020-03-10,1.286,0.083,1.134,1.229,1.282,1.34,1.459
2020-03-11,1.243,0.078,1.1,1.189,1.242,1.295,1.397
2020-03-12,1.2,0.078,1.057,1.145,1.197,1.251,1.356
2020-03-13,1.16,0.072,1.027,1.11,1.157,1.211,1.302
2020-03-14,1.119,0.068,0.994,1.072,1.118,1.165,1.252
2020-03-15,1.08,0.066,0.958,1.037,1.079,1.121,1.209
2020-03-16,1.044,0.064,0.921,1.001,1.045,1.086,1.169
2020-03-17,1.013,0.063,0.898,0.967,1.011,1.056,1.136
2020-03-18,0.984,0.062,0.858,0.943,0.983,1.024,1.116
2020-03-19,0.955,0.062,0.837,0.912,0.954,0.995,1.079
2020-03-20,0.929,0.059,0.822,0.889,0.925,0.967,1.045
2020-03-21,0.904,0.057,0.792,0.865,0.906,0.942,1.022
2020-03-22,0.883,0.057,0.77,0.847,0.883,0.922,0.989
2020-03-23,0.862,0.057,0.75,0.825,0.86,0.901,0.97
2020-03-24,0.846,0.054,0.743,0.809,0.844,0.882,0.949
2020-03-25,0.829,0.053,0.732,0.791,0.828,0.863,0.937
2020-03-26,0.814,0.053,0.716,0.778,0.81,0.849,0.924
2020-03-27,0.801,0.054,0.702,0.764,0.797,0.834,0.915
2020-03-28,0.787,0.054,0.689,0.749,0.783,0.824,0.898
2020-03-29,0.777,0.052,0.678,0.74,0.776,0.811,0.883
2020-03-30,0.768,0.05,0.673,0.734,0.768,0.802,0.875
2020-03-31,0.76,0.049,0.667,0.726,0.761,0.792,0.858
2020-04-01,0.752,0.047,0.661,0.72,0.751,0.783,0.843
2020-04-02,0.744,0.046,0.663,0.712,0.743,0.775,0.835
2020-04-03,0.738,0.045,0.652,0.708,0.737,0.768,0.831
2020-04-04,0.735,0.045,0.65,0.704,0.735,0.765,0.825
2020-04-05,0.732,0.045,0.646,0.702,0.733,0.764,0.816
2020-04-06,0.73,0.046,0.641,0.698,0.729,0.76,0.822
2020-04-07,0.727,0.047,0.641,0.694,0.725,0.758,0.82
2020-04-08,0.725,0.046,0.638,0.692,0.723,0.756,0.818
2020-04-09,0.726,0.046,0.642,0.694,0.723,0.757,0.823
2020-04-10,0.725,0.046,0.637,0.693,0.724,0.755,0.824
2020-04-11,0.727,0.046,0.642,0.695,0.723,0.757,0.826
2020-04-12,0.729,0.048,0.64,0.694,0.728,0.763,0.826
2020-04-13,0.732,0.047,0.647,0.7,0.73,0.761,0.829
2020-04-14,0.736,0.048,0.651,0.703,0.736,0.767,0.832
2020-04-15,0.74,0.048,0.653,0.706,0.738,0.771,0.84
2020-04-16,0.746,0.05,0.657,0.713,0.745,0.78,0.852
2020-04-17,0.753,0.051,0.662,0.721,0.749,0.785,0.86
2020-04-18,0.757,0.051,0.66,0.722,0.756,0.79,0.86
2020-04-19,0.762,0.051,0.665,0.727,0.762,0.796,0.863
2020-04-20,0.77,0.051,0.68,0.735,0.77,0.803,0.875
2020-04-21,0.774,0.051,0.681,0.739,0.772,0.805,0.883
2020-04-22,0.78,0.051,0.684,0.745,0.778,0.813,0.884
2020-04-23,0.787,0.053,0.686,0.752,0.784,0.824,0.888
2020-04-24,0.794,0.051,0.695,0.759,0.793,0.831,0.899
2020-04-25,0.8,0.052,0.7,0.762,0.801,0.834,0.906
2020-04-26,0.805,0.053,0.707,0.768,0.804,0.839,0.915
2020-04-27,0.811,0.054,0.715,0.774,0.809,0.843,0.924
2020-04-28,0.82,0.054,0.723,0.784,0.818,0.855,0.928
2020-04-29,0.828,0.054,0.733,0.792,0.827,0.862,0.945
2020-04-30,0.836,0.054,0.739,0.796,0.836,0.869,0.949
2020-05-01,0.843,0.055,0.747,0.803,0.841,0.877,0.958
2020-05-02,0.853,0.054,0.753,0.814,0.851,0.889,0.97
2020-05-03,0.861,0.056,0.759,0.822,0.857,0.899,0.97
2020-05-04,0.87,0.057,0.766,0.83,0.869,0.908,0.987
2020-05-05,0.878,0.058,0.774,0.839,0.875,0.916,0.994
2020-05-06,0.889,0.058,0.78,0.849,0.888,0.928,1.005
2020-05-07,0.898,0.058,0.788,0.861,0.898,0.935,1.015
2020-05-08,0.909,0.06,0.794,0.867,0.909,0.947,1.035
2020-05-09,0.921,0.062,0.807,0.877,0.918,0.96,1.052
2020-05-10,0.934,0.06,0.823,0.89,0.931,0.971,1.057
2020-05-11,0.946,0.062,0.83,0.902,0.943,0.987,1.077
2020-05-12,0.959,0.062,0.85,0.913,0.956,0.998,1.088
2020-05-13,0.973,0.064,0.859,0.928,0.968,1.015,1.106
2020-05-14,0.987,0.064,0.87,0.939,0.986,1.028,1.118
2020-05-15,1.0,0.066,0.872,0.955,0.999,1.044,1.132
2020-05-16,1.012,0.066,0.883,0.968,1.011,1.055,1.145
2020-05-17,1.026,0.066,0.898,0.982,1.022,1.07,1.166
2020-05-18,1.04,0.067,0.913,0.994,1.037,1.084,1.177
2020-05-19,1.054,0.069,0.925,1.008,1.053,1.097,1.194
2020-05-20,1.065,0.069,0.938,1.016,1.063,1.113,1.203
2020-05-21,1.078,0.071,0.947,1.029,1.075,1.124,1.228
2020-05-22,1.089,0.068,0.959,1.042,1.087,1.135,1.226
2020-05-23,1.099,0.069,0.97,1.057,1.096,1.149,1.239
2020-05-24,1.107,0.07,0.972,1.057,1.111,1.153,1.24
2020-05-25,1.117,0.069,0.988,1.069,1.116,1.163,1.257
2020-05-26,1.119,0.071,0.988,1.07,1.117,1.164,1.261
2020-05-27,1.126,0.07,1.003,1.075,1.123,1.173,1.273
2020-05-28,1.127,0.07,1.002,1.078,1.128,1.17,1.273
2020-05-29,1.126,0.071,0.997,1.077,1.123,1.172,1.268
2020-05-30,1.125,0.07,1.0,1.074,1.123,1.171,1.272
2020-05-31,1.121,0.069,0.992,1.071,1.123,1.167,1.264
2020-06-01,1.115,0.07,0.982,1.066,1.118,1.16,1.253
2020-06-02,1.105,0.071,0.967,1.055,1.105,1.152,1.243
2020-06-03,1.094,0.071,0.966,1.044,1.09,1.141,1.245
2020-06-04,1.081,0.07,0.947,1.03,1.08,1.131,1.221
2020-06-05,1.067,0.068,0.941,1.021,1.068,1.113,1.201
2020-06-06,1.051,0.066,0.922,1.005,1.049,1.094,1.183
2020-06-07,1.033,0.064,0.904,0.99,1.035,1.074,1.154
2020-06-08,1.018,0.063,0.894,0.977,1.017,1.058,1.146
2020-06-09,1.002,0.062,0.882,0.962,1.001,1.042,1.124
2020-06-10,0.988,0.062,0.869,0.945,0.988,1.029,1.113
2020-06-11,0.975,0.06,0.877,0.933,0.975,1.017,1.092
2020-06-12,0.966,0.058,0.863,0.922,0.964,1.003,1.089
2020-06-13,0.957,0.058,0.852,0.916,0.957,0.994,1.078
2020-06-14,0.95,0.059,0.848,0.906,0.948,0.989,1.069
2020-06-15,0.942,0.059,0.833,0.902,0.938,0.979,1.071
2020-06-16,0.939,0.06,0.829,0.898,0.936,0.977,1.066
2020-06-17,0.937,0.06,0.824,0.896,0.933,0.973,1.069
2020-06-18,0.938,0.059,0.832,0.898,0.935,0.976,1.058
2020-06-19,0.939,0.06,0.828,0.897,0.936,0.978,1.068
2020-06-20,0.942,0.059,0.833,0.901,0.937,0.979,1.069
2020-06-21,0.946,0.059,0.836,0.902,0.944,0.984,1.066
2020-06-22,0.953,0.059,0.839,0.912,0.95,0.99,1.073
2020-06-23,0.96,0.059,0.847,0.919,0.957,0.998,1.078
2020-06-24,0.967,0.061,0.852,0.923,0.965,1.006,1.094
2020-06-25,0.974,0.062,0.862,0.931,0.972,1.014,1.113
2020-06-26,0.98,0.062,0.865,0.937,0.978,1.021,1.11
2020-06-27,0.989,0.063,0.871,0.945,0.986,1.032,1.119
2020-06-28,0.997,0.063,0.876,0.955,0.993,1.039,1.127
2020-06-29,1.007,0.063,0.887,0.965,1.005,1.049,1.128
2020-06-30,1.014,0.064,0.894,0.97,1.016,1.057,1.137
2020-07-01,1.024,0.063,0.902,0.982,1.025,1.065,1.144
2020-07-02,1.03,0.066,0.899,0.986,1.031,1.075,1.164
2020-07-03,1.036,0.066,0.91,0.993,1.034,1.075,1.17
2020-07-04,1.043,0.068,0.91,0.997,1.041,1.087,1.184
2020-07-05,1.048,0.07,0.919,1.0,1.046,1.092,1.192
2020-07-06,1.051,0.071,0.927,0.999,1.05,1.099,1.2
2020-07-07,1.055,0.07,0.923,1.001,1.053,1.107,1.19
2020-07-08,1.059,0.068,0.931,1.009,1.061,1.103,1.19
2020-07-09,1.061,0.068,0.932,1.012,1.06,1.108,1.2
2020-07-10,1.061,0.069,0.928,1.014,1.059,1.106,1.193
2020-07-11,1.061,0.069,0.932,1.016,1.061,1.105,1.196
2020-07-12,1.058,0.068,0.935,1.011,1.059,1.104,1.19
2020-07-13,1.057,0.069,0.933,1.01,1.057,1.103,1.193
2020-07-14,1.055,0.069,0.931,1.006,1.055,1.098,1.204
2020-07-15,1.048,0.069,0.913,1.001,1.047,1.093,1.186
2020-07-16,1.041,0.07,0.903,0.996,1.037,1.085,1.181
2020-07-17,1.034,0.068,0.898,0.989,1.037,1.077,1.171
2020-07-18,1.026,0.067,0.897,0.982,1.023,1.071,1.163
2020-07-19,1.019,0.067,0.896,0.971,1.016,1.064,1.153
2020-07-20,1.01,0.066,0.876,0.966,1.007,1.055,1.145
2020-07-21,1.001,0.066,0.88,0.956,1.002,1.045,1.127
2020-07-22,0.993,0.063,0.872,0.949,0.991,1.034,1.119
2020-07-23,0.984,0.062,0.866,0.939,0.982,1.025,1.102
2020-07-24,0.974,0.061,0.855,0.934,0.974,1.015,1.1
2020-07-25,0.965,0.062,0.861,0.92,0.963,1.004,1.095
2020-07-26,0.955,0.061,0.845,0.912,0.952,0.997,1.074
2020-07-27,0.949,0.061,0.835,0.909,0.944,0.987,1.07
2020-07-28,0.941,0.061,0.827,0.899,0.939,0.979,1.068
2020-07-29,0.934,0.059,0.825,0.894,0.932,0.971,1.056
2020-07-30,0.927,0.059,0.822,0.885,0.925,0.965,1.057
2020-07-31,0.921,0.058,0.813,0.882,0.919,0.957,1.046
2020-08-01,0.915,0.06,0.806,0.872,0.912,0.952,1.034
2020-08-02,0.914,0.059,0.809,0.872,0.912,0.952,1.04
2020-08-03,0.912,0.059,0.804,0.871,0.907,0.95,1.038
2020-08-04,0.909,0.059,0.794,0.865,0.905,0.948,1.031
2020-08-05,0.909,0.059,0.803,0.87,0.906,0.946,1.034
2020-08-06,0.91,0.062,0.801,0.869,0.906,0.95,1.045
2020-08-07,0.913,0.063,0.801,0.87,0.911,0.955,1.04
2020-08-08,0.915,0.062,0.807,0.872,0.913,0.956,1.041
2020-08-09,0.921,0.06,0.815,0.879,0.92,0.962,1.039
2020-08-10,0.927,0.061,0.816,0.885,0.923,0.967,1.047
2020-08-11,0.933,0.061,0.819,0.891,0.931,0.972,1.061
2020-08-12,0.941,0.062,0.829,0.896,0.939,0.979,1.081
2020-08-13,0.951,0.062,0.835,0.907,0.948,0.991,1.09
2020-08-14,0.963,0.063,0.845,0.919,0.959,1.004,1.1
2020-08-15,0.974,0.063,0.855,0.932,0.975,1.011,1.11
2020-08-16,0.986,0.062,0.865,0.942,0.986,1.024,1.118
2020-08-17,0.997,0.062,0.886,0.955,0.996,1.035,1.125
2020-08-18,1.011,0.063,0.896,0.967,1.008,1.053,1.147
2020-08-19,1.025,0.064,0.912,0.98,1.024,1.067,1.164
2020-08-20,1.038,0.066,0.912,0.998,1.033,1.082,1.181
2020-08-21,1.053,0.064,0.925,1.008,1.051,1.096,1.182
2020-08-22,1.069,0.065,0.948,1.025,1.067,1.111,1.213
2020-08-23,1.082,0.066,0.953,1.037,1.082,1.124,1.211
2020-08-24,1.095,0.068,0.968,1.048,1.095,1.139,1.235
2020-08-25,1.107,0.069,0.975,1.057,1.106,1.155,1.247
2020-08-26,1.122,0.07,0.998,1.073,1.12,1.169,1.273
2020-08-27,1.136,0.071,0.996,1.088,1.134,1.181,1.277
2020-08-28,1.15,0.072,1.009,1.102,1.146,1.2,1.301
2020-08-29,1.163,0.071,1.027,1.116,1.161,1.211,1.307
2020-08-30,1.175,0.074,1.037,1.123,1.174,1.225,1.32
2020-08-31,1.186,0.076,1.052,1.129,1.183,1.236,1.351
2020-09-01,1.197,0.078,1.057,1.141,1.191,1.249,1.358
2020-09-02,1.205,0.078,1.059,1.15,1.201,1.253,1.358
2020-09-03,1.213,0.077,1.054,1.162,1.209,1.264,1.368
2020-09-04,1.22,0.078,1.074,1.165,1.217,1.271,1.388
