,mean,std,2.5%,25%,median,75%,97.5%
2020-07-16,1.109,0.062,0.991,1.068,1.108,1.147,1.236
2020-07-17,1.107,0.062,0.981,1.064,1.106,1.153,1.228
2020-07-18,1.108,0.062,0.992,1.063,1.108,1.152,1.232
2020-07-19,1.108,0.065,0.988,1.062,1.105,1.153,1.236
2020-07-20,1.11,0.065,0.993,1.065,1.105,1.151,1.245
2020-07-21,1.11,0.065,0.992,1.066,1.107,1.155,1.242
2020-07-22,1.112,0.067,0.988,1.066,1.11,1.154,1.245
2020-07-23,1.113,0.067,0.982,1.066,1.107,1.157,1.256
2020-07-24,1.116,0.066,0.997,1.069,1.113,1.159,1.247
2020-07-25,1.119,0.066,0.993,1.076,1.116,1.16,1.26
2020-07-26,1.118,0.065,1.001,1.073,1.116,1.162,1.256
2020-07-27,1.116,0.064,1.0,1.071,1.118,1.158,1.248
2020-07-28,1.116,0.066,0.995,1.07,1.113,1.158,1.251
2020-07-29,1.113,0.066,0.992,1.066,1.107,1.159,1.251
2020-07-30,1.113,0.066,0.991,1.071,1.109,1.156,1.254
2020-07-31,1.111,0.064,0.99,1.065,1.109,1.151,1.242
2020-08-01,1.105,0.066,0.984,1.059,1.103,1.149,1.241
2020-08-02,1.098,0.067,0.972,1.053,1.095,1.143,1.232
2020-08-03,1.092,0.064,0.963,1.05,1.092,1.135,1.216
2020-08-04,1.085,0.065,0.959,1.04,1.083,1.13,1.215
2020-08-05,1.077,0.067,0.946,1.035,1.073,1.121,1.212
2020-08-06,1.071,0.066,0.952,1.028,1.067,1.113,1.206
2020-08-07,1.064,0.063,0.945,1.019,1.058,1.105,1.191
2020-08-08,1.054,0.061,0.937,1.012,1.052,1.095,1.172
2020-08-09,1.043,0.062,0.924,0.998,1.04,1.083,1.174
2020-08-10,1.036,0.061,0.926,0.991,1.031,1.08,1.156
2020-08-11,1.029,0.059,0.918,0.984,1.028,1.07,1.141
2020-08-12,1.021,0.061,0.905,0.979,1.02,1.064,1.146
2020-08-13,1.017,0.061,0.899,0.974,1.017,1.056,1.144
2020-08-14,1.012,0.061,0.898,0.97,1.01,1.055,1.139
2020-08-15,1.012,0.062,0.897,0.971,1.006,1.051,1.142
2020-08-16,1.01,0.063,0.893,0.968,1.007,1.047,1.134
2020-08-17,1.007,0.062,0.888,0.964,1.007,1.047,1.137
2020-08-18,1.004,0.062,0.884,0.964,1.003,1.04,1.128
2020-08-19,1.003,0.063,0.883,0.961,1.003,1.04,1.134
2020-08-20,1.004,0.064,0.875,0.961,1.003,1.044,1.137
2020-08-21,1.005,0.063,0.888,0.96,1.006,1.046,1.13
2020-08-22,1.009,0.064,0.891,0.965,1.008,1.048,1.144
2020-08-23,1.011,0.063,0.89,0.967,1.012,1.054,1.135
2020-08-24,1.013,0.064,0.893,0.968,1.011,1.057,1.144
2020-08-25,1.018,0.064,0.9,0.973,1.017,1.059,1.143
2020-08-26,1.022,0.065,0.905,0.976,1.02,1.066,1.159
2020-08-27,1.028,0.064,0.916,0.982,1.025,1.073,1.161
2020-08-28,1.034,0.062,0.918,0.989,1.032,1.077,1.163
2020-08-29,1.042,0.063,0.928,0.997,1.041,1.086,1.171
2020-08-30,1.047,0.063,0.932,1.003,1.042,1.091,1.173
2020-08-31,1.055,0.062,0.941,1.013,1.051,1.093,1.18
2020-09-01,1.061,0.061,0.942,1.018,1.06,1.104,1.179
2020-09-02,1.069,0.062,0.95,1.024,1.067,1.111,1.187
2020-09-03,1.075,0.063,0.962,1.034,1.072,1.118,1.2
2020-09-04,1.083,0.065,0.966,1.038,1.08,1.125,1.218
2020-09-05,1.093,0.067,0.972,1.048,1.088,1.137,1.233
2020-09-06,1.103,0.071,0.972,1.054,1.099,1.15,1.258
2020-09-07,1.112,0.071,0.984,1.062,1.107,1.159,1.251
2020-09-08,1.123,0.072,0.994,1.073,1.118,1.169,1.275
2020-09-09,1.132,0.072,0.995,1.082,1.129,1.176,1.28
2020-09-10,1.143,0.07,1.011,1.098,1.14,1.188,1.289
2020-09-11,1.157,0.072,1.023,1.11,1.154,1.202,1.313
2020-09-12,1.17,0.073,1.026,1.119,1.17,1.22,1.306
2020-09-13,1.185,0.072,1.051,1.135,1.182,1.236,1.323
2020-09-14,1.198,0.073,1.044,1.153,1.196,1.245,1.344
2020-09-15,1.211,0.072,1.063,1.165,1.208,1.259,1.366
2020-09-16,1.225,0.075,1.083,1.172,1.224,1.274,1.37
2020-09-17,1.242,0.076,1.101,1.19,1.241,1.295,1.385
2020-09-18,1.254,0.075,1.11,1.202,1.26,1.302,1.404
2020-09-19,1.264,0.077,1.123,1.208,1.265,1.315,1.417
2020-09-20,1.275,0.08,1.125,1.22,1.275,1.326,1.439
2020-09-21,1.284,0.08,1.136,1.227,1.283,1.33,1.46
2020-09-22,1.293,0.083,1.145,1.237,1.287,1.343,1.48
2020-09-23,1.304,0.081,1.159,1.25,1.301,1.354,1.479
2020-09-24,1.313,0.081,1.16,1.259,1.307,1.366,1.484
2020-09-25,1.318,0.081,1.171,1.264,1.312,1.369,1.49
2020-09-26,1.322,0.084,1.164,1.263,1.317,1.373,1.509
2020-09-27,1.328,0.083,1.176,1.273,1.325,1.379,1.504
2020-09-28,1.335,0.081,1.185,1.279,1.331,1.389,1.504
2020-09-29,1.339,0.079,1.2,1.287,1.334,1.389,1.498
2020-09-30,1.342,0.076,1.206,1.291,1.339,1.392,1.501
2020-10-01,1.342,0.077,1.199,1.286,1.34,1.394,1.499
2020-10-02,1.349,0.077,1.2,1.294,1.349,1.402,1.505
2020-10-03,1.352,0.079,1.195,1.297,1.353,1.407,1.499
2020-10-04,1.353,0.08,1.194,1.301,1.35,1.405,1.514
2020-10-05,1.352,0.081,1.196,1.295,1.35,1.411,1.508
2020-10-06,1.351,0.082,1.197,1.292,1.349,1.406,1.51
2020-10-07,1.351,0.082,1.206,1.297,1.348,1.404,1.518
2020-10-08,1.347,0.083,1.191,1.294,1.347,1.4,1.519
2020-10-09,1.343,0.081,1.191,1.286,1.344,1.397,1.5
2020-10-10,1.337,0.08,1.185,1.283,1.335,1.393,1.494
2020-10-11,1.329,0.078,1.183,1.277,1.328,1.377,1.502
2020-10-12,1.323,0.077,1.181,1.271,1.32,1.372,1.491
2020-10-13,1.312,0.075,1.169,1.26,1.31,1.36,1.454
2020-10-14,1.302,0.077,1.154,1.247,1.297,1.354,1.456
2020-10-15,1.292,0.076,1.148,1.241,1.289,1.34,1.452
2020-10-16,1.277,0.075,1.143,1.224,1.273,1.326,1.432
2020-10-17,1.263,0.073,1.127,1.211,1.261,1.312,1.408
2020-10-18,1.245,0.071,1.107,1.197,1.243,1.293,1.388
2020-10-19,1.229,0.072,1.088,1.18,1.225,1.276,1.373
2020-10-20,1.21,0.071,1.071,1.161,1.209,1.259,1.358
2020-10-21,1.192,0.073,1.055,1.141,1.188,1.24,1.341
2020-10-22,1.173,0.073,1.042,1.122,1.17,1.221,1.326
2020-10-23,1.154,0.071,1.025,1.103,1.151,1.201,1.303
2020-10-24,1.136,0.069,1.006,1.09,1.132,1.18,1.276
2020-10-25,1.117,0.068,0.991,1.07,1.114,1.163,1.255
2020-10-26,1.099,0.066,0.983,1.052,1.097,1.145,1.224
2020-10-27,1.082,0.066,0.958,1.036,1.079,1.124,1.214
2020-10-28,1.066,0.065,0.953,1.02,1.065,1.106,1.2
2020-10-29,1.052,0.063,0.935,1.008,1.051,1.094,1.181
2020-10-30,1.039,0.061,0.927,0.997,1.035,1.077,1.17
2020-10-31,1.027,0.06,0.915,0.985,1.025,1.068,1.147
2020-11-01,1.018,0.06,0.901,0.978,1.016,1.057,1.137
2020-11-02,1.01,0.06,0.891,0.973,1.008,1.049,1.131
2020-11-03,1.004,0.059,0.888,0.965,1.001,1.042,1.126
2020-11-04,0.999,0.06,0.885,0.958,0.999,1.039,1.117
2020-11-05,0.993,0.062,0.878,0.95,0.99,1.035,1.113
2020-11-06,0.992,0.061,0.871,0.953,0.993,1.033,1.119
2020-11-07,0.991,0.06,0.874,0.953,0.99,1.03,1.106
2020-11-08,0.991,0.061,0.879,0.951,0.99,1.031,1.106
2020-11-09,0.993,0.06,0.88,0.952,0.994,1.03,1.116
2020-11-10,0.993,0.06,0.88,0.951,0.995,1.032,1.119
2020-11-11,0.996,0.059,0.885,0.957,0.997,1.036,1.114
2020-11-12,0.997,0.06,0.88,0.956,0.997,1.036,1.115
2020-11-13,1.001,0.062,0.886,0.956,1.0,1.045,1.125
2020-11-14,1.005,0.063,0.893,0.959,1.005,1.047,1.131
2020-11-15,1.009,0.062,0.887,0.966,1.007,1.051,1.138
2020-11-16,1.013,0.063,0.892,0.97,1.012,1.054,1.143
2020-11-17,1.016,0.063,0.889,0.972,1.016,1.058,1.153
2020-11-18,1.023,0.063,0.904,0.981,1.021,1.061,1.154
2020-11-19,1.027,0.062,0.905,0.985,1.027,1.069,1.156
2020-11-20,1.03,0.063,0.909,0.989,1.029,1.07,1.162
2020-11-21,1.034,0.06,0.918,0.993,1.03,1.074,1.155
2020-11-22,1.04,0.063,0.921,0.995,1.036,1.081,1.168
2020-11-23,1.041,0.065,0.92,0.996,1.04,1.083,1.177
2020-11-24,1.045,0.064,0.927,0.999,1.043,1.089,1.172
2020-11-25,1.046,0.064,0.922,1.002,1.043,1.088,1.176
2020-11-26,1.046,0.064,0.916,1.006,1.045,1.086,1.17
2020-11-27,1.047,0.061,0.93,1.005,1.044,1.084,1.174
2020-11-28,1.048,0.062,0.931,1.008,1.047,1.084,1.183
2020-11-29,1.044,0.063,0.921,1.001,1.042,1.083,1.172
2020-11-30,1.042,0.062,0.919,1.003,1.041,1.081,1.161
2020-12-01,1.037,0.062,0.921,0.993,1.035,1.078,1.17
2020-12-02,1.032,0.063,0.912,0.991,1.031,1.076,1.158
2020-12-03,1.026,0.062,0.899,0.983,1.028,1.067,1.144
2020-12-04,1.02,0.062,0.903,0.976,1.021,1.062,1.143
2020-12-05,1.014,0.061,0.898,0.973,1.015,1.056,1.131
2020-12-06,1.009,0.06,0.891,0.968,1.011,1.05,1.12
2020-12-07,1.002,0.062,0.88,0.965,1.0,1.044,1.124
2020-12-08,0.995,0.062,0.874,0.954,0.994,1.031,1.12
2020-12-09,0.988,0.063,0.869,0.945,0.987,1.028,1.115
2020-12-10,0.98,0.061,0.866,0.937,0.976,1.022,1.108
2020-12-11,0.97,0.062,0.853,0.928,0.97,1.012,1.092
2020-12-12,0.964,0.062,0.841,0.922,0.964,1.006,1.082
2020-12-13,0.956,0.062,0.837,0.911,0.956,1.0,1.074
2020-12-14,0.95,0.061,0.839,0.905,0.95,0.993,1.068
2020-12-15,0.941,0.06,0.828,0.899,0.94,0.981,1.057
2020-12-16,0.935,0.061,0.817,0.889,0.934,0.98,1.049
2020-12-17,0.926,0.058,0.817,0.888,0.926,0.964,1.047
2020-12-18,0.919,0.056,0.813,0.88,0.919,0.954,1.031
2020-12-19,0.912,0.055,0.804,0.878,0.91,0.947,1.023
2020-12-20,0.906,0.053,0.804,0.868,0.907,0.941,1.01
2020-12-21,0.9,0.054,0.797,0.862,0.899,0.935,1.012
2020-12-22,0.893,0.055,0.795,0.856,0.892,0.928,0.999
2020-12-23,0.886,0.055,0.787,0.848,0.883,0.924,0.997
2020-12-24,0.882,0.056,0.773,0.841,0.882,0.921,0.993
2020-12-25,0.878,0.058,0.77,0.839,0.876,0.916,0.993
2020-12-26,0.872,0.056,0.768,0.833,0.87,0.91,0.989
2020-12-27,0.867,0.054,0.758,0.832,0.865,0.902,0.977
2020-12-28,0.863,0.054,0.765,0.826,0.861,0.898,0.974
2020-12-29,0.86,0.053,0.753,0.824,0.859,0.895,0.967
2020-12-30,0.856,0.052,0.757,0.82,0.854,0.891,0.963
2020-12-31,0.852,0.052,0.76,0.816,0.851,0.886,0.962
2021-01-01,0.849,0.053,0.752,0.814,0.849,0.882,0.96
2021-01-02,0.847,0.052,0.748,0.813,0.847,0.879,0.958
2021-01-03,0.845,0.052,0.744,0.811,0.842,0.879,0.956
2021-01-04,0.842,0.051,0.744,0.807,0.842,0.875,0.947
2021-01-05,0.842,0.05,0.746,0.807,0.842,0.875,0.945
2021-01-06,0.842,0.052,0.743,0.807,0.839,0.879,0.946
2021-01-07,0.842,0.053,0.743,0.805,0.843,0.874,0.949
2021-01-08,0.844,0.052,0.742,0.81,0.844,0.879,0.95
2021-01-09,0.844,0.052,0.748,0.807,0.841,0.879,0.953
2021-01-10,0.846,0.054,0.745,0.807,0.844,0.88,0.956
2021-01-11,0.847,0.056,0.747,0.808,0.845,0.885,0.962
2021-01-12,0.849,0.055,0.749,0.809,0.848,0.881,0.961
2021-01-13,0.852,0.054,0.752,0.813,0.85,0.888,0.961
2021-01-14,0.853,0.054,0.753,0.817,0.852,0.888,0.956
2021-01-15,0.855,0.052,0.757,0.817,0.857,0.89,0.954
2021-01-16,0.858,0.053,0.756,0.823,0.856,0.893,0.964
2021-01-17,0.862,0.053,0.759,0.827,0.861,0.897,0.969
2021-01-18,0.865,0.054,0.765,0.826,0.861,0.9,0.973
2021-01-19,0.867,0.054,0.774,0.831,0.866,0.903,0.975
2021-01-20,0.873,0.054,0.774,0.835,0.873,0.907,0.984
2021-01-21,0.875,0.054,0.772,0.838,0.874,0.909,0.984
2021-01-22,0.88,0.056,0.779,0.843,0.875,0.916,1.003
2021-01-23,0.884,0.054,0.788,0.845,0.882,0.92,0.999
2021-01-24,0.889,0.056,0.79,0.849,0.885,0.925,1.0
2021-01-25,0.893,0.057,0.79,0.853,0.888,0.931,1.006
2021-01-26,0.898,0.058,0.796,0.858,0.894,0.934,1.018
2021-01-27,0.903,0.058,0.797,0.864,0.903,0.941,1.019
2021-01-28,0.909,0.06,0.798,0.871,0.907,0.949,1.027
2021-01-29,0.915,0.059,0.805,0.874,0.914,0.954,1.028
2021-01-30,0.923,0.059,0.806,0.881,0.921,0.963,1.041
2021-01-31,0.932,0.059,0.825,0.89,0.931,0.969,1.056
2021-02-01,0.937,0.059,0.82,0.898,0.936,0.978,1.06
2021-02-02,0.945,0.06,0.832,0.903,0.945,0.984,1.067
2021-02-03,0.954,0.06,0.836,0.913,0.953,0.994,1.069
2021-02-04,0.963,0.059,0.848,0.92,0.963,1.003,1.08
2021-02-05,0.972,0.059,0.864,0.931,0.968,1.015,1.086
2021-02-06,0.981,0.061,0.867,0.939,0.98,1.021,1.104
2021-02-07,0.99,0.062,0.877,0.947,0.984,1.032,1.112
2021-02-08,1.0,0.062,0.887,0.957,0.997,1.041,1.13
2021-02-09,1.008,0.061,0.899,0.965,1.007,1.049,1.139
2021-02-10,1.015,0.061,0.904,0.972,1.01,1.052,1.143
2021-02-11,1.023,0.062,0.91,0.979,1.019,1.061,1.163
2021-02-12,1.03,0.064,0.915,0.98,1.027,1.074,1.168
2021-02-13,1.039,0.065,0.92,0.993,1.034,1.084,1.175
2021-02-14,1.047,0.066,0.927,0.999,1.042,1.089,1.185
2021-02-15,1.055,0.065,0.931,1.011,1.051,1.101,1.181
2021-02-16,1.061,0.063,0.944,1.016,1.06,1.104,1.189
2021-02-17,1.07,0.067,0.948,1.024,1.068,1.112,1.208
2021-02-18,1.075,0.07,0.945,1.026,1.072,1.119,1.219
2021-02-19,1.081,0.07,0.949,1.034,1.079,1.123,1.238
2021-02-20,1.088,0.067,0.96,1.041,1.087,1.129,1.225
2021-02-21,1.093,0.069,0.961,1.046,1.092,1.137,1.24
2021-02-22,1.099,0.068,0.979,1.054,1.095,1.139,1.243
2021-02-23,1.105,0.067,0.983,1.057,1.104,1.145,1.251
2021-02-24,1.11,0.067,0.984,1.065,1.107,1.155,1.248
2021-02-25,1.113,0.067,0.986,1.07,1.11,1.157,1.246
2021-02-26,1.114,0.065,0.988,1.069,1.115,1.154,1.242
2021-02-27,1.117,0.065,0.997,1.071,1.114,1.163,1.254
2021-02-28,1.121,0.067,0.993,1.076,1.119,1.164,1.263
2021-03-01,1.125,0.07,0.994,1.077,1.125,1.17,1.274
2021-03-02,1.128,0.07,0.998,1.08,1.127,1.176,1.267
2021-03-03,1.13,0.069,0.999,1.083,1.129,1.176,1.276
2021-03-04,1.131,0.069,0.993,1.087,1.131,1.176,1.269
2021-03-05,1.133,0.07,0.996,1.088,1.135,1.177,1.272
2021-03-06,1.133,0.07,1.008,1.084,1.13,1.182,1.278
2021-03-07,1.134,0.069,1.002,1.088,1.132,1.176,1.276
2021-03-08,1.133,0.07,0.994,1.088,1.129,1.183,1.27
2021-03-09,1.132,0.071,1.0,1.082,1.131,1.179,1.282
2021-03-10,1.134,0.071,1.002,1.082,1.131,1.177,1.274
2021-03-11,1.134,0.071,1.006,1.085,1.131,1.179,1.285
2021-03-12,1.135,0.07,1.014,1.084,1.134,1.177,1.28
2021-03-13,1.134,0.07,1.009,1.088,1.131,1.177,1.284
2021-03-14,1.132,0.07,0.997,1.085,1.13,1.177,1.281
2021-03-15,1.133,0.071,0.988,1.086,1.132,1.18,1.28
2021-03-16,1.134,0.073,0.993,1.085,1.131,1.182,1.282
2021-03-17,1.135,0.077,0.993,1.083,1.129,1.187,1.296
2021-03-18,1.138,0.08,0.991,1.082,1.137,1.191,1.304
2021-03-19,1.141,0.082,0.992,1.082,1.136,1.191,1.31
2021-03-20,1.142,0.082,0.995,1.084,1.138,1.19,1.317
2021-03-21,1.146,0.082,0.995,1.088,1.143,1.199,1.31
2021-03-22,1.147,0.086,0.997,1.084,1.139,1.202,1.33
2021-03-23,1.151,0.092,0.987,1.087,1.144,1.209,1.345
2021-03-24,1.155,0.097,0.984,1.091,1.146,1.22,1.364
2021-03-25,1.159,0.101,0.974,1.092,1.155,1.219,1.365
2021-03-26,1.163,0.107,0.969,1.092,1.158,1.229,1.38
