,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.593,0.042,0.513,0.564,0.591,0.62,0.68
2020-04-24,0.601,0.044,0.518,0.572,0.598,0.628,0.696
2020-04-25,0.611,0.044,0.531,0.58,0.61,0.638,0.702
2020-04-26,0.622,0.044,0.541,0.591,0.62,0.65,0.713
2020-04-27,0.632,0.044,0.544,0.603,0.631,0.659,0.72
2020-04-28,0.642,0.045,0.562,0.611,0.643,0.674,0.725
2020-04-29,0.656,0.045,0.572,0.624,0.658,0.689,0.745
2020-04-30,0.67,0.047,0.584,0.637,0.669,0.704,0.759
2020-05-01,0.685,0.048,0.596,0.653,0.684,0.718,0.776
2020-05-02,0.701,0.048,0.61,0.667,0.697,0.733,0.8
2020-05-03,0.716,0.05,0.627,0.68,0.713,0.748,0.82
2020-05-04,0.732,0.052,0.634,0.696,0.729,0.764,0.845
2020-05-05,0.746,0.052,0.654,0.71,0.745,0.779,0.857
2020-05-06,0.763,0.052,0.671,0.726,0.761,0.795,0.878
2020-05-07,0.781,0.054,0.679,0.746,0.778,0.816,0.889
2020-05-08,0.798,0.055,0.695,0.76,0.796,0.834,0.91
2020-05-09,0.815,0.059,0.706,0.776,0.811,0.856,0.936
2020-05-10,0.833,0.059,0.72,0.793,0.829,0.871,0.949
2020-05-11,0.851,0.06,0.74,0.809,0.85,0.893,0.965
2020-05-12,0.869,0.06,0.755,0.827,0.87,0.908,0.989
2020-05-13,0.884,0.061,0.774,0.844,0.881,0.924,1.013
2020-05-14,0.901,0.063,0.782,0.857,0.901,0.939,1.038
2020-05-15,0.917,0.065,0.795,0.873,0.913,0.96,1.048
2020-05-16,0.932,0.066,0.813,0.886,0.931,0.976,1.07
2020-05-17,0.945,0.066,0.82,0.897,0.943,0.992,1.077
2020-05-18,0.957,0.067,0.831,0.909,0.956,1.0,1.091
2020-05-19,0.97,0.066,0.855,0.923,0.965,1.013,1.11
2020-05-20,0.983,0.067,0.861,0.936,0.979,1.025,1.119
2020-05-21,0.992,0.065,0.872,0.947,0.989,1.032,1.132
2020-05-22,1.002,0.068,0.877,0.958,1.001,1.046,1.144
2020-05-23,1.011,0.068,0.886,0.962,1.008,1.053,1.16
2020-05-24,1.019,0.07,0.894,0.97,1.015,1.062,1.161
2020-05-25,1.026,0.072,0.896,0.973,1.024,1.069,1.174
2020-05-26,1.03,0.069,0.903,0.98,1.028,1.075,1.17
2020-05-27,1.034,0.071,0.903,0.983,1.032,1.082,1.178
2020-05-28,1.036,0.07,0.905,0.987,1.035,1.082,1.177
2020-05-29,1.041,0.072,0.908,0.991,1.04,1.091,1.182
2020-05-30,1.043,0.073,0.904,0.99,1.045,1.095,1.185
2020-05-31,1.045,0.074,0.908,0.993,1.041,1.097,1.19
2020-06-01,1.043,0.073,0.902,0.994,1.042,1.092,1.184
2020-06-02,1.046,0.073,0.909,0.995,1.045,1.092,1.198
2020-06-03,1.045,0.073,0.91,0.993,1.047,1.093,1.192
2020-06-04,1.043,0.073,0.902,0.994,1.043,1.089,1.197
2020-06-05,1.042,0.075,0.898,0.992,1.042,1.087,1.192
2020-06-06,1.04,0.074,0.896,0.991,1.036,1.088,1.182
2020-06-07,1.04,0.074,0.895,0.99,1.04,1.086,1.191
2020-06-08,1.038,0.073,0.901,0.988,1.036,1.087,1.19
2020-06-09,1.037,0.073,0.9,0.986,1.033,1.085,1.181
2020-06-10,1.036,0.073,0.901,0.986,1.031,1.082,1.178
2020-06-11,1.035,0.073,0.901,0.985,1.034,1.082,1.185
2020-06-12,1.037,0.072,0.899,0.989,1.037,1.082,1.184
2020-06-13,1.039,0.073,0.905,0.987,1.037,1.085,1.18
2020-06-14,1.041,0.072,0.904,0.991,1.038,1.089,1.183
2020-06-15,1.044,0.071,0.906,0.998,1.041,1.091,1.196
2020-06-16,1.05,0.071,0.917,1.001,1.048,1.097,1.192
2020-06-17,1.056,0.07,0.929,1.011,1.052,1.101,1.193
2020-06-18,1.065,0.07,0.939,1.019,1.064,1.109,1.213
2020-06-19,1.074,0.069,0.943,1.026,1.074,1.121,1.211
2020-06-20,1.087,0.071,0.955,1.039,1.083,1.132,1.234
2020-06-21,1.103,0.075,0.969,1.051,1.101,1.148,1.258
2020-06-22,1.122,0.075,0.987,1.069,1.121,1.172,1.272
2020-06-23,1.14,0.076,0.999,1.086,1.138,1.191,1.294
2020-06-24,1.162,0.079,1.013,1.107,1.16,1.215,1.312
2020-06-25,1.186,0.079,1.046,1.128,1.184,1.233,1.344
2020-06-26,1.211,0.079,1.069,1.156,1.212,1.259,1.379
2020-06-27,1.235,0.077,1.102,1.177,1.235,1.283,1.395
2020-06-28,1.263,0.079,1.119,1.208,1.263,1.314,1.433
2020-06-29,1.293,0.081,1.145,1.236,1.288,1.348,1.455
2020-06-30,1.321,0.084,1.155,1.263,1.316,1.376,1.496
2020-07-01,1.349,0.083,1.192,1.29,1.35,1.403,1.511
2020-07-02,1.377,0.087,1.207,1.32,1.371,1.435,1.55
2020-07-03,1.403,0.089,1.241,1.34,1.4,1.463,1.584
2020-07-04,1.431,0.094,1.264,1.366,1.424,1.49,1.623
2020-07-05,1.449,0.094,1.281,1.384,1.438,1.51,1.647
2020-07-06,1.47,0.096,1.299,1.403,1.465,1.53,1.672
2020-07-07,1.487,0.098,1.309,1.416,1.482,1.553,1.689
2020-07-08,1.498,0.1,1.333,1.423,1.491,1.568,1.709
2020-07-09,1.505,0.099,1.331,1.438,1.499,1.567,1.709
2020-07-10,1.508,0.096,1.336,1.437,1.504,1.569,1.701
2020-07-11,1.504,0.096,1.334,1.436,1.501,1.569,1.694
2020-07-12,1.498,0.098,1.316,1.433,1.496,1.559,1.69
2020-07-13,1.486,0.096,1.306,1.418,1.482,1.547,1.687
2020-07-14,1.47,0.096,1.278,1.402,1.47,1.534,1.663
2020-07-15,1.447,0.097,1.26,1.382,1.446,1.509,1.65
2020-07-16,1.421,0.096,1.242,1.358,1.416,1.487,1.623
2020-07-17,1.389,0.092,1.222,1.323,1.388,1.451,1.577
2020-07-18,1.356,0.092,1.186,1.291,1.354,1.419,1.544
2020-07-19,1.32,0.09,1.157,1.256,1.317,1.379,1.498
2020-07-20,1.284,0.091,1.12,1.221,1.278,1.345,1.467
2020-07-21,1.245,0.087,1.079,1.186,1.242,1.297,1.428
2020-07-22,1.206,0.085,1.042,1.142,1.204,1.264,1.374
2020-07-23,1.166,0.081,1.016,1.111,1.164,1.215,1.336
2020-07-24,1.126,0.077,0.989,1.072,1.124,1.174,1.284
2020-07-25,1.089,0.075,0.952,1.035,1.087,1.138,1.238
2020-07-26,1.056,0.072,0.926,1.006,1.054,1.102,1.198
2020-07-27,1.024,0.067,0.902,0.978,1.019,1.068,1.159
2020-07-28,0.999,0.064,0.882,0.954,0.996,1.044,1.124
2020-07-29,0.975,0.062,0.849,0.935,0.972,1.016,1.1
2020-07-30,0.956,0.06,0.838,0.915,0.953,0.997,1.08
2020-07-31,0.941,0.061,0.828,0.9,0.936,0.98,1.072
2020-08-01,0.93,0.06,0.82,0.891,0.927,0.971,1.057
2020-08-02,0.925,0.058,0.818,0.883,0.924,0.963,1.044
2020-08-03,0.922,0.057,0.809,0.884,0.92,0.962,1.036
2020-08-04,0.921,0.058,0.811,0.879,0.924,0.961,1.031
2020-08-05,0.924,0.059,0.806,0.887,0.924,0.963,1.043
2020-08-06,0.928,0.058,0.812,0.888,0.926,0.965,1.046
2020-08-07,0.933,0.06,0.825,0.894,0.93,0.97,1.056
2020-08-08,0.942,0.062,0.825,0.902,0.937,0.985,1.073
2020-08-09,0.952,0.062,0.837,0.911,0.948,0.992,1.08
2020-08-10,0.961,0.064,0.84,0.916,0.959,1.003,1.091
2020-08-11,0.972,0.065,0.861,0.924,0.966,1.015,1.105
2020-08-12,0.984,0.065,0.868,0.936,0.979,1.028,1.118
2020-08-13,0.995,0.066,0.877,0.951,0.991,1.04,1.132
2020-08-14,1.006,0.066,0.886,0.96,1.005,1.051,1.144
2020-08-15,1.019,0.068,0.898,0.967,1.013,1.064,1.16
2020-08-16,1.031,0.068,0.899,0.984,1.027,1.078,1.166
2020-08-17,1.043,0.069,0.922,0.994,1.041,1.09,1.183
2020-08-18,1.053,0.067,0.929,1.003,1.054,1.098,1.187
2020-08-19,1.066,0.069,0.941,1.018,1.062,1.115,1.203
2020-08-20,1.079,0.07,0.955,1.033,1.076,1.126,1.224
2020-08-21,1.088,0.071,0.954,1.04,1.088,1.137,1.234
2020-08-22,1.096,0.071,0.958,1.048,1.093,1.142,1.24
2020-08-23,1.106,0.07,0.973,1.059,1.106,1.151,1.246
2020-08-24,1.113,0.071,0.978,1.061,1.108,1.164,1.254
2020-08-25,1.122,0.071,0.989,1.072,1.119,1.169,1.27
2020-08-26,1.128,0.073,1.0,1.076,1.12,1.179,1.266
2020-08-27,1.134,0.074,1.004,1.081,1.129,1.185,1.281
2020-08-28,1.142,0.075,0.999,1.089,1.14,1.195,1.289
2020-08-29,1.148,0.074,1.002,1.101,1.149,1.197,1.291
2020-08-30,1.152,0.072,1.005,1.107,1.151,1.2,1.294
2020-08-31,1.161,0.071,1.025,1.115,1.16,1.204,1.3
2020-09-01,1.165,0.071,1.029,1.12,1.163,1.208,1.312
2020-09-02,1.17,0.072,1.036,1.122,1.168,1.219,1.308
2020-09-03,1.178,0.071,1.042,1.129,1.173,1.224,1.317
2020-09-04,1.184,0.073,1.051,1.133,1.184,1.227,1.351
2020-09-05,1.188,0.074,1.056,1.134,1.19,1.237,1.341
2020-09-06,1.195,0.075,1.051,1.142,1.194,1.245,1.336
2020-09-07,1.196,0.075,1.06,1.144,1.193,1.248,1.347
2020-09-08,1.2,0.076,1.056,1.149,1.195,1.248,1.352
2020-09-09,1.204,0.077,1.06,1.15,1.202,1.251,1.369
2020-09-10,1.209,0.076,1.065,1.156,1.206,1.26,1.37
2020-09-11,1.21,0.076,1.068,1.159,1.206,1.255,1.371
2020-09-12,1.213,0.077,1.078,1.159,1.208,1.266,1.368
2020-09-13,1.216,0.076,1.072,1.164,1.214,1.267,1.368
2020-09-14,1.217,0.077,1.077,1.162,1.214,1.27,1.371
2020-09-15,1.219,0.074,1.085,1.167,1.218,1.267,1.376
2020-09-16,1.221,0.075,1.083,1.171,1.217,1.271,1.371
2020-09-17,1.222,0.077,1.075,1.173,1.22,1.273,1.38
2020-09-18,1.224,0.078,1.085,1.173,1.22,1.275,1.389
2020-09-19,1.225,0.076,1.078,1.17,1.226,1.276,1.382
2020-09-20,1.228,0.077,1.071,1.174,1.232,1.28,1.379
2020-09-21,1.233,0.073,1.086,1.183,1.233,1.281,1.38
2020-09-22,1.236,0.074,1.099,1.188,1.235,1.284,1.382
2020-09-23,1.239,0.074,1.104,1.191,1.234,1.29,1.393
2020-09-24,1.243,0.075,1.108,1.192,1.24,1.291,1.394
2020-09-25,1.245,0.076,1.104,1.193,1.248,1.295,1.395
2020-09-26,1.245,0.075,1.099,1.195,1.245,1.293,1.388
2020-09-27,1.247,0.075,1.108,1.196,1.248,1.296,1.398
2020-09-28,1.251,0.076,1.108,1.201,1.252,1.299,1.404
2020-09-29,1.253,0.078,1.104,1.2,1.253,1.301,1.409
2020-09-30,1.255,0.078,1.113,1.199,1.254,1.303,1.409
2020-10-01,1.256,0.079,1.1,1.201,1.256,1.31,1.421
2020-10-02,1.258,0.08,1.111,1.201,1.259,1.309,1.417
2020-10-03,1.256,0.079,1.114,1.199,1.256,1.307,1.408
2020-10-04,1.255,0.078,1.113,1.2,1.255,1.307,1.421
2020-10-05,1.252,0.076,1.116,1.201,1.25,1.299,1.404
2020-10-06,1.249,0.076,1.106,1.197,1.247,1.298,1.394
2020-10-07,1.244,0.075,1.095,1.193,1.243,1.295,1.39
2020-10-08,1.239,0.077,1.083,1.188,1.24,1.289,1.401
2020-10-09,1.234,0.076,1.087,1.182,1.234,1.282,1.392
2020-10-10,1.225,0.077,1.083,1.172,1.223,1.276,1.375
2020-10-11,1.214,0.075,1.067,1.163,1.214,1.264,1.359
2020-10-12,1.204,0.075,1.067,1.152,1.204,1.249,1.358
2020-10-13,1.192,0.071,1.057,1.141,1.193,1.239,1.328
2020-10-14,1.179,0.073,1.039,1.133,1.175,1.23,1.331
2020-10-15,1.164,0.071,1.025,1.116,1.161,1.21,1.314
2020-10-16,1.149,0.071,1.009,1.104,1.147,1.195,1.288
2020-10-17,1.135,0.07,0.997,1.088,1.131,1.179,1.279
2020-10-18,1.117,0.07,0.978,1.071,1.116,1.164,1.253
2020-10-19,1.102,0.067,0.975,1.059,1.1,1.148,1.234
2020-10-20,1.086,0.066,0.963,1.041,1.085,1.127,1.227
2020-10-21,1.071,0.065,0.941,1.026,1.068,1.114,1.201
2020-10-22,1.055,0.063,0.931,1.013,1.051,1.096,1.183
2020-10-23,1.041,0.064,0.919,1.001,1.038,1.082,1.171
2020-10-24,1.026,0.064,0.912,0.978,1.024,1.069,1.152
2020-10-25,1.011,0.059,0.894,0.971,1.007,1.048,1.131
2020-10-26,0.996,0.058,0.888,0.957,0.994,1.033,1.117
2020-10-27,0.983,0.056,0.875,0.942,0.982,1.019,1.091
2020-10-28,0.973,0.058,0.858,0.933,0.973,1.011,1.091
2020-10-29,0.963,0.059,0.853,0.922,0.959,1.003,1.079
2020-10-30,0.952,0.057,0.85,0.913,0.95,0.99,1.07
2020-10-31,0.947,0.057,0.836,0.908,0.946,0.984,1.057
2020-11-01,0.939,0.056,0.83,0.902,0.941,0.979,1.054
2020-11-02,0.935,0.056,0.827,0.896,0.935,0.97,1.055
2020-11-03,0.932,0.054,0.829,0.896,0.931,0.969,1.044
2020-11-04,0.932,0.055,0.828,0.896,0.929,0.969,1.039
2020-11-05,0.933,0.056,0.83,0.892,0.934,0.97,1.049
2020-11-06,0.936,0.056,0.831,0.896,0.935,0.971,1.05
2020-11-07,0.936,0.057,0.829,0.895,0.933,0.972,1.043
2020-11-08,0.94,0.059,0.828,0.9,0.937,0.977,1.056
2020-11-09,0.943,0.058,0.834,0.901,0.941,0.979,1.064
2020-11-10,0.95,0.058,0.839,0.911,0.948,0.988,1.073
2020-11-11,0.957,0.06,0.842,0.916,0.954,0.998,1.076
2020-11-12,0.967,0.061,0.849,0.925,0.963,1.012,1.088
2020-11-13,0.976,0.062,0.864,0.931,0.977,1.017,1.106
2020-11-14,0.987,0.061,0.874,0.944,0.989,1.028,1.108
2020-11-15,0.998,0.063,0.876,0.955,0.997,1.041,1.126
2020-11-16,1.009,0.064,0.886,0.964,1.007,1.052,1.13
2020-11-17,1.021,0.064,0.903,0.978,1.02,1.062,1.151
2020-11-18,1.033,0.064,0.911,0.992,1.031,1.075,1.16
2020-11-19,1.044,0.064,0.925,1.001,1.044,1.086,1.179
2020-11-20,1.055,0.064,0.927,1.012,1.057,1.098,1.177
2020-11-21,1.065,0.066,0.934,1.019,1.068,1.111,1.198
2020-11-22,1.076,0.066,0.944,1.033,1.077,1.12,1.209
2020-11-23,1.086,0.069,0.949,1.043,1.086,1.127,1.222
2020-11-24,1.094,0.068,0.965,1.049,1.092,1.137,1.228
2020-11-25,1.101,0.068,0.97,1.055,1.1,1.146,1.241
2020-11-26,1.106,0.069,0.974,1.059,1.103,1.154,1.25
2020-11-27,1.109,0.069,0.977,1.06,1.109,1.155,1.249
2020-11-28,1.115,0.071,0.979,1.068,1.112,1.161,1.258
2020-11-29,1.119,0.073,0.981,1.066,1.117,1.167,1.272
2020-11-30,1.123,0.074,0.989,1.071,1.121,1.175,1.282
2020-12-01,1.125,0.072,0.997,1.075,1.124,1.174,1.284
2020-12-02,1.127,0.073,0.994,1.079,1.122,1.179,1.275
2020-12-03,1.128,0.07,0.995,1.082,1.124,1.174,1.272
2020-12-04,1.127,0.07,0.988,1.078,1.125,1.172,1.27
2020-12-05,1.124,0.07,0.992,1.077,1.121,1.172,1.263
2020-12-06,1.118,0.07,0.989,1.07,1.116,1.165,1.259
2020-12-07,1.113,0.07,0.984,1.066,1.11,1.164,1.252
2020-12-08,1.104,0.067,0.974,1.06,1.102,1.146,1.244
2020-12-09,1.094,0.07,0.968,1.047,1.091,1.136,1.238
2020-12-10,1.082,0.068,0.958,1.037,1.08,1.127,1.216
2020-12-11,1.07,0.069,0.947,1.021,1.066,1.115,1.211
2020-12-12,1.056,0.069,0.928,1.009,1.052,1.099,1.198
2020-12-13,1.041,0.067,0.913,0.994,1.038,1.086,1.172
2020-12-14,1.025,0.067,0.906,0.979,1.022,1.07,1.167
2020-12-15,1.009,0.064,0.892,0.965,1.006,1.053,1.137
2020-12-16,0.993,0.064,0.876,0.948,0.991,1.034,1.121
2020-12-17,0.977,0.065,0.859,0.931,0.977,1.017,1.11
2020-12-18,0.961,0.061,0.842,0.919,0.961,0.999,1.083
2020-12-19,0.945,0.059,0.841,0.904,0.943,0.984,1.066
2020-12-20,0.932,0.057,0.83,0.892,0.929,0.971,1.049
2020-12-21,0.92,0.056,0.82,0.881,0.918,0.956,1.033
2020-12-22,0.911,0.056,0.807,0.874,0.909,0.946,1.03
2020-12-23,0.901,0.056,0.788,0.865,0.899,0.938,1.019
2020-12-24,0.892,0.055,0.788,0.854,0.891,0.924,1.009
2020-12-25,0.883,0.056,0.783,0.846,0.88,0.919,0.999
2020-12-26,0.876,0.055,0.776,0.84,0.873,0.91,0.999
2020-12-27,0.871,0.056,0.768,0.829,0.872,0.906,0.995
2020-12-28,0.865,0.056,0.761,0.826,0.865,0.901,0.977
2020-12-29,0.861,0.055,0.758,0.823,0.859,0.898,0.971
2020-12-30,0.859,0.055,0.761,0.823,0.855,0.896,0.975
2020-12-31,0.858,0.056,0.759,0.818,0.856,0.894,0.975
2021-01-01,0.856,0.054,0.756,0.821,0.854,0.889,0.97
2021-01-02,0.855,0.054,0.752,0.819,0.855,0.89,0.963
2021-01-03,0.857,0.054,0.756,0.821,0.856,0.89,0.967
2021-01-04,0.857,0.055,0.755,0.821,0.855,0.888,0.967
2021-01-05,0.858,0.058,0.748,0.819,0.857,0.896,0.973
2021-01-06,0.861,0.057,0.752,0.82,0.86,0.898,0.975
2021-01-07,0.864,0.057,0.755,0.825,0.862,0.901,0.98
2021-01-08,0.866,0.056,0.765,0.828,0.863,0.904,0.975
2021-01-09,0.869,0.056,0.762,0.833,0.867,0.906,0.978
2021-01-10,0.872,0.057,0.765,0.833,0.871,0.91,0.99
2021-01-11,0.873,0.056,0.763,0.834,0.873,0.909,0.986
2021-01-12,0.877,0.057,0.763,0.838,0.876,0.915,0.987
2021-01-13,0.88,0.059,0.765,0.84,0.879,0.92,0.996
2021-01-14,0.883,0.059,0.771,0.842,0.882,0.924,0.998
2021-01-15,0.886,0.059,0.774,0.846,0.886,0.925,1.002
2021-01-16,0.89,0.058,0.776,0.849,0.889,0.93,1.011
2021-01-17,0.894,0.059,0.782,0.855,0.891,0.934,1.019
2021-01-18,0.899,0.06,0.784,0.859,0.898,0.94,1.02
2021-01-19,0.906,0.061,0.783,0.865,0.904,0.946,1.032
2021-01-20,0.912,0.061,0.794,0.874,0.91,0.952,1.027
2021-01-21,0.919,0.062,0.8,0.877,0.917,0.962,1.042
2021-01-22,0.927,0.061,0.816,0.886,0.924,0.966,1.055
2021-01-23,0.934,0.06,0.819,0.895,0.93,0.974,1.058
2021-01-24,0.942,0.06,0.824,0.899,0.94,0.982,1.059
2021-01-25,0.948,0.062,0.837,0.905,0.946,0.989,1.071
2021-01-26,0.955,0.061,0.838,0.914,0.953,0.996,1.074
2021-01-27,0.962,0.06,0.851,0.919,0.959,1.002,1.085
2021-01-28,0.97,0.062,0.855,0.927,0.969,1.01,1.098
2021-01-29,0.977,0.061,0.867,0.933,0.975,1.018,1.101
2021-01-30,0.986,0.062,0.868,0.941,0.985,1.028,1.106
2021-01-31,0.993,0.063,0.871,0.947,0.992,1.035,1.127
2021-02-01,1.0,0.065,0.871,0.959,1.0,1.043,1.127
2021-02-02,1.007,0.064,0.884,0.963,1.006,1.05,1.135
2021-02-03,1.013,0.065,0.887,0.969,1.01,1.054,1.146
2021-02-04,1.018,0.065,0.885,0.978,1.018,1.059,1.142
2021-02-05,1.024,0.063,0.895,0.984,1.023,1.063,1.148
2021-02-06,1.028,0.064,0.914,0.985,1.026,1.068,1.154
2021-02-07,1.032,0.063,0.914,0.987,1.031,1.074,1.159
2021-02-08,1.036,0.065,0.914,0.992,1.034,1.08,1.167
2021-02-09,1.038,0.065,0.918,0.995,1.036,1.082,1.162
2021-02-10,1.042,0.065,0.92,1.001,1.039,1.086,1.176
2021-02-11,1.045,0.065,0.925,1.001,1.042,1.087,1.173
2021-02-12,1.048,0.064,0.931,1.003,1.048,1.091,1.179
2021-02-13,1.048,0.065,0.924,1.004,1.049,1.09,1.175
2021-02-14,1.045,0.066,0.924,0.999,1.045,1.087,1.178
2021-02-15,1.043,0.067,0.922,0.996,1.039,1.087,1.183
2021-02-16,1.043,0.066,0.913,1.0,1.04,1.087,1.181
2021-02-17,1.04,0.066,0.909,0.993,1.037,1.08,1.178
2021-02-18,1.035,0.064,0.906,0.994,1.033,1.079,1.158
2021-02-19,1.033,0.064,0.91,0.99,1.031,1.074,1.159
2021-02-20,1.027,0.063,0.903,0.987,1.027,1.066,1.159
2021-02-21,1.023,0.062,0.907,0.978,1.022,1.064,1.15
2021-02-22,1.019,0.064,0.897,0.978,1.018,1.062,1.145
2021-02-23,1.015,0.065,0.899,0.97,1.013,1.06,1.149
2021-02-24,1.013,0.065,0.89,0.969,1.011,1.056,1.141
2021-02-25,1.012,0.064,0.891,0.968,1.009,1.052,1.143
2021-02-26,1.009,0.066,0.887,0.961,1.007,1.052,1.156
2021-02-27,1.008,0.065,0.892,0.964,1.004,1.048,1.145
2021-02-28,1.007,0.065,0.888,0.963,1.002,1.047,1.146
2021-03-01,1.007,0.066,0.885,0.962,1.006,1.048,1.145
2021-03-02,1.005,0.065,0.883,0.961,1.005,1.045,1.14
2021-03-03,1.005,0.063,0.884,0.962,1.003,1.047,1.134
2021-03-04,1.007,0.062,0.894,0.965,1.006,1.048,1.139
2021-03-05,1.008,0.062,0.892,0.965,1.01,1.05,1.129
2021-03-06,1.009,0.063,0.893,0.967,1.009,1.05,1.132
2021-03-07,1.01,0.061,0.896,0.968,1.009,1.052,1.136
2021-03-08,1.015,0.062,0.905,0.971,1.015,1.057,1.145
2021-03-09,1.017,0.062,0.904,0.976,1.013,1.057,1.138
2021-03-10,1.018,0.063,0.902,0.976,1.014,1.058,1.143
2021-03-11,1.017,0.063,0.896,0.975,1.016,1.054,1.153
2021-03-12,1.019,0.064,0.89,0.975,1.019,1.061,1.151
2021-03-13,1.02,0.064,0.902,0.975,1.017,1.061,1.154
2021-03-14,1.018,0.066,0.893,0.973,1.017,1.058,1.159
2021-03-15,1.015,0.066,0.887,0.968,1.016,1.06,1.153
2021-03-16,1.011,0.066,0.887,0.962,1.01,1.055,1.136
2021-03-17,1.008,0.064,0.884,0.963,1.005,1.053,1.136
2021-03-18,1.004,0.064,0.885,0.959,1.003,1.044,1.139
2021-03-19,0.999,0.061,0.884,0.956,0.998,1.039,1.123
2021-03-20,0.995,0.062,0.884,0.951,0.993,1.038,1.12
2021-03-21,0.988,0.063,0.868,0.945,0.985,1.031,1.114
2021-03-22,0.981,0.062,0.866,0.937,0.979,1.022,1.108
2021-03-23,0.977,0.062,0.857,0.936,0.973,1.02,1.098
2021-03-24,0.97,0.062,0.857,0.927,0.967,1.01,1.09
2021-03-25,0.965,0.059,0.855,0.921,0.963,1.006,1.087
2021-03-26,0.959,0.061,0.85,0.918,0.956,0.999,1.082
2021-03-27,0.953,0.06,0.843,0.911,0.95,0.988,1.079
2021-03-28,0.947,0.062,0.83,0.904,0.947,0.988,1.07
2021-03-29,0.941,0.063,0.818,0.901,0.938,0.98,1.073
2021-03-30,0.936,0.064,0.819,0.893,0.934,0.978,1.06
2021-03-31,0.93,0.064,0.808,0.888,0.929,0.975,1.058
2021-04-01,0.925,0.064,0.804,0.88,0.925,0.967,1.058
2021-04-02,0.922,0.064,0.805,0.878,0.919,0.965,1.044
2021-04-03,0.918,0.065,0.801,0.872,0.918,0.963,1.054
