,mean,std,2.5%,25%,median,75%,97.5%
2020-05-26,1.012,0.069,0.884,0.965,1.011,1.057,1.16
2020-05-27,1.017,0.069,0.887,0.969,1.015,1.061,1.159
2020-05-28,1.021,0.071,0.892,0.967,1.02,1.071,1.162
2020-05-29,1.026,0.072,0.897,0.974,1.025,1.074,1.177
2020-05-30,1.03,0.073,0.901,0.978,1.027,1.078,1.18
2020-05-31,1.034,0.075,0.9,0.981,1.03,1.083,1.186
2020-06-01,1.037,0.075,0.898,0.983,1.033,1.084,1.197
2020-06-02,1.04,0.076,0.906,0.988,1.037,1.089,1.202
2020-06-03,1.04,0.075,0.901,0.987,1.036,1.091,1.205
2020-06-04,1.04,0.077,0.894,0.987,1.038,1.089,1.202
2020-06-05,1.041,0.077,0.901,0.988,1.036,1.091,1.212
2020-06-06,1.043,0.077,0.905,0.984,1.044,1.09,1.206
2020-06-07,1.042,0.077,0.906,0.986,1.039,1.092,1.196
2020-06-08,1.041,0.075,0.901,0.987,1.037,1.093,1.192
2020-06-09,1.041,0.075,0.903,0.986,1.039,1.095,1.188
2020-06-10,1.041,0.075,0.903,0.987,1.039,1.093,1.193
2020-06-11,1.042,0.076,0.903,0.986,1.043,1.092,1.198
2020-06-12,1.045,0.076,0.9,0.991,1.045,1.099,1.195
2020-06-13,1.045,0.077,0.903,0.989,1.043,1.098,1.194
2020-06-14,1.049,0.076,0.904,0.998,1.047,1.101,1.194
2020-06-15,1.054,0.074,0.921,1.001,1.052,1.105,1.205
2020-06-16,1.062,0.074,0.921,1.008,1.059,1.113,1.212
2020-06-17,1.07,0.076,0.929,1.018,1.068,1.118,1.228
2020-06-18,1.081,0.076,0.94,1.027,1.08,1.129,1.238
2020-06-19,1.09,0.077,0.939,1.037,1.089,1.134,1.259
2020-06-20,1.103,0.078,0.962,1.048,1.105,1.157,1.258
2020-06-21,1.12,0.08,0.966,1.069,1.118,1.17,1.276
2020-06-22,1.137,0.081,0.985,1.082,1.136,1.189,1.308
2020-06-23,1.156,0.081,1.005,1.104,1.152,1.21,1.319
2020-06-24,1.175,0.081,1.022,1.117,1.176,1.23,1.334
2020-06-25,1.197,0.081,1.045,1.137,1.199,1.249,1.36
2020-06-26,1.22,0.081,1.076,1.161,1.218,1.275,1.385
2020-06-27,1.247,0.081,1.101,1.189,1.245,1.299,1.407
2020-06-28,1.272,0.081,1.126,1.215,1.268,1.325,1.447
2020-06-29,1.296,0.081,1.152,1.239,1.293,1.352,1.461
2020-06-30,1.326,0.085,1.167,1.267,1.323,1.377,1.494
2020-07-01,1.353,0.085,1.206,1.293,1.347,1.405,1.535
2020-07-02,1.378,0.084,1.222,1.32,1.376,1.432,1.546
2020-07-03,1.402,0.088,1.241,1.342,1.395,1.459,1.589
2020-07-04,1.426,0.091,1.271,1.359,1.423,1.487,1.617
2020-07-05,1.443,0.092,1.273,1.377,1.441,1.503,1.633
2020-07-06,1.463,0.093,1.291,1.399,1.462,1.524,1.658
2020-07-07,1.477,0.092,1.302,1.413,1.476,1.54,1.656
2020-07-08,1.487,0.096,1.305,1.421,1.484,1.552,1.68
2020-07-09,1.496,0.094,1.325,1.428,1.496,1.562,1.686
2020-07-10,1.499,0.094,1.327,1.43,1.496,1.567,1.681
2020-07-11,1.493,0.093,1.335,1.426,1.488,1.559,1.689
2020-07-12,1.488,0.092,1.33,1.421,1.483,1.552,1.675
2020-07-13,1.479,0.092,1.313,1.412,1.476,1.541,1.671
2020-07-14,1.462,0.094,1.293,1.396,1.458,1.524,1.66
2020-07-15,1.44,0.094,1.261,1.378,1.435,1.502,1.635
2020-07-16,1.416,0.094,1.238,1.356,1.413,1.476,1.603
2020-07-17,1.386,0.088,1.225,1.322,1.384,1.446,1.555
2020-07-18,1.358,0.089,1.191,1.298,1.352,1.416,1.54
2020-07-19,1.323,0.086,1.163,1.268,1.318,1.38,1.502
2020-07-20,1.286,0.083,1.133,1.227,1.286,1.34,1.46
2020-07-21,1.25,0.081,1.106,1.193,1.246,1.308,1.409
2020-07-22,1.213,0.079,1.065,1.157,1.212,1.271,1.366
2020-07-23,1.173,0.077,1.032,1.119,1.174,1.225,1.324
2020-07-24,1.135,0.075,0.994,1.085,1.133,1.185,1.28
2020-07-25,1.1,0.073,0.955,1.054,1.103,1.148,1.244
2020-07-26,1.067,0.07,0.935,1.019,1.064,1.114,1.205
2020-07-27,1.036,0.067,0.907,0.988,1.034,1.081,1.176
2020-07-28,1.008,0.065,0.882,0.966,1.005,1.05,1.144
2020-07-29,0.986,0.062,0.867,0.943,0.986,1.029,1.103
2020-07-30,0.966,0.061,0.855,0.924,0.963,1.002,1.097
2020-07-31,0.951,0.06,0.838,0.912,0.949,0.994,1.066
2020-08-01,0.94,0.059,0.829,0.902,0.938,0.981,1.057
2020-08-02,0.933,0.056,0.828,0.895,0.929,0.973,1.037
2020-08-03,0.93,0.057,0.819,0.893,0.928,0.966,1.046
2020-08-04,0.929,0.058,0.82,0.888,0.925,0.966,1.041
2020-08-05,0.929,0.058,0.818,0.889,0.927,0.969,1.045
2020-08-06,0.931,0.059,0.823,0.89,0.929,0.97,1.052
2020-08-07,0.934,0.06,0.821,0.892,0.934,0.974,1.052
2020-08-08,0.94,0.06,0.825,0.899,0.94,0.98,1.057
2020-08-09,0.947,0.06,0.829,0.906,0.946,0.99,1.062
2020-08-10,0.955,0.063,0.834,0.914,0.952,0.997,1.074
2020-08-11,0.964,0.062,0.848,0.922,0.961,1.007,1.087
2020-08-12,0.975,0.064,0.849,0.933,0.973,1.021,1.102
2020-08-13,0.986,0.063,0.863,0.939,0.987,1.03,1.109
2020-08-14,0.997,0.065,0.875,0.952,0.999,1.039,1.132
2020-08-15,1.009,0.064,0.883,0.967,1.01,1.053,1.14
2020-08-16,1.019,0.064,0.893,0.976,1.018,1.06,1.153
2020-08-17,1.032,0.067,0.905,0.986,1.031,1.075,1.169
2020-08-18,1.041,0.066,0.919,0.996,1.038,1.086,1.183
2020-08-19,1.051,0.065,0.929,1.004,1.051,1.092,1.187
2020-08-20,1.063,0.064,0.933,1.02,1.063,1.107,1.184
2020-08-21,1.074,0.066,0.947,1.027,1.075,1.122,1.199
2020-08-22,1.085,0.068,0.964,1.035,1.084,1.132,1.22
2020-08-23,1.097,0.068,0.97,1.047,1.095,1.147,1.229
2020-08-24,1.105,0.069,0.974,1.057,1.102,1.15,1.24
2020-08-25,1.115,0.071,0.986,1.066,1.112,1.163,1.259
2020-08-26,1.123,0.073,0.984,1.07,1.12,1.171,1.278
2020-08-27,1.132,0.074,0.994,1.079,1.129,1.18,1.282
2020-08-28,1.141,0.078,0.999,1.083,1.138,1.195,1.292
2020-08-29,1.148,0.077,1.009,1.093,1.139,1.202,1.306
2020-08-30,1.157,0.075,1.015,1.105,1.152,1.207,1.313
2020-08-31,1.168,0.079,1.032,1.113,1.165,1.22,1.33
2020-09-01,1.178,0.079,1.026,1.121,1.173,1.231,1.336
2020-09-02,1.187,0.078,1.048,1.133,1.178,1.239,1.35
2020-09-03,1.191,0.077,1.052,1.135,1.19,1.243,1.35
2020-09-04,1.198,0.078,1.057,1.142,1.198,1.252,1.351
2020-09-05,1.207,0.079,1.058,1.153,1.206,1.259,1.374
2020-09-06,1.21,0.076,1.068,1.159,1.209,1.264,1.362
2020-09-07,1.216,0.077,1.071,1.164,1.215,1.266,1.369
2020-09-08,1.222,0.077,1.078,1.168,1.219,1.276,1.371
2020-09-09,1.226,0.079,1.08,1.17,1.23,1.278,1.381
2020-09-10,1.232,0.078,1.087,1.176,1.233,1.284,1.385
2020-09-11,1.234,0.079,1.097,1.179,1.233,1.283,1.393
2020-09-12,1.237,0.082,1.088,1.18,1.235,1.296,1.396
2020-09-13,1.239,0.079,1.092,1.182,1.237,1.294,1.388
2020-09-14,1.241,0.08,1.089,1.186,1.238,1.295,1.406
2020-09-15,1.244,0.079,1.095,1.192,1.241,1.296,1.404
2020-09-16,1.247,0.081,1.1,1.193,1.242,1.299,1.412
2020-09-17,1.247,0.079,1.099,1.194,1.242,1.299,1.414
2020-09-18,1.251,0.08,1.106,1.197,1.248,1.301,1.418
2020-09-19,1.253,0.08,1.1,1.194,1.253,1.307,1.415
2020-09-20,1.252,0.08,1.095,1.199,1.251,1.305,1.415
2020-09-21,1.252,0.082,1.095,1.196,1.25,1.304,1.415
2020-09-22,1.251,0.085,1.094,1.191,1.248,1.31,1.431
2020-09-23,1.252,0.086,1.098,1.189,1.25,1.309,1.434
2020-09-24,1.253,0.083,1.098,1.193,1.253,1.305,1.414
2020-09-25,1.252,0.082,1.097,1.197,1.247,1.303,1.424
2020-09-26,1.252,0.082,1.102,1.196,1.249,1.302,1.42
2020-09-27,1.254,0.082,1.094,1.201,1.25,1.305,1.428
2020-09-28,1.252,0.08,1.1,1.2,1.247,1.302,1.414
2020-09-29,1.253,0.078,1.102,1.201,1.251,1.307,1.413
2020-09-30,1.254,0.078,1.103,1.198,1.252,1.309,1.407
2020-10-01,1.254,0.076,1.112,1.199,1.253,1.304,1.412
2020-10-02,1.252,0.078,1.104,1.198,1.251,1.304,1.42
2020-10-03,1.253,0.08,1.102,1.201,1.251,1.301,1.425
2020-10-04,1.252,0.081,1.093,1.198,1.251,1.306,1.413
2020-10-05,1.246,0.081,1.092,1.192,1.242,1.298,1.419
2020-10-06,1.241,0.077,1.098,1.186,1.239,1.295,1.393
2020-10-07,1.238,0.076,1.09,1.184,1.237,1.287,1.393
2020-10-08,1.231,0.077,1.091,1.177,1.228,1.282,1.382
2020-10-09,1.224,0.077,1.082,1.171,1.22,1.276,1.378
2020-10-10,1.214,0.076,1.07,1.161,1.212,1.266,1.372
2020-10-11,1.204,0.076,1.062,1.147,1.203,1.256,1.354
2020-10-12,1.195,0.076,1.056,1.14,1.197,1.244,1.353
2020-10-13,1.18,0.074,1.04,1.131,1.182,1.229,1.329
2020-10-14,1.168,0.072,1.032,1.121,1.169,1.216,1.314
2020-10-15,1.153,0.073,1.011,1.103,1.154,1.207,1.291
2020-10-16,1.135,0.072,0.998,1.085,1.132,1.189,1.273
2020-10-17,1.121,0.073,0.983,1.072,1.119,1.171,1.271
2020-10-18,1.106,0.071,0.972,1.058,1.107,1.152,1.251
2020-10-19,1.09,0.07,0.95,1.045,1.09,1.135,1.229
2020-10-20,1.073,0.068,0.942,1.026,1.073,1.117,1.206
2020-10-21,1.058,0.067,0.938,1.01,1.055,1.104,1.191
2020-10-22,1.042,0.065,0.926,0.995,1.039,1.084,1.178
2020-10-23,1.028,0.064,0.909,0.986,1.026,1.072,1.154
2020-10-24,1.014,0.063,0.896,0.974,1.011,1.054,1.136
2020-10-25,1.001,0.064,0.882,0.957,0.998,1.042,1.126
2020-10-26,0.989,0.064,0.871,0.944,0.99,1.032,1.114
2020-10-27,0.977,0.063,0.858,0.936,0.978,1.017,1.101
2020-10-28,0.967,0.064,0.852,0.922,0.967,1.008,1.101
2020-10-29,0.958,0.063,0.839,0.914,0.955,0.999,1.075
2020-10-30,0.95,0.062,0.832,0.909,0.947,0.989,1.074
2020-10-31,0.944,0.059,0.831,0.902,0.945,0.984,1.071
2020-11-01,0.941,0.059,0.832,0.901,0.943,0.98,1.062
2020-11-02,0.938,0.058,0.827,0.896,0.939,0.976,1.06
2020-11-03,0.935,0.057,0.825,0.898,0.936,0.968,1.056
2020-11-04,0.933,0.058,0.83,0.893,0.932,0.969,1.058
2020-11-05,0.935,0.057,0.827,0.898,0.933,0.969,1.06
2020-11-06,0.936,0.056,0.831,0.898,0.935,0.972,1.058
2020-11-07,0.942,0.058,0.838,0.902,0.94,0.981,1.065
2020-11-08,0.949,0.059,0.841,0.905,0.947,0.987,1.069
2020-11-09,0.953,0.059,0.849,0.91,0.955,0.989,1.07
2020-11-10,0.96,0.06,0.851,0.914,0.957,1.001,1.078
2020-11-11,0.968,0.062,0.848,0.93,0.966,1.009,1.094
2020-11-12,0.978,0.062,0.862,0.936,0.979,1.017,1.114
2020-11-13,0.99,0.063,0.867,0.945,0.99,1.033,1.112
2020-11-14,1.0,0.064,0.877,0.957,1.002,1.043,1.121
2020-11-15,1.013,0.065,0.89,0.969,1.015,1.055,1.136
2020-11-16,1.024,0.065,0.903,0.978,1.022,1.067,1.15
2020-11-17,1.035,0.065,0.917,0.988,1.034,1.078,1.167
2020-11-18,1.045,0.065,0.921,0.998,1.044,1.087,1.177
2020-11-19,1.055,0.066,0.925,1.01,1.052,1.101,1.195
2020-11-20,1.068,0.068,0.936,1.023,1.065,1.115,1.202
2020-11-21,1.076,0.068,0.952,1.03,1.076,1.122,1.221
2020-11-22,1.086,0.068,0.964,1.038,1.084,1.131,1.234
2020-11-23,1.093,0.069,0.963,1.046,1.091,1.141,1.23
2020-11-24,1.101,0.068,0.975,1.056,1.098,1.146,1.24
2020-11-25,1.107,0.069,0.97,1.061,1.105,1.15,1.253
2020-11-26,1.114,0.069,0.988,1.066,1.114,1.158,1.254
2020-11-27,1.121,0.072,0.992,1.072,1.118,1.166,1.27
2020-11-28,1.123,0.072,0.993,1.075,1.12,1.17,1.271
2020-11-29,1.124,0.069,1.0,1.077,1.123,1.17,1.263
2020-11-30,1.126,0.07,0.993,1.079,1.123,1.171,1.271
2020-12-01,1.125,0.068,0.981,1.08,1.123,1.168,1.267
2020-12-02,1.126,0.07,0.988,1.079,1.124,1.169,1.262
2020-12-03,1.122,0.068,0.998,1.074,1.119,1.166,1.265
2020-12-04,1.12,0.07,0.99,1.072,1.117,1.166,1.265
2020-12-05,1.115,0.071,0.984,1.067,1.11,1.161,1.268
2020-12-06,1.107,0.069,0.98,1.059,1.107,1.153,1.234
2020-12-07,1.1,0.071,0.964,1.051,1.1,1.148,1.241
2020-12-08,1.091,0.072,0.953,1.041,1.089,1.14,1.239
2020-12-09,1.08,0.073,0.947,1.03,1.075,1.128,1.236
2020-12-10,1.068,0.073,0.929,1.018,1.064,1.115,1.22
2020-12-11,1.054,0.072,0.923,1.002,1.052,1.102,1.211
2020-12-12,1.038,0.07,0.906,0.99,1.038,1.081,1.175
2020-12-13,1.025,0.068,0.904,0.976,1.026,1.071,1.156
2020-12-14,1.01,0.067,0.882,0.965,1.007,1.056,1.143
2020-12-15,0.995,0.062,0.881,0.95,0.993,1.037,1.116
2020-12-16,0.978,0.061,0.866,0.934,0.978,1.016,1.098
2020-12-17,0.962,0.06,0.843,0.921,0.96,1.001,1.082
2020-12-18,0.948,0.06,0.831,0.905,0.946,0.989,1.067
2020-12-19,0.937,0.06,0.827,0.897,0.936,0.975,1.051
2020-12-20,0.924,0.058,0.812,0.883,0.919,0.962,1.042
2020-12-21,0.913,0.058,0.804,0.875,0.909,0.953,1.036
2020-12-22,0.902,0.059,0.797,0.86,0.899,0.943,1.012
2020-12-23,0.896,0.058,0.786,0.857,0.892,0.936,1.015
2020-12-24,0.892,0.058,0.785,0.853,0.888,0.932,1.017
2020-12-25,0.886,0.057,0.784,0.848,0.884,0.921,1.011
2020-12-26,0.883,0.057,0.783,0.842,0.88,0.921,0.998
2020-12-27,0.881,0.055,0.777,0.843,0.878,0.916,0.992
2020-12-28,0.882,0.056,0.782,0.843,0.88,0.918,0.999
2020-12-29,0.881,0.055,0.777,0.846,0.879,0.916,0.994
2020-12-30,0.883,0.054,0.777,0.846,0.88,0.919,0.993
2020-12-31,0.887,0.055,0.782,0.848,0.884,0.926,0.999
2021-01-01,0.891,0.057,0.792,0.851,0.887,0.931,1.008
2021-01-02,0.895,0.058,0.786,0.856,0.893,0.931,1.015
2021-01-03,0.9,0.057,0.796,0.861,0.898,0.938,1.018
2021-01-04,0.905,0.059,0.798,0.864,0.905,0.944,1.029
2021-01-05,0.913,0.06,0.807,0.87,0.913,0.956,1.023
2021-01-06,0.919,0.063,0.81,0.873,0.917,0.959,1.044
2021-01-07,0.927,0.064,0.814,0.883,0.924,0.967,1.055
2021-01-08,0.937,0.063,0.828,0.891,0.934,0.98,1.077
2021-01-09,0.945,0.064,0.832,0.9,0.939,0.985,1.077
2021-01-10,0.954,0.063,0.838,0.911,0.952,0.992,1.083
2021-01-11,0.96,0.063,0.839,0.916,0.96,1.001,1.088
2021-01-12,0.967,0.06,0.847,0.928,0.969,1.006,1.083
2021-01-13,0.976,0.062,0.861,0.934,0.973,1.017,1.096
2021-01-14,0.981,0.061,0.863,0.942,0.983,1.021,1.102
2021-01-15,0.988,0.061,0.87,0.951,0.988,1.029,1.109
2021-01-16,0.994,0.059,0.876,0.954,0.993,1.034,1.118
2021-01-17,0.999,0.061,0.88,0.958,0.997,1.04,1.122
2021-01-18,1.002,0.062,0.886,0.96,1.002,1.043,1.124
2021-01-19,1.007,0.062,0.891,0.961,1.006,1.045,1.134
2021-01-20,1.01,0.064,0.897,0.964,1.005,1.053,1.145
2021-01-21,1.012,0.064,0.897,0.968,1.008,1.054,1.148
2021-01-22,1.014,0.066,0.892,0.971,1.01,1.056,1.15
2021-01-23,1.013,0.066,0.889,0.967,1.01,1.056,1.148
2021-01-24,1.009,0.065,0.881,0.965,1.008,1.053,1.142
2021-01-25,1.006,0.067,0.881,0.958,1.002,1.049,1.145
2021-01-26,1.001,0.067,0.882,0.953,1.0,1.043,1.144
2021-01-27,0.996,0.066,0.883,0.946,0.993,1.037,1.137
2021-01-28,0.993,0.066,0.874,0.947,0.991,1.038,1.122
2021-01-29,0.987,0.065,0.865,0.941,0.986,1.032,1.118
2021-01-30,0.984,0.066,0.863,0.941,0.979,1.027,1.119
2021-01-31,0.981,0.066,0.852,0.937,0.982,1.023,1.112
2021-02-01,0.98,0.065,0.856,0.938,0.979,1.023,1.113
2021-02-02,0.98,0.064,0.854,0.936,0.982,1.022,1.11
2021-02-03,0.981,0.063,0.86,0.941,0.983,1.024,1.104
2021-02-04,0.982,0.062,0.865,0.938,0.981,1.026,1.105
2021-02-05,0.986,0.062,0.869,0.944,0.986,1.028,1.098
2021-02-06,0.988,0.06,0.874,0.949,0.986,1.028,1.105
2021-02-07,0.993,0.062,0.874,0.951,0.993,1.034,1.118
2021-02-08,1.001,0.063,0.882,0.959,0.996,1.044,1.12
2021-02-09,1.008,0.063,0.888,0.966,1.008,1.049,1.134
2021-02-10,1.017,0.064,0.897,0.972,1.016,1.057,1.149
2021-02-11,1.024,0.066,0.904,0.983,1.021,1.066,1.159
2021-02-12,1.029,0.066,0.905,0.986,1.028,1.072,1.163
2021-02-13,1.035,0.064,0.918,0.992,1.033,1.075,1.17
2021-02-14,1.042,0.066,0.919,1.0,1.039,1.083,1.182
2021-02-15,1.048,0.066,0.927,1.004,1.048,1.089,1.183
2021-02-16,1.055,0.066,0.934,1.008,1.052,1.1,1.193
2021-02-17,1.063,0.068,0.94,1.015,1.058,1.107,1.214
2021-02-18,1.068,0.07,0.937,1.018,1.067,1.114,1.212
2021-02-19,1.075,0.071,0.942,1.026,1.071,1.121,1.224
2021-02-20,1.082,0.075,0.944,1.028,1.082,1.129,1.238
2021-02-21,1.087,0.078,0.938,1.031,1.084,1.138,1.243
2021-02-22,1.089,0.079,0.942,1.033,1.09,1.139,1.26
2021-02-23,1.092,0.082,0.936,1.036,1.089,1.146,1.258
2021-02-24,1.097,0.086,0.935,1.038,1.093,1.156,1.264
2021-02-25,1.1,0.091,0.925,1.039,1.097,1.163,1.275
2021-02-26,1.104,0.097,0.926,1.034,1.102,1.165,1.289
2021-02-27,1.103,0.1,0.928,1.03,1.098,1.167,1.305
2021-02-28,1.105,0.105,0.923,1.032,1.099,1.178,1.328
2021-03-01,1.108,0.111,0.902,1.032,1.102,1.186,1.337
2021-03-02,1.109,0.116,0.895,1.028,1.103,1.181,1.34
2021-03-03,1.108,0.12,0.893,1.024,1.099,1.185,1.368
2021-03-04,1.108,0.126,0.889,1.016,1.098,1.195,1.373
2021-03-05,1.108,0.129,0.875,1.016,1.099,1.19,1.375
2021-03-06,1.109,0.134,0.848,1.009,1.105,1.198,1.383
2021-03-07,1.11,0.142,0.856,1.009,1.105,1.202,1.42
2021-03-08,1.113,0.149,0.848,1.008,1.107,1.209,1.445
2021-03-09,1.114,0.153,0.84,1.001,1.1,1.212,1.434
2021-03-10,1.112,0.158,0.831,1.0,1.096,1.21,1.45
2021-03-11,1.114,0.163,0.834,0.998,1.095,1.226,1.475
2021-03-12,1.116,0.169,0.836,0.997,1.093,1.227,1.477
2021-03-13,1.118,0.173,0.831,0.992,1.097,1.23,1.494
2021-03-14,1.122,0.177,0.808,0.992,1.104,1.242,1.516
2021-03-15,1.121,0.18,0.803,0.993,1.109,1.238,1.495
2021-03-16,1.121,0.185,0.797,0.992,1.103,1.24,1.511
2021-03-17,1.122,0.19,0.779,0.992,1.108,1.237,1.533
2021-03-18,1.123,0.193,0.782,0.986,1.115,1.237,1.556
2021-03-19,1.124,0.197,0.786,0.987,1.112,1.247,1.539
2021-03-20,1.123,0.202,0.773,0.98,1.108,1.244,1.577
2021-03-21,1.125,0.206,0.771,0.985,1.112,1.256,1.558
2021-03-22,1.125,0.208,0.754,0.976,1.108,1.261,1.559
2021-03-23,1.126,0.211,0.76,0.974,1.112,1.264,1.583
2021-03-24,1.127,0.215,0.754,0.973,1.12,1.271,1.575
2021-03-25,1.127,0.218,0.743,0.97,1.113,1.277,1.568
2021-03-26,1.125,0.22,0.743,0.97,1.113,1.265,1.587
2021-03-27,1.126,0.224,0.739,0.973,1.115,1.268,1.599
2021-03-28,1.127,0.227,0.732,0.968,1.106,1.268,1.61
2021-03-29,1.129,0.231,0.723,0.968,1.11,1.279,1.614
