,mean,std,2.5%,25%,median,75%,97.5%
2020-05-10,0.859,0.055,0.755,0.82,0.855,0.896,0.97
2020-05-11,0.864,0.056,0.762,0.826,0.863,0.899,0.978
2020-05-12,0.87,0.058,0.756,0.831,0.868,0.907,0.988
2020-05-13,0.875,0.057,0.764,0.838,0.874,0.912,0.989
2020-05-14,0.881,0.059,0.768,0.841,0.88,0.92,1.003
2020-05-15,0.887,0.059,0.784,0.845,0.886,0.923,1.007
2020-05-16,0.895,0.059,0.789,0.852,0.893,0.931,1.013
2020-05-17,0.902,0.06,0.789,0.861,0.899,0.944,1.024
2020-05-18,0.909,0.061,0.8,0.868,0.905,0.947,1.037
2020-05-19,0.917,0.059,0.809,0.876,0.915,0.955,1.036
2020-05-20,0.925,0.061,0.818,0.883,0.924,0.965,1.043
2020-05-21,0.931,0.062,0.819,0.888,0.93,0.974,1.056
2020-05-22,0.938,0.063,0.819,0.893,0.935,0.983,1.061
2020-05-23,0.945,0.064,0.824,0.901,0.942,0.989,1.072
2020-05-24,0.953,0.064,0.839,0.909,0.95,0.995,1.087
2020-05-25,0.958,0.065,0.844,0.914,0.957,0.998,1.089
2020-05-26,0.966,0.066,0.848,0.922,0.961,1.009,1.104
2020-05-27,0.974,0.067,0.853,0.926,0.974,1.017,1.118
2020-05-28,0.982,0.067,0.856,0.937,0.981,1.027,1.117
2020-05-29,0.991,0.069,0.863,0.945,0.99,1.038,1.133
2020-05-30,0.996,0.069,0.862,0.95,0.995,1.04,1.138
2020-05-31,1.005,0.071,0.86,0.958,1.004,1.049,1.151
2020-06-01,1.013,0.068,0.885,0.967,1.012,1.056,1.16
2020-06-02,1.021,0.069,0.888,0.973,1.024,1.065,1.157
2020-06-03,1.027,0.069,0.894,0.981,1.029,1.072,1.166
2020-06-04,1.034,0.07,0.895,0.987,1.031,1.08,1.177
2020-06-05,1.04,0.07,0.904,0.993,1.04,1.086,1.174
2020-06-06,1.046,0.069,0.923,0.999,1.046,1.093,1.185
2020-06-07,1.054,0.069,0.931,1.002,1.051,1.098,1.192
2020-06-08,1.06,0.068,0.935,1.014,1.057,1.103,1.194
2020-06-09,1.065,0.067,0.935,1.021,1.064,1.106,1.211
2020-06-10,1.069,0.067,0.943,1.025,1.067,1.11,1.206
2020-06-11,1.074,0.068,0.953,1.027,1.072,1.121,1.213
2020-06-12,1.076,0.068,0.953,1.028,1.075,1.119,1.225
2020-06-13,1.08,0.07,0.951,1.034,1.078,1.124,1.225
2020-06-14,1.084,0.069,0.952,1.034,1.086,1.128,1.223
2020-06-15,1.087,0.07,0.95,1.036,1.087,1.132,1.229
2020-06-16,1.088,0.07,0.957,1.04,1.087,1.138,1.228
2020-06-17,1.09,0.072,0.952,1.042,1.089,1.139,1.238
2020-06-18,1.091,0.071,0.957,1.041,1.089,1.141,1.236
2020-06-19,1.092,0.071,0.952,1.044,1.09,1.143,1.231
2020-06-20,1.094,0.07,0.97,1.044,1.091,1.141,1.228
2020-06-21,1.096,0.069,0.96,1.048,1.095,1.142,1.229
2020-06-22,1.099,0.069,0.963,1.052,1.098,1.146,1.235
2020-06-23,1.1,0.068,0.963,1.053,1.099,1.145,1.231
2020-06-24,1.101,0.072,0.964,1.053,1.102,1.145,1.245
2020-06-25,1.101,0.072,0.969,1.051,1.099,1.149,1.248
2020-06-26,1.104,0.072,0.968,1.055,1.103,1.153,1.246
2020-06-27,1.103,0.072,0.964,1.054,1.102,1.149,1.253
2020-06-28,1.103,0.072,0.963,1.054,1.101,1.149,1.256
2020-06-29,1.1,0.07,0.972,1.051,1.096,1.144,1.25
2020-06-30,1.101,0.072,0.969,1.05,1.096,1.149,1.255
2020-07-01,1.1,0.072,0.961,1.051,1.1,1.145,1.244
2020-07-02,1.098,0.071,0.96,1.047,1.096,1.144,1.25
2020-07-03,1.095,0.069,0.967,1.047,1.094,1.141,1.235
2020-07-04,1.095,0.068,0.962,1.05,1.092,1.141,1.236
2020-07-05,1.095,0.07,0.962,1.045,1.095,1.14,1.231
2020-07-06,1.094,0.071,0.963,1.045,1.092,1.141,1.237
2020-07-07,1.097,0.071,0.96,1.048,1.094,1.145,1.237
2020-07-08,1.096,0.069,0.969,1.047,1.09,1.146,1.232
2020-07-09,1.097,0.071,0.966,1.048,1.096,1.144,1.241
2020-07-10,1.099,0.07,0.974,1.05,1.096,1.142,1.244
2020-07-11,1.103,0.07,0.971,1.054,1.1,1.148,1.244
2020-07-12,1.107,0.069,0.98,1.057,1.103,1.153,1.251
2020-07-13,1.114,0.068,0.989,1.067,1.112,1.157,1.254
2020-07-14,1.117,0.068,0.988,1.07,1.116,1.162,1.261
2020-07-15,1.124,0.069,0.99,1.078,1.122,1.167,1.269
2020-07-16,1.128,0.069,1.001,1.083,1.124,1.17,1.27
2020-07-17,1.131,0.071,0.996,1.081,1.127,1.177,1.277
2020-07-18,1.131,0.072,0.99,1.081,1.131,1.176,1.274
2020-07-19,1.132,0.075,0.992,1.082,1.127,1.181,1.275
2020-07-20,1.136,0.074,0.996,1.086,1.131,1.187,1.279
2020-07-21,1.136,0.072,0.998,1.086,1.13,1.186,1.278
2020-07-22,1.136,0.072,0.997,1.087,1.135,1.181,1.282
2020-07-23,1.134,0.074,0.989,1.083,1.135,1.185,1.279
2020-07-24,1.13,0.075,0.988,1.076,1.13,1.18,1.278
2020-07-25,1.126,0.073,0.996,1.077,1.122,1.176,1.274
2020-07-26,1.117,0.073,0.983,1.068,1.113,1.164,1.277
2020-07-27,1.109,0.073,0.974,1.055,1.11,1.158,1.255
2020-07-28,1.098,0.074,0.964,1.044,1.097,1.143,1.247
2020-07-29,1.091,0.072,0.958,1.042,1.089,1.135,1.238
2020-07-30,1.079,0.068,0.949,1.033,1.077,1.123,1.217
2020-07-31,1.069,0.066,0.951,1.024,1.065,1.114,1.201
2020-08-01,1.059,0.065,0.938,1.012,1.055,1.102,1.192
2020-08-02,1.048,0.064,0.926,1.005,1.043,1.088,1.176
2020-08-03,1.035,0.063,0.925,0.991,1.034,1.077,1.168
2020-08-04,1.024,0.061,0.905,0.982,1.022,1.065,1.143
2020-08-05,1.016,0.062,0.901,0.973,1.014,1.056,1.139
2020-08-06,1.007,0.06,0.897,0.966,1.004,1.048,1.125
2020-08-07,0.999,0.061,0.886,0.958,0.995,1.039,1.126
2020-08-08,0.992,0.059,0.877,0.952,0.989,1.032,1.112
2020-08-09,0.984,0.059,0.874,0.946,0.983,1.018,1.109
2020-08-10,0.975,0.059,0.862,0.935,0.972,1.012,1.098
2020-08-11,0.968,0.061,0.852,0.924,0.967,1.014,1.081
2020-08-12,0.964,0.06,0.856,0.924,0.962,1.005,1.088
2020-08-13,0.958,0.06,0.849,0.917,0.956,0.999,1.083
2020-08-14,0.956,0.062,0.841,0.912,0.952,0.997,1.079
2020-08-15,0.953,0.061,0.836,0.912,0.953,0.996,1.075
2020-08-16,0.951,0.061,0.834,0.91,0.948,0.991,1.066
2020-08-17,0.951,0.059,0.838,0.911,0.95,0.992,1.064
2020-08-18,0.952,0.059,0.837,0.913,0.951,0.991,1.076
2020-08-19,0.955,0.059,0.849,0.915,0.953,0.995,1.075
2020-08-20,0.956,0.06,0.85,0.912,0.954,0.998,1.076
2020-08-21,0.959,0.06,0.851,0.916,0.957,0.998,1.086
2020-08-22,0.962,0.061,0.847,0.924,0.961,1.002,1.088
2020-08-23,0.969,0.062,0.855,0.926,0.968,1.009,1.091
2020-08-24,0.976,0.063,0.86,0.932,0.976,1.015,1.105
2020-08-25,0.982,0.062,0.861,0.939,0.982,1.021,1.098
2020-08-26,0.989,0.063,0.87,0.949,0.986,1.028,1.115
2020-08-27,0.998,0.063,0.881,0.957,0.994,1.04,1.123
2020-08-28,1.01,0.066,0.893,0.965,1.007,1.053,1.143
2020-08-29,1.022,0.067,0.896,0.974,1.019,1.067,1.151
2020-08-30,1.034,0.067,0.909,0.99,1.032,1.08,1.167
2020-08-31,1.048,0.067,0.926,1.001,1.042,1.095,1.191
2020-09-01,1.062,0.066,0.937,1.018,1.059,1.107,1.199
2020-09-02,1.078,0.068,0.954,1.03,1.075,1.123,1.225
2020-09-03,1.097,0.069,0.96,1.051,1.094,1.143,1.232
2020-09-04,1.115,0.07,0.982,1.069,1.116,1.163,1.25
2020-09-05,1.134,0.072,0.999,1.085,1.132,1.181,1.278
2020-09-06,1.155,0.073,1.02,1.105,1.152,1.203,1.3
2020-09-07,1.175,0.074,1.026,1.124,1.173,1.225,1.321
2020-09-08,1.192,0.077,1.048,1.138,1.192,1.243,1.35
2020-09-09,1.209,0.079,1.065,1.155,1.206,1.264,1.369
2020-09-10,1.226,0.081,1.075,1.172,1.226,1.273,1.403
2020-09-11,1.244,0.082,1.088,1.187,1.244,1.295,1.414
2020-09-12,1.26,0.082,1.102,1.206,1.259,1.309,1.43
2020-09-13,1.276,0.082,1.119,1.219,1.272,1.329,1.445
2020-09-14,1.29,0.082,1.142,1.233,1.284,1.344,1.46
2020-09-15,1.305,0.081,1.157,1.251,1.299,1.359,1.47
2020-09-16,1.321,0.081,1.171,1.268,1.316,1.372,1.487
2020-09-17,1.334,0.08,1.185,1.281,1.329,1.388,1.494
2020-09-18,1.344,0.081,1.191,1.289,1.343,1.393,1.511
2020-09-19,1.353,0.084,1.194,1.297,1.351,1.412,1.516
2020-09-20,1.362,0.083,1.211,1.308,1.359,1.418,1.53
2020-09-21,1.37,0.084,1.212,1.313,1.367,1.433,1.537
2020-09-22,1.377,0.083,1.215,1.32,1.376,1.436,1.541
2020-09-23,1.381,0.083,1.214,1.326,1.381,1.436,1.546
2020-09-24,1.386,0.086,1.217,1.329,1.382,1.442,1.563
2020-09-25,1.39,0.086,1.23,1.333,1.387,1.447,1.562
2020-09-26,1.392,0.089,1.223,1.333,1.391,1.451,1.576
2020-09-27,1.389,0.088,1.223,1.33,1.381,1.443,1.576
2020-09-28,1.388,0.086,1.236,1.329,1.381,1.442,1.56
2020-09-29,1.386,0.085,1.227,1.33,1.38,1.443,1.556
2020-09-30,1.378,0.084,1.213,1.319,1.373,1.436,1.543
2020-10-01,1.373,0.087,1.208,1.316,1.369,1.434,1.551
2020-10-02,1.367,0.087,1.202,1.309,1.366,1.423,1.555
2020-10-03,1.362,0.084,1.209,1.301,1.361,1.417,1.53
2020-10-04,1.352,0.084,1.19,1.29,1.348,1.413,1.513
2020-10-05,1.341,0.081,1.186,1.282,1.34,1.396,1.492
2020-10-06,1.328,0.083,1.177,1.27,1.324,1.381,1.499
2020-10-07,1.318,0.081,1.169,1.259,1.318,1.372,1.48
2020-10-08,1.304,0.081,1.149,1.248,1.302,1.356,1.475
2020-10-09,1.289,0.081,1.138,1.235,1.284,1.34,1.461
2020-10-10,1.274,0.08,1.116,1.22,1.274,1.328,1.435
2020-10-11,1.264,0.08,1.111,1.216,1.262,1.313,1.425
2020-10-12,1.252,0.076,1.103,1.2,1.251,1.3,1.407
2020-10-13,1.24,0.077,1.087,1.189,1.238,1.291,1.395
2020-10-14,1.227,0.077,1.081,1.175,1.224,1.278,1.388
2020-10-15,1.211,0.075,1.06,1.161,1.211,1.258,1.365
2020-10-16,1.196,0.075,1.059,1.142,1.193,1.244,1.353
2020-10-17,1.182,0.074,1.047,1.131,1.181,1.229,1.337
2020-10-18,1.169,0.074,1.027,1.12,1.166,1.221,1.326
2020-10-19,1.156,0.072,1.014,1.106,1.156,1.206,1.291
2020-10-20,1.141,0.073,1.002,1.094,1.139,1.19,1.286
2020-10-21,1.129,0.071,0.996,1.08,1.128,1.177,1.279
2020-10-22,1.115,0.071,0.986,1.065,1.113,1.158,1.267
2020-10-23,1.101,0.069,0.976,1.051,1.1,1.146,1.235
2020-10-24,1.089,0.07,0.958,1.037,1.086,1.138,1.237
2020-10-25,1.077,0.069,0.961,1.027,1.072,1.126,1.219
2020-10-26,1.067,0.068,0.939,1.021,1.064,1.11,1.206
2020-10-27,1.054,0.066,0.937,1.008,1.051,1.096,1.19
2020-10-28,1.045,0.065,0.931,1.0,1.044,1.087,1.176
2020-10-29,1.038,0.065,0.914,0.997,1.036,1.08,1.168
2020-10-30,1.032,0.063,0.913,0.987,1.032,1.076,1.15
2020-10-31,1.025,0.062,0.907,0.986,1.027,1.066,1.147
2020-11-01,1.02,0.063,0.902,0.978,1.02,1.064,1.148
2020-11-02,1.016,0.062,0.897,0.976,1.016,1.058,1.139
2020-11-03,1.013,0.061,0.893,0.971,1.013,1.051,1.137
2020-11-04,1.012,0.061,0.9,0.968,1.012,1.052,1.138
2020-11-05,1.01,0.062,0.896,0.967,1.007,1.052,1.137
2020-11-06,1.009,0.062,0.886,0.967,1.008,1.05,1.133
2020-11-07,1.008,0.062,0.894,0.967,1.007,1.048,1.134
2020-11-08,1.009,0.062,0.894,0.966,1.008,1.05,1.132
2020-11-09,1.011,0.062,0.891,0.969,1.012,1.054,1.129
2020-11-10,1.015,0.06,0.903,0.977,1.012,1.057,1.138
2020-11-11,1.019,0.062,0.905,0.975,1.018,1.061,1.143
2020-11-12,1.021,0.063,0.905,0.974,1.021,1.066,1.142
2020-11-13,1.025,0.064,0.913,0.979,1.022,1.07,1.155
2020-11-14,1.028,0.065,0.908,0.982,1.024,1.071,1.169
2020-11-15,1.031,0.065,0.914,0.988,1.029,1.073,1.172
2020-11-16,1.035,0.065,0.919,0.99,1.03,1.074,1.176
2020-11-17,1.038,0.063,0.915,0.996,1.036,1.075,1.177
2020-11-18,1.042,0.064,0.923,0.999,1.041,1.081,1.179
2020-11-19,1.046,0.064,0.929,1.0,1.044,1.089,1.176
2020-11-20,1.05,0.062,0.928,1.009,1.046,1.091,1.171
2020-11-21,1.053,0.065,0.934,1.009,1.051,1.098,1.18
2020-11-22,1.057,0.065,0.933,1.015,1.054,1.098,1.186
2020-11-23,1.057,0.066,0.929,1.012,1.053,1.1,1.193
2020-11-24,1.06,0.066,0.935,1.016,1.057,1.104,1.204
2020-11-25,1.062,0.064,0.939,1.019,1.061,1.102,1.187
2020-11-26,1.063,0.066,0.937,1.019,1.059,1.106,1.198
2020-11-27,1.062,0.065,0.938,1.017,1.06,1.105,1.198
2020-11-28,1.061,0.068,0.937,1.013,1.057,1.109,1.191
2020-11-29,1.058,0.067,0.929,1.013,1.054,1.104,1.189
2020-11-30,1.056,0.068,0.927,1.007,1.057,1.1,1.197
2020-12-01,1.05,0.067,0.924,1.005,1.049,1.094,1.19
2020-12-02,1.044,0.069,0.919,0.995,1.042,1.088,1.189
2020-12-03,1.038,0.07,0.914,0.988,1.035,1.084,1.182
2020-12-04,1.031,0.068,0.903,0.984,1.029,1.079,1.166
2020-12-05,1.023,0.066,0.905,0.976,1.022,1.065,1.156
2020-12-06,1.016,0.063,0.904,0.969,1.013,1.06,1.142
2020-12-07,1.007,0.063,0.891,0.961,1.006,1.049,1.135
2020-12-08,0.996,0.06,0.886,0.953,0.997,1.035,1.117
2020-12-09,0.986,0.059,0.884,0.943,0.986,1.029,1.098
2020-12-10,0.975,0.058,0.87,0.933,0.973,1.014,1.094
2020-12-11,0.965,0.057,0.854,0.925,0.963,1.006,1.082
2020-12-12,0.955,0.059,0.843,0.914,0.954,0.992,1.073
2020-12-13,0.944,0.059,0.837,0.903,0.942,0.984,1.066
2020-12-14,0.934,0.059,0.822,0.896,0.932,0.975,1.048
2020-12-15,0.923,0.056,0.815,0.885,0.92,0.961,1.034
2020-12-16,0.915,0.056,0.809,0.876,0.913,0.95,1.028
2020-12-17,0.907,0.056,0.801,0.869,0.905,0.942,1.022
2020-12-18,0.899,0.055,0.804,0.861,0.896,0.936,1.012
2020-12-19,0.893,0.054,0.796,0.855,0.888,0.928,1.007
2020-12-20,0.888,0.055,0.783,0.852,0.884,0.921,1.002
2020-12-21,0.882,0.055,0.782,0.846,0.878,0.917,0.993
2020-12-22,0.877,0.055,0.769,0.839,0.876,0.914,0.985
2020-12-23,0.873,0.055,0.771,0.834,0.874,0.907,0.987
2020-12-24,0.87,0.055,0.766,0.833,0.871,0.907,0.981
2020-12-25,0.869,0.054,0.767,0.834,0.864,0.902,0.979
2020-12-26,0.868,0.054,0.767,0.831,0.866,0.9,0.983
2020-12-27,0.867,0.055,0.762,0.828,0.87,0.903,0.975
2020-12-28,0.864,0.055,0.761,0.826,0.865,0.902,0.967
2020-12-29,0.862,0.054,0.756,0.825,0.864,0.897,0.977
2020-12-30,0.861,0.053,0.756,0.825,0.861,0.897,0.967
2020-12-31,0.859,0.053,0.753,0.826,0.861,0.894,0.958
2021-01-01,0.859,0.052,0.76,0.824,0.858,0.893,0.963
2021-01-02,0.859,0.052,0.762,0.822,0.858,0.894,0.963
2021-01-03,0.859,0.052,0.758,0.823,0.858,0.894,0.96
2021-01-04,0.859,0.052,0.761,0.824,0.859,0.894,0.967
2021-01-05,0.861,0.053,0.764,0.822,0.861,0.895,0.965
2021-01-06,0.861,0.054,0.76,0.822,0.86,0.897,0.97
2021-01-07,0.864,0.056,0.758,0.825,0.863,0.901,0.972
2021-01-08,0.863,0.056,0.759,0.822,0.861,0.9,0.983
2021-01-09,0.865,0.056,0.765,0.824,0.864,0.904,0.977
2021-01-10,0.866,0.057,0.758,0.827,0.863,0.903,0.987
2021-01-11,0.867,0.057,0.761,0.827,0.866,0.902,0.978
2021-01-12,0.869,0.058,0.76,0.829,0.867,0.905,0.989
2021-01-13,0.871,0.059,0.762,0.829,0.87,0.909,0.988
2021-01-14,0.873,0.058,0.764,0.833,0.872,0.91,0.989
2021-01-15,0.875,0.056,0.762,0.838,0.874,0.91,0.994
2021-01-16,0.879,0.057,0.77,0.843,0.878,0.913,0.996
2021-01-17,0.882,0.057,0.768,0.847,0.88,0.919,0.997
2021-01-18,0.887,0.057,0.772,0.851,0.887,0.924,1.01
2021-01-19,0.889,0.056,0.777,0.853,0.888,0.927,1.002
2021-01-20,0.893,0.056,0.784,0.856,0.896,0.927,1.003
2021-01-21,0.899,0.055,0.794,0.859,0.898,0.937,1.007
2021-01-22,0.906,0.056,0.801,0.867,0.904,0.945,1.012
2021-01-23,0.909,0.057,0.802,0.868,0.907,0.946,1.021
2021-01-24,0.912,0.057,0.802,0.873,0.91,0.949,1.03
2021-01-25,0.916,0.057,0.812,0.877,0.914,0.953,1.035
2021-01-26,0.921,0.058,0.818,0.882,0.919,0.961,1.036
2021-01-27,0.925,0.059,0.819,0.881,0.923,0.965,1.049
2021-01-28,0.929,0.058,0.819,0.889,0.927,0.968,1.049
2021-01-29,0.934,0.059,0.829,0.892,0.936,0.973,1.057
2021-01-30,0.94,0.058,0.835,0.898,0.939,0.98,1.061
2021-01-31,0.943,0.057,0.837,0.902,0.941,0.983,1.062
2021-02-01,0.946,0.057,0.841,0.909,0.943,0.985,1.053
2021-02-02,0.948,0.059,0.833,0.908,0.946,0.987,1.063
2021-02-03,0.95,0.061,0.837,0.908,0.948,0.99,1.076
2021-02-04,0.954,0.062,0.835,0.914,0.951,0.996,1.081
2021-02-05,0.956,0.062,0.837,0.913,0.955,0.996,1.086
2021-02-06,0.958,0.066,0.836,0.911,0.956,1.0,1.093
2021-02-07,0.959,0.065,0.84,0.914,0.955,1.003,1.092
2021-02-08,0.961,0.064,0.842,0.919,0.957,1.001,1.094
2021-02-09,0.963,0.065,0.844,0.918,0.959,1.003,1.1
2021-02-10,0.963,0.064,0.851,0.916,0.961,1.002,1.099
2021-02-11,0.965,0.063,0.845,0.922,0.964,1.005,1.101
2021-02-12,0.969,0.063,0.854,0.926,0.968,1.007,1.099
2021-02-13,0.974,0.064,0.851,0.928,0.973,1.019,1.1
2021-02-14,0.979,0.062,0.869,0.936,0.976,1.02,1.105
2021-02-15,0.984,0.063,0.873,0.939,0.981,1.024,1.114
2021-02-16,0.991,0.062,0.877,0.947,0.99,1.03,1.119
2021-02-17,0.999,0.061,0.885,0.957,0.996,1.038,1.119
2021-02-18,1.006,0.061,0.892,0.962,1.006,1.044,1.131
2021-02-19,1.015,0.064,0.895,0.97,1.012,1.056,1.145
2021-02-20,1.024,0.067,0.896,0.982,1.02,1.068,1.157
2021-02-21,1.034,0.066,0.904,0.992,1.032,1.082,1.163
2021-02-22,1.047,0.067,0.922,1.002,1.046,1.09,1.178
2021-02-23,1.056,0.067,0.927,1.01,1.054,1.101,1.192
2021-02-24,1.064,0.07,0.929,1.017,1.063,1.113,1.204
2021-02-25,1.073,0.07,0.938,1.022,1.075,1.119,1.212
2021-02-26,1.08,0.073,0.94,1.029,1.079,1.129,1.217
2021-02-27,1.087,0.076,0.944,1.033,1.086,1.138,1.232
2021-02-28,1.093,0.078,0.947,1.038,1.093,1.145,1.253
2021-03-01,1.1,0.081,0.948,1.043,1.102,1.154,1.265
2021-03-02,1.104,0.086,0.944,1.045,1.104,1.16,1.28
2021-03-03,1.107,0.089,0.941,1.045,1.108,1.161,1.298
2021-03-04,1.112,0.094,0.939,1.048,1.11,1.172,1.305
2021-03-05,1.115,0.099,0.933,1.047,1.11,1.179,1.321
2021-03-06,1.118,0.106,0.925,1.047,1.114,1.19,1.33
2021-03-07,1.124,0.11,0.914,1.053,1.116,1.2,1.336
2021-03-08,1.126,0.118,0.909,1.046,1.119,1.199,1.372
2021-03-09,1.126,0.122,0.905,1.043,1.121,1.208,1.366
2021-03-10,1.126,0.129,0.88,1.039,1.116,1.211,1.391
2021-03-11,1.124,0.135,0.865,1.029,1.119,1.213,1.406
2021-03-12,1.126,0.141,0.874,1.027,1.116,1.217,1.43
2021-03-13,1.126,0.147,0.864,1.019,1.115,1.223,1.428
2021-03-14,1.128,0.153,0.856,1.018,1.123,1.227,1.445
2021-03-15,1.129,0.157,0.85,1.015,1.129,1.231,1.442
2021-03-16,1.132,0.164,0.834,1.017,1.129,1.237,1.476
2021-03-17,1.134,0.17,0.835,1.01,1.13,1.248,1.495
2021-03-18,1.137,0.178,0.823,1.016,1.135,1.254,1.509
2021-03-19,1.138,0.184,0.815,1.011,1.128,1.254,1.532
2021-03-20,1.138,0.19,0.797,1.004,1.124,1.257,1.554
2021-03-21,1.136,0.194,0.788,1.005,1.127,1.254,1.54
2021-03-22,1.137,0.199,0.781,0.999,1.125,1.27,1.547
2021-03-23,1.136,0.201,0.789,0.999,1.122,1.263,1.574
2021-03-24,1.138,0.204,0.78,1.0,1.119,1.266,1.565
2021-03-25,1.137,0.207,0.772,0.998,1.113,1.272,1.575
2021-03-26,1.139,0.211,0.778,0.995,1.113,1.274,1.582
2021-03-27,1.14,0.217,0.773,0.988,1.117,1.281,1.605
2021-03-28,1.141,0.223,0.767,0.987,1.12,1.283,1.603
2021-03-29,1.142,0.225,0.762,0.984,1.118,1.287,1.61
2021-03-30,1.143,0.229,0.781,0.98,1.114,1.283,1.603
2021-03-31,1.144,0.232,0.753,0.981,1.119,1.289,1.625
2021-04-01,1.147,0.237,0.75,0.976,1.128,1.302,1.601
2021-04-02,1.148,0.241,0.755,0.983,1.121,1.3,1.633
2021-04-03,1.149,0.244,0.742,0.978,1.125,1.305,1.657
