,mean,std,2.5%,25%,median,75%,97.5%
2020-06-06,1.041,0.077,0.897,0.987,1.038,1.087,1.197
2020-06-07,1.039,0.075,0.896,0.985,1.039,1.089,1.194
2020-06-08,1.04,0.075,0.9,0.986,1.037,1.095,1.185
2020-06-09,1.041,0.073,0.909,0.988,1.04,1.091,1.184
2020-06-10,1.039,0.072,0.905,0.987,1.038,1.087,1.182
2020-06-11,1.039,0.073,0.913,0.987,1.033,1.088,1.184
2020-06-12,1.039,0.072,0.909,0.988,1.038,1.087,1.182
2020-06-13,1.043,0.075,0.913,0.99,1.041,1.091,1.191
2020-06-14,1.048,0.074,0.912,0.998,1.044,1.093,1.202
2020-06-15,1.053,0.073,0.922,1.003,1.049,1.101,1.209
2020-06-16,1.059,0.075,0.925,1.007,1.056,1.106,1.211
2020-06-17,1.07,0.076,0.931,1.015,1.068,1.121,1.231
2020-06-18,1.079,0.077,0.934,1.026,1.08,1.13,1.233
2020-06-19,1.09,0.076,0.94,1.04,1.089,1.14,1.239
2020-06-20,1.104,0.075,0.956,1.054,1.104,1.154,1.254
2020-06-21,1.12,0.076,0.975,1.073,1.118,1.171,1.275
2020-06-22,1.136,0.074,0.989,1.09,1.138,1.183,1.285
2020-06-23,1.156,0.075,1.007,1.11,1.157,1.202,1.314
2020-06-24,1.179,0.077,1.027,1.128,1.176,1.225,1.354
2020-06-25,1.205,0.078,1.056,1.154,1.203,1.253,1.366
2020-06-26,1.229,0.08,1.073,1.176,1.228,1.281,1.392
2020-06-27,1.254,0.082,1.097,1.198,1.248,1.307,1.422
2020-06-28,1.279,0.082,1.123,1.222,1.274,1.336,1.445
2020-06-29,1.303,0.082,1.142,1.248,1.3,1.355,1.465
2020-06-30,1.332,0.084,1.171,1.275,1.329,1.387,1.502
2020-07-01,1.359,0.086,1.206,1.301,1.354,1.415,1.541
2020-07-02,1.386,0.089,1.212,1.324,1.386,1.446,1.568
2020-07-03,1.409,0.091,1.244,1.345,1.403,1.475,1.59
2020-07-04,1.432,0.094,1.254,1.369,1.428,1.497,1.634
2020-07-05,1.452,0.095,1.269,1.39,1.451,1.513,1.646
2020-07-06,1.469,0.095,1.28,1.405,1.471,1.532,1.662
2020-07-07,1.483,0.094,1.299,1.417,1.483,1.546,1.667
2020-07-08,1.493,0.096,1.309,1.426,1.493,1.557,1.688
2020-07-09,1.497,0.097,1.308,1.432,1.499,1.56,1.694
2020-07-10,1.499,0.099,1.319,1.427,1.496,1.564,1.699
2020-07-11,1.495,0.099,1.308,1.429,1.492,1.558,1.686
2020-07-12,1.488,0.094,1.309,1.426,1.486,1.552,1.679
2020-07-13,1.479,0.097,1.29,1.416,1.474,1.539,1.681
2020-07-14,1.46,0.098,1.279,1.401,1.454,1.518,1.66
2020-07-15,1.439,0.098,1.253,1.375,1.438,1.497,1.64
2020-07-16,1.412,0.095,1.234,1.345,1.409,1.471,1.606
2020-07-17,1.383,0.091,1.216,1.317,1.381,1.445,1.559
2020-07-18,1.353,0.09,1.187,1.291,1.351,1.411,1.537
2020-07-19,1.32,0.085,1.163,1.26,1.318,1.38,1.498
2020-07-20,1.286,0.085,1.136,1.222,1.282,1.341,1.473
2020-07-21,1.249,0.083,1.103,1.189,1.242,1.303,1.425
2020-07-22,1.21,0.08,1.067,1.153,1.206,1.268,1.37
2020-07-23,1.172,0.08,1.03,1.113,1.167,1.226,1.337
2020-07-24,1.133,0.076,0.996,1.081,1.131,1.185,1.278
2020-07-25,1.097,0.077,0.956,1.044,1.094,1.147,1.25
2020-07-26,1.06,0.073,0.927,1.006,1.057,1.109,1.212
2020-07-27,1.029,0.07,0.895,0.983,1.028,1.072,1.174
2020-07-28,1.002,0.068,0.882,0.953,0.999,1.048,1.145
2020-07-29,0.98,0.065,0.866,0.934,0.977,1.021,1.116
2020-07-30,0.961,0.063,0.844,0.919,0.959,1.005,1.087
2020-07-31,0.946,0.06,0.825,0.906,0.945,0.984,1.062
2020-08-01,0.934,0.06,0.818,0.896,0.933,0.972,1.056
2020-08-02,0.928,0.06,0.814,0.885,0.928,0.965,1.056
2020-08-03,0.923,0.059,0.812,0.884,0.921,0.962,1.047
2020-08-04,0.92,0.058,0.811,0.88,0.919,0.956,1.034
2020-08-05,0.922,0.059,0.808,0.879,0.922,0.96,1.039
2020-08-06,0.925,0.06,0.813,0.883,0.922,0.968,1.042
2020-08-07,0.931,0.061,0.812,0.887,0.929,0.974,1.049
2020-08-08,0.938,0.061,0.822,0.896,0.938,0.98,1.061
2020-08-09,0.945,0.061,0.83,0.905,0.94,0.987,1.067
2020-08-10,0.953,0.06,0.839,0.912,0.952,0.992,1.073
2020-08-11,0.962,0.061,0.852,0.918,0.958,1.003,1.092
2020-08-12,0.971,0.063,0.858,0.925,0.97,1.013,1.101
2020-08-13,0.983,0.065,0.861,0.934,0.982,1.028,1.116
2020-08-14,0.994,0.066,0.875,0.948,0.995,1.038,1.135
2020-08-15,1.006,0.068,0.878,0.957,1.004,1.051,1.143
2020-08-16,1.02,0.071,0.886,0.969,1.015,1.068,1.171
2020-08-17,1.031,0.071,0.906,0.983,1.03,1.079,1.176
2020-08-18,1.043,0.071,0.912,0.993,1.041,1.089,1.187
2020-08-19,1.056,0.071,0.918,1.007,1.056,1.102,1.192
2020-08-20,1.068,0.071,0.942,1.017,1.065,1.116,1.21
2020-08-21,1.078,0.072,0.951,1.024,1.074,1.13,1.225
2020-08-22,1.088,0.072,0.964,1.037,1.084,1.138,1.233
2020-08-23,1.097,0.07,0.968,1.049,1.097,1.143,1.248
2020-08-24,1.105,0.07,0.969,1.056,1.104,1.151,1.253
2020-08-25,1.115,0.071,0.972,1.069,1.114,1.16,1.257
2020-08-26,1.125,0.072,0.985,1.078,1.122,1.173,1.267
2020-08-27,1.134,0.073,0.992,1.082,1.132,1.18,1.284
2020-08-28,1.144,0.073,1.011,1.093,1.143,1.193,1.288
2020-08-29,1.155,0.073,1.017,1.104,1.154,1.202,1.307
2020-08-30,1.161,0.073,1.025,1.109,1.159,1.209,1.314
2020-08-31,1.17,0.075,1.038,1.114,1.165,1.223,1.323
2020-09-01,1.175,0.074,1.034,1.12,1.173,1.225,1.325
2020-09-02,1.184,0.072,1.046,1.135,1.182,1.233,1.334
2020-09-03,1.193,0.073,1.059,1.143,1.191,1.241,1.334
2020-09-04,1.2,0.073,1.068,1.146,1.201,1.252,1.338
2020-09-05,1.208,0.073,1.068,1.159,1.203,1.255,1.356
2020-09-06,1.214,0.075,1.07,1.165,1.212,1.264,1.364
2020-09-07,1.219,0.076,1.068,1.174,1.216,1.269,1.372
2020-09-08,1.225,0.078,1.071,1.172,1.219,1.277,1.379
2020-09-09,1.23,0.079,1.081,1.179,1.223,1.283,1.379
2020-09-10,1.235,0.08,1.085,1.178,1.233,1.288,1.404
2020-09-11,1.238,0.08,1.087,1.18,1.236,1.292,1.395
2020-09-12,1.243,0.079,1.097,1.19,1.242,1.296,1.401
2020-09-13,1.245,0.077,1.091,1.195,1.241,1.296,1.401
2020-09-14,1.248,0.079,1.103,1.193,1.246,1.304,1.399
2020-09-15,1.248,0.076,1.103,1.195,1.246,1.3,1.399
2020-09-16,1.252,0.078,1.11,1.198,1.25,1.304,1.401
2020-09-17,1.253,0.079,1.104,1.199,1.25,1.306,1.409
2020-09-18,1.251,0.08,1.104,1.196,1.248,1.302,1.415
2020-09-19,1.253,0.082,1.088,1.197,1.251,1.305,1.416
2020-09-20,1.255,0.08,1.094,1.204,1.254,1.31,1.42
2020-09-21,1.255,0.079,1.105,1.2,1.256,1.308,1.406
2020-09-22,1.257,0.078,1.114,1.203,1.257,1.309,1.418
2020-09-23,1.256,0.078,1.11,1.202,1.25,1.31,1.409
2020-09-24,1.255,0.08,1.101,1.201,1.253,1.311,1.412
2020-09-25,1.255,0.081,1.104,1.199,1.254,1.309,1.415
2020-09-26,1.255,0.078,1.11,1.201,1.255,1.307,1.417
2020-09-27,1.254,0.077,1.105,1.202,1.252,1.302,1.414
2020-09-28,1.253,0.077,1.107,1.2,1.248,1.304,1.418
2020-09-29,1.256,0.08,1.109,1.202,1.252,1.309,1.425
2020-09-30,1.259,0.079,1.105,1.205,1.254,1.313,1.428
2020-10-01,1.258,0.08,1.113,1.203,1.257,1.307,1.42
2020-10-02,1.255,0.08,1.1,1.199,1.251,1.311,1.413
2020-10-03,1.254,0.08,1.105,1.201,1.252,1.306,1.411
2020-10-04,1.25,0.08,1.094,1.199,1.249,1.301,1.415
2020-10-05,1.247,0.079,1.097,1.195,1.244,1.296,1.414
2020-10-06,1.245,0.077,1.091,1.194,1.244,1.295,1.4
2020-10-07,1.238,0.076,1.099,1.184,1.234,1.288,1.394
2020-10-08,1.229,0.076,1.09,1.177,1.226,1.28,1.374
2020-10-09,1.221,0.074,1.084,1.169,1.22,1.272,1.369
2020-10-10,1.213,0.073,1.08,1.157,1.21,1.261,1.356
2020-10-11,1.201,0.073,1.069,1.149,1.197,1.25,1.352
2020-10-12,1.188,0.071,1.054,1.141,1.183,1.235,1.336
2020-10-13,1.175,0.073,1.042,1.122,1.169,1.225,1.323
2020-10-14,1.163,0.073,1.027,1.113,1.16,1.215,1.305
2020-10-15,1.148,0.071,1.021,1.097,1.147,1.199,1.288
2020-10-16,1.134,0.071,0.999,1.084,1.135,1.18,1.282
2020-10-17,1.116,0.072,0.988,1.066,1.113,1.165,1.259
2020-10-18,1.101,0.069,0.971,1.052,1.094,1.146,1.243
2020-10-19,1.083,0.069,0.964,1.032,1.078,1.128,1.226
2020-10-20,1.067,0.07,0.94,1.017,1.064,1.111,1.216
2020-10-21,1.051,0.069,0.927,1.0,1.049,1.096,1.183
2020-10-22,1.034,0.068,0.907,0.989,1.033,1.079,1.169
2020-10-23,1.021,0.068,0.892,0.975,1.019,1.069,1.164
2020-10-24,1.006,0.067,0.882,0.957,1.005,1.05,1.143
2020-10-25,0.992,0.068,0.868,0.94,0.99,1.036,1.13
2020-10-26,0.981,0.067,0.865,0.933,0.976,1.025,1.121
2020-10-27,0.971,0.066,0.849,0.922,0.969,1.015,1.102
2020-10-28,0.959,0.065,0.841,0.914,0.954,1.002,1.089
2020-10-29,0.952,0.064,0.835,0.908,0.948,0.996,1.079
2020-10-30,0.946,0.063,0.831,0.903,0.942,0.984,1.075
2020-10-31,0.941,0.062,0.825,0.901,0.939,0.982,1.063
2020-11-01,0.939,0.061,0.83,0.896,0.936,0.98,1.061
2020-11-02,0.939,0.062,0.828,0.892,0.937,0.982,1.06
2020-11-03,0.937,0.06,0.829,0.892,0.936,0.979,1.054
2020-11-04,0.937,0.061,0.823,0.896,0.935,0.979,1.051
2020-11-05,0.938,0.058,0.824,0.899,0.938,0.973,1.054
2020-11-06,0.944,0.058,0.835,0.901,0.942,0.982,1.058
2020-11-07,0.948,0.058,0.838,0.908,0.947,0.986,1.062
2020-11-08,0.954,0.06,0.836,0.913,0.952,0.996,1.071
2020-11-09,0.96,0.062,0.842,0.918,0.954,1.001,1.094
2020-11-10,0.97,0.062,0.856,0.927,0.969,1.012,1.093
2020-11-11,0.978,0.062,0.863,0.933,0.976,1.017,1.111
2020-11-12,0.988,0.063,0.871,0.943,0.984,1.029,1.123
2020-11-13,0.997,0.066,0.884,0.95,0.993,1.041,1.14
2020-11-14,1.008,0.067,0.891,0.961,1.004,1.052,1.152
2020-11-15,1.02,0.066,0.906,0.973,1.012,1.062,1.161
2020-11-16,1.029,0.067,0.915,0.984,1.022,1.069,1.176
2020-11-17,1.041,0.067,0.917,0.997,1.036,1.084,1.184
2020-11-18,1.053,0.069,0.92,1.004,1.048,1.099,1.19
2020-11-19,1.064,0.071,0.936,1.017,1.06,1.112,1.204
2020-11-20,1.074,0.071,0.947,1.024,1.071,1.121,1.23
2020-11-21,1.085,0.07,0.95,1.035,1.081,1.133,1.23
2020-11-22,1.094,0.072,0.965,1.043,1.086,1.144,1.247
2020-11-23,1.102,0.073,0.967,1.049,1.097,1.15,1.251
2020-11-24,1.11,0.072,0.968,1.06,1.109,1.158,1.249
2020-11-25,1.115,0.073,0.977,1.067,1.114,1.163,1.26
2020-11-26,1.122,0.072,0.984,1.072,1.122,1.17,1.267
2020-11-27,1.124,0.072,0.993,1.071,1.125,1.174,1.265
2020-11-28,1.128,0.072,1.005,1.076,1.126,1.176,1.271
2020-11-29,1.129,0.072,1.003,1.076,1.127,1.177,1.28
2020-11-30,1.129,0.071,0.998,1.076,1.126,1.178,1.274
2020-12-01,1.129,0.07,1.007,1.081,1.128,1.171,1.271
2020-12-02,1.126,0.07,0.993,1.078,1.124,1.173,1.256
2020-12-03,1.123,0.068,0.994,1.08,1.12,1.168,1.262
2020-12-04,1.121,0.067,0.995,1.076,1.119,1.164,1.264
2020-12-05,1.111,0.068,0.976,1.062,1.108,1.157,1.247
2020-12-06,1.105,0.07,0.976,1.057,1.102,1.148,1.253
2020-12-07,1.095,0.069,0.962,1.046,1.09,1.14,1.232
2020-12-08,1.081,0.068,0.948,1.034,1.08,1.129,1.212
2020-12-09,1.069,0.068,0.936,1.025,1.066,1.112,1.205
2020-12-10,1.056,0.069,0.926,1.009,1.053,1.1,1.194
2020-12-11,1.04,0.066,0.911,0.997,1.038,1.081,1.178
2020-12-12,1.022,0.065,0.898,0.98,1.021,1.066,1.155
2020-12-13,1.005,0.064,0.882,0.961,1.005,1.047,1.13
2020-12-14,0.989,0.064,0.868,0.943,0.987,1.032,1.111
2020-12-15,0.969,0.06,0.85,0.928,0.968,1.01,1.083
2020-12-16,0.951,0.06,0.833,0.909,0.952,0.99,1.069
2020-12-17,0.931,0.059,0.819,0.89,0.931,0.97,1.053
2020-12-18,0.914,0.058,0.799,0.874,0.915,0.952,1.032
2020-12-19,0.898,0.059,0.794,0.858,0.899,0.935,1.017
2020-12-20,0.884,0.058,0.778,0.844,0.884,0.922,1.01
2020-12-21,0.872,0.056,0.767,0.832,0.87,0.907,0.989
2020-12-22,0.861,0.056,0.759,0.82,0.862,0.9,0.971
2020-12-23,0.851,0.054,0.747,0.813,0.849,0.888,0.96
2020-12-24,0.841,0.054,0.737,0.805,0.841,0.879,0.947
2020-12-25,0.833,0.054,0.734,0.797,0.831,0.867,0.945
2020-12-26,0.828,0.054,0.729,0.793,0.827,0.861,0.937
2020-12-27,0.823,0.055,0.715,0.786,0.822,0.858,0.936
2020-12-28,0.819,0.055,0.715,0.782,0.819,0.856,0.929
2020-12-29,0.817,0.055,0.712,0.776,0.815,0.852,0.926
2020-12-30,0.816,0.055,0.714,0.778,0.813,0.853,0.93
2020-12-31,0.815,0.055,0.717,0.776,0.812,0.853,0.927
2021-01-01,0.815,0.053,0.717,0.778,0.814,0.848,0.927
2021-01-02,0.817,0.054,0.724,0.779,0.816,0.851,0.932
2021-01-03,0.817,0.053,0.716,0.783,0.815,0.848,0.935
2021-01-04,0.819,0.053,0.72,0.785,0.817,0.851,0.925
2021-01-05,0.823,0.054,0.725,0.783,0.821,0.858,0.93
2021-01-06,0.826,0.055,0.727,0.786,0.824,0.864,0.936
2021-01-07,0.829,0.055,0.731,0.79,0.827,0.866,0.93
2021-01-08,0.832,0.055,0.728,0.795,0.832,0.871,0.938
2021-01-09,0.837,0.056,0.726,0.797,0.836,0.875,0.945
2021-01-10,0.84,0.057,0.73,0.8,0.839,0.876,0.951
2021-01-11,0.843,0.059,0.735,0.804,0.842,0.883,0.96
2021-01-12,0.844,0.059,0.731,0.803,0.843,0.882,0.963
2021-01-13,0.845,0.06,0.733,0.805,0.846,0.882,0.968
2021-01-14,0.847,0.06,0.732,0.807,0.848,0.885,0.975
2021-01-15,0.849,0.062,0.733,0.808,0.85,0.887,0.976
2021-01-16,0.852,0.064,0.733,0.809,0.854,0.892,0.986
2021-01-17,0.855,0.066,0.737,0.811,0.852,0.899,0.994
2021-01-18,0.857,0.069,0.729,0.811,0.856,0.905,1.003
2021-01-19,0.862,0.074,0.723,0.812,0.859,0.913,1.014
2021-01-20,0.863,0.075,0.717,0.811,0.86,0.913,1.016
2021-01-21,0.865,0.08,0.711,0.806,0.865,0.92,1.021
2021-01-22,0.868,0.085,0.712,0.809,0.869,0.925,1.04
2021-01-23,0.868,0.088,0.708,0.805,0.87,0.927,1.05
2021-01-24,0.867,0.091,0.707,0.8,0.866,0.926,1.052
2021-01-25,0.867,0.096,0.688,0.798,0.87,0.933,1.059
2021-01-26,0.871,0.103,0.682,0.796,0.871,0.937,1.079
2021-01-27,0.874,0.11,0.678,0.795,0.871,0.947,1.094
2021-01-28,0.875,0.114,0.676,0.792,0.871,0.952,1.13
2021-01-29,0.876,0.119,0.666,0.789,0.871,0.948,1.142
2021-01-30,0.877,0.125,0.662,0.789,0.871,0.958,1.153
2021-01-31,0.878,0.129,0.663,0.783,0.872,0.96,1.146
2021-02-01,0.878,0.135,0.654,0.777,0.871,0.964,1.157
2021-02-02,0.88,0.138,0.652,0.777,0.872,0.973,1.182
2021-02-03,0.882,0.141,0.647,0.776,0.872,0.971,1.182
2021-02-04,0.882,0.145,0.643,0.774,0.874,0.975,1.21
2021-02-05,0.882,0.151,0.637,0.769,0.874,0.973,1.21
2021-02-06,0.882,0.156,0.632,0.764,0.869,0.976,1.227
2021-02-07,0.881,0.158,0.636,0.764,0.868,0.981,1.235
2021-02-08,0.881,0.16,0.624,0.764,0.865,0.982,1.232
2021-02-09,0.883,0.166,0.619,0.762,0.866,0.987,1.238
2021-02-10,0.885,0.17,0.62,0.755,0.871,0.987,1.263
2021-02-11,0.886,0.175,0.612,0.76,0.863,0.994,1.256
2021-02-12,0.887,0.178,0.611,0.751,0.86,1.0,1.293
2021-02-13,0.889,0.182,0.608,0.756,0.862,1.003,1.3
2021-02-14,0.888,0.186,0.601,0.755,0.857,0.999,1.305
2021-02-15,0.886,0.185,0.593,0.754,0.856,0.995,1.307
2021-02-16,0.886,0.191,0.586,0.753,0.854,0.995,1.311
2021-02-17,0.888,0.194,0.585,0.755,0.857,1.004,1.323
2021-02-18,0.887,0.194,0.579,0.745,0.856,1.001,1.314
2021-02-19,0.887,0.194,0.568,0.749,0.859,1.007,1.336
2021-02-20,0.886,0.196,0.573,0.751,0.853,1.007,1.338
2021-02-21,0.886,0.198,0.566,0.75,0.858,1.008,1.344
