,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.286,0.126,1.048,1.203,1.282,1.365,1.559
2020-03-08,1.273,0.119,1.056,1.192,1.269,1.347,1.528
2020-03-09,1.259,0.114,1.05,1.179,1.256,1.326,1.501
2020-03-10,1.245,0.106,1.052,1.172,1.241,1.32,1.47
2020-03-11,1.227,0.099,1.036,1.161,1.225,1.293,1.414
2020-03-12,1.207,0.093,1.027,1.144,1.206,1.268,1.403
2020-03-13,1.187,0.089,1.022,1.125,1.183,1.241,1.371
2020-03-14,1.167,0.084,1.019,1.111,1.166,1.218,1.352
2020-03-15,1.148,0.079,1.001,1.094,1.149,1.201,1.306
2020-03-16,1.132,0.075,0.989,1.083,1.131,1.181,1.286
2020-03-17,1.115,0.073,0.978,1.065,1.113,1.164,1.261
2020-03-18,1.099,0.07,0.969,1.049,1.1,1.148,1.242
2020-03-19,1.086,0.07,0.955,1.035,1.086,1.133,1.232
2020-03-20,1.072,0.068,0.943,1.026,1.071,1.116,1.207
2020-03-21,1.058,0.066,0.933,1.011,1.054,1.102,1.188
2020-03-22,1.046,0.064,0.922,1.003,1.045,1.088,1.178
2020-03-23,1.034,0.064,0.915,0.989,1.031,1.077,1.163
2020-03-24,1.026,0.065,0.912,0.982,1.022,1.068,1.157
2020-03-25,1.016,0.065,0.895,0.97,1.015,1.059,1.146
2020-03-26,1.005,0.063,0.887,0.962,1.004,1.044,1.138
2020-03-27,0.998,0.062,0.883,0.958,0.996,1.038,1.131
2020-03-28,0.99,0.064,0.869,0.948,0.988,1.031,1.121
2020-03-29,0.98,0.062,0.858,0.938,0.976,1.023,1.103
2020-03-30,0.974,0.062,0.854,0.935,0.97,1.016,1.105
2020-03-31,0.968,0.06,0.851,0.928,0.968,1.008,1.085
2020-04-01,0.96,0.059,0.848,0.922,0.958,1.001,1.078
2020-04-02,0.954,0.059,0.847,0.913,0.952,0.992,1.075
2020-04-03,0.946,0.061,0.836,0.902,0.944,0.986,1.075
2020-04-04,0.94,0.06,0.831,0.901,0.937,0.98,1.069
2020-04-05,0.935,0.06,0.822,0.894,0.932,0.973,1.06
2020-04-06,0.929,0.059,0.821,0.891,0.928,0.968,1.049
2020-04-07,0.923,0.058,0.818,0.882,0.922,0.958,1.041
2020-04-08,0.918,0.058,0.817,0.876,0.916,0.958,1.039
2020-04-09,0.912,0.06,0.808,0.867,0.909,0.952,1.034
2020-04-10,0.904,0.06,0.791,0.864,0.901,0.944,1.034
2020-04-11,0.897,0.06,0.776,0.858,0.895,0.936,1.014
2020-04-12,0.89,0.058,0.772,0.855,0.888,0.929,1.002
2020-04-13,0.886,0.06,0.772,0.844,0.885,0.926,1.007
2020-04-14,0.883,0.061,0.772,0.84,0.88,0.924,1.002
2020-04-15,0.876,0.06,0.756,0.835,0.875,0.916,0.992
2020-04-16,0.87,0.06,0.752,0.831,0.868,0.914,0.986
2020-04-17,0.864,0.058,0.748,0.826,0.866,0.901,0.978
2020-04-18,0.859,0.056,0.75,0.824,0.857,0.895,0.976
2020-04-19,0.855,0.055,0.745,0.82,0.851,0.893,0.963
2020-04-20,0.851,0.055,0.747,0.814,0.849,0.89,0.961
2020-04-21,0.849,0.056,0.738,0.811,0.848,0.887,0.956
2020-04-22,0.846,0.054,0.736,0.81,0.845,0.885,0.952
2020-04-23,0.845,0.053,0.741,0.807,0.848,0.881,0.947
2020-04-24,0.842,0.052,0.744,0.805,0.841,0.876,0.945
2020-04-25,0.84,0.052,0.737,0.803,0.839,0.876,0.947
2020-04-26,0.839,0.054,0.741,0.803,0.835,0.873,0.945
2020-04-27,0.837,0.053,0.74,0.801,0.834,0.872,0.951
2020-04-28,0.839,0.054,0.74,0.801,0.836,0.875,0.943
2020-04-29,0.839,0.056,0.74,0.798,0.837,0.876,0.957
2020-04-30,0.839,0.059,0.735,0.797,0.837,0.877,0.962
2020-05-01,0.839,0.059,0.726,0.796,0.837,0.877,0.96
2020-05-02,0.839,0.058,0.732,0.796,0.837,0.879,0.955
2020-05-03,0.839,0.059,0.736,0.798,0.834,0.875,0.966
2020-05-04,0.837,0.058,0.73,0.8,0.833,0.872,0.969
2020-05-05,0.835,0.058,0.732,0.795,0.833,0.871,0.964
2020-05-06,0.836,0.057,0.735,0.795,0.835,0.87,0.957
2020-05-07,0.832,0.055,0.734,0.793,0.828,0.868,0.946
2020-05-08,0.83,0.054,0.728,0.794,0.828,0.862,0.943
2020-05-09,0.827,0.054,0.73,0.789,0.825,0.861,0.945
2020-05-10,0.823,0.055,0.724,0.785,0.82,0.853,0.944
2020-05-11,0.817,0.053,0.725,0.783,0.815,0.85,0.928
2020-05-12,0.814,0.053,0.714,0.778,0.811,0.848,0.926
2020-05-13,0.81,0.054,0.709,0.775,0.808,0.846,0.919
2020-05-14,0.805,0.054,0.706,0.768,0.803,0.842,0.916
2020-05-15,0.801,0.054,0.699,0.766,0.798,0.835,0.914
2020-05-16,0.798,0.052,0.697,0.762,0.795,0.831,0.904
2020-05-17,0.793,0.053,0.699,0.756,0.79,0.828,0.903
2020-05-18,0.788,0.052,0.69,0.751,0.783,0.822,0.898
2020-05-19,0.783,0.053,0.686,0.746,0.779,0.819,0.89
2020-05-20,0.778,0.051,0.686,0.741,0.775,0.81,0.884
2020-05-21,0.773,0.051,0.677,0.738,0.771,0.807,0.878
2020-05-22,0.77,0.051,0.674,0.737,0.767,0.803,0.867
2020-05-23,0.766,0.05,0.673,0.733,0.766,0.799,0.862
2020-05-24,0.764,0.052,0.669,0.729,0.763,0.796,0.873
2020-05-25,0.761,0.051,0.66,0.728,0.76,0.794,0.865
2020-05-26,0.757,0.051,0.666,0.723,0.756,0.792,0.861
2020-05-27,0.754,0.052,0.656,0.718,0.751,0.788,0.862
2020-05-28,0.752,0.052,0.658,0.717,0.751,0.787,0.857
2020-05-29,0.751,0.052,0.655,0.715,0.748,0.784,0.865
2020-05-30,0.75,0.052,0.658,0.71,0.75,0.784,0.856
2020-05-31,0.747,0.052,0.652,0.712,0.745,0.78,0.86
2020-06-01,0.746,0.054,0.652,0.707,0.744,0.779,0.863
2020-06-02,0.748,0.056,0.653,0.706,0.746,0.784,0.871
2020-06-03,0.751,0.053,0.654,0.715,0.747,0.783,0.871
2020-06-04,0.753,0.053,0.651,0.718,0.751,0.784,0.874
2020-06-05,0.759,0.056,0.656,0.722,0.755,0.791,0.889
2020-06-06,0.767,0.055,0.667,0.73,0.764,0.8,0.883
2020-06-07,0.774,0.055,0.669,0.738,0.771,0.808,0.897
2020-06-08,0.783,0.056,0.678,0.744,0.781,0.819,0.904
2020-06-09,0.794,0.055,0.694,0.757,0.79,0.832,0.91
2020-06-10,0.806,0.055,0.708,0.768,0.802,0.842,0.923
2020-06-11,0.818,0.054,0.719,0.781,0.815,0.851,0.937
2020-06-12,0.834,0.056,0.734,0.796,0.831,0.868,0.957
2020-06-13,0.848,0.057,0.747,0.809,0.846,0.882,0.968
2020-06-14,0.864,0.058,0.758,0.827,0.861,0.899,0.984
2020-06-15,0.879,0.059,0.775,0.839,0.878,0.919,0.996
2020-06-16,0.895,0.061,0.793,0.855,0.894,0.932,1.021
2020-06-17,0.913,0.061,0.801,0.871,0.91,0.949,1.051
2020-06-18,0.931,0.062,0.816,0.886,0.928,0.973,1.066
2020-06-19,0.951,0.063,0.829,0.906,0.949,0.994,1.082
2020-06-20,0.97,0.065,0.856,0.923,0.968,1.014,1.109
2020-06-21,0.99,0.067,0.869,0.943,0.983,1.032,1.138
2020-06-22,1.009,0.069,0.894,0.958,1.004,1.053,1.161
2020-06-23,1.026,0.071,0.9,0.975,1.023,1.069,1.174
2020-06-24,1.042,0.072,0.909,0.993,1.042,1.09,1.183
2020-06-25,1.06,0.075,0.915,1.008,1.058,1.111,1.205
2020-06-26,1.077,0.077,0.931,1.027,1.076,1.129,1.224
2020-06-27,1.092,0.078,0.948,1.038,1.091,1.139,1.254
2020-06-28,1.106,0.078,0.966,1.054,1.105,1.159,1.26
2020-06-29,1.119,0.08,0.97,1.067,1.116,1.17,1.285
2020-06-30,1.131,0.081,0.981,1.075,1.127,1.181,1.301
2020-07-01,1.14,0.08,0.995,1.085,1.135,1.193,1.303
2020-07-02,1.151,0.08,1.003,1.097,1.15,1.2,1.306
2020-07-03,1.159,0.08,1.001,1.108,1.154,1.208,1.321
2020-07-04,1.166,0.079,1.017,1.11,1.161,1.219,1.321
2020-07-05,1.173,0.081,1.03,1.117,1.167,1.226,1.344
2020-07-06,1.179,0.082,1.022,1.124,1.171,1.231,1.36
2020-07-07,1.183,0.083,1.025,1.121,1.183,1.238,1.356
2020-07-08,1.186,0.083,1.038,1.128,1.182,1.241,1.354
2020-07-09,1.19,0.082,1.042,1.133,1.186,1.244,1.358
2020-07-10,1.192,0.081,1.037,1.138,1.19,1.247,1.357
2020-07-11,1.192,0.081,1.038,1.135,1.192,1.245,1.355
