,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.726,0.046,0.637,0.694,0.723,0.757,0.817
2020-04-07,0.729,0.047,0.64,0.696,0.728,0.76,0.825
2020-04-08,0.734,0.046,0.647,0.703,0.734,0.764,0.83
2020-04-09,0.737,0.048,0.647,0.703,0.737,0.768,0.836
2020-04-10,0.741,0.049,0.653,0.708,0.74,0.774,0.841
2020-04-11,0.747,0.049,0.66,0.712,0.747,0.778,0.847
2020-04-12,0.752,0.048,0.663,0.719,0.751,0.784,0.849
2020-04-13,0.759,0.05,0.658,0.723,0.758,0.792,0.854
2020-04-14,0.764,0.052,0.66,0.729,0.763,0.796,0.867
2020-04-15,0.77,0.051,0.67,0.736,0.769,0.802,0.869
2020-04-16,0.774,0.05,0.675,0.74,0.774,0.807,0.873
2020-04-17,0.779,0.051,0.682,0.744,0.779,0.813,0.885
2020-04-18,0.785,0.052,0.687,0.75,0.784,0.819,0.887
2020-04-19,0.788,0.053,0.69,0.75,0.787,0.824,0.895
2020-04-20,0.791,0.054,0.689,0.754,0.791,0.824,0.901
2020-04-21,0.793,0.054,0.694,0.757,0.791,0.829,0.905
2020-04-22,0.796,0.054,0.691,0.761,0.794,0.83,0.906
2020-04-23,0.798,0.055,0.695,0.761,0.799,0.834,0.907
2020-04-24,0.799,0.056,0.691,0.759,0.796,0.835,0.911
2020-04-25,0.799,0.056,0.698,0.761,0.795,0.835,0.911
2020-04-26,0.799,0.056,0.697,0.761,0.795,0.833,0.92
2020-04-27,0.799,0.055,0.698,0.76,0.796,0.833,0.921
2020-04-28,0.798,0.056,0.698,0.76,0.796,0.836,0.918
2020-04-29,0.798,0.055,0.703,0.759,0.794,0.831,0.918
2020-04-30,0.796,0.055,0.698,0.756,0.795,0.832,0.909
2020-05-01,0.796,0.055,0.696,0.755,0.792,0.833,0.904
2020-05-02,0.793,0.056,0.689,0.753,0.788,0.829,0.91
2020-05-03,0.792,0.055,0.686,0.752,0.79,0.828,0.906
2020-05-04,0.79,0.055,0.687,0.751,0.788,0.825,0.9
2020-05-05,0.787,0.054,0.685,0.751,0.785,0.822,0.903
2020-05-06,0.787,0.052,0.689,0.752,0.782,0.822,0.888
2020-05-07,0.786,0.053,0.685,0.751,0.786,0.82,0.9
2020-05-08,0.785,0.051,0.689,0.749,0.786,0.818,0.886
2020-05-09,0.786,0.051,0.69,0.751,0.787,0.821,0.889
2020-05-10,0.787,0.051,0.692,0.75,0.787,0.819,0.892
2020-05-11,0.788,0.051,0.694,0.753,0.787,0.823,0.889
2020-05-12,0.789,0.052,0.692,0.753,0.787,0.823,0.901
2020-05-13,0.791,0.052,0.695,0.756,0.79,0.825,0.897
2020-05-14,0.794,0.053,0.694,0.757,0.793,0.831,0.904
2020-05-15,0.797,0.054,0.694,0.759,0.795,0.833,0.904
2020-05-16,0.802,0.055,0.697,0.764,0.803,0.833,0.91
2020-05-17,0.805,0.056,0.697,0.766,0.806,0.841,0.92
2020-05-18,0.809,0.055,0.708,0.77,0.81,0.844,0.918
2020-05-19,0.815,0.057,0.712,0.775,0.813,0.849,0.933
2020-05-20,0.819,0.057,0.718,0.782,0.816,0.857,0.938
2020-05-21,0.826,0.059,0.716,0.788,0.822,0.863,0.948
2020-05-22,0.833,0.058,0.726,0.794,0.829,0.869,0.955
2020-05-23,0.839,0.059,0.734,0.8,0.836,0.877,0.967
2020-05-24,0.845,0.06,0.736,0.806,0.84,0.881,0.972
2020-05-25,0.852,0.059,0.75,0.81,0.849,0.889,0.976
2020-05-26,0.856,0.06,0.75,0.813,0.852,0.895,0.989
2020-05-27,0.861,0.061,0.754,0.82,0.857,0.899,0.992
2020-05-28,0.867,0.061,0.748,0.827,0.864,0.904,0.994
2020-05-29,0.872,0.062,0.75,0.83,0.871,0.908,0.999
2020-05-30,0.875,0.061,0.76,0.835,0.875,0.914,0.991
2020-05-31,0.877,0.062,0.756,0.835,0.877,0.917,1.001
2020-06-01,0.881,0.062,0.765,0.839,0.882,0.921,1.008
2020-06-02,0.884,0.063,0.766,0.841,0.883,0.926,1.008
2020-06-03,0.883,0.064,0.761,0.838,0.882,0.926,1.012
2020-06-04,0.881,0.064,0.767,0.835,0.879,0.922,1.027
2020-06-05,0.881,0.065,0.763,0.833,0.88,0.922,1.015
2020-06-06,0.88,0.067,0.762,0.832,0.881,0.924,1.016
2020-06-07,0.88,0.067,0.751,0.832,0.878,0.923,1.019
2020-06-08,0.879,0.065,0.755,0.833,0.878,0.923,1.008
2020-06-09,0.88,0.065,0.755,0.835,0.878,0.923,1.024
2020-06-10,0.883,0.067,0.763,0.835,0.882,0.925,1.018
2020-06-11,0.887,0.066,0.768,0.842,0.883,0.931,1.045
2020-06-12,0.893,0.065,0.777,0.846,0.891,0.934,1.035
2020-06-13,0.901,0.063,0.791,0.855,0.898,0.942,1.029
2020-06-14,0.908,0.064,0.789,0.863,0.906,0.95,1.037
2020-06-15,0.917,0.064,0.793,0.874,0.916,0.958,1.05
2020-06-16,0.926,0.065,0.808,0.88,0.923,0.969,1.057
2020-06-17,0.936,0.064,0.82,0.891,0.935,0.978,1.057
2020-06-18,0.948,0.064,0.832,0.904,0.945,0.989,1.077
2020-06-19,0.96,0.065,0.844,0.914,0.954,1.003,1.097
2020-06-20,0.974,0.066,0.848,0.928,0.969,1.018,1.114
2020-06-21,0.991,0.066,0.872,0.946,0.988,1.033,1.129
2020-06-22,1.005,0.069,0.876,0.958,1.005,1.046,1.148
2020-06-23,1.021,0.07,0.888,0.973,1.018,1.064,1.172
2020-06-24,1.038,0.071,0.902,0.988,1.037,1.083,1.186
2020-06-25,1.054,0.072,0.921,1.005,1.055,1.102,1.211
2020-06-26,1.07,0.072,0.935,1.019,1.069,1.116,1.209
2020-06-27,1.083,0.073,0.943,1.033,1.085,1.13,1.229
2020-06-28,1.099,0.075,0.958,1.049,1.098,1.149,1.246
2020-06-29,1.114,0.077,0.972,1.065,1.113,1.163,1.266
2020-06-30,1.13,0.079,0.982,1.073,1.128,1.179,1.3
2020-07-01,1.145,0.08,1.006,1.092,1.139,1.197,1.317
2020-07-02,1.16,0.08,1.025,1.104,1.159,1.209,1.329
2020-07-03,1.173,0.082,1.026,1.116,1.169,1.224,1.349
2020-07-04,1.185,0.081,1.041,1.129,1.182,1.24,1.358
2020-07-05,1.197,0.082,1.047,1.144,1.196,1.249,1.36
2020-07-06,1.209,0.081,1.05,1.153,1.209,1.261,1.376
2020-07-07,1.22,0.078,1.08,1.164,1.215,1.272,1.378
2020-07-08,1.231,0.084,1.078,1.17,1.229,1.285,1.399
2020-07-09,1.238,0.082,1.088,1.182,1.238,1.29,1.409
2020-07-10,1.247,0.082,1.089,1.191,1.246,1.304,1.408
2020-07-11,1.254,0.082,1.095,1.197,1.253,1.313,1.414
2020-07-12,1.259,0.079,1.105,1.205,1.257,1.313,1.409
2020-07-13,1.261,0.077,1.11,1.204,1.264,1.311,1.412
2020-07-14,1.264,0.079,1.121,1.209,1.265,1.319,1.421
2020-07-15,1.268,0.079,1.123,1.211,1.265,1.322,1.432
2020-07-16,1.27,0.081,1.123,1.212,1.267,1.323,1.43
2020-07-17,1.271,0.082,1.121,1.21,1.267,1.326,1.444
2020-07-18,1.269,0.083,1.121,1.211,1.267,1.326,1.444
2020-07-19,1.265,0.082,1.113,1.206,1.268,1.316,1.438
2020-07-20,1.259,0.082,1.105,1.204,1.257,1.31,1.434
2020-07-21,1.254,0.081,1.102,1.197,1.251,1.307,1.421
2020-07-22,1.249,0.079,1.094,1.195,1.248,1.301,1.399
2020-07-23,1.237,0.079,1.079,1.184,1.235,1.288,1.403
2020-07-24,1.228,0.082,1.076,1.171,1.224,1.281,1.397
2020-07-25,1.218,0.08,1.065,1.161,1.215,1.27,1.383
2020-07-26,1.21,0.08,1.057,1.156,1.209,1.261,1.372
2020-07-27,1.199,0.076,1.054,1.149,1.199,1.251,1.347
2020-07-28,1.189,0.075,1.042,1.141,1.187,1.237,1.329
2020-07-29,1.179,0.075,1.04,1.126,1.178,1.226,1.336
2020-07-30,1.171,0.077,1.024,1.118,1.169,1.222,1.323
2020-07-31,1.163,0.078,1.019,1.108,1.163,1.215,1.321
2020-08-01,1.156,0.077,1.009,1.103,1.151,1.204,1.31
2020-08-02,1.152,0.074,1.009,1.1,1.148,1.204,1.306
2020-08-03,1.147,0.075,1.009,1.094,1.143,1.201,1.287
2020-08-04,1.144,0.073,1.006,1.094,1.143,1.197,1.288
2020-08-05,1.141,0.073,1.001,1.094,1.142,1.191,1.28
2020-08-06,1.141,0.072,1.012,1.089,1.144,1.191,1.279
2020-08-07,1.141,0.07,1.007,1.093,1.14,1.188,1.275
2020-08-08,1.141,0.07,1.004,1.09,1.142,1.188,1.275
2020-08-09,1.139,0.071,1.004,1.092,1.136,1.19,1.278
2020-08-10,1.139,0.07,1.003,1.092,1.136,1.185,1.278
2020-08-11,1.139,0.07,1.0,1.094,1.137,1.187,1.273
2020-08-12,1.14,0.069,1.01,1.092,1.14,1.185,1.277
2020-08-13,1.142,0.07,1.012,1.098,1.142,1.188,1.284
2020-08-14,1.14,0.069,1.007,1.092,1.141,1.188,1.277
2020-08-15,1.141,0.07,1.009,1.089,1.139,1.189,1.278
2020-08-16,1.143,0.072,1.016,1.095,1.141,1.186,1.295
2020-08-17,1.14,0.07,1.005,1.091,1.142,1.185,1.29
2020-08-18,1.139,0.07,1.007,1.091,1.135,1.184,1.284
2020-08-19,1.139,0.069,1.008,1.092,1.139,1.188,1.275
2020-08-20,1.143,0.071,1.016,1.091,1.142,1.19,1.292
2020-08-21,1.143,0.071,1.012,1.095,1.14,1.188,1.278
2020-08-22,1.141,0.071,1.012,1.091,1.138,1.186,1.28
2020-08-23,1.143,0.071,1.021,1.091,1.139,1.192,1.277
2020-08-24,1.146,0.072,1.012,1.097,1.142,1.195,1.289
2020-08-25,1.147,0.07,1.011,1.101,1.142,1.196,1.28
2020-08-26,1.149,0.072,1.012,1.1,1.146,1.193,1.304
2020-08-27,1.15,0.07,1.016,1.101,1.146,1.198,1.289
2020-08-28,1.151,0.071,1.026,1.099,1.151,1.198,1.297
2020-08-29,1.151,0.072,1.024,1.097,1.147,1.198,1.295
2020-08-30,1.152,0.073,1.014,1.099,1.152,1.201,1.292
2020-08-31,1.154,0.073,1.019,1.106,1.15,1.202,1.299
2020-09-01,1.156,0.075,1.025,1.098,1.152,1.211,1.3
2020-09-02,1.158,0.076,1.026,1.102,1.155,1.209,1.32
2020-09-03,1.162,0.077,1.029,1.107,1.157,1.214,1.321
2020-09-04,1.166,0.077,1.021,1.111,1.161,1.218,1.319
2020-09-05,1.17,0.08,1.029,1.116,1.166,1.222,1.337
2020-09-06,1.174,0.079,1.02,1.121,1.169,1.225,1.333
2020-09-07,1.182,0.079,1.029,1.131,1.18,1.231,1.342
2020-09-08,1.188,0.074,1.041,1.14,1.189,1.233,1.339
2020-09-09,1.195,0.076,1.049,1.146,1.193,1.247,1.341
2020-09-10,1.207,0.078,1.06,1.15,1.207,1.258,1.362
2020-09-11,1.22,0.078,1.068,1.169,1.219,1.27,1.385
2020-09-12,1.233,0.079,1.075,1.179,1.231,1.286,1.394
2020-09-13,1.244,0.078,1.096,1.19,1.243,1.295,1.402
2020-09-14,1.257,0.08,1.101,1.201,1.253,1.312,1.427
2020-09-15,1.271,0.078,1.124,1.217,1.269,1.323,1.426
2020-09-16,1.287,0.08,1.141,1.232,1.283,1.341,1.45
2020-09-17,1.301,0.08,1.152,1.242,1.296,1.36,1.453
2020-09-18,1.314,0.081,1.164,1.254,1.315,1.37,1.478
2020-09-19,1.331,0.083,1.173,1.274,1.327,1.387,1.495
2020-09-20,1.344,0.084,1.177,1.288,1.346,1.4,1.505
2020-09-21,1.36,0.083,1.202,1.305,1.358,1.417,1.519
2020-09-22,1.375,0.084,1.213,1.32,1.374,1.437,1.531
2020-09-23,1.387,0.086,1.224,1.327,1.391,1.448,1.556
2020-09-24,1.396,0.084,1.231,1.34,1.395,1.452,1.56
2020-09-25,1.407,0.086,1.239,1.349,1.405,1.466,1.572
2020-09-26,1.417,0.089,1.25,1.352,1.415,1.477,1.596
2020-09-27,1.424,0.089,1.26,1.361,1.423,1.482,1.612
2020-09-28,1.427,0.094,1.253,1.367,1.423,1.487,1.637
2020-09-29,1.429,0.092,1.262,1.366,1.426,1.489,1.627
2020-09-30,1.429,0.092,1.247,1.367,1.427,1.49,1.619
2020-10-01,1.424,0.096,1.253,1.358,1.419,1.486,1.621
2020-10-02,1.423,0.095,1.246,1.36,1.42,1.481,1.624
2020-10-03,1.418,0.093,1.247,1.358,1.413,1.48,1.61
2020-10-04,1.413,0.09,1.241,1.355,1.411,1.468,1.598
2020-10-05,1.405,0.089,1.242,1.343,1.405,1.458,1.585
2020-10-06,1.398,0.086,1.242,1.338,1.391,1.456,1.56
2020-10-07,1.389,0.085,1.243,1.327,1.385,1.445,1.564
2020-10-08,1.382,0.084,1.23,1.323,1.377,1.438,1.566
2020-10-09,1.373,0.083,1.218,1.317,1.371,1.426,1.548
2020-10-10,1.361,0.081,1.199,1.309,1.359,1.416,1.515
2020-10-11,1.351,0.079,1.202,1.296,1.352,1.402,1.507
2020-10-12,1.34,0.078,1.192,1.289,1.339,1.395,1.496
2020-10-13,1.327,0.077,1.182,1.275,1.323,1.377,1.475
2020-10-14,1.315,0.077,1.177,1.261,1.312,1.367,1.481
2020-10-15,1.301,0.078,1.154,1.25,1.297,1.352,1.459
2020-10-16,1.288,0.08,1.128,1.236,1.286,1.342,1.446
2020-10-17,1.272,0.081,1.113,1.219,1.269,1.325,1.447
2020-10-18,1.261,0.08,1.113,1.208,1.26,1.315,1.426
2020-10-19,1.251,0.079,1.101,1.196,1.249,1.303,1.414
2020-10-20,1.242,0.079,1.098,1.19,1.241,1.295,1.404
2020-10-21,1.233,0.079,1.079,1.179,1.23,1.288,1.4
2020-10-22,1.224,0.077,1.074,1.171,1.223,1.277,1.381
2020-10-23,1.216,0.075,1.082,1.162,1.215,1.266,1.376
2020-10-24,1.207,0.074,1.067,1.158,1.208,1.257,1.356
2020-10-25,1.199,0.073,1.065,1.151,1.195,1.246,1.346
2020-10-26,1.193,0.071,1.064,1.142,1.188,1.241,1.338
2020-10-27,1.187,0.069,1.057,1.141,1.187,1.231,1.33
2020-10-28,1.18,0.07,1.055,1.132,1.177,1.226,1.328
2020-10-29,1.175,0.07,1.048,1.126,1.173,1.217,1.316
2020-10-30,1.172,0.069,1.04,1.122,1.174,1.217,1.32
2020-10-31,1.169,0.068,1.035,1.122,1.168,1.216,1.3
2020-11-01,1.164,0.069,1.039,1.115,1.163,1.212,1.303
2020-11-02,1.163,0.069,1.036,1.114,1.16,1.207,1.303
2020-11-03,1.16,0.068,1.037,1.114,1.157,1.203,1.296
2020-11-04,1.157,0.07,1.028,1.109,1.155,1.202,1.299
2020-11-05,1.155,0.071,1.017,1.11,1.15,1.202,1.304
2020-11-06,1.152,0.072,1.016,1.105,1.148,1.198,1.296
2020-11-07,1.149,0.072,1.018,1.098,1.148,1.198,1.294
2020-11-08,1.146,0.068,1.019,1.099,1.144,1.189,1.289
2020-11-09,1.145,0.071,1.022,1.093,1.141,1.194,1.291
2020-11-10,1.142,0.069,1.019,1.093,1.139,1.188,1.281
2020-11-11,1.139,0.071,1.004,1.089,1.141,1.185,1.281
2020-11-12,1.135,0.069,0.999,1.089,1.134,1.178,1.274
2020-11-13,1.135,0.07,1.005,1.085,1.133,1.183,1.28
2020-11-14,1.132,0.069,1.009,1.083,1.13,1.175,1.282
2020-11-15,1.134,0.069,1.008,1.084,1.131,1.182,1.272
2020-11-16,1.133,0.069,1.006,1.084,1.129,1.179,1.276
2020-11-17,1.13,0.068,1.009,1.08,1.127,1.176,1.272
2020-11-18,1.129,0.068,1.007,1.081,1.125,1.172,1.278
2020-11-19,1.128,0.069,0.993,1.083,1.124,1.17,1.275
2020-11-20,1.128,0.069,1.0,1.081,1.126,1.171,1.27
2020-11-21,1.126,0.07,1.001,1.078,1.12,1.173,1.276
2020-11-22,1.127,0.07,1.0,1.078,1.126,1.171,1.271
2020-11-23,1.124,0.07,0.987,1.077,1.122,1.17,1.267
2020-11-24,1.122,0.069,0.99,1.073,1.124,1.167,1.264
2020-11-25,1.121,0.069,0.997,1.078,1.12,1.17,1.258
2020-11-26,1.119,0.067,0.99,1.073,1.12,1.161,1.263
2020-11-27,1.115,0.068,0.985,1.068,1.115,1.161,1.252
2020-11-28,1.11,0.068,0.987,1.063,1.108,1.155,1.25
2020-11-29,1.106,0.069,0.978,1.057,1.105,1.149,1.248
2020-11-30,1.099,0.069,0.974,1.049,1.1,1.14,1.243
2020-12-01,1.09,0.069,0.965,1.042,1.089,1.133,1.231
2020-12-02,1.081,0.069,0.958,1.031,1.08,1.126,1.223
2020-12-03,1.071,0.071,0.939,1.02,1.07,1.12,1.211
2020-12-04,1.061,0.069,0.936,1.01,1.058,1.11,1.201
2020-12-05,1.049,0.069,0.925,1.002,1.047,1.096,1.191
2020-12-06,1.039,0.068,0.914,0.991,1.038,1.084,1.18
2020-12-07,1.026,0.064,0.904,0.982,1.026,1.07,1.151
2020-12-08,1.013,0.062,0.896,0.97,1.011,1.054,1.132
2020-12-09,0.998,0.062,0.878,0.958,0.996,1.039,1.121
2020-12-10,0.981,0.062,0.858,0.941,0.979,1.02,1.108
2020-12-11,0.964,0.061,0.845,0.923,0.962,1.002,1.089
2020-12-12,0.947,0.062,0.824,0.904,0.944,0.988,1.075
2020-12-13,0.931,0.06,0.812,0.892,0.93,0.968,1.055
2020-12-14,0.916,0.06,0.799,0.877,0.913,0.954,1.04
2020-12-15,0.902,0.06,0.787,0.862,0.898,0.941,1.026
2020-12-16,0.888,0.058,0.778,0.847,0.886,0.927,1.008
2020-12-17,0.874,0.056,0.764,0.836,0.875,0.91,0.989
2020-12-18,0.863,0.057,0.754,0.823,0.862,0.901,0.977
2020-12-19,0.852,0.056,0.747,0.813,0.852,0.888,0.965
2020-12-20,0.844,0.054,0.748,0.807,0.844,0.88,0.948
2020-12-21,0.834,0.052,0.735,0.799,0.834,0.868,0.947
2020-12-22,0.827,0.052,0.731,0.79,0.827,0.862,0.938
2020-12-23,0.821,0.053,0.722,0.782,0.821,0.858,0.926
2020-12-24,0.815,0.052,0.718,0.782,0.814,0.849,0.92
2020-12-25,0.811,0.052,0.708,0.773,0.81,0.843,0.917
2020-12-26,0.807,0.053,0.709,0.769,0.806,0.84,0.919
2020-12-27,0.803,0.052,0.708,0.767,0.802,0.838,0.918
2020-12-28,0.8,0.052,0.699,0.766,0.799,0.832,0.904
2020-12-29,0.796,0.053,0.698,0.761,0.796,0.831,0.901
2020-12-30,0.793,0.053,0.692,0.758,0.793,0.828,0.897
2020-12-31,0.792,0.052,0.695,0.757,0.79,0.828,0.899
2021-01-01,0.792,0.052,0.692,0.758,0.793,0.825,0.904
2021-01-02,0.791,0.053,0.688,0.754,0.786,0.825,0.906
2021-01-03,0.791,0.054,0.691,0.753,0.787,0.825,0.908
2021-01-04,0.792,0.053,0.697,0.754,0.79,0.827,0.893
2021-01-05,0.793,0.053,0.7,0.754,0.791,0.829,0.901
2021-01-06,0.795,0.053,0.7,0.759,0.794,0.829,0.901
2021-01-07,0.798,0.053,0.698,0.762,0.797,0.831,0.905
2021-01-08,0.799,0.053,0.699,0.763,0.798,0.832,0.912
2021-01-09,0.8,0.052,0.703,0.764,0.798,0.835,0.904
2021-01-10,0.802,0.052,0.704,0.766,0.8,0.836,0.907
2021-01-11,0.804,0.053,0.703,0.766,0.804,0.838,0.915
2021-01-12,0.807,0.051,0.709,0.771,0.807,0.84,0.914
2021-01-13,0.811,0.053,0.706,0.776,0.81,0.845,0.918
2021-01-14,0.815,0.054,0.708,0.781,0.814,0.849,0.924
2021-01-15,0.819,0.054,0.714,0.781,0.817,0.856,0.926
2021-01-16,0.824,0.055,0.726,0.784,0.821,0.86,0.939
2021-01-17,0.829,0.055,0.731,0.792,0.825,0.865,0.949
2021-01-18,0.832,0.055,0.735,0.793,0.829,0.87,0.942
2021-01-19,0.837,0.055,0.738,0.798,0.835,0.873,0.952
2021-01-20,0.843,0.055,0.743,0.803,0.841,0.882,0.95
2021-01-21,0.85,0.056,0.746,0.809,0.848,0.891,0.963
2021-01-22,0.857,0.057,0.749,0.818,0.856,0.895,0.968
2021-01-23,0.862,0.057,0.76,0.82,0.863,0.898,0.972
2021-01-24,0.869,0.058,0.762,0.828,0.867,0.908,0.984
2021-01-25,0.877,0.059,0.761,0.836,0.872,0.918,0.994
2021-01-26,0.886,0.06,0.773,0.845,0.882,0.926,1.003
2021-01-27,0.894,0.061,0.782,0.854,0.89,0.932,1.014
2021-01-28,0.903,0.062,0.788,0.862,0.9,0.943,1.034
2021-01-29,0.913,0.062,0.804,0.87,0.914,0.954,1.04
2021-01-30,0.924,0.061,0.805,0.882,0.922,0.963,1.041
2021-01-31,0.932,0.063,0.819,0.887,0.932,0.975,1.056
2021-02-01,0.942,0.062,0.83,0.899,0.941,0.982,1.074
2021-02-02,0.953,0.063,0.838,0.91,0.95,0.999,1.082
2021-02-03,0.964,0.062,0.846,0.922,0.962,1.006,1.089
2021-02-04,0.975,0.064,0.854,0.931,0.976,1.018,1.107
2021-02-05,0.983,0.065,0.864,0.939,0.983,1.024,1.108
2021-02-06,0.995,0.067,0.874,0.949,0.989,1.045,1.13
2021-02-07,1.006,0.066,0.882,0.96,1.006,1.05,1.14
2021-02-08,1.016,0.067,0.89,0.97,1.014,1.059,1.151
2021-02-09,1.028,0.067,0.905,0.981,1.026,1.071,1.167
2021-02-10,1.04,0.066,0.914,0.996,1.036,1.082,1.18
2021-02-11,1.05,0.07,0.923,1.004,1.046,1.09,1.198
2021-02-12,1.06,0.066,0.933,1.015,1.057,1.103,1.2
2021-02-13,1.069,0.067,0.941,1.024,1.063,1.113,1.205
2021-02-14,1.076,0.067,0.955,1.028,1.07,1.121,1.219
2021-02-15,1.086,0.07,0.957,1.035,1.082,1.13,1.232
2021-02-16,1.094,0.07,0.967,1.046,1.087,1.137,1.244
2021-02-17,1.101,0.071,0.969,1.052,1.093,1.148,1.245
2021-02-18,1.107,0.071,0.975,1.055,1.102,1.156,1.25
2021-02-19,1.112,0.073,0.982,1.062,1.112,1.159,1.265
2021-02-20,1.121,0.072,0.984,1.069,1.117,1.171,1.268
2021-02-21,1.129,0.07,0.991,1.078,1.125,1.178,1.271
2021-02-22,1.135,0.071,1.0,1.085,1.133,1.182,1.285
2021-02-23,1.143,0.07,1.012,1.094,1.14,1.191,1.284
2021-02-24,1.15,0.069,1.019,1.104,1.149,1.196,1.295
2021-02-25,1.157,0.068,1.034,1.11,1.155,1.198,1.298
2021-02-26,1.164,0.069,1.031,1.116,1.162,1.208,1.303
2021-02-27,1.168,0.07,1.039,1.119,1.169,1.212,1.308
2021-02-28,1.173,0.071,1.046,1.125,1.171,1.219,1.317
2021-03-01,1.175,0.07,1.043,1.126,1.173,1.225,1.318
2021-03-02,1.177,0.072,1.04,1.128,1.178,1.225,1.327
2021-03-03,1.178,0.072,1.045,1.132,1.175,1.228,1.331
2021-03-04,1.179,0.071,1.041,1.13,1.175,1.225,1.323
2021-03-05,1.177,0.07,1.038,1.129,1.178,1.22,1.321
2021-03-06,1.178,0.073,1.047,1.13,1.175,1.222,1.343
2021-03-07,1.176,0.074,1.046,1.125,1.173,1.223,1.336
2021-03-08,1.175,0.074,1.043,1.124,1.172,1.219,1.329
2021-03-09,1.169,0.072,1.038,1.121,1.165,1.214,1.321
2021-03-10,1.165,0.073,1.04,1.113,1.163,1.213,1.309
2021-03-11,1.161,0.073,1.023,1.111,1.159,1.21,1.31
2021-03-12,1.157,0.073,1.017,1.105,1.158,1.208,1.302
2021-03-13,1.15,0.073,1.008,1.104,1.148,1.2,1.297
2021-03-14,1.144,0.071,1.01,1.098,1.143,1.189,1.293
2021-03-15,1.136,0.07,1.009,1.084,1.134,1.185,1.279
2021-03-16,1.13,0.072,1.0,1.08,1.128,1.177,1.282
2021-03-17,1.124,0.072,0.994,1.073,1.123,1.169,1.277
2021-03-18,1.116,0.074,0.984,1.067,1.111,1.162,1.271
2021-03-19,1.107,0.072,0.972,1.056,1.103,1.159,1.255
2021-03-20,1.1,0.072,0.969,1.048,1.098,1.145,1.241
2021-03-21,1.093,0.067,0.972,1.047,1.09,1.135,1.242
2021-03-22,1.085,0.066,0.956,1.039,1.085,1.125,1.224
2021-03-23,1.077,0.065,0.951,1.032,1.076,1.122,1.209
2021-03-24,1.07,0.065,0.944,1.024,1.068,1.112,1.197
2021-03-25,1.062,0.064,0.945,1.018,1.06,1.105,1.19
2021-03-26,1.055,0.064,0.94,1.009,1.053,1.098,1.19
2021-03-27,1.048,0.063,0.928,1.004,1.046,1.089,1.174
2021-03-28,1.04,0.063,0.921,0.994,1.039,1.08,1.172
2021-03-29,1.034,0.066,0.914,0.987,1.034,1.075,1.169
2021-03-30,1.027,0.065,0.911,0.982,1.025,1.071,1.155
2021-03-31,1.021,0.066,0.903,0.975,1.019,1.064,1.158
2021-04-01,1.014,0.065,0.898,0.97,1.011,1.057,1.145
2021-04-02,1.006,0.064,0.889,0.962,1.004,1.049,1.127
2021-04-03,1.001,0.064,0.879,0.955,1.0,1.044,1.128
2021-04-04,0.993,0.06,0.876,0.952,0.993,1.031,1.109
