,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.736,0.047,0.648,0.702,0.735,0.768,0.828
2020-04-10,0.741,0.047,0.654,0.707,0.739,0.773,0.833
2020-04-11,0.748,0.048,0.657,0.716,0.748,0.781,0.839
2020-04-12,0.754,0.047,0.668,0.719,0.754,0.782,0.849
2020-04-13,0.759,0.048,0.672,0.726,0.756,0.789,0.853
2020-04-14,0.764,0.049,0.674,0.73,0.761,0.795,0.864
2020-04-15,0.77,0.05,0.677,0.734,0.768,0.805,0.87
2020-04-16,0.775,0.052,0.683,0.737,0.774,0.81,0.875
2020-04-17,0.781,0.052,0.69,0.743,0.78,0.816,0.89
2020-04-18,0.783,0.054,0.679,0.746,0.782,0.819,0.896
2020-04-19,0.787,0.052,0.692,0.751,0.787,0.819,0.893
2020-04-20,0.792,0.054,0.694,0.754,0.792,0.829,0.905
2020-04-21,0.794,0.055,0.694,0.753,0.792,0.832,0.91
2020-04-22,0.796,0.055,0.697,0.758,0.796,0.834,0.904
2020-04-23,0.798,0.054,0.7,0.761,0.798,0.833,0.906
2020-04-24,0.799,0.056,0.696,0.761,0.797,0.832,0.907
2020-04-25,0.8,0.057,0.7,0.762,0.794,0.838,0.916
2020-04-26,0.8,0.055,0.695,0.763,0.794,0.835,0.912
2020-04-27,0.8,0.053,0.697,0.766,0.798,0.833,0.907
2020-04-28,0.799,0.053,0.697,0.766,0.797,0.835,0.904
2020-04-29,0.8,0.052,0.701,0.763,0.8,0.835,0.909
2020-04-30,0.798,0.052,0.705,0.761,0.798,0.833,0.91
2020-05-01,0.798,0.052,0.704,0.76,0.795,0.832,0.902
2020-05-02,0.797,0.052,0.701,0.76,0.796,0.831,0.901
2020-05-03,0.796,0.051,0.7,0.76,0.796,0.83,0.892
2020-05-04,0.794,0.052,0.696,0.759,0.793,0.83,0.896
2020-05-05,0.793,0.052,0.696,0.757,0.793,0.828,0.898
2020-05-06,0.792,0.052,0.691,0.758,0.791,0.827,0.901
2020-05-07,0.792,0.051,0.694,0.757,0.791,0.826,0.904
2020-05-08,0.791,0.052,0.693,0.751,0.794,0.826,0.89
2020-05-09,0.79,0.055,0.691,0.755,0.79,0.824,0.906
2020-05-10,0.789,0.054,0.685,0.753,0.787,0.828,0.899
2020-05-11,0.79,0.054,0.689,0.753,0.789,0.826,0.896
2020-05-12,0.794,0.053,0.685,0.756,0.796,0.83,0.895
2020-05-13,0.796,0.054,0.697,0.758,0.796,0.834,0.903
2020-05-14,0.798,0.055,0.695,0.757,0.798,0.833,0.906
2020-05-15,0.801,0.056,0.694,0.766,0.8,0.835,0.916
2020-05-16,0.805,0.057,0.698,0.765,0.806,0.841,0.917
2020-05-17,0.808,0.056,0.701,0.77,0.806,0.847,0.926
2020-05-18,0.813,0.056,0.704,0.777,0.811,0.849,0.928
2020-05-19,0.818,0.058,0.711,0.778,0.814,0.856,0.935
2020-05-20,0.825,0.058,0.721,0.784,0.822,0.861,0.949
2020-05-21,0.831,0.058,0.724,0.79,0.83,0.866,0.944
2020-05-22,0.836,0.057,0.728,0.798,0.834,0.875,0.949
2020-05-23,0.842,0.058,0.733,0.801,0.841,0.882,0.957
2020-05-24,0.848,0.058,0.739,0.807,0.848,0.888,0.96
2020-05-25,0.853,0.059,0.741,0.812,0.851,0.893,0.972
2020-05-26,0.859,0.059,0.747,0.817,0.858,0.9,0.984
2020-05-27,0.864,0.06,0.754,0.822,0.861,0.904,0.983
2020-05-28,0.868,0.062,0.76,0.825,0.864,0.906,0.993
2020-05-29,0.872,0.061,0.766,0.827,0.87,0.91,0.999
2020-05-30,0.876,0.064,0.764,0.831,0.871,0.919,1.013
2020-05-31,0.878,0.064,0.756,0.836,0.875,0.921,1.007
2020-06-01,0.879,0.064,0.759,0.835,0.88,0.923,1.005
2020-06-02,0.881,0.063,0.755,0.838,0.881,0.921,1.004
2020-06-03,0.881,0.063,0.765,0.835,0.878,0.923,1.008
2020-06-04,0.883,0.065,0.764,0.837,0.88,0.93,1.009
2020-06-05,0.884,0.065,0.762,0.839,0.885,0.928,1.009
2020-06-06,0.884,0.064,0.769,0.84,0.883,0.926,1.013
2020-06-07,0.884,0.063,0.762,0.84,0.882,0.924,1.014
2020-06-08,0.883,0.061,0.766,0.843,0.881,0.922,1.011
2020-06-09,0.884,0.061,0.764,0.845,0.883,0.923,1.011
2020-06-10,0.888,0.061,0.775,0.844,0.888,0.926,1.011
2020-06-11,0.892,0.063,0.771,0.851,0.892,0.93,1.018
2020-06-12,0.897,0.062,0.78,0.854,0.899,0.936,1.017
2020-06-13,0.903,0.063,0.784,0.859,0.901,0.943,1.037
2020-06-14,0.908,0.064,0.79,0.861,0.905,0.95,1.044
2020-06-15,0.918,0.065,0.8,0.875,0.916,0.961,1.045
2020-06-16,0.929,0.068,0.811,0.879,0.925,0.97,1.066
2020-06-17,0.939,0.07,0.819,0.89,0.932,0.982,1.091
2020-06-18,0.95,0.07,0.83,0.902,0.945,0.995,1.111
2020-06-19,0.961,0.071,0.838,0.915,0.955,1.008,1.115
2020-06-20,0.975,0.07,0.848,0.924,0.974,1.021,1.121
2020-06-21,0.986,0.07,0.859,0.936,0.985,1.031,1.134
2020-06-22,1.001,0.068,0.879,0.954,0.998,1.046,1.134
2020-06-23,1.017,0.071,0.887,0.969,1.014,1.063,1.163
2020-06-24,1.033,0.069,0.9,0.985,1.03,1.078,1.185
2020-06-25,1.048,0.071,0.916,1.002,1.045,1.092,1.191
2020-06-26,1.063,0.067,0.934,1.016,1.062,1.106,1.199
2020-06-27,1.077,0.071,0.943,1.027,1.077,1.127,1.22
2020-06-28,1.093,0.07,0.958,1.046,1.092,1.138,1.234
2020-06-29,1.109,0.072,0.968,1.062,1.109,1.156,1.255
2020-06-30,1.124,0.072,0.982,1.075,1.127,1.169,1.273
2020-07-01,1.14,0.074,0.993,1.089,1.14,1.188,1.287
2020-07-02,1.153,0.074,1.004,1.104,1.149,1.2,1.297
2020-07-03,1.165,0.074,1.027,1.114,1.163,1.213,1.322
2020-07-04,1.181,0.075,1.038,1.131,1.177,1.234,1.329
2020-07-05,1.192,0.077,1.053,1.142,1.19,1.243,1.35
2020-07-06,1.204,0.079,1.058,1.15,1.2,1.253,1.379
2020-07-07,1.215,0.081,1.071,1.157,1.212,1.268,1.388
2020-07-08,1.227,0.08,1.082,1.168,1.224,1.278,1.393
2020-07-09,1.236,0.079,1.094,1.181,1.232,1.288,1.403
2020-07-10,1.242,0.079,1.1,1.186,1.241,1.293,1.406
2020-07-11,1.249,0.08,1.096,1.194,1.245,1.3,1.412
2020-07-12,1.254,0.081,1.103,1.201,1.252,1.306,1.414
2020-07-13,1.257,0.082,1.093,1.202,1.255,1.314,1.419
2020-07-14,1.262,0.08,1.113,1.207,1.259,1.319,1.42
2020-07-15,1.265,0.08,1.109,1.213,1.263,1.316,1.424
2020-07-16,1.266,0.081,1.106,1.211,1.264,1.318,1.431
2020-07-17,1.268,0.083,1.1,1.212,1.268,1.319,1.43
2020-07-18,1.264,0.083,1.108,1.21,1.261,1.316,1.426
2020-07-19,1.263,0.083,1.109,1.206,1.263,1.319,1.427
2020-07-20,1.257,0.084,1.096,1.199,1.253,1.311,1.421
2020-07-21,1.249,0.082,1.096,1.191,1.249,1.304,1.41
2020-07-22,1.242,0.081,1.093,1.187,1.24,1.298,1.399
2020-07-23,1.236,0.081,1.086,1.179,1.234,1.294,1.389
2020-07-24,1.226,0.078,1.087,1.171,1.226,1.28,1.386
2020-07-25,1.215,0.079,1.075,1.158,1.214,1.268,1.375
2020-07-26,1.207,0.079,1.062,1.154,1.204,1.258,1.365
2020-07-27,1.196,0.078,1.046,1.144,1.196,1.251,1.347
2020-07-28,1.187,0.077,1.042,1.133,1.185,1.24,1.335
2020-07-29,1.177,0.076,1.025,1.123,1.176,1.231,1.326
2020-07-30,1.168,0.075,1.02,1.115,1.168,1.219,1.317
2020-07-31,1.163,0.075,1.017,1.113,1.158,1.213,1.313
2020-08-01,1.155,0.075,1.012,1.103,1.157,1.204,1.309
2020-08-02,1.151,0.073,1.018,1.101,1.15,1.199,1.298
2020-08-03,1.145,0.073,1.008,1.095,1.141,1.195,1.294
2020-08-04,1.142,0.072,1.016,1.09,1.143,1.189,1.291
2020-08-05,1.141,0.075,1.006,1.09,1.137,1.19,1.297
2020-08-06,1.139,0.075,1.003,1.085,1.134,1.189,1.286
2020-08-07,1.141,0.074,1.003,1.092,1.138,1.191,1.286
2020-08-08,1.141,0.072,1.006,1.087,1.141,1.188,1.286
2020-08-09,1.141,0.071,0.999,1.091,1.136,1.192,1.284
2020-08-10,1.143,0.073,1.002,1.094,1.141,1.194,1.29
2020-08-11,1.143,0.071,1.009,1.094,1.139,1.197,1.286
2020-08-12,1.143,0.07,1.016,1.096,1.137,1.189,1.276
2020-08-13,1.141,0.067,1.018,1.096,1.137,1.185,1.27
2020-08-14,1.14,0.066,1.019,1.094,1.14,1.185,1.271
2020-08-15,1.141,0.067,1.017,1.092,1.139,1.187,1.28
2020-08-16,1.142,0.068,1.011,1.094,1.139,1.19,1.282
2020-08-17,1.142,0.068,1.007,1.097,1.136,1.187,1.289
2020-08-18,1.142,0.068,1.02,1.099,1.133,1.187,1.284
2020-08-19,1.141,0.069,1.017,1.097,1.139,1.179,1.288
2020-08-20,1.145,0.069,1.02,1.094,1.143,1.193,1.285
2020-08-21,1.144,0.072,1.014,1.092,1.143,1.192,1.289
2020-08-22,1.145,0.074,0.998,1.095,1.143,1.193,1.299
2020-08-23,1.148,0.072,1.014,1.101,1.146,1.193,1.29
2020-08-24,1.149,0.072,1.017,1.096,1.147,1.201,1.285
2020-08-25,1.148,0.072,1.018,1.099,1.146,1.196,1.287
2020-08-26,1.151,0.07,1.018,1.105,1.15,1.2,1.287
2020-08-27,1.151,0.07,1.02,1.102,1.153,1.196,1.291
2020-08-28,1.152,0.07,1.027,1.104,1.15,1.2,1.296
2020-08-29,1.154,0.072,1.021,1.104,1.151,1.204,1.301
2020-08-30,1.154,0.075,1.017,1.105,1.151,1.206,1.313
2020-08-31,1.156,0.076,1.008,1.105,1.154,1.205,1.314
2020-09-01,1.159,0.075,1.02,1.103,1.157,1.206,1.32
2020-09-02,1.158,0.076,1.014,1.106,1.155,1.209,1.319
2020-09-03,1.159,0.075,1.025,1.106,1.158,1.206,1.308
2020-09-04,1.163,0.074,1.025,1.112,1.159,1.214,1.308
2020-09-05,1.169,0.076,1.033,1.116,1.163,1.22,1.326
2020-09-06,1.175,0.077,1.038,1.123,1.169,1.224,1.334
2020-09-07,1.183,0.075,1.046,1.133,1.181,1.23,1.337
2020-09-08,1.187,0.076,1.053,1.134,1.187,1.237,1.343
2020-09-09,1.196,0.075,1.056,1.142,1.196,1.248,1.341
2020-09-10,1.203,0.075,1.063,1.151,1.201,1.256,1.354
2020-09-11,1.215,0.077,1.072,1.162,1.214,1.263,1.369
2020-09-12,1.229,0.079,1.082,1.173,1.231,1.282,1.383
2020-09-13,1.242,0.08,1.103,1.184,1.238,1.294,1.407
2020-09-14,1.253,0.082,1.11,1.193,1.25,1.304,1.421
2020-09-15,1.267,0.083,1.124,1.208,1.262,1.32,1.439
2020-09-16,1.281,0.08,1.14,1.224,1.277,1.332,1.447
2020-09-17,1.296,0.08,1.152,1.242,1.292,1.352,1.453
2020-09-18,1.308,0.08,1.162,1.253,1.307,1.361,1.468
2020-09-19,1.325,0.08,1.174,1.268,1.325,1.378,1.483
2020-09-20,1.342,0.082,1.194,1.285,1.343,1.397,1.505
2020-09-21,1.357,0.087,1.198,1.298,1.356,1.415,1.533
2020-09-22,1.368,0.087,1.203,1.31,1.366,1.423,1.546
2020-09-23,1.382,0.091,1.221,1.321,1.375,1.438,1.563
2020-09-24,1.389,0.089,1.223,1.327,1.38,1.453,1.563
2020-09-25,1.399,0.089,1.238,1.338,1.396,1.458,1.578
2020-09-26,1.408,0.09,1.24,1.345,1.404,1.468,1.583
2020-09-27,1.415,0.089,1.249,1.355,1.414,1.474,1.589
2020-09-28,1.421,0.089,1.257,1.359,1.421,1.478,1.588
2020-09-29,1.423,0.09,1.256,1.357,1.42,1.484,1.599
2020-09-30,1.425,0.09,1.257,1.362,1.422,1.489,1.607
2020-10-01,1.423,0.088,1.26,1.363,1.418,1.483,1.591
2020-10-02,1.419,0.088,1.256,1.359,1.415,1.481,1.588
2020-10-03,1.419,0.088,1.252,1.357,1.416,1.478,1.601
2020-10-04,1.415,0.087,1.252,1.355,1.411,1.472,1.588
2020-10-05,1.407,0.087,1.246,1.348,1.406,1.464,1.579
2020-10-06,1.4,0.087,1.246,1.34,1.4,1.453,1.578
2020-10-07,1.393,0.087,1.239,1.333,1.39,1.448,1.58
2020-10-08,1.384,0.087,1.224,1.321,1.38,1.444,1.555
2020-10-09,1.379,0.084,1.221,1.323,1.375,1.438,1.542
2020-10-10,1.368,0.085,1.212,1.308,1.369,1.425,1.536
2020-10-11,1.357,0.086,1.197,1.298,1.354,1.411,1.529
2020-10-12,1.345,0.083,1.197,1.286,1.337,1.4,1.51
2020-10-13,1.335,0.083,1.181,1.275,1.329,1.393,1.514
2020-10-14,1.323,0.083,1.178,1.262,1.319,1.381,1.495
2020-10-15,1.309,0.082,1.156,1.249,1.307,1.364,1.463
2020-10-16,1.297,0.084,1.137,1.241,1.295,1.353,1.473
2020-10-17,1.286,0.082,1.135,1.228,1.285,1.338,1.459
2020-10-18,1.276,0.082,1.123,1.219,1.276,1.329,1.442
2020-10-19,1.264,0.077,1.113,1.215,1.264,1.314,1.414
2020-10-20,1.254,0.077,1.092,1.204,1.254,1.306,1.4
2020-10-21,1.243,0.074,1.095,1.198,1.242,1.295,1.384
2020-10-22,1.236,0.075,1.084,1.185,1.237,1.286,1.38
2020-10-23,1.225,0.073,1.079,1.175,1.225,1.274,1.363
2020-10-24,1.214,0.072,1.084,1.163,1.211,1.266,1.36
2020-10-25,1.204,0.072,1.072,1.157,1.202,1.25,1.36
2020-10-26,1.199,0.071,1.063,1.148,1.2,1.248,1.346
2020-10-27,1.191,0.071,1.063,1.141,1.189,1.238,1.335
2020-10-28,1.184,0.073,1.048,1.133,1.182,1.236,1.33
2020-10-29,1.182,0.073,1.046,1.134,1.18,1.234,1.336
2020-10-30,1.176,0.073,1.038,1.128,1.174,1.225,1.321
2020-10-31,1.17,0.074,1.025,1.12,1.169,1.216,1.325
2020-11-01,1.163,0.075,1.024,1.115,1.161,1.217,1.303
2020-11-02,1.159,0.075,1.02,1.108,1.155,1.21,1.307
2020-11-03,1.158,0.074,1.024,1.106,1.155,1.207,1.309
2020-11-04,1.154,0.076,1.013,1.102,1.149,1.208,1.303
2020-11-05,1.15,0.075,1.01,1.1,1.145,1.2,1.305
2020-11-06,1.149,0.074,1.015,1.098,1.142,1.201,1.293
2020-11-07,1.145,0.074,1.011,1.097,1.137,1.192,1.297
2020-11-08,1.142,0.075,1.008,1.087,1.137,1.191,1.304
2020-11-09,1.139,0.076,1.008,1.085,1.135,1.187,1.307
2020-11-10,1.137,0.076,0.997,1.084,1.135,1.187,1.294
2020-11-11,1.138,0.078,0.998,1.085,1.136,1.182,1.299
2020-11-12,1.136,0.075,0.998,1.083,1.138,1.182,1.289
2020-11-13,1.136,0.075,0.989,1.084,1.134,1.188,1.278
2020-11-14,1.134,0.075,0.991,1.083,1.131,1.188,1.283
2020-11-15,1.134,0.075,0.996,1.082,1.131,1.185,1.29
2020-11-16,1.13,0.074,0.99,1.082,1.13,1.179,1.268
2020-11-17,1.13,0.074,0.988,1.081,1.129,1.178,1.271
2020-11-18,1.13,0.074,0.986,1.08,1.128,1.179,1.281
2020-11-19,1.131,0.073,0.986,1.084,1.129,1.177,1.276
2020-11-20,1.129,0.073,0.999,1.078,1.125,1.175,1.284
2020-11-21,1.129,0.072,0.997,1.08,1.126,1.179,1.279
2020-11-22,1.128,0.073,0.996,1.079,1.131,1.173,1.284
2020-11-23,1.127,0.072,0.996,1.081,1.126,1.172,1.275
2020-11-24,1.126,0.071,0.995,1.08,1.123,1.173,1.264
2020-11-25,1.122,0.069,0.99,1.074,1.122,1.167,1.255
2020-11-26,1.119,0.067,0.996,1.073,1.117,1.163,1.252
2020-11-27,1.115,0.069,0.986,1.068,1.115,1.164,1.239
2020-11-28,1.111,0.07,0.987,1.065,1.109,1.157,1.256
2020-11-29,1.105,0.07,0.978,1.056,1.102,1.156,1.245
2020-11-30,1.098,0.071,0.969,1.052,1.091,1.143,1.247
2020-12-01,1.09,0.069,0.97,1.042,1.088,1.133,1.241
2020-12-02,1.083,0.069,0.951,1.039,1.078,1.125,1.218
2020-12-03,1.073,0.068,0.949,1.026,1.071,1.118,1.223
2020-12-04,1.062,0.069,0.941,1.015,1.063,1.105,1.204
2020-12-05,1.05,0.069,0.928,1.002,1.046,1.092,1.193
2020-12-06,1.038,0.067,0.917,0.992,1.035,1.082,1.186
2020-12-07,1.025,0.067,0.901,0.98,1.021,1.07,1.161
2020-12-08,1.01,0.065,0.892,0.967,1.007,1.053,1.148
2020-12-09,0.992,0.065,0.87,0.948,0.988,1.032,1.124
2020-12-10,0.979,0.063,0.866,0.934,0.976,1.019,1.114
2020-12-11,0.963,0.065,0.842,0.918,0.963,1.004,1.095
2020-12-12,0.949,0.063,0.826,0.905,0.947,0.991,1.077
2020-12-13,0.933,0.061,0.818,0.891,0.93,0.974,1.061
2020-12-14,0.919,0.057,0.812,0.878,0.919,0.959,1.029
2020-12-15,0.905,0.055,0.796,0.869,0.905,0.941,1.009
2020-12-16,0.89,0.054,0.789,0.854,0.889,0.925,0.997
2020-12-17,0.878,0.052,0.782,0.842,0.876,0.915,0.983
2020-12-18,0.867,0.052,0.773,0.831,0.864,0.904,0.97
2020-12-19,0.856,0.052,0.761,0.82,0.854,0.891,0.959
2020-12-20,0.847,0.05,0.757,0.81,0.846,0.88,0.94
2020-12-21,0.838,0.05,0.748,0.803,0.835,0.875,0.936
2020-12-22,0.829,0.05,0.738,0.795,0.829,0.864,0.926
2020-12-23,0.821,0.05,0.73,0.785,0.82,0.856,0.917
2020-12-24,0.816,0.051,0.719,0.781,0.813,0.853,0.919
2020-12-25,0.81,0.052,0.708,0.775,0.808,0.845,0.914
2020-12-26,0.806,0.05,0.716,0.772,0.803,0.839,0.906
2020-12-27,0.801,0.05,0.715,0.765,0.797,0.832,0.911
2020-12-28,0.798,0.051,0.708,0.762,0.793,0.83,0.911
2020-12-29,0.794,0.051,0.705,0.757,0.789,0.827,0.903
2020-12-30,0.79,0.05,0.697,0.758,0.787,0.824,0.893
2020-12-31,0.789,0.05,0.697,0.752,0.785,0.825,0.89
2021-01-01,0.789,0.051,0.694,0.754,0.787,0.824,0.892
2021-01-02,0.786,0.052,0.685,0.752,0.786,0.819,0.89
2021-01-03,0.785,0.051,0.686,0.749,0.784,0.82,0.887
2021-01-04,0.785,0.051,0.689,0.75,0.785,0.82,0.891
2021-01-05,0.787,0.052,0.688,0.749,0.786,0.822,0.893
2021-01-06,0.788,0.053,0.691,0.752,0.787,0.823,0.895
2021-01-07,0.79,0.053,0.688,0.753,0.792,0.822,0.892
2021-01-08,0.791,0.052,0.682,0.758,0.792,0.827,0.891
2021-01-09,0.795,0.051,0.694,0.763,0.793,0.829,0.896
2021-01-10,0.798,0.053,0.696,0.762,0.797,0.831,0.911
2021-01-11,0.8,0.054,0.7,0.763,0.799,0.835,0.911
2021-01-12,0.805,0.055,0.705,0.766,0.806,0.841,0.922
2021-01-13,0.81,0.053,0.718,0.772,0.808,0.845,0.918
2021-01-14,0.813,0.053,0.717,0.777,0.812,0.846,0.928
2021-01-15,0.817,0.051,0.726,0.781,0.814,0.85,0.924
2021-01-16,0.822,0.052,0.725,0.786,0.821,0.858,0.927
2021-01-17,0.827,0.051,0.728,0.791,0.824,0.861,0.938
2021-01-18,0.833,0.052,0.735,0.798,0.832,0.869,0.936
2021-01-19,0.838,0.051,0.743,0.803,0.836,0.872,0.941
2021-01-20,0.843,0.053,0.747,0.807,0.841,0.875,0.953
2021-01-21,0.85,0.054,0.751,0.812,0.85,0.884,0.967
2021-01-22,0.856,0.055,0.755,0.818,0.854,0.889,0.973
2021-01-23,0.863,0.056,0.762,0.823,0.86,0.902,0.976
2021-01-24,0.872,0.058,0.767,0.833,0.869,0.908,0.996
2021-01-25,0.878,0.057,0.772,0.839,0.875,0.916,0.996
2021-01-26,0.887,0.056,0.783,0.848,0.885,0.925,1.001
2021-01-27,0.896,0.057,0.794,0.855,0.893,0.936,1.012
2021-01-28,0.907,0.059,0.803,0.865,0.906,0.945,1.033
2021-01-29,0.916,0.06,0.808,0.873,0.911,0.958,1.033
2021-01-30,0.926,0.059,0.82,0.882,0.924,0.965,1.05
2021-01-31,0.936,0.059,0.825,0.897,0.935,0.974,1.058
2021-02-01,0.948,0.06,0.831,0.906,0.948,0.987,1.062
2021-02-02,0.957,0.062,0.841,0.916,0.955,0.997,1.087
2021-02-03,0.968,0.062,0.851,0.925,0.97,1.01,1.098
2021-02-04,0.978,0.063,0.86,0.934,0.98,1.019,1.104
2021-02-05,0.986,0.062,0.868,0.943,0.987,1.027,1.113
2021-02-06,0.996,0.064,0.874,0.951,0.995,1.039,1.126
2021-02-07,1.006,0.067,0.885,0.961,1.002,1.049,1.146
2021-02-08,1.016,0.066,0.891,0.969,1.016,1.058,1.152
2021-02-09,1.025,0.066,0.899,0.979,1.02,1.067,1.154
2021-02-10,1.035,0.067,0.912,0.986,1.031,1.083,1.172
2021-02-11,1.043,0.067,0.918,0.996,1.042,1.09,1.183
2021-02-12,1.053,0.068,0.92,1.007,1.049,1.097,1.193
2021-02-13,1.06,0.066,0.938,1.014,1.056,1.1,1.199
2021-02-14,1.069,0.069,0.949,1.02,1.062,1.113,1.216
2021-02-15,1.079,0.069,0.962,1.028,1.074,1.121,1.231
2021-02-16,1.09,0.068,0.963,1.045,1.085,1.13,1.236
2021-02-17,1.097,0.067,0.966,1.053,1.094,1.136,1.237
2021-02-18,1.104,0.066,0.983,1.058,1.103,1.146,1.239
2021-02-19,1.113,0.068,0.99,1.067,1.109,1.156,1.249
2021-02-20,1.122,0.068,0.998,1.075,1.119,1.167,1.264
2021-02-21,1.129,0.07,0.995,1.081,1.126,1.171,1.274
2021-02-22,1.137,0.071,1.002,1.087,1.134,1.187,1.277
2021-02-23,1.144,0.074,1.004,1.093,1.141,1.191,1.289
2021-02-24,1.152,0.074,1.014,1.1,1.152,1.202,1.299
2021-02-25,1.157,0.074,1.021,1.101,1.156,1.211,1.302
2021-02-26,1.164,0.074,1.024,1.114,1.161,1.215,1.313
2021-02-27,1.17,0.074,1.026,1.118,1.169,1.216,1.331
2021-02-28,1.174,0.075,1.034,1.123,1.172,1.22,1.329
2021-03-01,1.175,0.073,1.032,1.122,1.176,1.226,1.328
2021-03-02,1.178,0.073,1.035,1.125,1.179,1.225,1.331
2021-03-03,1.181,0.071,1.053,1.132,1.177,1.228,1.331
2021-03-04,1.181,0.071,1.05,1.131,1.177,1.23,1.325
2021-03-05,1.184,0.072,1.05,1.133,1.183,1.232,1.328
2021-03-06,1.182,0.073,1.047,1.132,1.183,1.23,1.331
2021-03-07,1.182,0.074,1.043,1.133,1.179,1.231,1.339
2021-03-08,1.179,0.074,1.045,1.126,1.175,1.228,1.328
2021-03-09,1.177,0.074,1.041,1.123,1.175,1.228,1.323
2021-03-10,1.178,0.076,1.044,1.122,1.176,1.229,1.333
2021-03-11,1.172,0.079,1.03,1.115,1.169,1.226,1.334
2021-03-12,1.169,0.079,1.022,1.114,1.166,1.221,1.328
2021-03-13,1.163,0.078,1.017,1.112,1.16,1.214,1.317
2021-03-14,1.16,0.074,1.018,1.112,1.157,1.208,1.308
2021-03-15,1.154,0.071,1.018,1.105,1.152,1.202,1.299
2021-03-16,1.148,0.069,1.02,1.1,1.148,1.193,1.293
2021-03-17,1.141,0.068,1.009,1.098,1.139,1.185,1.283
2021-03-18,1.133,0.066,1.006,1.09,1.133,1.178,1.27
2021-03-19,1.127,0.068,0.999,1.08,1.123,1.173,1.256
2021-03-20,1.12,0.069,0.988,1.076,1.12,1.167,1.26
2021-03-21,1.11,0.067,0.983,1.063,1.108,1.155,1.247
2021-03-22,1.103,0.064,0.98,1.059,1.1,1.149,1.232
2021-03-23,1.097,0.066,0.967,1.055,1.093,1.14,1.229
2021-03-24,1.086,0.067,0.964,1.04,1.084,1.13,1.221
2021-03-25,1.08,0.066,0.959,1.033,1.079,1.125,1.206
2021-03-26,1.071,0.066,0.947,1.023,1.073,1.116,1.204
2021-03-27,1.065,0.066,0.937,1.017,1.063,1.108,1.194
2021-03-28,1.057,0.066,0.938,1.013,1.055,1.099,1.198
2021-03-29,1.048,0.065,0.93,1.002,1.044,1.094,1.184
2021-03-30,1.043,0.064,0.927,0.998,1.041,1.087,1.172
2021-03-31,1.038,0.064,0.917,0.992,1.034,1.081,1.167
2021-04-01,1.03,0.062,0.919,0.987,1.029,1.072,1.152
2021-04-02,1.022,0.064,0.907,0.975,1.02,1.064,1.152
2021-04-03,1.014,0.064,0.898,0.969,1.01,1.059,1.142
2021-04-04,1.006,0.064,0.885,0.962,1.006,1.049,1.137
