,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.494,0.29,2.012,2.287,2.471,2.676,3.074
2020-02-21,2.479,0.27,2.008,2.283,2.469,2.651,3.05
2020-02-22,2.465,0.255,2.011,2.274,2.447,2.632,2.988
2020-02-23,2.446,0.245,1.997,2.278,2.427,2.603,2.924
2020-02-24,2.421,0.228,1.995,2.261,2.419,2.567,2.906
2020-02-25,2.394,0.212,2.007,2.243,2.388,2.531,2.824
2020-02-26,2.364,0.201,1.999,2.223,2.354,2.495,2.771
2020-02-27,2.319,0.188,1.969,2.187,2.309,2.437,2.745
2020-02-28,2.268,0.169,1.958,2.155,2.265,2.374,2.635
2020-02-29,2.211,0.154,1.918,2.105,2.209,2.312,2.528
2020-03-01,2.145,0.144,1.87,2.043,2.14,2.246,2.419
2020-03-02,2.073,0.135,1.792,1.982,2.074,2.167,2.329
2020-03-03,1.994,0.126,1.751,1.907,1.991,2.073,2.25
2020-03-04,1.911,0.117,1.681,1.835,1.907,1.989,2.14
2020-03-05,1.83,0.11,1.634,1.758,1.825,1.897,2.051
2020-03-06,1.753,0.105,1.555,1.677,1.752,1.822,1.972
2020-03-07,1.671,0.099,1.497,1.602,1.67,1.735,1.859
2020-03-08,1.594,0.095,1.424,1.527,1.593,1.659,1.786
2020-03-09,1.517,0.09,1.356,1.452,1.52,1.574,1.705
2020-03-10,1.445,0.084,1.289,1.389,1.444,1.5,1.619
2020-03-11,1.373,0.08,1.225,1.317,1.37,1.425,1.535
2020-03-12,1.307,0.078,1.169,1.252,1.303,1.357,1.472
2020-03-13,1.246,0.076,1.103,1.193,1.245,1.297,1.4
2020-03-14,1.188,0.073,1.051,1.138,1.185,1.237,1.339
2020-03-15,1.136,0.069,1.003,1.09,1.135,1.182,1.279
2020-03-16,1.085,0.064,0.962,1.038,1.085,1.129,1.209
2020-03-17,1.039,0.061,0.926,0.996,1.036,1.08,1.162
2020-03-18,0.999,0.059,0.894,0.96,0.997,1.038,1.113
2020-03-19,0.959,0.057,0.839,0.919,0.957,0.998,1.066
2020-03-20,0.925,0.054,0.821,0.89,0.925,0.961,1.03
2020-03-21,0.893,0.053,0.794,0.857,0.893,0.928,0.996
2020-03-22,0.865,0.053,0.765,0.829,0.864,0.898,0.967
2020-03-23,0.841,0.051,0.742,0.807,0.841,0.874,0.943
2020-03-24,0.818,0.049,0.725,0.784,0.82,0.849,0.918
2020-03-25,0.798,0.049,0.706,0.763,0.798,0.831,0.893
2020-03-26,0.78,0.046,0.689,0.748,0.778,0.811,0.872
2020-03-27,0.762,0.046,0.674,0.732,0.761,0.793,0.851
2020-03-28,0.749,0.046,0.663,0.717,0.747,0.777,0.841
2020-03-29,0.736,0.046,0.648,0.705,0.734,0.765,0.83
2020-03-30,0.726,0.045,0.641,0.696,0.723,0.755,0.816
2020-03-31,0.715,0.044,0.629,0.685,0.713,0.744,0.804
2020-04-01,0.708,0.045,0.618,0.676,0.706,0.738,0.798
2020-04-02,0.7,0.045,0.613,0.668,0.697,0.73,0.789
2020-04-03,0.694,0.043,0.613,0.664,0.692,0.725,0.781
2020-04-04,0.689,0.043,0.61,0.658,0.687,0.716,0.777
2020-04-05,0.685,0.043,0.604,0.656,0.684,0.714,0.771
2020-04-06,0.683,0.042,0.603,0.653,0.682,0.711,0.768
2020-04-07,0.682,0.042,0.602,0.655,0.682,0.709,0.77
2020-04-08,0.681,0.042,0.602,0.652,0.681,0.709,0.773
2020-04-09,0.682,0.041,0.612,0.651,0.68,0.71,0.765
2020-04-10,0.685,0.043,0.61,0.653,0.682,0.713,0.777
2020-04-11,0.687,0.042,0.614,0.658,0.685,0.713,0.777
2020-04-12,0.69,0.042,0.61,0.661,0.687,0.718,0.777
2020-04-13,0.694,0.042,0.618,0.665,0.691,0.723,0.781
2020-04-14,0.698,0.043,0.618,0.669,0.696,0.728,0.787
2020-04-15,0.702,0.044,0.618,0.672,0.7,0.731,0.789
2020-04-16,0.707,0.045,0.62,0.679,0.706,0.737,0.802
2020-04-17,0.715,0.047,0.629,0.684,0.713,0.744,0.814
2020-04-18,0.721,0.047,0.636,0.688,0.719,0.748,0.818
2020-04-19,0.727,0.048,0.64,0.694,0.723,0.76,0.823
2020-04-20,0.732,0.048,0.645,0.697,0.73,0.764,0.829
2020-04-21,0.741,0.048,0.649,0.706,0.739,0.774,0.834
2020-04-22,0.748,0.049,0.655,0.714,0.747,0.781,0.845
2020-04-23,0.757,0.049,0.66,0.722,0.756,0.79,0.852
2020-04-24,0.767,0.05,0.671,0.731,0.767,0.799,0.866
2020-04-25,0.775,0.05,0.677,0.739,0.775,0.808,0.87
2020-04-26,0.785,0.05,0.686,0.749,0.782,0.82,0.886
2020-04-27,0.792,0.05,0.698,0.759,0.793,0.824,0.894
2020-04-28,0.799,0.051,0.705,0.764,0.798,0.833,0.901
2020-04-29,0.807,0.052,0.708,0.773,0.806,0.842,0.909
2020-04-30,0.815,0.051,0.721,0.778,0.814,0.85,0.911
2020-05-01,0.824,0.052,0.722,0.789,0.824,0.86,0.927
2020-05-02,0.833,0.051,0.736,0.801,0.83,0.866,0.938
2020-05-03,0.841,0.052,0.745,0.805,0.838,0.877,0.946
2020-05-04,0.85,0.052,0.752,0.815,0.849,0.882,0.956
2020-05-05,0.858,0.051,0.765,0.822,0.856,0.892,0.961
2020-05-06,0.865,0.053,0.769,0.829,0.863,0.899,0.969
2020-05-07,0.874,0.053,0.777,0.835,0.874,0.911,0.987
2020-05-08,0.883,0.054,0.782,0.845,0.881,0.918,0.998
2020-05-09,0.892,0.058,0.794,0.852,0.89,0.931,1.007
2020-05-10,0.901,0.057,0.795,0.857,0.9,0.94,1.012
2020-05-11,0.909,0.057,0.801,0.867,0.905,0.948,1.022
2020-05-12,0.916,0.059,0.801,0.875,0.913,0.957,1.036
2020-05-13,0.927,0.058,0.816,0.888,0.922,0.969,1.046
2020-05-14,0.936,0.061,0.823,0.894,0.934,0.977,1.061
2020-05-15,0.945,0.062,0.826,0.904,0.943,0.985,1.07
2020-05-16,0.954,0.061,0.842,0.915,0.952,0.99,1.079
2020-05-17,0.965,0.062,0.85,0.922,0.964,1.004,1.097
2020-05-18,0.974,0.062,0.858,0.929,0.97,1.015,1.108
2020-05-19,0.983,0.062,0.865,0.94,0.979,1.023,1.113
2020-05-20,0.991,0.062,0.881,0.947,0.988,1.032,1.126
2020-05-21,1.0,0.064,0.879,0.955,0.998,1.039,1.133
2020-05-22,1.008,0.064,0.896,0.965,1.007,1.051,1.149
2020-05-23,1.013,0.063,0.896,0.971,1.014,1.055,1.141
2020-05-24,1.019,0.064,0.899,0.976,1.021,1.06,1.151
2020-05-25,1.022,0.063,0.9,0.977,1.023,1.062,1.143
2020-05-26,1.024,0.062,0.906,0.982,1.023,1.063,1.147
2020-05-27,1.027,0.063,0.911,0.988,1.023,1.066,1.161
2020-05-28,1.025,0.063,0.904,0.985,1.022,1.066,1.155
2020-05-29,1.026,0.063,0.914,0.983,1.025,1.067,1.153
2020-05-30,1.024,0.063,0.914,0.979,1.021,1.066,1.157
2020-05-31,1.021,0.065,0.903,0.974,1.018,1.068,1.16
2020-06-01,1.014,0.065,0.896,0.966,1.014,1.059,1.145
2020-06-02,1.007,0.066,0.883,0.961,1.007,1.051,1.147
2020-06-03,1.002,0.064,0.877,0.959,1.0,1.043,1.133
2020-06-04,0.995,0.064,0.878,0.95,0.994,1.036,1.127
2020-06-05,0.986,0.064,0.869,0.941,0.984,1.026,1.117
2020-06-06,0.977,0.063,0.861,0.935,0.973,1.017,1.107
2020-06-07,0.966,0.064,0.849,0.923,0.966,1.008,1.097
2020-06-08,0.955,0.061,0.838,0.914,0.954,0.996,1.071
2020-06-09,0.947,0.059,0.838,0.907,0.947,0.987,1.06
2020-06-10,0.938,0.058,0.824,0.899,0.937,0.974,1.052
2020-06-11,0.932,0.057,0.824,0.891,0.932,0.969,1.041
2020-06-12,0.927,0.057,0.822,0.888,0.923,0.964,1.035
2020-06-13,0.922,0.056,0.823,0.88,0.92,0.959,1.033
