,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,1.03,0.068,0.907,0.978,1.031,1.072,1.158
2020-05-12,1.028,0.071,0.897,0.981,1.025,1.072,1.172
2020-05-13,1.024,0.071,0.883,0.974,1.022,1.072,1.167
2020-05-14,1.019,0.071,0.885,0.97,1.02,1.064,1.168
2020-05-15,1.016,0.07,0.89,0.968,1.012,1.06,1.165
2020-05-16,1.008,0.066,0.892,0.962,1.004,1.049,1.149
2020-05-17,1.001,0.066,0.88,0.955,0.997,1.042,1.136
2020-05-18,0.993,0.068,0.87,0.948,0.991,1.037,1.136
2020-05-19,0.983,0.068,0.851,0.94,0.981,1.027,1.127
2020-05-20,0.974,0.068,0.845,0.931,0.971,1.017,1.111
2020-05-21,0.965,0.066,0.838,0.922,0.964,1.004,1.097
2020-05-22,0.952,0.065,0.833,0.909,0.947,0.994,1.084
2020-05-23,0.941,0.065,0.829,0.895,0.935,0.98,1.073
2020-05-24,0.928,0.063,0.818,0.882,0.925,0.968,1.056
2020-05-25,0.918,0.061,0.807,0.875,0.916,0.958,1.037
2020-05-26,0.908,0.061,0.795,0.865,0.906,0.947,1.033
2020-05-27,0.898,0.06,0.781,0.854,0.899,0.936,1.016
2020-05-28,0.888,0.059,0.777,0.847,0.887,0.927,1.017
2020-05-29,0.878,0.059,0.771,0.839,0.877,0.916,0.995
2020-05-30,0.87,0.058,0.759,0.831,0.867,0.909,0.989
2020-05-31,0.863,0.057,0.76,0.823,0.861,0.899,0.974
2020-06-01,0.857,0.058,0.748,0.819,0.855,0.893,0.971
2020-06-02,0.85,0.058,0.745,0.808,0.848,0.889,0.963
2020-06-03,0.845,0.058,0.734,0.804,0.843,0.883,0.967
2020-06-04,0.841,0.059,0.738,0.799,0.838,0.877,0.966
2020-06-05,0.838,0.059,0.732,0.797,0.835,0.876,0.957
2020-06-06,0.835,0.058,0.729,0.795,0.833,0.869,0.957
2020-06-07,0.833,0.059,0.722,0.792,0.831,0.87,0.948
2020-06-08,0.831,0.057,0.721,0.794,0.831,0.865,0.942
2020-06-09,0.831,0.057,0.721,0.794,0.83,0.865,0.943
2020-06-10,0.833,0.058,0.716,0.792,0.833,0.868,0.952
2020-06-11,0.836,0.059,0.723,0.794,0.834,0.872,0.959
2020-06-12,0.84,0.059,0.729,0.799,0.838,0.88,0.956
2020-06-13,0.846,0.059,0.738,0.805,0.844,0.885,0.962
2020-06-14,0.853,0.058,0.75,0.816,0.852,0.889,0.966
2020-06-15,0.86,0.059,0.748,0.819,0.859,0.898,0.982
2020-06-16,0.868,0.06,0.757,0.83,0.866,0.904,0.991
2020-06-17,0.88,0.061,0.767,0.838,0.877,0.92,1.006
2020-06-18,0.893,0.061,0.784,0.849,0.891,0.932,1.024
2020-06-19,0.905,0.062,0.791,0.861,0.905,0.947,1.041
2020-06-20,0.922,0.063,0.805,0.881,0.919,0.963,1.045
2020-06-21,0.937,0.063,0.817,0.893,0.934,0.979,1.065
2020-06-22,0.955,0.064,0.839,0.912,0.953,0.998,1.094
2020-06-23,0.974,0.063,0.861,0.931,0.973,1.016,1.105
2020-06-24,0.992,0.065,0.878,0.943,0.99,1.034,1.127
2020-06-25,1.01,0.065,0.896,0.961,1.006,1.055,1.14
2020-06-26,1.032,0.067,0.916,0.984,1.027,1.077,1.174
2020-06-27,1.05,0.066,0.932,1.004,1.046,1.092,1.19
2020-06-28,1.07,0.069,0.944,1.022,1.064,1.115,1.213
2020-06-29,1.088,0.069,0.961,1.04,1.081,1.132,1.236
2020-06-30,1.108,0.07,0.978,1.057,1.107,1.155,1.248
2020-07-01,1.125,0.072,0.987,1.075,1.122,1.173,1.27
2020-07-02,1.139,0.073,0.997,1.092,1.138,1.186,1.284
2020-07-03,1.153,0.072,1.012,1.105,1.153,1.2,1.304
2020-07-04,1.164,0.075,1.034,1.108,1.16,1.213,1.322
2020-07-05,1.171,0.078,1.027,1.112,1.17,1.219,1.329
2020-07-06,1.175,0.078,1.03,1.122,1.175,1.226,1.338
2020-07-07,1.179,0.078,1.034,1.125,1.179,1.226,1.343
2020-07-08,1.178,0.079,1.025,1.125,1.178,1.228,1.335
2020-07-09,1.179,0.08,1.03,1.12,1.174,1.233,1.339
2020-07-10,1.18,0.082,1.022,1.122,1.176,1.235,1.342
2020-07-11,1.177,0.084,1.019,1.119,1.173,1.227,1.355
2020-07-12,1.171,0.081,1.021,1.117,1.168,1.225,1.34
2020-07-13,1.165,0.077,1.027,1.11,1.163,1.216,1.32
2020-07-14,1.157,0.076,1.011,1.099,1.155,1.208,1.312
2020-07-15,1.147,0.076,1.008,1.097,1.147,1.193,1.298
2020-07-16,1.141,0.075,1.001,1.088,1.14,1.187,1.303
2020-07-17,1.132,0.074,0.992,1.083,1.131,1.176,1.286
2020-07-18,1.123,0.075,0.984,1.071,1.121,1.166,1.284
2020-07-19,1.112,0.076,0.969,1.059,1.113,1.16,1.267
2020-07-20,1.102,0.074,0.961,1.048,1.099,1.151,1.25
2020-07-21,1.091,0.07,0.961,1.04,1.09,1.136,1.239
2020-07-22,1.082,0.068,0.952,1.037,1.077,1.126,1.224
2020-07-23,1.072,0.067,0.943,1.028,1.069,1.114,1.21
2020-07-24,1.063,0.067,0.942,1.019,1.057,1.108,1.205
2020-07-25,1.057,0.066,0.934,1.011,1.054,1.099,1.203
2020-07-26,1.048,0.068,0.912,1.0,1.046,1.093,1.18
2020-07-27,1.043,0.07,0.909,0.993,1.042,1.091,1.176
2020-07-28,1.033,0.069,0.891,0.987,1.033,1.08,1.16
2020-07-29,1.027,0.066,0.898,0.982,1.028,1.071,1.155
2020-07-30,1.022,0.064,0.903,0.979,1.021,1.062,1.151
2020-07-31,1.018,0.067,0.894,0.975,1.014,1.061,1.165
2020-08-01,1.014,0.067,0.893,0.968,1.013,1.057,1.152
2020-08-02,1.01,0.065,0.892,0.965,1.012,1.052,1.14
2020-08-03,1.008,0.066,0.877,0.96,1.007,1.052,1.137
2020-08-04,1.006,0.065,0.88,0.963,1.008,1.049,1.14
2020-08-05,1.003,0.066,0.879,0.959,1.002,1.045,1.137
2020-08-06,1.004,0.068,0.88,0.959,1.001,1.043,1.155
2020-08-07,1.003,0.067,0.875,0.958,1.001,1.047,1.138
2020-08-08,1.006,0.067,0.873,0.96,1.005,1.05,1.138
2020-08-09,1.007,0.066,0.881,0.962,1.005,1.05,1.146
2020-08-10,1.009,0.064,0.895,0.964,1.006,1.05,1.14
2020-08-11,1.013,0.067,0.897,0.962,1.013,1.058,1.154
2020-08-12,1.017,0.067,0.895,0.97,1.016,1.061,1.158
2020-08-13,1.024,0.066,0.902,0.979,1.021,1.068,1.165
2020-08-14,1.03,0.066,0.906,0.986,1.027,1.071,1.171
2020-08-15,1.035,0.068,0.907,0.992,1.034,1.077,1.18
2020-08-16,1.043,0.069,0.91,0.999,1.039,1.088,1.184
2020-08-17,1.049,0.07,0.918,1.004,1.047,1.095,1.194
2020-08-18,1.053,0.07,0.92,1.004,1.052,1.1,1.194
2020-08-19,1.063,0.07,0.929,1.016,1.062,1.109,1.211
2020-08-20,1.07,0.068,0.941,1.025,1.07,1.113,1.208
2020-08-21,1.077,0.07,0.949,1.03,1.075,1.123,1.207
2020-08-22,1.085,0.069,0.958,1.038,1.08,1.129,1.226
2020-08-23,1.093,0.068,0.966,1.045,1.092,1.137,1.237
2020-08-24,1.101,0.068,0.97,1.054,1.098,1.147,1.24
2020-08-25,1.107,0.072,0.977,1.055,1.103,1.155,1.253
2020-08-26,1.115,0.072,0.988,1.063,1.114,1.162,1.264
2020-08-27,1.125,0.073,0.998,1.071,1.124,1.173,1.277
2020-08-28,1.134,0.074,1.0,1.081,1.131,1.181,1.29
2020-08-29,1.14,0.074,1.0,1.09,1.138,1.189,1.287
2020-08-30,1.147,0.075,1.008,1.093,1.145,1.197,1.283
2020-08-31,1.153,0.077,1.011,1.099,1.151,1.206,1.31
2020-09-01,1.161,0.077,1.023,1.107,1.158,1.212,1.321
2020-09-02,1.167,0.075,1.033,1.114,1.163,1.218,1.315
2020-09-03,1.175,0.072,1.046,1.125,1.172,1.226,1.317
2020-09-04,1.182,0.072,1.047,1.13,1.181,1.231,1.324
2020-09-05,1.188,0.07,1.054,1.14,1.186,1.234,1.332
2020-09-06,1.193,0.071,1.059,1.141,1.191,1.242,1.334
2020-09-07,1.201,0.074,1.063,1.152,1.198,1.251,1.349
2020-09-08,1.208,0.075,1.068,1.157,1.208,1.255,1.362
2020-09-09,1.214,0.078,1.069,1.162,1.214,1.264,1.366
2020-09-10,1.221,0.077,1.08,1.168,1.219,1.276,1.372
2020-09-11,1.23,0.075,1.086,1.175,1.229,1.285,1.371
2020-09-12,1.238,0.077,1.102,1.181,1.233,1.291,1.398
2020-09-13,1.246,0.079,1.103,1.191,1.247,1.295,1.409
2020-09-14,1.252,0.081,1.112,1.194,1.247,1.308,1.419
2020-09-15,1.262,0.081,1.113,1.206,1.257,1.317,1.427
2020-09-16,1.27,0.081,1.117,1.219,1.264,1.319,1.439
2020-09-17,1.28,0.082,1.129,1.227,1.276,1.333,1.443
2020-09-18,1.284,0.083,1.141,1.226,1.28,1.338,1.454
2020-09-19,1.291,0.083,1.137,1.234,1.289,1.344,1.478
2020-09-20,1.296,0.082,1.145,1.236,1.294,1.354,1.454
2020-09-21,1.301,0.083,1.151,1.244,1.297,1.355,1.474
2020-09-22,1.306,0.084,1.156,1.247,1.302,1.358,1.476
2020-09-23,1.31,0.084,1.156,1.253,1.305,1.363,1.488
2020-09-24,1.312,0.084,1.155,1.252,1.309,1.368,1.488
2020-09-25,1.314,0.082,1.159,1.259,1.31,1.367,1.485
2020-09-26,1.314,0.083,1.165,1.251,1.31,1.367,1.478
2020-09-27,1.313,0.081,1.158,1.26,1.31,1.362,1.48
2020-09-28,1.315,0.08,1.171,1.259,1.315,1.363,1.48
2020-09-29,1.315,0.08,1.157,1.265,1.313,1.365,1.47
2020-09-30,1.315,0.077,1.17,1.259,1.316,1.364,1.472
2020-10-01,1.313,0.077,1.17,1.262,1.311,1.364,1.47
2020-10-02,1.31,0.079,1.162,1.254,1.304,1.365,1.477
2020-10-03,1.305,0.082,1.154,1.246,1.303,1.358,1.475
2020-10-04,1.301,0.083,1.152,1.238,1.295,1.356,1.47
2020-10-05,1.292,0.085,1.147,1.233,1.282,1.347,1.479
2020-10-06,1.286,0.085,1.133,1.228,1.281,1.342,1.469
2020-10-07,1.28,0.085,1.124,1.22,1.282,1.333,1.44
2020-10-08,1.268,0.088,1.112,1.204,1.267,1.328,1.443
2020-10-09,1.26,0.088,1.1,1.197,1.257,1.32,1.445
2020-10-10,1.249,0.085,1.086,1.192,1.25,1.306,1.411
2020-10-11,1.239,0.083,1.071,1.188,1.24,1.295,1.407
2020-10-12,1.228,0.082,1.065,1.171,1.228,1.285,1.378
2020-10-13,1.212,0.079,1.054,1.16,1.213,1.263,1.364
2020-10-14,1.202,0.078,1.062,1.147,1.204,1.252,1.362
2020-10-15,1.189,0.075,1.039,1.135,1.188,1.237,1.348
2020-10-16,1.18,0.074,1.047,1.131,1.175,1.224,1.343
2020-10-17,1.167,0.073,1.023,1.116,1.166,1.212,1.324
2020-10-18,1.151,0.073,1.007,1.101,1.149,1.2,1.302
2020-10-19,1.137,0.071,1.007,1.088,1.134,1.182,1.284
2020-10-20,1.119,0.068,0.998,1.071,1.117,1.166,1.254
2020-10-21,1.107,0.071,0.974,1.059,1.106,1.151,1.25
2020-10-22,1.093,0.071,0.958,1.048,1.09,1.14,1.231
2020-10-23,1.079,0.069,0.948,1.033,1.077,1.123,1.219
2020-10-24,1.066,0.068,0.941,1.019,1.066,1.113,1.197
2020-10-25,1.056,0.067,0.927,1.01,1.055,1.101,1.191
2020-10-26,1.045,0.067,0.918,0.998,1.042,1.09,1.181
2020-10-27,1.036,0.068,0.907,0.987,1.035,1.085,1.174
2020-10-28,1.024,0.069,0.899,0.975,1.023,1.07,1.159
2020-10-29,1.014,0.068,0.888,0.969,1.015,1.059,1.145
2020-10-30,1.006,0.066,0.881,0.96,1.005,1.049,1.145
2020-10-31,1.0,0.064,0.878,0.954,1.001,1.045,1.131
2020-11-01,0.997,0.063,0.88,0.952,0.994,1.04,1.125
2020-11-02,0.99,0.062,0.874,0.949,0.989,1.029,1.121
2020-11-03,0.986,0.062,0.866,0.946,0.985,1.026,1.114
2020-11-04,0.983,0.063,0.862,0.939,0.981,1.027,1.11
2020-11-05,0.982,0.063,0.863,0.937,0.981,1.027,1.107
2020-11-06,0.98,0.063,0.861,0.937,0.978,1.022,1.11
2020-11-07,0.979,0.062,0.866,0.936,0.975,1.017,1.112
2020-11-08,0.98,0.064,0.863,0.937,0.976,1.02,1.119
2020-11-09,0.981,0.065,0.864,0.937,0.979,1.023,1.123
2020-11-10,0.983,0.066,0.858,0.937,0.98,1.027,1.121
2020-11-11,0.985,0.065,0.86,0.94,0.985,1.026,1.112
2020-11-12,0.987,0.066,0.866,0.941,0.988,1.029,1.123
2020-11-13,0.991,0.066,0.868,0.946,0.986,1.037,1.122
2020-11-14,0.997,0.064,0.871,0.954,0.996,1.04,1.125
2020-11-15,1.003,0.065,0.879,0.957,1.0,1.045,1.129
2020-11-16,1.006,0.066,0.884,0.961,1.004,1.052,1.137
2020-11-17,1.011,0.064,0.89,0.967,1.01,1.054,1.136
2020-11-18,1.018,0.063,0.904,0.974,1.018,1.057,1.15
2020-11-19,1.024,0.063,0.906,0.981,1.021,1.063,1.154
2020-11-20,1.031,0.063,0.923,0.986,1.03,1.07,1.166
2020-11-21,1.037,0.063,0.925,0.993,1.035,1.08,1.169
2020-11-22,1.043,0.063,0.927,0.999,1.038,1.085,1.167
2020-11-23,1.05,0.068,0.928,0.999,1.048,1.094,1.191
2020-11-24,1.056,0.067,0.931,1.009,1.052,1.101,1.194
2020-11-25,1.063,0.069,0.936,1.015,1.062,1.11,1.199
2020-11-26,1.066,0.069,0.942,1.014,1.065,1.114,1.202
2020-11-27,1.07,0.07,0.942,1.02,1.068,1.118,1.212
2020-11-28,1.075,0.071,0.941,1.02,1.072,1.123,1.209
2020-11-29,1.075,0.072,0.939,1.024,1.07,1.122,1.221
2020-11-30,1.078,0.073,0.946,1.026,1.074,1.125,1.231
2020-12-01,1.077,0.072,0.947,1.026,1.075,1.124,1.228
2020-12-02,1.074,0.073,0.942,1.024,1.07,1.123,1.223
2020-12-03,1.071,0.071,0.947,1.021,1.068,1.117,1.214
2020-12-04,1.067,0.07,0.934,1.017,1.068,1.11,1.212
2020-12-05,1.064,0.07,0.933,1.015,1.061,1.109,1.21
2020-12-06,1.058,0.069,0.936,1.009,1.056,1.104,1.21
2020-12-07,1.052,0.067,0.923,1.005,1.05,1.094,1.186
2020-12-08,1.045,0.066,0.916,0.999,1.045,1.087,1.178
2020-12-09,1.036,0.065,0.914,0.992,1.037,1.08,1.159
2020-12-10,1.026,0.066,0.905,0.983,1.025,1.068,1.167
2020-12-11,1.019,0.065,0.894,0.977,1.019,1.065,1.142
2020-12-12,1.008,0.065,0.882,0.964,1.01,1.052,1.136
2020-12-13,0.997,0.065,0.877,0.956,0.998,1.04,1.125
2020-12-14,0.986,0.065,0.859,0.943,0.986,1.028,1.11
2020-12-15,0.975,0.066,0.85,0.928,0.972,1.016,1.109
2020-12-16,0.963,0.066,0.839,0.916,0.961,1.007,1.088
2020-12-17,0.952,0.066,0.835,0.907,0.95,0.998,1.089
2020-12-18,0.943,0.064,0.834,0.898,0.939,0.983,1.074
2020-12-19,0.934,0.064,0.822,0.89,0.933,0.975,1.066
2020-12-20,0.926,0.064,0.811,0.884,0.925,0.969,1.054
2020-12-21,0.919,0.063,0.804,0.874,0.917,0.961,1.053
2020-12-22,0.912,0.062,0.795,0.87,0.909,0.954,1.033
2020-12-23,0.908,0.061,0.795,0.864,0.907,0.949,1.029
2020-12-24,0.905,0.061,0.791,0.864,0.901,0.946,1.027
2020-12-25,0.901,0.059,0.786,0.864,0.901,0.939,1.023
2020-12-26,0.899,0.06,0.786,0.862,0.895,0.933,1.03
2020-12-27,0.898,0.059,0.786,0.857,0.897,0.937,1.017
2020-12-28,0.895,0.06,0.778,0.854,0.894,0.936,1.017
2020-12-29,0.892,0.06,0.782,0.851,0.89,0.935,1.012
2020-12-30,0.891,0.06,0.781,0.848,0.889,0.929,1.012
2020-12-31,0.889,0.061,0.78,0.846,0.885,0.928,1.015
2021-01-01,0.89,0.059,0.779,0.848,0.884,0.929,1.011
2021-01-02,0.89,0.059,0.778,0.849,0.888,0.932,1.01
2021-01-03,0.892,0.058,0.78,0.852,0.891,0.932,1.011
2021-01-04,0.894,0.058,0.794,0.853,0.89,0.932,1.013
2021-01-05,0.897,0.058,0.794,0.854,0.894,0.937,1.015
2021-01-06,0.898,0.059,0.794,0.853,0.896,0.938,1.02
2021-01-07,0.901,0.058,0.796,0.86,0.898,0.941,1.018
2021-01-08,0.905,0.059,0.8,0.864,0.901,0.945,1.021
2021-01-09,0.907,0.059,0.795,0.865,0.908,0.948,1.025
2021-01-10,0.909,0.059,0.799,0.869,0.91,0.951,1.024
2021-01-11,0.913,0.058,0.795,0.875,0.914,0.953,1.034
2021-01-12,0.919,0.056,0.805,0.881,0.922,0.956,1.027
2021-01-13,0.925,0.055,0.823,0.889,0.924,0.958,1.039
2021-01-14,0.929,0.057,0.819,0.891,0.927,0.963,1.043
2021-01-15,0.934,0.058,0.824,0.893,0.933,0.973,1.051
2021-01-16,0.938,0.06,0.824,0.896,0.94,0.979,1.055
2021-01-17,0.941,0.06,0.83,0.899,0.943,0.98,1.056
2021-01-18,0.947,0.061,0.822,0.904,0.946,0.987,1.061
2021-01-19,0.95,0.061,0.838,0.907,0.95,0.991,1.063
2021-01-20,0.954,0.062,0.837,0.912,0.952,0.996,1.077
2021-01-21,0.955,0.063,0.835,0.912,0.954,1.001,1.079
2021-01-22,0.959,0.064,0.838,0.913,0.958,1.003,1.084
2021-01-23,0.961,0.066,0.834,0.916,0.96,1.005,1.092
2021-01-24,0.965,0.066,0.839,0.921,0.964,1.007,1.107
2021-01-25,0.971,0.067,0.841,0.926,0.97,1.014,1.103
2021-01-26,0.972,0.066,0.851,0.928,0.969,1.014,1.104
2021-01-27,0.974,0.066,0.853,0.929,0.971,1.018,1.114
2021-01-28,0.976,0.064,0.865,0.931,0.973,1.017,1.109
2021-01-29,0.979,0.063,0.864,0.934,0.977,1.021,1.105
2021-01-30,0.981,0.063,0.865,0.937,0.978,1.023,1.107
2021-01-31,0.984,0.062,0.865,0.941,0.982,1.027,1.112
2021-02-01,0.987,0.063,0.867,0.943,0.985,1.029,1.111
2021-02-02,0.989,0.064,0.864,0.943,0.984,1.031,1.118
2021-02-03,0.993,0.065,0.876,0.948,0.988,1.036,1.139
2021-02-04,0.996,0.064,0.879,0.949,0.994,1.038,1.132
2021-02-05,0.999,0.064,0.881,0.954,0.994,1.044,1.126
2021-02-06,1.004,0.065,0.885,0.959,1.001,1.05,1.132
2021-02-07,1.008,0.067,0.895,0.959,1.004,1.049,1.143
2021-02-08,1.011,0.068,0.886,0.967,1.008,1.053,1.148
2021-02-09,1.015,0.069,0.876,0.968,1.015,1.059,1.151
2021-02-10,1.018,0.068,0.895,0.971,1.013,1.06,1.157
2021-02-11,1.023,0.067,0.899,0.976,1.021,1.072,1.156
2021-02-12,1.028,0.067,0.897,0.981,1.027,1.075,1.158
2021-02-13,1.032,0.067,0.898,0.985,1.03,1.08,1.159
2021-02-14,1.036,0.066,0.91,0.991,1.033,1.085,1.162
2021-02-15,1.043,0.065,0.915,0.997,1.045,1.089,1.172
2021-02-16,1.051,0.065,0.928,1.003,1.049,1.096,1.174
2021-02-17,1.056,0.067,0.932,1.009,1.06,1.101,1.187
2021-02-18,1.063,0.066,0.934,1.018,1.066,1.108,1.183
2021-02-19,1.071,0.067,0.944,1.026,1.068,1.116,1.199
2021-02-20,1.076,0.065,0.965,1.029,1.075,1.119,1.211
2021-02-21,1.081,0.065,0.973,1.039,1.079,1.12,1.222
2021-02-22,1.086,0.067,0.966,1.04,1.085,1.13,1.227
2021-02-23,1.089,0.064,0.969,1.045,1.089,1.13,1.221
2021-02-24,1.093,0.065,0.974,1.047,1.091,1.135,1.23
2021-02-25,1.098,0.065,0.977,1.051,1.098,1.144,1.223
2021-02-26,1.1,0.064,0.981,1.056,1.098,1.144,1.231
2021-02-27,1.102,0.066,0.98,1.056,1.101,1.144,1.249
2021-02-28,1.102,0.068,0.97,1.055,1.096,1.147,1.245
2021-03-01,1.104,0.068,0.976,1.058,1.101,1.149,1.25
2021-03-02,1.106,0.068,0.976,1.063,1.103,1.149,1.249
2021-03-03,1.109,0.07,0.976,1.062,1.107,1.151,1.246
2021-03-04,1.111,0.07,0.974,1.065,1.107,1.158,1.253
2021-03-05,1.111,0.07,0.979,1.063,1.114,1.156,1.246
2021-03-06,1.109,0.071,0.978,1.06,1.108,1.154,1.243
2021-03-07,1.11,0.071,0.973,1.062,1.108,1.159,1.246
2021-03-08,1.107,0.07,0.965,1.062,1.108,1.155,1.24
2021-03-09,1.102,0.069,0.968,1.056,1.105,1.146,1.241
2021-03-10,1.096,0.07,0.958,1.048,1.097,1.142,1.241
2021-03-11,1.09,0.068,0.96,1.044,1.091,1.131,1.225
2021-03-12,1.083,0.067,0.958,1.038,1.082,1.127,1.22
2021-03-13,1.078,0.068,0.953,1.033,1.075,1.121,1.211
2021-03-14,1.074,0.068,0.947,1.025,1.073,1.118,1.212
2021-03-15,1.069,0.069,0.94,1.022,1.066,1.117,1.202
2021-03-16,1.062,0.068,0.936,1.015,1.056,1.106,1.202
2021-03-17,1.055,0.066,0.936,1.009,1.054,1.096,1.194
2021-03-18,1.048,0.067,0.92,1.004,1.044,1.094,1.189
2021-03-19,1.039,0.066,0.917,0.995,1.036,1.082,1.185
2021-03-20,1.031,0.065,0.91,0.987,1.03,1.069,1.172
2021-03-21,1.023,0.065,0.901,0.981,1.022,1.062,1.17
2021-03-22,1.016,0.064,0.896,0.971,1.014,1.056,1.148
2021-03-23,1.01,0.066,0.886,0.966,1.006,1.052,1.152
2021-03-24,1.002,0.065,0.883,0.957,0.999,1.044,1.141
2021-03-25,0.997,0.064,0.881,0.954,0.99,1.038,1.145
2021-03-26,0.988,0.064,0.869,0.946,0.985,1.032,1.128
2021-03-27,0.981,0.064,0.853,0.936,0.978,1.024,1.114
2021-03-28,0.975,0.062,0.853,0.934,0.976,1.015,1.1
2021-03-29,0.97,0.062,0.847,0.925,0.971,1.012,1.1
2021-03-30,0.964,0.061,0.85,0.923,0.961,1.005,1.082
2021-03-31,0.956,0.063,0.834,0.913,0.955,0.994,1.084
2021-04-01,0.95,0.059,0.836,0.909,0.949,0.991,1.069
