,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.472,0.151,1.211,1.368,1.46,1.564,1.813
2020-03-01,1.458,0.146,1.195,1.357,1.443,1.545,1.775
2020-03-02,1.446,0.138,1.203,1.351,1.436,1.534,1.736
2020-03-03,1.432,0.131,1.203,1.342,1.422,1.514,1.711
2020-03-04,1.414,0.122,1.199,1.333,1.404,1.487,1.704
2020-03-05,1.393,0.116,1.181,1.315,1.388,1.463,1.648
2020-03-06,1.365,0.11,1.167,1.291,1.356,1.433,1.594
2020-03-07,1.336,0.102,1.149,1.267,1.333,1.404,1.549
2020-03-08,1.303,0.095,1.129,1.241,1.299,1.36,1.503
2020-03-09,1.27,0.089,1.111,1.206,1.265,1.33,1.457
2020-03-10,1.236,0.085,1.085,1.176,1.233,1.294,1.411
2020-03-11,1.201,0.081,1.045,1.148,1.199,1.257,1.358
2020-03-12,1.163,0.078,1.02,1.108,1.163,1.213,1.315
2020-03-13,1.124,0.074,0.988,1.07,1.125,1.173,1.271
2020-03-14,1.086,0.07,0.956,1.038,1.087,1.131,1.229
2020-03-15,1.05,0.067,0.925,1.005,1.046,1.093,1.182
2020-03-16,1.013,0.065,0.896,0.969,1.011,1.057,1.143
2020-03-17,0.978,0.063,0.861,0.932,0.975,1.017,1.104
2020-03-18,0.945,0.059,0.837,0.905,0.944,0.983,1.062
2020-03-19,0.915,0.056,0.809,0.874,0.915,0.953,1.026
2020-03-20,0.887,0.054,0.788,0.848,0.887,0.925,0.994
2020-03-21,0.861,0.053,0.764,0.826,0.858,0.896,0.973
2020-03-22,0.84,0.051,0.748,0.804,0.838,0.873,0.95
2020-03-23,0.818,0.051,0.725,0.783,0.814,0.852,0.921
2020-03-24,0.802,0.049,0.712,0.771,0.8,0.831,0.905
2020-03-25,0.787,0.05,0.694,0.753,0.787,0.818,0.889
2020-03-26,0.774,0.048,0.683,0.741,0.773,0.804,0.874
2020-03-27,0.761,0.046,0.676,0.728,0.761,0.792,0.856
2020-03-28,0.751,0.046,0.668,0.719,0.751,0.782,0.847
2020-03-29,0.743,0.048,0.654,0.712,0.742,0.772,0.84
2020-03-30,0.737,0.047,0.648,0.703,0.735,0.768,0.834
2020-03-31,0.731,0.047,0.644,0.698,0.728,0.762,0.825
2020-04-01,0.728,0.046,0.647,0.695,0.727,0.758,0.827
2020-04-02,0.726,0.046,0.635,0.697,0.724,0.754,0.818
2020-04-03,0.722,0.046,0.637,0.692,0.723,0.752,0.818
2020-04-04,0.721,0.047,0.632,0.688,0.723,0.752,0.816
2020-04-05,0.72,0.047,0.636,0.687,0.718,0.753,0.812
2020-04-06,0.719,0.046,0.633,0.686,0.719,0.749,0.806
2020-04-07,0.721,0.048,0.632,0.687,0.721,0.753,0.81
2020-04-08,0.722,0.049,0.63,0.689,0.721,0.753,0.819
2020-04-09,0.723,0.048,0.63,0.691,0.723,0.754,0.819
2020-04-10,0.725,0.048,0.638,0.691,0.724,0.756,0.816
2020-04-11,0.726,0.046,0.642,0.694,0.725,0.758,0.819
2020-04-12,0.727,0.047,0.638,0.697,0.726,0.757,0.818
2020-04-13,0.731,0.047,0.643,0.698,0.728,0.763,0.831
2020-04-14,0.734,0.047,0.643,0.702,0.732,0.766,0.835
2020-04-15,0.738,0.049,0.647,0.704,0.736,0.771,0.839
2020-04-16,0.742,0.05,0.647,0.706,0.74,0.774,0.839
2020-04-17,0.745,0.05,0.651,0.71,0.742,0.778,0.854
2020-04-18,0.75,0.051,0.654,0.715,0.748,0.781,0.848
2020-04-19,0.754,0.051,0.656,0.718,0.75,0.789,0.856
2020-04-20,0.761,0.05,0.667,0.727,0.76,0.794,0.863
2020-04-21,0.769,0.052,0.669,0.731,0.765,0.802,0.877
2020-04-22,0.778,0.054,0.683,0.742,0.776,0.813,0.888
2020-04-23,0.787,0.053,0.692,0.75,0.783,0.824,0.892
2020-04-24,0.797,0.054,0.69,0.76,0.797,0.831,0.906
2020-04-25,0.807,0.055,0.702,0.771,0.807,0.842,0.913
2020-04-26,0.82,0.056,0.707,0.784,0.822,0.854,0.935
2020-04-27,0.834,0.056,0.725,0.798,0.832,0.871,0.948
2020-04-28,0.849,0.059,0.735,0.809,0.848,0.889,0.967
2020-04-29,0.864,0.058,0.754,0.825,0.859,0.901,0.98
2020-04-30,0.879,0.058,0.769,0.84,0.876,0.915,1.008
2020-05-01,0.896,0.059,0.79,0.856,0.892,0.931,1.029
2020-05-02,0.913,0.06,0.806,0.872,0.907,0.95,1.048
2020-05-03,0.932,0.06,0.813,0.892,0.93,0.97,1.048
2020-05-04,0.95,0.059,0.836,0.911,0.948,0.985,1.07
2020-05-05,0.969,0.06,0.853,0.928,0.968,1.008,1.096
2020-05-06,0.988,0.063,0.873,0.945,0.985,1.027,1.118
2020-05-07,1.006,0.064,0.888,0.964,1.004,1.05,1.137
2020-05-08,1.027,0.066,0.908,0.981,1.024,1.07,1.163
2020-05-09,1.044,0.068,0.914,0.996,1.043,1.091,1.188
2020-05-10,1.065,0.07,0.928,1.018,1.062,1.112,1.198
2020-05-11,1.084,0.07,0.949,1.038,1.084,1.132,1.216
2020-05-12,1.103,0.073,0.965,1.053,1.101,1.151,1.251
2020-05-13,1.12,0.073,0.985,1.065,1.118,1.169,1.269
2020-05-14,1.139,0.075,1.001,1.089,1.137,1.188,1.294
2020-05-15,1.154,0.077,1.007,1.102,1.151,1.202,1.318
2020-05-16,1.169,0.079,1.027,1.112,1.167,1.218,1.33
2020-05-17,1.177,0.079,1.03,1.121,1.172,1.228,1.341
2020-05-18,1.187,0.078,1.042,1.134,1.183,1.243,1.352
2020-05-19,1.191,0.076,1.048,1.141,1.188,1.239,1.349
2020-05-20,1.197,0.076,1.051,1.145,1.195,1.246,1.356
2020-05-21,1.199,0.08,1.045,1.146,1.198,1.251,1.373
2020-05-22,1.198,0.08,1.043,1.143,1.199,1.25,1.359
2020-05-23,1.198,0.079,1.05,1.142,1.198,1.252,1.36
2020-05-24,1.192,0.078,1.037,1.141,1.187,1.242,1.35
2020-05-25,1.182,0.076,1.036,1.133,1.178,1.229,1.339
2020-05-26,1.173,0.072,1.034,1.128,1.171,1.218,1.324
2020-05-27,1.162,0.072,1.02,1.116,1.159,1.207,1.314
2020-05-28,1.145,0.072,1.012,1.093,1.145,1.195,1.285
2020-05-29,1.128,0.072,0.994,1.079,1.125,1.179,1.266
2020-05-30,1.108,0.072,0.979,1.053,1.104,1.159,1.248
2020-05-31,1.088,0.069,0.967,1.04,1.086,1.13,1.238
2020-06-01,1.065,0.067,0.941,1.016,1.062,1.109,1.198
2020-06-02,1.04,0.067,0.917,0.991,1.037,1.085,1.18
2020-06-03,1.015,0.064,0.896,0.972,1.012,1.055,1.157
2020-06-04,0.991,0.063,0.874,0.948,0.989,1.029,1.129
2020-06-05,0.971,0.063,0.853,0.93,0.969,1.011,1.091
2020-06-06,0.948,0.061,0.829,0.907,0.946,0.992,1.067
2020-06-07,0.928,0.058,0.818,0.887,0.928,0.963,1.046
2020-06-08,0.908,0.058,0.8,0.869,0.904,0.947,1.024
2020-06-09,0.891,0.056,0.789,0.851,0.888,0.928,1.001
2020-06-10,0.875,0.055,0.773,0.835,0.874,0.909,0.991
2020-06-11,0.862,0.055,0.758,0.823,0.862,0.898,0.973
2020-06-12,0.852,0.057,0.75,0.812,0.849,0.888,0.966
2020-06-13,0.842,0.054,0.743,0.803,0.839,0.876,0.951
2020-06-14,0.836,0.052,0.742,0.8,0.833,0.871,0.94
2020-06-15,0.831,0.051,0.737,0.795,0.829,0.864,0.935
2020-06-16,0.828,0.05,0.736,0.794,0.827,0.862,0.93
2020-06-17,0.829,0.051,0.738,0.794,0.828,0.865,0.925
2020-06-18,0.832,0.052,0.73,0.796,0.831,0.867,0.934
2020-06-19,0.837,0.052,0.733,0.802,0.837,0.872,0.941
2020-06-20,0.842,0.052,0.74,0.805,0.841,0.877,0.943
2020-06-21,0.851,0.053,0.751,0.815,0.849,0.884,0.961
2020-06-22,0.861,0.054,0.763,0.822,0.86,0.895,0.977
2020-06-23,0.872,0.056,0.768,0.836,0.869,0.905,0.992
2020-06-24,0.886,0.057,0.782,0.845,0.883,0.922,1.007
2020-06-25,0.899,0.057,0.791,0.86,0.895,0.937,1.015
2020-06-26,0.913,0.058,0.805,0.874,0.913,0.955,1.027
2020-06-27,0.931,0.059,0.822,0.889,0.931,0.97,1.052
2020-06-28,0.949,0.06,0.837,0.905,0.949,0.989,1.069
2020-06-29,0.969,0.06,0.862,0.928,0.965,1.009,1.086
