,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.711,0.046,0.626,0.679,0.71,0.741,0.806
2020-04-11,0.713,0.047,0.621,0.682,0.711,0.745,0.805
2020-04-12,0.714,0.047,0.63,0.684,0.712,0.741,0.812
2020-04-13,0.716,0.047,0.629,0.685,0.711,0.744,0.819
2020-04-14,0.718,0.046,0.631,0.686,0.718,0.748,0.813
2020-04-15,0.722,0.047,0.633,0.69,0.721,0.754,0.821
2020-04-16,0.726,0.048,0.638,0.693,0.723,0.76,0.822
2020-04-17,0.73,0.047,0.639,0.698,0.728,0.76,0.822
2020-04-18,0.734,0.047,0.645,0.702,0.731,0.764,0.832
2020-04-19,0.738,0.048,0.653,0.703,0.737,0.769,0.835
2020-04-20,0.745,0.048,0.659,0.71,0.743,0.779,0.842
2020-04-21,0.753,0.05,0.663,0.716,0.748,0.786,0.857
2020-04-22,0.762,0.05,0.675,0.729,0.757,0.795,0.869
2020-04-23,0.772,0.05,0.677,0.737,0.768,0.803,0.883
2020-04-24,0.783,0.052,0.69,0.748,0.779,0.816,0.895
2020-04-25,0.796,0.052,0.699,0.759,0.793,0.829,0.91
2020-04-26,0.808,0.051,0.716,0.775,0.806,0.841,0.919
2020-04-27,0.823,0.051,0.728,0.791,0.821,0.854,0.936
2020-04-28,0.838,0.051,0.746,0.803,0.835,0.873,0.951
2020-04-29,0.853,0.051,0.761,0.816,0.851,0.886,0.96
2020-04-30,0.869,0.053,0.765,0.834,0.865,0.906,0.975
2020-05-01,0.886,0.053,0.788,0.849,0.883,0.922,0.999
2020-05-02,0.905,0.055,0.803,0.869,0.904,0.939,1.013
2020-05-03,0.925,0.057,0.815,0.888,0.925,0.963,1.044
2020-05-04,0.943,0.062,0.826,0.902,0.941,0.983,1.072
2020-05-05,0.962,0.062,0.841,0.921,0.961,0.999,1.089
2020-05-06,0.983,0.063,0.855,0.938,0.982,1.027,1.107
2020-05-07,1.003,0.064,0.888,0.957,1.003,1.046,1.129
2020-05-08,1.022,0.066,0.903,0.973,1.021,1.064,1.151
2020-05-09,1.043,0.067,0.922,0.995,1.04,1.086,1.184
2020-05-10,1.062,0.068,0.936,1.016,1.06,1.106,1.208
2020-05-11,1.083,0.07,0.953,1.037,1.078,1.13,1.227
2020-05-12,1.104,0.069,0.976,1.058,1.098,1.148,1.248
2020-05-13,1.123,0.07,0.993,1.074,1.121,1.166,1.27
2020-05-14,1.14,0.072,1.007,1.09,1.138,1.187,1.283
2020-05-15,1.156,0.075,1.025,1.104,1.158,1.207,1.303
2020-05-16,1.171,0.075,1.029,1.121,1.172,1.219,1.321
2020-05-17,1.183,0.073,1.044,1.134,1.179,1.233,1.325
2020-05-18,1.192,0.072,1.061,1.141,1.188,1.238,1.343
2020-05-19,1.198,0.072,1.063,1.147,1.193,1.251,1.346
2020-05-20,1.202,0.072,1.065,1.153,1.197,1.249,1.358
2020-05-21,1.202,0.073,1.067,1.152,1.202,1.25,1.356
2020-05-22,1.2,0.073,1.066,1.148,1.198,1.248,1.349
2020-05-23,1.198,0.072,1.065,1.15,1.194,1.248,1.339
2020-05-24,1.191,0.071,1.067,1.139,1.189,1.241,1.34
2020-05-25,1.183,0.069,1.049,1.136,1.182,1.226,1.327
2020-05-26,1.171,0.072,1.038,1.122,1.17,1.216,1.322
2020-05-27,1.16,0.072,1.022,1.112,1.16,1.207,1.304
2020-05-28,1.146,0.072,1.017,1.1,1.141,1.194,1.294
2020-05-29,1.128,0.071,0.991,1.076,1.131,1.173,1.267
2020-05-30,1.108,0.069,0.979,1.061,1.108,1.151,1.248
2020-05-31,1.085,0.066,0.956,1.04,1.084,1.128,1.221
2020-06-01,1.06,0.065,0.935,1.018,1.062,1.102,1.188
2020-06-02,1.036,0.061,0.92,0.995,1.033,1.076,1.158
2020-06-03,1.011,0.061,0.898,0.968,1.012,1.051,1.13
2020-06-04,0.987,0.059,0.872,0.948,0.986,1.025,1.103
2020-06-05,0.964,0.057,0.854,0.925,0.965,1.001,1.076
2020-06-06,0.943,0.057,0.832,0.905,0.941,0.98,1.056
2020-06-07,0.921,0.056,0.815,0.883,0.92,0.958,1.026
2020-06-08,0.899,0.054,0.795,0.86,0.901,0.935,1.002
2020-06-09,0.881,0.053,0.782,0.847,0.879,0.916,0.993
2020-06-10,0.865,0.053,0.769,0.828,0.861,0.9,0.972
2020-06-11,0.851,0.052,0.754,0.813,0.848,0.888,0.954
2020-06-12,0.841,0.05,0.746,0.807,0.84,0.875,0.948
2020-06-13,0.833,0.05,0.741,0.797,0.831,0.87,0.934
2020-06-14,0.825,0.051,0.729,0.788,0.825,0.86,0.925
2020-06-15,0.822,0.051,0.725,0.785,0.822,0.855,0.92
2020-06-16,0.821,0.053,0.725,0.785,0.821,0.855,0.927
2020-06-17,0.82,0.052,0.721,0.785,0.819,0.856,0.925
2020-06-18,0.821,0.053,0.723,0.782,0.819,0.856,0.927
2020-06-19,0.825,0.054,0.721,0.788,0.824,0.859,0.936
2020-06-20,0.831,0.056,0.725,0.791,0.832,0.869,0.943
2020-06-21,0.841,0.057,0.739,0.8,0.841,0.879,0.956
2020-06-22,0.851,0.055,0.747,0.814,0.849,0.885,0.964
2020-06-23,0.861,0.054,0.756,0.826,0.861,0.894,0.97
2020-06-24,0.874,0.054,0.766,0.839,0.875,0.91,0.98
2020-06-25,0.889,0.055,0.782,0.852,0.887,0.924,1.001
2020-06-26,0.906,0.056,0.794,0.866,0.906,0.943,1.014
2020-06-27,0.924,0.056,0.813,0.888,0.925,0.96,1.032
2020-06-28,0.945,0.057,0.835,0.907,0.943,0.983,1.057
2020-06-29,0.966,0.058,0.856,0.924,0.964,1.006,1.083
2020-06-30,0.986,0.057,0.873,0.945,0.983,1.027,1.098
2020-07-01,1.01,0.06,0.904,0.968,1.008,1.048,1.131
2020-07-02,1.034,0.06,0.926,0.99,1.034,1.073,1.161
2020-07-03,1.059,0.062,0.947,1.016,1.055,1.098,1.198
2020-07-04,1.083,0.062,0.971,1.039,1.083,1.123,1.216
2020-07-05,1.107,0.065,0.981,1.065,1.107,1.147,1.239
2020-07-06,1.128,0.066,1.0,1.083,1.127,1.171,1.258
2020-07-07,1.149,0.066,1.021,1.102,1.146,1.191,1.286
2020-07-08,1.167,0.068,1.031,1.121,1.166,1.213,1.304
2020-07-09,1.183,0.07,1.055,1.132,1.18,1.234,1.321
2020-07-10,1.198,0.072,1.059,1.149,1.198,1.249,1.338
2020-07-11,1.208,0.073,1.071,1.156,1.205,1.26,1.355
2020-07-12,1.214,0.073,1.076,1.166,1.212,1.261,1.361
2020-07-13,1.216,0.075,1.081,1.165,1.216,1.264,1.358
2020-07-14,1.217,0.077,1.071,1.163,1.216,1.269,1.375
2020-07-15,1.218,0.076,1.077,1.169,1.219,1.267,1.383
2020-07-16,1.213,0.077,1.07,1.162,1.209,1.263,1.374
2020-07-17,1.203,0.078,1.069,1.151,1.202,1.255,1.366
2020-07-18,1.198,0.074,1.058,1.148,1.196,1.244,1.353
2020-07-19,1.19,0.073,1.055,1.139,1.185,1.239,1.34
2020-07-20,1.18,0.071,1.05,1.128,1.178,1.226,1.338
2020-07-21,1.167,0.072,1.038,1.119,1.166,1.21,1.316
2020-07-22,1.154,0.07,1.029,1.104,1.155,1.199,1.3
2020-07-23,1.144,0.069,1.015,1.098,1.141,1.192,1.286
2020-07-24,1.131,0.067,1.009,1.084,1.127,1.177,1.277
2020-07-25,1.116,0.067,0.998,1.069,1.112,1.159,1.253
2020-07-26,1.104,0.066,0.977,1.057,1.101,1.148,1.246
2020-07-27,1.092,0.066,0.968,1.047,1.087,1.132,1.226
2020-07-28,1.079,0.067,0.96,1.034,1.076,1.122,1.219
2020-07-29,1.066,0.066,0.943,1.02,1.064,1.111,1.192
2020-07-30,1.056,0.063,0.934,1.013,1.057,1.098,1.192
2020-07-31,1.046,0.064,0.922,1.001,1.048,1.092,1.17
2020-08-01,1.038,0.062,0.923,0.993,1.034,1.078,1.167
2020-08-02,1.031,0.062,0.905,0.988,1.032,1.072,1.159
2020-08-03,1.027,0.064,0.897,0.983,1.027,1.072,1.152
2020-08-04,1.021,0.063,0.9,0.98,1.023,1.062,1.148
2020-08-05,1.016,0.062,0.901,0.976,1.015,1.056,1.142
2020-08-06,1.012,0.061,0.897,0.969,1.011,1.054,1.136
2020-08-07,1.011,0.059,0.902,0.97,1.01,1.051,1.135
2020-08-08,1.01,0.061,0.892,0.968,1.006,1.051,1.128
2020-08-09,1.012,0.062,0.89,0.969,1.012,1.051,1.133
2020-08-10,1.014,0.062,0.901,0.972,1.013,1.053,1.144
2020-08-11,1.018,0.062,0.908,0.976,1.016,1.06,1.146
2020-08-12,1.022,0.064,0.907,0.974,1.023,1.062,1.148
2020-08-13,1.028,0.063,0.912,0.981,1.026,1.071,1.154
2020-08-14,1.032,0.063,0.913,0.987,1.03,1.076,1.156
2020-08-15,1.039,0.064,0.92,0.996,1.036,1.079,1.168
2020-08-16,1.045,0.062,0.919,1.004,1.043,1.085,1.175
2020-08-17,1.055,0.063,0.934,1.012,1.052,1.097,1.185
2020-08-18,1.061,0.064,0.939,1.018,1.059,1.105,1.186
2020-08-19,1.069,0.063,0.952,1.025,1.07,1.111,1.191
2020-08-20,1.079,0.063,0.962,1.038,1.077,1.121,1.206
2020-08-21,1.089,0.065,0.971,1.042,1.085,1.132,1.225
2020-08-22,1.102,0.067,0.98,1.054,1.098,1.143,1.249
2020-08-23,1.11,0.068,0.993,1.061,1.107,1.152,1.26
2020-08-24,1.121,0.07,0.996,1.071,1.122,1.163,1.268
2020-08-25,1.131,0.07,1.007,1.08,1.13,1.177,1.277
2020-08-26,1.144,0.071,1.014,1.094,1.142,1.191,1.284
2020-08-27,1.154,0.071,1.02,1.104,1.151,1.199,1.295
2020-08-28,1.165,0.072,1.036,1.112,1.161,1.213,1.302
2020-08-29,1.174,0.071,1.051,1.123,1.168,1.223,1.311
2020-08-30,1.185,0.073,1.051,1.136,1.181,1.231,1.335
2020-08-31,1.194,0.074,1.066,1.143,1.189,1.24,1.352
2020-09-01,1.203,0.075,1.067,1.151,1.2,1.252,1.357
2020-09-02,1.211,0.073,1.067,1.162,1.208,1.262,1.353
2020-09-03,1.22,0.074,1.082,1.173,1.216,1.272,1.372
2020-09-04,1.228,0.073,1.089,1.18,1.226,1.277,1.369
2020-09-05,1.233,0.074,1.103,1.184,1.23,1.282,1.377
2020-09-06,1.24,0.074,1.094,1.189,1.241,1.288,1.385
2020-09-07,1.244,0.075,1.097,1.194,1.241,1.294,1.393
2020-09-08,1.249,0.075,1.106,1.198,1.246,1.3,1.401
2020-09-09,1.253,0.076,1.107,1.202,1.253,1.302,1.407
2020-09-10,1.255,0.075,1.111,1.206,1.252,1.306,1.4
2020-09-11,1.259,0.073,1.12,1.208,1.26,1.306,1.399
2020-09-12,1.262,0.073,1.125,1.209,1.263,1.314,1.405
2020-09-13,1.264,0.076,1.112,1.213,1.268,1.315,1.413
2020-09-14,1.265,0.076,1.12,1.216,1.262,1.317,1.416
2020-09-15,1.264,0.078,1.117,1.212,1.262,1.314,1.417
2020-09-16,1.265,0.074,1.126,1.213,1.263,1.313,1.408
2020-09-17,1.264,0.073,1.118,1.218,1.258,1.314,1.408
2020-09-18,1.265,0.074,1.112,1.214,1.264,1.313,1.41
2020-09-19,1.267,0.072,1.126,1.217,1.268,1.313,1.41
2020-09-20,1.266,0.072,1.126,1.22,1.266,1.315,1.402
2020-09-21,1.266,0.071,1.131,1.217,1.265,1.317,1.401
2020-09-22,1.266,0.072,1.129,1.216,1.262,1.316,1.408
2020-09-23,1.264,0.074,1.117,1.215,1.262,1.31,1.411
2020-09-24,1.259,0.074,1.124,1.211,1.255,1.305,1.404
2020-09-25,1.256,0.078,1.119,1.201,1.254,1.309,1.42
2020-09-26,1.255,0.077,1.118,1.202,1.254,1.307,1.413
2020-09-27,1.253,0.075,1.116,1.199,1.252,1.302,1.401
2020-09-28,1.251,0.078,1.103,1.198,1.251,1.305,1.408
2020-09-29,1.248,0.077,1.102,1.198,1.244,1.3,1.394
2020-09-30,1.241,0.075,1.103,1.188,1.241,1.292,1.387
2020-10-01,1.238,0.074,1.099,1.189,1.236,1.285,1.391
2020-10-02,1.237,0.073,1.106,1.186,1.233,1.281,1.399
2020-10-03,1.231,0.074,1.099,1.176,1.23,1.276,1.381
2020-10-04,1.229,0.075,1.094,1.175,1.224,1.279,1.377
2020-10-05,1.223,0.073,1.085,1.172,1.225,1.271,1.369
2020-10-06,1.218,0.071,1.085,1.171,1.214,1.265,1.366
2020-10-07,1.212,0.071,1.075,1.166,1.21,1.258,1.351
2020-10-08,1.207,0.069,1.079,1.161,1.207,1.25,1.346
2020-10-09,1.202,0.067,1.066,1.159,1.202,1.247,1.341
2020-10-10,1.198,0.069,1.06,1.153,1.197,1.242,1.337
2020-10-11,1.192,0.069,1.057,1.146,1.192,1.238,1.331
2020-10-12,1.188,0.07,1.056,1.139,1.187,1.237,1.329
2020-10-13,1.18,0.07,1.051,1.132,1.181,1.227,1.321
2020-10-14,1.173,0.07,1.037,1.124,1.176,1.22,1.303
2020-10-15,1.164,0.07,1.03,1.115,1.164,1.212,1.311
2020-10-16,1.159,0.068,1.032,1.111,1.158,1.201,1.292
2020-10-17,1.152,0.067,1.028,1.106,1.147,1.198,1.286
2020-10-18,1.146,0.067,1.027,1.097,1.145,1.188,1.292
2020-10-19,1.139,0.069,1.012,1.088,1.137,1.185,1.277
2020-10-20,1.133,0.067,1.009,1.086,1.132,1.179,1.274
2020-10-21,1.126,0.068,0.999,1.079,1.126,1.173,1.252
2020-10-22,1.12,0.068,0.993,1.075,1.119,1.168,1.252
2020-10-23,1.112,0.067,0.991,1.061,1.115,1.154,1.246
2020-10-24,1.105,0.066,0.987,1.059,1.103,1.149,1.24
2020-10-25,1.098,0.064,0.98,1.053,1.097,1.139,1.229
2020-10-26,1.091,0.065,0.965,1.047,1.09,1.132,1.223
2020-10-27,1.083,0.065,0.962,1.038,1.078,1.126,1.213
2020-10-28,1.074,0.065,0.953,1.029,1.07,1.115,1.205
2020-10-29,1.065,0.063,0.947,1.019,1.065,1.103,1.192
2020-10-30,1.059,0.059,0.953,1.018,1.059,1.099,1.182
2020-10-31,1.051,0.061,0.94,1.007,1.048,1.09,1.18
2020-11-01,1.042,0.061,0.933,0.999,1.035,1.084,1.165
2020-11-02,1.035,0.061,0.924,0.995,1.032,1.075,1.159
2020-11-03,1.027,0.061,0.909,0.988,1.023,1.068,1.145
2020-11-04,1.021,0.063,0.906,0.977,1.021,1.064,1.142
2020-11-05,1.012,0.064,0.891,0.967,1.011,1.055,1.141
2020-11-06,1.003,0.063,0.89,0.955,1.003,1.045,1.134
2020-11-07,0.995,0.064,0.881,0.948,0.994,1.039,1.12
2020-11-08,0.992,0.064,0.874,0.947,0.989,1.033,1.12
2020-11-09,0.985,0.064,0.867,0.942,0.985,1.025,1.119
2020-11-10,0.98,0.063,0.866,0.935,0.98,1.02,1.104
2020-11-11,0.978,0.06,0.866,0.935,0.978,1.017,1.097
2020-11-12,0.976,0.06,0.866,0.934,0.975,1.017,1.092
2020-11-13,0.972,0.06,0.863,0.933,0.97,1.01,1.097
2020-11-14,0.971,0.061,0.864,0.93,0.971,1.014,1.094
2020-11-15,0.971,0.06,0.864,0.929,0.969,1.012,1.098
2020-11-16,0.971,0.06,0.863,0.93,0.969,1.011,1.093
2020-11-17,0.971,0.059,0.864,0.93,0.969,1.008,1.098
2020-11-18,0.971,0.06,0.859,0.932,0.967,1.009,1.096
2020-11-19,0.973,0.06,0.865,0.93,0.97,1.013,1.1
2020-11-20,0.974,0.061,0.86,0.932,0.972,1.014,1.099
2020-11-21,0.975,0.061,0.86,0.934,0.974,1.015,1.095
2020-11-22,0.977,0.062,0.868,0.933,0.973,1.018,1.105
2020-11-23,0.978,0.061,0.869,0.938,0.976,1.019,1.098
2020-11-24,0.979,0.059,0.867,0.939,0.975,1.018,1.107
2020-11-25,0.981,0.059,0.872,0.94,0.981,1.021,1.108
2020-11-26,0.983,0.059,0.873,0.945,0.983,1.02,1.096
2020-11-27,0.986,0.059,0.873,0.946,0.985,1.024,1.107
2020-11-28,0.987,0.058,0.87,0.947,0.987,1.026,1.098
2020-11-29,0.991,0.059,0.878,0.949,0.99,1.032,1.107
2020-11-30,0.994,0.059,0.876,0.954,0.99,1.035,1.107
2020-12-01,0.996,0.059,0.886,0.955,0.991,1.035,1.114
2020-12-02,0.998,0.058,0.889,0.959,0.997,1.036,1.118
2020-12-03,0.999,0.06,0.889,0.959,0.996,1.039,1.111
2020-12-04,1.001,0.062,0.884,0.958,1.001,1.045,1.121
2020-12-05,1.002,0.063,0.881,0.957,1.002,1.046,1.124
2020-12-06,1.001,0.061,0.884,0.961,0.999,1.037,1.127
2020-12-07,1.003,0.062,0.893,0.962,1.0,1.037,1.142
2020-12-08,1.004,0.062,0.893,0.961,0.998,1.043,1.143
2020-12-09,1.004,0.062,0.897,0.961,1.002,1.047,1.133
2020-12-10,1.007,0.061,0.899,0.966,1.003,1.047,1.144
2020-12-11,1.008,0.06,0.9,0.965,1.006,1.051,1.128
2020-12-12,1.011,0.06,0.901,0.97,1.006,1.053,1.14
2020-12-13,1.011,0.062,0.898,0.968,1.009,1.049,1.145
2020-12-14,1.01,0.063,0.891,0.969,1.008,1.048,1.142
2020-12-15,1.009,0.065,0.884,0.961,1.008,1.051,1.135
2020-12-16,1.013,0.067,0.884,0.964,1.016,1.058,1.151
2020-12-17,1.013,0.07,0.88,0.963,1.012,1.06,1.155
2020-12-18,1.014,0.071,0.886,0.963,1.014,1.057,1.153
2020-12-19,1.016,0.072,0.886,0.964,1.012,1.064,1.157
2020-12-20,1.014,0.074,0.879,0.963,1.008,1.061,1.167
2020-12-21,1.015,0.078,0.875,0.959,1.012,1.066,1.18
2020-12-22,1.014,0.081,0.874,0.959,1.009,1.067,1.18
2020-12-23,1.013,0.083,0.871,0.954,1.005,1.065,1.191
2020-12-24,1.013,0.089,0.863,0.952,1.006,1.069,1.208
2020-12-25,1.012,0.092,0.845,0.948,1.005,1.064,1.219
2020-12-26,1.013,0.097,0.839,0.95,1.008,1.072,1.233
2020-12-27,1.011,0.101,0.832,0.939,1.007,1.072,1.229
2020-12-28,1.011,0.106,0.81,0.937,1.008,1.076,1.239
2020-12-29,1.01,0.11,0.81,0.931,1.003,1.081,1.243
2020-12-30,1.011,0.114,0.807,0.925,1.004,1.085,1.26
2020-12-31,1.013,0.12,0.791,0.926,1.008,1.091,1.276
2021-01-01,1.013,0.125,0.788,0.919,1.01,1.097,1.275
2021-01-02,1.013,0.129,0.786,0.92,1.01,1.095,1.287
2021-01-03,1.016,0.132,0.785,0.921,1.008,1.101,1.287
2021-01-04,1.016,0.138,0.774,0.915,1.007,1.107,1.31
2021-01-05,1.016,0.143,0.763,0.915,1.007,1.111,1.324
2021-01-06,1.017,0.147,0.741,0.914,1.008,1.109,1.347
2021-01-07,1.02,0.153,0.755,0.915,1.007,1.12,1.363
2021-01-08,1.023,0.158,0.751,0.913,1.012,1.12,1.377
2021-01-09,1.024,0.162,0.742,0.908,1.013,1.125,1.386
2021-01-10,1.025,0.167,0.737,0.909,1.015,1.126,1.407
2021-01-11,1.025,0.172,0.722,0.901,1.013,1.135,1.424
2021-01-12,1.025,0.174,0.724,0.898,1.015,1.14,1.393
2021-01-13,1.024,0.176,0.719,0.9,1.005,1.139,1.409
2021-01-14,1.024,0.184,0.71,0.886,1.006,1.148,1.422
2021-01-15,1.024,0.187,0.708,0.888,1.003,1.144,1.432
2021-01-16,1.029,0.193,0.711,0.888,1.01,1.153,1.45
2021-01-17,1.03,0.199,0.69,0.89,1.007,1.152,1.455
2021-01-18,1.03,0.202,0.677,0.886,1.006,1.161,1.476
2021-01-19,1.031,0.205,0.685,0.883,1.007,1.165,1.485
2021-01-20,1.029,0.209,0.682,0.874,1.012,1.163,1.497
2021-01-21,1.032,0.211,0.685,0.879,1.008,1.166,1.505
2021-01-22,1.031,0.211,0.69,0.877,1.012,1.166,1.49
