,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.672,0.181,1.346,1.538,1.663,1.781,2.059
2020-02-24,1.661,0.171,1.372,1.53,1.654,1.771,2.018
2020-02-25,1.655,0.163,1.363,1.527,1.652,1.768,1.972
2020-02-26,1.647,0.155,1.38,1.531,1.638,1.753,1.948
2020-02-27,1.632,0.142,1.382,1.529,1.63,1.73,1.923
2020-02-28,1.612,0.132,1.372,1.517,1.609,1.708,1.873
2020-02-29,1.597,0.127,1.371,1.497,1.595,1.684,1.842
2020-03-01,1.576,0.121,1.356,1.489,1.568,1.658,1.835
2020-03-02,1.55,0.117,1.33,1.472,1.546,1.626,1.789
2020-03-03,1.521,0.111,1.312,1.445,1.519,1.588,1.739
2020-03-04,1.489,0.108,1.277,1.416,1.481,1.559,1.708
2020-03-05,1.453,0.103,1.264,1.381,1.447,1.516,1.687
2020-03-06,1.415,0.096,1.24,1.35,1.408,1.476,1.611
2020-03-07,1.374,0.091,1.21,1.311,1.367,1.435,1.566
2020-03-08,1.337,0.086,1.176,1.274,1.338,1.395,1.509
2020-03-09,1.298,0.083,1.145,1.243,1.291,1.354,1.465
2020-03-10,1.259,0.08,1.102,1.203,1.26,1.313,1.412
2020-03-11,1.219,0.077,1.069,1.168,1.216,1.272,1.366
2020-03-12,1.183,0.074,1.037,1.132,1.18,1.233,1.326
2020-03-13,1.144,0.07,1.014,1.096,1.143,1.194,1.289
2020-03-14,1.109,0.069,0.983,1.06,1.105,1.157,1.251
2020-03-15,1.075,0.066,0.953,1.028,1.073,1.118,1.21
2020-03-16,1.043,0.067,0.924,0.996,1.039,1.085,1.179
2020-03-17,1.012,0.066,0.888,0.968,1.009,1.055,1.152
2020-03-18,0.984,0.064,0.86,0.942,0.982,1.025,1.117
2020-03-19,0.958,0.06,0.843,0.918,0.956,0.998,1.083
2020-03-20,0.934,0.058,0.819,0.895,0.932,0.972,1.05
2020-03-21,0.911,0.056,0.798,0.873,0.909,0.947,1.026
2020-03-22,0.892,0.056,0.786,0.853,0.89,0.928,1.003
2020-03-23,0.871,0.054,0.769,0.835,0.872,0.908,0.977
2020-03-24,0.855,0.054,0.749,0.818,0.856,0.893,0.958
2020-03-25,0.839,0.052,0.736,0.805,0.838,0.874,0.939
2020-03-26,0.825,0.051,0.724,0.789,0.825,0.858,0.924
2020-03-27,0.811,0.053,0.712,0.774,0.807,0.844,0.916
2020-03-28,0.799,0.054,0.698,0.762,0.797,0.834,0.908
2020-03-29,0.787,0.053,0.688,0.753,0.784,0.821,0.893
2020-03-30,0.779,0.052,0.682,0.743,0.777,0.815,0.884
2020-03-31,0.772,0.052,0.679,0.734,0.771,0.804,0.878
2020-04-01,0.766,0.051,0.673,0.732,0.764,0.798,0.879
2020-04-02,0.76,0.05,0.666,0.728,0.757,0.79,0.87
2020-04-03,0.754,0.049,0.662,0.722,0.753,0.785,0.854
2020-04-04,0.751,0.049,0.656,0.717,0.75,0.784,0.852
2020-04-05,0.746,0.048,0.656,0.713,0.743,0.776,0.847
2020-04-06,0.743,0.048,0.65,0.71,0.744,0.777,0.836
2020-04-07,0.741,0.047,0.65,0.711,0.738,0.774,0.837
2020-04-08,0.74,0.047,0.653,0.709,0.74,0.771,0.832
2020-04-09,0.74,0.048,0.654,0.707,0.74,0.768,0.836
2020-04-10,0.741,0.046,0.654,0.707,0.741,0.772,0.834
2020-04-11,0.743,0.047,0.657,0.71,0.742,0.775,0.83
2020-04-12,0.745,0.048,0.656,0.711,0.748,0.779,0.837
2020-04-13,0.748,0.049,0.653,0.714,0.745,0.783,0.841
2020-04-14,0.751,0.049,0.658,0.717,0.75,0.782,0.846
2020-04-15,0.755,0.049,0.667,0.722,0.753,0.789,0.854
2020-04-16,0.758,0.049,0.664,0.723,0.756,0.791,0.86
