,mean,std,2.5%,25%,median,75%,97.5%
2020-05-21,0.932,0.059,0.822,0.892,0.929,0.971,1.048
2020-05-22,0.938,0.06,0.829,0.893,0.936,0.978,1.062
2020-05-23,0.946,0.06,0.837,0.902,0.942,0.985,1.069
2020-05-24,0.953,0.061,0.838,0.911,0.951,0.994,1.08
2020-05-25,0.96,0.062,0.843,0.917,0.958,0.999,1.088
2020-05-26,0.967,0.062,0.85,0.926,0.965,1.01,1.087
2020-05-27,0.973,0.062,0.853,0.93,0.972,1.016,1.096
2020-05-28,0.981,0.062,0.861,0.939,0.981,1.021,1.107
2020-05-29,0.989,0.063,0.867,0.946,0.99,1.036,1.109
2020-05-30,0.998,0.064,0.874,0.953,0.998,1.045,1.117
2020-05-31,1.007,0.065,0.892,0.958,1.005,1.05,1.137
2020-06-01,1.016,0.067,0.898,0.967,1.015,1.063,1.151
2020-06-02,1.023,0.068,0.9,0.976,1.021,1.066,1.168
2020-06-03,1.032,0.07,0.907,0.982,1.031,1.078,1.173
2020-06-04,1.038,0.07,0.909,0.987,1.036,1.083,1.175
2020-06-05,1.046,0.07,0.921,0.995,1.044,1.089,1.19
2020-06-06,1.051,0.068,0.92,1.004,1.053,1.094,1.181
2020-06-07,1.057,0.067,0.932,1.012,1.055,1.102,1.193
2020-06-08,1.062,0.067,0.931,1.018,1.061,1.105,1.207
2020-06-09,1.068,0.069,0.939,1.023,1.065,1.113,1.215
2020-06-10,1.072,0.067,0.947,1.026,1.071,1.115,1.216
2020-06-11,1.078,0.068,0.955,1.029,1.077,1.122,1.214
2020-06-12,1.08,0.07,0.946,1.033,1.081,1.126,1.224
2020-06-13,1.081,0.07,0.948,1.033,1.083,1.128,1.224
2020-06-14,1.085,0.072,0.946,1.036,1.084,1.135,1.222
2020-06-15,1.087,0.072,0.947,1.039,1.084,1.135,1.227
2020-06-16,1.088,0.072,0.953,1.039,1.083,1.135,1.237
2020-06-17,1.09,0.072,0.959,1.038,1.089,1.138,1.232
2020-06-18,1.091,0.072,0.959,1.037,1.087,1.134,1.244
2020-06-19,1.092,0.07,0.965,1.044,1.087,1.136,1.237
2020-06-20,1.094,0.07,0.969,1.045,1.089,1.139,1.247
2020-06-21,1.096,0.068,0.971,1.049,1.091,1.139,1.242
2020-06-22,1.099,0.068,0.971,1.054,1.096,1.14,1.247
2020-06-23,1.099,0.067,0.972,1.053,1.095,1.143,1.246
2020-06-24,1.1,0.067,0.975,1.054,1.098,1.144,1.239
2020-06-25,1.102,0.067,0.984,1.053,1.101,1.147,1.237
2020-06-26,1.101,0.067,0.975,1.054,1.099,1.149,1.237
2020-06-27,1.102,0.064,0.981,1.057,1.1,1.148,1.229
2020-06-28,1.1,0.065,0.974,1.057,1.098,1.144,1.227
2020-06-29,1.1,0.067,0.978,1.054,1.099,1.144,1.245
2020-06-30,1.098,0.068,0.977,1.051,1.097,1.146,1.234
2020-07-01,1.097,0.071,0.972,1.045,1.095,1.145,1.247
2020-07-02,1.096,0.071,0.967,1.048,1.09,1.141,1.243
2020-07-03,1.094,0.07,0.966,1.042,1.089,1.144,1.236
2020-07-04,1.091,0.069,0.962,1.044,1.088,1.141,1.224
2020-07-05,1.092,0.07,0.956,1.043,1.093,1.141,1.229
2020-07-06,1.091,0.069,0.962,1.043,1.092,1.14,1.229
2020-07-07,1.091,0.069,0.955,1.043,1.091,1.137,1.227
2020-07-08,1.091,0.071,0.96,1.039,1.092,1.141,1.23
2020-07-09,1.094,0.07,0.966,1.046,1.093,1.14,1.233
2020-07-10,1.098,0.071,0.972,1.05,1.093,1.145,1.249
2020-07-11,1.102,0.07,0.968,1.055,1.099,1.145,1.256
2020-07-12,1.107,0.069,0.978,1.058,1.105,1.151,1.247
2020-07-13,1.112,0.069,0.971,1.064,1.108,1.156,1.252
2020-07-14,1.117,0.069,0.997,1.068,1.109,1.165,1.261
2020-07-15,1.122,0.068,1.0,1.078,1.117,1.166,1.252
2020-07-16,1.124,0.068,1.003,1.079,1.123,1.171,1.255
2020-07-17,1.129,0.07,0.999,1.076,1.128,1.175,1.275
2020-07-18,1.131,0.068,1.007,1.082,1.128,1.175,1.276
2020-07-19,1.134,0.068,1.004,1.089,1.13,1.176,1.277
2020-07-20,1.136,0.069,1.014,1.09,1.13,1.183,1.275
2020-07-21,1.136,0.07,1.012,1.089,1.131,1.18,1.28
2020-07-22,1.137,0.071,1.008,1.089,1.133,1.187,1.276
2020-07-23,1.134,0.07,1.005,1.084,1.13,1.183,1.28
2020-07-24,1.13,0.072,1.002,1.082,1.125,1.175,1.283
2020-07-25,1.123,0.07,0.988,1.078,1.123,1.167,1.267
2020-07-26,1.115,0.071,0.983,1.067,1.109,1.163,1.266
2020-07-27,1.106,0.071,0.977,1.056,1.106,1.154,1.242
2020-07-28,1.098,0.072,0.959,1.048,1.1,1.144,1.243
2020-07-29,1.092,0.07,0.957,1.043,1.089,1.136,1.237
2020-07-30,1.082,0.068,0.958,1.037,1.076,1.126,1.22
2020-07-31,1.073,0.066,0.946,1.027,1.071,1.118,1.205
2020-08-01,1.062,0.067,0.936,1.014,1.061,1.107,1.193
2020-08-02,1.051,0.067,0.933,1.003,1.047,1.096,1.189
2020-08-03,1.04,0.066,0.924,0.995,1.036,1.086,1.181
2020-08-04,1.029,0.065,0.908,0.982,1.027,1.072,1.165
2020-08-05,1.019,0.064,0.907,0.974,1.014,1.063,1.163
2020-08-06,1.01,0.062,0.897,0.965,1.006,1.053,1.138
2020-08-07,1.001,0.065,0.89,0.956,1.001,1.046,1.134
2020-08-08,0.995,0.065,0.882,0.949,0.993,1.038,1.135
2020-08-09,0.986,0.064,0.869,0.94,0.982,1.031,1.119
2020-08-10,0.979,0.061,0.864,0.936,0.977,1.021,1.105
2020-08-11,0.971,0.061,0.858,0.928,0.968,1.012,1.092
2020-08-12,0.967,0.059,0.858,0.926,0.967,1.006,1.081
2020-08-13,0.964,0.057,0.858,0.922,0.964,1.005,1.078
2020-08-14,0.96,0.057,0.858,0.92,0.959,0.997,1.08
2020-08-15,0.959,0.058,0.85,0.92,0.955,0.995,1.072
2020-08-16,0.956,0.06,0.839,0.915,0.955,0.998,1.081
2020-08-17,0.956,0.061,0.847,0.913,0.954,0.997,1.078
2020-08-18,0.957,0.06,0.853,0.913,0.952,0.997,1.083
2020-08-19,0.959,0.061,0.849,0.915,0.958,0.998,1.084
2020-08-20,0.96,0.062,0.841,0.918,0.961,1.001,1.086
2020-08-21,0.963,0.063,0.844,0.921,0.961,1.003,1.093
2020-08-22,0.967,0.062,0.848,0.928,0.965,1.006,1.098
2020-08-23,0.97,0.064,0.852,0.924,0.968,1.013,1.101
2020-08-24,0.976,0.063,0.866,0.933,0.975,1.017,1.112
2020-08-25,0.984,0.064,0.874,0.938,0.982,1.022,1.127
2020-08-26,0.992,0.062,0.878,0.949,0.987,1.031,1.126
2020-08-27,1.001,0.062,0.887,0.959,0.997,1.042,1.132
2020-08-28,1.012,0.063,0.898,0.969,1.01,1.052,1.145
2020-08-29,1.024,0.064,0.908,0.98,1.022,1.065,1.162
2020-08-30,1.036,0.062,0.919,0.994,1.033,1.078,1.164
2020-08-31,1.049,0.065,0.927,1.003,1.046,1.091,1.189
2020-09-01,1.063,0.064,0.944,1.019,1.061,1.106,1.198
2020-09-02,1.08,0.064,0.968,1.037,1.079,1.121,1.21
2020-09-03,1.096,0.066,0.984,1.051,1.092,1.139,1.229
2020-09-04,1.113,0.068,0.987,1.066,1.111,1.157,1.253
2020-09-05,1.13,0.069,0.999,1.081,1.127,1.175,1.276
2020-09-06,1.149,0.072,1.016,1.1,1.143,1.198,1.292
2020-09-07,1.168,0.074,1.021,1.118,1.168,1.218,1.319
2020-09-08,1.187,0.073,1.053,1.135,1.186,1.238,1.334
2020-09-09,1.205,0.075,1.057,1.153,1.205,1.256,1.347
2020-09-10,1.222,0.077,1.077,1.169,1.219,1.271,1.375
2020-09-11,1.238,0.079,1.095,1.181,1.232,1.296,1.404
2020-09-12,1.257,0.081,1.108,1.198,1.256,1.31,1.423
2020-09-13,1.273,0.08,1.122,1.217,1.267,1.326,1.435
2020-09-14,1.289,0.081,1.137,1.235,1.285,1.343,1.457
2020-09-15,1.305,0.084,1.146,1.245,1.303,1.359,1.482
2020-09-16,1.319,0.085,1.157,1.262,1.315,1.374,1.499
2020-09-17,1.33,0.087,1.174,1.269,1.326,1.388,1.518
2020-09-18,1.341,0.086,1.178,1.284,1.338,1.398,1.524
2020-09-19,1.352,0.086,1.197,1.293,1.351,1.409,1.525
2020-09-20,1.361,0.087,1.193,1.299,1.359,1.419,1.548
2020-09-21,1.367,0.084,1.212,1.309,1.366,1.421,1.544
2020-09-22,1.373,0.083,1.218,1.318,1.37,1.428,1.532
2020-09-23,1.379,0.084,1.218,1.318,1.379,1.43,1.552
2020-09-24,1.382,0.086,1.22,1.323,1.378,1.439,1.559
2020-09-25,1.384,0.083,1.234,1.326,1.381,1.442,1.552
2020-09-26,1.388,0.084,1.237,1.327,1.39,1.446,1.554
2020-09-27,1.388,0.084,1.23,1.329,1.385,1.444,1.562
2020-09-28,1.386,0.084,1.22,1.328,1.383,1.442,1.557
2020-09-29,1.379,0.086,1.227,1.322,1.374,1.438,1.548
2020-09-30,1.376,0.088,1.211,1.313,1.373,1.433,1.556
2020-10-01,1.371,0.087,1.204,1.311,1.369,1.43,1.547
2020-10-02,1.364,0.086,1.198,1.304,1.36,1.42,1.538
2020-10-03,1.355,0.084,1.193,1.3,1.351,1.41,1.525
2020-10-04,1.345,0.083,1.183,1.29,1.341,1.396,1.511
2020-10-05,1.338,0.081,1.193,1.282,1.333,1.394,1.511
2020-10-06,1.327,0.083,1.17,1.272,1.323,1.384,1.502
2020-10-07,1.319,0.084,1.165,1.262,1.317,1.372,1.492
2020-10-08,1.305,0.084,1.153,1.248,1.302,1.359,1.484
2020-10-09,1.294,0.083,1.143,1.237,1.29,1.346,1.48
2020-10-10,1.279,0.081,1.134,1.225,1.276,1.331,1.442
2020-10-11,1.265,0.08,1.11,1.21,1.264,1.316,1.431
2020-10-12,1.251,0.078,1.105,1.2,1.247,1.301,1.409
2020-10-13,1.239,0.075,1.103,1.189,1.237,1.29,1.395
2020-10-14,1.223,0.074,1.09,1.171,1.218,1.278,1.37
2020-10-15,1.211,0.076,1.07,1.158,1.209,1.26,1.364
2020-10-16,1.196,0.074,1.059,1.145,1.197,1.244,1.361
2020-10-17,1.184,0.076,1.046,1.134,1.182,1.233,1.337
2020-10-18,1.17,0.072,1.036,1.121,1.169,1.217,1.317
2020-10-19,1.154,0.072,1.024,1.102,1.151,1.203,1.301
2020-10-20,1.14,0.071,1.014,1.09,1.138,1.188,1.279
2020-10-21,1.127,0.069,0.99,1.082,1.123,1.171,1.264
2020-10-22,1.115,0.069,0.977,1.069,1.115,1.16,1.252
2020-10-23,1.102,0.068,0.972,1.057,1.098,1.149,1.235
2020-10-24,1.093,0.068,0.965,1.048,1.092,1.138,1.228
2020-10-25,1.08,0.066,0.946,1.039,1.08,1.12,1.212
2020-10-26,1.069,0.066,0.942,1.024,1.067,1.114,1.202
2020-10-27,1.056,0.065,0.936,1.012,1.054,1.097,1.19
2020-10-28,1.047,0.065,0.925,1.004,1.043,1.089,1.19
2020-10-29,1.037,0.064,0.913,0.994,1.037,1.078,1.167
2020-10-30,1.031,0.066,0.909,0.986,1.026,1.074,1.164
2020-10-31,1.025,0.065,0.899,0.981,1.023,1.067,1.16
2020-11-01,1.021,0.066,0.893,0.975,1.019,1.065,1.153
2020-11-02,1.015,0.067,0.896,0.97,1.012,1.059,1.149
2020-11-03,1.012,0.066,0.884,0.965,1.007,1.056,1.144
2020-11-04,1.008,0.068,0.882,0.962,1.004,1.055,1.141
2020-11-05,1.007,0.065,0.887,0.961,1.005,1.052,1.136
2020-11-06,1.005,0.064,0.894,0.961,1.001,1.047,1.134
2020-11-07,1.007,0.061,0.89,0.963,1.004,1.046,1.128
2020-11-08,1.007,0.062,0.899,0.963,1.007,1.049,1.135
2020-11-09,1.01,0.061,0.897,0.967,1.008,1.053,1.131
2020-11-10,1.011,0.063,0.894,0.966,1.01,1.05,1.143
2020-11-11,1.014,0.063,0.888,0.97,1.014,1.06,1.133
2020-11-12,1.019,0.066,0.888,0.975,1.015,1.065,1.144
2020-11-13,1.023,0.064,0.906,0.977,1.022,1.069,1.15
2020-11-14,1.029,0.062,0.91,0.984,1.029,1.071,1.152
2020-11-15,1.031,0.063,0.913,0.987,1.029,1.074,1.147
2020-11-16,1.037,0.064,0.922,0.991,1.036,1.081,1.161
2020-11-17,1.041,0.063,0.924,0.998,1.038,1.082,1.168
2020-11-18,1.045,0.065,0.924,0.998,1.043,1.09,1.179
2020-11-19,1.048,0.066,0.933,1.0,1.043,1.092,1.19
2020-11-20,1.052,0.067,0.926,1.005,1.049,1.094,1.191
2020-11-21,1.054,0.067,0.926,1.005,1.053,1.097,1.187
2020-11-22,1.058,0.067,0.929,1.015,1.058,1.1,1.192
2020-11-23,1.06,0.065,0.944,1.017,1.058,1.101,1.197
2020-11-24,1.062,0.066,0.946,1.016,1.056,1.103,1.205
2020-11-25,1.06,0.065,0.944,1.015,1.056,1.099,1.194
2020-11-26,1.063,0.065,0.938,1.02,1.063,1.102,1.198
2020-11-27,1.064,0.065,0.943,1.023,1.063,1.105,1.194
2020-11-28,1.063,0.066,0.944,1.016,1.063,1.104,1.196
2020-11-29,1.061,0.064,0.938,1.018,1.059,1.102,1.192
2020-11-30,1.06,0.067,0.945,1.013,1.059,1.105,1.192
2020-12-01,1.057,0.066,0.932,1.012,1.056,1.1,1.193
2020-12-02,1.051,0.064,0.924,1.007,1.05,1.092,1.18
2020-12-03,1.045,0.064,0.917,1.004,1.046,1.087,1.174
2020-12-04,1.038,0.063,0.917,0.997,1.037,1.078,1.161
2020-12-05,1.032,0.063,0.904,0.991,1.033,1.072,1.157
2020-12-06,1.022,0.062,0.899,0.982,1.023,1.062,1.149
2020-12-07,1.015,0.063,0.895,0.973,1.012,1.056,1.133
2020-12-08,1.003,0.062,0.891,0.962,0.999,1.044,1.13
2020-12-09,0.992,0.06,0.878,0.951,0.992,1.037,1.11
2020-12-10,0.983,0.06,0.873,0.941,0.981,1.022,1.106
2020-12-11,0.973,0.06,0.867,0.932,0.97,1.014,1.097
2020-12-12,0.964,0.057,0.862,0.925,0.961,1.004,1.084
2020-12-13,0.952,0.056,0.842,0.912,0.951,0.988,1.07
2020-12-14,0.94,0.056,0.83,0.903,0.938,0.977,1.051
2020-12-15,0.93,0.055,0.829,0.892,0.93,0.966,1.043
2020-12-16,0.92,0.055,0.812,0.884,0.917,0.957,1.028
2020-12-17,0.911,0.056,0.803,0.875,0.912,0.95,1.023
2020-12-18,0.904,0.056,0.794,0.865,0.904,0.943,1.013
2020-12-19,0.896,0.056,0.792,0.858,0.895,0.935,1.01
2020-12-20,0.892,0.057,0.783,0.852,0.888,0.93,1.008
2020-12-21,0.886,0.057,0.78,0.847,0.885,0.921,1.008
2020-12-22,0.881,0.055,0.777,0.844,0.88,0.916,0.996
2020-12-23,0.876,0.055,0.779,0.838,0.872,0.911,0.987
2020-12-24,0.87,0.055,0.772,0.832,0.866,0.904,0.985
2020-12-25,0.868,0.055,0.765,0.83,0.866,0.903,0.977
2020-12-26,0.865,0.055,0.761,0.825,0.861,0.9,0.975
2020-12-27,0.863,0.056,0.757,0.826,0.859,0.9,0.983
2020-12-28,0.862,0.055,0.76,0.824,0.859,0.897,0.976
2020-12-29,0.861,0.054,0.76,0.823,0.859,0.895,0.97
2020-12-30,0.857,0.055,0.758,0.819,0.853,0.893,0.97
2020-12-31,0.856,0.055,0.755,0.819,0.854,0.891,0.974
2021-01-01,0.856,0.053,0.759,0.819,0.854,0.891,0.961
2021-01-02,0.855,0.055,0.75,0.815,0.852,0.893,0.961
2021-01-03,0.855,0.055,0.757,0.818,0.854,0.891,0.97
2021-01-04,0.856,0.056,0.751,0.818,0.855,0.893,0.974
2021-01-05,0.855,0.055,0.753,0.817,0.855,0.891,0.967
2021-01-06,0.855,0.053,0.756,0.818,0.853,0.89,0.968
2021-01-07,0.856,0.054,0.757,0.817,0.854,0.892,0.965
2021-01-08,0.857,0.055,0.757,0.818,0.856,0.893,0.965
2021-01-09,0.857,0.055,0.752,0.821,0.855,0.894,0.966
2021-01-10,0.857,0.056,0.751,0.816,0.857,0.895,0.968
2021-01-11,0.857,0.057,0.747,0.819,0.857,0.896,0.967
2021-01-12,0.858,0.056,0.754,0.82,0.858,0.895,0.969
2021-01-13,0.858,0.057,0.752,0.818,0.856,0.894,0.974
2021-01-14,0.863,0.058,0.757,0.824,0.858,0.902,0.984
2021-01-15,0.866,0.057,0.759,0.825,0.865,0.902,0.984
2021-01-16,0.871,0.055,0.767,0.835,0.87,0.904,0.979
2021-01-17,0.874,0.056,0.766,0.839,0.873,0.909,0.99
2021-01-18,0.877,0.055,0.766,0.841,0.876,0.911,0.987
2021-01-19,0.88,0.056,0.772,0.843,0.878,0.916,0.992
2021-01-20,0.885,0.056,0.78,0.848,0.884,0.922,0.997
2021-01-21,0.889,0.056,0.785,0.853,0.884,0.924,1.003
2021-01-22,0.896,0.057,0.791,0.856,0.894,0.935,1.01
2021-01-23,0.901,0.057,0.794,0.861,0.899,0.94,1.015
2021-01-24,0.906,0.057,0.798,0.868,0.903,0.945,1.026
2021-01-25,0.911,0.058,0.801,0.872,0.908,0.95,1.024
2021-01-26,0.917,0.059,0.803,0.873,0.916,0.955,1.033
2021-01-27,0.924,0.057,0.814,0.882,0.925,0.963,1.032
2021-01-28,0.93,0.056,0.818,0.891,0.93,0.969,1.038
2021-01-29,0.935,0.057,0.826,0.897,0.935,0.974,1.045
2021-01-30,0.941,0.059,0.834,0.9,0.938,0.982,1.07
2021-01-31,0.95,0.058,0.842,0.91,0.947,0.99,1.069
2021-02-01,0.957,0.058,0.848,0.914,0.956,0.998,1.071
2021-02-02,0.963,0.06,0.855,0.92,0.961,1.005,1.084
2021-02-03,0.969,0.06,0.856,0.926,0.967,1.01,1.092
2021-02-04,0.976,0.061,0.861,0.939,0.972,1.012,1.107
2021-02-05,0.982,0.06,0.868,0.941,0.982,1.017,1.105
2021-02-06,0.988,0.062,0.867,0.947,0.983,1.027,1.116
2021-02-07,0.993,0.061,0.881,0.949,0.99,1.03,1.122
2021-02-08,0.999,0.063,0.875,0.956,0.997,1.04,1.125
2021-02-09,1.005,0.062,0.893,0.959,1.004,1.046,1.125
2021-02-10,1.009,0.064,0.897,0.961,1.008,1.05,1.139
2021-02-11,1.013,0.063,0.897,0.971,1.012,1.055,1.143
2021-02-12,1.02,0.064,0.898,0.98,1.018,1.062,1.153
2021-02-13,1.026,0.063,0.905,0.98,1.026,1.068,1.16
2021-02-14,1.037,0.066,0.924,0.993,1.031,1.081,1.171
2021-02-15,1.043,0.066,0.924,0.997,1.039,1.087,1.183
2021-02-16,1.051,0.067,0.929,1.005,1.047,1.095,1.186
2021-02-17,1.061,0.067,0.936,1.017,1.057,1.106,1.195
2021-02-18,1.068,0.066,0.948,1.018,1.069,1.113,1.203
2021-02-19,1.078,0.066,0.954,1.031,1.078,1.122,1.208
2021-02-20,1.084,0.068,0.96,1.038,1.084,1.128,1.224
2021-02-21,1.093,0.068,0.966,1.044,1.092,1.135,1.238
2021-02-22,1.102,0.068,0.984,1.053,1.099,1.147,1.242
2021-02-23,1.111,0.069,0.99,1.061,1.106,1.158,1.253
2021-02-24,1.119,0.068,0.991,1.072,1.117,1.165,1.258
2021-02-25,1.125,0.067,1.004,1.078,1.122,1.168,1.269
2021-02-26,1.129,0.067,1.008,1.084,1.123,1.172,1.268
2021-02-27,1.135,0.066,1.007,1.093,1.131,1.176,1.266
2021-02-28,1.14,0.068,1.015,1.093,1.136,1.185,1.274
2021-03-01,1.145,0.069,1.018,1.096,1.141,1.19,1.282
2021-03-02,1.15,0.067,1.022,1.103,1.145,1.195,1.287
2021-03-03,1.152,0.069,1.02,1.105,1.151,1.197,1.289
2021-03-04,1.156,0.07,1.022,1.107,1.156,1.202,1.294
2021-03-05,1.157,0.07,1.022,1.111,1.158,1.203,1.303
2021-03-06,1.161,0.068,1.033,1.111,1.16,1.206,1.292
2021-03-07,1.159,0.068,1.032,1.11,1.156,1.207,1.288
2021-03-08,1.157,0.069,1.027,1.111,1.156,1.209,1.288
2021-03-09,1.156,0.07,1.033,1.105,1.154,1.202,1.295
2021-03-10,1.155,0.069,1.033,1.108,1.153,1.201,1.3
2021-03-11,1.155,0.07,1.034,1.107,1.154,1.197,1.302
2021-03-12,1.151,0.067,1.02,1.105,1.151,1.195,1.284
2021-03-13,1.148,0.07,1.022,1.101,1.149,1.197,1.293
2021-03-14,1.147,0.07,1.023,1.097,1.145,1.193,1.282
2021-03-15,1.14,0.069,1.009,1.096,1.14,1.187,1.278
2021-03-16,1.134,0.069,0.997,1.089,1.132,1.181,1.271
2021-03-17,1.127,0.07,0.996,1.08,1.126,1.17,1.28
2021-03-18,1.121,0.069,0.991,1.076,1.119,1.166,1.263
2021-03-19,1.114,0.07,0.981,1.069,1.111,1.16,1.255
2021-03-20,1.104,0.067,0.972,1.058,1.103,1.15,1.232
2021-03-21,1.096,0.066,0.972,1.049,1.092,1.142,1.235
2021-03-22,1.089,0.066,0.97,1.043,1.086,1.131,1.22
2021-03-23,1.079,0.064,0.955,1.035,1.076,1.121,1.216
2021-03-24,1.071,0.064,0.947,1.024,1.07,1.115,1.192
2021-03-25,1.063,0.064,0.946,1.02,1.061,1.108,1.184
2021-03-26,1.053,0.064,0.932,1.009,1.05,1.098,1.178
2021-03-27,1.047,0.066,0.925,1.001,1.045,1.095,1.179
2021-03-28,1.037,0.065,0.918,0.992,1.036,1.08,1.165
2021-03-29,1.026,0.063,0.911,0.982,1.023,1.067,1.157
2021-03-30,1.014,0.063,0.901,0.972,1.012,1.056,1.147
2021-03-31,1.002,0.064,0.885,0.957,0.997,1.044,1.134
2021-04-01,0.992,0.062,0.887,0.949,0.989,1.033,1.121
2021-04-02,0.981,0.061,0.871,0.938,0.98,1.02,1.102
2021-04-03,0.971,0.06,0.866,0.928,0.969,1.011,1.093
