,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.283,0.129,1.049,1.194,1.276,1.364,1.552
2020-03-08,1.268,0.125,1.036,1.185,1.261,1.349,1.531
2020-03-09,1.254,0.117,1.033,1.171,1.247,1.328,1.493
2020-03-10,1.238,0.107,1.044,1.161,1.23,1.311,1.467
2020-03-11,1.22,0.101,1.04,1.147,1.214,1.292,1.423
2020-03-12,1.199,0.094,1.03,1.134,1.196,1.261,1.399
2020-03-13,1.181,0.089,1.02,1.122,1.177,1.235,1.372
2020-03-14,1.156,0.086,0.988,1.095,1.156,1.213,1.338
2020-03-15,1.129,0.081,0.973,1.073,1.127,1.179,1.31
2020-03-16,1.101,0.075,0.96,1.052,1.101,1.152,1.249
2020-03-17,1.076,0.07,0.937,1.029,1.08,1.12,1.219
2020-03-18,1.05,0.068,0.92,1.003,1.049,1.093,1.193
2020-03-19,1.022,0.066,0.897,0.978,1.023,1.065,1.153
2020-03-20,0.999,0.067,0.869,0.953,0.999,1.042,1.141
2020-03-21,0.975,0.066,0.854,0.93,0.974,1.018,1.117
2020-03-22,0.952,0.062,0.832,0.908,0.953,0.993,1.08
2020-03-23,0.931,0.06,0.818,0.889,0.927,0.972,1.056
2020-03-24,0.911,0.058,0.803,0.872,0.909,0.947,1.034
2020-03-25,0.891,0.058,0.782,0.851,0.89,0.929,1.013
2020-03-26,0.873,0.057,0.773,0.836,0.868,0.909,1.0
2020-03-27,0.857,0.055,0.758,0.819,0.853,0.891,0.98
2020-03-28,0.843,0.055,0.74,0.805,0.84,0.879,0.96
2020-03-29,0.83,0.055,0.733,0.791,0.827,0.865,0.94
2020-03-30,0.816,0.054,0.721,0.779,0.811,0.853,0.927
2020-03-31,0.806,0.054,0.709,0.768,0.803,0.841,0.919
2020-04-01,0.794,0.052,0.702,0.758,0.789,0.826,0.902
2020-04-02,0.787,0.052,0.693,0.753,0.784,0.82,0.899
2020-04-03,0.78,0.05,0.688,0.744,0.777,0.814,0.88
2020-04-04,0.772,0.049,0.68,0.739,0.77,0.803,0.874
2020-04-05,0.767,0.05,0.667,0.734,0.765,0.802,0.868
2020-04-06,0.761,0.049,0.672,0.726,0.759,0.793,0.868
2020-04-07,0.757,0.049,0.67,0.722,0.754,0.789,0.859
2020-04-08,0.752,0.05,0.662,0.716,0.751,0.786,0.852
2020-04-09,0.748,0.05,0.657,0.712,0.747,0.782,0.853
2020-04-10,0.744,0.05,0.657,0.709,0.744,0.775,0.85
2020-04-11,0.74,0.05,0.648,0.704,0.74,0.775,0.846
2020-04-12,0.738,0.05,0.644,0.704,0.737,0.772,0.838
2020-04-13,0.735,0.05,0.635,0.7,0.733,0.768,0.829
2020-04-14,0.73,0.049,0.632,0.699,0.728,0.762,0.826
2020-04-15,0.728,0.052,0.631,0.694,0.727,0.762,0.831
2020-04-16,0.726,0.052,0.624,0.692,0.726,0.759,0.832
2020-04-17,0.722,0.052,0.625,0.685,0.719,0.757,0.833
2020-04-18,0.716,0.052,0.62,0.68,0.716,0.751,0.822
2020-04-19,0.71,0.05,0.617,0.675,0.711,0.742,0.808
2020-04-20,0.706,0.051,0.614,0.671,0.706,0.739,0.805
2020-04-21,0.701,0.05,0.608,0.667,0.701,0.732,0.799
2020-04-22,0.696,0.051,0.605,0.663,0.693,0.727,0.804
2020-04-23,0.692,0.05,0.601,0.658,0.69,0.726,0.791
2020-04-24,0.688,0.05,0.597,0.655,0.685,0.72,0.786
2020-04-25,0.683,0.048,0.594,0.649,0.682,0.714,0.784
2020-04-26,0.68,0.049,0.585,0.647,0.679,0.71,0.777
2020-04-27,0.676,0.049,0.583,0.644,0.675,0.708,0.777
2020-04-28,0.673,0.05,0.58,0.641,0.672,0.706,0.777
2020-04-29,0.673,0.049,0.586,0.64,0.669,0.705,0.768
2020-04-30,0.671,0.048,0.583,0.637,0.67,0.703,0.765
2020-05-01,0.671,0.047,0.592,0.638,0.668,0.699,0.766
2020-05-02,0.671,0.047,0.588,0.639,0.667,0.703,0.772
2020-05-03,0.672,0.049,0.585,0.638,0.669,0.704,0.771
2020-05-04,0.672,0.049,0.581,0.641,0.67,0.704,0.772
2020-05-05,0.674,0.051,0.579,0.638,0.674,0.706,0.774
2020-05-06,0.677,0.051,0.581,0.642,0.676,0.71,0.775
2020-05-07,0.679,0.052,0.581,0.643,0.678,0.715,0.785
2020-05-08,0.683,0.055,0.582,0.644,0.68,0.719,0.79
2020-05-09,0.688,0.055,0.587,0.65,0.687,0.723,0.792
2020-05-10,0.693,0.054,0.594,0.656,0.694,0.727,0.798
2020-05-11,0.697,0.053,0.592,0.659,0.695,0.729,0.806
2020-05-12,0.703,0.052,0.606,0.667,0.702,0.738,0.816
2020-05-13,0.709,0.052,0.614,0.674,0.706,0.743,0.813
2020-05-14,0.717,0.052,0.628,0.68,0.714,0.749,0.831
2020-05-15,0.726,0.053,0.621,0.69,0.725,0.758,0.836
2020-05-16,0.734,0.053,0.635,0.697,0.731,0.768,0.849
2020-05-17,0.744,0.054,0.645,0.707,0.742,0.78,0.858
2020-05-18,0.753,0.055,0.649,0.716,0.751,0.79,0.861
2020-05-19,0.764,0.054,0.664,0.725,0.763,0.8,0.873
2020-05-20,0.777,0.055,0.671,0.738,0.776,0.813,0.892
2020-05-21,0.791,0.056,0.682,0.753,0.793,0.828,0.904
2020-05-22,0.805,0.055,0.695,0.769,0.806,0.842,0.913
2020-05-23,0.82,0.056,0.71,0.783,0.817,0.856,0.936
2020-05-24,0.834,0.058,0.722,0.795,0.831,0.871,0.954
2020-05-25,0.849,0.06,0.736,0.808,0.845,0.888,0.973
2020-05-26,0.865,0.061,0.753,0.824,0.862,0.905,0.99
2020-05-27,0.882,0.062,0.771,0.84,0.878,0.921,1.014
2020-05-28,0.898,0.064,0.78,0.852,0.893,0.941,1.034
2020-05-29,0.915,0.066,0.79,0.873,0.911,0.959,1.056
2020-05-30,0.933,0.066,0.806,0.893,0.93,0.973,1.07
2020-05-31,0.95,0.065,0.826,0.905,0.948,0.993,1.084
2020-06-01,0.968,0.066,0.839,0.923,0.968,1.008,1.111
2020-06-02,0.983,0.067,0.851,0.939,0.983,1.026,1.117
2020-06-03,1.003,0.071,0.866,0.956,1.0,1.046,1.142
2020-06-04,1.019,0.073,0.888,0.966,1.018,1.064,1.16
2020-06-05,1.036,0.074,0.903,0.984,1.034,1.085,1.179
2020-06-06,1.052,0.076,0.917,0.999,1.047,1.103,1.21
2020-06-07,1.068,0.079,0.931,1.01,1.064,1.12,1.226
2020-06-08,1.085,0.081,0.931,1.026,1.082,1.141,1.246
2020-06-09,1.099,0.081,0.946,1.039,1.097,1.157,1.261
2020-06-10,1.113,0.083,0.97,1.054,1.111,1.171,1.283
2020-06-11,1.128,0.081,0.976,1.067,1.129,1.185,1.289
2020-06-12,1.14,0.084,0.98,1.079,1.139,1.2,1.296
2020-06-13,1.152,0.082,0.993,1.093,1.153,1.209,1.31
2020-06-14,1.163,0.082,1.017,1.109,1.162,1.22,1.333
2020-06-15,1.177,0.08,1.03,1.122,1.176,1.233,1.335
2020-06-16,1.186,0.082,1.036,1.131,1.185,1.244,1.339
2020-06-17,1.193,0.083,1.04,1.136,1.19,1.252,1.354
2020-06-18,1.2,0.084,1.039,1.145,1.197,1.252,1.364
2020-06-19,1.206,0.085,1.049,1.147,1.205,1.26,1.379
2020-06-20,1.214,0.087,1.053,1.152,1.21,1.271,1.386
2020-06-21,1.218,0.088,1.049,1.159,1.218,1.271,1.404
2020-06-22,1.224,0.089,1.052,1.166,1.219,1.281,1.408
2020-06-23,1.228,0.088,1.068,1.168,1.222,1.288,1.412
2020-06-24,1.234,0.086,1.072,1.175,1.231,1.287,1.411
2020-06-25,1.238,0.084,1.091,1.181,1.234,1.294,1.42
2020-06-26,1.242,0.082,1.092,1.185,1.239,1.293,1.418
2020-06-27,1.246,0.085,1.095,1.191,1.244,1.299,1.43
2020-06-28,1.249,0.084,1.101,1.19,1.245,1.299,1.428
2020-06-29,1.251,0.085,1.105,1.19,1.245,1.309,1.433
2020-06-30,1.252,0.087,1.098,1.193,1.246,1.305,1.442
2020-07-01,1.252,0.088,1.099,1.193,1.244,1.306,1.432
2020-07-02,1.252,0.088,1.096,1.19,1.245,1.311,1.437
2020-07-03,1.246,0.087,1.087,1.18,1.242,1.303,1.42
2020-07-04,1.242,0.087,1.082,1.18,1.24,1.3,1.41
2020-07-05,1.236,0.083,1.086,1.175,1.231,1.293,1.402
2020-07-06,1.228,0.08,1.083,1.173,1.223,1.279,1.401
2020-07-07,1.219,0.079,1.067,1.164,1.216,1.267,1.381
2020-07-08,1.208,0.078,1.066,1.154,1.207,1.258,1.374
2020-07-09,1.198,0.079,1.049,1.145,1.195,1.245,1.366
2020-07-10,1.185,0.077,1.039,1.136,1.181,1.239,1.337
2020-07-11,1.174,0.078,1.024,1.12,1.167,1.23,1.329
2020-07-12,1.16,0.077,1.015,1.108,1.159,1.209,1.319
2020-07-13,1.145,0.075,1.007,1.093,1.143,1.194,1.3
2020-07-14,1.128,0.073,0.989,1.078,1.127,1.174,1.268
2020-07-15,1.111,0.074,0.97,1.06,1.112,1.158,1.257
2020-07-16,1.093,0.074,0.959,1.043,1.086,1.137,1.244
2020-07-17,1.076,0.074,0.946,1.023,1.071,1.122,1.238
2020-07-18,1.062,0.074,0.932,1.008,1.057,1.113,1.227
2020-07-19,1.045,0.075,0.914,0.991,1.041,1.092,1.198
2020-07-20,1.028,0.075,0.896,0.976,1.02,1.077,1.178
2020-07-21,1.013,0.071,0.88,0.963,1.009,1.057,1.161
2020-07-22,0.999,0.07,0.88,0.95,0.995,1.042,1.145
2020-07-23,0.985,0.07,0.851,0.94,0.981,1.026,1.13
2020-07-24,0.973,0.069,0.842,0.924,0.971,1.017,1.12
2020-07-25,0.959,0.068,0.834,0.915,0.956,1.003,1.101
2020-07-26,0.948,0.067,0.826,0.904,0.947,0.993,1.081
2020-07-27,0.94,0.066,0.814,0.896,0.936,0.986,1.073
2020-07-28,0.932,0.065,0.809,0.888,0.93,0.979,1.055
2020-07-29,0.925,0.065,0.809,0.879,0.924,0.969,1.045
2020-07-30,0.918,0.063,0.798,0.873,0.917,0.963,1.042
2020-07-31,0.914,0.061,0.799,0.873,0.914,0.953,1.039
2020-08-01,0.91,0.058,0.806,0.87,0.908,0.949,1.024
2020-08-02,0.907,0.058,0.798,0.866,0.904,0.945,1.03
2020-08-03,0.905,0.056,0.803,0.867,0.902,0.942,1.015
2020-08-04,0.907,0.056,0.807,0.868,0.904,0.942,1.026
2020-08-05,0.908,0.056,0.804,0.869,0.907,0.946,1.026
2020-08-06,0.913,0.057,0.808,0.875,0.911,0.948,1.029
2020-08-07,0.917,0.058,0.808,0.877,0.912,0.954,1.035
2020-08-08,0.922,0.059,0.815,0.881,0.918,0.963,1.038
2020-08-09,0.929,0.06,0.823,0.887,0.927,0.968,1.048
2020-08-10,0.938,0.062,0.818,0.896,0.939,0.98,1.059
2020-08-11,0.948,0.062,0.827,0.904,0.948,0.987,1.071
2020-08-12,0.959,0.065,0.836,0.916,0.957,0.999,1.097
2020-08-13,0.968,0.067,0.847,0.921,0.967,1.009,1.095
2020-08-14,0.978,0.066,0.85,0.935,0.975,1.022,1.114
2020-08-15,0.99,0.067,0.866,0.945,0.986,1.03,1.129
2020-08-16,1.002,0.065,0.881,0.96,0.999,1.041,1.143
2020-08-17,1.014,0.065,0.899,0.967,1.011,1.055,1.153
2020-08-18,1.027,0.066,0.91,0.981,1.024,1.07,1.163
2020-08-19,1.043,0.069,0.922,0.994,1.038,1.089,1.189
2020-08-20,1.057,0.068,0.932,1.008,1.053,1.104,1.194
2020-08-21,1.07,0.069,0.945,1.023,1.065,1.114,1.215
2020-08-22,1.083,0.068,0.964,1.035,1.081,1.125,1.222
2020-08-23,1.098,0.07,0.962,1.053,1.094,1.142,1.25
2020-08-24,1.112,0.073,0.973,1.061,1.111,1.157,1.263
2020-08-25,1.127,0.074,0.982,1.077,1.125,1.177,1.281
2020-08-26,1.142,0.074,1.004,1.093,1.141,1.19,1.303
2020-08-27,1.156,0.073,1.025,1.107,1.155,1.201,1.308
2020-08-28,1.17,0.075,1.038,1.119,1.168,1.214,1.321
2020-08-29,1.179,0.075,1.048,1.124,1.176,1.228,1.339
2020-08-30,1.189,0.075,1.06,1.137,1.184,1.24,1.347
2020-08-31,1.199,0.078,1.057,1.144,1.2,1.25,1.359
2020-09-01,1.205,0.076,1.063,1.154,1.2,1.257,1.357
2020-09-02,1.212,0.076,1.067,1.164,1.207,1.256,1.374
2020-09-03,1.219,0.075,1.082,1.167,1.215,1.27,1.379
2020-09-04,1.226,0.078,1.081,1.172,1.222,1.281,1.384
2020-09-05,1.23,0.076,1.083,1.175,1.229,1.281,1.389
2020-09-06,1.232,0.075,1.094,1.178,1.225,1.282,1.387
2020-09-07,1.231,0.077,1.087,1.179,1.23,1.282,1.395
2020-09-08,1.231,0.076,1.084,1.178,1.226,1.28,1.386
2020-09-09,1.231,0.075,1.098,1.181,1.23,1.279,1.38
2020-09-10,1.232,0.077,1.097,1.179,1.228,1.28,1.393
2020-09-11,1.23,0.076,1.095,1.176,1.227,1.278,1.384
2020-09-12,1.231,0.077,1.084,1.179,1.227,1.282,1.392
2020-09-13,1.23,0.077,1.077,1.182,1.227,1.279,1.398
2020-09-14,1.231,0.075,1.087,1.178,1.231,1.277,1.395
2020-09-15,1.232,0.078,1.091,1.177,1.23,1.284,1.396
2020-09-16,1.234,0.077,1.099,1.181,1.228,1.283,1.392
2020-09-17,1.237,0.075,1.101,1.189,1.232,1.284,1.389
2020-09-18,1.239,0.075,1.102,1.187,1.237,1.288,1.393
2020-09-19,1.243,0.077,1.099,1.188,1.243,1.294,1.406
2020-09-20,1.247,0.077,1.1,1.193,1.247,1.301,1.403
2020-09-21,1.255,0.077,1.105,1.202,1.253,1.306,1.408
2020-09-22,1.259,0.075,1.123,1.209,1.255,1.31,1.405
2020-09-23,1.265,0.074,1.121,1.214,1.265,1.313,1.413
2020-09-24,1.275,0.077,1.126,1.225,1.271,1.326,1.43
2020-09-25,1.283,0.078,1.132,1.233,1.281,1.335,1.427
2020-09-26,1.291,0.079,1.142,1.237,1.29,1.345,1.45
2020-09-27,1.295,0.08,1.141,1.242,1.293,1.346,1.461
2020-09-28,1.304,0.081,1.16,1.249,1.302,1.357,1.464
2020-09-29,1.31,0.084,1.155,1.254,1.301,1.366,1.484
2020-09-30,1.317,0.085,1.158,1.255,1.313,1.372,1.492
2020-10-01,1.324,0.085,1.168,1.266,1.322,1.379,1.496
2020-10-02,1.327,0.085,1.165,1.272,1.327,1.381,1.501
2020-10-03,1.329,0.083,1.167,1.273,1.329,1.384,1.497
2020-10-04,1.331,0.081,1.181,1.274,1.329,1.384,1.497
2020-10-05,1.332,0.084,1.185,1.27,1.328,1.388,1.497
2020-10-06,1.33,0.084,1.178,1.268,1.325,1.386,1.503
2020-10-07,1.329,0.081,1.173,1.272,1.331,1.385,1.488
2020-10-08,1.325,0.079,1.176,1.272,1.324,1.375,1.483
2020-10-09,1.321,0.08,1.166,1.271,1.319,1.374,1.479
2020-10-10,1.315,0.083,1.164,1.26,1.312,1.368,1.488
2020-10-11,1.307,0.082,1.154,1.249,1.307,1.362,1.478
2020-10-12,1.298,0.084,1.14,1.241,1.293,1.352,1.465
2020-10-13,1.287,0.081,1.141,1.232,1.283,1.338,1.452
2020-10-14,1.272,0.08,1.119,1.219,1.269,1.327,1.437
2020-10-15,1.259,0.078,1.112,1.203,1.26,1.311,1.413
2020-10-16,1.244,0.076,1.099,1.192,1.242,1.293,1.398
2020-10-17,1.229,0.076,1.085,1.176,1.23,1.279,1.379
2020-10-18,1.216,0.076,1.07,1.162,1.214,1.267,1.363
2020-10-19,1.202,0.076,1.054,1.149,1.204,1.252,1.356
2020-10-20,1.189,0.076,1.051,1.138,1.189,1.238,1.336
2020-10-21,1.173,0.076,1.032,1.12,1.169,1.223,1.335
2020-10-22,1.16,0.076,1.012,1.109,1.156,1.209,1.314
2020-10-23,1.15,0.075,1.004,1.098,1.148,1.198,1.289
2020-10-24,1.137,0.072,0.997,1.086,1.138,1.187,1.277
2020-10-25,1.124,0.074,0.978,1.073,1.125,1.172,1.279
2020-10-26,1.113,0.071,0.977,1.063,1.112,1.158,1.261
2020-10-27,1.104,0.072,0.972,1.053,1.103,1.152,1.254
2020-10-28,1.096,0.07,0.96,1.05,1.097,1.142,1.24
2020-10-29,1.089,0.068,0.96,1.04,1.088,1.137,1.23
2020-10-30,1.083,0.067,0.959,1.034,1.083,1.13,1.219
2020-10-31,1.076,0.068,0.946,1.03,1.077,1.121,1.209
2020-11-01,1.073,0.069,0.944,1.023,1.075,1.117,1.215
2020-11-02,1.071,0.07,0.936,1.027,1.067,1.115,1.216
2020-11-03,1.069,0.071,0.936,1.016,1.071,1.117,1.215
2020-11-04,1.069,0.071,0.935,1.021,1.068,1.116,1.21
2020-11-05,1.07,0.073,0.938,1.018,1.067,1.122,1.204
2020-11-06,1.07,0.072,0.934,1.018,1.07,1.117,1.213
2020-11-07,1.072,0.071,0.941,1.018,1.071,1.119,1.215
2020-11-08,1.074,0.071,0.952,1.026,1.071,1.118,1.217
2020-11-09,1.077,0.07,0.953,1.029,1.075,1.12,1.222
2020-11-10,1.082,0.072,0.952,1.032,1.077,1.13,1.237
2020-11-11,1.087,0.07,0.959,1.038,1.082,1.132,1.225
2020-11-12,1.091,0.071,0.961,1.042,1.089,1.138,1.228
2020-11-13,1.094,0.07,0.96,1.048,1.093,1.141,1.234
2020-11-14,1.095,0.069,0.964,1.049,1.091,1.14,1.234
2020-11-15,1.1,0.069,0.972,1.051,1.097,1.146,1.247
2020-11-16,1.105,0.071,0.973,1.057,1.1,1.15,1.247
2020-11-17,1.109,0.069,0.981,1.063,1.107,1.152,1.253
2020-11-18,1.111,0.067,0.985,1.067,1.107,1.155,1.248
2020-11-19,1.113,0.068,0.985,1.065,1.113,1.156,1.246
2020-11-20,1.117,0.07,0.987,1.064,1.116,1.16,1.259
2020-11-21,1.119,0.069,0.987,1.072,1.117,1.165,1.249
2020-11-22,1.121,0.072,0.989,1.071,1.117,1.167,1.264
2020-11-23,1.121,0.072,0.985,1.073,1.116,1.169,1.277
2020-11-24,1.122,0.072,0.995,1.071,1.121,1.17,1.267
2020-11-25,1.121,0.072,0.991,1.072,1.117,1.169,1.265
2020-11-26,1.116,0.071,0.986,1.066,1.115,1.164,1.253
2020-11-27,1.112,0.07,0.977,1.062,1.112,1.16,1.246
2020-11-28,1.112,0.068,0.984,1.062,1.112,1.157,1.246
2020-11-29,1.109,0.068,0.976,1.062,1.108,1.152,1.247
2020-11-30,1.102,0.069,0.969,1.054,1.103,1.148,1.236
2020-12-01,1.095,0.069,0.962,1.047,1.094,1.139,1.236
2020-12-02,1.087,0.069,0.958,1.04,1.085,1.133,1.228
2020-12-03,1.08,0.068,0.951,1.034,1.079,1.123,1.211
2020-12-04,1.071,0.067,0.943,1.027,1.072,1.117,1.2
2020-12-05,1.061,0.066,0.929,1.016,1.06,1.104,1.191
2020-12-06,1.05,0.066,0.918,1.006,1.048,1.093,1.182
2020-12-07,1.039,0.068,0.911,0.994,1.034,1.08,1.189
2020-12-08,1.026,0.067,0.908,0.98,1.021,1.069,1.167
2020-12-09,1.015,0.067,0.892,0.968,1.011,1.056,1.154
2020-12-10,1.003,0.065,0.883,0.959,1.001,1.043,1.141
2020-12-11,0.991,0.065,0.873,0.948,0.989,1.033,1.123
2020-12-12,0.98,0.065,0.86,0.937,0.977,1.023,1.108
2020-12-13,0.967,0.064,0.845,0.926,0.964,1.009,1.097
2020-12-14,0.953,0.061,0.843,0.913,0.951,0.996,1.088
2020-12-15,0.942,0.059,0.833,0.901,0.938,0.985,1.056
2020-12-16,0.933,0.059,0.826,0.889,0.932,0.972,1.059
2020-12-17,0.922,0.059,0.816,0.881,0.92,0.96,1.041
2020-12-18,0.913,0.057,0.808,0.874,0.91,0.951,1.028
2020-12-19,0.902,0.059,0.795,0.861,0.9,0.941,1.017
2020-12-20,0.895,0.058,0.789,0.854,0.892,0.936,1.01
2020-12-21,0.889,0.057,0.777,0.851,0.889,0.927,1.0
2020-12-22,0.883,0.055,0.773,0.846,0.882,0.921,0.997
2020-12-23,0.878,0.055,0.778,0.839,0.879,0.915,0.985
2020-12-24,0.875,0.056,0.769,0.838,0.872,0.91,0.988
2020-12-25,0.871,0.056,0.765,0.835,0.871,0.905,0.984
2020-12-26,0.869,0.056,0.76,0.829,0.87,0.905,0.984
2020-12-27,0.868,0.058,0.76,0.826,0.867,0.908,0.974
2020-12-28,0.868,0.06,0.754,0.826,0.867,0.91,0.987
2020-12-29,0.867,0.059,0.758,0.825,0.866,0.905,0.99
