,mean,std,2.5%,25%,median,75%,97.5%
2020-07-19,1.327,0.079,1.181,1.27,1.329,1.38,1.486
2020-07-20,1.285,0.077,1.141,1.231,1.286,1.337,1.441
2020-07-21,1.242,0.075,1.101,1.189,1.241,1.293,1.397
2020-07-22,1.202,0.073,1.065,1.151,1.198,1.247,1.353
2020-07-23,1.157,0.068,1.02,1.113,1.157,1.2,1.298
2020-07-24,1.114,0.067,0.985,1.071,1.113,1.156,1.251
2020-07-25,1.073,0.069,0.936,1.027,1.072,1.116,1.211
2020-07-26,1.035,0.066,0.909,0.992,1.034,1.077,1.167
2020-07-27,1.002,0.067,0.878,0.959,0.999,1.048,1.149
2020-07-28,0.973,0.063,0.857,0.931,0.972,1.011,1.109
2020-07-29,0.949,0.062,0.84,0.907,0.946,0.991,1.077
2020-07-30,0.931,0.061,0.815,0.886,0.931,0.968,1.054
2020-07-31,0.914,0.061,0.8,0.874,0.912,0.953,1.038
2020-08-01,0.902,0.057,0.795,0.864,0.9,0.94,1.009
2020-08-02,0.895,0.059,0.783,0.855,0.892,0.934,1.011
2020-08-03,0.893,0.057,0.786,0.854,0.89,0.932,1.006
2020-08-04,0.895,0.058,0.785,0.855,0.892,0.934,1.003
2020-08-05,0.898,0.057,0.793,0.86,0.897,0.934,1.011
2020-08-06,0.904,0.056,0.8,0.866,0.9,0.942,1.014
2020-08-07,0.912,0.056,0.805,0.871,0.913,0.95,1.021
2020-08-08,0.919,0.057,0.817,0.88,0.918,0.958,1.027
2020-08-09,0.93,0.058,0.824,0.889,0.927,0.971,1.038
2020-08-10,0.943,0.059,0.835,0.901,0.942,0.983,1.059
2020-08-11,0.956,0.061,0.846,0.914,0.956,0.996,1.086
2020-08-12,0.971,0.063,0.85,0.928,0.968,1.012,1.105
2020-08-13,0.985,0.065,0.867,0.941,0.98,1.029,1.12
2020-08-14,0.999,0.067,0.878,0.947,0.997,1.046,1.136
2020-08-15,1.014,0.068,0.893,0.968,1.013,1.061,1.153
2020-08-16,1.029,0.069,0.896,0.983,1.026,1.076,1.169
2020-08-17,1.04,0.072,0.896,0.992,1.037,1.085,1.182
2020-08-18,1.053,0.072,0.915,1.007,1.051,1.1,1.2
2020-08-19,1.066,0.072,0.931,1.017,1.061,1.113,1.213
2020-08-20,1.078,0.072,0.947,1.03,1.073,1.121,1.231
2020-08-21,1.09,0.071,0.964,1.039,1.086,1.134,1.245
2020-08-22,1.102,0.072,0.967,1.054,1.099,1.149,1.254
2020-08-23,1.113,0.072,0.982,1.067,1.108,1.156,1.267
2020-08-24,1.122,0.073,0.981,1.072,1.12,1.167,1.266
2020-08-25,1.132,0.072,0.993,1.081,1.133,1.182,1.282
2020-08-26,1.141,0.073,0.998,1.088,1.136,1.194,1.285
2020-08-27,1.146,0.075,1.01,1.091,1.144,1.2,1.287
2020-08-28,1.151,0.077,1.019,1.097,1.147,1.201,1.313
2020-08-29,1.157,0.074,1.021,1.107,1.149,1.209,1.311
2020-08-30,1.165,0.074,1.031,1.111,1.163,1.215,1.319
2020-08-31,1.169,0.073,1.039,1.115,1.165,1.219,1.317
2020-09-01,1.176,0.073,1.045,1.123,1.172,1.225,1.329
2020-09-02,1.18,0.076,1.043,1.13,1.174,1.226,1.342
2020-09-03,1.182,0.072,1.052,1.133,1.178,1.23,1.336
2020-09-04,1.188,0.07,1.063,1.14,1.185,1.235,1.343
2020-09-05,1.192,0.07,1.068,1.143,1.189,1.236,1.328
2020-09-06,1.196,0.071,1.067,1.143,1.193,1.24,1.35
2020-09-07,1.201,0.073,1.065,1.15,1.199,1.248,1.353
2020-09-08,1.204,0.072,1.071,1.153,1.204,1.252,1.348
2020-09-09,1.205,0.072,1.069,1.154,1.205,1.255,1.344
2020-09-10,1.211,0.074,1.07,1.157,1.21,1.264,1.359
2020-09-11,1.213,0.075,1.079,1.158,1.208,1.265,1.366
2020-09-12,1.217,0.076,1.085,1.165,1.213,1.268,1.377
2020-09-13,1.22,0.075,1.084,1.168,1.217,1.274,1.372
2020-09-14,1.221,0.075,1.082,1.166,1.217,1.272,1.372
2020-09-15,1.224,0.078,1.082,1.168,1.221,1.278,1.377
2020-09-16,1.225,0.079,1.081,1.169,1.221,1.281,1.395
2020-09-17,1.224,0.08,1.086,1.167,1.221,1.275,1.398
2020-09-18,1.225,0.077,1.09,1.171,1.221,1.274,1.39
2020-09-19,1.23,0.076,1.089,1.176,1.225,1.279,1.387
2020-09-20,1.233,0.074,1.095,1.184,1.231,1.277,1.393
2020-09-21,1.233,0.075,1.093,1.184,1.23,1.283,1.386
2020-09-22,1.234,0.076,1.089,1.183,1.231,1.283,1.394
2020-09-23,1.235,0.078,1.093,1.182,1.231,1.288,1.392
2020-09-24,1.24,0.078,1.092,1.187,1.237,1.291,1.396
2020-09-25,1.241,0.079,1.096,1.184,1.242,1.293,1.406
2020-09-26,1.245,0.077,1.096,1.192,1.242,1.296,1.407
2020-09-27,1.247,0.077,1.109,1.193,1.247,1.297,1.408
2020-09-28,1.251,0.078,1.098,1.199,1.25,1.301,1.415
2020-09-29,1.255,0.075,1.109,1.204,1.256,1.304,1.406
2020-09-30,1.26,0.074,1.123,1.206,1.259,1.309,1.41
2020-10-01,1.262,0.072,1.132,1.213,1.26,1.31,1.414
2020-10-02,1.265,0.071,1.14,1.212,1.264,1.314,1.405
2020-10-03,1.266,0.075,1.126,1.213,1.266,1.318,1.41
2020-10-04,1.264,0.077,1.118,1.211,1.263,1.317,1.417
2020-10-05,1.263,0.076,1.119,1.208,1.264,1.312,1.412
2020-10-06,1.26,0.079,1.114,1.205,1.261,1.313,1.416
2020-10-07,1.255,0.078,1.107,1.201,1.255,1.304,1.417
2020-10-08,1.248,0.076,1.105,1.198,1.245,1.295,1.4
2020-10-09,1.239,0.074,1.095,1.188,1.239,1.288,1.386
2020-10-10,1.23,0.074,1.089,1.182,1.23,1.28,1.376
2020-10-11,1.222,0.075,1.079,1.167,1.218,1.272,1.379
2020-10-12,1.21,0.075,1.073,1.154,1.208,1.261,1.354
2020-10-13,1.198,0.074,1.066,1.148,1.195,1.245,1.352
2020-10-14,1.185,0.072,1.047,1.137,1.182,1.229,1.326
2020-10-15,1.17,0.071,1.036,1.124,1.17,1.217,1.314
2020-10-16,1.152,0.069,1.021,1.104,1.151,1.199,1.289
2020-10-17,1.135,0.068,1.006,1.088,1.133,1.177,1.272
2020-10-18,1.117,0.066,0.99,1.074,1.115,1.163,1.257
2020-10-19,1.1,0.065,0.977,1.059,1.099,1.139,1.24
2020-10-20,1.082,0.064,0.958,1.04,1.078,1.123,1.215
2020-10-21,1.066,0.064,0.947,1.021,1.064,1.107,1.196
2020-10-22,1.046,0.064,0.931,1.002,1.041,1.088,1.183
2020-10-23,1.03,0.062,0.918,0.988,1.025,1.07,1.164
2020-10-24,1.014,0.06,0.904,0.976,1.009,1.048,1.14
2020-10-25,0.999,0.061,0.887,0.96,0.996,1.038,1.128
2020-10-26,0.988,0.061,0.871,0.946,0.986,1.029,1.112
2020-10-27,0.972,0.06,0.862,0.931,0.968,1.014,1.096
2020-10-28,0.96,0.06,0.849,0.918,0.958,1.0,1.083
2020-10-29,0.95,0.058,0.843,0.91,0.948,0.989,1.07
2020-10-30,0.941,0.057,0.836,0.902,0.938,0.979,1.061
2020-10-31,0.933,0.056,0.828,0.898,0.928,0.968,1.052
2020-11-01,0.925,0.056,0.822,0.884,0.925,0.962,1.045
2020-11-02,0.92,0.056,0.82,0.879,0.919,0.959,1.038
2020-11-03,0.918,0.056,0.816,0.878,0.917,0.956,1.034
2020-11-04,0.916,0.057,0.817,0.877,0.916,0.953,1.029
2020-11-05,0.918,0.056,0.819,0.877,0.915,0.957,1.034
2020-11-06,0.919,0.055,0.818,0.881,0.916,0.953,1.03
2020-11-07,0.922,0.057,0.817,0.883,0.92,0.96,1.039
2020-11-08,0.927,0.055,0.824,0.889,0.925,0.963,1.046
2020-11-09,0.933,0.055,0.83,0.892,0.933,0.971,1.045
2020-11-10,0.944,0.056,0.836,0.907,0.942,0.981,1.056
2020-11-11,0.954,0.057,0.844,0.916,0.95,0.991,1.066
2020-11-12,0.964,0.058,0.854,0.922,0.962,1.004,1.076
2020-11-13,0.975,0.059,0.864,0.933,0.975,1.014,1.092
2020-11-14,0.986,0.059,0.873,0.948,0.988,1.024,1.1
2020-11-15,0.997,0.06,0.88,0.958,0.997,1.038,1.121
2020-11-16,1.011,0.062,0.888,0.971,1.01,1.05,1.133
2020-11-17,1.024,0.062,0.903,0.983,1.025,1.064,1.146
2020-11-18,1.038,0.064,0.912,0.997,1.038,1.079,1.167
2020-11-19,1.052,0.063,0.928,1.01,1.05,1.093,1.181
2020-11-20,1.065,0.066,0.947,1.02,1.066,1.108,1.202
2020-11-21,1.078,0.067,0.951,1.033,1.077,1.12,1.221
2020-11-22,1.09,0.07,0.963,1.043,1.087,1.135,1.247
2020-11-23,1.099,0.07,0.965,1.053,1.095,1.143,1.239
2020-11-24,1.106,0.068,0.981,1.059,1.099,1.147,1.258
2020-11-25,1.112,0.069,0.979,1.065,1.11,1.158,1.256
2020-11-26,1.118,0.069,0.992,1.07,1.115,1.165,1.256
2020-11-27,1.124,0.069,0.995,1.075,1.124,1.169,1.265
2020-11-28,1.129,0.068,1.006,1.081,1.13,1.174,1.266
2020-11-29,1.133,0.068,0.999,1.087,1.132,1.176,1.272
2020-11-30,1.136,0.068,1.012,1.09,1.134,1.182,1.271
2020-12-01,1.136,0.069,1.01,1.087,1.136,1.182,1.265
2020-12-02,1.134,0.067,1.013,1.087,1.132,1.181,1.273
2020-12-03,1.132,0.066,1.01,1.088,1.131,1.175,1.266
2020-12-04,1.129,0.064,1.003,1.086,1.127,1.169,1.257
2020-12-05,1.124,0.066,1.002,1.08,1.121,1.166,1.262
2020-12-06,1.117,0.066,0.994,1.07,1.115,1.163,1.258
2020-12-07,1.111,0.066,0.986,1.066,1.108,1.156,1.242
2020-12-08,1.103,0.068,0.983,1.055,1.099,1.148,1.248
2020-12-09,1.095,0.068,0.96,1.048,1.089,1.141,1.227
2020-12-10,1.082,0.067,0.955,1.036,1.081,1.125,1.22
2020-12-11,1.069,0.066,0.947,1.024,1.068,1.113,1.204
2020-12-12,1.053,0.066,0.927,1.008,1.052,1.095,1.19
2020-12-13,1.035,0.065,0.91,0.992,1.033,1.076,1.162
2020-12-14,1.017,0.064,0.891,0.973,1.019,1.057,1.151
2020-12-15,0.999,0.064,0.877,0.955,0.999,1.042,1.133
2020-12-16,0.983,0.062,0.864,0.941,0.985,1.025,1.106
2020-12-17,0.968,0.063,0.854,0.925,0.964,1.01,1.098
2020-12-18,0.951,0.061,0.843,0.911,0.948,0.99,1.075
2020-12-19,0.936,0.058,0.832,0.894,0.933,0.974,1.054
2020-12-20,0.922,0.057,0.818,0.886,0.919,0.956,1.037
2020-12-21,0.909,0.056,0.811,0.871,0.907,0.944,1.022
2020-12-22,0.896,0.056,0.797,0.856,0.895,0.933,1.004
2020-12-23,0.886,0.055,0.786,0.849,0.884,0.921,0.996
2020-12-24,0.876,0.054,0.776,0.839,0.875,0.914,0.983
2020-12-25,0.868,0.054,0.769,0.829,0.865,0.902,0.979
2020-12-26,0.862,0.054,0.76,0.827,0.858,0.897,0.968
2020-12-27,0.858,0.052,0.763,0.821,0.854,0.892,0.967
2020-12-28,0.856,0.053,0.757,0.819,0.854,0.89,0.965
2020-12-29,0.853,0.055,0.749,0.817,0.851,0.888,0.96
2020-12-30,0.85,0.054,0.742,0.816,0.851,0.885,0.958
2020-12-31,0.849,0.053,0.748,0.812,0.85,0.884,0.951
2021-01-01,0.849,0.052,0.749,0.815,0.85,0.883,0.952
2021-01-02,0.849,0.053,0.753,0.814,0.848,0.882,0.961
2021-01-03,0.85,0.053,0.751,0.815,0.849,0.883,0.965
2021-01-04,0.853,0.054,0.755,0.817,0.853,0.884,0.973
2021-01-05,0.855,0.054,0.752,0.82,0.854,0.89,0.965
2021-01-06,0.858,0.053,0.755,0.822,0.857,0.891,0.962
2021-01-07,0.859,0.053,0.761,0.823,0.858,0.894,0.962
2021-01-08,0.863,0.053,0.76,0.827,0.862,0.898,0.97
2021-01-09,0.868,0.053,0.765,0.831,0.864,0.905,0.974
2021-01-10,0.87,0.053,0.771,0.834,0.867,0.904,0.984
2021-01-11,0.875,0.053,0.776,0.838,0.873,0.909,0.979
2021-01-12,0.879,0.055,0.777,0.844,0.874,0.915,0.988
2021-01-13,0.884,0.056,0.779,0.845,0.883,0.92,0.997
2021-01-14,0.888,0.056,0.783,0.85,0.888,0.928,0.997
2021-01-15,0.893,0.056,0.784,0.856,0.891,0.929,1.015
2021-01-16,0.899,0.056,0.792,0.861,0.896,0.937,1.016
2021-01-17,0.904,0.056,0.797,0.867,0.902,0.942,1.014
2021-01-18,0.91,0.058,0.803,0.871,0.91,0.949,1.025
2021-01-19,0.917,0.055,0.81,0.879,0.918,0.955,1.024
2021-01-20,0.923,0.056,0.811,0.887,0.924,0.96,1.03
2021-01-21,0.929,0.055,0.827,0.893,0.928,0.967,1.04
2021-01-22,0.938,0.057,0.833,0.9,0.937,0.975,1.046
2021-01-23,0.945,0.057,0.841,0.906,0.943,0.983,1.058
2021-01-24,0.952,0.057,0.845,0.912,0.951,0.99,1.071
2021-01-25,0.959,0.057,0.854,0.918,0.959,0.996,1.075
2021-01-26,0.965,0.058,0.856,0.925,0.963,1.003,1.079
2021-01-27,0.972,0.06,0.856,0.931,0.972,1.012,1.09
2021-01-28,0.979,0.061,0.864,0.936,0.981,1.018,1.1
2021-01-29,0.987,0.062,0.872,0.943,0.989,1.027,1.111
2021-01-30,0.994,0.064,0.868,0.95,0.993,1.038,1.125
2021-01-31,1.001,0.065,0.883,0.955,0.998,1.043,1.14
2021-02-01,1.006,0.067,0.885,0.959,1.006,1.052,1.143
2021-02-02,1.012,0.065,0.889,0.97,1.009,1.057,1.139
2021-02-03,1.016,0.065,0.894,0.971,1.015,1.06,1.153
2021-02-04,1.022,0.067,0.898,0.978,1.022,1.066,1.159
2021-02-05,1.026,0.067,0.902,0.983,1.024,1.071,1.165
2021-02-06,1.03,0.064,0.916,0.985,1.029,1.07,1.163
2021-02-07,1.034,0.064,0.914,0.99,1.031,1.076,1.157
2021-02-08,1.035,0.063,0.909,0.993,1.033,1.074,1.166
2021-02-09,1.038,0.065,0.913,0.994,1.035,1.078,1.181
2021-02-10,1.038,0.066,0.919,0.994,1.035,1.079,1.179
2021-02-11,1.038,0.067,0.916,0.994,1.035,1.081,1.171
2021-02-12,1.039,0.066,0.923,0.993,1.038,1.081,1.175
2021-02-13,1.039,0.067,0.918,0.992,1.034,1.082,1.18
2021-02-14,1.036,0.067,0.909,0.987,1.035,1.08,1.177
2021-02-15,1.034,0.066,0.912,0.99,1.031,1.077,1.168
2021-02-16,1.03,0.065,0.908,0.986,1.029,1.072,1.172
2021-02-17,1.027,0.064,0.912,0.983,1.024,1.069,1.159
2021-02-18,1.026,0.065,0.906,0.982,1.026,1.068,1.159
2021-02-19,1.022,0.066,0.896,0.977,1.024,1.069,1.146
2021-02-20,1.019,0.066,0.899,0.972,1.021,1.064,1.152
2021-02-21,1.016,0.067,0.887,0.973,1.016,1.056,1.158
2021-02-22,1.014,0.066,0.885,0.968,1.012,1.059,1.145
2021-02-23,1.01,0.067,0.883,0.963,1.006,1.058,1.15
2021-02-24,1.009,0.064,0.887,0.961,1.009,1.053,1.136
2021-02-25,1.005,0.062,0.883,0.966,1.007,1.043,1.129
2021-02-26,1.003,0.062,0.878,0.96,1.004,1.044,1.126
2021-02-27,1.001,0.061,0.88,0.956,1.001,1.043,1.128
2021-02-28,0.999,0.063,0.879,0.957,0.997,1.04,1.126
2021-03-01,0.999,0.062,0.882,0.957,0.996,1.039,1.131
2021-03-02,1.002,0.06,0.889,0.96,1.0,1.041,1.127
2021-03-03,1.002,0.06,0.892,0.959,1.003,1.042,1.117
2021-03-04,1.004,0.062,0.888,0.96,1.003,1.043,1.135
2021-03-05,1.007,0.06,0.893,0.964,1.008,1.045,1.126
2021-03-06,1.01,0.062,0.897,0.966,1.009,1.049,1.141
2021-03-07,1.015,0.064,0.899,0.969,1.015,1.055,1.145
2021-03-08,1.02,0.065,0.899,0.974,1.018,1.063,1.147
2021-03-09,1.021,0.067,0.898,0.971,1.017,1.064,1.157
2021-03-10,1.022,0.065,0.898,0.977,1.021,1.065,1.149
2021-03-11,1.025,0.068,0.893,0.978,1.024,1.07,1.165
2021-03-12,1.027,0.068,0.893,0.983,1.026,1.069,1.16
2021-03-13,1.027,0.066,0.904,0.983,1.026,1.067,1.166
2021-03-14,1.025,0.064,0.905,0.984,1.021,1.062,1.153
2021-03-15,1.023,0.063,0.914,0.98,1.02,1.066,1.146
2021-03-16,1.02,0.06,0.908,0.979,1.018,1.06,1.146
2021-03-17,1.019,0.062,0.907,0.975,1.018,1.06,1.146
2021-03-18,1.012,0.065,0.894,0.966,1.01,1.053,1.141
2021-03-19,1.007,0.064,0.884,0.96,1.007,1.053,1.134
2021-03-20,1.001,0.062,0.888,0.957,0.999,1.04,1.131
2021-03-21,0.994,0.06,0.885,0.954,0.99,1.03,1.117
2021-03-22,0.985,0.058,0.881,0.943,0.986,1.021,1.111
2021-03-23,0.979,0.059,0.863,0.938,0.978,1.017,1.101
2021-03-24,0.969,0.058,0.86,0.93,0.968,1.009,1.079
2021-03-25,0.962,0.059,0.851,0.922,0.959,1.0,1.081
2021-03-26,0.953,0.058,0.842,0.916,0.949,0.991,1.066
2021-03-27,0.945,0.057,0.837,0.905,0.941,0.982,1.069
2021-03-28,0.938,0.058,0.826,0.898,0.938,0.976,1.05
2021-03-29,0.93,0.058,0.819,0.891,0.927,0.972,1.043
2021-03-30,0.924,0.058,0.814,0.886,0.922,0.963,1.038
2021-03-31,0.914,0.056,0.806,0.876,0.915,0.952,1.035
2021-04-01,0.907,0.058,0.798,0.868,0.905,0.945,1.023
2021-04-02,0.9,0.058,0.792,0.859,0.898,0.938,1.012
2021-04-03,0.893,0.058,0.781,0.854,0.893,0.93,1.005
