,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.588,0.148,1.32,1.485,1.581,1.678,1.924
2020-03-01,1.565,0.134,1.332,1.473,1.561,1.656,1.856
2020-03-02,1.545,0.127,1.332,1.456,1.541,1.621,1.813
2020-03-03,1.519,0.12,1.299,1.433,1.512,1.592,1.776
2020-03-04,1.49,0.11,1.292,1.411,1.485,1.561,1.713
2020-03-05,1.459,0.102,1.279,1.386,1.457,1.524,1.679
2020-03-06,1.428,0.097,1.247,1.36,1.426,1.491,1.627
2020-03-07,1.389,0.091,1.211,1.329,1.391,1.448,1.566
2020-03-08,1.354,0.087,1.197,1.294,1.352,1.416,1.527
2020-03-09,1.316,0.084,1.155,1.258,1.316,1.373,1.485
2020-03-10,1.276,0.082,1.115,1.222,1.274,1.328,1.443
2020-03-11,1.236,0.08,1.082,1.182,1.233,1.287,1.403
2020-03-12,1.197,0.074,1.059,1.147,1.196,1.246,1.355
2020-03-13,1.162,0.07,1.036,1.11,1.161,1.209,1.305
2020-03-14,1.124,0.066,1.005,1.077,1.12,1.168,1.26
2020-03-15,1.089,0.064,0.972,1.044,1.086,1.129,1.22
2020-03-16,1.054,0.063,0.928,1.013,1.051,1.094,1.178
2020-03-17,1.018,0.061,0.9,0.978,1.015,1.058,1.137
2020-03-18,0.985,0.061,0.867,0.943,0.985,1.024,1.107
2020-03-19,0.955,0.06,0.836,0.914,0.955,0.992,1.08
2020-03-20,0.929,0.057,0.814,0.892,0.931,0.967,1.046
2020-03-21,0.903,0.056,0.79,0.867,0.905,0.938,1.013
2020-03-22,0.88,0.056,0.772,0.842,0.88,0.917,0.985
2020-03-23,0.857,0.054,0.75,0.821,0.859,0.889,0.97
2020-03-24,0.836,0.052,0.738,0.799,0.836,0.869,0.936
2020-03-25,0.819,0.052,0.713,0.787,0.821,0.854,0.922
2020-03-26,0.801,0.05,0.705,0.766,0.8,0.835,0.906
2020-03-27,0.784,0.048,0.695,0.752,0.782,0.815,0.883
2020-03-28,0.77,0.049,0.682,0.736,0.771,0.803,0.866
2020-03-29,0.757,0.048,0.666,0.724,0.758,0.791,0.848
2020-03-30,0.746,0.048,0.655,0.71,0.746,0.777,0.842
2020-03-31,0.736,0.047,0.648,0.702,0.735,0.768,0.83
2020-04-01,0.727,0.047,0.64,0.694,0.725,0.758,0.818
2020-04-02,0.719,0.045,0.635,0.686,0.719,0.749,0.807
2020-04-03,0.712,0.046,0.629,0.678,0.711,0.741,0.804
2020-04-04,0.707,0.045,0.624,0.677,0.705,0.738,0.799
2020-04-05,0.705,0.046,0.619,0.671,0.703,0.737,0.797
2020-04-06,0.703,0.046,0.617,0.672,0.701,0.735,0.797
2020-04-07,0.7,0.046,0.613,0.669,0.699,0.732,0.796
2020-04-08,0.7,0.046,0.611,0.669,0.7,0.73,0.796
2020-04-09,0.701,0.048,0.609,0.669,0.7,0.732,0.8
2020-04-10,0.703,0.048,0.607,0.671,0.702,0.736,0.804
2020-04-11,0.707,0.049,0.61,0.674,0.706,0.74,0.806
2020-04-12,0.711,0.049,0.619,0.676,0.709,0.745,0.815
2020-04-13,0.717,0.049,0.626,0.681,0.717,0.751,0.817
2020-04-14,0.724,0.048,0.632,0.688,0.722,0.758,0.817
