,mean,std,2.5%,25%,median,75%,97.5%
2020-05-01,0.804,0.059,0.696,0.762,0.8,0.842,0.927
2020-05-02,0.817,0.061,0.711,0.774,0.812,0.856,0.941
2020-05-03,0.831,0.061,0.721,0.785,0.829,0.871,0.956
2020-05-04,0.843,0.063,0.727,0.798,0.839,0.885,0.967
2020-05-05,0.856,0.063,0.74,0.812,0.853,0.9,0.982
2020-05-06,0.872,0.063,0.758,0.829,0.869,0.91,1.003
2020-05-07,0.887,0.064,0.775,0.842,0.882,0.927,1.024
2020-05-08,0.904,0.064,0.786,0.859,0.901,0.944,1.034
2020-05-09,0.919,0.064,0.798,0.876,0.916,0.962,1.048
2020-05-10,0.936,0.067,0.819,0.889,0.931,0.98,1.074
2020-05-11,0.953,0.068,0.825,0.905,0.95,0.999,1.091
2020-05-12,0.971,0.067,0.845,0.922,0.966,1.014,1.116
2020-05-13,0.988,0.067,0.863,0.942,0.984,1.03,1.13
2020-05-14,1.004,0.069,0.874,0.955,1.002,1.048,1.154
2020-05-15,1.021,0.073,0.884,0.97,1.018,1.067,1.178
2020-05-16,1.037,0.074,0.895,0.986,1.036,1.087,1.19
2020-05-17,1.052,0.076,0.923,1.0,1.052,1.104,1.205
2020-05-18,1.065,0.075,0.918,1.013,1.066,1.113,1.209
2020-05-19,1.077,0.077,0.923,1.026,1.076,1.129,1.23
2020-05-20,1.09,0.078,0.946,1.041,1.087,1.142,1.248
2020-05-21,1.099,0.08,0.945,1.047,1.098,1.154,1.265
2020-05-22,1.109,0.083,0.953,1.055,1.107,1.165,1.279
2020-05-23,1.114,0.082,0.957,1.061,1.114,1.166,1.278
2020-05-24,1.12,0.082,0.965,1.064,1.12,1.177,1.279
2020-05-25,1.121,0.082,0.961,1.066,1.12,1.175,1.287
2020-05-26,1.118,0.081,0.956,1.063,1.119,1.169,1.276
2020-05-27,1.113,0.079,0.96,1.061,1.112,1.164,1.271
2020-05-28,1.108,0.08,0.951,1.054,1.107,1.159,1.269
2020-05-29,1.102,0.079,0.951,1.051,1.102,1.153,1.259
2020-05-30,1.091,0.079,0.943,1.038,1.084,1.144,1.252
2020-05-31,1.079,0.076,0.932,1.027,1.074,1.132,1.236
2020-06-01,1.063,0.073,0.927,1.013,1.064,1.11,1.217
2020-06-02,1.047,0.071,0.91,1.0,1.043,1.096,1.189
2020-06-03,1.03,0.071,0.894,0.983,1.029,1.077,1.17
2020-06-04,1.013,0.07,0.878,0.964,1.011,1.06,1.153
2020-06-05,0.997,0.071,0.865,0.951,0.996,1.046,1.143
2020-06-06,0.982,0.072,0.851,0.932,0.981,1.031,1.123
2020-06-07,0.968,0.07,0.836,0.92,0.966,1.013,1.104
2020-06-08,0.957,0.071,0.823,0.909,0.955,1.004,1.103
2020-06-09,0.946,0.068,0.817,0.901,0.945,0.988,1.088
2020-06-10,0.938,0.066,0.816,0.892,0.937,0.98,1.072
2020-06-11,0.931,0.065,0.813,0.885,0.929,0.977,1.059
2020-06-12,0.927,0.064,0.804,0.881,0.927,0.97,1.054
2020-06-13,0.924,0.065,0.806,0.879,0.921,0.971,1.048
2020-06-14,0.923,0.062,0.797,0.878,0.921,0.966,1.045
2020-06-15,0.922,0.063,0.805,0.878,0.922,0.965,1.05
2020-06-16,0.924,0.063,0.802,0.88,0.924,0.965,1.058
2020-06-17,0.927,0.062,0.808,0.885,0.927,0.968,1.043
2020-06-18,0.931,0.063,0.813,0.888,0.93,0.971,1.063
2020-06-19,0.936,0.063,0.813,0.895,0.938,0.976,1.067
2020-06-20,0.941,0.063,0.82,0.901,0.937,0.983,1.069
2020-06-21,0.946,0.061,0.828,0.904,0.945,0.988,1.059
2020-06-22,0.954,0.063,0.832,0.91,0.951,1.0,1.07
2020-06-23,0.96,0.063,0.845,0.916,0.96,1.004,1.087
2020-06-24,0.966,0.063,0.853,0.922,0.966,1.007,1.088
2020-06-25,0.972,0.063,0.853,0.93,0.969,1.013,1.111
2020-06-26,0.98,0.062,0.861,0.936,0.977,1.017,1.106
2020-06-27,0.986,0.064,0.863,0.942,0.984,1.028,1.106
2020-06-28,0.994,0.064,0.879,0.95,0.989,1.035,1.125
2020-06-29,1.001,0.066,0.876,0.957,1.0,1.045,1.125
2020-06-30,1.008,0.065,0.885,0.967,1.007,1.052,1.14
2020-07-01,1.014,0.065,0.892,0.971,1.013,1.054,1.152
2020-07-02,1.021,0.067,0.895,0.976,1.021,1.062,1.159
2020-07-03,1.026,0.067,0.89,0.981,1.026,1.072,1.16
2020-07-04,1.032,0.069,0.894,0.987,1.031,1.075,1.172
2020-07-05,1.034,0.07,0.898,0.988,1.032,1.079,1.178
2020-07-06,1.04,0.07,0.902,0.995,1.04,1.085,1.181
2020-07-07,1.044,0.071,0.911,0.993,1.044,1.092,1.178
2020-07-08,1.048,0.07,0.917,1.0,1.049,1.093,1.19
2020-07-09,1.051,0.069,0.921,1.004,1.05,1.097,1.195
2020-07-10,1.054,0.07,0.927,1.002,1.052,1.099,1.187
2020-07-11,1.055,0.068,0.928,1.005,1.055,1.103,1.185
2020-07-12,1.056,0.069,0.933,1.006,1.053,1.097,1.196
2020-07-13,1.059,0.069,0.933,1.013,1.056,1.102,1.2
2020-07-14,1.062,0.07,0.928,1.015,1.06,1.106,1.209
2020-07-15,1.063,0.068,0.937,1.018,1.063,1.109,1.196
2020-07-16,1.065,0.071,0.927,1.017,1.065,1.11,1.213
2020-07-17,1.064,0.069,0.93,1.016,1.062,1.107,1.207
2020-07-18,1.065,0.069,0.929,1.017,1.066,1.111,1.199
2020-07-19,1.066,0.071,0.934,1.019,1.065,1.112,1.213
2020-07-20,1.065,0.072,0.93,1.013,1.066,1.109,1.217
2020-07-21,1.066,0.07,0.932,1.016,1.065,1.113,1.211
2020-07-22,1.068,0.07,0.947,1.017,1.066,1.115,1.216
2020-07-23,1.067,0.072,0.935,1.016,1.065,1.115,1.203
2020-07-24,1.068,0.073,0.931,1.016,1.067,1.116,1.215
2020-07-25,1.066,0.075,0.923,1.014,1.065,1.119,1.215
2020-07-26,1.064,0.075,0.928,1.011,1.06,1.113,1.221
2020-07-27,1.064,0.076,0.926,1.011,1.064,1.114,1.22
2020-07-28,1.061,0.074,0.923,1.012,1.06,1.109,1.218
2020-07-29,1.058,0.073,0.915,1.01,1.057,1.106,1.203
2020-07-30,1.056,0.073,0.912,1.007,1.055,1.102,1.208
2020-07-31,1.053,0.072,0.92,1.007,1.05,1.099,1.207
2020-08-01,1.049,0.068,0.922,1.005,1.046,1.092,1.193
2020-08-02,1.046,0.07,0.909,1.0,1.044,1.089,1.19
2020-08-03,1.042,0.069,0.914,0.994,1.042,1.084,1.182
2020-08-04,1.038,0.07,0.903,0.991,1.036,1.085,1.181
2020-08-05,1.035,0.069,0.909,0.986,1.034,1.081,1.171
2020-08-06,1.031,0.069,0.904,0.983,1.029,1.077,1.165
2020-08-07,1.03,0.07,0.902,0.98,1.025,1.077,1.176
2020-08-08,1.028,0.069,0.896,0.98,1.028,1.073,1.171
2020-08-09,1.027,0.068,0.901,0.977,1.027,1.072,1.157
2020-08-10,1.027,0.068,0.902,0.978,1.025,1.072,1.16
2020-08-11,1.028,0.067,0.905,0.979,1.025,1.076,1.167
2020-08-12,1.03,0.067,0.904,0.982,1.029,1.074,1.164
2020-08-13,1.03,0.068,0.905,0.982,1.028,1.079,1.166
2020-08-14,1.033,0.068,0.902,0.987,1.032,1.078,1.162
2020-08-15,1.038,0.066,0.914,0.992,1.038,1.086,1.168
2020-08-16,1.042,0.066,0.926,0.996,1.038,1.087,1.172
2020-08-17,1.048,0.067,0.928,1.004,1.042,1.093,1.18
2020-08-18,1.054,0.069,0.925,1.009,1.049,1.099,1.191
2020-08-19,1.06,0.069,0.935,1.014,1.057,1.103,1.204
2020-08-20,1.066,0.067,0.939,1.021,1.063,1.108,1.205
2020-08-21,1.073,0.068,0.942,1.025,1.074,1.115,1.209
2020-08-22,1.081,0.07,0.947,1.03,1.078,1.126,1.227
2020-08-23,1.09,0.07,0.962,1.044,1.088,1.136,1.243
2020-08-24,1.1,0.069,0.973,1.054,1.098,1.145,1.236
2020-08-25,1.108,0.071,0.978,1.058,1.109,1.154,1.25
2020-08-26,1.117,0.072,0.984,1.066,1.112,1.167,1.255
2020-08-27,1.125,0.074,0.984,1.076,1.123,1.174,1.272
2020-08-28,1.138,0.074,0.997,1.088,1.136,1.189,1.282
2020-08-29,1.15,0.072,1.014,1.1,1.147,1.2,1.291
2020-08-30,1.157,0.072,1.018,1.106,1.159,1.209,1.3
2020-08-31,1.163,0.071,1.025,1.114,1.165,1.211,1.3
2020-09-01,1.173,0.074,1.036,1.12,1.173,1.225,1.323
2020-09-02,1.182,0.077,1.028,1.128,1.183,1.234,1.329
2020-09-03,1.187,0.079,1.038,1.133,1.187,1.236,1.345
2020-09-04,1.197,0.079,1.04,1.144,1.196,1.253,1.351
2020-09-05,1.205,0.079,1.055,1.151,1.202,1.259,1.366
2020-09-06,1.211,0.081,1.058,1.156,1.213,1.265,1.373
2020-09-07,1.217,0.084,1.046,1.16,1.214,1.268,1.383
2020-09-08,1.222,0.084,1.067,1.163,1.222,1.278,1.384
2020-09-09,1.227,0.08,1.075,1.17,1.225,1.279,1.39
2020-09-10,1.23,0.078,1.077,1.176,1.231,1.281,1.392
2020-09-11,1.236,0.078,1.093,1.177,1.235,1.288,1.396
2020-09-12,1.241,0.077,1.096,1.184,1.241,1.293,1.392
2020-09-13,1.244,0.08,1.093,1.192,1.242,1.292,1.404
2020-09-14,1.247,0.077,1.1,1.198,1.245,1.295,1.399
2020-09-15,1.252,0.076,1.095,1.202,1.253,1.301,1.415
2020-09-16,1.259,0.079,1.106,1.208,1.256,1.31,1.41
2020-09-17,1.262,0.082,1.115,1.203,1.259,1.314,1.432
2020-09-18,1.269,0.082,1.121,1.208,1.265,1.325,1.434
2020-09-19,1.276,0.083,1.119,1.219,1.273,1.33,1.442
2020-09-20,1.285,0.081,1.131,1.228,1.285,1.34,1.444
2020-09-21,1.296,0.082,1.143,1.236,1.297,1.353,1.453
2020-09-22,1.307,0.082,1.151,1.25,1.307,1.363,1.47
2020-09-23,1.319,0.084,1.17,1.261,1.315,1.375,1.486
2020-09-24,1.33,0.083,1.182,1.272,1.329,1.384,1.497
2020-09-25,1.344,0.081,1.196,1.289,1.342,1.395,1.507
2020-09-26,1.354,0.082,1.203,1.297,1.352,1.405,1.529
2020-09-27,1.366,0.082,1.223,1.306,1.362,1.423,1.535
2020-09-28,1.376,0.085,1.221,1.316,1.372,1.431,1.544
2020-09-29,1.389,0.084,1.234,1.33,1.387,1.442,1.563
2020-09-30,1.398,0.084,1.237,1.341,1.396,1.452,1.564
2020-10-01,1.404,0.084,1.246,1.344,1.401,1.457,1.58
2020-10-02,1.411,0.087,1.255,1.347,1.406,1.47,1.587
2020-10-03,1.415,0.085,1.256,1.356,1.412,1.47,1.582
2020-10-04,1.419,0.086,1.261,1.357,1.416,1.476,1.589
2020-10-05,1.419,0.086,1.256,1.358,1.417,1.472,1.59
2020-10-06,1.416,0.086,1.251,1.36,1.413,1.476,1.593
2020-10-07,1.415,0.092,1.231,1.359,1.415,1.478,1.595
2020-10-08,1.406,0.093,1.225,1.344,1.401,1.467,1.59
2020-10-09,1.397,0.093,1.221,1.335,1.398,1.458,1.587
2020-10-10,1.387,0.092,1.221,1.325,1.38,1.45,1.578
2020-10-11,1.373,0.091,1.213,1.308,1.371,1.432,1.563
2020-10-12,1.359,0.091,1.199,1.295,1.353,1.418,1.549
2020-10-13,1.344,0.088,1.191,1.285,1.341,1.4,1.521
2020-10-14,1.328,0.089,1.174,1.267,1.32,1.388,1.505
2020-10-15,1.31,0.091,1.151,1.246,1.306,1.37,1.494
2020-10-16,1.295,0.088,1.14,1.23,1.294,1.356,1.464
2020-10-17,1.28,0.085,1.129,1.219,1.274,1.334,1.45
2020-10-18,1.267,0.085,1.115,1.21,1.265,1.318,1.451
2020-10-19,1.253,0.08,1.102,1.198,1.251,1.3,1.414
2020-10-20,1.238,0.076,1.096,1.187,1.233,1.286,1.401
2020-10-21,1.225,0.077,1.085,1.173,1.221,1.276,1.392
2020-10-22,1.215,0.075,1.073,1.168,1.215,1.263,1.369
2020-10-23,1.204,0.072,1.069,1.158,1.203,1.25,1.349
2020-10-24,1.194,0.073,1.06,1.146,1.191,1.237,1.343
2020-10-25,1.183,0.074,1.044,1.134,1.181,1.229,1.343
2020-10-26,1.174,0.074,1.038,1.126,1.173,1.222,1.321
2020-10-27,1.167,0.074,1.031,1.119,1.166,1.212,1.312
2020-10-28,1.16,0.076,1.017,1.108,1.157,1.213,1.311
2020-10-29,1.154,0.077,1.009,1.102,1.151,1.208,1.306
2020-10-30,1.148,0.077,1.001,1.096,1.142,1.197,1.31
2020-10-31,1.145,0.075,1.007,1.1,1.14,1.194,1.307
2020-11-01,1.14,0.073,0.998,1.092,1.139,1.186,1.286
2020-11-02,1.136,0.072,0.993,1.088,1.135,1.184,1.284
2020-11-03,1.132,0.069,1.002,1.082,1.131,1.178,1.273
2020-11-04,1.131,0.069,1.005,1.081,1.128,1.175,1.262
2020-11-05,1.128,0.069,1.001,1.081,1.127,1.17,1.265
2020-11-06,1.124,0.071,0.995,1.073,1.122,1.171,1.269
2020-11-07,1.124,0.072,0.99,1.075,1.119,1.169,1.268
2020-11-08,1.123,0.073,0.988,1.073,1.122,1.17,1.268
2020-11-09,1.122,0.07,0.991,1.074,1.121,1.168,1.267
2020-11-10,1.12,0.069,0.987,1.072,1.12,1.164,1.253
2020-11-11,1.12,0.068,0.993,1.072,1.118,1.165,1.254
2020-11-12,1.12,0.069,0.997,1.071,1.117,1.165,1.265
2020-11-13,1.122,0.07,0.993,1.074,1.12,1.168,1.261
2020-11-14,1.123,0.068,0.993,1.079,1.125,1.166,1.254
2020-11-15,1.126,0.069,0.992,1.077,1.126,1.171,1.263
2020-11-16,1.127,0.072,0.99,1.077,1.122,1.177,1.268
2020-11-17,1.13,0.074,0.992,1.081,1.126,1.178,1.285
2020-11-18,1.128,0.072,0.989,1.079,1.125,1.177,1.271
2020-11-19,1.134,0.071,0.996,1.086,1.133,1.184,1.275
2020-11-20,1.135,0.072,0.995,1.087,1.135,1.182,1.275
2020-11-21,1.14,0.071,0.999,1.093,1.138,1.189,1.285
2020-11-22,1.144,0.072,1.013,1.093,1.142,1.192,1.289
2020-11-23,1.148,0.073,1.013,1.097,1.145,1.195,1.295
2020-11-24,1.151,0.071,1.021,1.102,1.149,1.198,1.298
2020-11-25,1.152,0.073,1.017,1.106,1.147,1.201,1.296
2020-11-26,1.153,0.073,1.02,1.105,1.15,1.198,1.305
2020-11-27,1.157,0.072,1.014,1.11,1.153,1.204,1.299
2020-11-28,1.16,0.074,1.017,1.11,1.161,1.209,1.303
2020-11-29,1.163,0.074,1.028,1.107,1.161,1.216,1.311
2020-11-30,1.164,0.077,1.025,1.112,1.161,1.213,1.32
2020-12-01,1.165,0.075,1.03,1.116,1.16,1.212,1.317
2020-12-02,1.164,0.071,1.033,1.117,1.159,1.21,1.307
2020-12-03,1.16,0.073,1.015,1.114,1.156,1.211,1.314
2020-12-04,1.158,0.07,1.022,1.112,1.154,1.205,1.292
2020-12-05,1.153,0.071,1.025,1.104,1.151,1.197,1.304
2020-12-06,1.148,0.072,1.011,1.096,1.148,1.194,1.291
2020-12-07,1.14,0.07,1.011,1.09,1.138,1.19,1.275
2020-12-08,1.132,0.069,1.006,1.086,1.131,1.175,1.263
2020-12-09,1.123,0.067,0.999,1.078,1.121,1.167,1.253
2020-12-10,1.113,0.068,0.985,1.064,1.111,1.162,1.247
2020-12-11,1.102,0.071,0.971,1.055,1.1,1.149,1.245
2020-12-12,1.092,0.071,0.959,1.044,1.088,1.138,1.235
2020-12-13,1.079,0.071,0.951,1.028,1.077,1.126,1.223
2020-12-14,1.068,0.069,0.942,1.02,1.065,1.114,1.208
2020-12-15,1.055,0.07,0.928,1.005,1.05,1.098,1.197
2020-12-16,1.039,0.069,0.912,0.988,1.038,1.085,1.174
2020-12-17,1.026,0.066,0.902,0.98,1.025,1.072,1.162
2020-12-18,1.015,0.067,0.896,0.967,1.014,1.057,1.15
2020-12-19,1.003,0.066,0.881,0.957,1.002,1.045,1.135
2020-12-20,0.989,0.064,0.869,0.94,0.988,1.034,1.118
2020-12-21,0.976,0.063,0.867,0.93,0.975,1.017,1.106
2020-12-22,0.965,0.062,0.856,0.919,0.962,1.004,1.09
2020-12-23,0.954,0.061,0.84,0.912,0.952,0.995,1.074
2020-12-24,0.944,0.06,0.83,0.902,0.941,0.985,1.065
2020-12-25,0.934,0.061,0.816,0.893,0.933,0.974,1.063
2020-12-26,0.926,0.058,0.815,0.89,0.927,0.963,1.047
2020-12-27,0.917,0.058,0.801,0.88,0.915,0.953,1.031
2020-12-28,0.908,0.058,0.796,0.87,0.908,0.948,1.024
2020-12-29,0.901,0.057,0.796,0.861,0.898,0.937,1.011
2020-12-30,0.893,0.055,0.788,0.854,0.891,0.933,0.998
2020-12-31,0.888,0.055,0.782,0.85,0.886,0.923,0.994
2021-01-01,0.881,0.056,0.773,0.845,0.879,0.916,0.998
2021-01-02,0.877,0.059,0.773,0.836,0.875,0.917,0.998
2021-01-03,0.872,0.059,0.765,0.83,0.871,0.909,0.992
2021-01-04,0.868,0.06,0.756,0.829,0.866,0.908,0.992
2021-01-05,0.864,0.057,0.758,0.827,0.861,0.899,0.986
2021-01-06,0.86,0.057,0.758,0.82,0.857,0.895,0.989
2021-01-07,0.857,0.056,0.757,0.818,0.855,0.889,0.982
2021-01-08,0.853,0.057,0.75,0.814,0.848,0.89,0.973
2021-01-09,0.853,0.056,0.749,0.813,0.848,0.89,0.97
2021-01-10,0.851,0.056,0.747,0.815,0.846,0.888,0.965
2021-01-11,0.85,0.057,0.748,0.811,0.85,0.887,0.975
2021-01-12,0.85,0.056,0.748,0.812,0.848,0.886,0.962
2021-01-13,0.849,0.057,0.742,0.808,0.847,0.888,0.965
2021-01-14,0.851,0.058,0.741,0.811,0.847,0.891,0.964
2021-01-15,0.852,0.059,0.749,0.811,0.848,0.89,0.971
2021-01-16,0.853,0.059,0.741,0.813,0.851,0.895,0.966
2021-01-17,0.856,0.059,0.749,0.816,0.855,0.896,0.975
2021-01-18,0.857,0.059,0.749,0.817,0.854,0.896,0.983
2021-01-19,0.858,0.057,0.757,0.817,0.854,0.898,0.971
2021-01-20,0.86,0.056,0.75,0.821,0.858,0.898,0.971
2021-01-21,0.863,0.057,0.751,0.824,0.861,0.899,0.981
2021-01-22,0.867,0.058,0.758,0.827,0.866,0.906,0.988
2021-01-23,0.871,0.059,0.762,0.83,0.871,0.908,1.0
2021-01-24,0.874,0.057,0.774,0.834,0.872,0.909,0.987
2021-01-25,0.878,0.057,0.772,0.838,0.877,0.914,0.998
2021-01-26,0.884,0.058,0.781,0.841,0.884,0.921,1.006
2021-01-27,0.888,0.057,0.789,0.845,0.888,0.925,1.003
2021-01-28,0.892,0.056,0.79,0.852,0.891,0.929,0.999
2021-01-29,0.896,0.055,0.788,0.857,0.895,0.934,1.004
2021-01-30,0.901,0.057,0.794,0.864,0.898,0.94,1.019
2021-01-31,0.906,0.059,0.797,0.863,0.905,0.944,1.021
2021-02-01,0.908,0.059,0.804,0.866,0.908,0.948,1.025
2021-02-02,0.912,0.058,0.808,0.87,0.912,0.95,1.03
2021-02-03,0.916,0.058,0.806,0.877,0.915,0.956,1.041
2021-02-04,0.923,0.059,0.81,0.881,0.922,0.963,1.041
2021-02-05,0.928,0.06,0.814,0.884,0.927,0.971,1.044
2021-02-06,0.932,0.059,0.816,0.888,0.932,0.973,1.047
2021-02-07,0.936,0.062,0.823,0.893,0.935,0.977,1.058
2021-02-08,0.941,0.061,0.829,0.899,0.939,0.984,1.064
2021-02-09,0.946,0.06,0.836,0.904,0.944,0.985,1.067
2021-02-10,0.95,0.061,0.835,0.91,0.947,0.992,1.074
2021-02-11,0.956,0.06,0.846,0.913,0.955,0.995,1.074
2021-02-12,0.962,0.061,0.855,0.919,0.958,1.004,1.086
2021-02-13,0.97,0.061,0.865,0.925,0.968,1.012,1.09
2021-02-14,0.976,0.063,0.86,0.934,0.973,1.018,1.109
2021-02-15,0.982,0.063,0.868,0.939,0.981,1.022,1.115
2021-02-16,0.99,0.063,0.868,0.945,0.99,1.032,1.106
2021-02-17,0.995,0.064,0.879,0.951,0.994,1.038,1.12
2021-02-18,1.002,0.067,0.881,0.956,1.0,1.044,1.141
2021-02-19,1.005,0.065,0.881,0.96,1.005,1.046,1.139
2021-02-20,1.011,0.068,0.884,0.964,1.012,1.054,1.146
2021-02-21,1.017,0.068,0.888,0.968,1.015,1.062,1.151
2021-02-22,1.022,0.068,0.894,0.976,1.02,1.07,1.151
2021-02-23,1.028,0.072,0.892,0.977,1.028,1.081,1.166
2021-02-24,1.031,0.075,0.893,0.978,1.031,1.082,1.181
2021-02-25,1.038,0.078,0.893,0.984,1.038,1.092,1.182
2021-02-26,1.044,0.083,0.895,0.98,1.046,1.104,1.197
2021-02-27,1.047,0.088,0.89,0.984,1.045,1.11,1.22
2021-02-28,1.053,0.093,0.886,0.986,1.052,1.115,1.234
2021-03-01,1.056,0.096,0.885,0.988,1.053,1.119,1.254
2021-03-02,1.06,0.102,0.875,0.988,1.055,1.13,1.261
2021-03-03,1.061,0.106,0.872,0.985,1.052,1.135,1.279
2021-03-04,1.062,0.109,0.867,0.986,1.052,1.133,1.298
2021-03-05,1.065,0.115,0.866,0.987,1.055,1.135,1.315
2021-03-06,1.065,0.12,0.853,0.981,1.056,1.134,1.327
2021-03-07,1.067,0.126,0.835,0.981,1.056,1.146,1.34
2021-03-08,1.066,0.13,0.834,0.974,1.058,1.145,1.35
2021-03-09,1.064,0.133,0.83,0.97,1.058,1.148,1.338
2021-03-10,1.065,0.138,0.818,0.965,1.058,1.155,1.353
2021-03-11,1.064,0.144,0.818,0.96,1.055,1.149,1.384
2021-03-12,1.067,0.151,0.804,0.961,1.057,1.159,1.399
2021-03-13,1.069,0.156,0.807,0.956,1.06,1.161,1.428
2021-03-14,1.068,0.159,0.791,0.953,1.057,1.168,1.396
2021-03-15,1.069,0.164,0.791,0.958,1.058,1.16,1.423
2021-03-16,1.07,0.165,0.789,0.947,1.056,1.168,1.418
2021-03-17,1.069,0.168,0.79,0.944,1.056,1.168,1.431
2021-03-18,1.069,0.173,0.784,0.947,1.057,1.17,1.444
2021-03-19,1.072,0.177,0.777,0.945,1.057,1.182,1.453
2021-03-20,1.075,0.181,0.771,0.941,1.06,1.195,1.457
2021-03-21,1.076,0.184,0.771,0.944,1.063,1.196,1.468
2021-03-22,1.078,0.186,0.769,0.946,1.068,1.2,1.463
2021-03-23,1.079,0.191,0.762,0.937,1.066,1.195,1.478
2021-03-24,1.078,0.193,0.776,0.932,1.062,1.195,1.476
2021-03-25,1.079,0.199,0.767,0.924,1.069,1.196,1.503
2021-03-26,1.08,0.202,0.763,0.929,1.067,1.201,1.552
2021-03-27,1.081,0.205,0.748,0.933,1.064,1.212,1.544
2021-03-28,1.081,0.21,0.746,0.928,1.062,1.208,1.539
2021-03-29,1.081,0.213,0.741,0.927,1.056,1.209,1.577
2021-03-30,1.081,0.217,0.739,0.917,1.059,1.221,1.578
2021-03-31,1.083,0.221,0.744,0.923,1.058,1.22,1.589
2021-04-01,1.082,0.223,0.74,0.917,1.053,1.214,1.569
2021-04-02,1.083,0.228,0.743,0.916,1.055,1.212,1.595
