,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.899,0.059,0.793,0.86,0.894,0.935,1.026
2020-04-08,0.892,0.058,0.787,0.853,0.891,0.928,1.019
2020-04-09,0.887,0.057,0.778,0.848,0.885,0.926,1.003
2020-04-10,0.881,0.055,0.776,0.842,0.881,0.917,0.989
2020-04-11,0.876,0.057,0.773,0.838,0.873,0.911,0.993
2020-04-12,0.87,0.054,0.771,0.833,0.867,0.903,0.986
2020-04-13,0.865,0.054,0.77,0.827,0.862,0.899,0.986
2020-04-14,0.859,0.054,0.761,0.821,0.857,0.894,0.967
2020-04-15,0.854,0.053,0.752,0.818,0.852,0.892,0.969
2020-04-16,0.849,0.053,0.745,0.813,0.85,0.884,0.954
2020-04-17,0.846,0.054,0.74,0.809,0.844,0.882,0.951
2020-04-18,0.842,0.053,0.744,0.807,0.842,0.878,0.944
2020-04-19,0.84,0.053,0.745,0.803,0.837,0.875,0.954
2020-04-20,0.838,0.055,0.736,0.8,0.838,0.871,0.952
2020-04-21,0.834,0.053,0.736,0.795,0.836,0.869,0.938
2020-04-22,0.833,0.056,0.731,0.79,0.833,0.869,0.944
2020-04-23,0.833,0.054,0.73,0.795,0.83,0.869,0.943
2020-04-24,0.83,0.053,0.736,0.793,0.828,0.867,0.936
2020-04-25,0.828,0.055,0.727,0.79,0.826,0.865,0.938
2020-04-26,0.827,0.056,0.725,0.788,0.825,0.863,0.938
2020-04-27,0.827,0.057,0.72,0.787,0.827,0.864,0.94
2020-04-28,0.828,0.057,0.717,0.79,0.827,0.866,0.944
2020-04-29,0.829,0.057,0.722,0.792,0.829,0.867,0.943
2020-04-30,0.829,0.056,0.722,0.791,0.828,0.866,0.948
2020-05-01,0.83,0.057,0.728,0.79,0.829,0.866,0.948
2020-05-02,0.83,0.057,0.727,0.79,0.828,0.866,0.942
2020-05-03,0.83,0.057,0.729,0.789,0.829,0.866,0.95
2020-05-04,0.828,0.055,0.728,0.79,0.827,0.868,0.941
2020-05-05,0.827,0.057,0.727,0.786,0.823,0.864,0.944
2020-05-06,0.826,0.055,0.725,0.788,0.822,0.863,0.936
2020-05-07,0.823,0.056,0.727,0.784,0.82,0.86,0.937
2020-05-08,0.822,0.058,0.718,0.783,0.819,0.861,0.931
2020-05-09,0.818,0.057,0.709,0.779,0.816,0.858,0.942
2020-05-10,0.815,0.057,0.708,0.776,0.815,0.852,0.927
2020-05-11,0.811,0.057,0.7,0.773,0.811,0.849,0.918
2020-05-12,0.807,0.055,0.698,0.77,0.806,0.844,0.914
2020-05-13,0.803,0.054,0.701,0.765,0.803,0.84,0.905
2020-05-14,0.798,0.054,0.691,0.764,0.796,0.831,0.907
2020-05-15,0.792,0.054,0.69,0.755,0.79,0.826,0.903
2020-05-16,0.788,0.052,0.693,0.753,0.787,0.822,0.889
2020-05-17,0.785,0.055,0.677,0.746,0.781,0.821,0.891
2020-05-18,0.779,0.054,0.682,0.741,0.777,0.812,0.89
2020-05-19,0.776,0.055,0.675,0.74,0.773,0.81,0.894
2020-05-20,0.771,0.055,0.671,0.733,0.768,0.807,0.89
2020-05-21,0.768,0.054,0.662,0.731,0.766,0.8,0.884
2020-05-22,0.766,0.055,0.661,0.726,0.765,0.802,0.875
2020-05-23,0.763,0.056,0.663,0.725,0.762,0.799,0.878
2020-05-24,0.759,0.054,0.659,0.722,0.756,0.794,0.868
2020-05-25,0.756,0.056,0.653,0.719,0.753,0.794,0.868
2020-05-26,0.755,0.055,0.66,0.717,0.754,0.793,0.863
2020-05-27,0.752,0.054,0.657,0.714,0.751,0.789,0.864
2020-05-28,0.751,0.054,0.652,0.712,0.749,0.788,0.855
2020-05-29,0.749,0.054,0.652,0.71,0.747,0.784,0.85
2020-05-30,0.748,0.053,0.648,0.71,0.745,0.783,0.856
2020-05-31,0.748,0.053,0.649,0.713,0.748,0.782,0.856
2020-06-01,0.749,0.053,0.654,0.713,0.747,0.781,0.861
2020-06-02,0.752,0.052,0.664,0.716,0.747,0.786,0.863
2020-06-03,0.756,0.053,0.66,0.718,0.751,0.791,0.873
2020-06-04,0.76,0.052,0.663,0.725,0.757,0.793,0.876
2020-06-05,0.765,0.054,0.667,0.728,0.764,0.801,0.878
2020-06-06,0.771,0.055,0.671,0.732,0.768,0.808,0.879
2020-06-07,0.779,0.054,0.679,0.74,0.777,0.815,0.883
2020-06-08,0.787,0.054,0.688,0.75,0.783,0.824,0.895
2020-06-09,0.798,0.053,0.702,0.76,0.799,0.832,0.902
2020-06-10,0.809,0.055,0.702,0.773,0.81,0.844,0.924
2020-06-11,0.822,0.056,0.718,0.782,0.822,0.858,0.933
2020-06-12,0.837,0.056,0.734,0.796,0.832,0.872,0.954
2020-06-13,0.851,0.058,0.74,0.812,0.846,0.888,0.976
2020-06-14,0.865,0.059,0.756,0.824,0.862,0.902,0.982
2020-06-15,0.881,0.059,0.771,0.841,0.879,0.921,1.0
2020-06-16,0.897,0.059,0.788,0.855,0.896,0.936,1.018
2020-06-17,0.914,0.061,0.802,0.869,0.91,0.953,1.042
2020-06-18,0.933,0.063,0.823,0.887,0.928,0.973,1.067
2020-06-19,0.949,0.062,0.837,0.904,0.943,0.989,1.079
2020-06-20,0.967,0.064,0.855,0.92,0.962,1.012,1.098
2020-06-21,0.985,0.064,0.868,0.941,0.98,1.027,1.112
2020-06-22,1.001,0.067,0.882,0.954,0.999,1.046,1.14
2020-06-23,1.018,0.07,0.891,0.97,1.012,1.06,1.169
2020-06-24,1.036,0.071,0.904,0.984,1.036,1.082,1.193
2020-06-25,1.054,0.072,0.924,1.005,1.052,1.101,1.201
2020-06-26,1.07,0.074,0.933,1.021,1.066,1.121,1.217
2020-06-27,1.087,0.075,0.946,1.037,1.084,1.135,1.232
2020-06-28,1.103,0.075,0.96,1.052,1.098,1.15,1.247
2020-06-29,1.117,0.076,0.976,1.065,1.115,1.162,1.267
2020-06-30,1.13,0.075,0.995,1.076,1.129,1.179,1.287
2020-07-01,1.141,0.075,1.0,1.088,1.142,1.192,1.293
2020-07-02,1.156,0.075,1.02,1.102,1.151,1.205,1.312
2020-07-03,1.167,0.077,1.023,1.115,1.161,1.22,1.324
2020-07-04,1.176,0.08,1.029,1.118,1.169,1.227,1.328
2020-07-05,1.186,0.082,1.034,1.129,1.183,1.24,1.353
2020-07-06,1.191,0.08,1.041,1.137,1.187,1.247,1.358
2020-07-07,1.196,0.081,1.047,1.139,1.187,1.247,1.361
2020-07-08,1.202,0.084,1.048,1.144,1.199,1.256,1.364
2020-07-09,1.208,0.083,1.056,1.15,1.205,1.264,1.382
2020-07-10,1.21,0.082,1.064,1.149,1.206,1.264,1.387
2020-07-11,1.212,0.082,1.073,1.153,1.208,1.266,1.376
2020-07-12,1.212,0.082,1.063,1.154,1.208,1.267,1.38
2020-07-13,1.211,0.08,1.063,1.159,1.209,1.265,1.373
2020-07-14,1.21,0.08,1.056,1.154,1.211,1.267,1.383
2020-07-15,1.208,0.083,1.054,1.147,1.207,1.265,1.371
2020-07-16,1.2,0.082,1.035,1.149,1.2,1.252,1.358
2020-07-17,1.193,0.081,1.029,1.138,1.19,1.247,1.352
2020-07-18,1.186,0.079,1.035,1.13,1.184,1.237,1.357
2020-07-19,1.176,0.076,1.032,1.126,1.175,1.227,1.326
2020-07-20,1.167,0.077,1.017,1.111,1.167,1.218,1.315
2020-07-21,1.157,0.076,1.012,1.104,1.159,1.206,1.312
2020-07-22,1.148,0.076,1.011,1.092,1.147,1.199,1.3
2020-07-23,1.137,0.074,1.003,1.086,1.136,1.183,1.291
2020-07-24,1.122,0.074,0.983,1.069,1.12,1.175,1.278
2020-07-25,1.108,0.073,0.968,1.057,1.109,1.156,1.254
2020-07-26,1.092,0.075,0.948,1.04,1.087,1.14,1.246
2020-07-27,1.077,0.074,0.939,1.028,1.076,1.126,1.224
2020-07-28,1.061,0.074,0.917,1.011,1.056,1.109,1.209
2020-07-29,1.049,0.072,0.915,0.997,1.046,1.095,1.19
2020-07-30,1.034,0.072,0.898,0.984,1.033,1.081,1.179
2020-07-31,1.023,0.069,0.895,0.976,1.018,1.071,1.16
2020-08-01,1.013,0.069,0.882,0.964,1.011,1.056,1.158
2020-08-02,1.0,0.069,0.867,0.951,0.997,1.047,1.131
2020-08-03,0.991,0.069,0.864,0.942,0.987,1.035,1.132
2020-08-04,0.985,0.069,0.857,0.937,0.983,1.026,1.131
2020-08-05,0.98,0.069,0.856,0.931,0.976,1.025,1.12
2020-08-06,0.974,0.069,0.854,0.926,0.972,1.022,1.112
2020-08-07,0.973,0.068,0.844,0.926,0.97,1.018,1.105
2020-08-08,0.971,0.069,0.844,0.922,0.967,1.019,1.101
2020-08-09,0.968,0.067,0.834,0.925,0.962,1.013,1.1
2020-08-10,0.967,0.067,0.836,0.921,0.962,1.013,1.098
2020-08-11,0.967,0.065,0.846,0.921,0.967,1.011,1.094
2020-08-12,0.972,0.065,0.855,0.924,0.97,1.018,1.106
2020-08-13,0.974,0.067,0.861,0.926,0.971,1.016,1.111
2020-08-14,0.977,0.067,0.859,0.932,0.973,1.021,1.113
2020-08-15,0.984,0.067,0.857,0.939,0.98,1.028,1.118
2020-08-16,0.99,0.069,0.859,0.943,0.987,1.036,1.134
2020-08-17,0.998,0.068,0.874,0.952,0.996,1.04,1.138
2020-08-18,1.005,0.069,0.875,0.957,1.004,1.048,1.15
2020-08-19,1.012,0.069,0.883,0.963,1.014,1.055,1.153
2020-08-20,1.019,0.07,0.883,0.971,1.018,1.064,1.162
2020-08-21,1.026,0.069,0.902,0.982,1.024,1.068,1.172
2020-08-22,1.034,0.069,0.91,0.986,1.032,1.082,1.17
2020-08-23,1.042,0.071,0.91,0.993,1.039,1.088,1.18
2020-08-24,1.049,0.071,0.915,1.003,1.042,1.094,1.185
2020-08-25,1.055,0.071,0.923,1.006,1.052,1.101,1.202
2020-08-26,1.061,0.072,0.927,1.01,1.056,1.108,1.211
2020-08-27,1.068,0.073,0.938,1.018,1.064,1.115,1.217
2020-08-28,1.073,0.075,0.934,1.021,1.069,1.121,1.231
2020-08-29,1.078,0.076,0.941,1.026,1.073,1.126,1.248
2020-08-30,1.08,0.076,0.938,1.03,1.077,1.125,1.243
2020-08-31,1.085,0.075,0.941,1.037,1.08,1.131,1.248
2020-09-01,1.088,0.075,0.958,1.036,1.083,1.135,1.257
2020-09-02,1.093,0.076,0.965,1.039,1.09,1.142,1.259
2020-09-03,1.095,0.075,0.966,1.043,1.091,1.147,1.247
2020-09-04,1.101,0.076,0.962,1.048,1.095,1.147,1.257
2020-09-05,1.108,0.075,0.972,1.058,1.103,1.157,1.272
2020-09-06,1.118,0.075,0.984,1.063,1.115,1.169,1.281
2020-09-07,1.127,0.074,0.997,1.078,1.124,1.174,1.279
2020-09-08,1.137,0.073,1.005,1.088,1.135,1.189,1.286
2020-09-09,1.151,0.075,1.013,1.095,1.149,1.199,1.305
2020-09-10,1.162,0.074,1.031,1.109,1.156,1.211,1.324
2020-09-11,1.177,0.076,1.045,1.122,1.172,1.224,1.348
2020-09-12,1.193,0.078,1.049,1.137,1.189,1.241,1.354
2020-09-13,1.21,0.08,1.065,1.152,1.205,1.259,1.379
2020-09-14,1.225,0.082,1.071,1.168,1.224,1.275,1.403
2020-09-15,1.245,0.082,1.092,1.191,1.243,1.299,1.411
2020-09-16,1.262,0.081,1.113,1.204,1.263,1.314,1.423
2020-09-17,1.281,0.082,1.124,1.226,1.279,1.334,1.452
2020-09-18,1.297,0.085,1.132,1.239,1.293,1.354,1.464
2020-09-19,1.312,0.085,1.157,1.251,1.307,1.369,1.49
2020-09-20,1.326,0.087,1.176,1.267,1.316,1.386,1.506
2020-09-21,1.341,0.09,1.178,1.278,1.334,1.4,1.527
2020-09-22,1.353,0.089,1.195,1.29,1.35,1.408,1.535
2020-09-23,1.364,0.088,1.2,1.306,1.362,1.421,1.539
2020-09-24,1.377,0.09,1.21,1.314,1.374,1.436,1.553
2020-09-25,1.388,0.091,1.211,1.326,1.385,1.452,1.581
2020-09-26,1.394,0.091,1.223,1.33,1.395,1.454,1.575
2020-09-27,1.401,0.09,1.217,1.34,1.402,1.458,1.583
2020-09-28,1.409,0.091,1.241,1.35,1.406,1.467,1.594
2020-09-29,1.415,0.092,1.243,1.353,1.412,1.472,1.612
2020-09-30,1.418,0.093,1.24,1.355,1.413,1.479,1.614
2020-10-01,1.417,0.091,1.236,1.358,1.418,1.472,1.619
2020-10-02,1.416,0.089,1.254,1.353,1.413,1.472,1.602
2020-10-03,1.415,0.09,1.253,1.35,1.407,1.473,1.6
2020-10-04,1.417,0.092,1.249,1.353,1.411,1.478,1.608
2020-10-05,1.412,0.088,1.253,1.349,1.41,1.468,1.604
2020-10-06,1.409,0.088,1.239,1.35,1.406,1.463,1.602
2020-10-07,1.403,0.085,1.25,1.344,1.399,1.457,1.584
2020-10-08,1.395,0.082,1.241,1.337,1.396,1.448,1.552
2020-10-09,1.389,0.082,1.234,1.33,1.387,1.443,1.555
2020-10-10,1.379,0.083,1.224,1.324,1.377,1.432,1.549
2020-10-11,1.365,0.084,1.202,1.307,1.364,1.422,1.533
2020-10-12,1.35,0.082,1.19,1.297,1.349,1.406,1.512
2020-10-13,1.339,0.085,1.179,1.283,1.336,1.394,1.502
2020-10-14,1.326,0.083,1.166,1.274,1.322,1.38,1.494
2020-10-15,1.311,0.083,1.167,1.255,1.308,1.363,1.479
2020-10-16,1.299,0.079,1.144,1.244,1.299,1.343,1.469
2020-10-17,1.286,0.079,1.141,1.233,1.285,1.334,1.45
2020-10-18,1.276,0.077,1.132,1.225,1.276,1.324,1.434
2020-10-19,1.267,0.077,1.128,1.215,1.262,1.313,1.43
2020-10-20,1.259,0.075,1.125,1.208,1.257,1.308,1.406
2020-10-21,1.249,0.073,1.11,1.197,1.249,1.296,1.399
2020-10-22,1.241,0.073,1.097,1.193,1.24,1.29,1.387
2020-10-23,1.236,0.077,1.091,1.181,1.235,1.286,1.389
2020-10-24,1.231,0.075,1.098,1.177,1.229,1.28,1.382
2020-10-25,1.227,0.075,1.087,1.176,1.222,1.277,1.379
2020-10-26,1.221,0.074,1.084,1.17,1.222,1.266,1.367
2020-10-27,1.219,0.076,1.072,1.169,1.22,1.27,1.358
2020-10-28,1.217,0.078,1.077,1.163,1.216,1.269,1.372
2020-10-29,1.215,0.077,1.061,1.163,1.213,1.266,1.372
2020-10-30,1.214,0.075,1.068,1.164,1.21,1.263,1.37
2020-10-31,1.212,0.076,1.068,1.159,1.213,1.264,1.377
2020-11-01,1.21,0.075,1.064,1.161,1.209,1.256,1.367
2020-11-02,1.207,0.076,1.074,1.155,1.203,1.256,1.365
2020-11-03,1.205,0.076,1.071,1.149,1.204,1.252,1.364
2020-11-04,1.205,0.076,1.072,1.15,1.199,1.256,1.359
2020-11-05,1.202,0.077,1.065,1.15,1.198,1.252,1.37
2020-11-06,1.199,0.076,1.06,1.146,1.196,1.25,1.356
2020-11-07,1.195,0.075,1.051,1.143,1.196,1.247,1.333
2020-11-08,1.194,0.074,1.055,1.141,1.196,1.247,1.332
2020-11-09,1.19,0.074,1.052,1.136,1.19,1.242,1.332
2020-11-10,1.188,0.071,1.055,1.139,1.185,1.232,1.333
2020-11-11,1.186,0.071,1.049,1.138,1.181,1.23,1.334
2020-11-12,1.184,0.071,1.054,1.136,1.183,1.231,1.328
2020-11-13,1.182,0.07,1.056,1.135,1.18,1.229,1.315
2020-11-14,1.182,0.07,1.045,1.136,1.183,1.228,1.313
2020-11-15,1.178,0.068,1.049,1.13,1.178,1.222,1.31
2020-11-16,1.176,0.069,1.043,1.128,1.178,1.224,1.305
2020-11-17,1.176,0.07,1.044,1.13,1.176,1.22,1.321
2020-11-18,1.177,0.069,1.048,1.13,1.175,1.221,1.311
2020-11-19,1.176,0.068,1.04,1.131,1.178,1.221,1.312
2020-11-20,1.176,0.067,1.037,1.135,1.178,1.221,1.303
2020-11-21,1.174,0.067,1.045,1.131,1.175,1.217,1.306
2020-11-22,1.176,0.067,1.05,1.133,1.174,1.218,1.31
2020-11-23,1.178,0.068,1.053,1.131,1.174,1.226,1.316
2020-11-24,1.177,0.069,1.049,1.128,1.175,1.226,1.318
2020-11-25,1.176,0.072,1.041,1.124,1.172,1.223,1.321
2020-11-26,1.175,0.07,1.047,1.124,1.172,1.22,1.317
2020-11-27,1.175,0.072,1.045,1.125,1.175,1.219,1.321
2020-11-28,1.175,0.073,1.039,1.123,1.174,1.219,1.328
2020-11-29,1.171,0.074,1.033,1.119,1.169,1.219,1.323
2020-11-30,1.169,0.073,1.029,1.115,1.168,1.219,1.316
2020-12-01,1.165,0.071,1.031,1.115,1.162,1.211,1.307
2020-12-02,1.16,0.069,1.033,1.111,1.158,1.205,1.296
2020-12-03,1.155,0.071,1.025,1.104,1.15,1.202,1.304
2020-12-04,1.152,0.071,1.027,1.102,1.15,1.198,1.296
2020-12-05,1.147,0.072,1.014,1.096,1.145,1.193,1.295
2020-12-06,1.138,0.074,1.003,1.084,1.137,1.19,1.286
2020-12-07,1.132,0.072,0.997,1.08,1.131,1.178,1.284
2020-12-08,1.124,0.07,0.994,1.078,1.123,1.169,1.267
2020-12-09,1.113,0.068,0.987,1.066,1.109,1.162,1.25
2020-12-10,1.099,0.067,0.971,1.051,1.099,1.141,1.242
2020-12-11,1.088,0.068,0.958,1.042,1.09,1.131,1.221
2020-12-12,1.073,0.069,0.945,1.027,1.07,1.118,1.219
2020-12-13,1.06,0.069,0.932,1.012,1.059,1.105,1.196
2020-12-14,1.045,0.068,0.916,1.0,1.043,1.089,1.19
2020-12-15,1.03,0.065,0.911,0.984,1.031,1.071,1.163
2020-12-16,1.016,0.065,0.904,0.969,1.014,1.058,1.156
2020-12-17,1.002,0.064,0.883,0.956,1.002,1.045,1.128
2020-12-18,0.989,0.063,0.875,0.947,0.989,1.029,1.115
2020-12-19,0.975,0.062,0.862,0.932,0.971,1.017,1.1
2020-12-20,0.963,0.063,0.841,0.919,0.96,1.007,1.088
2020-12-21,0.951,0.066,0.832,0.903,0.948,0.998,1.081
2020-12-22,0.939,0.067,0.817,0.893,0.938,0.984,1.074
2020-12-23,0.929,0.065,0.81,0.881,0.926,0.97,1.06
2020-12-24,0.921,0.064,0.809,0.875,0.916,0.965,1.045
2020-12-25,0.913,0.064,0.802,0.868,0.908,0.955,1.047
2020-12-26,0.904,0.066,0.779,0.859,0.903,0.947,1.047
2020-12-27,0.899,0.068,0.771,0.851,0.897,0.943,1.032
2020-12-28,0.891,0.069,0.761,0.844,0.889,0.936,1.034
2020-12-29,0.888,0.072,0.754,0.838,0.884,0.932,1.05
2020-12-30,0.883,0.076,0.749,0.831,0.88,0.927,1.046
2020-12-31,0.881,0.08,0.738,0.826,0.877,0.933,1.048
2021-01-01,0.879,0.084,0.735,0.821,0.871,0.933,1.056
2021-01-02,0.875,0.087,0.72,0.818,0.869,0.928,1.067
2021-01-03,0.872,0.089,0.714,0.808,0.867,0.931,1.059
2021-01-04,0.87,0.092,0.704,0.805,0.865,0.931,1.062
2021-01-05,0.869,0.095,0.696,0.8,0.864,0.931,1.064
2021-01-06,0.868,0.101,0.694,0.794,0.862,0.935,1.077
2021-01-07,0.866,0.104,0.686,0.789,0.86,0.936,1.081
2021-01-08,0.866,0.11,0.67,0.786,0.859,0.937,1.094
2021-01-09,0.867,0.114,0.667,0.786,0.86,0.937,1.115
2021-01-10,0.867,0.118,0.659,0.785,0.857,0.942,1.124
2021-01-11,0.867,0.121,0.656,0.784,0.856,0.932,1.135
2021-01-12,0.868,0.124,0.66,0.783,0.854,0.943,1.14
2021-01-13,0.869,0.126,0.66,0.78,0.862,0.943,1.14
2021-01-14,0.869,0.13,0.65,0.779,0.859,0.95,1.164
2021-01-15,0.871,0.135,0.641,0.776,0.858,0.953,1.17
2021-01-16,0.871,0.138,0.645,0.772,0.86,0.953,1.179
2021-01-17,0.872,0.141,0.637,0.772,0.856,0.961,1.184
2021-01-18,0.873,0.146,0.631,0.771,0.86,0.96,1.2
2021-01-19,0.873,0.15,0.62,0.772,0.851,0.96,1.223
2021-01-20,0.873,0.154,0.621,0.762,0.849,0.966,1.233
2021-01-21,0.874,0.157,0.616,0.762,0.853,0.972,1.251
2021-01-22,0.876,0.161,0.618,0.764,0.854,0.975,1.25
2021-01-23,0.878,0.164,0.608,0.765,0.861,0.972,1.251
2021-01-24,0.878,0.168,0.607,0.765,0.863,0.976,1.26
2021-01-25,0.879,0.171,0.599,0.761,0.859,0.985,1.252
2021-01-26,0.881,0.173,0.595,0.761,0.861,0.986,1.275
2021-01-27,0.881,0.177,0.596,0.758,0.86,0.986,1.281
2021-01-28,0.882,0.181,0.589,0.753,0.861,0.992,1.28
2021-01-29,0.882,0.182,0.588,0.754,0.869,0.991,1.269
2021-01-30,0.882,0.183,0.576,0.756,0.873,0.997,1.286
