,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.755,0.047,0.675,0.722,0.754,0.787,0.849
2020-04-06,0.74,0.046,0.653,0.71,0.739,0.771,0.826
2020-04-07,0.725,0.046,0.635,0.694,0.723,0.757,0.817
2020-04-08,0.712,0.047,0.627,0.681,0.709,0.743,0.807
2020-04-09,0.699,0.047,0.608,0.664,0.697,0.73,0.797
2020-04-10,0.688,0.047,0.598,0.656,0.687,0.719,0.785
2020-04-11,0.676,0.047,0.587,0.645,0.676,0.706,0.773
2020-04-12,0.668,0.046,0.582,0.638,0.668,0.698,0.763
2020-04-13,0.661,0.047,0.575,0.628,0.659,0.688,0.759
2020-04-14,0.654,0.046,0.573,0.621,0.652,0.681,0.753
2020-04-15,0.649,0.046,0.566,0.616,0.648,0.68,0.744
2020-04-16,0.644,0.044,0.564,0.611,0.642,0.674,0.731
2020-04-17,0.639,0.043,0.562,0.609,0.637,0.668,0.725
2020-04-18,0.636,0.043,0.558,0.606,0.636,0.661,0.72
2020-04-19,0.634,0.042,0.554,0.604,0.635,0.662,0.721
2020-04-20,0.635,0.042,0.555,0.605,0.634,0.665,0.717
2020-04-21,0.635,0.042,0.549,0.606,0.636,0.662,0.715
2020-04-22,0.636,0.043,0.548,0.607,0.639,0.665,0.718
2020-04-23,0.64,0.044,0.554,0.61,0.641,0.67,0.717
2020-04-24,0.644,0.044,0.558,0.613,0.645,0.675,0.731
2020-04-25,0.649,0.044,0.566,0.619,0.649,0.678,0.727
2020-04-26,0.654,0.045,0.564,0.624,0.654,0.685,0.741
2020-04-27,0.662,0.046,0.577,0.63,0.659,0.695,0.755
2020-04-28,0.67,0.047,0.585,0.637,0.669,0.702,0.763
2020-04-29,0.678,0.048,0.59,0.643,0.678,0.71,0.781
2020-04-30,0.686,0.046,0.603,0.653,0.684,0.718,0.782
2020-05-01,0.697,0.048,0.608,0.662,0.697,0.728,0.795
2020-05-02,0.706,0.049,0.618,0.674,0.703,0.738,0.801
2020-05-03,0.718,0.049,0.626,0.685,0.715,0.752,0.816
2020-05-04,0.73,0.051,0.635,0.694,0.727,0.763,0.833
2020-05-05,0.743,0.052,0.646,0.709,0.739,0.779,0.849
2020-05-06,0.755,0.052,0.661,0.721,0.754,0.787,0.862
2020-05-07,0.769,0.053,0.673,0.731,0.767,0.803,0.874
2020-05-08,0.783,0.054,0.684,0.747,0.778,0.82,0.897
2020-05-09,0.797,0.055,0.693,0.761,0.795,0.832,0.913
2020-05-10,0.812,0.054,0.709,0.778,0.81,0.847,0.929
2020-05-11,0.828,0.056,0.721,0.79,0.826,0.863,0.954
2020-05-12,0.844,0.059,0.734,0.805,0.843,0.881,0.962
2020-05-13,0.861,0.059,0.753,0.821,0.859,0.898,0.976
2020-05-14,0.877,0.06,0.769,0.835,0.873,0.917,0.999
2020-05-15,0.891,0.061,0.781,0.851,0.892,0.932,1.01
2020-05-16,0.908,0.063,0.787,0.864,0.906,0.953,1.03
2020-05-17,0.926,0.063,0.813,0.881,0.923,0.969,1.052
2020-05-18,0.942,0.064,0.821,0.898,0.939,0.983,1.071
2020-05-19,0.958,0.064,0.839,0.912,0.955,1.0,1.087
2020-05-20,0.974,0.065,0.858,0.929,0.973,1.016,1.103
2020-05-21,0.992,0.067,0.876,0.944,0.988,1.037,1.121
2020-05-22,1.007,0.067,0.888,0.961,1.004,1.053,1.141
2020-05-23,1.021,0.068,0.894,0.976,1.021,1.067,1.153
2020-05-24,1.035,0.068,0.911,0.985,1.03,1.086,1.157
2020-05-25,1.048,0.07,0.917,0.997,1.046,1.094,1.195
2020-05-26,1.058,0.073,0.926,1.008,1.06,1.105,1.202
2020-05-27,1.066,0.073,0.924,1.017,1.065,1.113,1.226
2020-05-28,1.074,0.073,0.943,1.023,1.074,1.121,1.225
2020-05-29,1.081,0.075,0.943,1.031,1.08,1.131,1.232
2020-05-30,1.083,0.073,0.943,1.033,1.083,1.133,1.233
2020-05-31,1.086,0.074,0.951,1.034,1.083,1.136,1.237
2020-06-01,1.087,0.074,0.952,1.036,1.084,1.136,1.237
2020-06-02,1.086,0.075,0.943,1.034,1.084,1.139,1.24
2020-06-03,1.084,0.077,0.941,1.033,1.083,1.134,1.237
2020-06-04,1.08,0.075,0.942,1.031,1.081,1.129,1.227
2020-06-05,1.077,0.075,0.933,1.029,1.071,1.123,1.24
2020-06-06,1.069,0.074,0.928,1.02,1.068,1.116,1.218
2020-06-07,1.063,0.072,0.925,1.017,1.058,1.108,1.208
2020-06-08,1.056,0.073,0.921,1.01,1.053,1.099,1.201
2020-06-09,1.049,0.072,0.914,1.0,1.044,1.092,1.2
2020-06-10,1.045,0.071,0.911,0.996,1.044,1.093,1.187
2020-06-11,1.037,0.07,0.907,0.991,1.036,1.084,1.174
2020-06-12,1.031,0.07,0.903,0.983,1.03,1.078,1.177
2020-06-13,1.029,0.068,0.903,0.98,1.024,1.072,1.17
2020-06-14,1.026,0.068,0.897,0.982,1.024,1.067,1.162
2020-06-15,1.024,0.069,0.9,0.975,1.02,1.066,1.17
2020-06-16,1.023,0.069,0.898,0.977,1.018,1.067,1.176
2020-06-17,1.022,0.069,0.896,0.975,1.017,1.06,1.181
2020-06-18,1.022,0.07,0.893,0.974,1.019,1.066,1.172
2020-06-19,1.022,0.068,0.897,0.975,1.016,1.069,1.167
2020-06-20,1.021,0.068,0.9,0.972,1.018,1.064,1.162
2020-06-21,1.022,0.069,0.895,0.973,1.018,1.068,1.17
2020-06-22,1.023,0.068,0.898,0.975,1.02,1.069,1.156
2020-06-23,1.025,0.068,0.894,0.981,1.025,1.068,1.159
2020-06-24,1.029,0.068,0.903,0.984,1.026,1.074,1.169
2020-06-25,1.034,0.069,0.907,0.987,1.028,1.08,1.175
2020-06-26,1.036,0.068,0.909,0.987,1.034,1.082,1.175
2020-06-27,1.04,0.065,0.921,0.994,1.036,1.084,1.173
2020-06-28,1.043,0.067,0.915,0.999,1.041,1.085,1.179
2020-06-29,1.046,0.068,0.924,0.998,1.045,1.089,1.187
2020-06-30,1.053,0.068,0.922,1.009,1.05,1.098,1.193
2020-07-01,1.058,0.069,0.933,1.007,1.058,1.102,1.193
2020-07-02,1.061,0.071,0.931,1.01,1.059,1.111,1.21
2020-07-03,1.063,0.074,0.928,1.007,1.06,1.111,1.214
2020-07-04,1.066,0.075,0.927,1.012,1.064,1.115,1.224
2020-07-05,1.066,0.073,0.926,1.016,1.063,1.114,1.221
2020-07-06,1.067,0.073,0.934,1.017,1.066,1.112,1.223
2020-07-07,1.066,0.073,0.93,1.013,1.063,1.114,1.213
2020-07-08,1.063,0.074,0.923,1.011,1.062,1.11,1.219
2020-07-09,1.062,0.073,0.924,1.013,1.06,1.11,1.212
2020-07-10,1.061,0.074,0.927,1.011,1.056,1.108,1.209
2020-07-11,1.056,0.073,0.924,1.008,1.053,1.101,1.203
2020-07-12,1.056,0.072,0.921,1.008,1.052,1.097,1.205
2020-07-13,1.054,0.073,0.924,1.005,1.049,1.102,1.203
2020-07-14,1.053,0.072,0.918,1.004,1.048,1.102,1.194
2020-07-15,1.052,0.071,0.924,1.001,1.048,1.101,1.189
2020-07-16,1.05,0.069,0.93,1.002,1.044,1.094,1.189
2020-07-17,1.051,0.068,0.929,1.002,1.051,1.099,1.193
2020-07-18,1.054,0.068,0.927,1.003,1.053,1.099,1.189
2020-07-19,1.053,0.068,0.927,1.004,1.055,1.099,1.183
2020-07-20,1.051,0.069,0.922,1.002,1.05,1.102,1.187
2020-07-21,1.048,0.069,0.919,1.001,1.044,1.094,1.195
2020-07-22,1.045,0.07,0.915,0.995,1.044,1.091,1.18
2020-07-23,1.041,0.069,0.919,0.992,1.037,1.087,1.179
2020-07-24,1.039,0.068,0.915,0.992,1.035,1.086,1.176
2020-07-25,1.035,0.069,0.908,0.988,1.033,1.081,1.178
2020-07-26,1.031,0.069,0.9,0.98,1.028,1.078,1.175
2020-07-27,1.024,0.069,0.895,0.977,1.021,1.073,1.162
2020-07-28,1.018,0.07,0.886,0.971,1.016,1.065,1.155
2020-07-29,1.012,0.07,0.882,0.964,1.008,1.061,1.151
2020-07-30,1.008,0.071,0.882,0.963,1.004,1.056,1.148
2020-07-31,1.002,0.07,0.872,0.954,1.001,1.046,1.148
2020-08-01,0.999,0.069,0.87,0.95,0.998,1.045,1.139
2020-08-02,0.995,0.067,0.868,0.946,0.997,1.041,1.128
2020-08-03,0.991,0.067,0.859,0.945,0.988,1.035,1.12
2020-08-04,0.988,0.067,0.858,0.941,0.984,1.035,1.117
2020-08-05,0.985,0.067,0.859,0.936,0.985,1.031,1.123
2020-08-06,0.982,0.065,0.861,0.935,0.98,1.026,1.113
2020-08-07,0.978,0.061,0.862,0.935,0.98,1.02,1.097
2020-08-08,0.977,0.063,0.855,0.933,0.975,1.022,1.101
2020-08-09,0.978,0.064,0.856,0.934,0.974,1.021,1.108
2020-08-10,0.977,0.063,0.861,0.933,0.975,1.016,1.111
2020-08-11,0.979,0.063,0.863,0.934,0.976,1.02,1.11
2020-08-12,0.979,0.062,0.869,0.934,0.975,1.021,1.099
2020-08-13,0.982,0.064,0.869,0.937,0.979,1.027,1.11
2020-08-14,0.986,0.065,0.869,0.94,0.98,1.028,1.121
2020-08-15,0.99,0.065,0.873,0.944,0.986,1.035,1.117
2020-08-16,0.995,0.066,0.876,0.948,0.992,1.043,1.126
2020-08-17,1.003,0.067,0.881,0.955,0.996,1.046,1.137
2020-08-18,1.01,0.064,0.893,0.962,1.006,1.052,1.14
2020-08-19,1.019,0.066,0.901,0.975,1.016,1.061,1.164
2020-08-20,1.029,0.068,0.905,0.98,1.024,1.073,1.167
2020-08-21,1.04,0.068,0.912,0.995,1.037,1.087,1.183
2020-08-22,1.049,0.069,0.923,1.002,1.046,1.092,1.194
2020-08-23,1.057,0.069,0.93,1.009,1.055,1.101,1.204
2020-08-24,1.069,0.069,0.947,1.021,1.067,1.116,1.212
2020-08-25,1.078,0.07,0.951,1.027,1.075,1.127,1.217
2020-08-26,1.089,0.069,0.966,1.039,1.086,1.138,1.223
2020-08-27,1.101,0.069,0.975,1.052,1.099,1.147,1.235
2020-08-28,1.111,0.071,0.977,1.063,1.11,1.158,1.24
2020-08-29,1.123,0.072,0.988,1.071,1.124,1.17,1.267
2020-08-30,1.138,0.074,0.999,1.087,1.135,1.185,1.283
2020-08-31,1.152,0.074,1.004,1.104,1.149,1.199,1.303
2020-09-01,1.161,0.077,1.014,1.109,1.161,1.212,1.315
2020-09-02,1.175,0.081,1.017,1.124,1.171,1.227,1.337
2020-09-03,1.188,0.083,1.033,1.131,1.185,1.242,1.351
2020-09-04,1.198,0.082,1.054,1.139,1.199,1.253,1.359
2020-09-05,1.209,0.081,1.061,1.148,1.206,1.261,1.371
2020-09-06,1.224,0.081,1.08,1.169,1.222,1.278,1.382
2020-09-07,1.236,0.085,1.082,1.179,1.231,1.295,1.408
2020-09-08,1.249,0.082,1.094,1.19,1.245,1.306,1.412
2020-09-09,1.26,0.081,1.1,1.204,1.258,1.314,1.421
2020-09-10,1.272,0.082,1.114,1.215,1.27,1.327,1.427
2020-09-11,1.286,0.084,1.138,1.229,1.286,1.343,1.457
2020-09-12,1.298,0.085,1.143,1.239,1.295,1.352,1.468
2020-09-13,1.309,0.088,1.146,1.252,1.307,1.36,1.485
2020-09-14,1.319,0.088,1.143,1.26,1.316,1.378,1.498
2020-09-15,1.328,0.088,1.157,1.268,1.326,1.387,1.502
2020-09-16,1.336,0.089,1.167,1.275,1.337,1.394,1.508
2020-09-17,1.34,0.09,1.168,1.28,1.339,1.396,1.523
2020-09-18,1.346,0.087,1.179,1.288,1.343,1.402,1.523
2020-09-19,1.352,0.087,1.18,1.296,1.35,1.412,1.522
2020-09-20,1.356,0.089,1.187,1.29,1.353,1.415,1.548
2020-09-21,1.357,0.085,1.196,1.297,1.352,1.413,1.526
2020-09-22,1.358,0.085,1.191,1.301,1.355,1.415,1.531
2020-09-23,1.359,0.082,1.202,1.303,1.353,1.413,1.532
2020-09-24,1.359,0.083,1.207,1.301,1.351,1.419,1.532
2020-09-25,1.359,0.086,1.195,1.301,1.353,1.418,1.531
2020-09-26,1.358,0.086,1.193,1.298,1.355,1.416,1.535
2020-09-27,1.358,0.085,1.195,1.297,1.355,1.416,1.521
2020-09-28,1.355,0.087,1.188,1.297,1.352,1.413,1.533
2020-09-29,1.353,0.086,1.195,1.292,1.35,1.41,1.528
2020-09-30,1.35,0.086,1.199,1.287,1.348,1.41,1.519
2020-10-01,1.347,0.087,1.193,1.282,1.345,1.406,1.528
2020-10-02,1.342,0.085,1.185,1.281,1.34,1.399,1.507
2020-10-03,1.337,0.082,1.187,1.28,1.336,1.39,1.505
2020-10-04,1.331,0.081,1.168,1.28,1.331,1.387,1.487
2020-10-05,1.324,0.078,1.172,1.275,1.324,1.373,1.484
2020-10-06,1.316,0.08,1.17,1.26,1.313,1.366,1.481
2020-10-07,1.307,0.079,1.164,1.252,1.304,1.355,1.47
2020-10-08,1.295,0.077,1.155,1.245,1.29,1.345,1.454
2020-10-09,1.287,0.078,1.147,1.235,1.286,1.337,1.441
2020-10-10,1.276,0.077,1.123,1.224,1.281,1.327,1.442
2020-10-11,1.265,0.077,1.12,1.214,1.262,1.314,1.425
2020-10-12,1.252,0.078,1.101,1.204,1.249,1.305,1.404
2020-10-13,1.238,0.078,1.083,1.185,1.238,1.292,1.391
2020-10-14,1.227,0.078,1.069,1.173,1.22,1.28,1.386
2020-10-15,1.213,0.076,1.073,1.16,1.207,1.265,1.367
2020-10-16,1.201,0.073,1.068,1.148,1.199,1.249,1.344
2020-10-17,1.189,0.074,1.063,1.135,1.185,1.238,1.34
2020-10-18,1.179,0.075,1.047,1.126,1.176,1.228,1.339
2020-10-19,1.17,0.075,1.037,1.114,1.17,1.216,1.33
2020-10-20,1.159,0.073,1.03,1.108,1.155,1.207,1.306
2020-10-21,1.148,0.072,1.015,1.099,1.148,1.198,1.282
2020-10-22,1.137,0.072,1.007,1.085,1.133,1.186,1.282
2020-10-23,1.127,0.07,0.994,1.076,1.123,1.175,1.265
2020-10-24,1.12,0.07,0.991,1.072,1.118,1.165,1.256
2020-10-25,1.112,0.067,0.986,1.067,1.115,1.159,1.25
2020-10-26,1.107,0.067,0.986,1.06,1.106,1.153,1.237
2020-10-27,1.102,0.067,0.981,1.056,1.1,1.145,1.238
2020-10-28,1.096,0.067,0.975,1.046,1.092,1.143,1.226
2020-10-29,1.092,0.067,0.964,1.047,1.091,1.132,1.228
2020-10-30,1.09,0.068,0.959,1.044,1.087,1.134,1.237
2020-10-31,1.086,0.066,0.96,1.039,1.084,1.129,1.219
2020-11-01,1.084,0.065,0.96,1.041,1.083,1.125,1.213
2020-11-02,1.083,0.066,0.961,1.037,1.079,1.123,1.224
2020-11-03,1.081,0.065,0.957,1.036,1.078,1.124,1.217
2020-11-04,1.078,0.064,0.958,1.034,1.075,1.121,1.209
2020-11-05,1.075,0.065,0.951,1.03,1.073,1.12,1.213
2020-11-06,1.074,0.066,0.945,1.031,1.07,1.119,1.201
2020-11-07,1.075,0.07,0.941,1.027,1.072,1.121,1.215
2020-11-08,1.076,0.07,0.946,1.027,1.078,1.122,1.219
2020-11-09,1.075,0.068,0.948,1.027,1.076,1.116,1.212
2020-11-10,1.073,0.066,0.954,1.024,1.074,1.118,1.205
2020-11-11,1.073,0.067,0.953,1.025,1.07,1.12,1.208
2020-11-12,1.074,0.067,0.95,1.027,1.074,1.117,1.202
2020-11-13,1.076,0.068,0.95,1.027,1.076,1.122,1.215
2020-11-14,1.077,0.068,0.948,1.028,1.077,1.122,1.218
2020-11-15,1.079,0.068,0.948,1.033,1.075,1.127,1.215
2020-11-16,1.082,0.067,0.956,1.036,1.08,1.126,1.22
2020-11-17,1.082,0.064,0.953,1.038,1.078,1.124,1.203
2020-11-18,1.084,0.065,0.958,1.04,1.084,1.126,1.213
2020-11-19,1.086,0.068,0.953,1.039,1.086,1.128,1.226
2020-11-20,1.087,0.068,0.955,1.043,1.084,1.132,1.227
2020-11-21,1.088,0.07,0.959,1.039,1.085,1.137,1.229
2020-11-22,1.088,0.071,0.955,1.038,1.084,1.134,1.232
2020-11-23,1.089,0.069,0.965,1.039,1.088,1.132,1.232
2020-11-24,1.088,0.069,0.964,1.04,1.086,1.131,1.242
2020-11-25,1.086,0.069,0.961,1.04,1.079,1.126,1.239
2020-11-26,1.085,0.068,0.953,1.042,1.083,1.128,1.221
2020-11-27,1.082,0.067,0.955,1.036,1.081,1.122,1.22
2020-11-28,1.08,0.067,0.952,1.038,1.078,1.119,1.214
2020-11-29,1.075,0.067,0.946,1.033,1.073,1.115,1.213
2020-11-30,1.068,0.064,0.946,1.023,1.066,1.111,1.195
2020-12-01,1.061,0.064,0.939,1.017,1.06,1.1,1.185
2020-12-02,1.052,0.067,0.925,1.005,1.052,1.096,1.183
2020-12-03,1.045,0.069,0.918,0.998,1.042,1.093,1.178
2020-12-04,1.035,0.07,0.908,0.983,1.034,1.082,1.181
2020-12-05,1.028,0.072,0.893,0.978,1.024,1.079,1.173
2020-12-06,1.019,0.071,0.884,0.974,1.015,1.067,1.16
2020-12-07,1.012,0.071,0.873,0.964,1.01,1.059,1.152
2020-12-08,1.003,0.072,0.865,0.953,1.004,1.049,1.147
2020-12-09,0.994,0.073,0.855,0.945,0.991,1.04,1.138
2020-12-10,0.988,0.072,0.852,0.941,0.985,1.03,1.134
2020-12-11,0.981,0.073,0.847,0.929,0.981,1.024,1.132
2020-12-12,0.973,0.075,0.834,0.921,0.973,1.016,1.131
2020-12-13,0.968,0.075,0.822,0.919,0.968,1.016,1.121
2020-12-14,0.962,0.078,0.824,0.912,0.959,1.012,1.121
2020-12-15,0.959,0.08,0.817,0.9,0.957,1.013,1.127
2020-12-16,0.958,0.083,0.814,0.899,0.956,1.008,1.132
2020-12-17,0.955,0.085,0.807,0.895,0.95,1.006,1.129
2020-12-18,0.952,0.087,0.802,0.89,0.946,1.007,1.135
2020-12-19,0.949,0.091,0.787,0.881,0.941,1.006,1.144
2020-12-20,0.948,0.096,0.783,0.879,0.94,1.008,1.155
2020-12-21,0.947,0.098,0.783,0.878,0.938,1.009,1.16
2020-12-22,0.949,0.101,0.771,0.875,0.94,1.015,1.163
2020-12-23,0.95,0.109,0.761,0.874,0.943,1.018,1.187
2020-12-24,0.95,0.115,0.752,0.874,0.938,1.017,1.222
2020-12-25,0.95,0.12,0.736,0.866,0.938,1.021,1.215
2020-12-26,0.949,0.124,0.729,0.863,0.944,1.026,1.215
2020-12-27,0.95,0.129,0.722,0.858,0.935,1.026,1.234
2020-12-28,0.952,0.134,0.71,0.861,0.94,1.033,1.247
2020-12-29,0.952,0.136,0.71,0.859,0.937,1.036,1.241
2020-12-30,0.956,0.142,0.709,0.854,0.944,1.043,1.278
2020-12-31,0.956,0.146,0.699,0.851,0.947,1.043,1.283
2021-01-01,0.955,0.15,0.691,0.85,0.94,1.048,1.285
2021-01-02,0.955,0.154,0.688,0.843,0.939,1.052,1.3
2021-01-03,0.955,0.158,0.692,0.84,0.941,1.052,1.31
2021-01-04,0.956,0.163,0.687,0.841,0.946,1.047,1.309
2021-01-05,0.957,0.167,0.684,0.844,0.941,1.053,1.322
2021-01-06,0.958,0.17,0.677,0.839,0.947,1.055,1.342
2021-01-07,0.958,0.175,0.665,0.838,0.937,1.063,1.331
2021-01-08,0.957,0.176,0.672,0.838,0.938,1.057,1.348
2021-01-09,0.958,0.18,0.659,0.835,0.94,1.059,1.357
2021-01-10,0.958,0.181,0.659,0.835,0.94,1.059,1.355
2021-01-11,0.955,0.183,0.649,0.828,0.936,1.054,1.374
2021-01-12,0.955,0.185,0.654,0.83,0.939,1.054,1.367
2021-01-13,0.956,0.192,0.645,0.826,0.936,1.063,1.419
2021-01-14,0.954,0.195,0.653,0.821,0.932,1.064,1.408
2021-01-15,0.955,0.197,0.646,0.82,0.931,1.071,1.442
2021-01-16,0.957,0.202,0.648,0.812,0.933,1.074,1.433
