,mean,std,2.5%,25%,median,75%,97.5%
2020-05-13,0.81,0.051,0.713,0.774,0.81,0.843,0.909
2020-05-14,0.806,0.051,0.708,0.773,0.805,0.839,0.914
2020-05-15,0.803,0.052,0.711,0.767,0.801,0.836,0.914
2020-05-16,0.798,0.052,0.705,0.763,0.796,0.83,0.912
2020-05-17,0.795,0.052,0.698,0.762,0.794,0.829,0.897
2020-05-18,0.791,0.052,0.691,0.755,0.79,0.824,0.899
2020-05-19,0.785,0.052,0.684,0.75,0.782,0.821,0.887
2020-05-20,0.779,0.053,0.684,0.745,0.777,0.814,0.886
2020-05-21,0.775,0.053,0.677,0.737,0.774,0.809,0.885
2020-05-22,0.774,0.054,0.677,0.735,0.772,0.808,0.879
2020-05-23,0.77,0.053,0.673,0.731,0.768,0.805,0.873
2020-05-24,0.767,0.051,0.671,0.731,0.765,0.801,0.869
2020-05-25,0.765,0.051,0.667,0.733,0.763,0.798,0.863
2020-05-26,0.761,0.052,0.662,0.724,0.759,0.795,0.862
2020-05-27,0.757,0.052,0.659,0.723,0.756,0.792,0.858
2020-05-28,0.756,0.052,0.657,0.722,0.753,0.79,0.863
2020-05-29,0.753,0.052,0.654,0.717,0.751,0.787,0.857
2020-05-30,0.752,0.051,0.659,0.718,0.751,0.785,0.854
2020-05-31,0.75,0.051,0.653,0.715,0.749,0.783,0.852
2020-06-01,0.751,0.053,0.653,0.713,0.752,0.785,0.853
2020-06-02,0.752,0.053,0.652,0.716,0.75,0.785,0.859
2020-06-03,0.753,0.052,0.653,0.719,0.752,0.789,0.856
2020-06-04,0.756,0.053,0.659,0.718,0.757,0.792,0.861
2020-06-05,0.761,0.054,0.66,0.725,0.76,0.796,0.874
2020-06-06,0.767,0.054,0.665,0.733,0.767,0.801,0.878
2020-06-07,0.774,0.055,0.671,0.736,0.772,0.81,0.887
2020-06-08,0.782,0.055,0.685,0.743,0.781,0.818,0.896
2020-06-09,0.793,0.054,0.687,0.756,0.792,0.828,0.9
2020-06-10,0.805,0.057,0.699,0.767,0.806,0.838,0.923
2020-06-11,0.819,0.058,0.715,0.78,0.816,0.854,0.945
2020-06-12,0.832,0.058,0.725,0.792,0.829,0.867,0.954
2020-06-13,0.846,0.059,0.737,0.804,0.845,0.884,0.966
2020-06-14,0.861,0.061,0.754,0.818,0.859,0.9,0.986
2020-06-15,0.876,0.062,0.761,0.834,0.874,0.917,1.004
2020-06-16,0.893,0.063,0.772,0.852,0.892,0.935,1.019
2020-06-17,0.912,0.061,0.797,0.872,0.912,0.953,1.034
2020-06-18,0.93,0.063,0.815,0.89,0.93,0.968,1.062
2020-06-19,0.947,0.065,0.824,0.903,0.946,0.987,1.085
2020-06-20,0.963,0.069,0.84,0.917,0.958,1.003,1.111
2020-06-21,0.982,0.069,0.854,0.934,0.977,1.025,1.131
2020-06-22,1.001,0.07,0.871,0.954,0.998,1.044,1.152
2020-06-23,1.02,0.069,0.891,0.976,1.015,1.062,1.167
2020-06-24,1.037,0.073,0.9,0.99,1.032,1.081,1.195
2020-06-25,1.053,0.074,0.918,1.004,1.046,1.099,1.214
2020-06-26,1.069,0.076,0.927,1.021,1.067,1.118,1.226
2020-06-27,1.084,0.076,0.938,1.033,1.081,1.131,1.249
2020-06-28,1.1,0.078,0.95,1.048,1.096,1.15,1.261
2020-06-29,1.116,0.078,0.974,1.064,1.109,1.163,1.281
2020-06-30,1.128,0.079,0.978,1.072,1.123,1.18,1.289
2020-07-01,1.138,0.079,0.995,1.082,1.135,1.19,1.301
2020-07-02,1.147,0.078,1.004,1.092,1.146,1.196,1.313
2020-07-03,1.16,0.077,1.015,1.106,1.159,1.21,1.318
2020-07-04,1.168,0.079,1.019,1.114,1.166,1.22,1.327
2020-07-05,1.173,0.078,1.026,1.12,1.171,1.224,1.325
2020-07-06,1.18,0.078,1.031,1.127,1.179,1.231,1.341
2020-07-07,1.184,0.08,1.035,1.126,1.182,1.24,1.35
2020-07-08,1.19,0.081,1.038,1.135,1.191,1.239,1.351
2020-07-09,1.19,0.083,1.041,1.134,1.191,1.246,1.361
2020-07-10,1.191,0.083,1.035,1.133,1.193,1.247,1.36
2020-07-11,1.191,0.079,1.046,1.138,1.188,1.245,1.349
2020-07-12,1.192,0.079,1.045,1.14,1.19,1.247,1.348
2020-07-13,1.19,0.078,1.039,1.133,1.194,1.239,1.35
2020-07-14,1.189,0.08,1.043,1.13,1.188,1.245,1.345
2020-07-15,1.18,0.082,1.033,1.119,1.179,1.234,1.347
2020-07-16,1.178,0.08,1.034,1.12,1.174,1.228,1.337
2020-07-17,1.17,0.08,1.025,1.113,1.171,1.22,1.335
2020-07-18,1.161,0.078,1.013,1.107,1.154,1.215,1.318
2020-07-19,1.152,0.079,1.004,1.096,1.149,1.204,1.319
2020-07-20,1.142,0.078,0.996,1.092,1.141,1.189,1.3
2020-07-21,1.131,0.076,0.987,1.079,1.129,1.178,1.286
2020-07-22,1.12,0.076,0.977,1.066,1.119,1.17,1.272
2020-07-23,1.109,0.075,0.962,1.055,1.109,1.158,1.265
2020-07-24,1.096,0.074,0.957,1.043,1.095,1.141,1.255
2020-07-25,1.083,0.073,0.941,1.031,1.079,1.135,1.232
2020-07-26,1.07,0.072,0.936,1.02,1.066,1.119,1.217
2020-07-27,1.057,0.071,0.924,1.008,1.054,1.101,1.199
2020-07-28,1.043,0.069,0.915,0.997,1.042,1.085,1.18
2020-07-29,1.03,0.066,0.907,0.985,1.028,1.076,1.165
2020-07-30,1.018,0.065,0.897,0.972,1.016,1.059,1.153
2020-07-31,1.005,0.066,0.875,0.96,1.005,1.048,1.133
2020-08-01,0.995,0.067,0.872,0.952,0.993,1.039,1.129
2020-08-02,0.987,0.067,0.865,0.938,0.986,1.029,1.128
2020-08-03,0.98,0.065,0.859,0.935,0.977,1.024,1.116
2020-08-04,0.975,0.065,0.857,0.928,0.971,1.015,1.113
2020-08-05,0.971,0.063,0.848,0.929,0.968,1.011,1.107
2020-08-06,0.968,0.063,0.846,0.925,0.969,1.006,1.099
2020-08-07,0.967,0.064,0.841,0.925,0.967,1.01,1.089
2020-08-08,0.967,0.063,0.846,0.925,0.967,1.008,1.097
2020-08-09,0.966,0.063,0.85,0.922,0.963,1.003,1.092
2020-08-10,0.97,0.063,0.851,0.929,0.966,1.01,1.093
2020-08-11,0.972,0.063,0.861,0.928,0.971,1.013,1.105
2020-08-12,0.975,0.063,0.859,0.93,0.973,1.016,1.11
2020-08-13,0.979,0.065,0.859,0.935,0.974,1.022,1.112
2020-08-14,0.985,0.068,0.859,0.938,0.978,1.03,1.131
2020-08-15,0.992,0.068,0.869,0.945,0.987,1.035,1.138
2020-08-16,0.998,0.066,0.879,0.951,0.993,1.043,1.131
2020-08-17,1.005,0.067,0.881,0.962,1.003,1.046,1.146
2020-08-18,1.013,0.066,0.888,0.968,1.01,1.056,1.142
2020-08-19,1.02,0.068,0.895,0.973,1.02,1.067,1.156
2020-08-20,1.028,0.068,0.901,0.983,1.027,1.072,1.162
2020-08-21,1.035,0.069,0.903,0.989,1.034,1.082,1.175
2020-08-22,1.041,0.069,0.91,0.995,1.04,1.086,1.175
2020-08-23,1.047,0.069,0.917,1.0,1.047,1.092,1.186
2020-08-24,1.055,0.07,0.917,1.008,1.057,1.099,1.195
2020-08-25,1.059,0.071,0.924,1.012,1.058,1.106,1.198
2020-08-26,1.067,0.072,0.936,1.017,1.067,1.113,1.217
2020-08-27,1.072,0.073,0.937,1.02,1.07,1.119,1.227
2020-08-28,1.077,0.072,0.939,1.027,1.075,1.125,1.227
2020-08-29,1.083,0.073,0.943,1.037,1.08,1.131,1.24
2020-08-30,1.086,0.074,0.948,1.036,1.085,1.136,1.238
2020-08-31,1.088,0.077,0.949,1.037,1.084,1.134,1.255
2020-09-01,1.092,0.077,0.957,1.038,1.089,1.142,1.253
2020-09-02,1.096,0.076,0.951,1.045,1.096,1.148,1.256
2020-09-03,1.1,0.075,0.957,1.047,1.098,1.15,1.244
2020-09-04,1.106,0.075,0.96,1.056,1.102,1.156,1.254
2020-09-05,1.111,0.072,0.972,1.064,1.111,1.159,1.253
2020-09-06,1.119,0.073,0.976,1.073,1.117,1.168,1.267
2020-09-07,1.129,0.074,0.996,1.079,1.128,1.179,1.29
2020-09-08,1.139,0.073,1.006,1.089,1.136,1.185,1.3
2020-09-09,1.151,0.073,1.024,1.101,1.147,1.198,1.303
2020-09-10,1.165,0.072,1.027,1.114,1.161,1.211,1.307
2020-09-11,1.178,0.072,1.041,1.127,1.175,1.222,1.32
2020-09-12,1.196,0.072,1.059,1.149,1.193,1.243,1.354
2020-09-13,1.211,0.073,1.079,1.162,1.209,1.259,1.374
2020-09-14,1.231,0.075,1.095,1.178,1.226,1.278,1.391
2020-09-15,1.25,0.077,1.105,1.194,1.248,1.297,1.41
2020-09-16,1.268,0.078,1.128,1.214,1.268,1.316,1.424
2020-09-17,1.286,0.079,1.137,1.234,1.285,1.34,1.45
2020-09-18,1.3,0.083,1.146,1.242,1.297,1.354,1.471
2020-09-19,1.319,0.084,1.17,1.263,1.315,1.373,1.495
2020-09-20,1.334,0.083,1.181,1.276,1.331,1.389,1.506
2020-09-21,1.347,0.083,1.184,1.285,1.346,1.402,1.518
2020-09-22,1.36,0.084,1.201,1.303,1.361,1.414,1.525
2020-09-23,1.372,0.085,1.204,1.314,1.374,1.428,1.546
2020-09-24,1.381,0.085,1.215,1.323,1.379,1.438,1.547
2020-09-25,1.39,0.088,1.229,1.327,1.392,1.45,1.561
2020-09-26,1.396,0.087,1.231,1.332,1.398,1.456,1.564
2020-09-27,1.404,0.086,1.239,1.341,1.403,1.462,1.582
2020-09-28,1.407,0.086,1.251,1.345,1.405,1.465,1.584
2020-09-29,1.411,0.083,1.261,1.35,1.411,1.466,1.586
2020-09-30,1.415,0.085,1.255,1.358,1.409,1.468,1.577
2020-10-01,1.415,0.085,1.253,1.359,1.413,1.47,1.59
2020-10-02,1.418,0.085,1.251,1.363,1.411,1.477,1.583
2020-10-03,1.417,0.086,1.249,1.363,1.415,1.474,1.597
2020-10-04,1.416,0.085,1.259,1.361,1.413,1.467,1.599
2020-10-05,1.413,0.086,1.256,1.352,1.409,1.468,1.599
2020-10-06,1.409,0.086,1.237,1.349,1.406,1.464,1.583
2020-10-07,1.403,0.088,1.242,1.343,1.397,1.462,1.584
2020-10-08,1.396,0.09,1.232,1.331,1.394,1.456,1.582
2020-10-09,1.384,0.086,1.214,1.329,1.381,1.442,1.563
2020-10-10,1.374,0.085,1.211,1.316,1.373,1.43,1.558
2020-10-11,1.361,0.083,1.208,1.304,1.359,1.415,1.527
2020-10-12,1.347,0.085,1.194,1.289,1.342,1.4,1.52
2020-10-13,1.331,0.085,1.174,1.272,1.328,1.388,1.502
2020-10-14,1.317,0.082,1.152,1.263,1.315,1.371,1.479
2020-10-15,1.302,0.08,1.158,1.245,1.3,1.359,1.462
2020-10-16,1.289,0.08,1.149,1.233,1.284,1.345,1.451
2020-10-17,1.279,0.077,1.142,1.224,1.278,1.331,1.436
2020-10-18,1.267,0.077,1.13,1.21,1.263,1.319,1.421
2020-10-19,1.258,0.076,1.118,1.205,1.255,1.309,1.412
2020-10-20,1.25,0.074,1.112,1.198,1.249,1.301,1.396
2020-10-21,1.243,0.074,1.096,1.194,1.239,1.293,1.39
2020-10-22,1.238,0.072,1.109,1.192,1.236,1.286,1.379
2020-10-23,1.233,0.071,1.101,1.181,1.233,1.278,1.376
2020-10-24,1.23,0.071,1.097,1.181,1.229,1.28,1.377
2020-10-25,1.227,0.073,1.088,1.176,1.222,1.277,1.366
2020-10-26,1.223,0.072,1.092,1.17,1.221,1.273,1.374
2020-10-27,1.218,0.074,1.076,1.167,1.216,1.267,1.369
2020-10-28,1.216,0.073,1.079,1.164,1.215,1.263,1.368
2020-10-29,1.217,0.074,1.076,1.169,1.217,1.264,1.363
2020-10-30,1.217,0.073,1.082,1.166,1.217,1.264,1.365
2020-10-31,1.214,0.071,1.082,1.163,1.213,1.258,1.366
2020-11-01,1.213,0.072,1.08,1.162,1.209,1.262,1.367
2020-11-02,1.209,0.074,1.065,1.158,1.208,1.259,1.358
2020-11-03,1.209,0.075,1.069,1.162,1.208,1.258,1.362
2020-11-04,1.207,0.076,1.068,1.157,1.204,1.255,1.365
2020-11-05,1.206,0.078,1.054,1.152,1.203,1.258,1.364
2020-11-06,1.203,0.076,1.054,1.151,1.2,1.255,1.357
2020-11-07,1.198,0.077,1.051,1.143,1.195,1.255,1.349
2020-11-08,1.194,0.076,1.049,1.141,1.193,1.248,1.337
2020-11-09,1.191,0.076,1.048,1.139,1.189,1.243,1.338
2020-11-10,1.188,0.073,1.057,1.141,1.185,1.235,1.333
2020-11-11,1.186,0.075,1.042,1.137,1.183,1.233,1.347
2020-11-12,1.182,0.076,1.035,1.132,1.179,1.232,1.344
2020-11-13,1.181,0.076,1.044,1.129,1.179,1.229,1.329
2020-11-14,1.178,0.074,1.035,1.127,1.173,1.226,1.332
2020-11-15,1.177,0.076,1.042,1.122,1.175,1.226,1.341
2020-11-16,1.178,0.077,1.033,1.124,1.18,1.231,1.331
2020-11-17,1.176,0.075,1.025,1.126,1.176,1.23,1.317
2020-11-18,1.176,0.074,1.032,1.124,1.179,1.229,1.314
2020-11-19,1.179,0.073,1.038,1.129,1.178,1.228,1.321
2020-11-20,1.178,0.074,1.032,1.129,1.178,1.231,1.323
2020-11-21,1.179,0.073,1.042,1.134,1.178,1.226,1.319
2020-11-22,1.18,0.074,1.043,1.128,1.179,1.227,1.326
2020-11-23,1.179,0.074,1.043,1.128,1.175,1.227,1.332
2020-11-24,1.18,0.073,1.04,1.132,1.179,1.229,1.332
2020-11-25,1.181,0.073,1.043,1.13,1.181,1.227,1.33
2020-11-26,1.177,0.074,1.045,1.128,1.174,1.22,1.334
2020-11-27,1.174,0.072,1.038,1.128,1.168,1.221,1.324
2020-11-28,1.175,0.072,1.039,1.126,1.171,1.223,1.324
2020-11-29,1.175,0.073,1.038,1.126,1.172,1.222,1.329
2020-11-30,1.175,0.075,1.04,1.12,1.171,1.225,1.33
2020-12-01,1.176,0.075,1.033,1.123,1.172,1.229,1.327
2020-12-02,1.17,0.072,1.039,1.12,1.169,1.214,1.316
2020-12-03,1.164,0.071,1.033,1.113,1.161,1.213,1.303
2020-12-04,1.159,0.072,1.03,1.109,1.153,1.211,1.302
2020-12-05,1.155,0.074,1.02,1.106,1.149,1.204,1.31
2020-12-06,1.147,0.072,1.015,1.098,1.143,1.195,1.292
2020-12-07,1.136,0.072,1.0,1.085,1.137,1.185,1.274
2020-12-08,1.126,0.07,0.999,1.076,1.124,1.175,1.27
2020-12-09,1.117,0.07,0.981,1.069,1.116,1.168,1.254
2020-12-10,1.105,0.069,0.979,1.059,1.102,1.149,1.242
2020-12-11,1.093,0.069,0.963,1.048,1.092,1.138,1.23
2020-12-12,1.08,0.068,0.955,1.035,1.08,1.12,1.223
2020-12-13,1.065,0.068,0.939,1.021,1.062,1.11,1.197
2020-12-14,1.048,0.066,0.925,1.002,1.047,1.092,1.177
2020-12-15,1.03,0.065,0.903,0.985,1.031,1.075,1.156
2020-12-16,1.015,0.064,0.887,0.971,1.013,1.058,1.144
2020-12-17,1.003,0.06,0.888,0.96,1.0,1.039,1.119
2020-12-18,0.989,0.059,0.876,0.951,0.986,1.026,1.11
2020-12-19,0.975,0.059,0.864,0.933,0.972,1.013,1.102
2020-12-20,0.963,0.058,0.86,0.922,0.961,1.003,1.085
2020-12-21,0.954,0.058,0.85,0.915,0.954,0.988,1.075
2020-12-22,0.945,0.058,0.839,0.907,0.943,0.98,1.061
2020-12-23,0.936,0.057,0.831,0.897,0.934,0.972,1.05
2020-12-24,0.928,0.058,0.815,0.888,0.926,0.967,1.045
2020-12-25,0.919,0.058,0.813,0.88,0.915,0.956,1.046
2020-12-26,0.911,0.058,0.807,0.869,0.906,0.95,1.034
2020-12-27,0.904,0.058,0.798,0.861,0.902,0.945,1.019
2020-12-28,0.899,0.057,0.797,0.856,0.897,0.94,1.01
2020-12-29,0.892,0.055,0.795,0.851,0.891,0.932,1.005
2020-12-30,0.888,0.057,0.788,0.844,0.884,0.927,1.004
2020-12-31,0.884,0.056,0.782,0.844,0.883,0.921,1.007
2021-01-01,0.881,0.055,0.785,0.841,0.879,0.914,0.99
2021-01-02,0.879,0.054,0.786,0.838,0.877,0.914,0.989
2021-01-03,0.876,0.054,0.772,0.839,0.874,0.912,0.984
2021-01-04,0.873,0.055,0.771,0.837,0.872,0.906,0.979
2021-01-05,0.873,0.056,0.768,0.835,0.87,0.912,0.981
2021-01-06,0.871,0.055,0.765,0.834,0.87,0.907,0.978
2021-01-07,0.869,0.055,0.775,0.829,0.868,0.906,0.978
2021-01-08,0.871,0.054,0.771,0.834,0.867,0.906,0.986
2021-01-09,0.871,0.054,0.776,0.832,0.869,0.908,0.981
2021-01-10,0.873,0.055,0.765,0.834,0.87,0.911,0.987
2021-01-11,0.875,0.055,0.776,0.836,0.873,0.909,0.996
2021-01-12,0.875,0.055,0.773,0.836,0.87,0.913,0.987
2021-01-13,0.877,0.055,0.78,0.84,0.874,0.915,0.987
2021-01-14,0.881,0.056,0.777,0.843,0.879,0.918,0.992
2021-01-15,0.884,0.055,0.776,0.846,0.882,0.92,0.997
2021-01-16,0.887,0.053,0.78,0.85,0.884,0.922,0.993
2021-01-17,0.892,0.054,0.792,0.855,0.89,0.927,1.003
2021-01-18,0.896,0.055,0.788,0.86,0.893,0.931,1.001
2021-01-19,0.899,0.054,0.797,0.863,0.896,0.934,1.007
2021-01-20,0.907,0.055,0.807,0.87,0.904,0.94,1.021
2021-01-21,0.915,0.056,0.808,0.878,0.911,0.949,1.034
2021-01-22,0.922,0.055,0.819,0.882,0.919,0.954,1.043
2021-01-23,0.927,0.057,0.823,0.888,0.924,0.963,1.041
2021-01-24,0.932,0.059,0.821,0.891,0.931,0.971,1.049
2021-01-25,0.94,0.061,0.825,0.899,0.937,0.977,1.075
2021-01-26,0.945,0.06,0.834,0.905,0.944,0.982,1.074
2021-01-27,0.952,0.061,0.836,0.912,0.949,0.987,1.088
2021-01-28,0.961,0.061,0.838,0.92,0.962,1.0,1.092
2021-01-29,0.972,0.062,0.854,0.93,0.971,1.012,1.094
2021-01-30,0.981,0.063,0.867,0.94,0.981,1.021,1.103
2021-01-31,0.989,0.061,0.877,0.946,0.987,1.028,1.107
2021-02-01,0.995,0.061,0.881,0.953,0.994,1.035,1.124
2021-02-02,1.004,0.061,0.887,0.962,1.003,1.041,1.131
2021-02-03,1.012,0.063,0.89,0.97,1.009,1.051,1.137
2021-02-04,1.02,0.065,0.898,0.978,1.017,1.062,1.15
2021-02-05,1.026,0.065,0.899,0.984,1.027,1.066,1.157
2021-02-06,1.032,0.067,0.908,0.985,1.033,1.08,1.163
2021-02-07,1.039,0.067,0.916,0.99,1.039,1.083,1.176
2021-02-08,1.042,0.07,0.912,0.994,1.039,1.09,1.181
2021-02-09,1.046,0.072,0.906,0.997,1.048,1.098,1.179
2021-02-10,1.053,0.073,0.915,1.001,1.052,1.105,1.198
2021-02-11,1.058,0.075,0.92,1.005,1.061,1.109,1.208
2021-02-12,1.062,0.077,0.915,1.007,1.061,1.111,1.223
2021-02-13,1.065,0.08,0.908,1.011,1.06,1.116,1.229
2021-02-14,1.067,0.084,0.904,1.009,1.066,1.117,1.237
2021-02-15,1.068,0.088,0.904,1.005,1.066,1.125,1.253
2021-02-16,1.068,0.092,0.913,1.002,1.059,1.129,1.259
2021-02-17,1.067,0.097,0.898,0.997,1.058,1.134,1.264
2021-02-18,1.069,0.101,0.893,0.998,1.06,1.136,1.277
2021-02-19,1.069,0.107,0.885,0.995,1.065,1.138,1.299
2021-02-20,1.068,0.112,0.87,0.991,1.064,1.14,1.3
2021-02-21,1.07,0.117,0.856,0.985,1.063,1.14,1.324
2021-02-22,1.069,0.124,0.854,0.985,1.06,1.149,1.339
2021-02-23,1.071,0.13,0.838,0.978,1.064,1.151,1.34
2021-02-24,1.072,0.136,0.833,0.979,1.061,1.154,1.355
2021-02-25,1.071,0.14,0.82,0.977,1.061,1.156,1.352
2021-02-26,1.073,0.145,0.824,0.974,1.063,1.164,1.363
2021-02-27,1.072,0.149,0.816,0.964,1.061,1.167,1.369
2021-02-28,1.074,0.156,0.807,0.962,1.062,1.167,1.392
2021-03-01,1.074,0.16,0.808,0.96,1.06,1.176,1.412
2021-03-02,1.073,0.165,0.799,0.953,1.061,1.166,1.432
2021-03-03,1.077,0.168,0.801,0.961,1.064,1.182,1.431
2021-03-04,1.079,0.173,0.787,0.96,1.071,1.177,1.452
2021-03-05,1.081,0.178,0.778,0.956,1.068,1.179,1.451
2021-03-06,1.085,0.185,0.774,0.949,1.075,1.192,1.478
2021-03-07,1.086,0.189,0.765,0.949,1.076,1.186,1.517
2021-03-08,1.086,0.194,0.766,0.952,1.069,1.198,1.525
2021-03-09,1.087,0.198,0.762,0.947,1.068,1.193,1.535
2021-03-10,1.087,0.202,0.759,0.95,1.067,1.197,1.562
2021-03-11,1.088,0.205,0.757,0.952,1.069,1.199,1.56
2021-03-12,1.089,0.209,0.748,0.945,1.068,1.214,1.549
2021-03-13,1.089,0.21,0.743,0.947,1.068,1.216,1.562
2021-03-14,1.089,0.216,0.744,0.942,1.057,1.222,1.555
2021-03-15,1.088,0.218,0.729,0.946,1.062,1.218,1.569
2021-03-16,1.086,0.22,0.706,0.941,1.053,1.211,1.565
2021-03-17,1.088,0.224,0.715,0.944,1.056,1.214,1.587
2021-03-18,1.088,0.229,0.692,0.939,1.059,1.216,1.586
