,mean,std,2.5%,25%,median,75%,97.5%
2020-06-03,0.879,0.062,0.765,0.836,0.876,0.919,1.002
2020-06-04,0.881,0.061,0.764,0.836,0.88,0.918,1.012
2020-06-05,0.882,0.062,0.766,0.841,0.879,0.926,1.004
2020-06-06,0.884,0.062,0.77,0.842,0.881,0.922,1.013
2020-06-07,0.883,0.062,0.768,0.84,0.879,0.925,1.008
2020-06-08,0.884,0.062,0.768,0.842,0.882,0.924,1.013
2020-06-09,0.885,0.061,0.77,0.844,0.883,0.925,1.014
2020-06-10,0.888,0.06,0.776,0.846,0.887,0.925,1.016
2020-06-11,0.892,0.059,0.782,0.853,0.891,0.932,1.014
2020-06-12,0.898,0.059,0.782,0.859,0.896,0.937,1.017
2020-06-13,0.902,0.061,0.786,0.861,0.901,0.941,1.021
2020-06-14,0.911,0.06,0.802,0.871,0.91,0.947,1.04
2020-06-15,0.921,0.059,0.809,0.881,0.921,0.959,1.032
2020-06-16,0.931,0.059,0.821,0.889,0.932,0.972,1.048
2020-06-17,0.94,0.06,0.831,0.899,0.939,0.979,1.051
2020-06-18,0.953,0.063,0.837,0.909,0.951,0.993,1.084
2020-06-19,0.965,0.064,0.844,0.923,0.962,1.004,1.098
2020-06-20,0.978,0.065,0.857,0.931,0.978,1.023,1.113
2020-06-21,0.992,0.067,0.867,0.947,0.992,1.037,1.125
2020-06-22,1.005,0.067,0.879,0.962,1.004,1.05,1.143
2020-06-23,1.021,0.071,0.891,0.97,1.02,1.068,1.164
2020-06-24,1.036,0.072,0.903,0.985,1.035,1.083,1.182
2020-06-25,1.053,0.073,0.919,1.006,1.053,1.101,1.207
2020-06-26,1.071,0.072,0.933,1.021,1.07,1.119,1.219
2020-06-27,1.085,0.072,0.95,1.034,1.085,1.133,1.231
2020-06-28,1.104,0.074,0.964,1.051,1.105,1.157,1.246
2020-06-29,1.12,0.076,0.981,1.07,1.119,1.172,1.27
2020-06-30,1.138,0.079,0.994,1.083,1.136,1.188,1.298
2020-07-01,1.156,0.076,1.011,1.104,1.154,1.205,1.305
2020-07-02,1.171,0.078,1.019,1.116,1.167,1.224,1.332
2020-07-03,1.186,0.081,1.036,1.128,1.184,1.239,1.355
2020-07-04,1.201,0.083,1.043,1.14,1.2,1.256,1.369
2020-07-05,1.215,0.083,1.07,1.156,1.209,1.273,1.388
2020-07-06,1.228,0.08,1.073,1.175,1.226,1.281,1.391
2020-07-07,1.237,0.079,1.09,1.182,1.235,1.288,1.406
2020-07-08,1.245,0.083,1.096,1.188,1.243,1.304,1.406
2020-07-09,1.254,0.084,1.097,1.195,1.254,1.309,1.432
2020-07-10,1.26,0.085,1.099,1.205,1.26,1.316,1.44
2020-07-11,1.267,0.085,1.109,1.207,1.264,1.325,1.444
2020-07-12,1.27,0.085,1.11,1.214,1.264,1.329,1.441
2020-07-13,1.277,0.086,1.119,1.22,1.272,1.331,1.45
2020-07-14,1.279,0.086,1.118,1.219,1.273,1.336,1.458
2020-07-15,1.282,0.087,1.119,1.217,1.281,1.342,1.45
2020-07-16,1.282,0.083,1.132,1.222,1.279,1.338,1.455
2020-07-17,1.282,0.085,1.124,1.221,1.28,1.336,1.459
2020-07-18,1.281,0.086,1.118,1.224,1.278,1.338,1.454
2020-07-19,1.277,0.086,1.12,1.217,1.273,1.334,1.452
2020-07-20,1.273,0.086,1.112,1.214,1.269,1.329,1.445
2020-07-21,1.264,0.087,1.093,1.205,1.259,1.32,1.442
2020-07-22,1.259,0.088,1.092,1.2,1.256,1.316,1.441
2020-07-23,1.25,0.087,1.084,1.191,1.247,1.311,1.422
2020-07-24,1.241,0.087,1.082,1.184,1.237,1.299,1.42
2020-07-25,1.229,0.084,1.064,1.174,1.225,1.285,1.4
2020-07-26,1.218,0.083,1.056,1.16,1.214,1.271,1.374
2020-07-27,1.206,0.082,1.05,1.15,1.204,1.262,1.371
2020-07-28,1.193,0.079,1.047,1.137,1.192,1.246,1.354
2020-07-29,1.183,0.079,1.037,1.132,1.176,1.237,1.348
2020-07-30,1.174,0.079,1.029,1.117,1.172,1.226,1.342
2020-07-31,1.166,0.079,1.031,1.108,1.164,1.221,1.321
2020-08-01,1.162,0.079,1.019,1.105,1.157,1.211,1.33
2020-08-02,1.16,0.079,1.019,1.105,1.155,1.214,1.326
2020-08-03,1.157,0.078,1.015,1.105,1.153,1.208,1.319
2020-08-04,1.152,0.072,1.02,1.099,1.152,1.198,1.295
2020-08-05,1.148,0.071,1.012,1.098,1.147,1.192,1.288
2020-08-06,1.146,0.071,1.012,1.095,1.144,1.192,1.288
2020-08-07,1.147,0.074,1.009,1.093,1.147,1.196,1.29
2020-08-08,1.145,0.071,1.016,1.094,1.144,1.194,1.286
2020-08-09,1.143,0.068,1.011,1.096,1.141,1.19,1.285
2020-08-10,1.143,0.068,1.015,1.099,1.139,1.188,1.284
2020-08-11,1.146,0.073,1.005,1.098,1.138,1.193,1.294
2020-08-12,1.143,0.072,1.009,1.092,1.14,1.185,1.301
2020-08-13,1.141,0.073,1.011,1.09,1.141,1.188,1.288
2020-08-14,1.139,0.071,1.003,1.09,1.139,1.185,1.279
2020-08-15,1.14,0.069,1.017,1.091,1.138,1.184,1.277
2020-08-16,1.14,0.071,1.01,1.092,1.138,1.183,1.286
2020-08-17,1.14,0.073,1.006,1.088,1.138,1.184,1.289
2020-08-18,1.139,0.073,1.015,1.088,1.136,1.187,1.294
2020-08-19,1.14,0.078,0.997,1.087,1.134,1.189,1.302
2020-08-20,1.139,0.079,0.991,1.082,1.136,1.19,1.299
2020-08-21,1.14,0.078,0.992,1.087,1.135,1.187,1.301
2020-08-22,1.142,0.078,0.997,1.088,1.134,1.195,1.31
2020-08-23,1.143,0.078,0.998,1.09,1.139,1.193,1.316
2020-08-24,1.144,0.077,1.006,1.091,1.141,1.194,1.304
2020-08-25,1.145,0.079,1.006,1.09,1.139,1.194,1.321
2020-08-26,1.146,0.08,1.004,1.09,1.141,1.196,1.314
2020-08-27,1.15,0.081,1.005,1.096,1.144,1.204,1.319
2020-08-28,1.149,0.079,0.999,1.096,1.145,1.197,1.308
2020-08-29,1.15,0.076,1.015,1.1,1.149,1.197,1.311
2020-08-30,1.151,0.076,1.006,1.1,1.15,1.2,1.306
2020-08-31,1.154,0.077,1.005,1.101,1.153,1.207,1.306
2020-09-01,1.157,0.075,1.009,1.103,1.159,1.207,1.309
2020-09-02,1.16,0.075,1.022,1.108,1.158,1.209,1.308
2020-09-03,1.162,0.076,1.019,1.108,1.163,1.212,1.31
2020-09-04,1.165,0.079,1.011,1.114,1.164,1.217,1.331
2020-09-05,1.171,0.079,1.011,1.119,1.168,1.221,1.334
2020-09-06,1.178,0.079,1.024,1.126,1.178,1.233,1.332
2020-09-07,1.183,0.08,1.029,1.127,1.18,1.241,1.338
2020-09-08,1.188,0.082,1.034,1.129,1.186,1.244,1.347
2020-09-09,1.193,0.084,1.036,1.136,1.19,1.25,1.367
2020-09-10,1.203,0.085,1.038,1.146,1.2,1.256,1.379
2020-09-11,1.215,0.083,1.059,1.161,1.209,1.267,1.388
2020-09-12,1.224,0.079,1.082,1.172,1.223,1.273,1.382
2020-09-13,1.235,0.079,1.089,1.181,1.233,1.29,1.39
2020-09-14,1.25,0.08,1.103,1.197,1.249,1.303,1.409
2020-09-15,1.265,0.083,1.114,1.207,1.263,1.32,1.437
2020-09-16,1.282,0.085,1.124,1.224,1.28,1.338,1.461
2020-09-17,1.297,0.085,1.136,1.238,1.297,1.353,1.472
2020-09-18,1.311,0.088,1.142,1.25,1.309,1.368,1.489
2020-09-19,1.326,0.089,1.156,1.267,1.327,1.381,1.514
2020-09-20,1.341,0.09,1.173,1.278,1.342,1.402,1.52
2020-09-21,1.354,0.087,1.189,1.294,1.352,1.413,1.528
2020-09-22,1.369,0.086,1.212,1.313,1.367,1.423,1.542
2020-09-23,1.384,0.087,1.217,1.327,1.378,1.443,1.558
2020-09-24,1.397,0.09,1.217,1.335,1.399,1.459,1.578
2020-09-25,1.409,0.092,1.233,1.349,1.408,1.469,1.603
2020-09-26,1.418,0.094,1.256,1.358,1.414,1.474,1.621
2020-09-27,1.425,0.091,1.263,1.365,1.421,1.482,1.618
2020-09-28,1.431,0.093,1.251,1.363,1.432,1.494,1.62
2020-09-29,1.434,0.09,1.258,1.372,1.431,1.492,1.618
2020-09-30,1.438,0.088,1.282,1.378,1.435,1.491,1.62
2020-10-01,1.438,0.09,1.258,1.378,1.437,1.499,1.618
2020-10-02,1.434,0.093,1.248,1.375,1.432,1.495,1.616
2020-10-03,1.429,0.091,1.248,1.368,1.43,1.486,1.608
2020-10-04,1.427,0.087,1.262,1.368,1.425,1.486,1.599
2020-10-05,1.42,0.089,1.253,1.36,1.417,1.482,1.597
2020-10-06,1.413,0.088,1.252,1.348,1.409,1.471,1.584
2020-10-07,1.403,0.089,1.239,1.34,1.398,1.467,1.585
2020-10-08,1.395,0.086,1.232,1.334,1.392,1.453,1.568
2020-10-09,1.384,0.086,1.222,1.321,1.382,1.44,1.554
2020-10-10,1.374,0.086,1.214,1.316,1.369,1.431,1.55
2020-10-11,1.362,0.086,1.206,1.304,1.359,1.42,1.541
2020-10-12,1.353,0.086,1.195,1.293,1.349,1.409,1.53
2020-10-13,1.337,0.087,1.176,1.274,1.339,1.397,1.511
2020-10-14,1.324,0.085,1.162,1.266,1.323,1.382,1.486
2020-10-15,1.314,0.085,1.153,1.256,1.314,1.371,1.484
2020-10-16,1.302,0.083,1.148,1.243,1.298,1.358,1.467
2020-10-17,1.29,0.081,1.135,1.234,1.285,1.342,1.449
2020-10-18,1.279,0.081,1.14,1.223,1.273,1.334,1.453
2020-10-19,1.269,0.082,1.117,1.211,1.268,1.32,1.442
2020-10-20,1.261,0.076,1.118,1.207,1.258,1.314,1.41
2020-10-21,1.252,0.079,1.105,1.197,1.249,1.299,1.421
2020-10-22,1.242,0.077,1.107,1.189,1.24,1.291,1.398
2020-10-23,1.232,0.077,1.087,1.18,1.226,1.279,1.39
2020-10-24,1.223,0.076,1.085,1.173,1.217,1.271,1.384
2020-10-25,1.215,0.074,1.079,1.165,1.209,1.262,1.37
2020-10-26,1.207,0.075,1.07,1.154,1.205,1.26,1.359
2020-10-27,1.198,0.075,1.062,1.146,1.198,1.246,1.359
2020-10-28,1.191,0.075,1.065,1.139,1.19,1.239,1.355
2020-10-29,1.184,0.074,1.051,1.133,1.184,1.232,1.347
2020-10-30,1.18,0.075,1.041,1.128,1.178,1.231,1.327
2020-10-31,1.176,0.076,1.034,1.123,1.176,1.23,1.317
2020-11-01,1.17,0.077,1.024,1.118,1.17,1.222,1.317
2020-11-02,1.166,0.077,1.021,1.114,1.162,1.218,1.318
2020-11-03,1.164,0.079,1.022,1.105,1.164,1.216,1.323
2020-11-04,1.16,0.08,1.004,1.108,1.156,1.216,1.312
2020-11-05,1.157,0.079,1.008,1.102,1.156,1.211,1.314
2020-11-06,1.149,0.075,1.001,1.097,1.146,1.2,1.293
2020-11-07,1.145,0.076,1.0,1.089,1.142,1.191,1.294
2020-11-08,1.139,0.076,1.002,1.088,1.137,1.183,1.305
2020-11-09,1.135,0.074,1.006,1.084,1.131,1.18,1.289
2020-11-10,1.131,0.072,0.99,1.08,1.127,1.177,1.29
2020-11-11,1.126,0.072,0.993,1.075,1.123,1.176,1.267
2020-11-12,1.121,0.073,0.983,1.066,1.123,1.171,1.258
2020-11-13,1.118,0.071,0.982,1.069,1.116,1.165,1.249
2020-11-14,1.115,0.071,0.98,1.065,1.115,1.166,1.258
2020-11-15,1.109,0.07,0.974,1.061,1.109,1.158,1.249
2020-11-16,1.106,0.071,0.977,1.058,1.105,1.154,1.25
2020-11-17,1.102,0.071,0.961,1.052,1.102,1.15,1.242
2020-11-18,1.095,0.071,0.955,1.048,1.094,1.143,1.237
2020-11-19,1.09,0.07,0.955,1.041,1.089,1.136,1.232
2020-11-20,1.085,0.069,0.947,1.036,1.085,1.13,1.222
2020-11-21,1.08,0.069,0.95,1.032,1.081,1.124,1.215
2020-11-22,1.073,0.068,0.938,1.03,1.071,1.118,1.208
2020-11-23,1.064,0.066,0.94,1.019,1.063,1.11,1.199
2020-11-24,1.056,0.065,0.933,1.009,1.055,1.098,1.189
2020-11-25,1.046,0.065,0.913,1.005,1.044,1.089,1.181
2020-11-26,1.039,0.067,0.909,0.994,1.038,1.081,1.183
2020-11-27,1.029,0.067,0.894,0.981,1.028,1.072,1.169
2020-11-28,1.02,0.066,0.887,0.976,1.017,1.062,1.147
2020-11-29,1.012,0.065,0.887,0.968,1.011,1.054,1.143
2020-11-30,1.003,0.068,0.879,0.956,1.005,1.048,1.134
2020-12-01,0.991,0.068,0.864,0.948,0.991,1.033,1.13
2020-12-02,0.978,0.066,0.856,0.932,0.978,1.022,1.107
2020-12-03,0.967,0.067,0.848,0.917,0.966,1.011,1.105
2020-12-04,0.957,0.067,0.837,0.908,0.954,1.001,1.094
2020-12-05,0.946,0.067,0.827,0.897,0.941,0.99,1.096
2020-12-06,0.937,0.065,0.817,0.891,0.935,0.982,1.075
2020-12-07,0.928,0.064,0.81,0.88,0.924,0.971,1.056
2020-12-08,0.919,0.064,0.798,0.875,0.92,0.958,1.044
2020-12-09,0.91,0.064,0.782,0.867,0.908,0.953,1.035
2020-12-10,0.903,0.068,0.779,0.854,0.903,0.948,1.036
2020-12-11,0.896,0.069,0.768,0.848,0.895,0.94,1.034
2020-12-12,0.89,0.071,0.762,0.842,0.887,0.933,1.049
2020-12-13,0.885,0.072,0.753,0.836,0.884,0.93,1.035
2020-12-14,0.877,0.074,0.749,0.826,0.877,0.926,1.031
2020-12-15,0.873,0.076,0.73,0.817,0.87,0.925,1.025
2020-12-16,0.869,0.079,0.727,0.813,0.863,0.919,1.033
2020-12-17,0.866,0.082,0.713,0.809,0.862,0.921,1.036
2020-12-18,0.864,0.086,0.71,0.807,0.859,0.923,1.032
2020-12-19,0.86,0.088,0.699,0.8,0.855,0.919,1.042
2020-12-20,0.859,0.091,0.696,0.798,0.852,0.918,1.046
2020-12-21,0.858,0.097,0.687,0.789,0.849,0.919,1.054
2020-12-22,0.858,0.101,0.678,0.79,0.849,0.923,1.061
2020-12-23,0.857,0.104,0.673,0.786,0.852,0.923,1.077
2020-12-24,0.856,0.107,0.668,0.778,0.846,0.928,1.07
2020-12-25,0.857,0.113,0.664,0.78,0.851,0.929,1.079
2020-12-26,0.857,0.114,0.657,0.776,0.847,0.932,1.081
2020-12-27,0.858,0.117,0.647,0.772,0.847,0.93,1.104
2020-12-28,0.857,0.122,0.637,0.77,0.849,0.933,1.114
2020-12-29,0.858,0.125,0.634,0.77,0.848,0.934,1.115
2020-12-30,0.861,0.13,0.63,0.769,0.851,0.943,1.139
2020-12-31,0.862,0.135,0.629,0.766,0.848,0.951,1.157
2021-01-01,0.862,0.139,0.621,0.761,0.852,0.951,1.144
2021-01-02,0.862,0.145,0.612,0.753,0.85,0.955,1.177
2021-01-03,0.86,0.146,0.604,0.76,0.849,0.955,1.178
2021-01-04,0.86,0.149,0.578,0.753,0.844,0.958,1.178
2021-01-05,0.86,0.152,0.581,0.75,0.844,0.961,1.197
2021-01-06,0.862,0.156,0.579,0.751,0.851,0.956,1.193
2021-01-07,0.863,0.16,0.578,0.756,0.845,0.963,1.207
2021-01-08,0.864,0.163,0.589,0.749,0.85,0.957,1.214
2021-01-09,0.866,0.167,0.575,0.747,0.853,0.965,1.231
2021-01-10,0.867,0.171,0.576,0.745,0.853,0.969,1.234
2021-01-11,0.867,0.173,0.578,0.746,0.849,0.966,1.236
2021-01-12,0.868,0.175,0.575,0.745,0.851,0.97,1.268
2021-01-13,0.869,0.179,0.573,0.742,0.847,0.973,1.268
2021-01-14,0.87,0.181,0.571,0.745,0.847,0.972,1.266
2021-01-15,0.871,0.184,0.572,0.743,0.847,0.978,1.293
