,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.848,0.053,0.751,0.811,0.846,0.884,0.959
2020-05-05,0.859,0.053,0.761,0.822,0.855,0.895,0.97
2020-05-06,0.868,0.055,0.766,0.831,0.869,0.901,0.985
2020-05-07,0.876,0.056,0.767,0.838,0.877,0.913,0.993
2020-05-08,0.884,0.058,0.769,0.845,0.882,0.922,0.999
2020-05-09,0.894,0.057,0.781,0.855,0.895,0.932,1.002
2020-05-10,0.902,0.058,0.8,0.861,0.898,0.946,1.017
2020-05-11,0.911,0.057,0.811,0.868,0.91,0.95,1.022
2020-05-12,0.92,0.059,0.813,0.88,0.918,0.958,1.035
2020-05-13,0.93,0.059,0.817,0.89,0.927,0.968,1.05
2020-05-14,0.939,0.06,0.823,0.903,0.937,0.977,1.062
2020-05-15,0.95,0.061,0.834,0.908,0.947,0.992,1.064
2020-05-16,0.958,0.059,0.847,0.914,0.957,0.998,1.068
2020-05-17,0.969,0.058,0.86,0.929,0.967,1.009,1.081
2020-05-18,0.976,0.059,0.868,0.936,0.973,1.015,1.094
2020-05-19,0.984,0.059,0.878,0.943,0.98,1.022,1.108
2020-05-20,0.993,0.061,0.89,0.951,0.989,1.031,1.123
2020-05-21,0.999,0.061,0.891,0.956,0.996,1.04,1.129
2020-05-22,1.006,0.063,0.89,0.962,1.004,1.047,1.134
2020-05-23,1.013,0.064,0.895,0.967,1.009,1.053,1.142
2020-05-24,1.015,0.061,0.898,0.972,1.012,1.053,1.14
2020-05-25,1.019,0.062,0.903,0.977,1.016,1.059,1.146
2020-05-26,1.023,0.062,0.903,0.979,1.02,1.063,1.141
2020-05-27,1.024,0.061,0.907,0.984,1.021,1.063,1.144
2020-05-28,1.025,0.061,0.908,0.982,1.022,1.069,1.145
2020-05-29,1.026,0.062,0.908,0.984,1.024,1.071,1.142
2020-05-30,1.024,0.064,0.91,0.978,1.022,1.07,1.15
2020-05-31,1.019,0.065,0.905,0.974,1.013,1.059,1.164
2020-06-01,1.016,0.063,0.904,0.972,1.014,1.055,1.145
2020-06-02,1.01,0.064,0.894,0.966,1.007,1.051,1.152
2020-06-03,1.004,0.066,0.879,0.96,1.001,1.049,1.137
2020-06-04,0.995,0.063,0.874,0.951,0.996,1.037,1.117
2020-06-05,0.988,0.064,0.868,0.944,0.988,1.029,1.117
2020-06-06,0.979,0.065,0.859,0.936,0.977,1.025,1.11
2020-06-07,0.97,0.064,0.845,0.926,0.965,1.013,1.089
2020-06-08,0.964,0.062,0.845,0.921,0.962,1.006,1.082
2020-06-09,0.955,0.062,0.838,0.912,0.955,0.995,1.079
2020-06-10,0.95,0.062,0.836,0.906,0.948,0.991,1.079
2020-06-11,0.946,0.061,0.836,0.903,0.945,0.986,1.068
2020-06-12,0.94,0.061,0.831,0.9,0.937,0.981,1.065
2020-06-13,0.937,0.059,0.831,0.895,0.933,0.978,1.055
2020-06-14,0.937,0.058,0.829,0.899,0.933,0.973,1.055
2020-06-15,0.937,0.057,0.829,0.897,0.933,0.974,1.053
2020-06-16,0.938,0.057,0.833,0.9,0.937,0.973,1.055
2020-06-17,0.941,0.056,0.835,0.904,0.939,0.976,1.057
2020-06-18,0.944,0.056,0.838,0.903,0.946,0.98,1.06
2020-06-19,0.947,0.058,0.838,0.909,0.945,0.985,1.069
2020-06-20,0.953,0.059,0.843,0.913,0.951,0.991,1.073
2020-06-21,0.961,0.061,0.85,0.92,0.959,1.002,1.087
2020-06-22,0.969,0.062,0.847,0.928,0.968,1.01,1.093
2020-06-23,0.977,0.062,0.867,0.933,0.973,1.019,1.105
2020-06-24,0.989,0.062,0.868,0.949,0.987,1.026,1.114
2020-06-25,0.999,0.064,0.877,0.955,0.997,1.04,1.13
2020-06-26,1.01,0.065,0.888,0.965,1.006,1.052,1.14
2020-06-27,1.023,0.067,0.903,0.977,1.025,1.068,1.161
2020-06-28,1.032,0.068,0.9,0.986,1.029,1.075,1.174
2020-06-29,1.042,0.066,0.914,0.997,1.042,1.086,1.177
2020-06-30,1.053,0.065,0.925,1.01,1.054,1.096,1.172
2020-07-01,1.063,0.067,0.94,1.018,1.062,1.107,1.196
2020-07-02,1.073,0.067,0.946,1.026,1.071,1.118,1.214
2020-07-03,1.086,0.069,0.955,1.039,1.086,1.13,1.226
2020-07-04,1.096,0.067,0.977,1.049,1.095,1.14,1.231
2020-07-05,1.106,0.068,0.989,1.057,1.104,1.151,1.248
2020-07-06,1.112,0.069,0.981,1.064,1.11,1.157,1.255
2020-07-07,1.114,0.069,0.982,1.065,1.11,1.158,1.249
2020-07-08,1.117,0.068,0.995,1.07,1.115,1.157,1.264
2020-07-09,1.119,0.07,0.983,1.074,1.119,1.164,1.263
2020-07-10,1.12,0.072,0.977,1.071,1.114,1.165,1.262
2020-07-11,1.119,0.072,0.984,1.073,1.119,1.162,1.274
2020-07-12,1.121,0.069,0.997,1.075,1.117,1.165,1.268
2020-07-13,1.122,0.073,0.993,1.071,1.119,1.169,1.279
2020-07-14,1.119,0.069,0.988,1.071,1.117,1.165,1.266
2020-07-15,1.118,0.071,0.987,1.07,1.115,1.168,1.259
2020-07-16,1.116,0.069,0.988,1.068,1.114,1.161,1.252
2020-07-17,1.112,0.07,0.98,1.063,1.108,1.163,1.25
2020-07-18,1.105,0.07,0.967,1.058,1.103,1.152,1.244
2020-07-19,1.1,0.069,0.972,1.051,1.099,1.148,1.236
2020-07-20,1.095,0.068,0.969,1.047,1.093,1.146,1.225
2020-07-21,1.089,0.067,0.956,1.043,1.09,1.134,1.222
2020-07-22,1.086,0.066,0.96,1.041,1.086,1.13,1.215
2020-07-23,1.079,0.066,0.952,1.033,1.079,1.121,1.208
2020-07-24,1.074,0.067,0.943,1.028,1.075,1.116,1.209
2020-07-25,1.067,0.065,0.938,1.021,1.066,1.113,1.199
2020-07-26,1.062,0.067,0.937,1.015,1.06,1.105,1.193
2020-07-27,1.057,0.064,0.937,1.014,1.05,1.1,1.185
2020-07-28,1.049,0.064,0.928,1.002,1.047,1.092,1.182
2020-07-29,1.043,0.064,0.93,0.996,1.041,1.082,1.176
2020-07-30,1.04,0.064,0.923,0.996,1.037,1.081,1.173
2020-07-31,1.036,0.063,0.919,0.992,1.037,1.08,1.17
2020-08-01,1.031,0.063,0.909,0.985,1.032,1.075,1.153
2020-08-02,1.024,0.062,0.899,0.984,1.023,1.066,1.143
2020-08-03,1.019,0.063,0.898,0.974,1.017,1.067,1.139
2020-08-04,1.018,0.062,0.891,0.977,1.02,1.061,1.135
2020-08-05,1.014,0.063,0.892,0.969,1.015,1.059,1.141
2020-08-06,1.011,0.063,0.886,0.967,1.011,1.054,1.135
2020-08-07,1.009,0.062,0.897,0.968,1.008,1.05,1.13
2020-08-08,1.008,0.061,0.893,0.966,1.007,1.048,1.128
2020-08-09,1.007,0.059,0.896,0.967,1.006,1.048,1.128
2020-08-10,1.007,0.059,0.896,0.967,1.003,1.048,1.119
2020-08-11,1.008,0.059,0.896,0.967,1.006,1.046,1.126
2020-08-12,1.009,0.059,0.895,0.97,1.009,1.046,1.124
2020-08-13,1.012,0.062,0.899,0.97,1.008,1.05,1.139
2020-08-14,1.013,0.061,0.898,0.969,1.011,1.053,1.133
2020-08-15,1.015,0.063,0.904,0.974,1.011,1.057,1.146
2020-08-16,1.019,0.062,0.905,0.974,1.016,1.063,1.141
2020-08-17,1.023,0.062,0.904,0.978,1.023,1.065,1.152
2020-08-18,1.029,0.064,0.915,0.983,1.028,1.071,1.166
2020-08-19,1.033,0.065,0.914,0.986,1.031,1.076,1.158
2020-08-20,1.038,0.066,0.913,0.992,1.035,1.083,1.166
2020-08-21,1.044,0.066,0.921,0.999,1.041,1.088,1.175
2020-08-22,1.049,0.064,0.926,1.005,1.047,1.088,1.185
2020-08-23,1.054,0.066,0.937,1.01,1.05,1.095,1.189
2020-08-24,1.059,0.067,0.937,1.014,1.057,1.1,1.197
2020-08-25,1.066,0.065,0.945,1.024,1.059,1.107,1.201
2020-08-26,1.07,0.066,0.947,1.025,1.069,1.112,1.204
2020-08-27,1.077,0.065,0.954,1.032,1.076,1.119,1.218
2020-08-28,1.083,0.065,0.962,1.036,1.083,1.127,1.229
2020-08-29,1.088,0.066,0.967,1.042,1.086,1.129,1.228
2020-08-30,1.093,0.068,0.969,1.047,1.09,1.134,1.234
2020-08-31,1.098,0.066,0.977,1.054,1.097,1.14,1.243
2020-09-01,1.107,0.068,0.977,1.06,1.103,1.15,1.246
2020-09-02,1.114,0.068,0.984,1.066,1.113,1.155,1.258
2020-09-03,1.121,0.07,0.988,1.074,1.12,1.163,1.267
2020-09-04,1.127,0.071,1.006,1.077,1.123,1.174,1.275
2020-09-05,1.134,0.07,1.005,1.084,1.131,1.182,1.278
2020-09-06,1.141,0.07,1.016,1.093,1.138,1.187,1.28
2020-09-07,1.15,0.07,1.024,1.1,1.149,1.196,1.291
2020-09-08,1.16,0.071,1.028,1.112,1.157,1.207,1.302
2020-09-09,1.168,0.071,1.031,1.119,1.167,1.218,1.314
2020-09-10,1.175,0.072,1.041,1.122,1.172,1.225,1.33
2020-09-11,1.184,0.072,1.053,1.133,1.18,1.226,1.336
2020-09-12,1.193,0.072,1.068,1.143,1.188,1.239,1.342
2020-09-13,1.205,0.073,1.07,1.155,1.199,1.251,1.362
2020-09-14,1.216,0.073,1.086,1.168,1.211,1.259,1.382
2020-09-15,1.227,0.075,1.095,1.174,1.225,1.276,1.395
2020-09-16,1.237,0.074,1.098,1.187,1.233,1.285,1.399
2020-09-17,1.247,0.075,1.111,1.197,1.244,1.297,1.407
2020-09-18,1.257,0.076,1.115,1.206,1.253,1.305,1.422
2020-09-19,1.267,0.077,1.121,1.21,1.265,1.317,1.424
2020-09-20,1.277,0.079,1.133,1.219,1.273,1.33,1.436
2020-09-21,1.287,0.078,1.146,1.232,1.286,1.337,1.447
2020-09-22,1.298,0.081,1.142,1.242,1.294,1.353,1.468
2020-09-23,1.305,0.082,1.149,1.253,1.302,1.356,1.48
2020-09-24,1.311,0.08,1.156,1.26,1.305,1.361,1.472
2020-09-25,1.316,0.08,1.164,1.262,1.315,1.369,1.469
2020-09-26,1.322,0.081,1.172,1.267,1.319,1.378,1.489
2020-09-27,1.326,0.081,1.17,1.271,1.322,1.379,1.487
2020-09-28,1.327,0.082,1.179,1.271,1.324,1.379,1.502
2020-09-29,1.332,0.081,1.173,1.278,1.328,1.386,1.504
2020-09-30,1.334,0.079,1.179,1.277,1.332,1.383,1.497
2020-10-01,1.333,0.079,1.19,1.277,1.33,1.382,1.498
2020-10-02,1.33,0.077,1.183,1.276,1.329,1.38,1.481
2020-10-03,1.327,0.077,1.178,1.273,1.326,1.376,1.478
2020-10-04,1.322,0.077,1.183,1.27,1.319,1.371,1.479
2020-10-05,1.318,0.075,1.175,1.266,1.315,1.369,1.464
2020-10-06,1.311,0.077,1.165,1.258,1.311,1.361,1.459
2020-10-07,1.306,0.075,1.168,1.254,1.309,1.355,1.461
2020-10-08,1.295,0.077,1.15,1.24,1.295,1.345,1.457
2020-10-09,1.285,0.077,1.144,1.228,1.285,1.338,1.438
2020-10-10,1.274,0.078,1.128,1.22,1.272,1.329,1.423
2020-10-11,1.263,0.077,1.117,1.21,1.262,1.313,1.414
2020-10-12,1.249,0.074,1.11,1.2,1.245,1.302,1.396
2020-10-13,1.239,0.073,1.098,1.191,1.237,1.286,1.378
2020-10-14,1.227,0.072,1.093,1.179,1.229,1.272,1.374
2020-10-15,1.211,0.072,1.071,1.162,1.211,1.259,1.346
2020-10-16,1.2,0.073,1.053,1.151,1.196,1.247,1.346
2020-10-17,1.187,0.07,1.047,1.138,1.187,1.233,1.327
2020-10-18,1.175,0.069,1.044,1.127,1.171,1.222,1.312
2020-10-19,1.161,0.067,1.028,1.114,1.158,1.202,1.291
2020-10-20,1.151,0.067,1.031,1.102,1.147,1.197,1.28
2020-10-21,1.141,0.066,1.019,1.094,1.135,1.186,1.276
2020-10-22,1.129,0.067,1.006,1.082,1.127,1.173,1.264
2020-10-23,1.118,0.066,0.997,1.074,1.115,1.163,1.256
2020-10-24,1.112,0.067,0.987,1.066,1.108,1.153,1.251
2020-10-25,1.103,0.068,0.97,1.057,1.101,1.146,1.24
2020-10-26,1.093,0.066,0.971,1.05,1.087,1.139,1.231
2020-10-27,1.086,0.065,0.961,1.041,1.085,1.128,1.22
2020-10-28,1.076,0.066,0.95,1.033,1.071,1.117,1.213
2020-10-29,1.068,0.064,0.944,1.022,1.068,1.108,1.196
2020-10-30,1.062,0.066,0.936,1.012,1.063,1.109,1.191
2020-10-31,1.057,0.067,0.934,1.01,1.055,1.103,1.187
2020-11-01,1.051,0.066,0.927,1.005,1.049,1.093,1.186
2020-11-02,1.044,0.065,0.918,0.999,1.043,1.088,1.168
2020-11-03,1.04,0.064,0.92,0.998,1.038,1.084,1.162
2020-11-04,1.038,0.064,0.919,0.994,1.037,1.078,1.17
2020-11-05,1.036,0.064,0.923,0.989,1.036,1.076,1.166
2020-11-06,1.033,0.063,0.919,0.988,1.032,1.074,1.165
2020-11-07,1.031,0.063,0.919,0.986,1.031,1.069,1.158
2020-11-08,1.031,0.062,0.91,0.987,1.029,1.073,1.157
2020-11-09,1.03,0.061,0.918,0.989,1.025,1.069,1.16
2020-11-10,1.03,0.063,0.917,0.987,1.029,1.068,1.163
2020-11-11,1.03,0.063,0.916,0.988,1.029,1.069,1.162
2020-11-12,1.03,0.065,0.913,0.985,1.028,1.074,1.164
2020-11-13,1.029,0.064,0.918,0.984,1.025,1.071,1.159
2020-11-14,1.029,0.063,0.919,0.987,1.027,1.071,1.169
2020-11-15,1.03,0.064,0.913,0.988,1.027,1.071,1.161
2020-11-16,1.031,0.064,0.91,0.989,1.026,1.072,1.166
2020-11-17,1.034,0.065,0.916,0.991,1.031,1.073,1.175
2020-11-18,1.036,0.063,0.92,0.992,1.035,1.075,1.171
2020-11-19,1.038,0.063,0.921,0.995,1.036,1.081,1.167
2020-11-20,1.042,0.064,0.926,0.995,1.039,1.085,1.178
2020-11-21,1.046,0.065,0.924,1.003,1.044,1.085,1.183
2020-11-22,1.051,0.066,0.925,1.008,1.048,1.093,1.186
2020-11-23,1.052,0.066,0.922,1.006,1.052,1.098,1.183
2020-11-24,1.052,0.066,0.932,1.004,1.051,1.1,1.176
2020-11-25,1.055,0.067,0.934,1.008,1.053,1.104,1.182
2020-11-26,1.056,0.068,0.927,1.008,1.057,1.103,1.193
2020-11-27,1.056,0.067,0.936,1.011,1.055,1.103,1.185
2020-11-28,1.056,0.066,0.928,1.007,1.056,1.103,1.186
2020-11-29,1.054,0.066,0.939,1.007,1.051,1.098,1.181
2020-11-30,1.056,0.068,0.934,1.006,1.055,1.101,1.193
2020-12-01,1.055,0.068,0.934,1.007,1.054,1.099,1.194
2020-12-02,1.054,0.067,0.932,1.007,1.049,1.097,1.192
2020-12-03,1.052,0.065,0.931,1.004,1.051,1.097,1.187
2020-12-04,1.047,0.065,0.924,1.002,1.045,1.09,1.182
2020-12-05,1.045,0.065,0.923,1.0,1.042,1.086,1.181
2020-12-06,1.04,0.065,0.917,0.997,1.037,1.081,1.171
2020-12-07,1.035,0.063,0.916,0.991,1.032,1.079,1.156
2020-12-08,1.031,0.062,0.912,0.988,1.025,1.073,1.155
2020-12-09,1.027,0.063,0.908,0.987,1.025,1.069,1.152
2020-12-10,1.02,0.065,0.902,0.975,1.017,1.059,1.161
2020-12-11,1.012,0.063,0.894,0.97,1.009,1.053,1.141
2020-12-12,1.004,0.061,0.894,0.961,1.001,1.044,1.13
2020-12-13,0.999,0.061,0.888,0.954,0.998,1.038,1.128
2020-12-14,0.992,0.063,0.88,0.947,0.987,1.035,1.122
2020-12-15,0.984,0.062,0.874,0.941,0.983,1.022,1.111
2020-12-16,0.975,0.061,0.866,0.933,0.973,1.014,1.101
2020-12-17,0.966,0.059,0.858,0.926,0.963,1.003,1.089
2020-12-18,0.957,0.057,0.853,0.917,0.955,0.996,1.08
2020-12-19,0.949,0.058,0.841,0.909,0.945,0.988,1.066
2020-12-20,0.941,0.059,0.831,0.9,0.939,0.979,1.058
2020-12-21,0.934,0.061,0.824,0.891,0.931,0.974,1.059
2020-12-22,0.927,0.06,0.814,0.888,0.925,0.966,1.046
2020-12-23,0.92,0.059,0.813,0.878,0.917,0.959,1.041
2020-12-24,0.912,0.059,0.803,0.871,0.91,0.951,1.026
2020-12-25,0.907,0.059,0.801,0.865,0.907,0.945,1.028
2020-12-26,0.9,0.057,0.793,0.864,0.896,0.938,1.021
2020-12-27,0.894,0.055,0.794,0.856,0.893,0.927,1.009
2020-12-28,0.887,0.054,0.788,0.847,0.885,0.926,0.995
2020-12-29,0.88,0.054,0.786,0.842,0.879,0.916,0.991
2020-12-30,0.876,0.056,0.774,0.839,0.876,0.915,0.992
2020-12-31,0.87,0.056,0.772,0.832,0.868,0.905,0.988
2021-01-01,0.868,0.055,0.767,0.83,0.866,0.905,0.981
2021-01-02,0.864,0.054,0.768,0.826,0.862,0.901,0.976
2021-01-03,0.863,0.055,0.764,0.823,0.859,0.899,0.977
2021-01-04,0.86,0.052,0.764,0.824,0.856,0.895,0.966
2021-01-05,0.858,0.053,0.76,0.821,0.853,0.892,0.973
2021-01-06,0.856,0.053,0.755,0.819,0.855,0.892,0.965
2021-01-07,0.856,0.052,0.758,0.82,0.854,0.891,0.965
2021-01-08,0.856,0.051,0.76,0.82,0.854,0.89,0.963
2021-01-09,0.858,0.053,0.763,0.821,0.855,0.893,0.97
2021-01-10,0.859,0.054,0.766,0.818,0.856,0.894,0.974
2021-01-11,0.859,0.053,0.765,0.822,0.858,0.895,0.968
2021-01-12,0.86,0.053,0.756,0.822,0.86,0.894,0.965
2021-01-13,0.861,0.055,0.765,0.823,0.859,0.9,0.973
2021-01-14,0.863,0.053,0.771,0.826,0.86,0.897,0.983
2021-01-15,0.866,0.055,0.765,0.829,0.862,0.902,0.984
2021-01-16,0.869,0.054,0.761,0.833,0.867,0.904,0.979
2021-01-17,0.872,0.054,0.768,0.834,0.868,0.906,0.988
2021-01-18,0.876,0.057,0.774,0.836,0.873,0.914,0.997
2021-01-19,0.881,0.056,0.778,0.841,0.879,0.917,0.998
2021-01-20,0.885,0.058,0.775,0.847,0.884,0.921,1.001
2021-01-21,0.889,0.056,0.779,0.853,0.887,0.924,0.998
2021-01-22,0.893,0.056,0.786,0.854,0.893,0.931,1.002
2021-01-23,0.899,0.057,0.797,0.859,0.898,0.937,1.014
2021-01-24,0.905,0.058,0.799,0.866,0.901,0.943,1.023
2021-01-25,0.911,0.057,0.804,0.872,0.908,0.945,1.025
2021-01-26,0.918,0.057,0.812,0.878,0.916,0.955,1.033
2021-01-27,0.924,0.057,0.817,0.888,0.922,0.961,1.045
2021-01-28,0.931,0.06,0.823,0.888,0.928,0.97,1.052
2021-01-29,0.937,0.059,0.826,0.897,0.934,0.979,1.052
2021-01-30,0.945,0.061,0.833,0.904,0.94,0.984,1.064
2021-01-31,0.952,0.063,0.832,0.91,0.95,0.994,1.083
2021-02-01,0.962,0.061,0.847,0.919,0.961,1.001,1.092
2021-02-02,0.969,0.061,0.861,0.929,0.966,1.007,1.098
2021-02-03,0.977,0.06,0.873,0.936,0.974,1.014,1.119
2021-02-04,0.986,0.06,0.879,0.943,0.986,1.024,1.112
2021-02-05,0.992,0.062,0.884,0.947,0.991,1.031,1.121
2021-02-06,1.0,0.062,0.882,0.956,0.999,1.041,1.128
2021-02-07,1.006,0.063,0.885,0.962,1.003,1.048,1.125
2021-02-08,1.013,0.063,0.899,0.97,1.011,1.057,1.143
2021-02-09,1.019,0.063,0.893,0.975,1.021,1.061,1.145
2021-02-10,1.025,0.062,0.903,0.982,1.023,1.069,1.145
2021-02-11,1.032,0.066,0.908,0.989,1.03,1.076,1.169
2021-02-12,1.042,0.068,0.915,0.993,1.042,1.085,1.182
2021-02-13,1.047,0.068,0.921,1.001,1.046,1.091,1.188
2021-02-14,1.054,0.067,0.921,1.009,1.051,1.097,1.195
2021-02-15,1.062,0.069,0.935,1.015,1.061,1.105,1.21
2021-02-16,1.068,0.068,0.936,1.023,1.065,1.112,1.209
2021-02-17,1.074,0.068,0.94,1.028,1.075,1.119,1.208
2021-02-18,1.083,0.068,0.956,1.038,1.079,1.126,1.221
2021-02-19,1.089,0.069,0.953,1.044,1.088,1.134,1.232
2021-02-20,1.096,0.071,0.962,1.05,1.091,1.141,1.243
2021-02-21,1.1,0.071,0.964,1.054,1.098,1.145,1.239
2021-02-22,1.107,0.071,0.968,1.057,1.104,1.156,1.249
2021-02-23,1.111,0.071,0.979,1.062,1.108,1.157,1.252
2021-02-24,1.115,0.069,0.981,1.07,1.111,1.158,1.252
2021-02-25,1.119,0.067,0.989,1.077,1.117,1.161,1.255
2021-02-26,1.125,0.068,0.988,1.082,1.122,1.17,1.267
2021-02-27,1.127,0.067,1.002,1.082,1.125,1.173,1.266
2021-02-28,1.131,0.067,1.013,1.084,1.129,1.178,1.27
2021-03-01,1.137,0.068,1.006,1.091,1.135,1.184,1.268
2021-03-02,1.138,0.069,1.002,1.092,1.136,1.181,1.279
2021-03-03,1.138,0.072,1.002,1.091,1.132,1.185,1.283
2021-03-04,1.14,0.071,1.005,1.095,1.137,1.185,1.296
2021-03-05,1.141,0.072,0.999,1.091,1.14,1.189,1.291
2021-03-06,1.141,0.072,1.008,1.09,1.142,1.192,1.283
2021-03-07,1.142,0.072,0.999,1.094,1.143,1.187,1.29
2021-03-08,1.142,0.07,1.008,1.094,1.14,1.187,1.283
2021-03-09,1.138,0.068,1.013,1.091,1.138,1.183,1.278
2021-03-10,1.135,0.066,1.008,1.09,1.135,1.181,1.262
2021-03-11,1.131,0.069,0.997,1.085,1.13,1.179,1.269
2021-03-12,1.126,0.069,0.989,1.08,1.125,1.173,1.263
2021-03-13,1.122,0.067,0.995,1.073,1.121,1.168,1.25
2021-03-14,1.118,0.068,0.988,1.072,1.117,1.16,1.263
2021-03-15,1.112,0.068,0.982,1.065,1.111,1.156,1.247
2021-03-16,1.106,0.068,0.98,1.054,1.105,1.151,1.243
2021-03-17,1.101,0.07,0.976,1.051,1.099,1.145,1.25
2021-03-18,1.094,0.068,0.961,1.048,1.093,1.138,1.234
2021-03-19,1.09,0.067,0.972,1.043,1.085,1.133,1.229
2021-03-20,1.081,0.065,0.96,1.033,1.079,1.125,1.21
2021-03-21,1.075,0.065,0.949,1.03,1.074,1.117,1.205
2021-03-22,1.068,0.065,0.942,1.026,1.067,1.11,1.2
2021-03-23,1.062,0.063,0.941,1.019,1.062,1.105,1.18
