,mean,std,2.5%,25%,median,75%,97.5%
2020-05-14,1.021,0.067,0.899,0.972,1.018,1.064,1.163
2020-05-15,1.015,0.066,0.894,0.971,1.011,1.058,1.15
2020-05-16,1.008,0.067,0.892,0.959,1.005,1.051,1.138
2020-05-17,0.998,0.068,0.872,0.95,0.996,1.044,1.136
2020-05-18,0.991,0.067,0.866,0.942,0.992,1.038,1.124
2020-05-19,0.98,0.066,0.858,0.934,0.981,1.022,1.116
2020-05-20,0.971,0.063,0.851,0.928,0.971,1.014,1.095
2020-05-21,0.961,0.064,0.843,0.915,0.959,1.006,1.085
2020-05-22,0.951,0.061,0.836,0.909,0.95,0.993,1.077
2020-05-23,0.939,0.058,0.827,0.9,0.938,0.977,1.058
2020-05-24,0.926,0.057,0.815,0.887,0.928,0.964,1.036
2020-05-25,0.917,0.056,0.808,0.881,0.917,0.955,1.025
2020-05-26,0.908,0.056,0.803,0.869,0.906,0.947,1.019
2020-05-27,0.898,0.056,0.792,0.858,0.898,0.932,1.017
2020-05-28,0.887,0.057,0.786,0.848,0.883,0.925,0.999
2020-05-29,0.876,0.055,0.773,0.838,0.874,0.912,0.988
2020-05-30,0.869,0.055,0.763,0.83,0.866,0.906,0.977
2020-05-31,0.861,0.055,0.758,0.822,0.86,0.897,0.971
2020-06-01,0.854,0.056,0.747,0.815,0.852,0.89,0.966
2020-06-02,0.849,0.056,0.747,0.811,0.847,0.888,0.959
2020-06-03,0.846,0.056,0.741,0.81,0.845,0.882,0.961
2020-06-04,0.842,0.056,0.734,0.802,0.841,0.877,0.961
2020-06-05,0.839,0.057,0.73,0.8,0.838,0.877,0.961
2020-06-06,0.838,0.058,0.729,0.799,0.834,0.875,0.96
2020-06-07,0.837,0.059,0.726,0.796,0.836,0.875,0.953
2020-06-08,0.837,0.058,0.727,0.797,0.835,0.875,0.957
2020-06-09,0.837,0.058,0.726,0.799,0.835,0.876,0.954
2020-06-10,0.839,0.06,0.729,0.797,0.836,0.88,0.956
2020-06-11,0.841,0.062,0.728,0.799,0.84,0.882,0.963
2020-06-12,0.846,0.06,0.738,0.804,0.844,0.884,0.973
2020-06-13,0.852,0.058,0.746,0.81,0.85,0.889,0.975
2020-06-14,0.859,0.058,0.751,0.821,0.855,0.897,0.988
2020-06-15,0.866,0.058,0.762,0.827,0.862,0.903,0.981
2020-06-16,0.874,0.057,0.769,0.832,0.872,0.913,0.989
2020-06-17,0.886,0.057,0.779,0.846,0.882,0.925,1.001
2020-06-18,0.896,0.059,0.783,0.856,0.895,0.94,1.008
2020-06-19,0.911,0.06,0.804,0.871,0.909,0.953,1.034
2020-06-20,0.925,0.06,0.821,0.883,0.923,0.966,1.039
2020-06-21,0.943,0.061,0.832,0.898,0.942,0.983,1.071
2020-06-22,0.959,0.061,0.844,0.915,0.957,1.0,1.077
2020-06-23,0.976,0.063,0.858,0.932,0.975,1.018,1.105
2020-06-24,0.994,0.064,0.875,0.951,0.991,1.034,1.128
2020-06-25,1.013,0.067,0.875,0.972,1.013,1.056,1.143
2020-06-26,1.031,0.066,0.907,0.984,1.03,1.078,1.162
2020-06-27,1.048,0.067,0.922,1.002,1.046,1.093,1.176
2020-06-28,1.068,0.07,0.931,1.023,1.065,1.111,1.203
2020-06-29,1.086,0.072,0.949,1.042,1.083,1.136,1.233
2020-06-30,1.106,0.071,0.967,1.059,1.105,1.154,1.239
2020-07-01,1.122,0.073,0.974,1.075,1.121,1.172,1.268
2020-07-02,1.136,0.074,0.998,1.082,1.138,1.186,1.282
2020-07-03,1.149,0.077,0.999,1.094,1.15,1.202,1.294
2020-07-04,1.157,0.081,1.009,1.099,1.155,1.211,1.317
2020-07-05,1.166,0.081,1.012,1.112,1.164,1.22,1.321
2020-07-06,1.172,0.078,1.023,1.119,1.171,1.223,1.331
2020-07-07,1.175,0.079,1.021,1.123,1.175,1.226,1.333
2020-07-08,1.175,0.081,1.027,1.123,1.171,1.233,1.341
2020-07-09,1.171,0.079,1.025,1.113,1.167,1.226,1.331
2020-07-10,1.169,0.077,1.022,1.117,1.165,1.221,1.324
2020-07-11,1.167,0.078,1.021,1.113,1.167,1.218,1.324
2020-07-12,1.164,0.077,1.026,1.107,1.16,1.214,1.325
2020-07-13,1.158,0.075,1.014,1.108,1.156,1.208,1.311
2020-07-14,1.152,0.074,1.022,1.1,1.151,1.201,1.302
2020-07-15,1.145,0.071,1.013,1.093,1.143,1.194,1.278
2020-07-16,1.138,0.07,1.008,1.09,1.137,1.181,1.283
2020-07-17,1.13,0.07,1.0,1.084,1.126,1.176,1.273
2020-07-18,1.121,0.07,0.992,1.071,1.115,1.164,1.273
2020-07-19,1.111,0.069,0.991,1.063,1.11,1.153,1.258
2020-07-20,1.101,0.07,0.968,1.055,1.098,1.148,1.242
2020-07-21,1.092,0.07,0.956,1.044,1.088,1.139,1.228
2020-07-22,1.082,0.07,0.956,1.032,1.082,1.129,1.218
2020-07-23,1.073,0.068,0.95,1.028,1.071,1.118,1.205
2020-07-24,1.063,0.07,0.94,1.013,1.06,1.11,1.214
2020-07-25,1.054,0.069,0.927,1.008,1.049,1.101,1.197
2020-07-26,1.045,0.07,0.911,0.994,1.042,1.092,1.187
2020-07-27,1.04,0.068,0.909,0.996,1.037,1.085,1.186
2020-07-28,1.031,0.07,0.901,0.982,1.032,1.073,1.182
2020-07-29,1.027,0.068,0.9,0.98,1.025,1.074,1.161
2020-07-30,1.021,0.068,0.893,0.974,1.02,1.067,1.158
2020-07-31,1.017,0.066,0.886,0.974,1.017,1.061,1.154
2020-08-01,1.014,0.067,0.882,0.973,1.013,1.054,1.151
2020-08-02,1.013,0.068,0.88,0.969,1.01,1.057,1.152
2020-08-03,1.01,0.065,0.884,0.966,1.01,1.054,1.137
2020-08-04,1.007,0.065,0.886,0.962,1.004,1.049,1.139
2020-08-05,1.007,0.066,0.881,0.962,1.005,1.05,1.134
2020-08-06,1.006,0.065,0.889,0.958,1.004,1.051,1.132
2020-08-07,1.007,0.068,0.881,0.957,1.006,1.053,1.146
2020-08-08,1.008,0.067,0.882,0.962,1.008,1.053,1.138
2020-08-09,1.011,0.068,0.887,0.964,1.012,1.057,1.139
2020-08-10,1.013,0.069,0.882,0.962,1.011,1.061,1.147
2020-08-11,1.017,0.07,0.885,0.968,1.013,1.064,1.155
2020-08-12,1.02,0.069,0.886,0.97,1.017,1.069,1.158
2020-08-13,1.025,0.068,0.893,0.978,1.019,1.073,1.161
2020-08-14,1.03,0.068,0.908,0.983,1.027,1.075,1.168
2020-08-15,1.035,0.068,0.905,0.988,1.034,1.076,1.161
2020-08-16,1.043,0.072,0.911,0.992,1.04,1.093,1.185
2020-08-17,1.048,0.071,0.921,0.997,1.047,1.097,1.197
2020-08-18,1.053,0.07,0.921,1.005,1.052,1.103,1.191
2020-08-19,1.06,0.07,0.927,1.011,1.06,1.108,1.194
2020-08-20,1.068,0.071,0.926,1.018,1.072,1.119,1.207
2020-08-21,1.074,0.071,0.938,1.027,1.074,1.119,1.221
2020-08-22,1.082,0.071,0.951,1.034,1.079,1.128,1.215
2020-08-23,1.091,0.068,0.963,1.043,1.089,1.136,1.218
2020-08-24,1.1,0.07,0.974,1.049,1.096,1.149,1.24
2020-08-25,1.108,0.071,0.979,1.059,1.104,1.154,1.246
2020-08-26,1.117,0.071,0.994,1.065,1.114,1.163,1.267
2020-08-27,1.124,0.074,0.983,1.073,1.121,1.172,1.267
2020-08-28,1.132,0.073,0.991,1.082,1.13,1.178,1.281
2020-08-29,1.141,0.072,1.008,1.094,1.138,1.189,1.285
2020-08-30,1.147,0.074,1.008,1.097,1.141,1.195,1.311
2020-08-31,1.153,0.075,1.012,1.102,1.147,1.201,1.305
2020-09-01,1.159,0.076,1.018,1.109,1.154,1.202,1.33
2020-09-02,1.168,0.075,1.04,1.119,1.161,1.21,1.338
2020-09-03,1.175,0.074,1.041,1.128,1.169,1.22,1.346
2020-09-04,1.182,0.077,1.032,1.131,1.181,1.226,1.342
2020-09-05,1.191,0.075,1.053,1.138,1.185,1.239,1.349
2020-09-06,1.197,0.075,1.059,1.145,1.194,1.247,1.346
2020-09-07,1.202,0.078,1.058,1.145,1.199,1.255,1.363
2020-09-08,1.208,0.078,1.071,1.151,1.205,1.263,1.356
2020-09-09,1.217,0.079,1.074,1.161,1.218,1.27,1.374
2020-09-10,1.221,0.08,1.071,1.163,1.221,1.273,1.385
2020-09-11,1.228,0.08,1.074,1.171,1.23,1.28,1.392
2020-09-12,1.239,0.081,1.089,1.18,1.234,1.297,1.398
2020-09-13,1.247,0.08,1.099,1.192,1.244,1.297,1.41
2020-09-14,1.255,0.082,1.102,1.2,1.254,1.31,1.42
2020-09-15,1.261,0.078,1.113,1.208,1.259,1.31,1.417
2020-09-16,1.268,0.079,1.122,1.212,1.263,1.318,1.432
2020-09-17,1.275,0.08,1.126,1.221,1.271,1.327,1.45
2020-09-18,1.283,0.081,1.132,1.228,1.28,1.331,1.453
2020-09-19,1.288,0.083,1.142,1.233,1.286,1.339,1.48
2020-09-20,1.293,0.083,1.143,1.235,1.288,1.348,1.473
2020-09-21,1.298,0.083,1.145,1.242,1.294,1.349,1.471
2020-09-22,1.3,0.082,1.147,1.245,1.3,1.351,1.472
2020-09-23,1.302,0.082,1.159,1.244,1.298,1.359,1.475
2020-09-24,1.304,0.081,1.154,1.248,1.299,1.357,1.478
2020-09-25,1.308,0.08,1.169,1.251,1.304,1.363,1.479
2020-09-26,1.311,0.083,1.161,1.251,1.308,1.368,1.48
2020-09-27,1.312,0.081,1.165,1.258,1.308,1.363,1.465
2020-09-28,1.313,0.084,1.156,1.254,1.308,1.366,1.486
2020-09-29,1.314,0.084,1.146,1.257,1.315,1.368,1.479
2020-09-30,1.312,0.085,1.148,1.256,1.311,1.372,1.466
2020-10-01,1.311,0.084,1.148,1.257,1.312,1.365,1.48
2020-10-02,1.31,0.083,1.152,1.252,1.31,1.362,1.48
2020-10-03,1.305,0.082,1.154,1.25,1.302,1.359,1.47
2020-10-04,1.3,0.083,1.15,1.243,1.302,1.351,1.468
2020-10-05,1.294,0.082,1.15,1.237,1.294,1.347,1.465
2020-10-06,1.287,0.082,1.142,1.229,1.285,1.341,1.461
2020-10-07,1.28,0.081,1.126,1.229,1.276,1.332,1.453
2020-10-08,1.27,0.081,1.116,1.216,1.267,1.323,1.433
2020-10-09,1.262,0.083,1.105,1.207,1.26,1.317,1.426
2020-10-10,1.253,0.082,1.098,1.197,1.253,1.31,1.418
2020-10-11,1.244,0.08,1.092,1.189,1.245,1.295,1.413
2020-10-12,1.232,0.077,1.082,1.18,1.229,1.283,1.384
2020-10-13,1.218,0.075,1.077,1.169,1.216,1.265,1.381
2020-10-14,1.206,0.074,1.069,1.155,1.204,1.255,1.349
2020-10-15,1.191,0.071,1.058,1.141,1.189,1.238,1.343
2020-10-16,1.178,0.072,1.043,1.128,1.173,1.225,1.332
2020-10-17,1.165,0.072,1.031,1.118,1.161,1.21,1.309
2020-10-18,1.152,0.071,1.024,1.103,1.151,1.198,1.298
2020-10-19,1.136,0.069,1.007,1.088,1.131,1.185,1.276
2020-10-20,1.125,0.07,0.995,1.073,1.124,1.172,1.259
2020-10-21,1.111,0.069,0.976,1.065,1.108,1.158,1.245
2020-10-22,1.098,0.069,0.957,1.051,1.096,1.146,1.235
2020-10-23,1.084,0.07,0.95,1.037,1.083,1.129,1.223
2020-10-24,1.073,0.069,0.942,1.025,1.073,1.116,1.207
2020-10-25,1.06,0.067,0.93,1.013,1.057,1.104,1.194
2020-10-26,1.048,0.068,0.919,1.002,1.045,1.092,1.179
2020-10-27,1.038,0.066,0.908,0.994,1.037,1.082,1.171
2020-10-28,1.029,0.067,0.901,0.984,1.028,1.074,1.161
2020-10-29,1.022,0.065,0.899,0.977,1.018,1.066,1.156
2020-10-30,1.015,0.063,0.896,0.972,1.014,1.056,1.138
2020-10-31,1.007,0.063,0.891,0.963,1.002,1.049,1.137
2020-11-01,1.001,0.064,0.89,0.954,0.999,1.046,1.128
2020-11-02,0.997,0.063,0.885,0.953,0.994,1.04,1.125
2020-11-03,0.993,0.062,0.877,0.951,0.993,1.035,1.113
2020-11-04,0.987,0.062,0.867,0.944,0.988,1.028,1.107
2020-11-05,0.985,0.059,0.866,0.946,0.985,1.022,1.102
2020-11-06,0.984,0.06,0.862,0.945,0.985,1.022,1.105
2020-11-07,0.982,0.06,0.864,0.944,0.98,1.02,1.102
2020-11-08,0.981,0.06,0.867,0.94,0.98,1.02,1.111
2020-11-09,0.981,0.061,0.86,0.939,0.98,1.022,1.102
2020-11-10,0.983,0.062,0.87,0.939,0.983,1.025,1.108
2020-11-11,0.983,0.063,0.875,0.938,0.98,1.021,1.116
2020-11-12,0.986,0.062,0.869,0.942,0.984,1.026,1.114
2020-11-13,0.989,0.063,0.872,0.943,0.987,1.027,1.119
2020-11-14,0.992,0.064,0.875,0.947,0.989,1.038,1.119
2020-11-15,0.996,0.065,0.883,0.947,0.994,1.039,1.127
2020-11-16,1.002,0.065,0.889,0.956,0.997,1.044,1.145
2020-11-17,1.007,0.065,0.883,0.963,1.0,1.049,1.149
2020-11-18,1.013,0.066,0.889,0.968,1.01,1.058,1.151
2020-11-19,1.021,0.066,0.892,0.973,1.019,1.063,1.156
2020-11-20,1.028,0.067,0.901,0.985,1.027,1.067,1.161
2020-11-21,1.036,0.067,0.91,0.989,1.035,1.081,1.169
2020-11-22,1.041,0.066,0.916,0.996,1.04,1.083,1.172
2020-11-23,1.049,0.065,0.926,1.003,1.045,1.093,1.185
2020-11-24,1.055,0.065,0.936,1.009,1.052,1.101,1.18
2020-11-25,1.061,0.064,0.946,1.014,1.059,1.101,1.194
2020-11-26,1.065,0.067,0.952,1.019,1.059,1.11,1.203
2020-11-27,1.067,0.069,0.944,1.023,1.062,1.112,1.202
2020-11-28,1.073,0.068,0.945,1.026,1.07,1.114,1.21
2020-11-29,1.076,0.069,0.947,1.032,1.071,1.122,1.216
2020-11-30,1.078,0.07,0.945,1.031,1.073,1.123,1.214
2020-12-01,1.079,0.07,0.946,1.031,1.075,1.127,1.218
2020-12-02,1.077,0.069,0.95,1.026,1.074,1.125,1.22
2020-12-03,1.073,0.069,0.945,1.024,1.071,1.117,1.214
2020-12-04,1.07,0.067,0.943,1.024,1.067,1.111,1.211
2020-12-05,1.066,0.069,0.933,1.017,1.065,1.111,1.201
2020-12-06,1.061,0.071,0.933,1.009,1.059,1.104,1.206
2020-12-07,1.057,0.072,0.924,1.006,1.053,1.104,1.209
2020-12-08,1.047,0.072,0.912,0.996,1.048,1.095,1.19
2020-12-09,1.038,0.07,0.909,0.988,1.038,1.082,1.177
2020-12-10,1.028,0.067,0.905,0.979,1.026,1.072,1.171
2020-12-11,1.018,0.065,0.896,0.975,1.011,1.059,1.157
2020-12-12,1.007,0.065,0.887,0.965,1.003,1.049,1.143
2020-12-13,0.994,0.065,0.874,0.948,0.991,1.039,1.133
2020-12-14,0.982,0.066,0.863,0.935,0.98,1.025,1.118
2020-12-15,0.973,0.065,0.854,0.925,0.973,1.017,1.105
2020-12-16,0.964,0.063,0.85,0.92,0.963,1.005,1.086
2020-12-17,0.951,0.061,0.836,0.908,0.952,0.993,1.069
2020-12-18,0.939,0.059,0.833,0.895,0.939,0.978,1.063
2020-12-19,0.93,0.058,0.828,0.886,0.93,0.968,1.055
2020-12-20,0.922,0.058,0.811,0.88,0.922,0.961,1.043
2020-12-21,0.914,0.058,0.806,0.873,0.912,0.952,1.039
2020-12-22,0.909,0.059,0.799,0.868,0.905,0.949,1.032
2020-12-23,0.904,0.059,0.79,0.863,0.903,0.942,1.018
2020-12-24,0.899,0.059,0.785,0.857,0.897,0.937,1.022
2020-12-25,0.896,0.058,0.791,0.855,0.895,0.936,1.01
2020-12-26,0.895,0.059,0.785,0.853,0.892,0.935,1.013
2020-12-27,0.892,0.057,0.795,0.851,0.887,0.931,1.01
2020-12-28,0.89,0.054,0.796,0.849,0.885,0.928,1.001
2020-12-29,0.889,0.055,0.79,0.851,0.886,0.927,1.008
2020-12-30,0.888,0.055,0.779,0.848,0.885,0.924,1.001
2020-12-31,0.888,0.055,0.788,0.85,0.884,0.923,1.002
2021-01-01,0.889,0.056,0.788,0.851,0.885,0.927,1.003
2021-01-02,0.89,0.056,0.79,0.85,0.888,0.927,1.0
2021-01-03,0.893,0.057,0.788,0.854,0.893,0.928,1.004
2021-01-04,0.895,0.058,0.79,0.854,0.893,0.933,1.014
2021-01-05,0.896,0.06,0.781,0.855,0.897,0.934,1.018
2021-01-06,0.899,0.06,0.779,0.858,0.897,0.943,1.015
2021-01-07,0.9,0.06,0.784,0.86,0.898,0.942,1.016
2021-01-08,0.901,0.059,0.789,0.862,0.899,0.941,1.022
2021-01-09,0.906,0.06,0.795,0.866,0.903,0.943,1.025
2021-01-10,0.911,0.059,0.795,0.872,0.909,0.949,1.027
2021-01-11,0.916,0.058,0.804,0.877,0.914,0.954,1.033
2021-01-12,0.92,0.058,0.816,0.881,0.919,0.959,1.04
2021-01-13,0.925,0.057,0.819,0.884,0.922,0.964,1.034
2021-01-14,0.93,0.058,0.826,0.888,0.928,0.973,1.041
2021-01-15,0.934,0.058,0.826,0.892,0.931,0.977,1.042
2021-01-16,0.939,0.058,0.827,0.9,0.935,0.978,1.06
2021-01-17,0.942,0.057,0.836,0.904,0.937,0.981,1.061
2021-01-18,0.949,0.058,0.838,0.909,0.947,0.989,1.064
2021-01-19,0.951,0.058,0.845,0.909,0.95,0.992,1.064
2021-01-20,0.954,0.06,0.839,0.911,0.952,0.995,1.07
2021-01-21,0.958,0.06,0.846,0.916,0.957,0.995,1.08
2021-01-22,0.961,0.062,0.841,0.922,0.958,1.001,1.088
2021-01-23,0.965,0.063,0.848,0.92,0.963,1.007,1.092
2021-01-24,0.969,0.064,0.848,0.923,0.969,1.009,1.106
2021-01-25,0.974,0.062,0.858,0.93,0.974,1.015,1.103
2021-01-26,0.975,0.063,0.856,0.932,0.973,1.016,1.108
2021-01-27,0.976,0.063,0.858,0.932,0.975,1.016,1.103
2021-01-28,0.98,0.064,0.864,0.937,0.978,1.023,1.108
2021-01-29,0.984,0.062,0.87,0.941,0.982,1.02,1.118
2021-01-30,0.984,0.062,0.871,0.941,0.983,1.022,1.114
2021-01-31,0.985,0.063,0.873,0.939,0.985,1.022,1.124
2021-02-01,0.988,0.064,0.874,0.942,0.985,1.03,1.115
2021-02-02,0.991,0.064,0.874,0.946,0.989,1.033,1.118
2021-02-03,0.994,0.064,0.881,0.948,0.99,1.035,1.117
2021-02-04,0.994,0.063,0.882,0.952,0.99,1.035,1.129
2021-02-05,0.998,0.064,0.882,0.952,0.993,1.038,1.137
2021-02-06,1.002,0.066,0.879,0.96,0.999,1.042,1.134
2021-02-07,1.006,0.067,0.879,0.96,1.005,1.05,1.142
2021-02-08,1.01,0.065,0.887,0.964,1.01,1.054,1.143
2021-02-09,1.013,0.064,0.888,0.969,1.011,1.055,1.143
2021-02-10,1.018,0.065,0.89,0.975,1.017,1.06,1.154
2021-02-11,1.023,0.065,0.895,0.98,1.021,1.068,1.161
2021-02-12,1.028,0.066,0.898,0.983,1.026,1.071,1.157
2021-02-13,1.032,0.066,0.913,0.986,1.03,1.077,1.163
2021-02-14,1.037,0.065,0.922,0.988,1.034,1.081,1.168
2021-02-15,1.043,0.064,0.925,0.998,1.041,1.084,1.174
2021-02-16,1.046,0.066,0.923,1.0,1.046,1.091,1.179
2021-02-17,1.051,0.068,0.922,1.004,1.051,1.093,1.189
2021-02-18,1.061,0.07,0.924,1.015,1.058,1.106,1.202
2021-02-19,1.066,0.069,0.933,1.018,1.064,1.11,1.204
2021-02-20,1.07,0.07,0.934,1.024,1.071,1.116,1.216
2021-02-21,1.075,0.069,0.946,1.026,1.075,1.121,1.211
2021-02-22,1.081,0.068,0.957,1.034,1.082,1.128,1.214
2021-02-23,1.087,0.069,0.952,1.041,1.086,1.134,1.224
2021-02-24,1.092,0.068,0.967,1.046,1.09,1.135,1.237
2021-02-25,1.096,0.069,0.965,1.051,1.093,1.141,1.24
2021-02-26,1.101,0.068,0.972,1.053,1.099,1.145,1.241
2021-02-27,1.103,0.066,0.975,1.058,1.101,1.148,1.233
2021-02-28,1.103,0.066,0.978,1.059,1.102,1.149,1.234
2021-03-01,1.104,0.067,0.971,1.06,1.101,1.153,1.231
2021-03-02,1.104,0.068,0.972,1.059,1.1,1.154,1.232
2021-03-03,1.106,0.069,0.971,1.061,1.105,1.154,1.235
2021-03-04,1.107,0.069,0.972,1.06,1.109,1.15,1.239
2021-03-05,1.108,0.07,0.976,1.059,1.108,1.152,1.247
2021-03-06,1.106,0.071,0.971,1.058,1.106,1.155,1.253
2021-03-07,1.105,0.069,0.974,1.053,1.106,1.152,1.243
2021-03-08,1.103,0.07,0.969,1.055,1.1,1.151,1.246
2021-03-09,1.098,0.069,0.965,1.052,1.097,1.143,1.233
2021-03-10,1.093,0.069,0.964,1.046,1.092,1.14,1.239
2021-03-11,1.09,0.069,0.965,1.042,1.089,1.136,1.232
2021-03-12,1.088,0.068,0.955,1.042,1.085,1.136,1.22
2021-03-13,1.082,0.068,0.956,1.033,1.081,1.128,1.22
2021-03-14,1.074,0.067,0.948,1.028,1.074,1.117,1.208
2021-03-15,1.069,0.068,0.938,1.022,1.07,1.114,1.209
2021-03-16,1.063,0.069,0.938,1.013,1.064,1.109,1.199
2021-03-17,1.056,0.07,0.923,1.006,1.056,1.103,1.197
2021-03-18,1.049,0.068,0.923,1.001,1.046,1.094,1.192
2021-03-19,1.043,0.068,0.921,0.995,1.039,1.089,1.187
2021-03-20,1.035,0.069,0.914,0.987,1.032,1.083,1.18
2021-03-21,1.026,0.068,0.902,0.977,1.023,1.072,1.164
2021-03-22,1.021,0.067,0.894,0.972,1.021,1.064,1.161
2021-03-23,1.013,0.065,0.895,0.966,1.012,1.055,1.14
2021-03-24,1.008,0.063,0.889,0.967,1.008,1.051,1.138
2021-03-25,1.002,0.063,0.891,0.96,0.999,1.043,1.134
2021-03-26,0.996,0.064,0.872,0.955,0.993,1.041,1.124
2021-03-27,0.992,0.063,0.873,0.949,0.99,1.033,1.12
2021-03-28,0.986,0.064,0.863,0.947,0.985,1.026,1.114
2021-03-29,0.978,0.063,0.853,0.938,0.979,1.015,1.111
2021-03-30,0.973,0.061,0.855,0.93,0.972,1.013,1.097
2021-03-31,0.966,0.061,0.851,0.924,0.965,1.008,1.092
2021-04-01,0.96,0.061,0.848,0.917,0.959,0.999,1.088
