,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.71,0.049,0.618,0.677,0.709,0.744,0.811
2020-04-13,0.714,0.05,0.621,0.676,0.713,0.749,0.812
2020-04-14,0.718,0.051,0.624,0.681,0.717,0.753,0.822
2020-04-15,0.722,0.051,0.63,0.684,0.721,0.755,0.824
2020-04-16,0.725,0.051,0.637,0.688,0.723,0.762,0.832
2020-04-17,0.732,0.05,0.646,0.695,0.729,0.766,0.836
2020-04-18,0.736,0.05,0.648,0.701,0.733,0.768,0.845
2020-04-19,0.741,0.05,0.645,0.707,0.739,0.771,0.85
2020-04-20,0.746,0.05,0.647,0.712,0.745,0.78,0.849
2020-04-21,0.751,0.05,0.65,0.719,0.751,0.786,0.854
2020-04-22,0.757,0.051,0.662,0.723,0.754,0.789,0.862
2020-04-23,0.761,0.051,0.661,0.728,0.758,0.794,0.869
2020-04-24,0.767,0.052,0.666,0.73,0.766,0.802,0.869
2020-04-25,0.773,0.051,0.671,0.738,0.773,0.807,0.87
2020-04-26,0.778,0.052,0.677,0.744,0.777,0.813,0.879
2020-04-27,0.783,0.051,0.689,0.747,0.782,0.817,0.891
2020-04-28,0.788,0.051,0.689,0.752,0.789,0.822,0.89
2020-04-29,0.794,0.053,0.69,0.759,0.798,0.831,0.892
2020-04-30,0.798,0.055,0.698,0.761,0.799,0.834,0.903
2020-05-01,0.803,0.054,0.703,0.766,0.802,0.836,0.912
2020-05-02,0.808,0.056,0.702,0.77,0.804,0.846,0.92
2020-05-03,0.813,0.055,0.714,0.774,0.812,0.85,0.925
2020-05-04,0.817,0.054,0.711,0.779,0.816,0.852,0.925
2020-05-05,0.822,0.055,0.716,0.786,0.821,0.856,0.934
2020-05-06,0.827,0.055,0.724,0.791,0.828,0.861,0.938
2020-05-07,0.831,0.056,0.725,0.796,0.831,0.864,0.953
2020-05-08,0.837,0.056,0.728,0.798,0.835,0.874,0.955
2020-05-09,0.843,0.056,0.742,0.802,0.842,0.879,0.963
2020-05-10,0.847,0.058,0.734,0.806,0.846,0.886,0.962
2020-05-11,0.853,0.058,0.744,0.812,0.849,0.891,0.971
2020-05-12,0.858,0.058,0.746,0.818,0.857,0.896,0.972
2020-05-13,0.864,0.057,0.755,0.822,0.862,0.902,0.977
2020-05-14,0.868,0.058,0.762,0.829,0.865,0.906,0.984
2020-05-15,0.875,0.06,0.762,0.832,0.874,0.914,0.997
2020-05-16,0.884,0.061,0.772,0.843,0.88,0.925,1.008
2020-05-17,0.89,0.059,0.785,0.851,0.887,0.929,1.014
2020-05-18,0.897,0.06,0.789,0.856,0.897,0.936,1.026
2020-05-19,0.904,0.06,0.794,0.863,0.901,0.942,1.031
2020-05-20,0.911,0.061,0.798,0.868,0.91,0.951,1.041
2020-05-21,0.919,0.061,0.801,0.878,0.916,0.957,1.041
2020-05-22,0.927,0.062,0.816,0.887,0.922,0.966,1.058
2020-05-23,0.936,0.063,0.823,0.894,0.931,0.975,1.071
2020-05-24,0.944,0.064,0.825,0.901,0.942,0.987,1.072
2020-05-25,0.952,0.063,0.831,0.908,0.952,0.991,1.079
2020-05-26,0.957,0.062,0.838,0.915,0.955,0.999,1.083
2020-05-27,0.965,0.061,0.853,0.921,0.965,1.005,1.081
2020-05-28,0.975,0.061,0.857,0.932,0.974,1.015,1.092
2020-05-29,0.983,0.061,0.869,0.94,0.981,1.023,1.111
2020-05-30,0.993,0.061,0.88,0.948,0.989,1.036,1.124
2020-05-31,1.001,0.064,0.892,0.956,1.0,1.042,1.14
2020-06-01,1.011,0.064,0.901,0.969,1.007,1.051,1.15
2020-06-02,1.02,0.063,0.905,0.979,1.016,1.058,1.153
2020-06-03,1.029,0.065,0.909,0.986,1.025,1.072,1.167
2020-06-04,1.037,0.068,0.912,0.991,1.034,1.081,1.173
2020-06-05,1.044,0.069,0.918,0.996,1.045,1.091,1.188
2020-06-06,1.052,0.07,0.911,1.005,1.048,1.1,1.198
2020-06-07,1.059,0.07,0.927,1.011,1.057,1.104,1.202
2020-06-08,1.067,0.074,0.931,1.015,1.063,1.115,1.225
2020-06-09,1.073,0.074,0.94,1.021,1.069,1.121,1.225
2020-06-10,1.075,0.075,0.942,1.026,1.069,1.122,1.24
2020-06-11,1.078,0.074,0.943,1.028,1.074,1.125,1.239
2020-06-12,1.081,0.074,0.937,1.032,1.074,1.129,1.234
2020-06-13,1.083,0.074,0.946,1.033,1.08,1.129,1.236
2020-06-14,1.085,0.074,0.948,1.036,1.081,1.132,1.231
2020-06-15,1.09,0.073,0.954,1.041,1.088,1.134,1.238
2020-06-16,1.093,0.073,0.955,1.045,1.092,1.139,1.248
2020-06-17,1.094,0.075,0.946,1.044,1.095,1.144,1.243
2020-06-18,1.095,0.076,0.956,1.044,1.091,1.147,1.247
2020-06-19,1.095,0.073,0.95,1.045,1.093,1.146,1.236
2020-06-20,1.096,0.072,0.95,1.05,1.091,1.145,1.238
2020-06-21,1.097,0.074,0.957,1.046,1.096,1.146,1.245
2020-06-22,1.1,0.074,0.956,1.05,1.098,1.146,1.241
2020-06-23,1.1,0.071,0.958,1.05,1.101,1.146,1.249
2020-06-24,1.1,0.069,0.969,1.049,1.099,1.15,1.228
2020-06-25,1.1,0.072,0.971,1.047,1.095,1.149,1.24
2020-06-26,1.101,0.072,0.965,1.051,1.097,1.146,1.255
2020-06-27,1.101,0.072,0.964,1.054,1.099,1.147,1.244
2020-06-28,1.1,0.072,0.971,1.051,1.097,1.148,1.254
2020-06-29,1.103,0.071,0.977,1.052,1.098,1.148,1.254
2020-06-30,1.102,0.071,0.972,1.052,1.098,1.149,1.249
2020-07-01,1.103,0.07,0.973,1.056,1.103,1.148,1.249
2020-07-02,1.103,0.073,0.969,1.053,1.097,1.149,1.256
2020-07-03,1.103,0.071,0.972,1.053,1.101,1.148,1.257
2020-07-04,1.101,0.07,0.966,1.055,1.098,1.142,1.253
2020-07-05,1.102,0.071,0.966,1.051,1.101,1.148,1.254
2020-07-06,1.104,0.072,0.971,1.055,1.101,1.153,1.242
2020-07-07,1.104,0.073,0.966,1.05,1.103,1.154,1.249
2020-07-08,1.108,0.074,0.967,1.057,1.104,1.158,1.256
2020-07-09,1.114,0.072,0.979,1.063,1.114,1.164,1.266
2020-07-10,1.118,0.072,0.978,1.068,1.116,1.166,1.265
2020-07-11,1.124,0.072,0.987,1.071,1.122,1.172,1.271
2020-07-12,1.129,0.072,0.994,1.076,1.13,1.173,1.273
2020-07-13,1.137,0.072,0.991,1.087,1.139,1.183,1.281
2020-07-14,1.142,0.072,1.002,1.095,1.142,1.191,1.285
2020-07-15,1.148,0.074,1.005,1.097,1.146,1.199,1.298
2020-07-16,1.155,0.073,1.015,1.107,1.153,1.2,1.302
2020-07-17,1.161,0.073,1.027,1.113,1.159,1.207,1.308
2020-07-18,1.166,0.072,1.031,1.115,1.164,1.214,1.314
2020-07-19,1.166,0.072,1.043,1.113,1.163,1.215,1.315
2020-07-20,1.165,0.071,1.046,1.113,1.162,1.208,1.316
2020-07-21,1.164,0.071,1.033,1.115,1.158,1.21,1.315
2020-07-22,1.164,0.073,1.028,1.114,1.159,1.216,1.316
2020-07-23,1.159,0.072,1.027,1.108,1.158,1.206,1.313
2020-07-24,1.154,0.072,1.026,1.104,1.151,1.202,1.312
2020-07-25,1.148,0.073,1.014,1.097,1.142,1.198,1.298
2020-07-26,1.139,0.074,0.996,1.092,1.137,1.187,1.283
2020-07-27,1.131,0.072,0.989,1.08,1.132,1.18,1.278
2020-07-28,1.122,0.072,0.975,1.071,1.126,1.168,1.263
2020-07-29,1.11,0.073,0.957,1.064,1.11,1.158,1.254
2020-07-30,1.098,0.072,0.959,1.047,1.098,1.143,1.239
2020-07-31,1.084,0.069,0.953,1.036,1.086,1.128,1.223
2020-08-01,1.072,0.07,0.944,1.021,1.072,1.119,1.213
2020-08-02,1.059,0.068,0.935,1.013,1.056,1.102,1.201
2020-08-03,1.046,0.067,0.928,1.0,1.045,1.091,1.182
2020-08-04,1.035,0.067,0.91,0.988,1.033,1.08,1.158
2020-08-05,1.021,0.064,0.902,0.974,1.022,1.066,1.15
2020-08-06,1.009,0.064,0.895,0.963,1.007,1.055,1.122
2020-08-07,0.997,0.063,0.88,0.954,0.993,1.039,1.131
2020-08-08,0.988,0.062,0.879,0.946,0.987,1.028,1.111
2020-08-09,0.979,0.061,0.868,0.937,0.977,1.021,1.099
2020-08-10,0.972,0.06,0.86,0.93,0.972,1.012,1.091
2020-08-11,0.962,0.06,0.853,0.921,0.962,1.001,1.092
2020-08-12,0.955,0.06,0.845,0.912,0.952,0.99,1.075
2020-08-13,0.95,0.059,0.842,0.91,0.947,0.987,1.074
2020-08-14,0.945,0.058,0.838,0.905,0.943,0.98,1.066
2020-08-15,0.942,0.058,0.836,0.904,0.939,0.98,1.063
2020-08-16,0.941,0.059,0.834,0.899,0.939,0.981,1.062
2020-08-17,0.942,0.059,0.839,0.901,0.939,0.981,1.067
2020-08-18,0.942,0.059,0.838,0.901,0.938,0.98,1.061
2020-08-19,0.943,0.061,0.828,0.902,0.941,0.982,1.061
2020-08-20,0.946,0.061,0.83,0.904,0.94,0.987,1.071
2020-08-21,0.951,0.06,0.836,0.911,0.951,0.991,1.067
2020-08-22,0.958,0.061,0.848,0.916,0.957,0.998,1.077
2020-08-23,0.964,0.061,0.84,0.924,0.965,1.002,1.092
2020-08-24,0.972,0.061,0.856,0.93,0.971,1.012,1.091
2020-08-25,0.98,0.063,0.857,0.935,0.98,1.023,1.102
2020-08-26,0.99,0.063,0.872,0.943,0.986,1.036,1.115
2020-08-27,1.0,0.063,0.884,0.956,1.001,1.044,1.121
2020-08-28,1.009,0.062,0.889,0.967,1.009,1.051,1.132
2020-08-29,1.021,0.063,0.902,0.977,1.021,1.064,1.154
2020-08-30,1.035,0.063,0.905,0.989,1.034,1.075,1.161
2020-08-31,1.048,0.064,0.93,1.005,1.047,1.09,1.173
2020-09-01,1.062,0.064,0.944,1.015,1.063,1.105,1.191
2020-09-02,1.08,0.066,0.954,1.036,1.082,1.126,1.21
2020-09-03,1.1,0.068,0.972,1.056,1.098,1.143,1.238
2020-09-04,1.117,0.07,0.979,1.071,1.117,1.165,1.252
2020-09-05,1.133,0.07,1.003,1.082,1.131,1.179,1.281
2020-09-06,1.151,0.071,1.02,1.103,1.145,1.194,1.306
2020-09-07,1.17,0.072,1.041,1.121,1.165,1.214,1.322
2020-09-08,1.189,0.075,1.05,1.138,1.185,1.236,1.339
2020-09-09,1.207,0.077,1.048,1.158,1.206,1.254,1.352
2020-09-10,1.224,0.077,1.066,1.174,1.226,1.274,1.376
2020-09-11,1.241,0.076,1.09,1.191,1.241,1.289,1.39
2020-09-12,1.258,0.078,1.116,1.203,1.259,1.314,1.408
2020-09-13,1.274,0.077,1.139,1.22,1.272,1.326,1.436
2020-09-14,1.29,0.077,1.143,1.237,1.286,1.34,1.448
2020-09-15,1.301,0.075,1.16,1.25,1.297,1.35,1.461
2020-09-16,1.314,0.076,1.175,1.26,1.312,1.366,1.471
2020-09-17,1.328,0.077,1.187,1.276,1.326,1.377,1.484
2020-09-18,1.34,0.08,1.195,1.284,1.336,1.4,1.492
2020-09-19,1.352,0.08,1.205,1.296,1.348,1.408,1.506
2020-09-20,1.363,0.08,1.213,1.308,1.363,1.416,1.528
2020-09-21,1.372,0.081,1.219,1.319,1.371,1.423,1.532
2020-09-22,1.38,0.083,1.223,1.323,1.379,1.431,1.551
2020-09-23,1.382,0.083,1.23,1.324,1.382,1.435,1.549
2020-09-24,1.386,0.084,1.235,1.328,1.384,1.433,1.565
2020-09-25,1.389,0.087,1.228,1.331,1.386,1.443,1.585
2020-09-26,1.39,0.086,1.237,1.327,1.387,1.448,1.567
2020-09-27,1.39,0.086,1.236,1.333,1.384,1.448,1.56
2020-09-28,1.389,0.087,1.228,1.329,1.385,1.445,1.574
2020-09-29,1.385,0.087,1.225,1.328,1.382,1.443,1.553
2020-09-30,1.381,0.084,1.224,1.322,1.375,1.435,1.558
2020-10-01,1.376,0.084,1.214,1.317,1.371,1.431,1.555
2020-10-02,1.366,0.083,1.212,1.311,1.363,1.418,1.544
2020-10-03,1.358,0.08,1.207,1.304,1.355,1.413,1.522
2020-10-04,1.347,0.08,1.194,1.292,1.349,1.396,1.511
2020-10-05,1.34,0.08,1.182,1.289,1.336,1.391,1.506
2020-10-06,1.33,0.082,1.179,1.277,1.328,1.384,1.498
2020-10-07,1.317,0.081,1.163,1.26,1.315,1.368,1.473
2020-10-08,1.303,0.081,1.148,1.249,1.298,1.356,1.463
2020-10-09,1.292,0.078,1.144,1.239,1.29,1.348,1.448
2020-10-10,1.28,0.078,1.132,1.226,1.282,1.331,1.426
2020-10-11,1.266,0.077,1.116,1.213,1.263,1.317,1.415
2020-10-12,1.253,0.075,1.112,1.201,1.25,1.3,1.409
2020-10-13,1.239,0.073,1.102,1.19,1.236,1.284,1.389
2020-10-14,1.224,0.072,1.085,1.175,1.224,1.27,1.366
2020-10-15,1.21,0.072,1.075,1.161,1.209,1.258,1.357
2020-10-16,1.194,0.071,1.067,1.143,1.191,1.243,1.338
2020-10-17,1.18,0.071,1.053,1.127,1.177,1.23,1.317
2020-10-18,1.169,0.071,1.04,1.119,1.166,1.217,1.314
2020-10-19,1.153,0.071,1.02,1.101,1.15,1.204,1.299
2020-10-20,1.14,0.074,1.0,1.091,1.135,1.186,1.287
2020-10-21,1.127,0.072,0.994,1.078,1.126,1.174,1.269
2020-10-22,1.117,0.07,0.987,1.065,1.115,1.164,1.254
2020-10-23,1.106,0.072,0.972,1.055,1.105,1.156,1.246
2020-10-24,1.095,0.07,0.971,1.046,1.092,1.145,1.242
2020-10-25,1.083,0.068,0.953,1.036,1.084,1.128,1.221
2020-10-26,1.074,0.065,0.945,1.03,1.076,1.117,1.204
2020-10-27,1.063,0.065,0.936,1.021,1.062,1.104,1.204
2020-10-28,1.052,0.065,0.927,1.009,1.053,1.094,1.185
2020-10-29,1.044,0.065,0.917,0.999,1.043,1.089,1.174
2020-10-30,1.035,0.063,0.916,0.992,1.032,1.075,1.17
2020-10-31,1.028,0.061,0.919,0.987,1.027,1.069,1.143
2020-11-01,1.023,0.06,0.908,0.982,1.021,1.065,1.145
2020-11-02,1.018,0.061,0.902,0.975,1.015,1.059,1.132
2020-11-03,1.012,0.061,0.899,0.968,1.011,1.051,1.13
2020-11-04,1.008,0.061,0.892,0.966,1.007,1.049,1.134
2020-11-05,1.006,0.06,0.89,0.965,1.004,1.043,1.132
2020-11-06,1.005,0.06,0.891,0.966,1.004,1.043,1.126
2020-11-07,1.003,0.059,0.891,0.963,1.0,1.043,1.131
2020-11-08,1.005,0.058,0.899,0.964,1.004,1.042,1.127
2020-11-09,1.006,0.06,0.892,0.965,1.005,1.047,1.122
2020-11-10,1.008,0.063,0.887,0.964,1.008,1.05,1.132
2020-11-11,1.013,0.063,0.89,0.97,1.011,1.056,1.14
2020-11-12,1.016,0.062,0.897,0.97,1.013,1.054,1.148
2020-11-13,1.018,0.064,0.892,0.976,1.02,1.057,1.147
2020-11-14,1.021,0.065,0.901,0.975,1.022,1.064,1.152
2020-11-15,1.025,0.065,0.905,0.978,1.021,1.068,1.152
2020-11-16,1.031,0.067,0.905,0.984,1.028,1.075,1.167
2020-11-17,1.032,0.068,0.908,0.986,1.03,1.078,1.177
2020-11-18,1.036,0.066,0.909,0.992,1.035,1.079,1.175
2020-11-19,1.038,0.067,0.916,0.994,1.032,1.08,1.176
2020-11-20,1.041,0.066,0.921,0.997,1.038,1.083,1.172
2020-11-21,1.044,0.065,0.921,0.995,1.042,1.089,1.173
2020-11-22,1.047,0.066,0.916,1.004,1.046,1.09,1.175
2020-11-23,1.049,0.069,0.922,1.003,1.046,1.097,1.183
2020-11-24,1.052,0.068,0.913,1.002,1.057,1.093,1.199
2020-11-25,1.054,0.068,0.922,1.008,1.052,1.097,1.185
2020-11-26,1.053,0.068,0.923,1.014,1.051,1.097,1.198
2020-11-27,1.052,0.068,0.922,1.006,1.052,1.093,1.193
2020-11-28,1.052,0.068,0.924,1.004,1.053,1.095,1.182
2020-11-29,1.051,0.069,0.922,1.004,1.051,1.099,1.189
2020-11-30,1.05,0.068,0.918,1.001,1.05,1.093,1.194
2020-12-01,1.047,0.068,0.924,0.999,1.043,1.091,1.187
2020-12-02,1.044,0.068,0.918,0.995,1.043,1.087,1.189
2020-12-03,1.043,0.068,0.91,0.997,1.04,1.084,1.183
2020-12-04,1.04,0.067,0.914,0.997,1.038,1.081,1.179
2020-12-05,1.036,0.066,0.907,0.99,1.035,1.079,1.171
2020-12-06,1.031,0.065,0.9,0.986,1.029,1.075,1.163
2020-12-07,1.022,0.065,0.903,0.978,1.021,1.069,1.15
2020-12-08,1.015,0.064,0.891,0.971,1.017,1.06,1.141
2020-12-09,1.008,0.064,0.884,0.967,1.008,1.05,1.133
2020-12-10,1.001,0.064,0.88,0.957,1.0,1.043,1.132
2020-12-11,0.995,0.063,0.877,0.952,0.994,1.036,1.121
2020-12-12,0.988,0.062,0.863,0.949,0.987,1.03,1.118
2020-12-13,0.981,0.061,0.856,0.941,0.981,1.022,1.107
2020-12-14,0.973,0.061,0.853,0.931,0.972,1.015,1.093
2020-12-15,0.965,0.06,0.855,0.925,0.965,1.004,1.089
2020-12-16,0.959,0.06,0.844,0.916,0.957,0.998,1.077
2020-12-17,0.952,0.06,0.839,0.911,0.948,0.989,1.081
2020-12-18,0.945,0.06,0.834,0.903,0.941,0.983,1.072
2020-12-19,0.938,0.06,0.832,0.897,0.933,0.977,1.064
2020-12-20,0.932,0.06,0.82,0.89,0.928,0.97,1.053
2020-12-21,0.926,0.063,0.811,0.881,0.923,0.966,1.05
2020-12-22,0.92,0.064,0.798,0.877,0.92,0.96,1.049
2020-12-23,0.914,0.066,0.792,0.87,0.912,0.954,1.056
2020-12-24,0.909,0.069,0.781,0.866,0.909,0.951,1.06
2020-12-25,0.904,0.069,0.773,0.859,0.904,0.947,1.044
2020-12-26,0.901,0.073,0.767,0.853,0.901,0.947,1.049
2020-12-27,0.899,0.076,0.75,0.851,0.895,0.947,1.051
2020-12-28,0.895,0.079,0.739,0.842,0.895,0.947,1.052
2020-12-29,0.893,0.083,0.735,0.839,0.89,0.946,1.063
2020-12-30,0.892,0.086,0.732,0.834,0.889,0.951,1.064
2020-12-31,0.89,0.091,0.734,0.825,0.881,0.951,1.081
2021-01-01,0.887,0.095,0.722,0.823,0.882,0.951,1.083
2021-01-02,0.887,0.099,0.72,0.82,0.882,0.947,1.098
2021-01-03,0.887,0.102,0.704,0.817,0.879,0.951,1.104
2021-01-04,0.886,0.107,0.694,0.811,0.879,0.955,1.103
2021-01-05,0.885,0.109,0.689,0.808,0.881,0.954,1.104
2021-01-06,0.885,0.114,0.686,0.809,0.881,0.953,1.125
2021-01-07,0.885,0.118,0.679,0.803,0.875,0.959,1.134
2021-01-08,0.888,0.121,0.675,0.804,0.877,0.96,1.147
2021-01-09,0.888,0.125,0.667,0.796,0.878,0.968,1.156
2021-01-10,0.89,0.13,0.666,0.795,0.877,0.973,1.166
2021-01-11,0.89,0.134,0.669,0.792,0.877,0.97,1.182
2021-01-12,0.889,0.136,0.654,0.79,0.882,0.972,1.184
2021-01-13,0.892,0.14,0.651,0.791,0.885,0.971,1.211
2021-01-14,0.894,0.144,0.648,0.793,0.888,0.983,1.212
2021-01-15,0.893,0.148,0.639,0.789,0.888,0.981,1.207
2021-01-16,0.895,0.153,0.632,0.791,0.889,0.991,1.22
2021-01-17,0.897,0.154,0.639,0.785,0.889,0.993,1.215
2021-01-18,0.898,0.159,0.633,0.782,0.892,0.996,1.246
2021-01-19,0.899,0.164,0.62,0.783,0.893,0.995,1.26
2021-01-20,0.9,0.167,0.623,0.786,0.89,0.993,1.261
2021-01-21,0.903,0.172,0.608,0.786,0.893,0.995,1.29
2021-01-22,0.903,0.175,0.61,0.785,0.886,0.997,1.293
2021-01-23,0.902,0.179,0.601,0.782,0.877,1.001,1.332
2021-01-24,0.902,0.183,0.598,0.778,0.876,0.998,1.335
2021-01-25,0.904,0.186,0.593,0.781,0.88,0.999,1.345
2021-01-26,0.906,0.189,0.592,0.779,0.886,1.01,1.341
2021-01-27,0.907,0.193,0.587,0.778,0.882,1.009,1.349
2021-01-28,0.906,0.196,0.587,0.773,0.878,1.015,1.368
