,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.875,0.057,0.771,0.837,0.872,0.912,0.999
2020-04-12,0.869,0.056,0.763,0.829,0.867,0.903,0.987
2020-04-13,0.863,0.055,0.761,0.824,0.86,0.901,0.981
2020-04-14,0.858,0.053,0.762,0.821,0.855,0.896,0.963
2020-04-15,0.853,0.054,0.751,0.817,0.851,0.89,0.962
2020-04-16,0.848,0.054,0.743,0.814,0.849,0.884,0.95
2020-04-17,0.845,0.052,0.745,0.808,0.844,0.879,0.946
2020-04-18,0.84,0.053,0.741,0.805,0.84,0.873,0.948
2020-04-19,0.837,0.052,0.739,0.803,0.834,0.869,0.95
2020-04-20,0.835,0.052,0.742,0.798,0.83,0.866,0.948
2020-04-21,0.832,0.052,0.739,0.797,0.829,0.867,0.943
2020-04-22,0.832,0.053,0.73,0.796,0.832,0.867,0.942
2020-04-23,0.832,0.055,0.732,0.795,0.833,0.865,0.948
2020-04-24,0.832,0.056,0.726,0.794,0.831,0.865,0.955
2020-04-25,0.831,0.057,0.727,0.792,0.826,0.867,0.951
2020-04-26,0.832,0.058,0.725,0.792,0.828,0.87,0.949
2020-04-27,0.831,0.058,0.724,0.792,0.829,0.874,0.943
2020-04-28,0.829,0.057,0.724,0.788,0.828,0.87,0.939
2020-04-29,0.829,0.057,0.725,0.786,0.827,0.866,0.946
2020-04-30,0.829,0.058,0.717,0.79,0.826,0.867,0.944
2020-05-01,0.828,0.056,0.72,0.791,0.825,0.864,0.94
2020-05-02,0.827,0.057,0.718,0.788,0.826,0.863,0.948
2020-05-03,0.826,0.057,0.72,0.789,0.824,0.86,0.943
2020-05-04,0.826,0.054,0.726,0.79,0.823,0.861,0.931
2020-05-05,0.825,0.054,0.723,0.789,0.824,0.861,0.929
2020-05-06,0.824,0.054,0.72,0.787,0.825,0.859,0.929
2020-05-07,0.824,0.056,0.716,0.785,0.823,0.861,0.933
2020-05-08,0.821,0.055,0.719,0.784,0.82,0.856,0.939
2020-05-09,0.818,0.053,0.723,0.78,0.816,0.851,0.935
2020-05-10,0.815,0.054,0.718,0.779,0.811,0.847,0.936
2020-05-11,0.811,0.054,0.712,0.774,0.807,0.845,0.928
2020-05-12,0.807,0.054,0.714,0.77,0.803,0.842,0.923
2020-05-13,0.804,0.054,0.711,0.767,0.801,0.838,0.918
2020-05-14,0.798,0.054,0.704,0.76,0.794,0.833,0.915
2020-05-15,0.795,0.052,0.7,0.758,0.792,0.828,0.903
2020-05-16,0.789,0.052,0.694,0.755,0.786,0.823,0.897
2020-05-17,0.786,0.051,0.688,0.751,0.784,0.818,0.888
2020-05-18,0.781,0.053,0.684,0.743,0.78,0.816,0.886
2020-05-19,0.778,0.054,0.677,0.739,0.776,0.814,0.883
2020-05-20,0.774,0.054,0.675,0.736,0.773,0.809,0.886
2020-05-21,0.769,0.053,0.669,0.732,0.77,0.804,0.883
2020-05-22,0.767,0.054,0.661,0.73,0.768,0.803,0.876
2020-05-23,0.764,0.054,0.66,0.727,0.763,0.801,0.873
2020-05-24,0.761,0.053,0.663,0.723,0.757,0.797,0.873
2020-05-25,0.758,0.055,0.654,0.721,0.755,0.792,0.868
2020-05-26,0.754,0.055,0.649,0.718,0.751,0.789,0.869
2020-05-27,0.752,0.056,0.649,0.714,0.749,0.786,0.868
2020-05-28,0.749,0.055,0.65,0.713,0.745,0.785,0.867
2020-05-29,0.748,0.055,0.651,0.709,0.745,0.785,0.864
2020-05-30,0.748,0.056,0.649,0.708,0.742,0.784,0.863
2020-05-31,0.748,0.056,0.641,0.709,0.744,0.787,0.862
2020-06-01,0.749,0.055,0.647,0.711,0.746,0.785,0.858
2020-06-02,0.751,0.055,0.651,0.71,0.748,0.787,0.864
2020-06-03,0.753,0.054,0.658,0.715,0.75,0.791,0.859
2020-06-04,0.757,0.054,0.662,0.72,0.753,0.793,0.876
2020-06-05,0.762,0.055,0.662,0.726,0.758,0.796,0.875
2020-06-06,0.769,0.054,0.677,0.729,0.765,0.805,0.878
2020-06-07,0.776,0.054,0.684,0.739,0.773,0.812,0.888
2020-06-08,0.786,0.053,0.691,0.748,0.784,0.822,0.89
2020-06-09,0.796,0.053,0.703,0.759,0.793,0.832,0.902
2020-06-10,0.807,0.054,0.706,0.769,0.804,0.844,0.919
2020-06-11,0.82,0.055,0.721,0.782,0.817,0.858,0.931
2020-06-12,0.833,0.056,0.73,0.793,0.831,0.87,0.948
2020-06-13,0.848,0.056,0.743,0.807,0.847,0.886,0.961
2020-06-14,0.863,0.059,0.756,0.822,0.863,0.904,0.981
2020-06-15,0.88,0.06,0.77,0.838,0.878,0.918,0.997
2020-06-16,0.897,0.06,0.792,0.854,0.892,0.937,1.02
2020-06-17,0.914,0.06,0.797,0.872,0.913,0.956,1.032
2020-06-18,0.933,0.065,0.818,0.89,0.932,0.971,1.06
2020-06-19,0.951,0.067,0.829,0.903,0.95,0.994,1.087
2020-06-20,0.969,0.069,0.845,0.921,0.965,1.013,1.118
2020-06-21,0.988,0.07,0.853,0.939,0.982,1.033,1.131
2020-06-22,1.006,0.071,0.877,0.955,1.003,1.054,1.152
2020-06-23,1.022,0.071,0.89,0.976,1.017,1.066,1.177
2020-06-24,1.04,0.071,0.898,0.992,1.037,1.085,1.185
2020-06-25,1.058,0.07,0.914,1.012,1.056,1.102,1.2
2020-06-26,1.072,0.072,0.94,1.021,1.07,1.117,1.229
2020-06-27,1.089,0.074,0.95,1.037,1.087,1.134,1.241
2020-06-28,1.104,0.076,0.969,1.049,1.102,1.154,1.256
2020-06-29,1.119,0.077,0.983,1.062,1.116,1.172,1.28
2020-06-30,1.134,0.077,0.996,1.081,1.13,1.185,1.292
2020-07-01,1.144,0.076,1.007,1.093,1.137,1.198,1.292
2020-07-02,1.155,0.077,1.024,1.101,1.148,1.205,1.32
2020-07-03,1.163,0.078,1.025,1.111,1.154,1.215,1.324
2020-07-04,1.171,0.077,1.028,1.116,1.165,1.222,1.329
2020-07-05,1.178,0.075,1.037,1.126,1.176,1.229,1.323
2020-07-06,1.185,0.075,1.038,1.135,1.182,1.235,1.335
2020-07-07,1.19,0.079,1.044,1.133,1.186,1.245,1.346
2020-07-08,1.197,0.079,1.045,1.143,1.196,1.246,1.357
2020-07-09,1.201,0.079,1.055,1.147,1.198,1.248,1.371
2020-07-10,1.203,0.081,1.05,1.147,1.199,1.254,1.378
2020-07-11,1.206,0.083,1.056,1.144,1.203,1.262,1.373
2020-07-12,1.207,0.083,1.055,1.151,1.205,1.263,1.378
2020-07-13,1.206,0.082,1.056,1.15,1.201,1.257,1.39
2020-07-14,1.202,0.082,1.056,1.15,1.196,1.252,1.382
2020-07-15,1.199,0.079,1.055,1.144,1.195,1.249,1.354
2020-07-16,1.193,0.077,1.04,1.14,1.193,1.241,1.356
2020-07-17,1.186,0.08,1.033,1.134,1.187,1.234,1.355
2020-07-18,1.179,0.077,1.032,1.128,1.18,1.231,1.332
2020-07-19,1.172,0.077,1.02,1.119,1.171,1.224,1.323
2020-07-20,1.164,0.076,1.023,1.114,1.162,1.214,1.31
2020-07-21,1.154,0.074,1.014,1.102,1.155,1.203,1.295
2020-07-22,1.143,0.075,1.007,1.091,1.139,1.19,1.301
2020-07-23,1.132,0.072,1.003,1.084,1.132,1.179,1.28
2020-07-24,1.118,0.073,0.992,1.068,1.114,1.165,1.272
2020-07-25,1.105,0.072,0.976,1.053,1.101,1.153,1.249
2020-07-26,1.092,0.072,0.954,1.04,1.089,1.141,1.236
2020-07-27,1.079,0.072,0.948,1.029,1.08,1.126,1.231
2020-07-28,1.064,0.07,0.931,1.015,1.063,1.112,1.198
2020-07-29,1.051,0.068,0.928,1.004,1.045,1.096,1.177
2020-07-30,1.039,0.068,0.917,0.992,1.036,1.085,1.181
2020-07-31,1.026,0.068,0.909,0.979,1.02,1.069,1.161
2020-08-01,1.017,0.068,0.896,0.969,1.012,1.061,1.153
2020-08-02,1.007,0.066,0.883,0.962,1.004,1.051,1.141
2020-08-03,0.999,0.067,0.869,0.953,0.997,1.039,1.138
2020-08-04,0.991,0.066,0.868,0.946,0.988,1.036,1.122
2020-08-05,0.985,0.066,0.858,0.943,0.985,1.029,1.11
2020-08-06,0.984,0.066,0.864,0.936,0.985,1.027,1.116
2020-08-07,0.979,0.066,0.857,0.934,0.977,1.023,1.112
2020-08-08,0.976,0.063,0.859,0.933,0.974,1.017,1.101
2020-08-09,0.973,0.062,0.866,0.931,0.971,1.014,1.102
2020-08-10,0.974,0.064,0.863,0.928,0.97,1.017,1.101
2020-08-11,0.973,0.063,0.863,0.926,0.969,1.014,1.106
2020-08-12,0.975,0.063,0.866,0.93,0.975,1.014,1.109
2020-08-13,0.978,0.063,0.864,0.935,0.977,1.02,1.103
2020-08-14,0.982,0.064,0.865,0.937,0.981,1.027,1.111
2020-08-15,0.988,0.063,0.867,0.944,0.985,1.03,1.117
2020-08-16,0.992,0.064,0.866,0.95,0.992,1.036,1.115
2020-08-17,0.997,0.065,0.87,0.953,0.996,1.043,1.116
2020-08-18,1.003,0.065,0.884,0.958,1.001,1.049,1.128
2020-08-19,1.009,0.065,0.89,0.964,1.008,1.051,1.135
2020-08-20,1.014,0.066,0.891,0.97,1.015,1.057,1.153
2020-08-21,1.02,0.067,0.899,0.976,1.017,1.064,1.155
2020-08-22,1.028,0.067,0.904,0.981,1.026,1.07,1.161
2020-08-23,1.037,0.07,0.911,0.987,1.034,1.08,1.177
2020-08-24,1.044,0.072,0.915,0.994,1.04,1.092,1.194
2020-08-25,1.051,0.072,0.926,1.002,1.046,1.095,1.199
2020-08-26,1.057,0.072,0.935,1.01,1.052,1.102,1.222
2020-08-27,1.062,0.07,0.932,1.013,1.058,1.106,1.213
2020-08-28,1.068,0.07,0.947,1.02,1.065,1.115,1.213
2020-08-29,1.072,0.071,0.947,1.022,1.073,1.121,1.212
2020-08-30,1.079,0.073,0.948,1.03,1.074,1.125,1.238
2020-08-31,1.085,0.074,0.948,1.034,1.082,1.131,1.239
2020-09-01,1.088,0.075,0.953,1.034,1.085,1.134,1.245
2020-09-02,1.093,0.076,0.959,1.039,1.089,1.14,1.254
2020-09-03,1.098,0.075,0.966,1.044,1.095,1.145,1.269
2020-09-04,1.103,0.073,0.981,1.053,1.096,1.149,1.265
2020-09-05,1.11,0.072,0.982,1.057,1.107,1.153,1.258
2020-09-06,1.117,0.072,0.987,1.065,1.115,1.163,1.266
2020-09-07,1.127,0.072,0.989,1.077,1.125,1.172,1.279
2020-09-08,1.138,0.072,1.009,1.089,1.135,1.186,1.289
2020-09-09,1.151,0.073,1.02,1.103,1.146,1.197,1.307
2020-09-10,1.162,0.072,1.03,1.112,1.157,1.204,1.317
2020-09-11,1.174,0.072,1.039,1.126,1.171,1.22,1.336
2020-09-12,1.191,0.072,1.067,1.142,1.188,1.238,1.333
2020-09-13,1.205,0.074,1.073,1.154,1.201,1.255,1.347
2020-09-14,1.221,0.072,1.083,1.17,1.218,1.27,1.36
2020-09-15,1.239,0.076,1.093,1.187,1.237,1.289,1.383
2020-09-16,1.257,0.078,1.112,1.202,1.252,1.31,1.414
2020-09-17,1.275,0.079,1.132,1.224,1.273,1.324,1.439
2020-09-18,1.295,0.08,1.144,1.236,1.296,1.349,1.457
2020-09-19,1.312,0.082,1.161,1.252,1.307,1.368,1.479
2020-09-20,1.328,0.084,1.174,1.268,1.325,1.383,1.5
2020-09-21,1.345,0.083,1.195,1.287,1.344,1.397,1.518
2020-09-22,1.357,0.084,1.209,1.299,1.35,1.415,1.534
2020-09-23,1.368,0.085,1.217,1.309,1.364,1.424,1.548
2020-09-24,1.376,0.087,1.207,1.319,1.371,1.435,1.548
2020-09-25,1.385,0.091,1.224,1.326,1.38,1.442,1.569
2020-09-26,1.395,0.09,1.239,1.332,1.389,1.451,1.592
2020-09-27,1.406,0.092,1.241,1.342,1.397,1.465,1.588
2020-09-28,1.412,0.088,1.248,1.351,1.407,1.468,1.593
2020-09-29,1.417,0.088,1.259,1.355,1.412,1.474,1.6
2020-09-30,1.423,0.09,1.253,1.362,1.424,1.482,1.602
2020-10-01,1.424,0.089,1.257,1.363,1.422,1.482,1.6
2020-10-02,1.424,0.088,1.253,1.364,1.425,1.481,1.595
2020-10-03,1.422,0.086,1.254,1.362,1.423,1.477,1.588
2020-10-04,1.417,0.087,1.252,1.357,1.417,1.473,1.594
2020-10-05,1.411,0.085,1.253,1.355,1.411,1.468,1.579
2020-10-06,1.405,0.083,1.249,1.342,1.403,1.46,1.573
2020-10-07,1.398,0.084,1.243,1.337,1.394,1.456,1.572
2020-10-08,1.389,0.085,1.225,1.334,1.387,1.444,1.559
2020-10-09,1.377,0.085,1.223,1.321,1.375,1.433,1.55
2020-10-10,1.359,0.085,1.195,1.302,1.355,1.419,1.519
2020-10-11,1.345,0.086,1.185,1.289,1.342,1.4,1.517
2020-10-12,1.327,0.083,1.167,1.272,1.324,1.381,1.487
2020-10-13,1.309,0.082,1.161,1.255,1.307,1.36,1.476
2020-10-14,1.287,0.079,1.14,1.233,1.285,1.338,1.448
2020-10-15,1.268,0.08,1.115,1.216,1.262,1.319,1.43
2020-10-16,1.25,0.079,1.104,1.198,1.244,1.301,1.417
2020-10-17,1.227,0.079,1.085,1.173,1.222,1.279,1.389
2020-10-18,1.208,0.08,1.061,1.15,1.203,1.258,1.381
2020-10-19,1.19,0.078,1.05,1.136,1.182,1.239,1.366
2020-10-20,1.173,0.077,1.032,1.12,1.169,1.221,1.335
2020-10-21,1.159,0.08,1.016,1.104,1.155,1.213,1.331
2020-10-22,1.146,0.081,0.997,1.091,1.146,1.198,1.312
2020-10-23,1.132,0.081,0.988,1.075,1.127,1.185,1.302
2020-10-24,1.119,0.08,0.974,1.063,1.117,1.172,1.277
2020-10-25,1.109,0.081,0.952,1.054,1.107,1.162,1.268
2020-10-26,1.101,0.081,0.95,1.05,1.098,1.154,1.261
2020-10-27,1.092,0.082,0.941,1.035,1.089,1.148,1.265
2020-10-28,1.086,0.086,0.936,1.024,1.085,1.143,1.262
2020-10-29,1.082,0.088,0.924,1.019,1.08,1.142,1.257
2020-10-30,1.077,0.093,0.912,1.014,1.074,1.139,1.266
2020-10-31,1.073,0.094,0.903,1.011,1.068,1.132,1.264
2020-11-01,1.068,0.099,0.891,0.998,1.065,1.134,1.269
2020-11-02,1.064,0.104,0.872,0.99,1.057,1.133,1.269
2020-11-03,1.062,0.108,0.868,0.986,1.061,1.134,1.27
2020-11-04,1.062,0.114,0.862,0.98,1.057,1.139,1.282
2020-11-05,1.063,0.119,0.851,0.981,1.051,1.14,1.315
2020-11-06,1.06,0.125,0.835,0.973,1.054,1.136,1.334
2020-11-07,1.06,0.131,0.823,0.968,1.052,1.141,1.332
2020-11-08,1.061,0.137,0.809,0.968,1.053,1.145,1.355
2020-11-09,1.061,0.141,0.809,0.968,1.049,1.152,1.367
2020-11-10,1.061,0.146,0.789,0.965,1.055,1.146,1.388
2020-11-11,1.063,0.153,0.788,0.958,1.056,1.145,1.403
2020-11-12,1.063,0.157,0.785,0.963,1.05,1.149,1.399
2020-11-13,1.063,0.162,0.775,0.953,1.052,1.152,1.42
2020-11-14,1.065,0.164,0.766,0.959,1.053,1.166,1.422
2020-11-15,1.067,0.168,0.767,0.95,1.055,1.17,1.437
2020-11-16,1.067,0.171,0.766,0.951,1.052,1.171,1.421
2020-11-17,1.064,0.175,0.754,0.951,1.043,1.169,1.429
2020-11-18,1.067,0.18,0.745,0.954,1.048,1.174,1.447
2020-11-19,1.066,0.186,0.736,0.943,1.045,1.178,1.47
2020-11-20,1.068,0.188,0.748,0.945,1.047,1.176,1.454
2020-11-21,1.068,0.191,0.734,0.936,1.053,1.181,1.467
2020-11-22,1.07,0.193,0.742,0.939,1.053,1.188,1.477
2020-11-23,1.07,0.195,0.729,0.939,1.051,1.19,1.495
2020-11-24,1.07,0.2,0.726,0.935,1.051,1.188,1.492
2020-11-25,1.069,0.202,0.727,0.934,1.049,1.181,1.512
2020-11-26,1.071,0.207,0.728,0.931,1.052,1.193,1.513
2020-11-27,1.072,0.209,0.71,0.925,1.057,1.193,1.508
2020-11-28,1.073,0.211,0.713,0.921,1.054,1.204,1.526
2020-11-29,1.074,0.215,0.707,0.927,1.055,1.205,1.527
