,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.391,0.137,1.146,1.291,1.386,1.489,1.674
2020-03-01,1.375,0.13,1.143,1.286,1.366,1.464,1.651
2020-03-02,1.363,0.125,1.135,1.272,1.36,1.451,1.615
2020-03-03,1.351,0.121,1.134,1.263,1.351,1.437,1.596
2020-03-04,1.334,0.117,1.119,1.251,1.323,1.418,1.563
2020-03-05,1.318,0.111,1.121,1.241,1.314,1.398,1.532
2020-03-06,1.296,0.102,1.11,1.224,1.292,1.365,1.498
2020-03-07,1.272,0.095,1.089,1.21,1.27,1.336,1.46
2020-03-08,1.247,0.09,1.074,1.183,1.245,1.307,1.434
2020-03-09,1.222,0.086,1.072,1.16,1.215,1.281,1.4
2020-03-10,1.193,0.083,1.042,1.135,1.19,1.251,1.366
2020-03-11,1.165,0.081,1.016,1.111,1.161,1.219,1.323
2020-03-12,1.137,0.077,0.993,1.082,1.134,1.187,1.285
2020-03-13,1.111,0.074,0.977,1.06,1.108,1.161,1.262
2020-03-14,1.084,0.073,0.943,1.034,1.081,1.133,1.231
2020-03-15,1.057,0.071,0.916,1.009,1.056,1.104,1.186
2020-03-16,1.029,0.067,0.908,0.98,1.031,1.071,1.161
2020-03-17,1.003,0.068,0.882,0.954,0.996,1.048,1.136
2020-03-18,0.977,0.065,0.857,0.933,0.973,1.017,1.108
2020-03-19,0.954,0.065,0.834,0.908,0.951,0.996,1.086
2020-03-20,0.931,0.062,0.815,0.891,0.926,0.973,1.063
2020-03-21,0.909,0.062,0.794,0.866,0.906,0.947,1.042
2020-03-22,0.889,0.058,0.779,0.851,0.886,0.931,1.009
2020-03-23,0.871,0.057,0.77,0.829,0.871,0.91,0.984
2020-03-24,0.853,0.056,0.746,0.813,0.852,0.893,0.967
2020-03-25,0.837,0.056,0.73,0.799,0.837,0.875,0.952
2020-03-26,0.821,0.054,0.722,0.784,0.818,0.853,0.936
2020-03-27,0.808,0.053,0.708,0.772,0.806,0.843,0.92
2020-03-28,0.795,0.052,0.7,0.758,0.792,0.828,0.904
2020-03-29,0.784,0.052,0.686,0.749,0.781,0.82,0.888
2020-03-30,0.773,0.051,0.679,0.738,0.768,0.807,0.876
2020-03-31,0.762,0.05,0.67,0.727,0.761,0.796,0.865
2020-04-01,0.753,0.049,0.664,0.719,0.751,0.785,0.852
2020-04-02,0.745,0.05,0.65,0.709,0.743,0.777,0.842
2020-04-03,0.74,0.05,0.649,0.704,0.736,0.774,0.846
2020-04-04,0.734,0.049,0.647,0.7,0.732,0.766,0.826
2020-04-05,0.732,0.049,0.641,0.699,0.728,0.761,0.834
2020-04-06,0.73,0.049,0.633,0.697,0.727,0.761,0.828
2020-04-07,0.729,0.05,0.64,0.695,0.727,0.761,0.834
2020-04-08,0.729,0.051,0.637,0.694,0.726,0.761,0.836
2020-04-09,0.73,0.052,0.632,0.696,0.727,0.764,0.838
2020-04-10,0.732,0.05,0.634,0.698,0.73,0.765,0.831
2020-04-11,0.735,0.051,0.632,0.702,0.733,0.767,0.843
2020-04-12,0.739,0.051,0.64,0.709,0.738,0.769,0.842
2020-04-13,0.743,0.05,0.639,0.711,0.743,0.773,0.841
2020-04-14,0.749,0.05,0.652,0.715,0.75,0.781,0.851
2020-04-15,0.756,0.051,0.659,0.72,0.755,0.793,0.858
2020-04-16,0.764,0.052,0.668,0.727,0.761,0.798,0.868
2020-04-17,0.773,0.053,0.668,0.737,0.775,0.804,0.882
2020-04-18,0.782,0.053,0.678,0.747,0.781,0.815,0.892
2020-04-19,0.795,0.053,0.689,0.758,0.794,0.831,0.898
2020-04-20,0.807,0.056,0.694,0.769,0.806,0.846,0.918
2020-04-21,0.819,0.057,0.71,0.782,0.819,0.855,0.929
2020-04-22,0.833,0.058,0.719,0.794,0.833,0.868,0.955
2020-04-23,0.845,0.059,0.731,0.806,0.843,0.883,0.962
2020-04-24,0.858,0.059,0.746,0.82,0.855,0.895,0.985
2020-04-25,0.871,0.062,0.755,0.829,0.869,0.908,1.003
2020-04-26,0.886,0.062,0.777,0.844,0.885,0.927,1.01
2020-04-27,0.902,0.061,0.784,0.86,0.899,0.942,1.026
2020-04-28,0.916,0.06,0.805,0.873,0.913,0.953,1.048
2020-04-29,0.93,0.062,0.809,0.89,0.931,0.97,1.055
2020-04-30,0.943,0.062,0.828,0.903,0.943,0.983,1.069
2020-05-01,0.956,0.061,0.838,0.914,0.956,0.998,1.076
2020-05-02,0.971,0.063,0.844,0.93,0.975,1.01,1.094
2020-05-03,0.983,0.066,0.855,0.939,0.983,1.024,1.113
2020-05-04,0.995,0.066,0.865,0.95,0.992,1.037,1.127
2020-05-05,1.005,0.067,0.879,0.962,1.002,1.046,1.141
2020-05-06,1.012,0.068,0.881,0.969,1.009,1.053,1.164
2020-05-07,1.02,0.067,0.895,0.973,1.019,1.061,1.161
2020-05-08,1.025,0.069,0.902,0.975,1.02,1.069,1.169
2020-05-09,1.03,0.072,0.907,0.978,1.028,1.074,1.184
2020-05-10,1.033,0.071,0.903,0.982,1.031,1.078,1.183
2020-05-11,1.034,0.073,0.908,0.98,1.034,1.081,1.189
2020-05-12,1.034,0.069,0.907,0.983,1.034,1.077,1.176
2020-05-13,1.031,0.071,0.902,0.981,1.028,1.076,1.182
2020-05-14,1.027,0.069,0.895,0.978,1.027,1.074,1.169
2020-05-15,1.021,0.07,0.886,0.974,1.019,1.065,1.162
2020-05-16,1.013,0.069,0.882,0.966,1.01,1.06,1.144
2020-05-17,1.006,0.068,0.881,0.957,1.001,1.055,1.14
2020-05-18,0.995,0.068,0.871,0.948,0.989,1.038,1.132
2020-05-19,0.986,0.068,0.861,0.938,0.984,1.031,1.12
2020-05-20,0.975,0.069,0.854,0.925,0.973,1.018,1.119
2020-05-21,0.963,0.067,0.831,0.918,0.964,1.003,1.097
2020-05-22,0.952,0.064,0.832,0.906,0.952,0.994,1.082
2020-05-23,0.941,0.064,0.828,0.895,0.939,0.981,1.072
2020-05-24,0.929,0.062,0.813,0.886,0.926,0.97,1.055
2020-05-25,0.918,0.062,0.801,0.877,0.914,0.957,1.041
2020-05-26,0.906,0.062,0.789,0.865,0.906,0.945,1.035
2020-05-27,0.895,0.062,0.78,0.851,0.893,0.934,1.027
2020-05-28,0.883,0.061,0.776,0.843,0.882,0.924,1.01
2020-05-29,0.876,0.06,0.756,0.835,0.875,0.917,1.001
2020-05-30,0.868,0.058,0.759,0.829,0.866,0.907,0.982
2020-05-31,0.858,0.059,0.752,0.816,0.857,0.9,0.972
2020-06-01,0.853,0.058,0.75,0.813,0.85,0.892,0.968
2020-06-02,0.847,0.056,0.747,0.807,0.844,0.885,0.961
2020-06-03,0.844,0.056,0.742,0.805,0.839,0.88,0.959
2020-06-04,0.84,0.056,0.738,0.8,0.839,0.874,0.961
2020-06-05,0.836,0.057,0.725,0.796,0.835,0.871,0.956
2020-06-06,0.832,0.054,0.729,0.795,0.83,0.867,0.942
2020-06-07,0.832,0.054,0.728,0.796,0.83,0.868,0.939
2020-06-08,0.832,0.055,0.735,0.794,0.829,0.869,0.94
2020-06-09,0.831,0.055,0.725,0.793,0.83,0.869,0.944
2020-06-10,0.832,0.055,0.731,0.796,0.83,0.867,0.94
2020-06-11,0.835,0.054,0.733,0.799,0.834,0.87,0.946
2020-06-12,0.838,0.053,0.739,0.801,0.838,0.873,0.944
2020-06-13,0.845,0.053,0.744,0.807,0.844,0.879,0.946
