,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.684,0.043,0.603,0.655,0.685,0.713,0.772
2020-04-09,0.684,0.043,0.599,0.655,0.683,0.713,0.769
2020-04-10,0.685,0.042,0.6,0.657,0.686,0.713,0.765
2020-04-11,0.687,0.043,0.603,0.657,0.688,0.716,0.768
2020-04-12,0.689,0.042,0.61,0.659,0.691,0.716,0.771
2020-04-13,0.694,0.043,0.61,0.667,0.695,0.721,0.782
2020-04-14,0.698,0.044,0.614,0.669,0.697,0.726,0.787
2020-04-15,0.703,0.045,0.619,0.673,0.701,0.733,0.8
2020-04-16,0.707,0.046,0.619,0.675,0.708,0.738,0.801
2020-04-17,0.714,0.045,0.63,0.681,0.715,0.746,0.799
2020-04-18,0.721,0.046,0.638,0.688,0.722,0.754,0.81
2020-04-19,0.725,0.046,0.639,0.693,0.727,0.755,0.814
2020-04-20,0.732,0.047,0.647,0.699,0.731,0.762,0.835
2020-04-21,0.739,0.047,0.651,0.707,0.738,0.769,0.832
2020-04-22,0.746,0.047,0.66,0.713,0.746,0.778,0.843
2020-04-23,0.754,0.046,0.667,0.721,0.753,0.785,0.849
2020-04-24,0.762,0.046,0.672,0.728,0.761,0.794,0.851
2020-04-25,0.77,0.047,0.679,0.738,0.77,0.8,0.864
2020-04-26,0.777,0.046,0.683,0.747,0.779,0.808,0.87
2020-04-27,0.787,0.047,0.694,0.756,0.788,0.818,0.873
2020-04-28,0.794,0.048,0.695,0.763,0.794,0.827,0.886
2020-04-29,0.803,0.048,0.703,0.77,0.803,0.834,0.896
2020-04-30,0.813,0.048,0.721,0.779,0.812,0.844,0.91
2020-05-01,0.823,0.052,0.725,0.788,0.821,0.855,0.932
2020-05-02,0.83,0.052,0.731,0.797,0.83,0.862,0.936
2020-05-03,0.839,0.052,0.737,0.808,0.838,0.871,0.943
2020-05-04,0.847,0.05,0.748,0.814,0.849,0.88,0.949
2020-05-05,0.855,0.051,0.761,0.821,0.854,0.889,0.954
2020-05-06,0.864,0.051,0.774,0.828,0.862,0.9,0.965
2020-05-07,0.872,0.052,0.777,0.836,0.871,0.907,0.976
2020-05-08,0.881,0.053,0.787,0.844,0.878,0.916,0.992
2020-05-09,0.89,0.054,0.789,0.851,0.889,0.928,0.995
2020-05-10,0.899,0.053,0.802,0.861,0.897,0.935,1.001
2020-05-11,0.907,0.055,0.803,0.868,0.906,0.944,1.017
2020-05-12,0.915,0.057,0.806,0.877,0.914,0.952,1.026
2020-05-13,0.924,0.059,0.809,0.885,0.924,0.963,1.044
2020-05-14,0.934,0.058,0.829,0.896,0.931,0.974,1.052
2020-05-15,0.944,0.058,0.841,0.904,0.942,0.983,1.064
2020-05-16,0.954,0.057,0.847,0.911,0.953,0.993,1.073
2020-05-17,0.962,0.058,0.857,0.922,0.96,0.999,1.089
2020-05-18,0.972,0.057,0.863,0.933,0.97,1.01,1.096
2020-05-19,0.983,0.057,0.879,0.943,0.981,1.021,1.096
2020-05-20,0.991,0.058,0.882,0.951,0.991,1.033,1.105
2020-05-21,1.0,0.058,0.895,0.958,0.996,1.043,1.119
2020-05-22,1.009,0.058,0.896,0.971,1.006,1.049,1.13
2020-05-23,1.015,0.06,0.898,0.974,1.015,1.051,1.142
2020-05-24,1.021,0.061,0.907,0.983,1.02,1.062,1.146
2020-05-25,1.027,0.062,0.91,0.983,1.027,1.066,1.168
2020-05-26,1.029,0.062,0.917,0.989,1.028,1.068,1.157
2020-05-27,1.033,0.062,0.917,0.989,1.029,1.075,1.17
2020-05-28,1.033,0.062,0.922,0.988,1.028,1.074,1.175
2020-05-29,1.033,0.062,0.921,0.99,1.029,1.073,1.161
2020-05-30,1.031,0.061,0.92,0.99,1.028,1.072,1.157
2020-05-31,1.027,0.061,0.923,0.985,1.023,1.067,1.159
2020-06-01,1.023,0.062,0.913,0.978,1.023,1.063,1.154
2020-06-02,1.016,0.063,0.899,0.972,1.015,1.059,1.143
2020-06-03,1.008,0.063,0.894,0.968,1.005,1.048,1.139
2020-06-04,1.0,0.062,0.886,0.957,0.999,1.039,1.133
2020-06-05,0.989,0.061,0.877,0.949,0.988,1.027,1.114
2020-06-06,0.979,0.059,0.876,0.938,0.978,1.014,1.095
2020-06-07,0.969,0.06,0.853,0.927,0.967,1.005,1.089
2020-06-08,0.957,0.061,0.844,0.917,0.956,0.993,1.088
2020-06-09,0.946,0.059,0.828,0.909,0.943,0.983,1.067
2020-06-10,0.937,0.059,0.819,0.9,0.935,0.975,1.062
2020-06-11,0.93,0.058,0.814,0.891,0.928,0.969,1.053
2020-06-12,0.923,0.057,0.816,0.882,0.922,0.958,1.042
2020-06-13,0.918,0.057,0.809,0.878,0.918,0.956,1.037
2020-06-14,0.915,0.057,0.807,0.876,0.915,0.951,1.023
2020-06-15,0.916,0.056,0.811,0.877,0.916,0.954,1.027
2020-06-16,0.916,0.057,0.807,0.874,0.914,0.954,1.024
2020-06-17,0.917,0.056,0.811,0.88,0.916,0.957,1.037
2020-06-18,0.92,0.055,0.819,0.885,0.919,0.954,1.037
2020-06-19,0.924,0.054,0.82,0.889,0.922,0.959,1.028
2020-06-20,0.932,0.057,0.822,0.894,0.928,0.97,1.05
2020-06-21,0.942,0.058,0.835,0.902,0.942,0.98,1.063
2020-06-22,0.952,0.058,0.846,0.912,0.953,0.99,1.069
2020-06-23,0.964,0.058,0.856,0.925,0.963,1.001,1.08
2020-06-24,0.975,0.056,0.869,0.935,0.975,1.011,1.094
2020-06-25,0.99,0.058,0.881,0.952,0.988,1.026,1.108
2020-06-26,1.004,0.058,0.898,0.966,1.004,1.042,1.123
2020-06-27,1.017,0.059,0.904,0.977,1.015,1.055,1.138
2020-06-28,1.032,0.061,0.912,0.993,1.03,1.074,1.153
2020-06-29,1.043,0.063,0.923,1.002,1.042,1.085,1.157
2020-06-30,1.056,0.063,0.939,1.013,1.051,1.098,1.184
2020-07-01,1.07,0.066,0.945,1.026,1.065,1.116,1.208
2020-07-02,1.082,0.067,0.959,1.035,1.081,1.126,1.216
2020-07-03,1.093,0.068,0.963,1.049,1.091,1.137,1.225
2020-07-04,1.108,0.072,0.978,1.057,1.099,1.153,1.252
2020-07-05,1.119,0.071,0.996,1.071,1.114,1.161,1.267
2020-07-06,1.13,0.071,1.003,1.082,1.126,1.177,1.278
2020-07-07,1.14,0.072,1.007,1.09,1.138,1.187,1.284
2020-07-08,1.146,0.07,1.012,1.097,1.144,1.191,1.293
2020-07-09,1.15,0.07,1.016,1.101,1.15,1.194,1.299
2020-07-10,1.156,0.069,1.022,1.108,1.153,1.201,1.295
2020-07-11,1.156,0.068,1.032,1.11,1.152,1.203,1.294
2020-07-12,1.157,0.069,1.028,1.108,1.157,1.204,1.294
2020-07-13,1.158,0.07,1.036,1.107,1.157,1.205,1.305
2020-07-14,1.158,0.07,1.029,1.111,1.155,1.201,1.304
2020-07-15,1.155,0.07,1.024,1.104,1.15,1.201,1.289
2020-07-16,1.152,0.069,1.024,1.105,1.147,1.197,1.293
2020-07-17,1.148,0.067,1.022,1.101,1.144,1.193,1.289
2020-07-18,1.145,0.067,1.024,1.096,1.144,1.193,1.287
2020-07-19,1.141,0.066,1.012,1.098,1.143,1.185,1.27
2020-07-20,1.134,0.066,1.008,1.088,1.136,1.181,1.261
2020-07-21,1.129,0.067,1.003,1.082,1.132,1.174,1.257
2020-07-22,1.123,0.067,1.001,1.078,1.123,1.166,1.265
2020-07-23,1.117,0.065,0.998,1.072,1.114,1.162,1.246
2020-07-24,1.111,0.066,0.989,1.063,1.111,1.156,1.245
2020-07-25,1.103,0.066,0.982,1.054,1.101,1.144,1.236
2020-07-26,1.095,0.064,0.985,1.05,1.092,1.139,1.224
2020-07-27,1.088,0.064,0.965,1.044,1.084,1.127,1.226
2020-07-28,1.081,0.063,0.969,1.039,1.076,1.119,1.216
2020-07-29,1.073,0.062,0.965,1.028,1.071,1.113,1.201
2020-07-30,1.065,0.062,0.951,1.024,1.064,1.103,1.204
2020-07-31,1.057,0.064,0.943,1.015,1.055,1.099,1.187
2020-08-01,1.051,0.067,0.925,1.006,1.046,1.094,1.193
2020-08-02,1.042,0.066,0.918,0.997,1.041,1.084,1.178
2020-08-03,1.036,0.067,0.903,0.993,1.033,1.077,1.174
2020-08-04,1.029,0.065,0.903,0.987,1.026,1.07,1.156
2020-08-05,1.025,0.064,0.905,0.984,1.022,1.064,1.153
2020-08-06,1.023,0.063,0.896,0.982,1.02,1.062,1.154
2020-08-07,1.019,0.064,0.897,0.977,1.015,1.059,1.15
2020-08-08,1.014,0.064,0.899,0.969,1.014,1.056,1.145
2020-08-09,1.012,0.061,0.898,0.967,1.009,1.053,1.127
2020-08-10,1.009,0.061,0.891,0.968,1.009,1.049,1.124
2020-08-11,1.007,0.061,0.883,0.964,1.007,1.045,1.124
2020-08-12,1.006,0.062,0.887,0.963,1.007,1.048,1.134
2020-08-13,1.005,0.06,0.896,0.96,1.002,1.048,1.131
2020-08-14,1.006,0.059,0.899,0.967,1.005,1.048,1.128
2020-08-15,1.009,0.062,0.898,0.966,1.008,1.047,1.142
2020-08-16,1.012,0.062,0.895,0.968,1.007,1.051,1.146
2020-08-17,1.014,0.061,0.903,0.972,1.01,1.055,1.14
2020-08-18,1.018,0.062,0.904,0.976,1.019,1.056,1.141
2020-08-19,1.021,0.064,0.899,0.979,1.018,1.062,1.151
2020-08-20,1.027,0.063,0.912,0.984,1.026,1.068,1.159
2020-08-21,1.033,0.065,0.919,0.988,1.031,1.074,1.168
2020-08-22,1.041,0.067,0.921,0.996,1.037,1.084,1.172
2020-08-23,1.046,0.065,0.924,1.001,1.044,1.09,1.181
2020-08-24,1.051,0.063,0.933,1.007,1.05,1.092,1.171
2020-08-25,1.055,0.063,0.938,1.012,1.055,1.097,1.183
2020-08-26,1.059,0.064,0.941,1.012,1.059,1.1,1.19
2020-08-27,1.066,0.064,0.945,1.022,1.065,1.108,1.194
2020-08-28,1.075,0.065,0.954,1.033,1.075,1.115,1.215
2020-08-29,1.08,0.065,0.958,1.036,1.078,1.123,1.218
2020-08-30,1.086,0.066,0.951,1.042,1.09,1.13,1.223
2020-08-31,1.093,0.069,0.953,1.044,1.094,1.138,1.227
2020-09-01,1.101,0.072,0.962,1.055,1.101,1.147,1.251
2020-09-02,1.107,0.072,0.967,1.06,1.106,1.155,1.247
2020-09-03,1.115,0.073,0.975,1.067,1.113,1.161,1.26
2020-09-04,1.122,0.07,0.986,1.076,1.118,1.164,1.269
2020-09-05,1.127,0.07,1.005,1.079,1.125,1.173,1.266
2020-09-06,1.134,0.07,1.006,1.082,1.128,1.181,1.275
2020-09-07,1.143,0.07,1.009,1.095,1.142,1.188,1.287
2020-09-08,1.154,0.071,1.025,1.104,1.15,1.201,1.293
2020-09-09,1.162,0.072,1.037,1.111,1.159,1.212,1.31
2020-09-10,1.171,0.071,1.042,1.122,1.167,1.217,1.317
2020-09-11,1.181,0.07,1.053,1.13,1.179,1.23,1.321
2020-09-12,1.19,0.072,1.056,1.139,1.187,1.239,1.34
2020-09-13,1.202,0.072,1.074,1.151,1.201,1.25,1.342
2020-09-14,1.214,0.072,1.076,1.164,1.217,1.262,1.352
2020-09-15,1.227,0.074,1.08,1.179,1.224,1.276,1.374
2020-09-16,1.24,0.075,1.107,1.187,1.235,1.287,1.398
2020-09-17,1.25,0.077,1.115,1.197,1.248,1.302,1.403
2020-09-18,1.261,0.077,1.116,1.208,1.26,1.313,1.415
2020-09-19,1.273,0.078,1.127,1.224,1.272,1.323,1.426
2020-09-20,1.286,0.077,1.139,1.235,1.282,1.336,1.456
2020-09-21,1.297,0.078,1.153,1.244,1.294,1.35,1.447
2020-09-22,1.308,0.08,1.163,1.25,1.304,1.365,1.469
2020-09-23,1.315,0.08,1.167,1.261,1.313,1.369,1.474
2020-09-24,1.324,0.082,1.173,1.267,1.324,1.372,1.509
2020-09-25,1.332,0.081,1.182,1.277,1.329,1.386,1.499
2020-09-26,1.342,0.08,1.191,1.287,1.341,1.397,1.504
2020-09-27,1.347,0.08,1.198,1.292,1.346,1.398,1.509
2020-09-28,1.353,0.079,1.21,1.298,1.348,1.403,1.529
2020-09-29,1.357,0.08,1.215,1.304,1.354,1.407,1.528
2020-09-30,1.358,0.079,1.216,1.303,1.356,1.414,1.519
2020-10-01,1.356,0.077,1.21,1.305,1.356,1.406,1.512
2020-10-02,1.355,0.078,1.208,1.301,1.35,1.407,1.509
2020-10-03,1.353,0.078,1.203,1.299,1.351,1.403,1.519
2020-10-04,1.349,0.082,1.192,1.289,1.349,1.404,1.515
2020-10-05,1.344,0.083,1.19,1.288,1.342,1.399,1.51
2020-10-06,1.336,0.081,1.178,1.282,1.335,1.39,1.503
2020-10-07,1.327,0.08,1.176,1.271,1.324,1.382,1.475
2020-10-08,1.318,0.079,1.168,1.265,1.317,1.371,1.471
2020-10-09,1.305,0.077,1.16,1.252,1.304,1.356,1.463
2020-10-10,1.289,0.076,1.141,1.239,1.29,1.341,1.445
2020-10-11,1.276,0.078,1.133,1.221,1.276,1.328,1.434
2020-10-12,1.259,0.075,1.124,1.208,1.256,1.311,1.408
2020-10-13,1.245,0.074,1.107,1.196,1.245,1.296,1.395
2020-10-14,1.229,0.072,1.097,1.178,1.228,1.275,1.368
2020-10-15,1.211,0.07,1.08,1.164,1.209,1.258,1.348
2020-10-16,1.193,0.069,1.064,1.147,1.19,1.239,1.337
2020-10-17,1.177,0.069,1.04,1.131,1.174,1.223,1.316
2020-10-18,1.16,0.066,1.033,1.114,1.159,1.205,1.289
2020-10-19,1.143,0.065,1.025,1.097,1.14,1.188,1.27
2020-10-20,1.124,0.066,0.995,1.079,1.122,1.169,1.251
2020-10-21,1.106,0.065,0.98,1.061,1.102,1.146,1.234
2020-10-22,1.088,0.064,0.969,1.044,1.087,1.129,1.223
2020-10-23,1.074,0.065,0.952,1.03,1.07,1.115,1.208
2020-10-24,1.057,0.063,0.94,1.013,1.056,1.098,1.184
2020-10-25,1.044,0.062,0.918,1.002,1.043,1.085,1.168
2020-10-26,1.029,0.059,0.924,0.988,1.026,1.069,1.147
2020-10-27,1.015,0.06,0.908,0.973,1.015,1.055,1.136
2020-10-28,1.005,0.06,0.89,0.964,1.005,1.043,1.124
2020-10-29,0.994,0.062,0.881,0.952,0.995,1.039,1.114
2020-10-30,0.985,0.061,0.869,0.944,0.983,1.025,1.106
2020-10-31,0.976,0.062,0.855,0.932,0.972,1.019,1.103
2020-11-01,0.969,0.061,0.849,0.928,0.969,1.008,1.092
2020-11-02,0.964,0.061,0.854,0.923,0.961,1.003,1.091
2020-11-03,0.962,0.061,0.85,0.921,0.959,1.0,1.091
2020-11-04,0.959,0.062,0.839,0.916,0.955,0.998,1.099
2020-11-05,0.957,0.06,0.846,0.914,0.955,0.994,1.084
2020-11-06,0.957,0.061,0.843,0.918,0.955,0.996,1.082
2020-11-07,0.958,0.061,0.845,0.915,0.96,0.995,1.082
2020-11-08,0.96,0.062,0.844,0.918,0.96,1.001,1.086
2020-11-09,0.963,0.063,0.838,0.922,0.963,1.002,1.094
2020-11-10,0.967,0.064,0.847,0.922,0.965,1.009,1.094
2020-11-11,0.971,0.067,0.847,0.921,0.971,1.016,1.101
2020-11-12,0.974,0.07,0.85,0.922,0.971,1.023,1.116
2020-11-13,0.978,0.072,0.847,0.927,0.974,1.028,1.124
2020-11-14,0.984,0.075,0.85,0.93,0.98,1.036,1.137
2020-11-15,0.987,0.077,0.846,0.933,0.984,1.037,1.138
2020-11-16,0.99,0.078,0.85,0.934,0.986,1.042,1.153
2020-11-17,0.996,0.081,0.851,0.938,0.99,1.051,1.16
2020-11-18,0.999,0.084,0.852,0.939,0.992,1.054,1.163
2020-11-19,1.003,0.091,0.837,0.939,0.995,1.066,1.185
2020-11-20,1.007,0.097,0.835,0.938,1.001,1.07,1.218
2020-11-21,1.01,0.103,0.826,0.94,1.003,1.072,1.231
2020-11-22,1.013,0.11,0.819,0.936,1.004,1.079,1.249
2020-11-23,1.016,0.116,0.816,0.934,1.003,1.091,1.26
2020-11-24,1.017,0.121,0.811,0.931,1.006,1.094,1.273
2020-11-25,1.021,0.124,0.803,0.936,1.009,1.095,1.288
2020-11-26,1.021,0.129,0.806,0.931,1.01,1.103,1.308
2020-11-27,1.022,0.133,0.805,0.931,1.01,1.102,1.311
2020-11-28,1.022,0.139,0.786,0.919,1.007,1.106,1.328
2020-11-29,1.024,0.145,0.787,0.92,1.012,1.11,1.346
2020-11-30,1.025,0.15,0.784,0.918,1.011,1.115,1.374
2020-12-01,1.025,0.154,0.773,0.909,1.014,1.117,1.376
2020-12-02,1.023,0.156,0.763,0.907,1.014,1.12,1.366
2020-12-03,1.025,0.16,0.752,0.913,1.014,1.121,1.4
2020-12-04,1.024,0.165,0.753,0.904,1.008,1.126,1.418
2020-12-05,1.025,0.169,0.742,0.91,1.011,1.13,1.422
2020-12-06,1.028,0.173,0.743,0.902,1.015,1.135,1.436
2020-12-07,1.028,0.176,0.74,0.902,1.01,1.138,1.429
2020-12-08,1.027,0.177,0.725,0.903,1.006,1.135,1.421
2020-12-09,1.027,0.181,0.723,0.902,1.004,1.148,1.418
2020-12-10,1.027,0.184,0.724,0.897,1.003,1.142,1.439
2020-12-11,1.029,0.188,0.723,0.895,1.015,1.135,1.447
2020-12-12,1.029,0.192,0.715,0.893,1.007,1.137,1.435
2020-12-13,1.029,0.196,0.703,0.893,1.007,1.138,1.47
2020-12-14,1.03,0.199,0.705,0.892,1.01,1.142,1.499
2020-12-15,1.032,0.203,0.698,0.886,1.007,1.145,1.491
2020-12-16,1.031,0.204,0.693,0.882,1.013,1.148,1.497
