,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.704,0.047,0.62,0.671,0.7,0.735,0.797
2020-04-10,0.706,0.047,0.622,0.671,0.703,0.741,0.805
2020-04-11,0.708,0.047,0.623,0.676,0.707,0.739,0.799
2020-04-12,0.711,0.048,0.624,0.678,0.711,0.74,0.803
2020-04-13,0.712,0.048,0.624,0.678,0.713,0.741,0.81
2020-04-14,0.716,0.048,0.629,0.682,0.715,0.748,0.822
2020-04-15,0.721,0.048,0.629,0.687,0.719,0.751,0.811
2020-04-16,0.725,0.049,0.634,0.689,0.723,0.757,0.823
2020-04-17,0.729,0.048,0.639,0.697,0.727,0.761,0.827
2020-04-18,0.735,0.048,0.647,0.701,0.732,0.768,0.833
2020-04-19,0.742,0.049,0.653,0.706,0.74,0.776,0.847
2020-04-20,0.746,0.049,0.656,0.712,0.745,0.778,0.845
2020-04-21,0.75,0.049,0.651,0.716,0.75,0.782,0.851
2020-04-22,0.756,0.05,0.665,0.723,0.754,0.789,0.855
2020-04-23,0.763,0.05,0.669,0.727,0.762,0.798,0.87
2020-04-24,0.768,0.052,0.674,0.732,0.764,0.805,0.874
2020-04-25,0.774,0.053,0.674,0.737,0.775,0.809,0.884
2020-04-26,0.78,0.053,0.683,0.744,0.779,0.815,0.88
2020-04-27,0.786,0.055,0.684,0.752,0.784,0.819,0.9
2020-04-28,0.791,0.056,0.686,0.753,0.791,0.828,0.905
2020-04-29,0.797,0.056,0.694,0.756,0.798,0.834,0.909
2020-04-30,0.802,0.056,0.697,0.763,0.799,0.839,0.92
2020-05-01,0.806,0.056,0.704,0.768,0.804,0.844,0.919
2020-05-02,0.81,0.056,0.705,0.769,0.808,0.846,0.925
2020-05-03,0.814,0.056,0.71,0.774,0.811,0.853,0.922
2020-05-04,0.818,0.058,0.712,0.778,0.816,0.854,0.944
2020-05-05,0.824,0.058,0.721,0.785,0.821,0.86,0.949
2020-05-06,0.83,0.059,0.718,0.789,0.828,0.87,0.948
2020-05-07,0.837,0.06,0.726,0.797,0.835,0.877,0.954
2020-05-08,0.843,0.061,0.726,0.801,0.843,0.883,0.956
2020-05-09,0.848,0.06,0.732,0.807,0.849,0.887,0.973
2020-05-10,0.853,0.058,0.74,0.813,0.854,0.889,0.976
2020-05-11,0.858,0.058,0.749,0.818,0.857,0.897,0.973
2020-05-12,0.864,0.059,0.749,0.824,0.863,0.903,0.987
2020-05-13,0.869,0.059,0.756,0.829,0.867,0.908,0.993
2020-05-14,0.875,0.059,0.769,0.833,0.875,0.912,0.996
2020-05-15,0.881,0.06,0.775,0.837,0.877,0.922,1.003
2020-05-16,0.887,0.06,0.777,0.846,0.887,0.923,1.01
2020-05-17,0.893,0.062,0.778,0.85,0.889,0.936,1.014
2020-05-18,0.898,0.063,0.784,0.851,0.898,0.941,1.024
2020-05-19,0.905,0.062,0.795,0.861,0.903,0.941,1.04
2020-05-20,0.911,0.063,0.806,0.867,0.906,0.952,1.041
2020-05-21,0.92,0.065,0.798,0.875,0.915,0.963,1.057
2020-05-22,0.926,0.064,0.811,0.883,0.923,0.967,1.068
2020-05-23,0.933,0.063,0.824,0.888,0.93,0.972,1.062
2020-05-24,0.942,0.063,0.836,0.898,0.936,0.98,1.082
2020-05-25,0.952,0.062,0.839,0.906,0.952,0.99,1.081
2020-05-26,0.959,0.062,0.844,0.915,0.958,1.0,1.085
2020-05-27,0.965,0.064,0.845,0.921,0.965,1.007,1.09
2020-05-28,0.973,0.066,0.841,0.93,0.972,1.016,1.105
2020-05-29,0.981,0.065,0.855,0.937,0.983,1.02,1.111
2020-05-30,0.989,0.065,0.864,0.951,0.987,1.029,1.121
2020-05-31,0.997,0.065,0.881,0.953,0.995,1.041,1.131
2020-06-01,1.007,0.066,0.884,0.963,1.006,1.049,1.15
2020-06-02,1.016,0.066,0.904,0.968,1.015,1.057,1.164
2020-06-03,1.024,0.068,0.901,0.974,1.022,1.072,1.162
2020-06-04,1.032,0.07,0.91,0.983,1.028,1.073,1.185
2020-06-05,1.039,0.071,0.92,0.99,1.032,1.084,1.198
2020-06-06,1.047,0.072,0.925,0.996,1.041,1.094,1.195
2020-06-07,1.054,0.071,0.933,1.002,1.05,1.1,1.204
2020-06-08,1.058,0.07,0.925,1.008,1.055,1.103,1.211
2020-06-09,1.064,0.073,0.931,1.012,1.058,1.113,1.216
2020-06-10,1.069,0.074,0.937,1.018,1.065,1.118,1.219
2020-06-11,1.074,0.074,0.936,1.02,1.07,1.12,1.231
2020-06-12,1.078,0.075,0.934,1.026,1.078,1.128,1.234
2020-06-13,1.083,0.075,0.935,1.032,1.079,1.131,1.23
2020-06-14,1.085,0.076,0.933,1.036,1.082,1.133,1.238
2020-06-15,1.089,0.075,0.954,1.036,1.092,1.135,1.251
2020-06-16,1.092,0.075,0.958,1.039,1.089,1.138,1.251
2020-06-17,1.094,0.074,0.954,1.046,1.088,1.14,1.253
2020-06-18,1.096,0.073,0.958,1.047,1.096,1.139,1.26
2020-06-19,1.099,0.07,0.973,1.049,1.096,1.146,1.236
2020-06-20,1.101,0.072,0.969,1.051,1.1,1.15,1.248
2020-06-21,1.099,0.071,0.965,1.053,1.095,1.145,1.241
2020-06-22,1.1,0.072,0.973,1.048,1.097,1.146,1.246
2020-06-23,1.102,0.071,0.977,1.052,1.102,1.15,1.24
2020-06-24,1.105,0.07,0.976,1.055,1.105,1.152,1.247
2020-06-25,1.107,0.07,0.976,1.056,1.108,1.156,1.237
2020-06-26,1.105,0.071,0.975,1.055,1.103,1.157,1.244
2020-06-27,1.105,0.069,0.98,1.059,1.103,1.154,1.242
2020-06-28,1.104,0.067,0.985,1.055,1.103,1.149,1.242
2020-06-29,1.104,0.07,0.975,1.055,1.104,1.153,1.24
2020-06-30,1.103,0.071,0.97,1.053,1.099,1.148,1.253
2020-07-01,1.101,0.07,0.97,1.054,1.099,1.148,1.245
2020-07-02,1.102,0.069,0.977,1.052,1.101,1.146,1.251
2020-07-03,1.099,0.07,0.968,1.053,1.096,1.142,1.244
2020-07-04,1.1,0.069,0.972,1.054,1.098,1.143,1.24
2020-07-05,1.1,0.068,0.978,1.056,1.093,1.145,1.246
2020-07-06,1.101,0.068,0.974,1.056,1.099,1.146,1.239
2020-07-07,1.103,0.067,0.983,1.057,1.099,1.146,1.255
2020-07-08,1.106,0.068,0.972,1.058,1.103,1.148,1.252
2020-07-09,1.109,0.068,0.984,1.06,1.106,1.154,1.251
2020-07-10,1.113,0.068,1.002,1.065,1.111,1.157,1.264
2020-07-11,1.121,0.067,0.993,1.077,1.119,1.163,1.255
2020-07-12,1.128,0.067,0.996,1.084,1.127,1.173,1.259
2020-07-13,1.133,0.069,1.007,1.088,1.13,1.173,1.275
2020-07-14,1.138,0.069,1.013,1.09,1.135,1.182,1.288
2020-07-15,1.146,0.071,1.011,1.097,1.143,1.194,1.287
2020-07-16,1.152,0.072,1.027,1.103,1.15,1.199,1.304
2020-07-17,1.157,0.071,1.03,1.107,1.154,1.204,1.306
2020-07-18,1.159,0.07,1.028,1.115,1.155,1.201,1.315
2020-07-19,1.162,0.071,1.03,1.115,1.16,1.208,1.303
2020-07-20,1.165,0.072,1.026,1.115,1.166,1.209,1.31
2020-07-21,1.166,0.072,1.024,1.117,1.163,1.213,1.316
2020-07-22,1.168,0.074,1.022,1.12,1.165,1.213,1.327
2020-07-23,1.164,0.074,1.026,1.112,1.163,1.211,1.315
2020-07-24,1.157,0.073,1.016,1.105,1.155,1.208,1.303
2020-07-25,1.15,0.071,1.013,1.1,1.148,1.197,1.287
2020-07-26,1.14,0.071,1.01,1.093,1.139,1.186,1.284
2020-07-27,1.132,0.07,1.005,1.084,1.129,1.174,1.277
2020-07-28,1.123,0.071,0.992,1.072,1.122,1.166,1.269
2020-07-29,1.11,0.071,0.983,1.062,1.109,1.155,1.255
2020-07-30,1.097,0.069,0.977,1.048,1.094,1.141,1.237
2020-07-31,1.083,0.067,0.964,1.036,1.082,1.128,1.215
2020-08-01,1.072,0.067,0.943,1.026,1.074,1.116,1.204
2020-08-02,1.059,0.065,0.943,1.012,1.058,1.103,1.189
2020-08-03,1.048,0.065,0.926,1.005,1.047,1.091,1.182
2020-08-04,1.038,0.065,0.913,0.994,1.035,1.081,1.164
2020-08-05,1.025,0.064,0.901,0.983,1.023,1.064,1.155
2020-08-06,1.014,0.065,0.889,0.972,1.011,1.055,1.15
2020-08-07,1.002,0.064,0.878,0.96,1.0,1.042,1.135
2020-08-08,0.99,0.065,0.868,0.949,0.99,1.029,1.125
2020-08-09,0.982,0.065,0.862,0.94,0.982,1.023,1.127
2020-08-10,0.973,0.063,0.856,0.925,0.972,1.013,1.104
2020-08-11,0.963,0.061,0.842,0.922,0.963,1.003,1.081
2020-08-12,0.956,0.062,0.834,0.915,0.957,0.998,1.085
2020-08-13,0.952,0.062,0.829,0.911,0.949,0.994,1.071
2020-08-14,0.95,0.062,0.832,0.906,0.95,0.991,1.074
2020-08-15,0.947,0.061,0.833,0.905,0.946,0.987,1.066
2020-08-16,0.945,0.059,0.838,0.901,0.943,0.986,1.066
2020-08-17,0.945,0.058,0.833,0.907,0.943,0.98,1.063
2020-08-18,0.945,0.06,0.83,0.903,0.942,0.982,1.067
2020-08-19,0.945,0.063,0.826,0.903,0.942,0.988,1.07
2020-08-20,0.949,0.062,0.833,0.907,0.946,0.993,1.07
2020-08-21,0.953,0.062,0.844,0.912,0.953,0.993,1.087
2020-08-22,0.958,0.064,0.835,0.914,0.955,1.0,1.092
2020-08-23,0.962,0.064,0.849,0.916,0.959,1.006,1.091
2020-08-24,0.967,0.065,0.842,0.92,0.965,1.011,1.105
2020-08-25,0.976,0.066,0.858,0.928,0.974,1.018,1.112
2020-08-26,0.986,0.067,0.866,0.942,0.983,1.029,1.129
2020-08-27,0.997,0.068,0.869,0.948,0.993,1.041,1.141
2020-08-28,1.009,0.068,0.885,0.961,1.003,1.052,1.155
2020-08-29,1.022,0.067,0.899,0.975,1.021,1.064,1.161
2020-08-30,1.034,0.066,0.916,0.989,1.03,1.076,1.17
2020-08-31,1.049,0.066,0.929,1.003,1.046,1.089,1.198
2020-09-01,1.063,0.068,0.934,1.014,1.063,1.106,1.201
2020-09-02,1.077,0.068,0.944,1.031,1.076,1.122,1.21
2020-09-03,1.091,0.067,0.957,1.045,1.09,1.136,1.223
2020-09-04,1.107,0.069,0.978,1.059,1.106,1.154,1.248
2020-09-05,1.124,0.069,0.994,1.076,1.121,1.173,1.26
2020-09-06,1.143,0.072,1.01,1.096,1.139,1.19,1.289
2020-09-07,1.163,0.072,1.032,1.11,1.161,1.208,1.315
2020-09-08,1.183,0.074,1.048,1.13,1.181,1.229,1.338
2020-09-09,1.201,0.077,1.06,1.149,1.199,1.25,1.361
2020-09-10,1.218,0.077,1.072,1.163,1.217,1.271,1.371
2020-09-11,1.238,0.081,1.093,1.182,1.237,1.293,1.398
2020-09-12,1.256,0.079,1.114,1.202,1.254,1.309,1.417
2020-09-13,1.274,0.082,1.117,1.219,1.272,1.327,1.443
2020-09-14,1.289,0.082,1.136,1.237,1.288,1.341,1.456
2020-09-15,1.308,0.083,1.152,1.255,1.305,1.362,1.476
2020-09-16,1.322,0.081,1.167,1.265,1.319,1.377,1.478
2020-09-17,1.333,0.08,1.185,1.279,1.332,1.386,1.493
2020-09-18,1.347,0.084,1.188,1.294,1.345,1.405,1.514
2020-09-19,1.357,0.087,1.188,1.301,1.354,1.415,1.523
2020-09-20,1.367,0.087,1.198,1.313,1.367,1.422,1.548
2020-09-21,1.376,0.09,1.205,1.313,1.379,1.434,1.557
2020-09-22,1.383,0.09,1.222,1.321,1.382,1.442,1.565
2020-09-23,1.389,0.092,1.217,1.322,1.389,1.45,1.575
2020-09-24,1.391,0.089,1.22,1.332,1.389,1.452,1.575
2020-09-25,1.393,0.088,1.225,1.334,1.389,1.45,1.566
2020-09-26,1.393,0.088,1.223,1.338,1.387,1.448,1.577
2020-09-27,1.395,0.087,1.232,1.339,1.39,1.447,1.576
2020-09-28,1.391,0.086,1.232,1.336,1.392,1.443,1.571
2020-09-29,1.388,0.085,1.23,1.327,1.386,1.442,1.566
2020-09-30,1.382,0.083,1.226,1.327,1.379,1.436,1.56
2020-10-01,1.376,0.082,1.217,1.32,1.37,1.433,1.538
2020-10-02,1.366,0.081,1.208,1.31,1.365,1.419,1.527
2020-10-03,1.357,0.082,1.2,1.303,1.353,1.412,1.529
2020-10-04,1.35,0.081,1.2,1.294,1.352,1.404,1.506
2020-10-05,1.337,0.079,1.182,1.282,1.341,1.389,1.495
2020-10-06,1.328,0.078,1.181,1.277,1.325,1.381,1.489
2020-10-07,1.316,0.08,1.166,1.262,1.315,1.369,1.474
2020-10-08,1.303,0.08,1.153,1.249,1.305,1.354,1.456
2020-10-09,1.291,0.078,1.144,1.237,1.291,1.343,1.442
2020-10-10,1.279,0.077,1.134,1.225,1.277,1.331,1.434
2020-10-11,1.265,0.076,1.124,1.213,1.262,1.316,1.418
2020-10-12,1.254,0.076,1.108,1.201,1.252,1.303,1.406
2020-10-13,1.24,0.075,1.094,1.186,1.238,1.288,1.388
2020-10-14,1.226,0.072,1.091,1.177,1.224,1.272,1.37
2020-10-15,1.211,0.07,1.076,1.167,1.209,1.256,1.355
2020-10-16,1.196,0.072,1.057,1.149,1.196,1.241,1.342
2020-10-17,1.183,0.071,1.051,1.133,1.185,1.234,1.323
2020-10-18,1.17,0.072,1.036,1.121,1.167,1.219,1.317
2020-10-19,1.155,0.07,1.025,1.107,1.155,1.201,1.293
2020-10-20,1.14,0.071,1.015,1.09,1.136,1.19,1.287
2020-10-21,1.128,0.068,0.999,1.083,1.124,1.17,1.267
2020-10-22,1.117,0.069,0.988,1.071,1.115,1.164,1.258
2020-10-23,1.105,0.069,0.979,1.056,1.106,1.151,1.241
2020-10-24,1.093,0.067,0.966,1.046,1.092,1.138,1.23
2020-10-25,1.081,0.064,0.963,1.035,1.081,1.122,1.212
2020-10-26,1.071,0.063,0.955,1.027,1.069,1.111,1.201
2020-10-27,1.061,0.061,0.941,1.021,1.057,1.102,1.182
2020-10-28,1.05,0.059,0.937,1.01,1.048,1.092,1.166
2020-10-29,1.042,0.059,0.934,1.002,1.041,1.078,1.169
2020-10-30,1.033,0.06,0.916,0.993,1.033,1.071,1.152
2020-10-31,1.027,0.061,0.912,0.985,1.026,1.067,1.144
2020-11-01,1.021,0.063,0.902,0.978,1.022,1.06,1.141
2020-11-02,1.016,0.062,0.9,0.973,1.015,1.053,1.144
2020-11-03,1.012,0.061,0.895,0.972,1.012,1.052,1.134
2020-11-04,1.008,0.063,0.878,0.968,1.006,1.052,1.131
2020-11-05,1.006,0.064,0.871,0.963,1.003,1.052,1.129
2020-11-06,1.005,0.064,0.879,0.961,1.007,1.049,1.127
2020-11-07,1.003,0.064,0.887,0.96,1.0,1.046,1.132
2020-11-08,1.004,0.063,0.893,0.96,0.997,1.044,1.135
2020-11-09,1.006,0.063,0.893,0.963,1.001,1.047,1.136
2020-11-10,1.009,0.064,0.889,0.966,1.007,1.051,1.136
2020-11-11,1.013,0.065,0.886,0.967,1.011,1.057,1.145
2020-11-12,1.016,0.064,0.896,0.971,1.017,1.058,1.137
2020-11-13,1.017,0.063,0.903,0.971,1.017,1.056,1.148
2020-11-14,1.02,0.063,0.906,0.973,1.017,1.064,1.147
2020-11-15,1.022,0.065,0.904,0.977,1.022,1.065,1.154
2020-11-16,1.024,0.063,0.906,0.979,1.023,1.068,1.152
2020-11-17,1.029,0.063,0.91,0.984,1.029,1.07,1.158
2020-11-18,1.032,0.063,0.917,0.988,1.03,1.073,1.162
2020-11-19,1.034,0.065,0.923,0.992,1.028,1.077,1.17
2020-11-20,1.038,0.065,0.92,0.995,1.037,1.079,1.169
2020-11-21,1.041,0.064,0.919,1.002,1.039,1.081,1.169
2020-11-22,1.043,0.064,0.914,1.001,1.041,1.086,1.165
2020-11-23,1.045,0.063,0.925,1.001,1.044,1.088,1.173
2020-11-24,1.047,0.064,0.929,1.003,1.043,1.089,1.174
2020-11-25,1.047,0.064,0.935,1.005,1.044,1.088,1.182
2020-11-26,1.049,0.067,0.929,1.0,1.047,1.092,1.185
2020-11-27,1.05,0.066,0.935,1.005,1.044,1.093,1.185
2020-11-28,1.05,0.067,0.926,1.004,1.046,1.092,1.196
2020-11-29,1.051,0.068,0.931,1.004,1.046,1.096,1.19
2020-11-30,1.05,0.067,0.93,1.001,1.046,1.094,1.187
2020-12-01,1.047,0.064,0.93,1.001,1.044,1.088,1.18
2020-12-02,1.046,0.064,0.93,0.999,1.046,1.088,1.171
2020-12-03,1.042,0.067,0.927,0.995,1.039,1.087,1.177
2020-12-04,1.04,0.067,0.922,0.993,1.035,1.084,1.175
2020-12-05,1.037,0.065,0.912,0.994,1.034,1.08,1.173
2020-12-06,1.033,0.063,0.903,0.992,1.032,1.075,1.161
2020-12-07,1.029,0.063,0.907,0.986,1.027,1.071,1.154
2020-12-08,1.025,0.063,0.9,0.983,1.024,1.068,1.148
2020-12-09,1.02,0.063,0.896,0.978,1.019,1.062,1.159
2020-12-10,1.014,0.064,0.893,0.969,1.014,1.06,1.146
2020-12-11,1.008,0.063,0.882,0.966,1.008,1.051,1.135
2020-12-12,1.003,0.063,0.882,0.96,1.002,1.043,1.123
2020-12-13,0.998,0.063,0.881,0.957,0.997,1.037,1.123
2020-12-14,0.991,0.065,0.865,0.948,0.99,1.031,1.125
2020-12-15,0.986,0.067,0.858,0.94,0.988,1.027,1.125
2020-12-16,0.981,0.065,0.852,0.937,0.978,1.024,1.11
2020-12-17,0.975,0.066,0.847,0.928,0.975,1.017,1.108
2020-12-18,0.97,0.068,0.843,0.922,0.971,1.014,1.106
2020-12-19,0.966,0.07,0.835,0.913,0.963,1.015,1.101
2020-12-20,0.964,0.076,0.82,0.912,0.96,1.014,1.118
2020-12-21,0.964,0.082,0.816,0.91,0.963,1.017,1.142
2020-12-22,0.962,0.087,0.803,0.902,0.96,1.021,1.142
2020-12-23,0.96,0.09,0.794,0.899,0.959,1.016,1.151
2020-12-24,0.959,0.093,0.789,0.894,0.952,1.018,1.16
2020-12-25,0.957,0.097,0.791,0.893,0.952,1.014,1.173
2020-12-26,0.953,0.099,0.783,0.882,0.944,1.014,1.173
2020-12-27,0.95,0.103,0.769,0.883,0.94,1.015,1.172
2020-12-28,0.95,0.106,0.763,0.876,0.942,1.017,1.191
2020-12-29,0.948,0.11,0.749,0.873,0.939,1.015,1.18
2020-12-30,0.947,0.116,0.747,0.865,0.939,1.022,1.19
2020-12-31,0.947,0.12,0.737,0.86,0.941,1.024,1.201
2021-01-01,0.945,0.126,0.726,0.856,0.934,1.026,1.216
2021-01-02,0.945,0.131,0.719,0.851,0.937,1.023,1.225
2021-01-03,0.945,0.135,0.709,0.853,0.935,1.026,1.238
2021-01-04,0.947,0.141,0.704,0.85,0.938,1.034,1.248
2021-01-05,0.947,0.143,0.709,0.847,0.938,1.031,1.243
2021-01-06,0.946,0.146,0.704,0.84,0.939,1.039,1.255
2021-01-07,0.947,0.149,0.7,0.838,0.937,1.04,1.277
2021-01-08,0.948,0.153,0.687,0.842,0.932,1.038,1.279
2021-01-09,0.948,0.155,0.694,0.834,0.936,1.042,1.27
2021-01-10,0.949,0.158,0.691,0.832,0.938,1.042,1.291
2021-01-11,0.95,0.161,0.679,0.832,0.938,1.05,1.291
2021-01-12,0.951,0.165,0.682,0.832,0.934,1.055,1.301
2021-01-13,0.951,0.168,0.671,0.834,0.93,1.058,1.317
2021-01-14,0.952,0.175,0.661,0.822,0.932,1.061,1.33
2021-01-15,0.952,0.181,0.656,0.825,0.927,1.063,1.334
2021-01-16,0.953,0.184,0.646,0.821,0.933,1.07,1.346
2021-01-17,0.955,0.188,0.643,0.824,0.933,1.072,1.363
2021-01-18,0.954,0.189,0.64,0.82,0.929,1.07,1.366
2021-01-19,0.955,0.191,0.643,0.82,0.93,1.069,1.367
2021-01-20,0.955,0.193,0.636,0.818,0.932,1.068,1.367
2021-01-21,0.954,0.196,0.622,0.814,0.937,1.071,1.377
2021-01-22,0.956,0.199,0.625,0.807,0.94,1.077,1.371
