,mean,std,2.5%,25%,median,75%,97.5%
2020-06-10,0.89,0.061,0.779,0.847,0.887,0.927,1.015
2020-06-11,0.892,0.061,0.775,0.85,0.893,0.932,1.019
2020-06-12,0.897,0.061,0.783,0.856,0.895,0.937,1.016
2020-06-13,0.902,0.063,0.781,0.86,0.9,0.943,1.026
2020-06-14,0.91,0.062,0.794,0.868,0.907,0.954,1.038
2020-06-15,0.919,0.062,0.809,0.875,0.918,0.961,1.047
2020-06-16,0.931,0.064,0.812,0.888,0.929,0.974,1.061
2020-06-17,0.94,0.065,0.817,0.897,0.937,0.986,1.066
2020-06-18,0.952,0.067,0.829,0.904,0.95,0.999,1.08
2020-06-19,0.965,0.067,0.839,0.92,0.964,1.01,1.102
2020-06-20,0.978,0.069,0.85,0.932,0.976,1.022,1.128
2020-06-21,0.993,0.069,0.865,0.944,0.991,1.038,1.14
2020-06-22,1.007,0.069,0.88,0.963,1.002,1.054,1.146
2020-06-23,1.022,0.069,0.89,0.975,1.022,1.068,1.161
2020-06-24,1.038,0.07,0.901,0.99,1.035,1.088,1.173
2020-06-25,1.054,0.071,0.922,1.006,1.053,1.102,1.196
2020-06-26,1.07,0.071,0.941,1.022,1.066,1.117,1.212
2020-06-27,1.085,0.071,0.948,1.034,1.084,1.134,1.227
2020-06-28,1.097,0.074,0.962,1.044,1.096,1.151,1.244
2020-06-29,1.113,0.074,0.981,1.059,1.11,1.162,1.265
2020-06-30,1.128,0.074,0.995,1.076,1.127,1.177,1.275
2020-07-01,1.143,0.074,1.013,1.089,1.141,1.19,1.297
2020-07-02,1.156,0.075,1.014,1.108,1.151,1.206,1.312
2020-07-03,1.17,0.076,1.025,1.122,1.165,1.219,1.338
2020-07-04,1.182,0.079,1.035,1.131,1.178,1.23,1.347
2020-07-05,1.193,0.082,1.048,1.133,1.186,1.241,1.371
2020-07-06,1.206,0.084,1.059,1.15,1.199,1.261,1.378
2020-07-07,1.216,0.083,1.056,1.161,1.209,1.269,1.382
2020-07-08,1.225,0.084,1.069,1.166,1.224,1.279,1.388
2020-07-09,1.234,0.084,1.077,1.178,1.229,1.289,1.394
2020-07-10,1.241,0.086,1.087,1.181,1.238,1.297,1.412
2020-07-11,1.248,0.086,1.087,1.185,1.246,1.31,1.416
2020-07-12,1.252,0.087,1.085,1.187,1.248,1.311,1.437
2020-07-13,1.256,0.087,1.091,1.197,1.253,1.313,1.436
2020-07-14,1.258,0.086,1.096,1.203,1.262,1.317,1.432
2020-07-15,1.259,0.086,1.09,1.202,1.26,1.319,1.436
2020-07-16,1.26,0.085,1.088,1.202,1.261,1.319,1.42
2020-07-17,1.26,0.083,1.093,1.205,1.26,1.314,1.421
2020-07-18,1.26,0.086,1.097,1.198,1.261,1.319,1.433
2020-07-19,1.257,0.087,1.097,1.196,1.259,1.313,1.428
2020-07-20,1.252,0.086,1.09,1.191,1.25,1.303,1.426
2020-07-21,1.249,0.083,1.096,1.188,1.248,1.304,1.433
2020-07-22,1.243,0.085,1.089,1.183,1.24,1.3,1.42
2020-07-23,1.236,0.086,1.08,1.174,1.231,1.294,1.405
2020-07-24,1.225,0.086,1.061,1.164,1.221,1.282,1.399
2020-07-25,1.212,0.087,1.052,1.153,1.21,1.266,1.389
2020-07-26,1.201,0.084,1.039,1.142,1.198,1.26,1.367
2020-07-27,1.192,0.081,1.038,1.136,1.188,1.247,1.353
2020-07-28,1.184,0.081,1.028,1.129,1.18,1.236,1.351
2020-07-29,1.174,0.081,1.029,1.119,1.175,1.231,1.332
2020-07-30,1.167,0.081,1.02,1.113,1.163,1.221,1.322
2020-07-31,1.16,0.077,1.017,1.107,1.157,1.211,1.319
2020-08-01,1.154,0.078,1.017,1.097,1.152,1.211,1.307
2020-08-02,1.15,0.077,1.001,1.094,1.148,1.203,1.303
2020-08-03,1.147,0.076,1.01,1.094,1.145,1.197,1.304
2020-08-04,1.143,0.076,0.997,1.09,1.143,1.192,1.311
2020-08-05,1.143,0.076,0.99,1.093,1.142,1.188,1.297
2020-08-06,1.142,0.075,0.999,1.093,1.14,1.189,1.3
2020-08-07,1.141,0.075,1.004,1.089,1.135,1.188,1.298
2020-08-08,1.142,0.076,0.999,1.087,1.142,1.191,1.288
2020-08-09,1.141,0.077,0.996,1.087,1.141,1.192,1.291
2020-08-10,1.143,0.077,1.0,1.09,1.141,1.194,1.294
2020-08-11,1.144,0.076,0.999,1.089,1.144,1.197,1.291
2020-08-12,1.143,0.077,0.998,1.09,1.139,1.193,1.306
2020-08-13,1.143,0.075,1.008,1.092,1.143,1.194,1.297
2020-08-14,1.144,0.073,1.018,1.093,1.141,1.192,1.294
2020-08-15,1.143,0.074,1.0,1.09,1.142,1.192,1.287
2020-08-16,1.143,0.076,0.995,1.093,1.138,1.195,1.307
2020-08-17,1.145,0.075,1.008,1.091,1.144,1.194,1.3
2020-08-18,1.143,0.075,0.995,1.088,1.141,1.194,1.29
2020-08-19,1.143,0.075,1.002,1.093,1.14,1.193,1.29
2020-08-20,1.142,0.076,1.0,1.089,1.143,1.192,1.286
2020-08-21,1.144,0.076,1.006,1.091,1.14,1.195,1.29
2020-08-22,1.145,0.076,1.007,1.094,1.143,1.198,1.299
2020-08-23,1.147,0.075,1.01,1.098,1.144,1.198,1.291
2020-08-24,1.148,0.076,1.01,1.095,1.147,1.193,1.302
2020-08-25,1.149,0.075,1.011,1.096,1.146,1.197,1.306
2020-08-26,1.149,0.072,1.014,1.097,1.145,1.197,1.289
2020-08-27,1.148,0.072,1.015,1.099,1.145,1.197,1.286
2020-08-28,1.151,0.075,1.008,1.103,1.147,1.2,1.302
2020-08-29,1.154,0.076,1.001,1.103,1.156,1.2,1.312
2020-08-30,1.158,0.075,1.011,1.108,1.158,1.202,1.314
2020-08-31,1.156,0.075,1.007,1.106,1.155,1.204,1.317
2020-09-01,1.157,0.075,1.012,1.106,1.156,1.209,1.308
2020-09-02,1.156,0.076,1.015,1.104,1.151,1.206,1.306
2020-09-03,1.157,0.073,1.018,1.108,1.153,1.203,1.305
2020-09-04,1.162,0.072,1.032,1.112,1.159,1.207,1.312
2020-09-05,1.169,0.075,1.031,1.116,1.164,1.218,1.323
2020-09-06,1.174,0.073,1.036,1.122,1.173,1.22,1.332
2020-09-07,1.18,0.072,1.042,1.132,1.175,1.231,1.323
2020-09-08,1.187,0.073,1.05,1.137,1.185,1.237,1.324
2020-09-09,1.194,0.073,1.044,1.144,1.191,1.243,1.336
2020-09-10,1.202,0.076,1.054,1.154,1.199,1.251,1.36
2020-09-11,1.212,0.077,1.069,1.158,1.211,1.261,1.366
2020-09-12,1.225,0.077,1.08,1.173,1.223,1.271,1.382
2020-09-13,1.239,0.077,1.091,1.187,1.237,1.285,1.399
2020-09-14,1.253,0.078,1.106,1.199,1.252,1.302,1.414
2020-09-15,1.268,0.079,1.116,1.216,1.268,1.317,1.423
2020-09-16,1.284,0.081,1.13,1.229,1.283,1.338,1.444
2020-09-17,1.298,0.08,1.146,1.243,1.299,1.352,1.453
2020-09-18,1.311,0.082,1.152,1.255,1.307,1.364,1.479
2020-09-19,1.326,0.084,1.177,1.266,1.324,1.385,1.488
2020-09-20,1.341,0.084,1.182,1.283,1.335,1.394,1.518
2020-09-21,1.356,0.085,1.206,1.292,1.35,1.409,1.538
2020-09-22,1.371,0.084,1.226,1.309,1.363,1.424,1.549
2020-09-23,1.383,0.081,1.235,1.326,1.379,1.434,1.555
2020-09-24,1.396,0.083,1.244,1.337,1.396,1.452,1.567
2020-09-25,1.405,0.081,1.244,1.35,1.405,1.461,1.557
2020-09-26,1.411,0.083,1.253,1.354,1.41,1.467,1.566
2020-09-27,1.415,0.085,1.26,1.357,1.411,1.473,1.583
2020-09-28,1.42,0.089,1.255,1.357,1.418,1.477,1.614
2020-09-29,1.422,0.089,1.264,1.36,1.419,1.484,1.604
2020-09-30,1.428,0.088,1.256,1.369,1.427,1.489,1.614
2020-10-01,1.428,0.088,1.266,1.367,1.427,1.488,1.605
2020-10-02,1.425,0.086,1.26,1.364,1.426,1.486,1.589
2020-10-03,1.423,0.086,1.256,1.363,1.42,1.481,1.59
2020-10-04,1.419,0.087,1.253,1.362,1.419,1.48,1.591
2020-10-05,1.413,0.087,1.245,1.355,1.411,1.473,1.585
2020-10-06,1.406,0.085,1.245,1.35,1.403,1.463,1.574
2020-10-07,1.399,0.084,1.24,1.338,1.399,1.453,1.564
2020-10-08,1.388,0.081,1.231,1.335,1.387,1.438,1.554
2020-10-09,1.376,0.082,1.221,1.324,1.375,1.427,1.546
2020-10-10,1.368,0.083,1.207,1.315,1.363,1.422,1.541
2020-10-11,1.359,0.081,1.205,1.304,1.358,1.409,1.523
2020-10-12,1.349,0.081,1.198,1.293,1.349,1.403,1.501
2020-10-13,1.337,0.08,1.18,1.28,1.338,1.392,1.497
2020-10-14,1.324,0.08,1.172,1.27,1.322,1.375,1.487
2020-10-15,1.311,0.08,1.155,1.256,1.307,1.366,1.468
2020-10-16,1.298,0.08,1.146,1.243,1.295,1.35,1.461
2020-10-17,1.286,0.081,1.135,1.229,1.28,1.339,1.453
2020-10-18,1.274,0.081,1.125,1.221,1.269,1.326,1.441
2020-10-19,1.264,0.081,1.115,1.209,1.26,1.316,1.428
2020-10-20,1.256,0.08,1.107,1.196,1.256,1.308,1.42
2020-10-21,1.244,0.079,1.101,1.19,1.241,1.299,1.404
2020-10-22,1.232,0.08,1.078,1.175,1.23,1.286,1.392
2020-10-23,1.222,0.08,1.075,1.165,1.219,1.277,1.391
2020-10-24,1.212,0.079,1.061,1.156,1.212,1.268,1.367
2020-10-25,1.205,0.078,1.054,1.152,1.205,1.255,1.364
2020-10-26,1.198,0.078,1.042,1.144,1.198,1.248,1.362
2020-10-27,1.189,0.075,1.05,1.14,1.184,1.238,1.34
2020-10-28,1.184,0.073,1.044,1.137,1.179,1.233,1.346
2020-10-29,1.178,0.07,1.042,1.129,1.178,1.223,1.329
2020-10-30,1.171,0.071,1.043,1.12,1.171,1.216,1.322
2020-10-31,1.164,0.071,1.032,1.116,1.164,1.21,1.309
2020-11-01,1.163,0.071,1.04,1.111,1.159,1.212,1.306
2020-11-02,1.161,0.073,1.028,1.106,1.158,1.211,1.306
2020-11-03,1.159,0.071,1.024,1.108,1.155,1.204,1.303
2020-11-04,1.153,0.071,1.023,1.103,1.152,1.199,1.298
2020-11-05,1.151,0.072,1.013,1.101,1.146,1.201,1.292
2020-11-06,1.146,0.072,1.018,1.099,1.143,1.19,1.286
2020-11-07,1.143,0.071,1.011,1.096,1.138,1.189,1.284
2020-11-08,1.143,0.072,1.009,1.097,1.14,1.186,1.291
2020-11-09,1.141,0.073,1.008,1.092,1.137,1.186,1.295
2020-11-10,1.138,0.071,0.997,1.094,1.135,1.186,1.287
2020-11-11,1.137,0.069,1.007,1.087,1.133,1.186,1.276
2020-11-12,1.135,0.069,1.012,1.09,1.131,1.178,1.288
2020-11-13,1.135,0.068,1.01,1.091,1.136,1.177,1.279
2020-11-14,1.136,0.068,1.013,1.09,1.135,1.178,1.272
2020-11-15,1.134,0.07,1.005,1.086,1.131,1.181,1.28
2020-11-16,1.133,0.069,1.004,1.087,1.131,1.179,1.272
2020-11-17,1.131,0.068,0.999,1.081,1.13,1.178,1.266
2020-11-18,1.131,0.067,0.996,1.086,1.132,1.176,1.264
2020-11-19,1.133,0.07,1.003,1.084,1.131,1.176,1.285
2020-11-20,1.131,0.068,1.002,1.086,1.13,1.176,1.277
2020-11-21,1.13,0.069,0.998,1.084,1.126,1.176,1.268
2020-11-22,1.128,0.07,0.992,1.08,1.127,1.177,1.262
2020-11-23,1.125,0.07,0.997,1.08,1.122,1.171,1.268
2020-11-24,1.123,0.072,0.988,1.075,1.119,1.169,1.274
2020-11-25,1.122,0.072,0.987,1.073,1.121,1.168,1.278
2020-11-26,1.121,0.072,0.979,1.073,1.122,1.165,1.269
2020-11-27,1.117,0.072,0.976,1.068,1.117,1.166,1.258
2020-11-28,1.113,0.072,0.982,1.064,1.111,1.16,1.256
2020-11-29,1.106,0.07,0.97,1.057,1.102,1.154,1.252
2020-11-30,1.098,0.071,0.959,1.05,1.095,1.145,1.245
2020-12-01,1.09,0.073,0.949,1.042,1.089,1.135,1.241
2020-12-02,1.081,0.071,0.956,1.029,1.08,1.127,1.225
2020-12-03,1.069,0.072,0.939,1.021,1.067,1.114,1.223
2020-12-04,1.059,0.069,0.931,1.014,1.056,1.103,1.208
2020-12-05,1.049,0.067,0.919,1.006,1.046,1.089,1.185
2020-12-06,1.037,0.067,0.913,0.993,1.034,1.081,1.17
2020-12-07,1.022,0.064,0.9,0.979,1.02,1.065,1.154
2020-12-08,1.009,0.063,0.882,0.968,1.009,1.049,1.139
2020-12-09,0.996,0.064,0.874,0.955,0.995,1.038,1.125
2020-12-10,0.981,0.063,0.863,0.934,0.982,1.024,1.105
2020-12-11,0.965,0.061,0.852,0.925,0.965,1.005,1.091
2020-12-12,0.947,0.06,0.833,0.906,0.947,0.984,1.074
2020-12-13,0.932,0.06,0.821,0.891,0.93,0.973,1.062
2020-12-14,0.918,0.058,0.811,0.878,0.916,0.958,1.033
2020-12-15,0.904,0.058,0.798,0.86,0.905,0.943,1.023
2020-12-16,0.89,0.056,0.783,0.849,0.888,0.927,1.008
2020-12-17,0.878,0.054,0.779,0.839,0.875,0.915,0.981
2020-12-18,0.865,0.053,0.766,0.827,0.862,0.9,0.971
2020-12-19,0.853,0.052,0.759,0.816,0.851,0.886,0.957
2020-12-20,0.844,0.051,0.745,0.81,0.843,0.877,0.949
2020-12-21,0.834,0.052,0.738,0.797,0.833,0.867,0.939
2020-12-22,0.828,0.054,0.725,0.792,0.827,0.864,0.939
2020-12-23,0.821,0.053,0.721,0.783,0.82,0.859,0.93
2020-12-24,0.815,0.053,0.719,0.779,0.814,0.851,0.92
2020-12-25,0.809,0.051,0.714,0.774,0.807,0.844,0.908
2020-12-26,0.805,0.051,0.711,0.77,0.804,0.839,0.904
2020-12-27,0.801,0.051,0.707,0.764,0.8,0.836,0.909
2020-12-28,0.798,0.051,0.705,0.759,0.796,0.83,0.91
2020-12-29,0.794,0.05,0.703,0.759,0.791,0.826,0.897
2020-12-30,0.791,0.05,0.696,0.758,0.79,0.824,0.89
2020-12-31,0.789,0.052,0.69,0.756,0.788,0.823,0.894
2021-01-01,0.789,0.052,0.689,0.756,0.788,0.823,0.891
2021-01-02,0.788,0.052,0.687,0.753,0.788,0.821,0.891
2021-01-03,0.786,0.051,0.688,0.75,0.787,0.823,0.889
2021-01-04,0.786,0.051,0.687,0.748,0.785,0.822,0.888
2021-01-05,0.786,0.05,0.693,0.75,0.785,0.819,0.884
2021-01-06,0.787,0.049,0.694,0.753,0.786,0.82,0.886
2021-01-07,0.79,0.048,0.7,0.758,0.79,0.824,0.893
2021-01-08,0.791,0.048,0.7,0.757,0.791,0.821,0.883
2021-01-09,0.793,0.049,0.703,0.761,0.791,0.825,0.895
2021-01-10,0.798,0.049,0.705,0.763,0.795,0.829,0.901
2021-01-11,0.801,0.05,0.71,0.767,0.799,0.832,0.903
2021-01-12,0.807,0.051,0.711,0.772,0.805,0.842,0.915
2021-01-13,0.81,0.051,0.713,0.775,0.808,0.843,0.921
2021-01-14,0.813,0.051,0.72,0.778,0.811,0.845,0.917
2021-01-15,0.818,0.051,0.722,0.783,0.816,0.852,0.923
2021-01-16,0.821,0.052,0.719,0.784,0.821,0.855,0.923
2021-01-17,0.827,0.053,0.728,0.789,0.825,0.861,0.936
2021-01-18,0.832,0.053,0.729,0.796,0.83,0.87,0.936
2021-01-19,0.839,0.053,0.74,0.801,0.837,0.876,0.943
2021-01-20,0.844,0.054,0.74,0.81,0.842,0.879,0.957
2021-01-21,0.851,0.053,0.745,0.816,0.851,0.886,0.955
2021-01-22,0.859,0.055,0.751,0.823,0.858,0.894,0.968
2021-01-23,0.866,0.055,0.758,0.832,0.866,0.902,0.98
2021-01-24,0.872,0.055,0.767,0.835,0.87,0.907,0.988
2021-01-25,0.88,0.054,0.781,0.842,0.877,0.915,0.999
2021-01-26,0.89,0.057,0.797,0.849,0.886,0.924,1.014
2021-01-27,0.897,0.058,0.795,0.857,0.893,0.934,1.026
2021-01-28,0.907,0.057,0.802,0.867,0.906,0.941,1.032
2021-01-29,0.917,0.058,0.813,0.875,0.914,0.953,1.036
2021-01-30,0.926,0.059,0.822,0.883,0.924,0.961,1.054
2021-01-31,0.935,0.058,0.829,0.894,0.931,0.974,1.058
2021-02-01,0.945,0.059,0.837,0.905,0.943,0.983,1.061
2021-02-02,0.955,0.06,0.842,0.916,0.952,0.993,1.078
2021-02-03,0.964,0.057,0.858,0.925,0.963,1.001,1.084
2021-02-04,0.977,0.059,0.866,0.937,0.977,1.015,1.096
2021-02-05,0.988,0.059,0.878,0.948,0.989,1.027,1.101
2021-02-06,0.998,0.062,0.884,0.956,0.999,1.038,1.128
2021-02-07,1.008,0.062,0.895,0.965,1.007,1.049,1.125
2021-02-08,1.018,0.065,0.904,0.973,1.018,1.059,1.148
2021-02-09,1.027,0.065,0.908,0.982,1.027,1.069,1.162
2021-02-10,1.038,0.068,0.911,0.991,1.034,1.079,1.186
2021-02-11,1.044,0.068,0.922,0.999,1.041,1.087,1.188
2021-02-12,1.051,0.068,0.923,1.006,1.045,1.096,1.189
2021-02-13,1.059,0.067,0.936,1.011,1.057,1.103,1.189
2021-02-14,1.068,0.066,0.944,1.024,1.065,1.11,1.202
2021-02-15,1.077,0.067,0.959,1.029,1.073,1.122,1.221
2021-02-16,1.086,0.069,0.961,1.036,1.086,1.129,1.228
2021-02-17,1.091,0.069,0.968,1.041,1.087,1.139,1.237
2021-02-18,1.099,0.067,0.971,1.053,1.095,1.141,1.236
2021-02-19,1.109,0.07,0.976,1.063,1.106,1.155,1.251
2021-02-20,1.119,0.071,0.983,1.071,1.118,1.163,1.261
2021-02-21,1.129,0.07,1.001,1.078,1.127,1.176,1.271
2021-02-22,1.136,0.07,1.002,1.089,1.134,1.181,1.275
2021-02-23,1.143,0.072,1.008,1.093,1.143,1.19,1.293
2021-02-24,1.147,0.07,1.018,1.098,1.144,1.191,1.293
2021-02-25,1.155,0.07,1.021,1.109,1.151,1.202,1.297
2021-02-26,1.158,0.071,1.026,1.111,1.157,1.205,1.299
2021-02-27,1.165,0.07,1.032,1.116,1.161,1.212,1.298
2021-02-28,1.172,0.073,1.038,1.12,1.17,1.218,1.319
2021-03-01,1.175,0.076,1.033,1.122,1.171,1.227,1.326
2021-03-02,1.178,0.076,1.039,1.119,1.172,1.235,1.336
2021-03-03,1.179,0.076,1.042,1.129,1.175,1.232,1.34
2021-03-04,1.181,0.077,1.04,1.128,1.176,1.231,1.343
2021-03-05,1.183,0.077,1.043,1.129,1.178,1.236,1.347
2021-03-06,1.183,0.079,1.036,1.13,1.183,1.239,1.339
2021-03-07,1.182,0.077,1.038,1.128,1.18,1.239,1.332
2021-03-08,1.181,0.076,1.038,1.124,1.178,1.234,1.336
2021-03-09,1.18,0.075,1.043,1.127,1.177,1.229,1.327
2021-03-10,1.176,0.073,1.045,1.125,1.173,1.225,1.329
2021-03-11,1.171,0.07,1.035,1.124,1.168,1.215,1.318
2021-03-12,1.168,0.069,1.037,1.123,1.164,1.213,1.312
2021-03-13,1.161,0.067,1.041,1.114,1.158,1.205,1.288
2021-03-14,1.157,0.065,1.027,1.114,1.157,1.201,1.28
2021-03-15,1.153,0.066,1.028,1.106,1.153,1.199,1.277
2021-03-16,1.145,0.068,1.022,1.098,1.141,1.192,1.276
2021-03-17,1.14,0.07,1.009,1.089,1.138,1.188,1.283
2021-03-18,1.136,0.07,0.995,1.09,1.135,1.184,1.275
2021-03-19,1.129,0.07,0.993,1.08,1.128,1.178,1.258
2021-03-20,1.122,0.07,0.988,1.072,1.121,1.168,1.253
2021-03-21,1.113,0.068,0.984,1.067,1.117,1.156,1.256
2021-03-22,1.105,0.069,0.974,1.057,1.104,1.149,1.252
2021-03-23,1.099,0.067,0.974,1.051,1.097,1.141,1.24
2021-03-24,1.09,0.065,0.971,1.045,1.088,1.135,1.222
2021-03-25,1.084,0.066,0.968,1.037,1.08,1.129,1.218
2021-03-26,1.076,0.065,0.951,1.034,1.072,1.116,1.208
2021-03-27,1.071,0.063,0.956,1.027,1.069,1.109,1.205
2021-03-28,1.064,0.062,0.948,1.02,1.064,1.105,1.191
2021-03-29,1.057,0.063,0.94,1.012,1.054,1.094,1.194
2021-03-30,1.052,0.063,0.931,1.012,1.049,1.091,1.178
2021-03-31,1.043,0.064,0.917,0.998,1.043,1.087,1.169
2021-04-01,1.037,0.064,0.915,0.993,1.035,1.077,1.166
2021-04-02,1.027,0.063,0.902,0.985,1.024,1.067,1.156
2021-04-03,1.021,0.063,0.904,0.979,1.017,1.059,1.15
2021-04-04,1.014,0.065,0.892,0.969,1.012,1.053,1.15
