,mean,std,2.5%,25%,median,75%,97.5%
2020-07-28,1.096,0.065,0.978,1.051,1.092,1.137,1.236
2020-07-29,1.084,0.065,0.959,1.038,1.083,1.125,1.215
2020-07-30,1.076,0.064,0.956,1.034,1.074,1.117,1.214
2020-07-31,1.067,0.064,0.944,1.023,1.065,1.107,1.201
2020-08-01,1.057,0.064,0.944,1.015,1.054,1.097,1.193
2020-08-02,1.046,0.064,0.93,1.001,1.044,1.087,1.175
2020-08-03,1.036,0.064,0.919,0.993,1.034,1.08,1.164
2020-08-04,1.026,0.064,0.906,0.98,1.025,1.067,1.149
2020-08-05,1.016,0.062,0.901,0.975,1.013,1.054,1.146
2020-08-06,1.006,0.064,0.889,0.963,1.002,1.047,1.148
2020-08-07,0.997,0.061,0.884,0.954,0.993,1.036,1.125
2020-08-08,0.988,0.062,0.873,0.946,0.985,1.031,1.112
2020-08-09,0.981,0.061,0.87,0.939,0.977,1.02,1.102
2020-08-10,0.973,0.062,0.856,0.929,0.971,1.015,1.093
2020-08-11,0.969,0.06,0.857,0.926,0.966,1.014,1.09
2020-08-12,0.964,0.057,0.855,0.923,0.963,1.003,1.077
2020-08-13,0.96,0.056,0.854,0.919,0.959,0.996,1.078
2020-08-14,0.957,0.056,0.854,0.919,0.951,0.992,1.067
2020-08-15,0.953,0.056,0.848,0.914,0.952,0.987,1.07
2020-08-16,0.953,0.056,0.851,0.913,0.952,0.99,1.063
2020-08-17,0.954,0.058,0.847,0.915,0.953,0.993,1.067
2020-08-18,0.953,0.059,0.843,0.915,0.954,0.993,1.066
2020-08-19,0.956,0.058,0.844,0.915,0.958,0.996,1.069
2020-08-20,0.959,0.059,0.849,0.917,0.959,1.002,1.07
2020-08-21,0.962,0.06,0.848,0.919,0.958,1.003,1.078
2020-08-22,0.965,0.059,0.847,0.926,0.964,1.004,1.082
2020-08-23,0.97,0.059,0.861,0.928,0.966,1.009,1.092
2020-08-24,0.976,0.061,0.863,0.932,0.976,1.015,1.108
2020-08-25,0.981,0.06,0.868,0.941,0.977,1.019,1.105
2020-08-26,0.989,0.06,0.885,0.944,0.987,1.028,1.119
2020-08-27,0.997,0.061,0.887,0.953,0.994,1.035,1.124
2020-08-28,1.007,0.06,0.895,0.965,1.004,1.045,1.126
2020-08-29,1.017,0.06,0.909,0.974,1.015,1.055,1.139
2020-08-30,1.032,0.062,0.92,0.99,1.03,1.071,1.159
2020-08-31,1.045,0.063,0.93,1.002,1.04,1.085,1.177
2020-09-01,1.059,0.064,0.94,1.018,1.057,1.099,1.186
2020-09-02,1.075,0.067,0.948,1.029,1.074,1.117,1.21
2020-09-03,1.093,0.068,0.966,1.047,1.091,1.135,1.235
2020-09-04,1.111,0.069,0.988,1.064,1.107,1.155,1.258
2020-09-05,1.129,0.071,1.001,1.079,1.125,1.172,1.282
2020-09-06,1.147,0.071,1.014,1.1,1.145,1.192,1.299
2020-09-07,1.168,0.072,1.027,1.118,1.166,1.215,1.316
2020-09-08,1.188,0.073,1.052,1.137,1.186,1.239,1.332
2020-09-09,1.207,0.073,1.072,1.157,1.204,1.259,1.361
2020-09-10,1.223,0.073,1.087,1.171,1.223,1.274,1.366
2020-09-11,1.24,0.074,1.106,1.186,1.236,1.29,1.388
2020-09-12,1.259,0.074,1.121,1.209,1.258,1.309,1.412
2020-09-13,1.274,0.075,1.143,1.221,1.273,1.325,1.439
2020-09-14,1.289,0.078,1.147,1.236,1.285,1.345,1.449
2020-09-15,1.303,0.08,1.142,1.249,1.303,1.351,1.478
2020-09-16,1.317,0.079,1.17,1.265,1.315,1.362,1.485
2020-09-17,1.333,0.08,1.174,1.278,1.333,1.384,1.496
2020-09-18,1.345,0.079,1.198,1.289,1.345,1.399,1.504
2020-09-19,1.355,0.079,1.208,1.299,1.351,1.408,1.513
2020-09-20,1.364,0.082,1.212,1.31,1.362,1.416,1.533
2020-09-21,1.374,0.086,1.214,1.315,1.372,1.424,1.556
2020-09-22,1.379,0.085,1.228,1.321,1.37,1.433,1.563
2020-09-23,1.386,0.084,1.228,1.327,1.382,1.434,1.565
2020-09-24,1.39,0.084,1.239,1.334,1.384,1.444,1.565
2020-09-25,1.391,0.082,1.238,1.337,1.388,1.437,1.566
2020-09-26,1.394,0.081,1.239,1.344,1.392,1.445,1.563
2020-09-27,1.393,0.08,1.244,1.337,1.39,1.445,1.553
2020-09-28,1.388,0.081,1.237,1.332,1.389,1.443,1.544
2020-09-29,1.383,0.084,1.222,1.325,1.379,1.447,1.547
2020-09-30,1.377,0.087,1.199,1.322,1.379,1.431,1.547
2020-10-01,1.372,0.085,1.199,1.316,1.375,1.427,1.538
2020-10-02,1.366,0.083,1.207,1.312,1.369,1.42,1.533
2020-10-03,1.356,0.083,1.193,1.3,1.357,1.409,1.523
2020-10-04,1.348,0.084,1.194,1.29,1.345,1.403,1.52
2020-10-05,1.336,0.082,1.176,1.277,1.334,1.389,1.5
2020-10-06,1.326,0.08,1.17,1.271,1.323,1.381,1.485
2020-10-07,1.313,0.079,1.16,1.26,1.311,1.365,1.464
2020-10-08,1.3,0.077,1.157,1.251,1.297,1.351,1.452
2020-10-09,1.29,0.077,1.132,1.239,1.29,1.341,1.447
2020-10-10,1.276,0.078,1.129,1.224,1.275,1.328,1.43
2020-10-11,1.262,0.077,1.108,1.208,1.263,1.316,1.416
2020-10-12,1.249,0.075,1.104,1.197,1.249,1.3,1.395
2020-10-13,1.238,0.075,1.1,1.184,1.234,1.286,1.396
2020-10-14,1.227,0.076,1.083,1.177,1.225,1.272,1.379
2020-10-15,1.212,0.075,1.067,1.164,1.208,1.26,1.367
2020-10-16,1.197,0.074,1.059,1.148,1.194,1.245,1.345
2020-10-17,1.182,0.072,1.049,1.132,1.178,1.232,1.328
2020-10-18,1.168,0.072,1.032,1.121,1.165,1.217,1.314
2020-10-19,1.158,0.073,1.021,1.107,1.156,1.208,1.301
2020-10-20,1.144,0.07,1.013,1.095,1.142,1.191,1.294
2020-10-21,1.132,0.07,1.0,1.084,1.13,1.176,1.27
2020-10-22,1.119,0.068,0.987,1.072,1.116,1.164,1.253
2020-10-23,1.107,0.069,0.983,1.061,1.101,1.148,1.256
2020-10-24,1.095,0.067,0.966,1.051,1.094,1.138,1.226
2020-10-25,1.082,0.066,0.955,1.036,1.081,1.126,1.212
2020-10-26,1.074,0.067,0.952,1.025,1.071,1.117,1.206
2020-10-27,1.063,0.064,0.943,1.022,1.058,1.102,1.199
2020-10-28,1.054,0.064,0.933,1.009,1.053,1.093,1.183
2020-10-29,1.043,0.064,0.926,0.998,1.042,1.084,1.173
2020-10-30,1.034,0.064,0.91,0.989,1.03,1.076,1.162
2020-10-31,1.026,0.063,0.906,0.98,1.026,1.064,1.156
2020-11-01,1.022,0.063,0.908,0.976,1.02,1.059,1.153
2020-11-02,1.018,0.064,0.901,0.976,1.016,1.058,1.143
2020-11-03,1.016,0.063,0.9,0.968,1.014,1.058,1.148
2020-11-04,1.011,0.061,0.902,0.971,1.008,1.047,1.142
2020-11-05,1.008,0.061,0.902,0.967,1.004,1.047,1.145
2020-11-06,1.009,0.061,0.896,0.967,1.005,1.048,1.138
2020-11-07,1.008,0.062,0.897,0.965,1.006,1.048,1.135
2020-11-08,1.01,0.061,0.902,0.966,1.006,1.05,1.139
2020-11-09,1.012,0.06,0.911,0.968,1.007,1.05,1.147
2020-11-10,1.015,0.06,0.906,0.974,1.008,1.054,1.146
2020-11-11,1.015,0.06,0.907,0.971,1.011,1.051,1.144
2020-11-12,1.017,0.06,0.907,0.974,1.012,1.055,1.143
2020-11-13,1.022,0.061,0.91,0.983,1.018,1.062,1.149
2020-11-14,1.025,0.063,0.911,0.981,1.023,1.068,1.154
2020-11-15,1.03,0.062,0.918,0.988,1.03,1.072,1.152
2020-11-16,1.032,0.062,0.914,0.99,1.029,1.073,1.156
2020-11-17,1.035,0.062,0.916,0.995,1.034,1.074,1.167
2020-11-18,1.038,0.063,0.922,0.993,1.039,1.08,1.167
2020-11-19,1.042,0.063,0.921,0.999,1.043,1.082,1.167
2020-11-20,1.046,0.062,0.93,1.001,1.044,1.088,1.167
2020-11-21,1.05,0.063,0.93,1.008,1.049,1.091,1.177
2020-11-22,1.055,0.063,0.936,1.012,1.054,1.098,1.178
2020-11-23,1.055,0.064,0.929,1.012,1.055,1.098,1.188
2020-11-24,1.055,0.063,0.938,1.011,1.054,1.096,1.178
2020-11-25,1.057,0.061,0.94,1.013,1.054,1.1,1.173
2020-11-26,1.056,0.062,0.945,1.011,1.055,1.1,1.168
2020-11-27,1.055,0.065,0.933,1.01,1.055,1.097,1.189
2020-11-28,1.051,0.064,0.937,1.006,1.049,1.092,1.181
2020-11-29,1.049,0.067,0.926,1.005,1.048,1.091,1.184
2020-11-30,1.045,0.067,0.918,1.0,1.045,1.086,1.185
2020-12-01,1.042,0.065,0.92,0.999,1.04,1.083,1.173
2020-12-02,1.038,0.064,0.919,0.994,1.038,1.08,1.171
2020-12-03,1.034,0.064,0.916,0.991,1.03,1.077,1.172
2020-12-04,1.029,0.062,0.91,0.986,1.026,1.068,1.157
2020-12-05,1.019,0.062,0.906,0.977,1.018,1.06,1.146
2020-12-06,1.012,0.06,0.898,0.972,1.013,1.055,1.126
2020-12-07,1.007,0.061,0.888,0.964,1.008,1.048,1.124
2020-12-08,0.996,0.059,0.891,0.954,0.994,1.035,1.115
2020-12-09,0.988,0.058,0.879,0.949,0.987,1.029,1.099
2020-12-10,0.977,0.06,0.861,0.936,0.976,1.016,1.096
2020-12-11,0.968,0.06,0.855,0.926,0.968,1.006,1.093
2020-12-12,0.958,0.062,0.844,0.917,0.955,1.001,1.08
2020-12-13,0.947,0.061,0.828,0.908,0.945,0.987,1.068
2020-12-14,0.936,0.059,0.828,0.897,0.932,0.976,1.055
2020-12-15,0.928,0.061,0.808,0.884,0.929,0.967,1.043
2020-12-16,0.917,0.059,0.804,0.88,0.916,0.953,1.04
2020-12-17,0.909,0.059,0.795,0.872,0.906,0.945,1.029
2020-12-18,0.901,0.057,0.793,0.865,0.899,0.937,1.016
2020-12-19,0.894,0.057,0.779,0.856,0.893,0.93,1.01
2020-12-20,0.888,0.057,0.782,0.853,0.887,0.924,1.004
2020-12-21,0.88,0.056,0.775,0.844,0.878,0.918,0.992
2020-12-22,0.876,0.056,0.775,0.838,0.874,0.913,0.989
2020-12-23,0.872,0.055,0.769,0.833,0.871,0.908,0.982
2020-12-24,0.869,0.055,0.773,0.83,0.869,0.906,0.974
2020-12-25,0.867,0.053,0.771,0.829,0.863,0.903,0.976
2020-12-26,0.865,0.052,0.769,0.828,0.864,0.902,0.971
2020-12-27,0.863,0.052,0.77,0.828,0.861,0.896,0.973
2020-12-28,0.862,0.052,0.762,0.827,0.86,0.896,0.967
2020-12-29,0.861,0.051,0.764,0.826,0.861,0.894,0.966
2020-12-30,0.859,0.052,0.764,0.822,0.86,0.897,0.957
2020-12-31,0.859,0.052,0.759,0.824,0.858,0.892,0.967
2021-01-01,0.859,0.052,0.763,0.824,0.857,0.892,0.962
2021-01-02,0.858,0.054,0.758,0.823,0.856,0.895,0.971
2021-01-03,0.86,0.055,0.759,0.825,0.857,0.894,0.972
2021-01-04,0.859,0.055,0.746,0.824,0.856,0.894,0.971
2021-01-05,0.862,0.056,0.752,0.825,0.864,0.896,0.97
2021-01-06,0.863,0.055,0.749,0.825,0.863,0.901,0.967
2021-01-07,0.866,0.056,0.762,0.828,0.862,0.904,0.98
2021-01-08,0.869,0.057,0.758,0.831,0.865,0.905,0.994
2021-01-09,0.87,0.055,0.764,0.833,0.868,0.908,0.972
2021-01-10,0.871,0.056,0.767,0.832,0.87,0.907,0.986
2021-01-11,0.872,0.056,0.767,0.834,0.869,0.907,0.985
2021-01-12,0.876,0.057,0.77,0.839,0.872,0.915,0.986
2021-01-13,0.878,0.058,0.771,0.836,0.877,0.916,0.989
2021-01-14,0.882,0.057,0.775,0.845,0.88,0.919,0.999
2021-01-15,0.886,0.057,0.781,0.845,0.884,0.923,1.0
2021-01-16,0.89,0.057,0.785,0.85,0.886,0.931,1.005
2021-01-17,0.893,0.055,0.791,0.855,0.894,0.93,1.007
2021-01-18,0.898,0.057,0.794,0.86,0.899,0.935,1.008
2021-01-19,0.903,0.058,0.792,0.863,0.902,0.942,1.018
2021-01-20,0.909,0.059,0.795,0.869,0.906,0.952,1.025
2021-01-21,0.915,0.062,0.808,0.868,0.911,0.957,1.043
2021-01-22,0.92,0.061,0.813,0.876,0.917,0.959,1.044
2021-01-23,0.925,0.062,0.813,0.882,0.922,0.967,1.049
2021-01-24,0.933,0.061,0.824,0.889,0.928,0.975,1.061
2021-01-25,0.939,0.061,0.824,0.898,0.936,0.982,1.062
2021-01-26,0.944,0.061,0.83,0.905,0.94,0.984,1.07
2021-01-27,0.948,0.059,0.841,0.912,0.946,0.983,1.073
2021-01-28,0.952,0.058,0.844,0.911,0.952,0.987,1.075
2021-01-29,0.957,0.059,0.839,0.918,0.958,0.992,1.078
2021-01-30,0.959,0.059,0.848,0.92,0.957,0.998,1.08
2021-01-31,0.961,0.061,0.851,0.918,0.959,1.0,1.086
2021-02-01,0.964,0.062,0.856,0.921,0.96,1.003,1.094
2021-02-02,0.966,0.063,0.857,0.919,0.963,1.006,1.099
2021-02-03,0.969,0.064,0.852,0.926,0.962,1.007,1.123
2021-02-04,0.968,0.066,0.846,0.924,0.962,1.012,1.11
2021-02-05,0.965,0.067,0.841,0.92,0.961,1.006,1.104
2021-02-06,0.964,0.068,0.836,0.917,0.96,1.008,1.093
2021-02-07,0.961,0.071,0.836,0.912,0.957,1.008,1.102
2021-02-08,0.961,0.073,0.833,0.906,0.958,1.008,1.112
2021-02-09,0.957,0.075,0.819,0.904,0.954,1.009,1.112
2021-02-10,0.954,0.077,0.815,0.901,0.951,1.005,1.111
2021-02-11,0.949,0.08,0.801,0.893,0.945,0.999,1.115
2021-02-12,0.946,0.084,0.797,0.888,0.94,0.999,1.125
2021-02-13,0.944,0.086,0.793,0.888,0.94,0.995,1.128
2021-02-14,0.942,0.092,0.771,0.883,0.938,1.001,1.148
2021-02-15,0.942,0.096,0.766,0.875,0.937,1.003,1.151
2021-02-16,0.941,0.099,0.767,0.871,0.937,0.997,1.157
2021-02-17,0.939,0.104,0.758,0.866,0.934,1.006,1.164
2021-02-18,0.939,0.107,0.751,0.865,0.933,1.004,1.168
2021-02-19,0.94,0.111,0.737,0.862,0.939,1.007,1.177
2021-02-20,0.941,0.117,0.741,0.858,0.935,1.015,1.184
2021-02-21,0.943,0.122,0.738,0.861,0.936,1.014,1.194
2021-02-22,0.944,0.129,0.728,0.851,0.935,1.023,1.218
2021-02-23,0.946,0.135,0.731,0.85,0.934,1.033,1.234
2021-02-24,0.947,0.138,0.72,0.849,0.931,1.037,1.24
2021-02-25,0.951,0.143,0.713,0.85,0.932,1.047,1.244
2021-02-26,0.952,0.151,0.704,0.842,0.935,1.049,1.292
2021-02-27,0.951,0.154,0.707,0.838,0.934,1.05,1.291
2021-02-28,0.951,0.157,0.697,0.838,0.929,1.048,1.279
2021-03-01,0.952,0.162,0.691,0.831,0.932,1.048,1.319
2021-03-02,0.953,0.166,0.694,0.835,0.934,1.053,1.313
2021-03-03,0.954,0.17,0.682,0.832,0.933,1.057,1.325
2021-03-04,0.955,0.174,0.685,0.826,0.933,1.056,1.354
2021-03-05,0.957,0.178,0.68,0.823,0.94,1.061,1.353
2021-03-06,0.958,0.183,0.665,0.821,0.938,1.065,1.363
2021-03-07,0.96,0.186,0.668,0.821,0.941,1.06,1.377
2021-03-08,0.96,0.189,0.659,0.824,0.937,1.066,1.38
2021-03-09,0.961,0.194,0.653,0.82,0.93,1.065,1.41
2021-03-10,0.963,0.199,0.64,0.819,0.933,1.082,1.414
2021-03-11,0.961,0.203,0.633,0.817,0.929,1.08,1.425
2021-03-12,0.96,0.206,0.626,0.812,0.931,1.073,1.44
2021-03-13,0.961,0.211,0.618,0.808,0.925,1.085,1.44
2021-03-14,0.962,0.211,0.623,0.808,0.926,1.084,1.433
2021-03-15,0.961,0.214,0.616,0.803,0.929,1.086,1.429
2021-03-16,0.962,0.217,0.613,0.804,0.93,1.084,1.431
