,mean,std,2.5%,25%,median,75%,97.5%
2020-08-01,1.041,0.065,0.922,0.996,1.04,1.082,1.169
2020-08-02,1.029,0.064,0.902,0.987,1.026,1.074,1.159
2020-08-03,1.017,0.064,0.9,0.975,1.015,1.058,1.148
2020-08-04,1.006,0.063,0.888,0.962,1.003,1.048,1.136
2020-08-05,0.997,0.064,0.875,0.953,0.995,1.038,1.131
2020-08-06,0.988,0.063,0.875,0.945,0.987,1.028,1.125
2020-08-07,0.981,0.062,0.868,0.938,0.977,1.023,1.107
2020-08-08,0.974,0.061,0.854,0.93,0.972,1.014,1.095
2020-08-09,0.967,0.06,0.849,0.925,0.967,1.006,1.082
2020-08-10,0.961,0.059,0.845,0.921,0.96,1.001,1.077
2020-08-11,0.955,0.058,0.849,0.914,0.953,0.995,1.075
2020-08-12,0.953,0.059,0.843,0.914,0.951,0.994,1.072
2020-08-13,0.952,0.059,0.844,0.912,0.949,0.993,1.072
2020-08-14,0.952,0.059,0.845,0.908,0.951,0.993,1.067
2020-08-15,0.954,0.058,0.84,0.915,0.952,0.992,1.077
2020-08-16,0.955,0.059,0.846,0.917,0.952,0.994,1.073
2020-08-17,0.958,0.059,0.849,0.914,0.956,1.002,1.072
2020-08-18,0.962,0.06,0.845,0.921,0.963,1.003,1.085
2020-08-19,0.966,0.06,0.848,0.925,0.966,1.005,1.089
2020-08-20,0.973,0.059,0.865,0.933,0.97,1.011,1.095
2020-08-21,0.98,0.06,0.872,0.938,0.977,1.02,1.101
2020-08-22,0.985,0.061,0.872,0.945,0.984,1.023,1.105
2020-08-23,0.992,0.063,0.875,0.949,0.989,1.03,1.128
2020-08-24,0.998,0.064,0.877,0.955,0.996,1.04,1.123
2020-08-25,1.006,0.064,0.885,0.961,1.005,1.049,1.126
2020-08-26,1.016,0.063,0.903,0.969,1.014,1.061,1.141
2020-08-27,1.025,0.064,0.914,0.981,1.021,1.066,1.17
2020-08-28,1.035,0.065,0.921,0.992,1.031,1.075,1.176
2020-08-29,1.045,0.066,0.92,0.999,1.043,1.087,1.185
2020-08-30,1.055,0.067,0.938,1.009,1.05,1.098,1.194
2020-08-31,1.066,0.067,0.946,1.018,1.064,1.111,1.2
2020-09-01,1.078,0.066,0.96,1.032,1.076,1.123,1.213
2020-09-02,1.09,0.065,0.969,1.045,1.086,1.133,1.225
2020-09-03,1.101,0.067,0.981,1.055,1.098,1.143,1.236
2020-09-04,1.114,0.069,0.984,1.064,1.112,1.159,1.256
2020-09-05,1.124,0.069,0.996,1.079,1.124,1.166,1.263
2020-09-06,1.136,0.07,1.008,1.089,1.131,1.181,1.281
2020-09-07,1.151,0.071,1.016,1.104,1.146,1.198,1.294
2020-09-08,1.165,0.07,1.033,1.121,1.161,1.209,1.312
2020-09-09,1.181,0.07,1.05,1.133,1.18,1.23,1.314
2020-09-10,1.197,0.072,1.062,1.146,1.196,1.247,1.335
2020-09-11,1.212,0.073,1.071,1.163,1.211,1.259,1.359
2020-09-12,1.229,0.076,1.093,1.175,1.228,1.277,1.387
2020-09-13,1.242,0.076,1.097,1.193,1.239,1.292,1.403
2020-09-14,1.256,0.075,1.121,1.202,1.255,1.306,1.408
2020-09-15,1.27,0.075,1.131,1.219,1.267,1.318,1.433
2020-09-16,1.282,0.077,1.138,1.231,1.277,1.333,1.436
2020-09-17,1.296,0.076,1.159,1.243,1.292,1.348,1.444
2020-09-18,1.311,0.076,1.172,1.259,1.308,1.361,1.469
2020-09-19,1.321,0.078,1.179,1.268,1.316,1.37,1.485
2020-09-20,1.332,0.078,1.183,1.277,1.328,1.384,1.489
2020-09-21,1.342,0.081,1.199,1.283,1.338,1.398,1.5
2020-09-22,1.35,0.083,1.202,1.289,1.346,1.405,1.515
2020-09-23,1.356,0.085,1.203,1.294,1.351,1.411,1.54
2020-09-24,1.363,0.085,1.207,1.303,1.361,1.419,1.536
2020-09-25,1.365,0.083,1.204,1.305,1.365,1.418,1.533
2020-09-26,1.37,0.086,1.209,1.307,1.372,1.431,1.542
2020-09-27,1.372,0.088,1.206,1.311,1.368,1.433,1.551
2020-09-28,1.37,0.085,1.213,1.311,1.367,1.428,1.542
2020-09-29,1.367,0.086,1.213,1.303,1.364,1.419,1.539
2020-09-30,1.366,0.086,1.217,1.302,1.362,1.419,1.545
2020-10-01,1.362,0.084,1.217,1.305,1.357,1.416,1.537
2020-10-02,1.359,0.085,1.207,1.299,1.355,1.417,1.532
2020-10-03,1.348,0.084,1.194,1.292,1.346,1.405,1.518
2020-10-04,1.34,0.083,1.18,1.282,1.336,1.392,1.519
2020-10-05,1.33,0.084,1.171,1.272,1.328,1.388,1.491
2020-10-06,1.319,0.084,1.157,1.263,1.32,1.375,1.492
2020-10-07,1.306,0.082,1.164,1.247,1.301,1.359,1.475
2020-10-08,1.295,0.081,1.144,1.237,1.292,1.347,1.457
2020-10-09,1.283,0.078,1.137,1.225,1.279,1.335,1.45
2020-10-10,1.271,0.075,1.132,1.214,1.269,1.321,1.42
2020-10-11,1.257,0.072,1.124,1.206,1.257,1.305,1.403
2020-10-12,1.245,0.071,1.118,1.191,1.249,1.291,1.386
2020-10-13,1.233,0.072,1.097,1.185,1.229,1.279,1.382
2020-10-14,1.22,0.075,1.085,1.166,1.22,1.269,1.372
2020-10-15,1.208,0.074,1.067,1.156,1.205,1.257,1.366
2020-10-16,1.195,0.072,1.065,1.142,1.194,1.244,1.348
2020-10-17,1.185,0.072,1.053,1.133,1.183,1.232,1.332
2020-10-18,1.17,0.073,1.033,1.121,1.164,1.219,1.314
2020-10-19,1.159,0.073,1.021,1.107,1.156,1.206,1.303
2020-10-20,1.145,0.07,1.004,1.095,1.144,1.19,1.286
2020-10-21,1.132,0.068,0.999,1.086,1.13,1.178,1.274
2020-10-22,1.119,0.066,0.985,1.078,1.118,1.16,1.257
2020-10-23,1.108,0.066,0.98,1.067,1.105,1.152,1.246
2020-10-24,1.097,0.066,0.974,1.052,1.097,1.136,1.248
2020-10-25,1.087,0.068,0.962,1.041,1.084,1.13,1.237
2020-10-26,1.076,0.066,0.96,1.032,1.072,1.117,1.211
2020-10-27,1.065,0.064,0.949,1.02,1.059,1.107,1.199
2020-10-28,1.052,0.064,0.938,1.01,1.051,1.094,1.178
2020-10-29,1.044,0.065,0.923,1.0,1.041,1.083,1.177
2020-10-30,1.035,0.063,0.922,0.993,1.03,1.072,1.173
2020-10-31,1.028,0.062,0.912,0.987,1.027,1.065,1.163
2020-11-01,1.019,0.061,0.905,0.977,1.019,1.058,1.148
2020-11-02,1.014,0.06,0.899,0.97,1.012,1.053,1.139
2020-11-03,1.008,0.06,0.893,0.966,1.007,1.05,1.124
2020-11-04,1.003,0.061,0.884,0.96,1.002,1.044,1.117
2020-11-05,0.998,0.061,0.884,0.955,0.996,1.037,1.118
2020-11-06,0.995,0.061,0.882,0.952,0.991,1.032,1.122
2020-11-07,0.991,0.061,0.883,0.948,0.989,1.029,1.113
2020-11-08,0.99,0.061,0.875,0.947,0.987,1.028,1.11
2020-11-09,0.988,0.061,0.871,0.945,0.985,1.029,1.111
2020-11-10,0.985,0.058,0.878,0.945,0.982,1.026,1.104
2020-11-11,0.987,0.06,0.877,0.944,0.984,1.027,1.109
2020-11-12,0.99,0.061,0.872,0.948,0.988,1.028,1.118
2020-11-13,0.995,0.06,0.879,0.955,0.993,1.031,1.127
2020-11-14,1.0,0.062,0.883,0.96,0.998,1.038,1.117
2020-11-15,1.005,0.06,0.893,0.966,1.002,1.043,1.13
2020-11-16,1.009,0.059,0.898,0.969,1.006,1.046,1.122
2020-11-17,1.012,0.06,0.902,0.969,1.011,1.055,1.128
2020-11-18,1.018,0.06,0.906,0.978,1.014,1.059,1.133
2020-11-19,1.023,0.062,0.914,0.977,1.02,1.065,1.15
2020-11-20,1.029,0.062,0.916,0.986,1.026,1.071,1.158
2020-11-21,1.034,0.062,0.927,0.991,1.031,1.073,1.165
2020-11-22,1.038,0.062,0.931,0.993,1.04,1.08,1.172
2020-11-23,1.046,0.065,0.924,1.0,1.044,1.089,1.18
2020-11-24,1.05,0.064,0.929,1.009,1.047,1.093,1.179
2020-11-25,1.054,0.063,0.933,1.011,1.054,1.095,1.172
2020-11-26,1.059,0.063,0.943,1.017,1.058,1.097,1.186
2020-11-27,1.062,0.063,0.954,1.017,1.056,1.105,1.187
2020-11-28,1.063,0.063,0.949,1.016,1.06,1.105,1.193
2020-11-29,1.063,0.062,0.943,1.019,1.058,1.106,1.189
2020-11-30,1.058,0.063,0.935,1.017,1.056,1.102,1.183
2020-12-01,1.056,0.061,0.947,1.016,1.055,1.095,1.18
2020-12-02,1.052,0.063,0.932,1.01,1.051,1.093,1.18
2020-12-03,1.046,0.063,0.929,1.004,1.047,1.087,1.179
2020-12-04,1.043,0.063,0.918,0.998,1.042,1.085,1.166
2020-12-05,1.035,0.064,0.915,0.994,1.033,1.077,1.169
2020-12-06,1.027,0.064,0.909,0.983,1.026,1.071,1.155
2020-12-07,1.02,0.063,0.905,0.974,1.019,1.063,1.141
2020-12-08,1.01,0.063,0.889,0.967,1.01,1.054,1.129
2020-12-09,0.997,0.063,0.886,0.953,0.997,1.037,1.132
2020-12-10,0.987,0.064,0.863,0.942,0.984,1.028,1.121
2020-12-11,0.972,0.063,0.858,0.929,0.97,1.012,1.101
2020-12-12,0.961,0.062,0.841,0.92,0.958,1.001,1.088
2020-12-13,0.948,0.06,0.835,0.907,0.947,0.987,1.064
2020-12-14,0.937,0.059,0.825,0.897,0.936,0.977,1.055
2020-12-15,0.927,0.058,0.813,0.886,0.927,0.967,1.039
2020-12-16,0.916,0.058,0.806,0.875,0.916,0.952,1.035
2020-12-17,0.908,0.055,0.805,0.87,0.908,0.944,1.019
2020-12-18,0.898,0.054,0.796,0.86,0.899,0.937,0.996
2020-12-19,0.89,0.054,0.794,0.849,0.891,0.927,0.994
2020-12-20,0.884,0.052,0.789,0.845,0.884,0.917,0.989
2020-12-21,0.876,0.051,0.786,0.839,0.874,0.909,0.983
2020-12-22,0.871,0.05,0.777,0.836,0.871,0.905,0.97
2020-12-23,0.866,0.05,0.77,0.831,0.863,0.897,0.964
2020-12-24,0.863,0.052,0.766,0.828,0.86,0.895,0.966
2020-12-25,0.86,0.051,0.77,0.824,0.856,0.892,0.962
2020-12-26,0.859,0.051,0.762,0.825,0.859,0.89,0.968
2020-12-27,0.856,0.051,0.764,0.821,0.855,0.89,0.96
2020-12-28,0.855,0.051,0.764,0.821,0.852,0.89,0.963
2020-12-29,0.854,0.05,0.764,0.82,0.85,0.889,0.958
2020-12-30,0.854,0.052,0.756,0.818,0.851,0.888,0.959
2020-12-31,0.853,0.051,0.755,0.818,0.853,0.888,0.948
2021-01-01,0.853,0.051,0.76,0.818,0.85,0.885,0.955
2021-01-02,0.852,0.05,0.756,0.818,0.85,0.884,0.95
2021-01-03,0.852,0.051,0.755,0.817,0.849,0.883,0.956
2021-01-04,0.853,0.053,0.759,0.816,0.85,0.885,0.967
2021-01-05,0.854,0.053,0.763,0.815,0.85,0.889,0.965
2021-01-06,0.853,0.054,0.758,0.815,0.847,0.888,0.966
2021-01-07,0.855,0.054,0.753,0.817,0.851,0.89,0.967
2021-01-08,0.854,0.056,0.752,0.813,0.852,0.894,0.955
2021-01-09,0.855,0.056,0.751,0.817,0.856,0.892,0.974
2021-01-10,0.858,0.055,0.75,0.82,0.856,0.896,0.964
2021-01-11,0.859,0.055,0.751,0.825,0.857,0.895,0.975
2021-01-12,0.862,0.056,0.762,0.823,0.86,0.897,0.98
2021-01-13,0.865,0.055,0.763,0.825,0.867,0.902,0.974
2021-01-14,0.866,0.057,0.765,0.825,0.865,0.905,0.984
2021-01-15,0.87,0.057,0.772,0.83,0.865,0.91,0.989
2021-01-16,0.873,0.059,0.771,0.832,0.869,0.913,1.001
2021-01-17,0.876,0.058,0.771,0.834,0.87,0.914,1.0
2021-01-18,0.881,0.059,0.777,0.839,0.878,0.919,1.008
2021-01-19,0.884,0.058,0.78,0.844,0.881,0.92,1.007
2021-01-20,0.889,0.057,0.782,0.851,0.887,0.924,1.014
2021-01-21,0.892,0.058,0.78,0.854,0.892,0.929,1.012
2021-01-22,0.897,0.057,0.794,0.858,0.9,0.935,1.012
2021-01-23,0.904,0.059,0.793,0.864,0.902,0.945,1.021
2021-01-24,0.912,0.059,0.804,0.874,0.911,0.949,1.036
2021-01-25,0.918,0.058,0.814,0.879,0.915,0.952,1.043
2021-01-26,0.926,0.056,0.82,0.885,0.924,0.965,1.038
2021-01-27,0.934,0.057,0.835,0.893,0.934,0.974,1.046
2021-01-28,0.943,0.058,0.838,0.901,0.942,0.985,1.061
2021-01-29,0.949,0.059,0.839,0.906,0.948,0.989,1.069
2021-01-30,0.959,0.06,0.843,0.919,0.959,0.998,1.085
2021-01-31,0.968,0.061,0.857,0.924,0.966,1.01,1.093
2021-02-01,0.978,0.06,0.868,0.934,0.977,1.018,1.102
2021-02-02,0.988,0.063,0.871,0.943,0.988,1.03,1.111
2021-02-03,0.998,0.065,0.878,0.953,0.997,1.042,1.127
2021-02-04,1.009,0.064,0.887,0.964,1.01,1.048,1.146
2021-02-05,1.019,0.062,0.905,0.977,1.019,1.059,1.142
2021-02-06,1.028,0.063,0.909,0.986,1.026,1.071,1.149
2021-02-07,1.037,0.063,0.919,0.992,1.035,1.082,1.155
2021-02-08,1.047,0.062,0.94,1.005,1.046,1.087,1.176
2021-02-09,1.058,0.062,0.941,1.016,1.055,1.099,1.18
2021-02-10,1.068,0.065,0.953,1.022,1.066,1.11,1.195
2021-02-11,1.078,0.066,0.955,1.03,1.077,1.121,1.211
2021-02-12,1.084,0.067,0.961,1.036,1.082,1.128,1.224
2021-02-13,1.093,0.067,0.971,1.046,1.09,1.136,1.227
2021-02-14,1.1,0.068,0.978,1.054,1.099,1.145,1.234
2021-02-15,1.107,0.067,0.986,1.061,1.107,1.15,1.242
2021-02-16,1.113,0.066,0.991,1.067,1.111,1.157,1.241
2021-02-17,1.119,0.068,0.992,1.073,1.115,1.161,1.261
2021-02-18,1.124,0.069,0.998,1.077,1.121,1.167,1.269
2021-02-19,1.128,0.067,1.007,1.082,1.123,1.17,1.268
2021-02-20,1.131,0.07,1.0,1.084,1.128,1.177,1.272
2021-02-21,1.135,0.071,1.006,1.089,1.132,1.18,1.288
2021-02-22,1.138,0.069,1.006,1.091,1.138,1.184,1.273
2021-02-23,1.141,0.072,1.009,1.091,1.139,1.187,1.289
2021-02-24,1.143,0.07,1.005,1.098,1.143,1.186,1.283
2021-02-25,1.142,0.069,1.008,1.095,1.139,1.189,1.281
2021-02-26,1.14,0.067,1.016,1.09,1.14,1.185,1.279
2021-02-27,1.14,0.068,1.011,1.096,1.138,1.186,1.278
2021-02-28,1.142,0.071,1.009,1.094,1.14,1.188,1.289
2021-03-01,1.14,0.073,1.008,1.087,1.138,1.187,1.281
2021-03-02,1.138,0.071,1.01,1.087,1.138,1.184,1.278
2021-03-03,1.136,0.071,0.999,1.088,1.136,1.181,1.277
2021-03-04,1.134,0.071,1.007,1.085,1.132,1.177,1.281
2021-03-05,1.129,0.071,1.002,1.078,1.127,1.174,1.275
2021-03-06,1.126,0.068,1.002,1.078,1.123,1.172,1.258
2021-03-07,1.121,0.067,1.003,1.074,1.12,1.164,1.267
2021-03-08,1.115,0.066,1.001,1.068,1.111,1.158,1.257
2021-03-09,1.109,0.067,0.98,1.063,1.106,1.154,1.244
2021-03-10,1.101,0.066,0.981,1.055,1.099,1.142,1.237
2021-03-11,1.095,0.066,0.978,1.05,1.089,1.136,1.232
2021-03-12,1.089,0.066,0.975,1.045,1.086,1.13,1.231
2021-03-13,1.083,0.068,0.963,1.033,1.079,1.13,1.229
2021-03-14,1.078,0.066,0.961,1.032,1.076,1.12,1.215
2021-03-15,1.074,0.066,0.959,1.028,1.069,1.118,1.205
2021-03-16,1.067,0.064,0.95,1.023,1.061,1.108,1.205
2021-03-17,1.061,0.065,0.934,1.018,1.057,1.102,1.195
2021-03-18,1.057,0.066,0.925,1.013,1.056,1.099,1.188
2021-03-19,1.053,0.065,0.928,1.011,1.053,1.094,1.189
2021-03-20,1.049,0.064,0.922,1.009,1.05,1.093,1.174
2021-03-21,1.046,0.063,0.931,1.002,1.044,1.089,1.183
2021-03-22,1.042,0.064,0.921,1.0,1.038,1.086,1.174
2021-03-23,1.038,0.063,0.917,0.996,1.039,1.079,1.166
2021-03-24,1.035,0.063,0.915,0.992,1.032,1.076,1.164
2021-03-25,1.033,0.064,0.912,0.99,1.032,1.071,1.167
2021-03-26,1.029,0.064,0.92,0.986,1.024,1.07,1.162
2021-03-27,1.026,0.063,0.911,0.982,1.024,1.068,1.151
2021-03-28,1.021,0.062,0.909,0.974,1.015,1.06,1.161
2021-03-29,1.019,0.063,0.907,0.977,1.015,1.059,1.146
2021-03-30,1.015,0.062,0.9,0.973,1.014,1.052,1.151
2021-03-31,1.011,0.063,0.898,0.97,1.009,1.05,1.144
2021-04-01,1.006,0.063,0.891,0.961,1.004,1.046,1.139
2021-04-02,1.004,0.062,0.881,0.962,1.002,1.043,1.132
