,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.931,0.099,0.759,0.862,0.925,0.997,1.142
2020-03-08,0.922,0.094,0.757,0.856,0.918,0.983,1.111
2020-03-09,0.916,0.089,0.756,0.855,0.913,0.976,1.1
2020-03-10,0.909,0.085,0.748,0.848,0.909,0.965,1.073
2020-03-11,0.898,0.08,0.756,0.84,0.895,0.951,1.056
2020-03-12,0.888,0.075,0.749,0.834,0.886,0.938,1.042
2020-03-13,0.878,0.071,0.746,0.828,0.873,0.926,1.027
2020-03-14,0.867,0.07,0.74,0.819,0.863,0.912,1.016
2020-03-15,0.855,0.066,0.738,0.809,0.849,0.897,0.997
2020-03-16,0.845,0.065,0.727,0.797,0.839,0.886,0.98
2020-03-17,0.832,0.062,0.726,0.789,0.827,0.871,0.964
2020-03-18,0.821,0.06,0.716,0.781,0.818,0.855,0.947
2020-03-19,0.81,0.057,0.701,0.77,0.807,0.847,0.924
2020-03-20,0.798,0.056,0.691,0.76,0.795,0.839,0.912
2020-03-21,0.789,0.054,0.687,0.752,0.789,0.824,0.898
2020-03-22,0.78,0.054,0.676,0.744,0.779,0.813,0.884
2020-03-23,0.772,0.054,0.665,0.736,0.773,0.807,0.875
2020-03-24,0.764,0.055,0.659,0.729,0.763,0.798,0.876
2020-03-25,0.755,0.055,0.655,0.718,0.754,0.791,0.867
2020-03-26,0.75,0.056,0.642,0.714,0.75,0.784,0.871
2020-03-27,0.743,0.056,0.643,0.704,0.742,0.777,0.854
2020-03-28,0.739,0.054,0.641,0.701,0.739,0.775,0.852
2020-03-29,0.735,0.053,0.635,0.7,0.734,0.77,0.844
2020-03-30,0.732,0.052,0.634,0.696,0.732,0.765,0.837
2020-03-31,0.729,0.051,0.635,0.695,0.728,0.762,0.839
2020-04-01,0.727,0.051,0.636,0.691,0.722,0.758,0.839
2020-04-02,0.726,0.052,0.629,0.691,0.722,0.758,0.832
2020-04-03,0.725,0.052,0.631,0.689,0.722,0.758,0.838
2020-04-04,0.726,0.053,0.626,0.69,0.724,0.761,0.832
2020-04-05,0.727,0.051,0.631,0.694,0.727,0.759,0.833
2020-04-06,0.729,0.053,0.633,0.692,0.727,0.764,0.833
2020-04-07,0.731,0.053,0.635,0.696,0.729,0.766,0.839
2020-04-08,0.731,0.054,0.631,0.693,0.728,0.764,0.841
2020-04-09,0.734,0.054,0.627,0.695,0.732,0.771,0.847
2020-04-10,0.736,0.054,0.634,0.698,0.733,0.774,0.845
2020-04-11,0.74,0.055,0.632,0.704,0.739,0.774,0.851
2020-04-12,0.743,0.054,0.637,0.705,0.741,0.78,0.852
2020-04-13,0.745,0.054,0.639,0.707,0.741,0.782,0.851
2020-04-14,0.746,0.054,0.645,0.707,0.742,0.782,0.856
2020-04-15,0.748,0.054,0.651,0.711,0.744,0.783,0.856
2020-04-16,0.75,0.054,0.649,0.713,0.747,0.786,0.855
2020-04-17,0.753,0.054,0.654,0.715,0.751,0.787,0.861
2020-04-18,0.755,0.056,0.653,0.716,0.75,0.793,0.875
2020-04-19,0.756,0.056,0.647,0.719,0.756,0.795,0.862
2020-04-20,0.759,0.057,0.646,0.72,0.76,0.796,0.87
2020-04-21,0.76,0.058,0.651,0.721,0.759,0.798,0.875
