,mean,std,2.5%,25%,median,75%,97.5%
2020-07-09,1.119,0.065,0.995,1.074,1.118,1.159,1.258
2020-07-10,1.116,0.067,0.994,1.067,1.115,1.16,1.249
2020-07-11,1.113,0.067,0.995,1.065,1.109,1.158,1.248
2020-07-12,1.11,0.067,0.985,1.065,1.106,1.154,1.244
2020-07-13,1.109,0.068,0.99,1.061,1.104,1.153,1.253
2020-07-14,1.108,0.067,0.986,1.063,1.109,1.151,1.249
2020-07-15,1.106,0.066,0.978,1.06,1.106,1.154,1.234
2020-07-16,1.105,0.068,0.975,1.056,1.106,1.149,1.231
2020-07-17,1.104,0.068,0.97,1.059,1.102,1.152,1.24
2020-07-18,1.101,0.068,0.971,1.054,1.099,1.148,1.239
2020-07-19,1.103,0.068,0.972,1.057,1.104,1.145,1.242
2020-07-20,1.103,0.067,0.979,1.057,1.101,1.146,1.242
2020-07-21,1.106,0.067,0.983,1.061,1.104,1.15,1.247
2020-07-22,1.106,0.067,0.981,1.061,1.103,1.147,1.246
2020-07-23,1.107,0.065,0.976,1.062,1.105,1.148,1.242
2020-07-24,1.109,0.066,0.982,1.062,1.107,1.152,1.241
2020-07-25,1.109,0.065,0.98,1.067,1.104,1.154,1.237
2020-07-26,1.108,0.064,0.987,1.068,1.108,1.152,1.241
2020-07-27,1.109,0.064,0.986,1.068,1.107,1.15,1.242
2020-07-28,1.108,0.065,0.99,1.062,1.105,1.152,1.241
2020-07-29,1.106,0.067,0.987,1.06,1.104,1.148,1.251
2020-07-30,1.104,0.068,0.978,1.059,1.099,1.149,1.245
2020-07-31,1.101,0.068,0.973,1.056,1.099,1.144,1.239
2020-08-01,1.097,0.068,0.967,1.05,1.093,1.142,1.236
2020-08-02,1.093,0.069,0.966,1.043,1.09,1.138,1.236
2020-08-03,1.085,0.068,0.962,1.038,1.083,1.129,1.23
2020-08-04,1.081,0.068,0.945,1.038,1.08,1.125,1.206
2020-08-05,1.074,0.068,0.943,1.029,1.073,1.117,1.209
2020-08-06,1.064,0.066,0.94,1.018,1.062,1.109,1.189
2020-08-07,1.057,0.068,0.935,1.01,1.055,1.097,1.191
2020-08-08,1.051,0.067,0.929,1.003,1.049,1.092,1.192
2020-08-09,1.041,0.065,0.922,0.998,1.04,1.082,1.174
2020-08-10,1.034,0.063,0.914,0.99,1.032,1.077,1.167
2020-08-11,1.027,0.062,0.91,0.981,1.026,1.068,1.155
2020-08-12,1.021,0.062,0.907,0.977,1.018,1.062,1.147
2020-08-13,1.017,0.062,0.905,0.973,1.015,1.059,1.149
2020-08-14,1.012,0.063,0.897,0.968,1.011,1.052,1.141
2020-08-15,1.008,0.06,0.895,0.971,1.005,1.049,1.123
2020-08-16,1.006,0.06,0.894,0.964,1.004,1.044,1.131
2020-08-17,1.003,0.061,0.894,0.961,1.001,1.042,1.124
2020-08-18,1.003,0.059,0.893,0.962,1.001,1.042,1.116
2020-08-19,1.001,0.06,0.883,0.961,0.998,1.041,1.127
2020-08-20,1.002,0.061,0.886,0.961,1.0,1.046,1.122
2020-08-21,1.003,0.061,0.892,0.962,1.002,1.043,1.128
2020-08-22,1.006,0.063,0.886,0.964,1.0,1.045,1.136
2020-08-23,1.008,0.064,0.884,0.965,1.009,1.047,1.133
2020-08-24,1.011,0.065,0.888,0.966,1.01,1.053,1.144
2020-08-25,1.012,0.064,0.896,0.968,1.012,1.055,1.139
2020-08-26,1.015,0.065,0.9,0.968,1.013,1.06,1.144
2020-08-27,1.022,0.062,0.899,0.978,1.021,1.065,1.139
2020-08-28,1.027,0.064,0.904,0.982,1.026,1.07,1.156
2020-08-29,1.034,0.064,0.911,0.989,1.033,1.076,1.161
2020-08-30,1.041,0.063,0.926,0.998,1.039,1.088,1.162
2020-08-31,1.048,0.064,0.933,1.004,1.047,1.091,1.171
2020-09-01,1.055,0.066,0.935,1.009,1.054,1.097,1.186
2020-09-02,1.064,0.063,0.949,1.022,1.062,1.105,1.19
2020-09-03,1.071,0.064,0.954,1.027,1.067,1.113,1.196
2020-09-04,1.079,0.064,0.963,1.034,1.074,1.123,1.209
2020-09-05,1.088,0.064,0.965,1.044,1.086,1.13,1.215
2020-09-06,1.098,0.065,0.975,1.054,1.093,1.142,1.232
2020-09-07,1.11,0.066,0.99,1.063,1.106,1.153,1.254
2020-09-08,1.119,0.068,0.998,1.072,1.113,1.164,1.258
2020-09-09,1.132,0.068,1.009,1.084,1.13,1.18,1.272
2020-09-10,1.146,0.072,1.011,1.096,1.144,1.193,1.286
2020-09-11,1.158,0.072,1.027,1.107,1.158,1.206,1.297
2020-09-12,1.172,0.073,1.031,1.12,1.174,1.224,1.309
2020-09-13,1.184,0.076,1.033,1.128,1.184,1.241,1.326
2020-09-14,1.2,0.076,1.05,1.148,1.201,1.25,1.348
2020-09-15,1.216,0.076,1.075,1.164,1.214,1.263,1.369
2020-09-16,1.23,0.077,1.082,1.18,1.224,1.281,1.382
2020-09-17,1.243,0.074,1.108,1.191,1.243,1.29,1.401
2020-09-18,1.252,0.073,1.119,1.2,1.247,1.302,1.396
2020-09-19,1.266,0.076,1.127,1.21,1.263,1.319,1.419
2020-09-20,1.278,0.077,1.129,1.225,1.279,1.327,1.434
2020-09-21,1.291,0.077,1.145,1.236,1.287,1.344,1.44
2020-09-22,1.298,0.079,1.15,1.244,1.299,1.348,1.456
2020-09-23,1.307,0.08,1.159,1.252,1.305,1.36,1.467
2020-09-24,1.316,0.08,1.162,1.261,1.315,1.372,1.466
2020-09-25,1.323,0.078,1.176,1.273,1.32,1.374,1.492
2020-09-26,1.328,0.077,1.183,1.276,1.326,1.381,1.49
2020-09-27,1.332,0.077,1.189,1.279,1.331,1.385,1.477
2020-09-28,1.337,0.079,1.194,1.277,1.334,1.392,1.492
2020-09-29,1.341,0.078,1.202,1.285,1.339,1.393,1.492
2020-09-30,1.344,0.078,1.203,1.29,1.341,1.395,1.507
2020-10-01,1.348,0.078,1.204,1.295,1.345,1.403,1.511
2020-10-02,1.352,0.078,1.205,1.298,1.347,1.405,1.503
2020-10-03,1.35,0.076,1.206,1.297,1.349,1.399,1.505
2020-10-04,1.351,0.077,1.205,1.3,1.347,1.402,1.505
2020-10-05,1.35,0.078,1.192,1.297,1.349,1.4,1.499
2020-10-06,1.349,0.078,1.198,1.297,1.351,1.404,1.495
2020-10-07,1.351,0.08,1.198,1.297,1.347,1.402,1.513
2020-10-08,1.35,0.082,1.196,1.293,1.346,1.404,1.514
2020-10-09,1.347,0.079,1.196,1.292,1.347,1.394,1.516
2020-10-10,1.341,0.081,1.185,1.282,1.334,1.396,1.508
2020-10-11,1.335,0.08,1.185,1.278,1.334,1.393,1.482
2020-10-12,1.326,0.079,1.175,1.274,1.323,1.377,1.488
2020-10-13,1.316,0.079,1.174,1.26,1.312,1.369,1.48
2020-10-14,1.305,0.078,1.168,1.252,1.299,1.36,1.459
2020-10-15,1.291,0.078,1.149,1.234,1.287,1.341,1.454
2020-10-16,1.278,0.077,1.143,1.225,1.274,1.33,1.432
2020-10-17,1.264,0.075,1.121,1.215,1.261,1.312,1.407
2020-10-18,1.248,0.074,1.108,1.199,1.244,1.297,1.402
2020-10-19,1.23,0.073,1.096,1.18,1.229,1.28,1.383
2020-10-20,1.213,0.072,1.078,1.161,1.214,1.259,1.358
2020-10-21,1.194,0.07,1.059,1.148,1.194,1.24,1.325
2020-10-22,1.177,0.069,1.041,1.129,1.177,1.225,1.309
2020-10-23,1.16,0.066,1.034,1.118,1.159,1.201,1.301
2020-10-24,1.141,0.067,1.02,1.091,1.14,1.183,1.278
2020-10-25,1.123,0.065,1.009,1.075,1.12,1.167,1.256
2020-10-26,1.104,0.064,0.99,1.058,1.1,1.149,1.228
2020-10-27,1.087,0.065,0.964,1.041,1.083,1.132,1.211
2020-10-28,1.069,0.066,0.949,1.022,1.067,1.112,1.204
2020-10-29,1.055,0.065,0.937,1.009,1.05,1.1,1.19
2020-10-30,1.042,0.064,0.927,0.999,1.038,1.083,1.165
2020-10-31,1.029,0.063,0.914,0.986,1.025,1.075,1.154
2020-11-01,1.02,0.062,0.907,0.975,1.017,1.062,1.141
2020-11-02,1.013,0.063,0.897,0.968,1.011,1.054,1.136
2020-11-03,1.005,0.062,0.89,0.962,1.005,1.047,1.127
2020-11-04,1.001,0.061,0.889,0.958,0.998,1.041,1.12
2020-11-05,0.996,0.06,0.89,0.952,0.996,1.037,1.119
2020-11-06,0.995,0.061,0.887,0.951,0.992,1.034,1.12
2020-11-07,0.995,0.06,0.889,0.951,0.991,1.034,1.123
2020-11-08,0.997,0.061,0.89,0.952,0.994,1.035,1.124
2020-11-09,0.997,0.063,0.884,0.951,0.994,1.04,1.128
2020-11-10,0.999,0.063,0.888,0.954,0.995,1.037,1.136
2020-11-11,1.002,0.061,0.894,0.956,1.0,1.045,1.128
2020-11-12,1.003,0.061,0.891,0.959,1.004,1.044,1.125
2020-11-13,1.006,0.061,0.893,0.964,1.006,1.049,1.132
2020-11-14,1.009,0.063,0.89,0.967,1.007,1.052,1.136
2020-11-15,1.013,0.064,0.893,0.971,1.009,1.058,1.14
2020-11-16,1.019,0.065,0.892,0.977,1.015,1.064,1.148
2020-11-17,1.022,0.067,0.896,0.976,1.022,1.07,1.149
2020-11-18,1.025,0.066,0.902,0.981,1.022,1.07,1.16
2020-11-19,1.031,0.065,0.912,0.987,1.03,1.075,1.164
2020-11-20,1.034,0.065,0.911,0.988,1.032,1.078,1.162
2020-11-21,1.037,0.066,0.915,0.993,1.038,1.077,1.172
2020-11-22,1.041,0.065,0.909,0.997,1.04,1.084,1.17
2020-11-23,1.041,0.064,0.918,0.997,1.041,1.087,1.17
2020-11-24,1.045,0.064,0.93,0.999,1.043,1.091,1.166
2020-11-25,1.047,0.064,0.924,1.003,1.048,1.089,1.168
2020-11-26,1.047,0.064,0.925,1.002,1.047,1.09,1.177
2020-11-27,1.047,0.064,0.926,1.003,1.046,1.09,1.18
2020-11-28,1.045,0.064,0.924,1.0,1.043,1.087,1.185
2020-11-29,1.042,0.062,0.927,0.997,1.037,1.086,1.182
2020-11-30,1.038,0.062,0.926,0.994,1.036,1.079,1.166
2020-12-01,1.036,0.062,0.922,0.993,1.036,1.08,1.163
2020-12-02,1.03,0.06,0.915,0.99,1.031,1.07,1.153
2020-12-03,1.025,0.06,0.911,0.986,1.023,1.065,1.145
2020-12-04,1.019,0.059,0.903,0.98,1.021,1.058,1.138
2020-12-05,1.012,0.057,0.9,0.972,1.012,1.048,1.125
2020-12-06,1.005,0.058,0.893,0.963,1.005,1.043,1.116
2020-12-07,0.998,0.059,0.892,0.957,0.997,1.035,1.119
2020-12-08,0.992,0.058,0.883,0.951,0.989,1.029,1.115
2020-12-09,0.984,0.058,0.883,0.944,0.981,1.026,1.1
2020-12-10,0.977,0.058,0.868,0.933,0.977,1.013,1.09
2020-12-11,0.97,0.055,0.867,0.933,0.969,1.005,1.084
2020-12-12,0.962,0.055,0.857,0.923,0.961,0.997,1.075
2020-12-13,0.953,0.055,0.851,0.916,0.953,0.989,1.068
2020-12-14,0.945,0.054,0.85,0.91,0.941,0.981,1.049
2020-12-15,0.938,0.055,0.838,0.901,0.935,0.972,1.06
2020-12-16,0.931,0.056,0.824,0.891,0.929,0.965,1.046
2020-12-17,0.923,0.056,0.823,0.884,0.921,0.957,1.046
2020-12-18,0.917,0.056,0.816,0.879,0.916,0.954,1.034
2020-12-19,0.912,0.056,0.805,0.874,0.91,0.949,1.022
2020-12-20,0.906,0.057,0.795,0.868,0.905,0.943,1.017
2020-12-21,0.9,0.054,0.799,0.863,0.899,0.937,1.012
2020-12-22,0.894,0.054,0.795,0.858,0.893,0.928,1.002
2020-12-23,0.886,0.054,0.777,0.851,0.884,0.922,0.991
2020-12-24,0.881,0.054,0.776,0.845,0.88,0.917,0.996
2020-12-25,0.876,0.053,0.774,0.839,0.874,0.912,0.987
2020-12-26,0.871,0.055,0.765,0.835,0.869,0.907,0.984
2020-12-27,0.866,0.054,0.766,0.828,0.865,0.901,0.977
2020-12-28,0.863,0.054,0.763,0.825,0.86,0.897,0.973
2020-12-29,0.857,0.054,0.761,0.818,0.855,0.893,0.963
2020-12-30,0.855,0.054,0.751,0.817,0.855,0.89,0.953
2020-12-31,0.852,0.053,0.75,0.813,0.852,0.889,0.955
2021-01-01,0.851,0.051,0.754,0.818,0.849,0.884,0.951
2021-01-02,0.848,0.052,0.747,0.812,0.846,0.885,0.957
2021-01-03,0.846,0.052,0.75,0.811,0.846,0.879,0.96
2021-01-04,0.846,0.051,0.75,0.812,0.842,0.879,0.952
2021-01-05,0.846,0.051,0.753,0.811,0.844,0.879,0.949
2021-01-06,0.847,0.051,0.756,0.811,0.847,0.881,0.947
2021-01-07,0.848,0.052,0.752,0.812,0.848,0.882,0.949
2021-01-08,0.849,0.052,0.751,0.812,0.847,0.883,0.951
2021-01-09,0.85,0.054,0.75,0.812,0.851,0.883,0.959
2021-01-10,0.85,0.054,0.748,0.814,0.85,0.883,0.96
2021-01-11,0.853,0.053,0.753,0.818,0.852,0.887,0.962
2021-01-12,0.856,0.053,0.757,0.819,0.856,0.89,0.96
2021-01-13,0.859,0.055,0.757,0.82,0.858,0.896,0.978
2021-01-14,0.863,0.055,0.761,0.823,0.862,0.898,0.974
2021-01-15,0.864,0.055,0.765,0.826,0.861,0.898,0.973
2021-01-16,0.867,0.056,0.769,0.828,0.867,0.907,0.974
2021-01-17,0.871,0.056,0.762,0.833,0.872,0.912,0.977
2021-01-18,0.875,0.055,0.766,0.835,0.877,0.913,0.976
2021-01-19,0.877,0.057,0.766,0.841,0.88,0.917,0.979
2021-01-20,0.882,0.056,0.77,0.845,0.883,0.92,0.989
2021-01-21,0.885,0.059,0.77,0.845,0.883,0.925,1.0
2021-01-22,0.889,0.059,0.782,0.845,0.889,0.926,1.005
2021-01-23,0.895,0.058,0.784,0.855,0.895,0.931,1.022
2021-01-24,0.9,0.058,0.787,0.859,0.897,0.936,1.021
2021-01-25,0.906,0.058,0.798,0.866,0.904,0.945,1.027
2021-01-26,0.911,0.057,0.807,0.87,0.908,0.947,1.028
2021-01-27,0.916,0.056,0.811,0.877,0.915,0.954,1.031
2021-01-28,0.923,0.058,0.818,0.885,0.92,0.961,1.037
2021-01-29,0.93,0.059,0.822,0.887,0.925,0.971,1.045
2021-01-30,0.94,0.062,0.828,0.896,0.936,0.981,1.069
2021-01-31,0.948,0.063,0.835,0.903,0.944,0.989,1.073
2021-02-01,0.957,0.061,0.843,0.916,0.955,0.998,1.083
2021-02-02,0.967,0.061,0.86,0.925,0.965,1.007,1.102
2021-02-03,0.976,0.062,0.86,0.933,0.973,1.016,1.114
2021-02-04,0.986,0.062,0.876,0.941,0.983,1.027,1.117
2021-02-05,0.996,0.062,0.883,0.951,0.992,1.038,1.12
2021-02-06,1.007,0.061,0.895,0.963,1.005,1.051,1.133
2021-02-07,1.018,0.062,0.903,0.975,1.011,1.058,1.141
2021-02-08,1.03,0.063,0.919,0.987,1.026,1.071,1.165
2021-02-09,1.036,0.066,0.916,0.991,1.032,1.079,1.171
2021-02-10,1.046,0.067,0.914,1.001,1.042,1.09,1.175
2021-02-11,1.054,0.064,0.929,1.009,1.052,1.099,1.178
2021-02-12,1.066,0.064,0.95,1.018,1.066,1.108,1.195
2021-02-13,1.074,0.063,0.962,1.026,1.073,1.119,1.19
2021-02-14,1.081,0.065,0.959,1.038,1.081,1.126,1.209
2021-02-15,1.09,0.065,0.967,1.046,1.087,1.129,1.225
2021-02-16,1.096,0.065,0.968,1.052,1.096,1.14,1.226
2021-02-17,1.101,0.065,0.977,1.053,1.102,1.147,1.226
2021-02-18,1.107,0.065,0.987,1.06,1.104,1.151,1.244
2021-02-19,1.112,0.066,0.991,1.065,1.11,1.156,1.254
2021-02-20,1.118,0.069,0.985,1.07,1.116,1.163,1.263
2021-02-21,1.122,0.069,1.002,1.073,1.122,1.164,1.27
2021-02-22,1.127,0.069,1.002,1.078,1.123,1.174,1.274
2021-02-23,1.131,0.069,1.008,1.081,1.128,1.176,1.264
2021-02-24,1.134,0.07,1.008,1.083,1.134,1.181,1.277
2021-02-25,1.138,0.07,1.01,1.089,1.135,1.185,1.287
2021-02-26,1.144,0.071,1.015,1.094,1.14,1.192,1.287
2021-02-27,1.144,0.069,1.01,1.099,1.145,1.189,1.284
2021-02-28,1.147,0.069,1.024,1.099,1.147,1.189,1.297
2021-03-01,1.149,0.07,1.014,1.103,1.146,1.191,1.308
2021-03-02,1.149,0.07,1.02,1.104,1.15,1.194,1.294
2021-03-03,1.151,0.073,1.008,1.103,1.151,1.198,1.292
2021-03-04,1.15,0.071,1.005,1.103,1.147,1.201,1.291
2021-03-05,1.149,0.072,1.012,1.099,1.148,1.197,1.298
2021-03-06,1.15,0.072,1.012,1.1,1.151,1.2,1.291
2021-03-07,1.149,0.072,1.015,1.1,1.146,1.198,1.297
2021-03-08,1.149,0.07,1.026,1.1,1.145,1.195,1.295
2021-03-09,1.145,0.071,1.013,1.097,1.142,1.19,1.286
2021-03-10,1.143,0.071,1.01,1.094,1.139,1.193,1.284
2021-03-11,1.141,0.069,1.014,1.094,1.138,1.191,1.273
2021-03-12,1.139,0.072,1.003,1.086,1.14,1.191,1.281
2021-03-13,1.135,0.07,1.003,1.087,1.133,1.178,1.272
2021-03-14,1.133,0.07,1.003,1.085,1.13,1.176,1.277
2021-03-15,1.13,0.069,1.003,1.082,1.126,1.176,1.266
2021-03-16,1.126,0.07,0.994,1.078,1.123,1.175,1.273
2021-03-17,1.123,0.069,0.995,1.075,1.119,1.167,1.259
2021-03-18,1.116,0.069,0.991,1.071,1.113,1.159,1.261
2021-03-19,1.113,0.066,0.984,1.068,1.112,1.156,1.25
2021-03-20,1.108,0.067,0.978,1.064,1.108,1.153,1.237
2021-03-21,1.103,0.067,0.973,1.059,1.104,1.146,1.234
2021-03-22,1.096,0.067,0.972,1.048,1.096,1.141,1.226
2021-03-23,1.094,0.068,0.967,1.048,1.091,1.137,1.239
2021-03-24,1.09,0.069,0.958,1.042,1.089,1.131,1.237
2021-03-25,1.085,0.068,0.964,1.04,1.082,1.126,1.231
2021-03-26,1.079,0.066,0.954,1.033,1.078,1.122,1.208
