,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.721,0.052,0.623,0.685,0.718,0.755,0.829
2020-04-20,0.725,0.051,0.632,0.691,0.722,0.757,0.83
2020-04-21,0.73,0.052,0.635,0.692,0.725,0.766,0.841
2020-04-22,0.73,0.053,0.634,0.695,0.727,0.766,0.837
2020-04-23,0.732,0.052,0.634,0.696,0.73,0.763,0.839
2020-04-24,0.734,0.053,0.633,0.697,0.732,0.77,0.84
2020-04-25,0.738,0.053,0.637,0.703,0.737,0.775,0.847
2020-04-26,0.742,0.054,0.639,0.704,0.742,0.779,0.845
2020-04-27,0.745,0.052,0.648,0.711,0.742,0.78,0.85
2020-04-28,0.749,0.055,0.646,0.712,0.749,0.785,0.862
2020-04-29,0.753,0.055,0.64,0.719,0.752,0.789,0.859
2020-04-30,0.758,0.056,0.655,0.719,0.759,0.797,0.869
2020-05-01,0.762,0.056,0.654,0.723,0.763,0.8,0.875
2020-05-02,0.766,0.056,0.656,0.728,0.765,0.802,0.877
2020-05-03,0.774,0.056,0.663,0.736,0.775,0.814,0.884
2020-05-04,0.781,0.056,0.672,0.743,0.783,0.817,0.888
2020-05-05,0.788,0.058,0.673,0.75,0.787,0.825,0.903
2020-05-06,0.797,0.059,0.679,0.758,0.797,0.835,0.915
2020-05-07,0.802,0.057,0.694,0.765,0.8,0.839,0.914
2020-05-08,0.81,0.058,0.696,0.773,0.81,0.846,0.931
2020-05-09,0.818,0.058,0.709,0.779,0.817,0.857,0.933
2020-05-10,0.826,0.058,0.714,0.785,0.826,0.864,0.943
2020-05-11,0.834,0.06,0.724,0.796,0.828,0.874,0.959
2020-05-12,0.844,0.061,0.725,0.802,0.84,0.884,0.969
2020-05-13,0.852,0.061,0.738,0.81,0.849,0.891,0.982
2020-05-14,0.862,0.063,0.749,0.816,0.86,0.901,0.994
2020-05-15,0.871,0.064,0.75,0.827,0.868,0.915,0.992
2020-05-16,0.879,0.068,0.755,0.832,0.873,0.925,1.025
2020-05-17,0.887,0.069,0.763,0.84,0.881,0.934,1.023
2020-05-18,0.895,0.068,0.778,0.846,0.889,0.94,1.044
2020-05-19,0.902,0.069,0.783,0.853,0.898,0.944,1.05
2020-05-20,0.908,0.07,0.781,0.859,0.905,0.951,1.055
2020-05-21,0.915,0.069,0.793,0.867,0.909,0.959,1.064
2020-05-22,0.922,0.068,0.798,0.876,0.919,0.963,1.07
2020-05-23,0.929,0.07,0.8,0.884,0.925,0.971,1.068
2020-05-24,0.932,0.07,0.806,0.885,0.929,0.976,1.079
2020-05-25,0.936,0.07,0.808,0.891,0.934,0.979,1.083
2020-05-26,0.939,0.069,0.811,0.892,0.937,0.983,1.084
2020-05-27,0.942,0.071,0.81,0.894,0.943,0.988,1.088
2020-05-28,0.947,0.071,0.811,0.9,0.946,0.99,1.093
2020-05-29,0.952,0.073,0.808,0.903,0.949,1.0,1.1
2020-05-30,0.954,0.075,0.81,0.904,0.949,1.005,1.106
2020-05-31,0.958,0.076,0.819,0.907,0.956,1.009,1.108
2020-06-01,0.963,0.075,0.819,0.911,0.961,1.013,1.115
2020-06-02,0.968,0.076,0.817,0.918,0.966,1.019,1.114
2020-06-03,0.974,0.077,0.828,0.919,0.969,1.024,1.14
2020-06-04,0.977,0.075,0.838,0.927,0.975,1.021,1.141
2020-06-05,0.98,0.072,0.848,0.934,0.974,1.022,1.143
2020-06-06,0.986,0.074,0.858,0.937,0.98,1.03,1.139
2020-06-07,0.991,0.074,0.864,0.941,0.987,1.036,1.15
2020-06-08,0.997,0.077,0.866,0.941,0.992,1.042,1.162
2020-06-09,1.005,0.077,0.869,0.952,1.002,1.059,1.157
2020-06-10,1.012,0.077,0.877,0.958,1.007,1.062,1.175
2020-06-11,1.021,0.078,0.877,0.968,1.019,1.071,1.188
2020-06-12,1.032,0.079,0.882,0.978,1.028,1.082,1.195
2020-06-13,1.042,0.078,0.899,0.99,1.039,1.092,1.208
2020-06-14,1.053,0.079,0.909,1.0,1.051,1.102,1.219
2020-06-15,1.064,0.079,0.924,1.013,1.062,1.115,1.224
2020-06-16,1.076,0.08,0.931,1.022,1.076,1.126,1.236
2020-06-17,1.09,0.08,0.938,1.034,1.086,1.143,1.242
2020-06-18,1.104,0.081,0.951,1.048,1.102,1.162,1.263
2020-06-19,1.119,0.082,0.965,1.063,1.117,1.176,1.274
2020-06-20,1.136,0.083,0.988,1.077,1.136,1.189,1.31
2020-06-21,1.154,0.082,1.007,1.096,1.153,1.208,1.316
2020-06-22,1.169,0.083,1.017,1.11,1.167,1.222,1.331
2020-06-23,1.186,0.085,1.024,1.132,1.184,1.24,1.359
2020-06-24,1.201,0.087,1.038,1.141,1.197,1.257,1.375
2020-06-25,1.215,0.088,1.044,1.157,1.212,1.273,1.393
2020-06-26,1.23,0.088,1.058,1.174,1.225,1.287,1.42
2020-06-27,1.245,0.088,1.075,1.182,1.248,1.303,1.411
2020-06-28,1.259,0.09,1.094,1.198,1.258,1.317,1.447
2020-06-29,1.271,0.089,1.108,1.211,1.271,1.332,1.445
2020-06-30,1.28,0.089,1.108,1.221,1.282,1.341,1.455
2020-07-01,1.289,0.09,1.117,1.225,1.285,1.35,1.466
2020-07-02,1.297,0.091,1.129,1.234,1.294,1.356,1.49
2020-07-03,1.301,0.093,1.125,1.238,1.301,1.357,1.499
2020-07-04,1.304,0.093,1.128,1.238,1.301,1.368,1.49
2020-07-05,1.302,0.095,1.13,1.237,1.301,1.364,1.498
2020-07-06,1.299,0.093,1.135,1.237,1.297,1.36,1.484
2020-07-07,1.295,0.092,1.126,1.231,1.295,1.355,1.489
2020-07-08,1.283,0.093,1.111,1.218,1.281,1.344,1.479
2020-07-09,1.273,0.093,1.103,1.207,1.268,1.332,1.477
2020-07-10,1.256,0.09,1.094,1.19,1.253,1.318,1.449
2020-07-11,1.236,0.087,1.072,1.174,1.236,1.29,1.415
2020-07-12,1.218,0.087,1.058,1.158,1.216,1.276,1.402
2020-07-13,1.195,0.084,1.036,1.139,1.194,1.249,1.37
2020-07-14,1.173,0.084,1.022,1.113,1.171,1.227,1.348
2020-07-15,1.15,0.083,0.997,1.094,1.148,1.206,1.322
2020-07-16,1.129,0.08,0.99,1.073,1.131,1.178,1.306
2020-07-17,1.107,0.079,0.965,1.049,1.103,1.158,1.271
2020-07-18,1.082,0.078,0.941,1.03,1.079,1.134,1.24
2020-07-19,1.059,0.076,0.923,1.004,1.057,1.109,1.223
2020-07-20,1.035,0.075,0.903,0.985,1.031,1.084,1.196
2020-07-21,1.014,0.072,0.882,0.967,1.01,1.062,1.158
2020-07-22,0.994,0.07,0.857,0.948,0.991,1.04,1.134
2020-07-23,0.978,0.07,0.851,0.929,0.975,1.025,1.12
2020-07-24,0.961,0.07,0.833,0.914,0.959,1.008,1.101
2020-07-25,0.945,0.07,0.819,0.893,0.94,0.991,1.084
2020-07-26,0.932,0.069,0.811,0.883,0.93,0.977,1.08
2020-07-27,0.921,0.069,0.8,0.875,0.919,0.964,1.075
2020-07-28,0.912,0.067,0.79,0.867,0.91,0.954,1.05
2020-07-29,0.905,0.065,0.784,0.861,0.901,0.946,1.04
2020-07-30,0.899,0.065,0.783,0.855,0.896,0.942,1.021
2020-07-31,0.897,0.065,0.778,0.851,0.895,0.939,1.025
2020-08-01,0.896,0.064,0.776,0.851,0.894,0.936,1.033
2020-08-02,0.897,0.064,0.78,0.855,0.893,0.938,1.03
2020-08-03,0.898,0.064,0.782,0.854,0.896,0.935,1.026
2020-08-04,0.901,0.063,0.786,0.857,0.901,0.94,1.032
2020-08-05,0.906,0.066,0.783,0.862,0.903,0.948,1.039
2020-08-06,0.91,0.066,0.788,0.869,0.908,0.954,1.042
2020-08-07,0.917,0.066,0.79,0.876,0.916,0.96,1.049
2020-08-08,0.929,0.067,0.802,0.883,0.927,0.969,1.066
2020-08-09,0.938,0.066,0.819,0.895,0.936,0.981,1.071
2020-08-10,0.948,0.069,0.825,0.899,0.945,0.995,1.087
2020-08-11,0.959,0.07,0.833,0.913,0.957,1.005,1.098
2020-08-12,0.974,0.071,0.85,0.926,0.97,1.02,1.128
2020-08-13,0.989,0.071,0.861,0.94,0.985,1.036,1.133
2020-08-14,1.003,0.073,0.863,0.951,1.003,1.05,1.148
2020-08-15,1.02,0.072,0.887,0.972,1.018,1.067,1.158
2020-08-16,1.036,0.075,0.899,0.983,1.033,1.085,1.187
2020-08-17,1.051,0.076,0.911,0.999,1.05,1.1,1.198
2020-08-18,1.068,0.076,0.921,1.016,1.063,1.117,1.22
2020-08-19,1.085,0.076,0.936,1.033,1.085,1.137,1.233
2020-08-20,1.102,0.077,0.958,1.048,1.102,1.156,1.25
2020-08-21,1.122,0.077,0.975,1.068,1.122,1.174,1.279
2020-08-22,1.137,0.076,0.994,1.083,1.135,1.188,1.284
2020-08-23,1.153,0.077,1.004,1.098,1.15,1.204,1.304
2020-08-24,1.167,0.077,1.027,1.116,1.165,1.212,1.331
2020-08-25,1.183,0.077,1.039,1.13,1.181,1.232,1.339
2020-08-26,1.198,0.082,1.042,1.144,1.195,1.247,1.369
2020-08-27,1.213,0.083,1.061,1.155,1.211,1.268,1.381
2020-08-28,1.229,0.084,1.069,1.171,1.229,1.283,1.396
2020-08-29,1.242,0.087,1.083,1.184,1.24,1.3,1.411
2020-08-30,1.253,0.088,1.092,1.192,1.249,1.311,1.425
2020-08-31,1.266,0.089,1.106,1.203,1.259,1.323,1.439
2020-09-01,1.275,0.087,1.116,1.216,1.27,1.331,1.451
2020-09-02,1.288,0.087,1.123,1.226,1.288,1.342,1.46
2020-09-03,1.3,0.089,1.131,1.236,1.299,1.362,1.465
2020-09-04,1.309,0.087,1.144,1.253,1.306,1.367,1.475
2020-09-05,1.317,0.088,1.155,1.255,1.315,1.375,1.499
2020-09-06,1.326,0.09,1.151,1.266,1.323,1.384,1.503
2020-09-07,1.332,0.09,1.164,1.274,1.328,1.39,1.519
2020-09-08,1.34,0.092,1.165,1.274,1.339,1.399,1.536
2020-09-09,1.347,0.088,1.182,1.288,1.343,1.407,1.533
2020-09-10,1.353,0.09,1.193,1.291,1.349,1.414,1.525
2020-09-11,1.356,0.091,1.197,1.293,1.353,1.416,1.529
2020-09-12,1.36,0.088,1.19,1.3,1.362,1.419,1.537
2020-09-13,1.366,0.089,1.196,1.306,1.363,1.426,1.542
2020-09-14,1.368,0.09,1.2,1.304,1.368,1.428,1.547
2020-09-15,1.368,0.091,1.188,1.305,1.372,1.427,1.546
2020-09-16,1.371,0.091,1.204,1.305,1.369,1.432,1.546
2020-09-17,1.368,0.091,1.199,1.306,1.365,1.43,1.542
2020-09-18,1.367,0.089,1.196,1.304,1.37,1.423,1.536
2020-09-19,1.365,0.09,1.189,1.302,1.366,1.425,1.549
2020-09-20,1.359,0.091,1.19,1.298,1.358,1.415,1.546
2020-09-21,1.353,0.09,1.189,1.297,1.345,1.413,1.547
2020-09-22,1.344,0.09,1.185,1.283,1.344,1.4,1.528
2020-09-23,1.335,0.089,1.174,1.274,1.329,1.397,1.514
2020-09-24,1.328,0.087,1.17,1.266,1.324,1.388,1.512
2020-09-25,1.319,0.083,1.154,1.263,1.319,1.375,1.487
2020-09-26,1.309,0.083,1.144,1.252,1.308,1.365,1.473
2020-09-27,1.303,0.083,1.148,1.244,1.301,1.356,1.471
2020-09-28,1.294,0.082,1.142,1.238,1.291,1.346,1.466
2020-09-29,1.287,0.081,1.139,1.231,1.287,1.343,1.46
2020-09-30,1.28,0.079,1.132,1.225,1.279,1.329,1.437
2020-10-01,1.27,0.079,1.133,1.211,1.265,1.326,1.43
2020-10-02,1.261,0.082,1.11,1.203,1.258,1.314,1.422
2020-10-03,1.252,0.082,1.104,1.191,1.252,1.301,1.426
2020-10-04,1.245,0.083,1.098,1.188,1.243,1.3,1.41
2020-10-05,1.237,0.084,1.081,1.177,1.238,1.289,1.411
2020-10-06,1.23,0.082,1.08,1.171,1.227,1.283,1.403
2020-10-07,1.22,0.081,1.066,1.159,1.22,1.276,1.387
2020-10-08,1.213,0.081,1.069,1.155,1.208,1.266,1.38
2020-10-09,1.205,0.081,1.056,1.149,1.198,1.258,1.371
2020-10-10,1.198,0.08,1.054,1.14,1.197,1.25,1.359
2020-10-11,1.191,0.08,1.042,1.133,1.187,1.244,1.356
2020-10-12,1.185,0.079,1.043,1.13,1.186,1.234,1.344
2020-10-13,1.176,0.077,1.037,1.121,1.17,1.23,1.338
2020-10-14,1.169,0.076,1.018,1.119,1.168,1.216,1.329
2020-10-15,1.161,0.077,1.015,1.11,1.162,1.209,1.315
2020-10-16,1.151,0.074,1.014,1.098,1.15,1.199,1.293
2020-10-17,1.14,0.075,1.003,1.088,1.132,1.185,1.306
2020-10-18,1.13,0.072,0.998,1.081,1.127,1.173,1.281
2020-10-19,1.123,0.072,0.993,1.07,1.123,1.168,1.275
2020-10-20,1.114,0.07,0.986,1.064,1.114,1.157,1.263
2020-10-21,1.109,0.069,0.978,1.059,1.108,1.157,1.251
2020-10-22,1.101,0.069,0.971,1.054,1.099,1.147,1.234
2020-10-23,1.093,0.072,0.959,1.043,1.091,1.141,1.238
2020-10-24,1.086,0.068,0.956,1.038,1.085,1.13,1.225
2020-10-25,1.081,0.069,0.956,1.033,1.079,1.125,1.219
2020-10-26,1.076,0.067,0.958,1.031,1.074,1.118,1.214
2020-10-27,1.072,0.067,0.946,1.026,1.07,1.117,1.22
2020-10-28,1.069,0.068,0.944,1.021,1.066,1.116,1.211
2020-10-29,1.068,0.067,0.937,1.024,1.066,1.115,1.197
2020-10-30,1.066,0.065,0.949,1.02,1.063,1.108,1.196
2020-10-31,1.066,0.067,0.946,1.018,1.063,1.108,1.197
2020-11-01,1.067,0.068,0.942,1.02,1.062,1.111,1.211
2020-11-02,1.066,0.069,0.94,1.018,1.063,1.114,1.201
2020-11-03,1.065,0.068,0.942,1.017,1.064,1.11,1.194
2020-11-04,1.066,0.07,0.938,1.015,1.065,1.113,1.206
2020-11-05,1.068,0.069,0.931,1.022,1.069,1.114,1.199
2020-11-06,1.068,0.07,0.934,1.019,1.069,1.114,1.2
2020-11-07,1.069,0.068,0.944,1.022,1.068,1.116,1.209
2020-11-08,1.071,0.069,0.943,1.025,1.072,1.117,1.205
2020-11-09,1.073,0.069,0.947,1.025,1.072,1.123,1.209
2020-11-10,1.078,0.07,0.949,1.027,1.077,1.125,1.214
2020-11-11,1.081,0.071,0.959,1.033,1.08,1.125,1.232
2020-11-12,1.084,0.072,0.952,1.034,1.079,1.129,1.231
2020-11-13,1.087,0.073,0.955,1.035,1.085,1.133,1.237
2020-11-14,1.093,0.071,0.963,1.045,1.088,1.139,1.242
2020-11-15,1.101,0.072,0.966,1.051,1.099,1.144,1.254
2020-11-16,1.106,0.072,0.967,1.056,1.106,1.152,1.254
2020-11-17,1.108,0.073,0.97,1.06,1.105,1.158,1.26
2020-11-18,1.113,0.072,0.98,1.063,1.111,1.157,1.26
2020-11-19,1.117,0.073,0.977,1.067,1.113,1.165,1.27
2020-11-20,1.12,0.075,0.982,1.067,1.115,1.17,1.271
2020-11-21,1.121,0.075,0.978,1.069,1.118,1.168,1.28
2020-11-22,1.121,0.075,0.971,1.073,1.116,1.169,1.275
2020-11-23,1.121,0.075,0.978,1.069,1.117,1.17,1.277
2020-11-24,1.121,0.075,0.983,1.072,1.119,1.169,1.276
2020-11-25,1.12,0.072,0.985,1.071,1.121,1.167,1.265
2020-11-26,1.118,0.071,0.982,1.07,1.119,1.167,1.264
2020-11-27,1.113,0.07,0.98,1.063,1.113,1.163,1.254
2020-11-28,1.109,0.072,0.978,1.06,1.106,1.158,1.259
2020-11-29,1.103,0.072,0.971,1.05,1.102,1.152,1.252
2020-11-30,1.098,0.073,0.964,1.046,1.098,1.145,1.237
2020-12-01,1.093,0.073,0.958,1.044,1.088,1.142,1.242
2020-12-02,1.087,0.073,0.96,1.036,1.082,1.137,1.237
2020-12-03,1.08,0.074,0.946,1.028,1.079,1.128,1.231
2020-12-04,1.072,0.074,0.939,1.019,1.071,1.116,1.225
2020-12-05,1.066,0.076,0.926,1.018,1.063,1.111,1.227
2020-12-06,1.061,0.078,0.922,1.007,1.058,1.111,1.237
2020-12-07,1.054,0.08,0.902,1.001,1.053,1.107,1.22
2020-12-08,1.051,0.08,0.894,0.996,1.05,1.103,1.214
2020-12-09,1.044,0.082,0.888,0.988,1.042,1.096,1.222
2020-12-10,1.039,0.083,0.876,0.983,1.039,1.091,1.21
2020-12-11,1.035,0.085,0.876,0.978,1.033,1.088,1.2
2020-12-12,1.031,0.088,0.868,0.97,1.026,1.087,1.223
2020-12-13,1.028,0.089,0.855,0.967,1.023,1.083,1.217
2020-12-14,1.024,0.092,0.856,0.961,1.019,1.083,1.225
2020-12-15,1.021,0.095,0.846,0.958,1.019,1.085,1.218
2020-12-16,1.021,0.099,0.838,0.952,1.02,1.089,1.23
2020-12-17,1.018,0.104,0.825,0.948,1.015,1.083,1.242
2020-12-18,1.017,0.108,0.818,0.943,1.011,1.086,1.254
2020-12-19,1.016,0.112,0.797,0.94,1.008,1.088,1.262
2020-12-20,1.015,0.119,0.796,0.932,1.01,1.094,1.269
2020-12-21,1.013,0.124,0.794,0.93,1.009,1.088,1.272
2020-12-22,1.013,0.129,0.777,0.927,1.006,1.091,1.287
2020-12-23,1.012,0.132,0.779,0.926,1.005,1.095,1.275
2020-12-24,1.011,0.138,0.766,0.92,1.007,1.094,1.287
2020-12-25,1.009,0.142,0.748,0.912,0.999,1.095,1.322
2020-12-26,1.011,0.147,0.746,0.908,1.002,1.102,1.318
2020-12-27,1.011,0.15,0.75,0.902,1.001,1.11,1.325
2020-12-28,1.012,0.156,0.737,0.906,1.002,1.112,1.327
2020-12-29,1.015,0.158,0.741,0.901,1.004,1.116,1.333
2020-12-30,1.016,0.165,0.742,0.892,1.008,1.117,1.392
2020-12-31,1.016,0.167,0.747,0.894,1.007,1.118,1.391
2021-01-01,1.019,0.172,0.735,0.888,1.01,1.131,1.413
2021-01-02,1.02,0.176,0.737,0.89,1.005,1.13,1.406
2021-01-03,1.02,0.18,0.733,0.884,1.003,1.131,1.399
2021-01-04,1.02,0.183,0.727,0.886,1.001,1.135,1.418
2021-01-05,1.02,0.183,0.728,0.887,1.0,1.129,1.419
2021-01-06,1.023,0.19,0.731,0.895,0.996,1.14,1.426
2021-01-07,1.022,0.195,0.724,0.885,0.997,1.14,1.469
2021-01-08,1.023,0.2,0.722,0.877,1.003,1.141,1.474
2021-01-09,1.023,0.204,0.704,0.878,1.003,1.133,1.485
2021-01-10,1.025,0.206,0.692,0.882,1.003,1.155,1.475
2021-01-11,1.027,0.211,0.696,0.876,1.002,1.145,1.523
2021-01-12,1.028,0.216,0.685,0.874,1.003,1.15,1.517
2021-01-13,1.029,0.22,0.688,0.873,1.002,1.148,1.533
2021-01-14,1.031,0.224,0.677,0.872,1.002,1.158,1.541
2021-01-15,1.028,0.225,0.674,0.869,1.0,1.149,1.541
