,mean,std,2.5%,25%,median,75%,97.5%
2020-10-04,1.318,0.077,1.177,1.261,1.316,1.374,1.478
2020-10-05,1.313,0.077,1.171,1.261,1.314,1.362,1.475
2020-10-06,1.309,0.077,1.169,1.252,1.308,1.359,1.471
2020-10-07,1.303,0.077,1.156,1.249,1.3,1.356,1.461
2020-10-08,1.293,0.078,1.143,1.237,1.289,1.346,1.446
2020-10-09,1.283,0.074,1.143,1.228,1.278,1.332,1.431
2020-10-10,1.272,0.075,1.132,1.219,1.268,1.321,1.429
2020-10-11,1.263,0.076,1.123,1.206,1.259,1.315,1.418
2020-10-12,1.251,0.074,1.121,1.201,1.246,1.298,1.392
2020-10-13,1.239,0.074,1.103,1.19,1.236,1.286,1.386
2020-10-14,1.227,0.074,1.09,1.178,1.224,1.276,1.379
2020-10-15,1.217,0.071,1.091,1.169,1.215,1.262,1.36
2020-10-16,1.203,0.073,1.06,1.153,1.199,1.248,1.362
2020-10-17,1.187,0.07,1.055,1.14,1.186,1.229,1.333
2020-10-18,1.176,0.07,1.039,1.13,1.175,1.222,1.319
2020-10-19,1.165,0.07,1.04,1.121,1.162,1.21,1.309
2020-10-20,1.152,0.066,1.032,1.104,1.154,1.197,1.283
2020-10-21,1.143,0.068,1.012,1.096,1.143,1.186,1.275
2020-10-22,1.132,0.069,1.002,1.084,1.131,1.176,1.27
2020-10-23,1.122,0.071,0.993,1.074,1.117,1.169,1.264
2020-10-24,1.109,0.07,0.977,1.06,1.107,1.157,1.243
2020-10-25,1.099,0.066,0.973,1.051,1.1,1.145,1.226
2020-10-26,1.093,0.067,0.964,1.047,1.091,1.138,1.231
2020-10-27,1.084,0.065,0.964,1.04,1.082,1.129,1.213
2020-10-28,1.076,0.066,0.948,1.031,1.079,1.12,1.211
2020-10-29,1.068,0.064,0.945,1.026,1.067,1.111,1.197
2020-10-30,1.06,0.061,0.94,1.018,1.059,1.103,1.18
2020-10-31,1.055,0.061,0.937,1.012,1.054,1.097,1.175
2020-11-01,1.05,0.061,0.933,1.01,1.05,1.089,1.176
2020-11-02,1.044,0.06,0.929,1.006,1.044,1.082,1.16
2020-11-03,1.04,0.063,0.919,0.998,1.038,1.076,1.167
2020-11-04,1.037,0.061,0.919,0.997,1.035,1.076,1.172
2020-11-05,1.036,0.063,0.919,0.993,1.034,1.078,1.167
2020-11-06,1.033,0.062,0.912,0.993,1.031,1.074,1.157
2020-11-07,1.03,0.063,0.903,0.987,1.029,1.07,1.158
2020-11-08,1.028,0.062,0.912,0.989,1.023,1.07,1.144
2020-11-09,1.027,0.063,0.901,0.982,1.027,1.069,1.158
2020-11-10,1.027,0.062,0.907,0.983,1.026,1.068,1.147
2020-11-11,1.029,0.062,0.909,0.987,1.027,1.071,1.15
2020-11-12,1.028,0.062,0.909,0.986,1.027,1.071,1.147
2020-11-13,1.028,0.063,0.907,0.983,1.024,1.067,1.161
2020-11-14,1.03,0.063,0.908,0.989,1.027,1.072,1.158
2020-11-15,1.031,0.063,0.916,0.986,1.027,1.072,1.157
2020-11-16,1.033,0.063,0.916,0.99,1.03,1.073,1.163
2020-11-17,1.036,0.064,0.917,0.991,1.033,1.077,1.166
2020-11-18,1.039,0.064,0.917,0.995,1.035,1.082,1.168
2020-11-19,1.041,0.063,0.919,0.998,1.04,1.083,1.167
2020-11-20,1.043,0.062,0.929,0.999,1.041,1.083,1.171
2020-11-21,1.046,0.061,0.926,1.006,1.044,1.084,1.166
2020-11-22,1.049,0.06,0.939,1.008,1.046,1.091,1.17
2020-11-23,1.05,0.06,0.943,1.009,1.049,1.085,1.173
2020-11-24,1.053,0.061,0.937,1.013,1.052,1.092,1.179
2020-11-25,1.053,0.062,0.941,1.01,1.051,1.096,1.178
2020-11-26,1.054,0.063,0.937,1.013,1.052,1.099,1.174
2020-11-27,1.056,0.064,0.928,1.011,1.055,1.102,1.181
2020-11-28,1.06,0.064,0.936,1.019,1.061,1.101,1.185
2020-11-29,1.06,0.065,0.942,1.015,1.059,1.102,1.189
2020-11-30,1.06,0.066,0.939,1.015,1.061,1.103,1.189
2020-12-01,1.057,0.067,0.924,1.013,1.061,1.099,1.191
2020-12-02,1.053,0.068,0.917,1.01,1.051,1.098,1.186
2020-12-03,1.051,0.067,0.917,1.007,1.05,1.096,1.183
2020-12-04,1.047,0.063,0.922,1.007,1.048,1.09,1.168
2020-12-05,1.043,0.063,0.921,1.002,1.041,1.086,1.17
2020-12-06,1.04,0.063,0.922,0.997,1.037,1.086,1.159
2020-12-07,1.037,0.063,0.92,0.991,1.035,1.085,1.165
2020-12-08,1.033,0.064,0.912,0.99,1.031,1.072,1.165
2020-12-09,1.025,0.065,0.9,0.982,1.027,1.067,1.152
2020-12-10,1.018,0.064,0.9,0.974,1.02,1.061,1.147
2020-12-11,1.01,0.06,0.899,0.971,1.011,1.051,1.129
2020-12-12,1.003,0.059,0.889,0.964,1.004,1.04,1.13
2020-12-13,0.993,0.059,0.881,0.955,0.992,1.03,1.115
2020-12-14,0.986,0.059,0.884,0.945,0.984,1.026,1.101
2020-12-15,0.979,0.059,0.873,0.938,0.977,1.018,1.102
2020-12-16,0.971,0.058,0.862,0.933,0.969,1.005,1.103
2020-12-17,0.962,0.059,0.854,0.919,0.961,0.999,1.085
2020-12-18,0.954,0.057,0.849,0.916,0.953,0.99,1.074
2020-12-19,0.946,0.056,0.844,0.906,0.944,0.982,1.06
2020-12-20,0.938,0.058,0.831,0.899,0.936,0.974,1.064
2020-12-21,0.93,0.057,0.829,0.889,0.925,0.968,1.053
2020-12-22,0.923,0.054,0.823,0.887,0.92,0.957,1.038
2020-12-23,0.915,0.056,0.813,0.875,0.913,0.948,1.039
2020-12-24,0.908,0.057,0.801,0.869,0.906,0.947,1.019
2020-12-25,0.902,0.056,0.795,0.864,0.9,0.937,1.014
2020-12-26,0.895,0.055,0.793,0.856,0.893,0.931,1.013
2020-12-27,0.887,0.055,0.793,0.849,0.885,0.922,1.007
2020-12-28,0.883,0.056,0.778,0.845,0.878,0.917,1.002
2020-12-29,0.879,0.056,0.783,0.839,0.874,0.917,0.992
2020-12-30,0.875,0.058,0.775,0.836,0.873,0.909,0.997
2020-12-31,0.872,0.055,0.772,0.833,0.87,0.906,0.995
2021-01-01,0.87,0.055,0.767,0.831,0.867,0.907,0.984
2021-01-02,0.866,0.056,0.763,0.829,0.865,0.904,0.979
2021-01-03,0.864,0.056,0.757,0.823,0.861,0.905,0.969
2021-01-04,0.864,0.055,0.767,0.822,0.864,0.9,0.979
2021-01-05,0.863,0.055,0.762,0.825,0.86,0.902,0.971
2021-01-06,0.86,0.055,0.761,0.821,0.855,0.894,0.979
2021-01-07,0.859,0.055,0.763,0.821,0.855,0.893,0.977
2021-01-08,0.859,0.056,0.761,0.822,0.857,0.893,0.987
2021-01-09,0.86,0.057,0.75,0.823,0.857,0.897,0.975
2021-01-10,0.86,0.056,0.754,0.824,0.86,0.897,0.967
2021-01-11,0.861,0.056,0.752,0.825,0.863,0.894,0.972
2021-01-12,0.86,0.057,0.747,0.82,0.86,0.896,0.972
2021-01-13,0.861,0.055,0.754,0.823,0.86,0.896,0.973
2021-01-14,0.863,0.057,0.758,0.822,0.862,0.899,0.981
2021-01-15,0.867,0.056,0.763,0.832,0.866,0.905,0.978
2021-01-16,0.87,0.055,0.76,0.833,0.866,0.908,0.978
2021-01-17,0.873,0.054,0.77,0.836,0.873,0.91,0.981
2021-01-18,0.877,0.054,0.777,0.839,0.876,0.912,0.986
2021-01-19,0.88,0.055,0.778,0.841,0.879,0.915,0.999
2021-01-20,0.885,0.056,0.783,0.846,0.882,0.921,1.005
2021-01-21,0.89,0.057,0.777,0.852,0.888,0.928,1.005
2021-01-22,0.896,0.058,0.782,0.857,0.895,0.934,1.011
2021-01-23,0.9,0.057,0.799,0.859,0.902,0.938,1.012
2021-01-24,0.907,0.059,0.8,0.868,0.906,0.944,1.027
2021-01-25,0.912,0.06,0.804,0.869,0.912,0.952,1.039
2021-01-26,0.916,0.059,0.805,0.874,0.916,0.954,1.034
2021-01-27,0.923,0.06,0.811,0.883,0.921,0.963,1.041
2021-01-28,0.931,0.06,0.821,0.889,0.931,0.97,1.05
2021-01-29,0.939,0.06,0.831,0.9,0.936,0.977,1.07
2021-01-30,0.945,0.062,0.828,0.903,0.941,0.986,1.07
2021-01-31,0.952,0.062,0.838,0.91,0.948,0.989,1.084
2021-02-01,0.962,0.061,0.85,0.922,0.959,1.0,1.089
2021-02-02,0.97,0.059,0.861,0.928,0.967,1.01,1.099
2021-02-03,0.976,0.059,0.868,0.937,0.974,1.013,1.107
2021-02-04,0.983,0.06,0.877,0.942,0.978,1.02,1.116
2021-02-05,0.988,0.059,0.873,0.947,0.987,1.022,1.112
2021-02-06,0.995,0.061,0.882,0.952,0.994,1.033,1.123
2021-02-07,1.003,0.063,0.888,0.961,1.002,1.042,1.137
2021-02-08,1.011,0.064,0.893,0.965,1.009,1.048,1.138
2021-02-09,1.019,0.066,0.896,0.974,1.014,1.06,1.157
2021-02-10,1.028,0.065,0.905,0.982,1.026,1.07,1.157
2021-02-11,1.034,0.065,0.916,0.987,1.033,1.079,1.163
2021-02-12,1.041,0.065,0.923,0.997,1.039,1.081,1.178
2021-02-13,1.047,0.065,0.931,1.002,1.043,1.09,1.177
2021-02-14,1.055,0.066,0.929,1.012,1.055,1.099,1.184
2021-02-15,1.063,0.068,0.941,1.014,1.061,1.113,1.206
2021-02-16,1.071,0.068,0.954,1.021,1.072,1.117,1.213
2021-02-17,1.076,0.069,0.953,1.026,1.072,1.119,1.214
2021-02-18,1.08,0.07,0.953,1.029,1.076,1.127,1.217
2021-02-19,1.086,0.068,0.964,1.038,1.08,1.136,1.23
2021-02-20,1.092,0.068,0.964,1.045,1.09,1.137,1.224
2021-02-21,1.098,0.069,0.971,1.049,1.092,1.145,1.234
2021-02-22,1.105,0.067,0.975,1.058,1.105,1.149,1.248
2021-02-23,1.108,0.066,0.979,1.061,1.107,1.153,1.238
2021-02-24,1.114,0.066,0.994,1.069,1.111,1.157,1.254
2021-02-25,1.122,0.068,0.988,1.076,1.121,1.169,1.26
2021-02-26,1.125,0.069,0.996,1.075,1.124,1.173,1.259
2021-02-27,1.127,0.069,0.997,1.081,1.126,1.173,1.262
2021-02-28,1.132,0.068,1.008,1.091,1.132,1.179,1.265
2021-03-01,1.137,0.07,1.007,1.092,1.136,1.187,1.269
2021-03-02,1.138,0.068,1.005,1.092,1.136,1.186,1.275
2021-03-03,1.141,0.07,1.009,1.09,1.138,1.19,1.282
2021-03-04,1.142,0.071,1.009,1.095,1.14,1.188,1.287
2021-03-05,1.144,0.071,1.013,1.096,1.143,1.19,1.286
2021-03-06,1.143,0.073,1.012,1.092,1.142,1.189,1.289
2021-03-07,1.141,0.071,1.011,1.094,1.14,1.189,1.284
2021-03-08,1.139,0.071,1.014,1.09,1.136,1.184,1.28
2021-03-09,1.134,0.072,1.002,1.081,1.132,1.182,1.282
2021-03-10,1.134,0.071,1.003,1.081,1.132,1.181,1.275
2021-03-11,1.128,0.067,1.0,1.079,1.129,1.173,1.264
2021-03-12,1.125,0.065,1.008,1.08,1.124,1.167,1.252
2021-03-13,1.121,0.064,1.008,1.077,1.118,1.16,1.261
2021-03-14,1.115,0.065,0.996,1.07,1.112,1.16,1.242
2021-03-15,1.11,0.067,0.989,1.065,1.11,1.152,1.246
2021-03-16,1.105,0.065,0.978,1.061,1.103,1.149,1.237
2021-03-17,1.099,0.064,0.983,1.058,1.095,1.141,1.231
2021-03-18,1.093,0.064,0.973,1.048,1.094,1.136,1.215
2021-03-19,1.089,0.065,0.969,1.044,1.088,1.133,1.219
2021-03-20,1.081,0.065,0.961,1.033,1.079,1.128,1.2
2021-03-21,1.075,0.065,0.948,1.03,1.075,1.121,1.203
2021-03-22,1.069,0.065,0.935,1.026,1.067,1.11,1.2
2021-03-23,1.062,0.065,0.936,1.017,1.062,1.104,1.193
