,mean,std,2.5%,25%,median,75%,97.5%
2020-05-13,0.847,0.055,0.744,0.809,0.846,0.882,0.968
2020-05-14,0.848,0.054,0.751,0.811,0.844,0.883,0.964
2020-05-15,0.851,0.054,0.755,0.812,0.85,0.888,0.964
2020-05-16,0.853,0.054,0.761,0.817,0.852,0.886,0.967
2020-05-17,0.857,0.053,0.752,0.822,0.855,0.893,0.96
2020-05-18,0.861,0.051,0.765,0.825,0.857,0.894,0.963
2020-05-19,0.866,0.05,0.773,0.83,0.864,0.897,0.966
2020-05-20,0.871,0.051,0.774,0.836,0.868,0.907,0.974
2020-05-21,0.877,0.052,0.779,0.842,0.876,0.91,0.986
2020-05-22,0.885,0.055,0.78,0.852,0.883,0.921,0.997
2020-05-23,0.892,0.056,0.782,0.854,0.889,0.928,1.007
2020-05-24,0.899,0.058,0.792,0.86,0.895,0.934,1.022
2020-05-25,0.906,0.059,0.799,0.867,0.904,0.943,1.029
2020-05-26,0.911,0.059,0.802,0.871,0.911,0.948,1.04
2020-05-27,0.919,0.061,0.809,0.879,0.916,0.957,1.044
2020-05-28,0.926,0.057,0.812,0.887,0.925,0.962,1.044
2020-05-29,0.932,0.059,0.818,0.89,0.931,0.972,1.043
2020-05-30,0.939,0.061,0.813,0.897,0.937,0.98,1.063
2020-05-31,0.945,0.062,0.83,0.903,0.944,0.985,1.065
2020-06-01,0.952,0.064,0.836,0.908,0.947,0.996,1.087
2020-06-02,0.957,0.065,0.832,0.915,0.951,0.999,1.091
2020-06-03,0.961,0.064,0.843,0.918,0.957,1.002,1.1
2020-06-04,0.965,0.062,0.858,0.923,0.963,1.003,1.107
2020-06-05,0.968,0.061,0.856,0.927,0.967,1.007,1.097
2020-06-06,0.971,0.06,0.86,0.932,0.967,1.008,1.101
2020-06-07,0.974,0.061,0.86,0.932,0.97,1.014,1.103
2020-06-08,0.976,0.062,0.861,0.934,0.975,1.017,1.105
2020-06-09,0.981,0.062,0.866,0.937,0.979,1.021,1.111
2020-06-10,0.983,0.062,0.872,0.94,0.981,1.023,1.127
2020-06-11,0.987,0.062,0.864,0.943,0.987,1.025,1.116
2020-06-12,0.994,0.066,0.871,0.949,0.991,1.036,1.122
2020-06-13,1.0,0.067,0.871,0.953,0.998,1.043,1.143
2020-06-14,1.005,0.068,0.883,0.959,1.004,1.05,1.139
2020-06-15,1.012,0.067,0.888,0.966,1.01,1.054,1.155
2020-06-16,1.019,0.066,0.895,0.974,1.016,1.063,1.162
2020-06-17,1.026,0.067,0.903,0.979,1.023,1.07,1.162
2020-06-18,1.034,0.066,0.912,0.99,1.031,1.079,1.166
2020-06-19,1.044,0.066,0.927,1.001,1.041,1.086,1.18
2020-06-20,1.05,0.066,0.926,1.006,1.047,1.093,1.191
2020-06-21,1.057,0.065,0.934,1.013,1.055,1.103,1.189
2020-06-22,1.066,0.065,0.938,1.021,1.067,1.109,1.191
2020-06-23,1.075,0.067,0.953,1.027,1.077,1.122,1.209
2020-06-24,1.081,0.069,0.949,1.033,1.083,1.129,1.224
2020-06-25,1.09,0.07,0.95,1.044,1.087,1.139,1.232
2020-06-26,1.097,0.071,0.96,1.047,1.094,1.148,1.237
2020-06-27,1.107,0.072,0.973,1.058,1.105,1.153,1.262
2020-06-28,1.114,0.073,0.973,1.066,1.112,1.165,1.257
2020-06-29,1.122,0.073,0.992,1.072,1.12,1.168,1.267
2020-06-30,1.133,0.072,1.0,1.084,1.127,1.183,1.275
2020-07-01,1.139,0.072,1.011,1.087,1.137,1.188,1.283
2020-07-02,1.145,0.073,1.013,1.093,1.142,1.198,1.288
2020-07-03,1.153,0.072,1.024,1.101,1.153,1.197,1.3
2020-07-04,1.159,0.072,1.031,1.108,1.16,1.204,1.3
2020-07-05,1.165,0.069,1.03,1.115,1.164,1.213,1.304
2020-07-06,1.173,0.068,1.047,1.124,1.169,1.217,1.309
2020-07-07,1.178,0.07,1.053,1.13,1.174,1.225,1.319
2020-07-08,1.185,0.072,1.053,1.132,1.182,1.231,1.339
2020-07-09,1.185,0.072,1.053,1.136,1.182,1.232,1.334
2020-07-10,1.187,0.075,1.051,1.135,1.186,1.235,1.342
2020-07-11,1.191,0.075,1.058,1.138,1.188,1.244,1.342
2020-07-12,1.191,0.073,1.062,1.143,1.192,1.239,1.339
2020-07-13,1.189,0.07,1.054,1.14,1.187,1.233,1.327
2020-07-14,1.188,0.067,1.064,1.143,1.188,1.232,1.325
2020-07-15,1.185,0.068,1.058,1.136,1.185,1.229,1.319
2020-07-16,1.18,0.069,1.049,1.133,1.176,1.226,1.311
2020-07-17,1.178,0.069,1.054,1.129,1.174,1.225,1.318
2020-07-18,1.172,0.069,1.05,1.121,1.167,1.22,1.315
2020-07-19,1.165,0.071,1.035,1.118,1.161,1.21,1.305
2020-07-20,1.158,0.069,1.026,1.108,1.158,1.205,1.296
2020-07-21,1.151,0.07,1.025,1.102,1.152,1.198,1.291
2020-07-22,1.141,0.07,1.011,1.094,1.14,1.186,1.294
2020-07-23,1.133,0.07,0.999,1.088,1.131,1.178,1.284
2020-07-24,1.122,0.069,0.994,1.074,1.123,1.163,1.259
2020-07-25,1.115,0.069,0.977,1.07,1.117,1.157,1.255
2020-07-26,1.104,0.068,0.974,1.06,1.099,1.145,1.248
2020-07-27,1.093,0.067,0.971,1.049,1.088,1.136,1.236
2020-07-28,1.082,0.066,0.949,1.036,1.079,1.128,1.214
2020-07-29,1.073,0.067,0.942,1.027,1.07,1.115,1.211
2020-07-30,1.061,0.067,0.934,1.015,1.057,1.108,1.2
2020-07-31,1.051,0.066,0.923,1.007,1.047,1.093,1.186
2020-08-01,1.038,0.066,0.905,0.996,1.035,1.081,1.169
2020-08-02,1.026,0.064,0.908,0.982,1.026,1.068,1.161
2020-08-03,1.017,0.065,0.892,0.975,1.017,1.057,1.144
2020-08-04,1.007,0.065,0.888,0.964,1.004,1.05,1.143
2020-08-05,0.999,0.064,0.882,0.957,0.997,1.037,1.13
2020-08-06,0.99,0.064,0.873,0.948,0.986,1.03,1.133
2020-08-07,0.981,0.063,0.864,0.937,0.977,1.024,1.114
2020-08-08,0.972,0.061,0.849,0.931,0.969,1.012,1.092
2020-08-09,0.964,0.061,0.851,0.922,0.961,1.002,1.084
2020-08-10,0.959,0.061,0.844,0.917,0.957,1.0,1.077
2020-08-11,0.956,0.06,0.838,0.918,0.955,0.993,1.073
2020-08-12,0.954,0.06,0.839,0.916,0.952,0.994,1.073
2020-08-13,0.951,0.06,0.844,0.906,0.952,0.988,1.076
2020-08-14,0.949,0.061,0.836,0.906,0.948,0.989,1.073
2020-08-15,0.95,0.061,0.834,0.91,0.947,0.992,1.07
2020-08-16,0.953,0.06,0.843,0.912,0.95,0.993,1.08
2020-08-17,0.955,0.061,0.843,0.912,0.952,0.996,1.074
2020-08-18,0.959,0.062,0.845,0.914,0.957,1.001,1.082
2020-08-19,0.964,0.063,0.846,0.919,0.964,1.01,1.085
2020-08-20,0.971,0.063,0.857,0.927,0.969,1.014,1.109
2020-08-21,0.977,0.062,0.866,0.933,0.975,1.018,1.108
2020-08-22,0.986,0.061,0.874,0.946,0.982,1.029,1.111
2020-08-23,0.992,0.061,0.877,0.952,0.992,1.031,1.111
2020-08-24,0.998,0.061,0.876,0.957,0.997,1.04,1.116
2020-08-25,1.009,0.061,0.889,0.968,1.01,1.048,1.128
2020-08-26,1.016,0.061,0.898,0.976,1.014,1.055,1.143
2020-08-27,1.025,0.061,0.913,0.981,1.024,1.064,1.155
2020-08-28,1.036,0.063,0.913,0.993,1.034,1.078,1.162
2020-08-29,1.045,0.064,0.926,1.002,1.045,1.086,1.175
2020-08-30,1.056,0.063,0.942,1.011,1.055,1.098,1.185
2020-08-31,1.066,0.064,0.952,1.022,1.061,1.109,1.2
2020-09-01,1.079,0.064,0.966,1.034,1.076,1.121,1.216
2020-09-02,1.09,0.066,0.967,1.046,1.088,1.137,1.22
2020-09-03,1.104,0.069,0.97,1.055,1.103,1.15,1.235
2020-09-04,1.117,0.066,0.993,1.072,1.117,1.161,1.249
2020-09-05,1.128,0.068,0.999,1.082,1.13,1.174,1.259
2020-09-06,1.142,0.067,1.016,1.095,1.139,1.187,1.273
2020-09-07,1.154,0.068,1.023,1.108,1.155,1.202,1.288
2020-09-08,1.167,0.07,1.034,1.118,1.164,1.213,1.314
2020-09-09,1.183,0.07,1.047,1.137,1.183,1.228,1.33
2020-09-10,1.196,0.07,1.051,1.149,1.197,1.243,1.342
2020-09-11,1.21,0.072,1.078,1.163,1.207,1.259,1.348
2020-09-12,1.226,0.076,1.074,1.174,1.224,1.275,1.38
2020-09-13,1.241,0.075,1.098,1.194,1.238,1.288,1.391
2020-09-14,1.256,0.077,1.117,1.206,1.25,1.308,1.417
2020-09-15,1.271,0.076,1.132,1.219,1.269,1.318,1.438
2020-09-16,1.283,0.078,1.138,1.226,1.283,1.333,1.449
2020-09-17,1.293,0.078,1.148,1.239,1.291,1.339,1.455
2020-09-18,1.306,0.079,1.163,1.25,1.304,1.355,1.465
2020-09-19,1.319,0.078,1.169,1.268,1.314,1.371,1.487
2020-09-20,1.331,0.081,1.185,1.276,1.328,1.384,1.501
2020-09-21,1.342,0.079,1.196,1.288,1.339,1.395,1.5
2020-09-22,1.352,0.082,1.2,1.298,1.35,1.404,1.513
2020-09-23,1.358,0.082,1.206,1.302,1.358,1.412,1.529
2020-09-24,1.362,0.08,1.215,1.31,1.362,1.416,1.525
2020-09-25,1.368,0.08,1.206,1.315,1.369,1.419,1.521
2020-09-26,1.369,0.078,1.223,1.318,1.369,1.417,1.528
2020-09-27,1.371,0.079,1.229,1.314,1.369,1.424,1.527
2020-09-28,1.369,0.081,1.217,1.311,1.367,1.426,1.534
2020-09-29,1.366,0.083,1.212,1.307,1.364,1.42,1.54
2020-09-30,1.364,0.081,1.205,1.31,1.364,1.415,1.527
2020-10-01,1.36,0.081,1.212,1.301,1.362,1.413,1.516
2020-10-02,1.354,0.081,1.205,1.298,1.354,1.406,1.517
2020-10-03,1.346,0.082,1.2,1.287,1.345,1.398,1.516
2020-10-04,1.335,0.083,1.19,1.276,1.332,1.39,1.499
2020-10-05,1.325,0.08,1.181,1.267,1.322,1.377,1.498
2020-10-06,1.313,0.08,1.171,1.257,1.309,1.364,1.473
2020-10-07,1.304,0.08,1.17,1.247,1.3,1.352,1.48
2020-10-08,1.292,0.079,1.15,1.239,1.285,1.339,1.454
2020-10-09,1.281,0.08,1.133,1.226,1.277,1.328,1.454
2020-10-10,1.269,0.08,1.134,1.214,1.263,1.318,1.452
2020-10-11,1.258,0.075,1.121,1.206,1.254,1.304,1.421
2020-10-12,1.244,0.073,1.102,1.196,1.243,1.294,1.39
2020-10-13,1.233,0.075,1.096,1.183,1.231,1.283,1.384
2020-10-14,1.22,0.073,1.078,1.17,1.218,1.266,1.373
2020-10-15,1.206,0.072,1.07,1.156,1.206,1.251,1.353
2020-10-16,1.193,0.071,1.06,1.143,1.191,1.237,1.338
2020-10-17,1.18,0.072,1.054,1.13,1.178,1.227,1.333
2020-10-18,1.168,0.073,1.034,1.115,1.163,1.213,1.323
2020-10-19,1.156,0.07,1.015,1.111,1.152,1.2,1.302
2020-10-20,1.144,0.069,1.014,1.1,1.139,1.188,1.289
2020-10-21,1.134,0.071,0.998,1.084,1.133,1.179,1.282
2020-10-22,1.124,0.069,0.995,1.076,1.121,1.17,1.262
2020-10-23,1.114,0.068,0.988,1.064,1.108,1.16,1.256
2020-10-24,1.102,0.066,0.98,1.054,1.097,1.146,1.236
2020-10-25,1.092,0.063,0.977,1.047,1.089,1.134,1.22
2020-10-26,1.079,0.064,0.966,1.031,1.081,1.125,1.203
2020-10-27,1.069,0.064,0.95,1.024,1.071,1.112,1.193
2020-10-28,1.06,0.065,0.937,1.017,1.057,1.107,1.183
2020-10-29,1.05,0.063,0.933,1.008,1.049,1.093,1.176
2020-10-30,1.039,0.063,0.918,0.996,1.037,1.084,1.162
2020-10-31,1.031,0.063,0.91,0.99,1.033,1.074,1.148
2020-11-01,1.021,0.062,0.898,0.977,1.02,1.063,1.142
2020-11-02,1.015,0.063,0.896,0.972,1.014,1.057,1.141
2020-11-03,1.008,0.063,0.887,0.964,1.008,1.05,1.132
2020-11-04,1.001,0.063,0.884,0.958,1.0,1.042,1.126
2020-11-05,0.997,0.062,0.881,0.956,0.997,1.034,1.126
2020-11-06,0.993,0.063,0.878,0.951,0.991,1.029,1.128
2020-11-07,0.99,0.063,0.877,0.948,0.986,1.031,1.123
2020-11-08,0.989,0.063,0.873,0.947,0.987,1.029,1.112
2020-11-09,0.989,0.063,0.876,0.948,0.988,1.029,1.115
2020-11-10,0.989,0.062,0.867,0.947,0.988,1.029,1.107
2020-11-11,0.991,0.061,0.876,0.952,0.989,1.028,1.111
2020-11-12,0.99,0.061,0.878,0.951,0.986,1.03,1.112
2020-11-13,0.993,0.059,0.88,0.953,0.992,1.032,1.107
2020-11-14,0.998,0.06,0.887,0.955,0.997,1.037,1.124
2020-11-15,1.003,0.06,0.888,0.962,1.003,1.044,1.114
2020-11-16,1.008,0.059,0.897,0.969,1.006,1.048,1.126
2020-11-17,1.011,0.058,0.899,0.972,1.01,1.049,1.136
2020-11-18,1.016,0.058,0.907,0.977,1.013,1.053,1.141
2020-11-19,1.022,0.058,0.912,0.984,1.02,1.056,1.145
2020-11-20,1.028,0.059,0.92,0.987,1.024,1.069,1.146
2020-11-21,1.033,0.059,0.919,0.991,1.032,1.07,1.15
2020-11-22,1.039,0.061,0.92,0.997,1.036,1.079,1.165
2020-11-23,1.045,0.065,0.924,1.001,1.041,1.084,1.186
2020-11-24,1.051,0.067,0.921,1.005,1.05,1.095,1.19
2020-11-25,1.054,0.068,0.937,1.005,1.05,1.097,1.187
2020-11-26,1.055,0.068,0.924,1.008,1.056,1.101,1.189
2020-11-27,1.059,0.069,0.923,1.012,1.057,1.106,1.203
2020-11-28,1.062,0.069,0.928,1.015,1.06,1.105,1.203
2020-11-29,1.061,0.069,0.927,1.017,1.06,1.105,1.2
2020-11-30,1.06,0.07,0.931,1.011,1.057,1.104,1.195
2020-12-01,1.057,0.066,0.926,1.014,1.055,1.102,1.194
2020-12-02,1.052,0.065,0.933,1.005,1.05,1.095,1.181
2020-12-03,1.048,0.066,0.921,1.002,1.045,1.093,1.184
2020-12-04,1.041,0.064,0.924,0.998,1.037,1.082,1.17
2020-12-05,1.032,0.063,0.922,0.989,1.03,1.07,1.161
2020-12-06,1.026,0.062,0.909,0.982,1.025,1.067,1.155
2020-12-07,1.016,0.063,0.903,0.971,1.014,1.058,1.148
2020-12-08,1.007,0.062,0.89,0.961,1.007,1.046,1.136
2020-12-09,0.997,0.061,0.884,0.953,0.996,1.035,1.115
2020-12-10,0.985,0.06,0.872,0.946,0.982,1.025,1.108
2020-12-11,0.972,0.062,0.862,0.931,0.97,1.012,1.102
2020-12-12,0.96,0.061,0.85,0.916,0.96,0.998,1.083
2020-12-13,0.949,0.06,0.837,0.908,0.949,0.989,1.074
2020-12-14,0.935,0.057,0.83,0.895,0.934,0.971,1.053
2020-12-15,0.924,0.057,0.821,0.885,0.92,0.961,1.045
2020-12-16,0.913,0.057,0.811,0.875,0.909,0.95,1.026
2020-12-17,0.904,0.056,0.8,0.866,0.902,0.939,1.016
2020-12-18,0.896,0.056,0.791,0.858,0.893,0.934,1.011
2020-12-19,0.89,0.057,0.789,0.85,0.886,0.928,1.008
2020-12-20,0.884,0.056,0.781,0.845,0.881,0.918,1.004
2020-12-21,0.877,0.055,0.778,0.84,0.874,0.911,1.0
2020-12-22,0.872,0.054,0.779,0.833,0.87,0.907,0.989
2020-12-23,0.869,0.053,0.765,0.834,0.87,0.904,0.972
2020-12-24,0.865,0.054,0.76,0.828,0.863,0.902,0.972
2020-12-25,0.863,0.054,0.761,0.824,0.863,0.899,0.972
2020-12-26,0.862,0.053,0.762,0.826,0.86,0.896,0.967
2020-12-27,0.86,0.053,0.756,0.826,0.859,0.893,0.963
2020-12-28,0.859,0.052,0.767,0.823,0.857,0.896,0.969
2020-12-29,0.857,0.053,0.761,0.822,0.854,0.891,0.966
2020-12-30,0.855,0.053,0.758,0.818,0.853,0.89,0.962
2020-12-31,0.855,0.053,0.757,0.816,0.853,0.889,0.956
2021-01-01,0.853,0.052,0.757,0.816,0.852,0.886,0.957
2021-01-02,0.853,0.052,0.752,0.816,0.854,0.886,0.955
2021-01-03,0.853,0.052,0.756,0.815,0.854,0.886,0.958
2021-01-04,0.855,0.052,0.754,0.82,0.852,0.889,0.962
2021-01-05,0.854,0.051,0.758,0.822,0.852,0.886,0.953
2021-01-06,0.852,0.051,0.756,0.816,0.851,0.887,0.953
2021-01-07,0.854,0.051,0.76,0.821,0.851,0.888,0.961
2021-01-08,0.856,0.052,0.759,0.821,0.856,0.892,0.961
2021-01-09,0.857,0.053,0.757,0.822,0.856,0.891,0.964
2021-01-10,0.858,0.053,0.755,0.821,0.857,0.892,0.962
2021-01-11,0.856,0.052,0.761,0.818,0.855,0.891,0.96
2021-01-12,0.859,0.052,0.762,0.822,0.857,0.896,0.96
2021-01-13,0.86,0.054,0.761,0.82,0.86,0.898,0.961
2021-01-14,0.863,0.054,0.766,0.826,0.863,0.901,0.97
2021-01-15,0.867,0.054,0.765,0.83,0.864,0.902,0.976
2021-01-16,0.873,0.055,0.764,0.837,0.873,0.909,0.978
2021-01-17,0.875,0.055,0.765,0.839,0.875,0.914,0.981
2021-01-18,0.879,0.057,0.769,0.84,0.879,0.917,0.992
2021-01-19,0.883,0.057,0.774,0.844,0.881,0.92,0.996
2021-01-20,0.887,0.057,0.773,0.848,0.885,0.929,1.005
2021-01-21,0.894,0.057,0.787,0.852,0.893,0.936,0.998
2021-01-22,0.901,0.057,0.793,0.862,0.899,0.938,1.011
2021-01-23,0.906,0.057,0.799,0.867,0.903,0.943,1.016
2021-01-24,0.912,0.059,0.804,0.872,0.914,0.952,1.028
2021-01-25,0.917,0.059,0.805,0.876,0.917,0.956,1.036
2021-01-26,0.924,0.059,0.817,0.884,0.921,0.965,1.044
2021-01-27,0.932,0.06,0.813,0.891,0.935,0.968,1.055
2021-01-28,0.941,0.059,0.83,0.901,0.944,0.98,1.063
2021-01-29,0.949,0.06,0.83,0.909,0.949,0.988,1.067
2021-01-30,0.959,0.06,0.841,0.922,0.958,0.999,1.068
2021-01-31,0.968,0.061,0.839,0.931,0.969,1.007,1.087
2021-02-01,0.978,0.061,0.861,0.936,0.98,1.022,1.095
2021-02-02,0.987,0.062,0.874,0.942,0.987,1.032,1.105
2021-02-03,0.999,0.062,0.884,0.958,0.997,1.038,1.123
2021-02-04,1.008,0.063,0.887,0.964,1.006,1.05,1.135
2021-02-05,1.021,0.063,0.902,0.978,1.021,1.062,1.152
2021-02-06,1.03,0.064,0.903,0.989,1.03,1.075,1.164
2021-02-07,1.041,0.066,0.909,0.999,1.041,1.084,1.174
2021-02-08,1.049,0.068,0.919,1.004,1.049,1.095,1.189
2021-02-09,1.058,0.066,0.936,1.014,1.057,1.101,1.185
2021-02-10,1.066,0.066,0.948,1.023,1.06,1.107,1.197
2021-02-11,1.075,0.067,0.953,1.031,1.072,1.118,1.214
2021-02-12,1.083,0.068,0.95,1.039,1.081,1.129,1.226
2021-02-13,1.091,0.069,0.96,1.044,1.091,1.138,1.239
2021-02-14,1.099,0.07,0.964,1.054,1.099,1.144,1.238
2021-02-15,1.106,0.07,0.97,1.057,1.107,1.153,1.24
2021-02-16,1.112,0.07,0.982,1.066,1.111,1.159,1.253
2021-02-17,1.117,0.07,0.987,1.07,1.115,1.162,1.259
2021-02-18,1.122,0.07,0.985,1.078,1.116,1.17,1.273
2021-02-19,1.129,0.071,0.987,1.083,1.125,1.173,1.269
2021-02-20,1.135,0.07,1.002,1.088,1.132,1.179,1.278
2021-02-21,1.138,0.072,1.007,1.088,1.138,1.183,1.286
2021-02-22,1.14,0.07,1.01,1.093,1.135,1.183,1.287
2021-02-23,1.14,0.067,1.011,1.097,1.136,1.183,1.281
2021-02-24,1.141,0.068,1.019,1.092,1.139,1.187,1.279
2021-02-25,1.141,0.069,1.01,1.094,1.14,1.187,1.282
2021-02-26,1.144,0.066,1.018,1.095,1.144,1.186,1.277
2021-02-27,1.145,0.068,1.015,1.098,1.145,1.192,1.285
2021-02-28,1.144,0.067,1.019,1.098,1.142,1.188,1.277
2021-03-01,1.143,0.068,1.005,1.098,1.141,1.191,1.274
2021-03-02,1.141,0.071,1.008,1.095,1.14,1.19,1.282
2021-03-03,1.138,0.072,1.007,1.088,1.136,1.185,1.29
2021-03-04,1.133,0.072,1.0,1.084,1.131,1.176,1.292
2021-03-05,1.129,0.072,0.993,1.082,1.127,1.172,1.28
2021-03-06,1.122,0.07,0.985,1.078,1.12,1.166,1.274
2021-03-07,1.118,0.07,0.985,1.073,1.116,1.162,1.261
2021-03-08,1.113,0.068,0.985,1.065,1.112,1.161,1.241
2021-03-09,1.107,0.068,0.981,1.06,1.106,1.149,1.255
2021-03-10,1.101,0.067,0.971,1.059,1.1,1.144,1.235
2021-03-11,1.096,0.066,0.969,1.052,1.094,1.141,1.224
2021-03-12,1.088,0.065,0.965,1.042,1.085,1.128,1.222
2021-03-13,1.084,0.065,0.962,1.039,1.081,1.123,1.214
2021-03-14,1.08,0.066,0.961,1.034,1.077,1.121,1.212
2021-03-15,1.075,0.064,0.954,1.032,1.074,1.113,1.222
2021-03-16,1.068,0.064,0.952,1.026,1.064,1.109,1.201
2021-03-17,1.063,0.065,0.945,1.019,1.061,1.101,1.206
2021-03-18,1.057,0.065,0.935,1.014,1.056,1.098,1.192
2021-03-19,1.054,0.068,0.928,1.008,1.05,1.095,1.203
2021-03-20,1.047,0.067,0.924,1.002,1.045,1.088,1.186
2021-03-21,1.043,0.066,0.917,0.998,1.043,1.085,1.173
2021-03-22,1.04,0.064,0.914,0.998,1.04,1.083,1.168
2021-03-23,1.037,0.063,0.917,0.995,1.036,1.079,1.166
2021-03-24,1.036,0.064,0.921,0.993,1.035,1.076,1.164
2021-03-25,1.032,0.062,0.916,0.99,1.031,1.073,1.157
2021-03-26,1.029,0.062,0.909,0.988,1.028,1.072,1.157
2021-03-27,1.025,0.064,0.905,0.979,1.023,1.065,1.155
2021-03-28,1.022,0.061,0.909,0.977,1.02,1.06,1.144
2021-03-29,1.019,0.062,0.906,0.978,1.016,1.06,1.155
2021-03-30,1.016,0.062,0.9,0.971,1.012,1.055,1.141
2021-03-31,1.011,0.063,0.898,0.97,1.009,1.05,1.141
2021-04-01,1.007,0.063,0.896,0.966,1.004,1.046,1.133
2021-04-02,1.004,0.062,0.895,0.959,1.001,1.042,1.129
