,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.651,0.046,0.566,0.619,0.649,0.682,0.744
2020-04-24,0.654,0.047,0.568,0.618,0.655,0.685,0.75
2020-04-25,0.657,0.046,0.571,0.626,0.657,0.688,0.75
2020-04-26,0.663,0.047,0.576,0.631,0.662,0.692,0.762
2020-04-27,0.669,0.046,0.583,0.638,0.669,0.702,0.76
2020-04-28,0.676,0.045,0.591,0.646,0.675,0.709,0.762
2020-04-29,0.683,0.046,0.599,0.651,0.684,0.716,0.769
2020-04-30,0.694,0.047,0.604,0.66,0.693,0.726,0.788
2020-05-01,0.702,0.048,0.612,0.668,0.699,0.733,0.798
2020-05-02,0.712,0.049,0.621,0.678,0.711,0.742,0.811
2020-05-03,0.724,0.049,0.635,0.69,0.721,0.757,0.827
2020-05-04,0.737,0.051,0.641,0.702,0.733,0.771,0.842
2020-05-05,0.751,0.053,0.658,0.714,0.747,0.784,0.857
2020-05-06,0.763,0.053,0.665,0.724,0.76,0.798,0.868
2020-05-07,0.775,0.054,0.676,0.736,0.775,0.809,0.886
2020-05-08,0.79,0.055,0.691,0.751,0.789,0.825,0.905
2020-05-09,0.803,0.057,0.697,0.763,0.803,0.842,0.927
2020-05-10,0.819,0.058,0.712,0.778,0.819,0.856,0.935
2020-05-11,0.836,0.059,0.727,0.794,0.836,0.876,0.956
2020-05-12,0.852,0.061,0.741,0.808,0.854,0.894,0.967
2020-05-13,0.869,0.061,0.754,0.829,0.868,0.909,0.988
2020-05-14,0.888,0.062,0.765,0.848,0.89,0.928,1.015
2020-05-15,0.906,0.063,0.776,0.864,0.907,0.947,1.022
2020-05-16,0.922,0.064,0.8,0.881,0.921,0.965,1.052
2020-05-17,0.94,0.064,0.812,0.897,0.942,0.983,1.071
2020-05-18,0.957,0.067,0.825,0.913,0.96,1.001,1.093
2020-05-19,0.975,0.067,0.842,0.927,0.975,1.021,1.109
2020-05-20,0.991,0.066,0.86,0.945,0.991,1.038,1.115
2020-05-21,1.006,0.067,0.878,0.96,1.009,1.051,1.132
2020-05-22,1.02,0.069,0.891,0.976,1.021,1.066,1.156
2020-05-23,1.034,0.071,0.906,0.983,1.033,1.081,1.175
2020-05-24,1.047,0.073,0.911,0.997,1.042,1.093,1.196
2020-05-25,1.058,0.072,0.921,1.009,1.054,1.101,1.207
2020-05-26,1.069,0.073,0.931,1.02,1.066,1.116,1.224
2020-05-27,1.077,0.073,0.946,1.027,1.075,1.125,1.239
2020-05-28,1.085,0.076,0.947,1.028,1.082,1.136,1.235
2020-05-29,1.089,0.075,0.943,1.036,1.086,1.14,1.236
2020-05-30,1.09,0.077,0.944,1.037,1.087,1.139,1.249
2020-05-31,1.089,0.076,0.945,1.037,1.09,1.137,1.241
2020-06-01,1.088,0.075,0.939,1.039,1.089,1.138,1.231
2020-06-02,1.085,0.076,0.943,1.036,1.083,1.135,1.241
2020-06-03,1.08,0.075,0.933,1.028,1.078,1.131,1.231
2020-06-04,1.072,0.074,0.929,1.022,1.071,1.124,1.215
2020-06-05,1.065,0.072,0.932,1.016,1.062,1.113,1.217
2020-06-06,1.059,0.072,0.921,1.009,1.058,1.108,1.203
2020-06-07,1.05,0.071,0.917,1.003,1.047,1.093,1.192
2020-06-08,1.041,0.069,0.912,0.994,1.039,1.088,1.176
2020-06-09,1.03,0.067,0.903,0.984,1.028,1.076,1.164
2020-06-10,1.023,0.067,0.901,0.973,1.026,1.069,1.159
2020-06-11,1.015,0.066,0.891,0.967,1.016,1.057,1.153
2020-06-12,1.008,0.068,0.888,0.96,1.005,1.054,1.148
2020-06-13,1.003,0.068,0.87,0.955,1.002,1.048,1.144
2020-06-14,0.999,0.067,0.876,0.951,0.994,1.042,1.138
2020-06-15,0.998,0.067,0.876,0.949,0.996,1.041,1.133
2020-06-16,0.997,0.067,0.88,0.951,0.995,1.042,1.133
2020-06-17,0.994,0.069,0.871,0.948,0.99,1.04,1.134
2020-06-18,0.995,0.071,0.865,0.945,0.993,1.039,1.144
2020-06-19,0.995,0.069,0.862,0.947,0.995,1.042,1.127
2020-06-20,0.999,0.069,0.866,0.954,0.996,1.047,1.138
2020-06-21,1.001,0.068,0.883,0.954,0.997,1.045,1.135
2020-06-22,1.003,0.069,0.878,0.956,1.002,1.05,1.142
2020-06-23,1.006,0.068,0.881,0.961,1.002,1.051,1.143
2020-06-24,1.01,0.068,0.889,0.965,1.005,1.053,1.15
2020-06-25,1.013,0.069,0.89,0.965,1.008,1.06,1.155
2020-06-26,1.018,0.069,0.897,0.97,1.016,1.062,1.163
2020-06-27,1.023,0.07,0.9,0.973,1.019,1.067,1.176
2020-06-28,1.028,0.07,0.899,0.979,1.024,1.077,1.174
2020-06-29,1.034,0.071,0.899,0.988,1.032,1.077,1.179
2020-06-30,1.041,0.07,0.911,0.995,1.039,1.088,1.183
2020-07-01,1.047,0.071,0.909,0.997,1.047,1.095,1.19
2020-07-02,1.052,0.071,0.926,0.999,1.052,1.098,1.205
2020-07-03,1.056,0.071,0.933,1.001,1.055,1.102,1.205
2020-07-04,1.059,0.072,0.926,1.007,1.059,1.105,1.205
2020-07-05,1.059,0.073,0.923,1.008,1.055,1.109,1.209
2020-07-06,1.06,0.074,0.932,1.006,1.054,1.11,1.203
2020-07-07,1.061,0.074,0.925,1.01,1.058,1.11,1.208
2020-07-08,1.06,0.073,0.926,1.009,1.059,1.106,1.211
2020-07-09,1.06,0.072,0.925,1.012,1.059,1.104,1.212
2020-07-10,1.06,0.072,0.932,1.009,1.056,1.108,1.208
2020-07-11,1.059,0.069,0.93,1.012,1.057,1.105,1.195
2020-07-12,1.058,0.069,0.934,1.009,1.06,1.104,1.191
2020-07-13,1.06,0.068,0.931,1.014,1.059,1.106,1.192
2020-07-14,1.059,0.068,0.931,1.012,1.055,1.103,1.202
2020-07-15,1.062,0.071,0.931,1.01,1.059,1.11,1.204
2020-07-16,1.06,0.069,0.929,1.009,1.057,1.104,1.203
2020-07-17,1.06,0.068,0.933,1.011,1.056,1.107,1.205
2020-07-18,1.061,0.068,0.935,1.013,1.059,1.106,1.203
2020-07-19,1.062,0.066,0.939,1.016,1.059,1.106,1.197
2020-07-20,1.061,0.068,0.936,1.013,1.058,1.109,1.196
2020-07-21,1.058,0.066,0.936,1.012,1.055,1.107,1.186
2020-07-22,1.055,0.067,0.929,1.007,1.054,1.101,1.187
2020-07-23,1.051,0.065,0.928,1.008,1.048,1.095,1.186
2020-07-24,1.049,0.066,0.925,1.006,1.046,1.091,1.188
2020-07-25,1.044,0.065,0.924,0.995,1.045,1.087,1.169
2020-07-26,1.042,0.067,0.915,0.995,1.042,1.086,1.183
2020-07-27,1.037,0.066,0.918,0.99,1.035,1.084,1.17
2020-07-28,1.031,0.067,0.898,0.985,1.033,1.078,1.157
2020-07-29,1.025,0.067,0.891,0.979,1.027,1.072,1.149
2020-07-30,1.019,0.066,0.887,0.976,1.023,1.066,1.142
2020-07-31,1.015,0.067,0.889,0.969,1.015,1.056,1.144
2020-08-01,1.011,0.066,0.886,0.966,1.008,1.057,1.14
2020-08-02,1.005,0.065,0.883,0.96,1.0,1.05,1.126
2020-08-03,1.002,0.063,0.883,0.958,1.002,1.045,1.125
2020-08-04,0.997,0.064,0.878,0.954,0.996,1.043,1.12
2020-08-05,0.993,0.062,0.882,0.949,0.992,1.038,1.11
2020-08-06,0.991,0.06,0.883,0.952,0.988,1.032,1.113
2020-08-07,0.987,0.061,0.876,0.945,0.984,1.027,1.109
2020-08-08,0.985,0.06,0.874,0.942,0.986,1.026,1.102
2020-08-09,0.988,0.06,0.875,0.945,0.988,1.028,1.108
2020-08-10,0.989,0.061,0.873,0.948,0.989,1.03,1.105
2020-08-11,0.989,0.063,0.868,0.949,0.99,1.032,1.111
2020-08-12,0.992,0.064,0.867,0.948,0.99,1.039,1.108
2020-08-13,0.995,0.063,0.865,0.954,0.994,1.042,1.114
2020-08-14,0.999,0.063,0.874,0.958,0.999,1.043,1.121
2020-08-15,1.005,0.062,0.887,0.963,1.003,1.047,1.124
2020-08-16,1.009,0.064,0.878,0.964,1.009,1.052,1.134
2020-08-17,1.013,0.064,0.892,0.969,1.011,1.057,1.143
2020-08-18,1.02,0.065,0.902,0.974,1.02,1.061,1.154
2020-08-19,1.029,0.067,0.903,0.984,1.028,1.068,1.165
2020-08-20,1.037,0.065,0.912,0.992,1.036,1.079,1.173
2020-08-21,1.045,0.066,0.919,1.0,1.044,1.09,1.178
2020-08-22,1.054,0.066,0.924,1.01,1.054,1.097,1.192
2020-08-23,1.061,0.065,0.932,1.016,1.061,1.107,1.187
2020-08-24,1.07,0.067,0.937,1.027,1.068,1.113,1.205
2020-08-25,1.081,0.068,0.95,1.034,1.079,1.128,1.215
2020-08-26,1.094,0.069,0.965,1.042,1.093,1.14,1.232
2020-08-27,1.103,0.072,0.964,1.051,1.098,1.15,1.249
2020-08-28,1.113,0.073,0.971,1.065,1.111,1.162,1.268
2020-08-29,1.124,0.075,0.98,1.073,1.125,1.174,1.277
2020-08-30,1.136,0.077,0.995,1.081,1.137,1.186,1.285
2020-08-31,1.149,0.076,1.009,1.095,1.147,1.199,1.305
2020-09-01,1.159,0.078,1.01,1.108,1.154,1.212,1.322
2020-09-02,1.171,0.078,1.025,1.115,1.169,1.225,1.329
2020-09-03,1.183,0.081,1.029,1.128,1.179,1.235,1.346
2020-09-04,1.194,0.081,1.045,1.137,1.19,1.252,1.355
2020-09-05,1.208,0.084,1.057,1.149,1.203,1.264,1.376
2020-09-06,1.221,0.082,1.069,1.165,1.217,1.278,1.383
2020-09-07,1.232,0.082,1.085,1.17,1.232,1.287,1.396
2020-09-08,1.244,0.081,1.089,1.186,1.243,1.301,1.402
2020-09-09,1.258,0.08,1.115,1.201,1.257,1.312,1.425
2020-09-10,1.266,0.082,1.112,1.209,1.262,1.32,1.431
2020-09-11,1.277,0.083,1.125,1.22,1.275,1.332,1.445
2020-09-12,1.289,0.084,1.14,1.231,1.289,1.342,1.469
2020-09-13,1.303,0.084,1.146,1.244,1.3,1.36,1.467
2020-09-14,1.31,0.081,1.161,1.253,1.306,1.364,1.47
2020-09-15,1.321,0.083,1.173,1.265,1.319,1.377,1.483
2020-09-16,1.328,0.085,1.163,1.268,1.328,1.386,1.497
2020-09-17,1.338,0.085,1.167,1.281,1.338,1.392,1.513
2020-09-18,1.345,0.084,1.188,1.287,1.346,1.403,1.515
2020-09-19,1.348,0.085,1.187,1.286,1.344,1.406,1.514
2020-09-20,1.352,0.087,1.195,1.289,1.348,1.415,1.524
2020-09-21,1.354,0.088,1.196,1.293,1.347,1.415,1.531
2020-09-22,1.356,0.087,1.202,1.291,1.357,1.418,1.532
2020-09-23,1.359,0.088,1.203,1.295,1.356,1.417,1.524
2020-09-24,1.357,0.086,1.206,1.297,1.355,1.416,1.536
2020-09-25,1.357,0.087,1.201,1.297,1.354,1.415,1.53
2020-09-26,1.356,0.085,1.207,1.297,1.352,1.411,1.527
2020-09-27,1.357,0.086,1.2,1.299,1.353,1.414,1.539
2020-09-28,1.355,0.083,1.198,1.301,1.354,1.406,1.526
2020-09-29,1.35,0.082,1.197,1.294,1.346,1.406,1.514
2020-09-30,1.349,0.082,1.201,1.293,1.345,1.404,1.513
2020-10-01,1.345,0.082,1.188,1.286,1.345,1.4,1.518
2020-10-02,1.339,0.082,1.184,1.285,1.339,1.393,1.499
2020-10-03,1.335,0.082,1.179,1.281,1.337,1.391,1.504
2020-10-04,1.329,0.08,1.176,1.277,1.327,1.382,1.482
2020-10-05,1.322,0.08,1.17,1.266,1.324,1.375,1.488
2020-10-06,1.315,0.083,1.159,1.258,1.313,1.367,1.485
2020-10-07,1.308,0.083,1.151,1.247,1.306,1.362,1.48
2020-10-08,1.299,0.082,1.146,1.245,1.297,1.353,1.462
2020-10-09,1.291,0.085,1.138,1.235,1.286,1.346,1.459
2020-10-10,1.279,0.081,1.135,1.218,1.273,1.331,1.448
2020-10-11,1.269,0.08,1.126,1.215,1.266,1.322,1.433
2020-10-12,1.259,0.078,1.116,1.201,1.258,1.314,1.414
2020-10-13,1.247,0.076,1.105,1.196,1.245,1.304,1.397
2020-10-14,1.233,0.078,1.088,1.177,1.23,1.289,1.382
2020-10-15,1.22,0.075,1.075,1.168,1.218,1.271,1.367
2020-10-16,1.208,0.075,1.07,1.157,1.204,1.259,1.357
2020-10-17,1.195,0.071,1.057,1.144,1.197,1.241,1.345
2020-10-18,1.182,0.071,1.054,1.133,1.179,1.225,1.334
2020-10-19,1.169,0.069,1.044,1.118,1.171,1.216,1.306
2020-10-20,1.157,0.071,1.027,1.108,1.153,1.201,1.301
2020-10-21,1.145,0.073,1.012,1.095,1.139,1.197,1.298
2020-10-22,1.135,0.071,1.004,1.087,1.133,1.18,1.294
2020-10-23,1.128,0.069,0.988,1.083,1.126,1.171,1.275
2020-10-24,1.12,0.069,0.99,1.077,1.117,1.164,1.262
2020-10-25,1.114,0.067,0.99,1.067,1.116,1.157,1.246
2020-10-26,1.109,0.067,0.98,1.062,1.107,1.15,1.244
2020-10-27,1.1,0.065,0.975,1.057,1.096,1.146,1.233
2020-10-28,1.096,0.063,0.976,1.053,1.093,1.139,1.222
2020-10-29,1.091,0.065,0.963,1.044,1.088,1.137,1.221
2020-10-30,1.087,0.067,0.958,1.042,1.084,1.129,1.227
2020-10-31,1.083,0.068,0.955,1.035,1.084,1.129,1.214
2020-11-01,1.08,0.068,0.947,1.032,1.076,1.126,1.221
2020-11-02,1.078,0.067,0.951,1.031,1.076,1.125,1.214
2020-11-03,1.077,0.066,0.961,1.031,1.076,1.12,1.209
2020-11-04,1.076,0.066,0.957,1.03,1.073,1.122,1.208
2020-11-05,1.073,0.068,0.949,1.026,1.071,1.119,1.203
2020-11-06,1.072,0.069,0.944,1.025,1.071,1.117,1.221
2020-11-07,1.072,0.069,0.948,1.023,1.068,1.119,1.217
2020-11-08,1.07,0.068,0.939,1.025,1.066,1.115,1.209
2020-11-09,1.073,0.068,0.948,1.025,1.07,1.116,1.212
2020-11-10,1.075,0.069,0.954,1.026,1.073,1.122,1.209
2020-11-11,1.076,0.068,0.951,1.029,1.076,1.119,1.209
2020-11-12,1.079,0.068,0.951,1.031,1.077,1.129,1.213
2020-11-13,1.082,0.07,0.954,1.03,1.079,1.128,1.233
2020-11-14,1.087,0.071,0.957,1.039,1.086,1.133,1.237
2020-11-15,1.092,0.071,0.956,1.043,1.092,1.142,1.232
2020-11-16,1.098,0.072,0.966,1.047,1.097,1.148,1.241
2020-11-17,1.102,0.072,0.967,1.05,1.101,1.15,1.247
2020-11-18,1.108,0.072,0.967,1.057,1.106,1.156,1.251
2020-11-19,1.116,0.072,0.985,1.065,1.111,1.165,1.263
2020-11-20,1.125,0.072,0.996,1.074,1.123,1.173,1.272
2020-11-21,1.13,0.072,0.993,1.083,1.125,1.178,1.274
2020-11-22,1.139,0.074,1.001,1.086,1.135,1.189,1.289
2020-11-23,1.146,0.075,1.0,1.094,1.144,1.195,1.293
2020-11-24,1.151,0.073,1.018,1.097,1.151,1.199,1.301
2020-11-25,1.158,0.072,1.021,1.111,1.155,1.205,1.298
2020-11-26,1.164,0.073,1.032,1.111,1.161,1.213,1.314
2020-11-27,1.168,0.073,1.025,1.118,1.166,1.218,1.312
2020-11-28,1.17,0.072,1.034,1.12,1.167,1.218,1.313
2020-11-29,1.175,0.074,1.036,1.122,1.174,1.221,1.322
2020-11-30,1.176,0.074,1.042,1.123,1.177,1.223,1.333
2020-12-01,1.173,0.074,1.043,1.125,1.17,1.222,1.329
2020-12-02,1.168,0.073,1.037,1.115,1.168,1.212,1.322
2020-12-03,1.167,0.073,1.037,1.117,1.162,1.213,1.328
2020-12-04,1.161,0.074,1.031,1.108,1.156,1.212,1.326
2020-12-05,1.155,0.072,1.028,1.102,1.152,1.201,1.31
2020-12-06,1.146,0.072,1.012,1.098,1.143,1.193,1.294
2020-12-07,1.135,0.074,0.999,1.085,1.133,1.182,1.291
2020-12-08,1.124,0.074,0.985,1.075,1.121,1.172,1.275
2020-12-09,1.112,0.074,0.975,1.061,1.111,1.16,1.266
2020-12-10,1.099,0.075,0.961,1.049,1.094,1.147,1.263
2020-12-11,1.084,0.07,0.948,1.036,1.081,1.127,1.223
2020-12-12,1.068,0.07,0.942,1.02,1.062,1.113,1.22
2020-12-13,1.052,0.067,0.931,1.004,1.047,1.094,1.2
2020-12-14,1.034,0.065,0.914,0.988,1.033,1.073,1.174
2020-12-15,1.014,0.064,0.897,0.968,1.012,1.055,1.147
2020-12-16,0.998,0.064,0.886,0.954,0.992,1.041,1.132
2020-12-17,0.978,0.063,0.869,0.936,0.974,1.014,1.109
2020-12-18,0.962,0.061,0.85,0.921,0.958,1.001,1.084
2020-12-19,0.947,0.062,0.834,0.906,0.944,0.989,1.073
2020-12-20,0.932,0.06,0.822,0.892,0.928,0.969,1.062
2020-12-21,0.917,0.059,0.812,0.875,0.913,0.953,1.05
2020-12-22,0.903,0.057,0.799,0.864,0.9,0.939,1.029
2020-12-23,0.887,0.056,0.781,0.848,0.886,0.925,1.001
2020-12-24,0.873,0.055,0.775,0.834,0.873,0.911,0.987
2020-12-25,0.86,0.054,0.762,0.819,0.863,0.896,0.967
2020-12-26,0.847,0.054,0.751,0.808,0.845,0.884,0.956
2020-12-27,0.837,0.053,0.743,0.799,0.835,0.871,0.948
2020-12-28,0.827,0.053,0.726,0.792,0.825,0.86,0.939
2020-12-29,0.818,0.052,0.715,0.781,0.818,0.849,0.922
2020-12-30,0.807,0.052,0.714,0.772,0.804,0.843,0.91
2020-12-31,0.799,0.05,0.708,0.764,0.798,0.831,0.901
2021-01-01,0.791,0.05,0.698,0.756,0.789,0.823,0.894
2021-01-02,0.783,0.051,0.686,0.747,0.782,0.818,0.88
2021-01-03,0.776,0.052,0.687,0.74,0.774,0.81,0.879
2021-01-04,0.771,0.052,0.682,0.734,0.769,0.804,0.874
2021-01-05,0.766,0.052,0.675,0.73,0.762,0.798,0.872
2021-01-06,0.761,0.052,0.669,0.726,0.756,0.794,0.875
2021-01-07,0.757,0.05,0.671,0.722,0.752,0.79,0.863
2021-01-08,0.755,0.05,0.663,0.719,0.752,0.787,0.863
2021-01-09,0.752,0.048,0.663,0.716,0.753,0.785,0.848
2021-01-10,0.751,0.049,0.659,0.717,0.751,0.783,0.851
2021-01-11,0.75,0.047,0.662,0.719,0.749,0.781,0.849
2021-01-12,0.75,0.048,0.661,0.717,0.748,0.781,0.854
2021-01-13,0.75,0.049,0.663,0.717,0.747,0.781,0.853
2021-01-14,0.751,0.049,0.661,0.716,0.75,0.781,0.855
2021-01-15,0.751,0.05,0.66,0.716,0.749,0.783,0.855
2021-01-16,0.751,0.05,0.656,0.717,0.749,0.785,0.853
2021-01-17,0.753,0.053,0.654,0.718,0.752,0.787,0.862
2021-01-18,0.754,0.052,0.657,0.718,0.752,0.787,0.863
2021-01-19,0.755,0.054,0.658,0.717,0.754,0.789,0.871
2021-01-20,0.756,0.054,0.651,0.722,0.756,0.792,0.864
2021-01-21,0.758,0.055,0.657,0.722,0.757,0.793,0.866
2021-01-22,0.76,0.056,0.651,0.724,0.757,0.798,0.87
2021-01-23,0.762,0.057,0.648,0.722,0.762,0.798,0.872
2021-01-24,0.765,0.061,0.646,0.723,0.763,0.804,0.886
2021-01-25,0.767,0.064,0.642,0.722,0.764,0.805,0.907
2021-01-26,0.768,0.067,0.645,0.722,0.763,0.811,0.903
2021-01-27,0.77,0.069,0.643,0.721,0.765,0.814,0.915
2021-01-28,0.771,0.072,0.642,0.723,0.767,0.818,0.921
2021-01-29,0.775,0.075,0.637,0.721,0.772,0.823,0.922
2021-01-30,0.775,0.078,0.633,0.722,0.772,0.825,0.934
2021-01-31,0.774,0.082,0.626,0.72,0.77,0.827,0.952
2021-02-01,0.774,0.085,0.621,0.714,0.771,0.828,0.961
2021-02-02,0.776,0.09,0.609,0.716,0.772,0.826,0.983
2021-02-03,0.776,0.092,0.607,0.711,0.775,0.83,0.989
2021-02-04,0.774,0.097,0.604,0.706,0.771,0.835,0.989
2021-02-05,0.774,0.101,0.593,0.705,0.769,0.838,0.999
2021-02-06,0.774,0.104,0.595,0.698,0.768,0.838,1.006
2021-02-07,0.774,0.107,0.594,0.699,0.767,0.838,1.007
2021-02-08,0.774,0.109,0.596,0.694,0.769,0.839,1.021
2021-02-09,0.775,0.111,0.584,0.695,0.767,0.845,1.016
2021-02-10,0.775,0.113,0.584,0.694,0.771,0.845,1.015
2021-02-11,0.776,0.118,0.574,0.691,0.768,0.849,1.039
2021-02-12,0.776,0.121,0.564,0.688,0.771,0.851,1.042
2021-02-13,0.777,0.125,0.571,0.691,0.765,0.856,1.069
2021-02-14,0.777,0.128,0.564,0.696,0.764,0.855,1.082
2021-02-15,0.777,0.131,0.554,0.688,0.765,0.858,1.081
2021-02-16,0.778,0.134,0.561,0.686,0.762,0.86,1.083
2021-02-17,0.778,0.135,0.552,0.683,0.765,0.859,1.066
2021-02-18,0.779,0.139,0.545,0.688,0.769,0.857,1.082
2021-02-19,0.78,0.144,0.538,0.683,0.765,0.862,1.095
2021-02-20,0.779,0.147,0.536,0.682,0.764,0.861,1.115
2021-02-21,0.779,0.15,0.529,0.68,0.762,0.865,1.129
2021-02-22,0.78,0.153,0.53,0.679,0.761,0.866,1.138
2021-02-23,0.781,0.156,0.527,0.674,0.764,0.867,1.152
2021-02-24,0.782,0.158,0.525,0.675,0.764,0.864,1.164
2021-02-25,0.782,0.161,0.524,0.674,0.762,0.864,1.177
2021-02-26,0.782,0.163,0.521,0.67,0.763,0.872,1.162
2021-02-27,0.78,0.163,0.525,0.669,0.765,0.862,1.177
2021-02-28,0.781,0.165,0.531,0.668,0.763,0.864,1.177
