,mean,std,2.5%,25%,median,75%,97.5%
2020-08-06,1.007,0.066,0.881,0.961,1.005,1.05,1.137
2020-08-07,1.005,0.066,0.881,0.961,1.004,1.048,1.144
2020-08-08,1.003,0.063,0.881,0.958,0.999,1.044,1.129
2020-08-09,1.004,0.064,0.885,0.961,1.003,1.047,1.139
2020-08-10,1.006,0.064,0.884,0.964,1.005,1.051,1.123
2020-08-11,1.008,0.064,0.887,0.962,1.007,1.05,1.13
2020-08-12,1.013,0.065,0.895,0.968,1.01,1.058,1.147
2020-08-13,1.02,0.067,0.896,0.975,1.016,1.065,1.16
2020-08-14,1.024,0.068,0.897,0.979,1.02,1.068,1.163
2020-08-15,1.029,0.069,0.902,0.983,1.028,1.07,1.169
2020-08-16,1.035,0.066,0.914,0.986,1.035,1.074,1.176
2020-08-17,1.042,0.068,0.909,0.995,1.042,1.088,1.18
2020-08-18,1.05,0.068,0.921,1.0,1.05,1.093,1.189
2020-08-19,1.057,0.068,0.936,1.008,1.059,1.101,1.188
2020-08-20,1.066,0.069,0.944,1.016,1.066,1.11,1.2
2020-08-21,1.074,0.069,0.939,1.027,1.074,1.118,1.216
2020-08-22,1.083,0.07,0.951,1.038,1.081,1.127,1.231
2020-08-23,1.093,0.071,0.969,1.045,1.09,1.141,1.24
2020-08-24,1.101,0.072,0.97,1.05,1.098,1.144,1.249
2020-08-25,1.109,0.073,0.984,1.056,1.108,1.153,1.269
2020-08-26,1.116,0.074,0.982,1.068,1.114,1.161,1.273
2020-08-27,1.126,0.075,0.991,1.075,1.124,1.174,1.282
2020-08-28,1.135,0.075,0.993,1.083,1.136,1.187,1.281
2020-08-29,1.144,0.074,0.997,1.095,1.141,1.194,1.288
2020-08-30,1.149,0.073,1.005,1.099,1.15,1.2,1.288
2020-08-31,1.155,0.074,1.01,1.107,1.152,1.205,1.306
2020-09-01,1.163,0.074,1.026,1.111,1.161,1.213,1.307
2020-09-02,1.17,0.074,1.035,1.113,1.171,1.224,1.308
2020-09-03,1.176,0.075,1.031,1.122,1.176,1.228,1.326
2020-09-04,1.181,0.075,1.046,1.125,1.182,1.233,1.332
2020-09-05,1.189,0.074,1.05,1.134,1.185,1.241,1.334
2020-09-06,1.194,0.074,1.062,1.141,1.192,1.244,1.355
2020-09-07,1.201,0.075,1.066,1.15,1.198,1.248,1.349
2020-09-08,1.208,0.078,1.072,1.151,1.205,1.262,1.365
2020-09-09,1.216,0.081,1.066,1.159,1.212,1.27,1.385
2020-09-10,1.223,0.08,1.07,1.169,1.217,1.279,1.374
2020-09-11,1.231,0.079,1.079,1.178,1.228,1.284,1.389
2020-09-12,1.239,0.078,1.082,1.189,1.236,1.292,1.392
2020-09-13,1.247,0.077,1.106,1.198,1.244,1.295,1.409
2020-09-14,1.253,0.078,1.101,1.196,1.255,1.308,1.404
2020-09-15,1.261,0.08,1.113,1.205,1.261,1.317,1.419
2020-09-16,1.268,0.083,1.114,1.212,1.265,1.325,1.438
2020-09-17,1.274,0.082,1.126,1.215,1.271,1.329,1.436
2020-09-18,1.28,0.084,1.129,1.22,1.276,1.34,1.445
2020-09-19,1.286,0.084,1.126,1.229,1.284,1.344,1.451
2020-09-20,1.294,0.084,1.131,1.236,1.293,1.353,1.454
2020-09-21,1.3,0.084,1.139,1.244,1.296,1.359,1.467
2020-09-22,1.302,0.085,1.132,1.248,1.301,1.363,1.464
2020-09-23,1.305,0.084,1.143,1.249,1.303,1.36,1.474
2020-09-24,1.31,0.084,1.143,1.251,1.307,1.366,1.466
2020-09-25,1.312,0.082,1.159,1.259,1.308,1.362,1.487
2020-09-26,1.317,0.081,1.162,1.262,1.311,1.367,1.49
2020-09-27,1.316,0.081,1.169,1.258,1.311,1.372,1.482
2020-09-28,1.316,0.081,1.172,1.259,1.311,1.37,1.484
2020-09-29,1.317,0.082,1.168,1.256,1.313,1.375,1.475
2020-09-30,1.318,0.081,1.165,1.262,1.316,1.37,1.486
2020-10-01,1.315,0.082,1.154,1.26,1.314,1.366,1.487
2020-10-02,1.312,0.081,1.161,1.258,1.311,1.365,1.476
2020-10-03,1.309,0.082,1.15,1.251,1.311,1.361,1.48
2020-10-04,1.305,0.083,1.158,1.242,1.302,1.362,1.48
2020-10-05,1.297,0.084,1.14,1.238,1.292,1.352,1.469
2020-10-06,1.291,0.085,1.131,1.233,1.29,1.345,1.465
2020-10-07,1.281,0.085,1.117,1.224,1.277,1.337,1.454
2020-10-08,1.274,0.083,1.111,1.217,1.272,1.333,1.44
2020-10-09,1.263,0.081,1.113,1.207,1.26,1.316,1.433
2020-10-10,1.253,0.078,1.108,1.2,1.247,1.303,1.412
2020-10-11,1.241,0.075,1.108,1.189,1.236,1.288,1.399
2020-10-12,1.228,0.074,1.096,1.178,1.229,1.278,1.383
2020-10-13,1.216,0.073,1.082,1.167,1.216,1.266,1.358
2020-10-14,1.204,0.077,1.06,1.151,1.204,1.256,1.354
2020-10-15,1.19,0.075,1.052,1.14,1.188,1.241,1.341
2020-10-16,1.178,0.075,1.039,1.126,1.179,1.224,1.333
2020-10-17,1.164,0.073,1.027,1.114,1.162,1.21,1.324
2020-10-18,1.148,0.068,1.024,1.102,1.144,1.189,1.287
2020-10-19,1.135,0.07,1.0,1.087,1.134,1.178,1.278
2020-10-20,1.121,0.07,0.986,1.072,1.117,1.167,1.276
2020-10-21,1.109,0.069,0.986,1.06,1.108,1.153,1.26
2020-10-22,1.093,0.07,0.967,1.045,1.093,1.134,1.242
2020-10-23,1.081,0.07,0.948,1.034,1.079,1.124,1.232
2020-10-24,1.07,0.067,0.95,1.026,1.068,1.113,1.202
2020-10-25,1.059,0.066,0.938,1.015,1.058,1.102,1.201
2020-10-26,1.05,0.065,0.939,1.003,1.047,1.094,1.183
2020-10-27,1.037,0.065,0.909,0.991,1.038,1.077,1.171
2020-10-28,1.026,0.064,0.903,0.983,1.027,1.07,1.15
2020-10-29,1.018,0.063,0.893,0.972,1.02,1.06,1.138
2020-10-30,1.01,0.063,0.896,0.968,1.007,1.049,1.138
2020-10-31,1.002,0.064,0.888,0.959,1.0,1.046,1.131
2020-11-01,0.993,0.062,0.878,0.951,0.991,1.033,1.125
2020-11-02,0.987,0.063,0.878,0.943,0.984,1.031,1.115
2020-11-03,0.982,0.062,0.867,0.936,0.981,1.024,1.106
2020-11-04,0.978,0.061,0.863,0.937,0.976,1.018,1.096
2020-11-05,0.974,0.063,0.855,0.933,0.972,1.015,1.102
2020-11-06,0.972,0.064,0.856,0.926,0.967,1.014,1.107
2020-11-07,0.971,0.063,0.855,0.926,0.965,1.016,1.104
2020-11-08,0.972,0.062,0.858,0.931,0.97,1.012,1.098
2020-11-09,0.971,0.063,0.853,0.928,0.967,1.011,1.102
2020-11-10,0.972,0.062,0.86,0.929,0.969,1.013,1.107
2020-11-11,0.974,0.064,0.854,0.928,0.971,1.016,1.106
2020-11-12,0.975,0.063,0.857,0.934,0.974,1.017,1.106
2020-11-13,0.98,0.063,0.863,0.936,0.978,1.021,1.106
2020-11-14,0.983,0.064,0.866,0.941,0.977,1.022,1.123
2020-11-15,0.989,0.065,0.877,0.942,0.984,1.03,1.124
2020-11-16,0.993,0.065,0.879,0.945,0.991,1.038,1.118
2020-11-17,1.0,0.064,0.886,0.954,0.996,1.043,1.128
2020-11-18,1.006,0.064,0.887,0.957,1.003,1.049,1.143
2020-11-19,1.014,0.068,0.891,0.967,1.013,1.06,1.153
2020-11-20,1.02,0.069,0.896,0.972,1.018,1.068,1.155
2020-11-21,1.027,0.068,0.907,0.981,1.026,1.073,1.167
2020-11-22,1.037,0.068,0.915,0.991,1.035,1.084,1.171
2020-11-23,1.046,0.066,0.915,1.003,1.044,1.089,1.174
2020-11-24,1.052,0.065,0.93,1.008,1.052,1.095,1.175
2020-11-25,1.06,0.063,0.947,1.016,1.06,1.101,1.176
2020-11-26,1.066,0.067,0.942,1.019,1.067,1.11,1.194
2020-11-27,1.072,0.066,0.953,1.026,1.069,1.116,1.198
2020-11-28,1.077,0.065,0.963,1.032,1.076,1.122,1.208
2020-11-29,1.08,0.067,0.964,1.035,1.074,1.123,1.212
2020-11-30,1.081,0.066,0.96,1.034,1.079,1.122,1.218
2020-12-01,1.082,0.068,0.96,1.031,1.08,1.128,1.22
2020-12-02,1.084,0.069,0.954,1.035,1.084,1.127,1.224
2020-12-03,1.081,0.07,0.954,1.033,1.075,1.128,1.226
2020-12-04,1.08,0.069,0.952,1.032,1.075,1.129,1.219
2020-12-05,1.076,0.068,0.948,1.029,1.077,1.122,1.211
2020-12-06,1.075,0.071,0.942,1.028,1.071,1.123,1.219
2020-12-07,1.071,0.072,0.933,1.021,1.07,1.118,1.223
2020-12-08,1.063,0.073,0.916,1.018,1.064,1.108,1.213
2020-12-09,1.056,0.071,0.921,1.012,1.053,1.105,1.199
2020-12-10,1.05,0.07,0.917,1.001,1.049,1.099,1.187
2020-12-11,1.04,0.07,0.905,0.99,1.04,1.088,1.175
2020-12-12,1.032,0.069,0.903,0.983,1.034,1.077,1.168
2020-12-13,1.021,0.068,0.889,0.975,1.023,1.064,1.155
2020-12-14,1.011,0.067,0.874,0.966,1.012,1.055,1.137
2020-12-15,1.001,0.066,0.866,0.959,1.001,1.046,1.136
2020-12-16,0.99,0.065,0.867,0.948,0.991,1.032,1.125
2020-12-17,0.982,0.065,0.859,0.94,0.978,1.024,1.118
2020-12-18,0.972,0.062,0.861,0.927,0.969,1.013,1.098
2020-12-19,0.963,0.062,0.852,0.919,0.96,1.005,1.088
2020-12-20,0.955,0.062,0.841,0.909,0.951,0.997,1.083
2020-12-21,0.948,0.059,0.84,0.907,0.942,0.987,1.07
2020-12-22,0.942,0.06,0.835,0.901,0.94,0.984,1.062
2020-12-23,0.938,0.06,0.831,0.895,0.937,0.981,1.051
2020-12-24,0.934,0.061,0.813,0.892,0.932,0.977,1.056
2020-12-25,0.933,0.062,0.814,0.889,0.934,0.977,1.052
2020-12-26,0.93,0.062,0.816,0.886,0.927,0.969,1.053
2020-12-27,0.928,0.063,0.808,0.886,0.925,0.969,1.061
2020-12-28,0.928,0.063,0.807,0.889,0.928,0.966,1.053
2020-12-29,0.925,0.062,0.807,0.882,0.925,0.966,1.051
2020-12-30,0.923,0.061,0.805,0.879,0.921,0.962,1.057
2020-12-31,0.924,0.061,0.812,0.884,0.921,0.962,1.057
2021-01-01,0.923,0.061,0.813,0.881,0.922,0.966,1.055
2021-01-02,0.923,0.063,0.805,0.88,0.92,0.963,1.052
2021-01-03,0.924,0.064,0.803,0.881,0.921,0.965,1.057
2021-01-04,0.924,0.062,0.809,0.883,0.922,0.967,1.047
2021-01-05,0.926,0.062,0.807,0.885,0.927,0.966,1.048
2021-01-06,0.926,0.062,0.812,0.881,0.926,0.965,1.05
2021-01-07,0.928,0.063,0.807,0.883,0.928,0.969,1.059
2021-01-08,0.93,0.063,0.814,0.887,0.927,0.97,1.053
2021-01-09,0.932,0.063,0.816,0.887,0.93,0.971,1.063
2021-01-10,0.933,0.064,0.824,0.887,0.934,0.973,1.073
2021-01-11,0.935,0.066,0.817,0.887,0.934,0.976,1.08
2021-01-12,0.938,0.069,0.816,0.889,0.936,0.984,1.077
2021-01-13,0.942,0.071,0.81,0.894,0.942,0.989,1.085
2021-01-14,0.943,0.074,0.804,0.892,0.94,0.993,1.091
2021-01-15,0.947,0.076,0.809,0.895,0.946,0.998,1.096
2021-01-16,0.949,0.079,0.8,0.896,0.946,0.997,1.105
2021-01-17,0.951,0.083,0.802,0.895,0.947,1.005,1.116
2021-01-18,0.952,0.084,0.796,0.896,0.951,1.005,1.124
2021-01-19,0.954,0.087,0.792,0.895,0.956,1.012,1.141
2021-01-20,0.956,0.093,0.783,0.892,0.956,1.015,1.155
2021-01-21,0.96,0.099,0.775,0.889,0.957,1.027,1.165
2021-01-22,0.964,0.104,0.774,0.893,0.959,1.027,1.173
2021-01-23,0.967,0.107,0.776,0.892,0.962,1.035,1.191
2021-01-24,0.968,0.11,0.766,0.885,0.964,1.036,1.191
2021-01-25,0.972,0.116,0.772,0.891,0.967,1.044,1.205
2021-01-26,0.974,0.12,0.759,0.893,0.968,1.05,1.212
2021-01-27,0.976,0.125,0.767,0.89,0.968,1.055,1.234
2021-01-28,0.974,0.128,0.75,0.888,0.966,1.051,1.242
2021-01-29,0.975,0.133,0.742,0.887,0.963,1.059,1.255
2021-01-30,0.977,0.138,0.737,0.886,0.966,1.067,1.278
2021-01-31,0.977,0.141,0.724,0.882,0.968,1.065,1.278
2021-02-01,0.978,0.143,0.723,0.884,0.965,1.063,1.279
2021-02-02,0.979,0.148,0.723,0.875,0.963,1.071,1.294
2021-02-03,0.979,0.152,0.715,0.876,0.965,1.076,1.314
2021-02-04,0.981,0.156,0.694,0.875,0.969,1.076,1.32
2021-02-05,0.981,0.161,0.695,0.872,0.972,1.072,1.343
2021-02-06,0.983,0.166,0.695,0.869,0.972,1.08,1.372
2021-02-07,0.983,0.167,0.694,0.869,0.976,1.082,1.356
2021-02-08,0.983,0.171,0.693,0.867,0.967,1.083,1.372
2021-02-09,0.983,0.176,0.688,0.861,0.971,1.084,1.365
2021-02-10,0.982,0.18,0.682,0.858,0.972,1.083,1.387
2021-02-11,0.985,0.183,0.671,0.859,0.969,1.087,1.4
2021-02-12,0.983,0.186,0.669,0.862,0.97,1.092,1.429
2021-02-13,0.982,0.189,0.672,0.859,0.968,1.092,1.436
2021-02-14,0.983,0.191,0.664,0.856,0.965,1.089,1.446
2021-02-15,0.985,0.194,0.662,0.851,0.968,1.099,1.446
2021-02-16,0.987,0.198,0.657,0.849,0.97,1.105,1.471
2021-02-17,0.99,0.202,0.655,0.844,0.969,1.107,1.454
