,mean,std,2.5%,25%,median,75%,97.5%
2020-05-29,0.927,0.056,0.822,0.888,0.926,0.964,1.039
2020-05-30,0.936,0.056,0.834,0.894,0.936,0.973,1.048
2020-05-31,0.949,0.058,0.846,0.906,0.946,0.985,1.061
2020-06-01,0.958,0.058,0.852,0.916,0.956,0.996,1.079
2020-06-02,0.97,0.06,0.856,0.928,0.966,1.011,1.096
2020-06-03,0.98,0.061,0.872,0.938,0.978,1.018,1.108
2020-06-04,0.991,0.064,0.871,0.948,0.987,1.032,1.129
2020-06-05,0.999,0.063,0.886,0.954,0.998,1.039,1.132
2020-06-06,1.007,0.065,0.886,0.962,1.006,1.046,1.146
2020-06-07,1.015,0.068,0.893,0.97,1.015,1.056,1.169
2020-06-08,1.022,0.067,0.89,0.975,1.023,1.065,1.158
2020-06-09,1.027,0.066,0.903,0.983,1.027,1.07,1.156
2020-06-10,1.031,0.065,0.91,0.989,1.028,1.072,1.157
2020-06-11,1.033,0.062,0.918,0.99,1.032,1.076,1.16
2020-06-12,1.037,0.064,0.919,0.991,1.037,1.081,1.167
2020-06-13,1.038,0.065,0.907,0.997,1.039,1.08,1.162
2020-06-14,1.038,0.066,0.909,0.993,1.035,1.081,1.173
2020-06-15,1.038,0.069,0.918,0.988,1.035,1.086,1.171
2020-06-16,1.039,0.068,0.913,0.992,1.035,1.084,1.183
2020-06-17,1.039,0.066,0.918,0.99,1.041,1.087,1.173
2020-06-18,1.04,0.066,0.916,0.991,1.036,1.084,1.176
2020-06-19,1.039,0.067,0.914,0.992,1.037,1.086,1.172
2020-06-20,1.041,0.068,0.908,0.992,1.038,1.089,1.172
2020-06-21,1.041,0.067,0.909,0.997,1.038,1.085,1.176
2020-06-22,1.04,0.066,0.916,0.995,1.036,1.086,1.172
2020-06-23,1.042,0.067,0.921,0.995,1.04,1.087,1.184
2020-06-24,1.044,0.069,0.922,0.995,1.041,1.092,1.178
2020-06-25,1.047,0.065,0.929,1.002,1.045,1.089,1.187
2020-06-26,1.051,0.064,0.936,1.005,1.05,1.09,1.19
2020-06-27,1.056,0.065,0.936,1.012,1.057,1.098,1.183
2020-06-28,1.064,0.062,0.945,1.019,1.064,1.107,1.194
2020-06-29,1.071,0.061,0.954,1.03,1.071,1.11,1.199
2020-06-30,1.079,0.062,0.964,1.037,1.077,1.12,1.202
2020-07-01,1.09,0.065,0.969,1.043,1.087,1.132,1.22
2020-07-02,1.097,0.067,0.978,1.051,1.089,1.138,1.231
2020-07-03,1.102,0.066,0.986,1.056,1.101,1.144,1.237
2020-07-04,1.11,0.068,0.988,1.06,1.108,1.158,1.246
2020-07-05,1.116,0.067,0.992,1.068,1.115,1.159,1.252
2020-07-06,1.12,0.068,0.996,1.074,1.117,1.164,1.255
2020-07-07,1.125,0.068,1.005,1.078,1.123,1.171,1.259
2020-07-08,1.125,0.068,0.995,1.078,1.127,1.169,1.261
2020-07-09,1.128,0.067,0.994,1.086,1.126,1.172,1.261
2020-07-10,1.132,0.068,0.999,1.089,1.129,1.175,1.272
2020-07-11,1.135,0.069,1.002,1.091,1.132,1.176,1.274
2020-07-12,1.137,0.071,0.994,1.088,1.135,1.183,1.286
2020-07-13,1.137,0.072,0.999,1.089,1.133,1.186,1.279
2020-07-14,1.135,0.072,1.004,1.087,1.129,1.185,1.279
2020-07-15,1.135,0.07,0.998,1.088,1.132,1.183,1.277
2020-07-16,1.135,0.069,0.999,1.089,1.134,1.181,1.269
2020-07-17,1.133,0.068,1.003,1.085,1.133,1.177,1.266
2020-07-18,1.134,0.069,0.996,1.087,1.133,1.181,1.262
2020-07-19,1.136,0.07,1.005,1.091,1.137,1.182,1.279
2020-07-20,1.139,0.068,1.012,1.092,1.138,1.185,1.271
2020-07-21,1.144,0.066,1.018,1.099,1.142,1.189,1.271
2020-07-22,1.148,0.068,1.025,1.103,1.144,1.193,1.276
2020-07-23,1.154,0.071,1.018,1.106,1.153,1.2,1.301
2020-07-24,1.158,0.072,1.022,1.109,1.157,1.207,1.302
2020-07-25,1.161,0.07,1.016,1.115,1.159,1.21,1.292
2020-07-26,1.166,0.068,1.026,1.12,1.164,1.214,1.301
2020-07-27,1.172,0.069,1.037,1.125,1.17,1.217,1.321
2020-07-28,1.176,0.069,1.051,1.127,1.174,1.22,1.32
2020-07-29,1.179,0.071,1.045,1.13,1.175,1.227,1.316
2020-07-30,1.183,0.071,1.051,1.136,1.178,1.232,1.337
2020-07-31,1.184,0.071,1.054,1.136,1.183,1.23,1.328
2020-08-01,1.183,0.073,1.048,1.132,1.184,1.229,1.342
2020-08-02,1.183,0.075,1.043,1.128,1.179,1.232,1.337
2020-08-03,1.175,0.073,1.041,1.122,1.173,1.224,1.329
2020-08-04,1.173,0.074,1.036,1.118,1.173,1.218,1.328
2020-08-05,1.165,0.074,1.024,1.115,1.163,1.215,1.313
2020-08-06,1.157,0.073,1.025,1.104,1.154,1.204,1.306
2020-08-07,1.148,0.071,1.016,1.1,1.143,1.195,1.297
2020-08-08,1.14,0.07,1.007,1.092,1.137,1.188,1.284
2020-08-09,1.131,0.07,0.999,1.082,1.129,1.18,1.268
2020-08-10,1.123,0.069,0.992,1.073,1.121,1.169,1.26
2020-08-11,1.115,0.068,0.989,1.068,1.111,1.159,1.264
2020-08-12,1.108,0.065,0.976,1.062,1.109,1.152,1.239
2020-08-13,1.1,0.064,0.976,1.058,1.097,1.142,1.225
2020-08-14,1.093,0.063,0.972,1.05,1.09,1.132,1.228
2020-08-15,1.087,0.064,0.972,1.043,1.081,1.13,1.224
2020-08-16,1.082,0.065,0.97,1.034,1.078,1.124,1.218
2020-08-17,1.076,0.066,0.952,1.03,1.071,1.12,1.215
2020-08-18,1.073,0.067,0.955,1.025,1.071,1.117,1.21
2020-08-19,1.069,0.065,0.951,1.025,1.063,1.112,1.201
2020-08-20,1.066,0.064,0.955,1.019,1.063,1.111,1.19
2020-08-21,1.059,0.065,0.948,1.014,1.054,1.1,1.196
2020-08-22,1.054,0.065,0.925,1.012,1.051,1.099,1.181
2020-08-23,1.05,0.066,0.927,1.005,1.047,1.093,1.193
2020-08-24,1.047,0.068,0.92,0.999,1.046,1.094,1.186
2020-08-25,1.041,0.068,0.922,0.992,1.04,1.086,1.177
2020-08-26,1.036,0.065,0.917,0.992,1.03,1.078,1.174
2020-08-27,1.03,0.065,0.917,0.983,1.027,1.077,1.159
2020-08-28,1.026,0.064,0.912,0.983,1.021,1.067,1.159
2020-08-29,1.021,0.064,0.902,0.976,1.019,1.063,1.152
2020-08-30,1.017,0.063,0.899,0.972,1.014,1.058,1.149
2020-08-31,1.014,0.062,0.898,0.969,1.011,1.055,1.135
2020-09-01,1.012,0.061,0.895,0.971,1.009,1.056,1.126
2020-09-02,1.01,0.061,0.899,0.97,1.011,1.051,1.131
2020-09-03,1.009,0.062,0.899,0.965,1.008,1.048,1.136
2020-09-04,1.008,0.062,0.896,0.964,1.006,1.047,1.138
2020-09-05,1.008,0.062,0.891,0.967,1.008,1.046,1.129
2020-09-06,1.007,0.062,0.885,0.966,1.005,1.047,1.128
2020-09-07,1.006,0.062,0.881,0.966,1.004,1.048,1.126
2020-09-08,1.007,0.063,0.88,0.964,1.007,1.048,1.129
2020-09-09,1.011,0.061,0.901,0.966,1.012,1.051,1.136
2020-09-10,1.014,0.062,0.901,0.97,1.014,1.057,1.135
2020-09-11,1.019,0.064,0.902,0.974,1.018,1.064,1.139
2020-09-12,1.024,0.066,0.904,0.979,1.018,1.068,1.162
2020-09-13,1.028,0.068,0.903,0.98,1.022,1.075,1.162
2020-09-14,1.033,0.072,0.901,0.982,1.03,1.082,1.176
2020-09-15,1.039,0.072,0.911,0.991,1.037,1.087,1.193
2020-09-16,1.043,0.073,0.903,0.997,1.039,1.089,1.194
2020-09-17,1.048,0.075,0.906,0.998,1.046,1.096,1.199
2020-09-18,1.052,0.076,0.902,1.003,1.048,1.104,1.2
2020-09-19,1.056,0.077,0.913,1.003,1.057,1.107,1.211
2020-09-20,1.059,0.08,0.908,1.004,1.059,1.114,1.225
2020-09-21,1.062,0.085,0.906,1.005,1.061,1.113,1.241
2020-09-22,1.068,0.086,0.906,1.011,1.068,1.12,1.251
2020-09-23,1.07,0.088,0.899,1.007,1.073,1.122,1.256
2020-09-24,1.071,0.091,0.905,1.011,1.069,1.127,1.265
2020-09-25,1.073,0.095,0.898,1.013,1.07,1.133,1.278
2020-09-26,1.075,0.101,0.887,1.003,1.07,1.139,1.285
2020-09-27,1.076,0.106,0.881,1.003,1.071,1.144,1.299
2020-09-28,1.077,0.113,0.878,1.0,1.069,1.146,1.322
2020-09-29,1.074,0.117,0.87,0.996,1.068,1.144,1.33
2020-09-30,1.077,0.123,0.87,0.991,1.066,1.152,1.353
2020-10-01,1.074,0.127,0.859,0.981,1.068,1.146,1.343
2020-10-02,1.074,0.131,0.835,0.981,1.067,1.156,1.363
2020-10-03,1.074,0.134,0.838,0.976,1.067,1.162,1.345
2020-10-04,1.077,0.14,0.832,0.975,1.065,1.167,1.367
2020-10-05,1.079,0.146,0.833,0.969,1.067,1.169,1.383
2020-10-06,1.078,0.152,0.829,0.966,1.067,1.17,1.427
2020-10-07,1.079,0.156,0.811,0.968,1.062,1.174,1.414
2020-10-08,1.081,0.163,0.814,0.967,1.064,1.18,1.439
2020-10-09,1.081,0.167,0.795,0.964,1.068,1.179,1.451
2020-10-10,1.083,0.169,0.794,0.964,1.072,1.184,1.461
2020-10-11,1.085,0.174,0.792,0.966,1.065,1.188,1.475
2020-10-12,1.083,0.178,0.788,0.96,1.069,1.186,1.488
2020-10-13,1.083,0.183,0.77,0.958,1.063,1.196,1.487
