,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.472,0.128,1.248,1.382,1.468,1.556,1.725
2020-03-08,1.45,0.122,1.232,1.364,1.444,1.524,1.703
2020-03-09,1.429,0.114,1.229,1.351,1.42,1.498,1.663
2020-03-10,1.407,0.108,1.211,1.332,1.401,1.479,1.634
2020-03-11,1.383,0.101,1.198,1.31,1.376,1.445,1.594
2020-03-12,1.352,0.095,1.175,1.287,1.349,1.415,1.548
2020-03-13,1.324,0.091,1.155,1.265,1.316,1.381,1.513
2020-03-14,1.294,0.087,1.134,1.231,1.29,1.352,1.467
2020-03-15,1.263,0.083,1.103,1.204,1.262,1.317,1.439
2020-03-16,1.23,0.078,1.084,1.178,1.228,1.28,1.39
2020-03-17,1.198,0.078,1.054,1.148,1.197,1.25,1.352
2020-03-18,1.168,0.072,1.043,1.117,1.165,1.216,1.313
2020-03-19,1.137,0.069,1.02,1.087,1.133,1.181,1.281
2020-03-20,1.107,0.069,0.983,1.061,1.104,1.153,1.255
2020-03-21,1.079,0.069,0.952,1.031,1.075,1.123,1.227
2020-03-22,1.051,0.065,0.932,1.004,1.045,1.094,1.185
2020-03-23,1.023,0.065,0.908,0.977,1.018,1.067,1.154
2020-03-24,0.997,0.063,0.885,0.95,0.993,1.041,1.126
2020-03-25,0.971,0.062,0.86,0.927,0.967,1.013,1.095
2020-03-26,0.947,0.06,0.831,0.904,0.945,0.988,1.06
2020-03-27,0.923,0.06,0.813,0.881,0.92,0.967,1.041
2020-03-28,0.902,0.058,0.792,0.862,0.9,0.938,1.018
2020-03-29,0.879,0.055,0.774,0.838,0.876,0.916,0.995
2020-03-30,0.857,0.054,0.753,0.821,0.855,0.893,0.969
2020-03-31,0.839,0.053,0.735,0.805,0.837,0.873,0.948
2020-04-01,0.819,0.052,0.716,0.782,0.818,0.853,0.926
2020-04-02,0.801,0.053,0.703,0.765,0.801,0.836,0.914
2020-04-03,0.783,0.053,0.689,0.746,0.781,0.819,0.891
2020-04-04,0.767,0.052,0.669,0.733,0.766,0.802,0.875
2020-04-05,0.751,0.051,0.651,0.715,0.752,0.784,0.855
2020-04-06,0.737,0.05,0.645,0.701,0.737,0.771,0.835
2020-04-07,0.723,0.05,0.627,0.688,0.72,0.759,0.818
2020-04-08,0.71,0.049,0.621,0.676,0.708,0.742,0.814
2020-04-09,0.697,0.049,0.608,0.664,0.697,0.728,0.795
2020-04-10,0.686,0.047,0.601,0.654,0.686,0.715,0.78
2020-04-11,0.676,0.046,0.589,0.644,0.675,0.705,0.772
2020-04-12,0.665,0.046,0.58,0.635,0.665,0.695,0.761
2020-04-13,0.657,0.044,0.572,0.625,0.655,0.686,0.748
2020-04-14,0.649,0.044,0.564,0.62,0.646,0.677,0.743
2020-04-15,0.645,0.043,0.562,0.616,0.643,0.673,0.731
2020-04-16,0.64,0.044,0.555,0.61,0.638,0.67,0.73
2020-04-17,0.636,0.044,0.553,0.605,0.635,0.664,0.725
2020-04-18,0.633,0.046,0.55,0.6,0.631,0.662,0.724
2020-04-19,0.632,0.046,0.551,0.601,0.627,0.661,0.73
2020-04-20,0.632,0.046,0.553,0.599,0.628,0.661,0.734
2020-04-21,0.633,0.045,0.546,0.603,0.632,0.659,0.731
2020-04-22,0.634,0.046,0.544,0.604,0.632,0.662,0.726
2020-04-23,0.637,0.046,0.547,0.609,0.635,0.667,0.728
2020-04-24,0.641,0.047,0.553,0.61,0.642,0.67,0.738
2020-04-25,0.646,0.046,0.559,0.614,0.646,0.675,0.739
2020-04-26,0.652,0.046,0.567,0.62,0.65,0.683,0.747
2020-04-27,0.658,0.045,0.572,0.626,0.659,0.688,0.745
2020-04-28,0.666,0.045,0.583,0.635,0.665,0.697,0.756
2020-04-29,0.674,0.047,0.592,0.639,0.671,0.707,0.77
2020-04-30,0.686,0.046,0.602,0.652,0.682,0.719,0.78
2020-05-01,0.696,0.047,0.606,0.663,0.695,0.73,0.794
2020-05-02,0.707,0.046,0.624,0.676,0.705,0.737,0.8
2020-05-03,0.719,0.049,0.634,0.688,0.717,0.75,0.822
2020-05-04,0.73,0.049,0.637,0.698,0.727,0.76,0.829
2020-05-05,0.741,0.05,0.652,0.705,0.737,0.773,0.842
2020-05-06,0.754,0.052,0.662,0.719,0.752,0.785,0.862
2020-05-07,0.768,0.055,0.669,0.73,0.767,0.805,0.882
2020-05-08,0.782,0.055,0.682,0.745,0.782,0.819,0.891
2020-05-09,0.797,0.056,0.692,0.758,0.794,0.835,0.907
2020-05-10,0.811,0.059,0.712,0.77,0.806,0.85,0.929
2020-05-11,0.826,0.059,0.713,0.784,0.821,0.867,0.945
2020-05-12,0.843,0.062,0.731,0.797,0.842,0.884,0.969
2020-05-13,0.859,0.063,0.743,0.814,0.86,0.901,0.995
2020-05-14,0.878,0.063,0.759,0.833,0.879,0.92,1.006
2020-05-15,0.893,0.062,0.781,0.847,0.892,0.934,1.019
2020-05-16,0.908,0.061,0.8,0.863,0.904,0.948,1.04
2020-05-17,0.927,0.063,0.809,0.883,0.924,0.97,1.054
2020-05-18,0.944,0.064,0.828,0.9,0.94,0.987,1.078
2020-05-19,0.962,0.066,0.843,0.919,0.961,1.003,1.104
2020-05-20,0.979,0.067,0.848,0.933,0.975,1.022,1.127
2020-05-21,0.994,0.067,0.872,0.946,0.992,1.038,1.128
2020-05-22,1.008,0.067,0.877,0.959,1.01,1.053,1.137
2020-05-23,1.024,0.068,0.898,0.977,1.022,1.071,1.156
2020-05-24,1.038,0.069,0.912,0.99,1.037,1.084,1.175
2020-05-25,1.05,0.07,0.92,1.001,1.046,1.097,1.196
2020-05-26,1.061,0.071,0.928,1.01,1.061,1.106,1.202
2020-05-27,1.071,0.075,0.931,1.02,1.069,1.121,1.222
2020-05-28,1.077,0.075,0.935,1.024,1.075,1.126,1.237
2020-05-29,1.083,0.075,0.94,1.032,1.081,1.135,1.236
2020-05-30,1.089,0.076,0.944,1.033,1.091,1.138,1.25
2020-05-31,1.093,0.078,0.948,1.037,1.09,1.143,1.262
2020-06-01,1.093,0.079,0.944,1.036,1.091,1.144,1.259
2020-06-02,1.093,0.077,0.953,1.039,1.091,1.143,1.249
2020-06-03,1.09,0.075,0.946,1.04,1.085,1.139,1.252
2020-06-04,1.087,0.075,0.953,1.036,1.084,1.135,1.241
2020-06-05,1.082,0.075,0.938,1.03,1.082,1.131,1.234
2020-06-06,1.076,0.075,0.925,1.025,1.075,1.125,1.232
2020-06-07,1.07,0.074,0.932,1.017,1.068,1.119,1.215
2020-06-08,1.062,0.072,0.928,1.013,1.058,1.109,1.215
2020-06-09,1.055,0.071,0.921,1.009,1.051,1.105,1.192
2020-06-10,1.049,0.07,0.917,1.003,1.045,1.092,1.193
2020-06-11,1.045,0.071,0.907,0.997,1.043,1.091,1.182
2020-06-12,1.042,0.069,0.903,0.995,1.041,1.089,1.176
2020-06-13,1.037,0.07,0.901,0.991,1.036,1.083,1.174
2020-06-14,1.031,0.068,0.899,0.986,1.029,1.076,1.164
2020-06-15,1.026,0.067,0.902,0.983,1.022,1.066,1.175
2020-06-16,1.025,0.069,0.897,0.979,1.025,1.066,1.168
2020-06-17,1.026,0.067,0.901,0.981,1.024,1.068,1.17
2020-06-18,1.027,0.068,0.905,0.982,1.021,1.068,1.179
2020-06-19,1.024,0.067,0.906,0.981,1.018,1.065,1.167
2020-06-20,1.025,0.066,0.893,0.984,1.023,1.068,1.159
2020-06-21,1.026,0.066,0.906,0.984,1.022,1.07,1.16
2020-06-22,1.027,0.067,0.903,0.982,1.024,1.07,1.161
2020-06-23,1.027,0.067,0.907,0.986,1.026,1.069,1.17
2020-06-24,1.03,0.067,0.908,0.985,1.028,1.07,1.177
2020-06-25,1.033,0.07,0.909,0.984,1.028,1.076,1.175
2020-06-26,1.038,0.07,0.907,0.99,1.033,1.087,1.182
2020-06-27,1.041,0.07,0.911,0.992,1.039,1.084,1.17
2020-06-28,1.045,0.068,0.917,0.999,1.041,1.085,1.193
2020-06-29,1.048,0.068,0.919,1.001,1.044,1.093,1.187
2020-06-30,1.051,0.07,0.921,1.001,1.046,1.096,1.19
2020-07-01,1.055,0.07,0.921,1.008,1.054,1.097,1.203
2020-07-02,1.058,0.069,0.936,1.01,1.057,1.102,1.197
2020-07-03,1.061,0.069,0.933,1.013,1.058,1.105,1.198
2020-07-04,1.062,0.068,0.936,1.017,1.059,1.108,1.197
2020-07-05,1.061,0.07,0.932,1.015,1.059,1.109,1.188
2020-07-06,1.061,0.071,0.926,1.012,1.054,1.108,1.221
2020-07-07,1.056,0.071,0.93,1.008,1.053,1.1,1.206
2020-07-08,1.054,0.07,0.928,1.005,1.05,1.1,1.204
2020-07-09,1.051,0.069,0.927,1.005,1.048,1.092,1.206
2020-07-10,1.05,0.068,0.919,1.007,1.046,1.093,1.197
2020-07-11,1.049,0.068,0.919,1.004,1.046,1.09,1.187
2020-07-12,1.049,0.068,0.915,1.004,1.045,1.093,1.187
2020-07-13,1.049,0.066,0.922,1.006,1.045,1.09,1.181
2020-07-14,1.045,0.065,0.92,1.001,1.047,1.087,1.176
2020-07-15,1.046,0.065,0.917,1.0,1.044,1.09,1.167
2020-07-16,1.044,0.066,0.916,1.001,1.045,1.089,1.164
2020-07-17,1.046,0.067,0.916,0.997,1.046,1.091,1.183
2020-07-18,1.048,0.067,0.918,1.003,1.045,1.092,1.188
2020-07-19,1.048,0.069,0.911,1.0,1.045,1.093,1.176
2020-07-20,1.045,0.071,0.91,0.999,1.044,1.092,1.182
2020-07-21,1.041,0.067,0.912,0.999,1.039,1.086,1.174
2020-07-22,1.038,0.067,0.916,0.989,1.035,1.083,1.173
2020-07-23,1.035,0.068,0.908,0.985,1.033,1.082,1.169
2020-07-24,1.032,0.068,0.91,0.984,1.029,1.078,1.166
2020-07-25,1.027,0.069,0.896,0.981,1.027,1.074,1.166
2020-07-26,1.023,0.067,0.901,0.977,1.024,1.066,1.164
2020-07-27,1.018,0.066,0.893,0.973,1.016,1.063,1.152
2020-07-28,1.014,0.067,0.884,0.968,1.012,1.061,1.151
2020-07-29,1.01,0.066,0.889,0.968,1.008,1.053,1.148
2020-07-30,1.004,0.065,0.886,0.961,1.0,1.043,1.146
2020-07-31,1.0,0.064,0.887,0.957,0.998,1.041,1.135
2020-08-01,0.996,0.063,0.879,0.953,0.993,1.036,1.129
2020-08-02,0.992,0.064,0.874,0.949,0.99,1.033,1.128
2020-08-03,0.991,0.062,0.879,0.95,0.99,1.034,1.113
2020-08-04,0.988,0.062,0.872,0.947,0.986,1.032,1.108
2020-08-05,0.986,0.062,0.871,0.944,0.982,1.026,1.115
2020-08-06,0.982,0.063,0.866,0.941,0.977,1.02,1.113
2020-08-07,0.981,0.063,0.865,0.937,0.978,1.024,1.106
2020-08-08,0.981,0.065,0.858,0.937,0.98,1.022,1.111
2020-08-09,0.981,0.066,0.854,0.934,0.98,1.022,1.12
2020-08-10,0.98,0.067,0.854,0.931,0.98,1.023,1.121
2020-08-11,0.98,0.068,0.849,0.933,0.978,1.027,1.114
2020-08-12,0.983,0.066,0.858,0.938,0.98,1.027,1.125
2020-08-13,0.984,0.066,0.862,0.937,0.982,1.027,1.119
2020-08-14,0.989,0.065,0.869,0.945,0.989,1.033,1.118
2020-08-15,0.994,0.064,0.871,0.948,0.994,1.034,1.12
2020-08-16,1.001,0.066,0.875,0.954,0.997,1.044,1.151
2020-08-17,1.007,0.067,0.887,0.963,1.005,1.047,1.145
2020-08-18,1.015,0.066,0.894,0.971,1.013,1.058,1.16
2020-08-19,1.022,0.064,0.9,0.977,1.021,1.062,1.164
2020-08-20,1.03,0.066,0.903,0.984,1.027,1.074,1.161
2020-08-21,1.04,0.067,0.919,0.993,1.037,1.086,1.172
2020-08-22,1.051,0.069,0.929,1.003,1.049,1.096,1.196
2020-08-23,1.062,0.068,0.934,1.014,1.059,1.104,1.213
2020-08-24,1.071,0.069,0.943,1.023,1.068,1.114,1.217
2020-08-25,1.081,0.069,0.953,1.033,1.08,1.129,1.215
2020-08-26,1.089,0.072,0.966,1.038,1.085,1.131,1.241
2020-08-27,1.101,0.073,0.97,1.052,1.098,1.152,1.249
2020-08-28,1.115,0.074,0.977,1.064,1.114,1.164,1.267
2020-08-29,1.127,0.074,0.991,1.075,1.128,1.172,1.27
2020-08-30,1.138,0.074,0.997,1.09,1.136,1.187,1.288
2020-08-31,1.147,0.076,1.01,1.095,1.146,1.194,1.308
2020-09-01,1.16,0.076,1.015,1.106,1.16,1.208,1.312
2020-09-02,1.173,0.074,1.028,1.124,1.171,1.222,1.326
