,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,0.794,0.054,0.696,0.754,0.792,0.83,0.903
2020-05-12,0.797,0.053,0.696,0.761,0.794,0.83,0.903
2020-05-13,0.799,0.054,0.699,0.759,0.796,0.835,0.909
2020-05-14,0.801,0.054,0.706,0.765,0.799,0.836,0.918
2020-05-15,0.803,0.054,0.701,0.769,0.8,0.836,0.917
2020-05-16,0.806,0.055,0.699,0.77,0.806,0.841,0.912
2020-05-17,0.81,0.057,0.705,0.772,0.809,0.845,0.922
2020-05-18,0.814,0.055,0.709,0.777,0.813,0.848,0.93
2020-05-19,0.818,0.056,0.71,0.782,0.815,0.856,0.939
2020-05-20,0.824,0.056,0.712,0.786,0.823,0.861,0.944
2020-05-21,0.829,0.057,0.718,0.79,0.828,0.864,0.938
2020-05-22,0.836,0.058,0.727,0.795,0.834,0.876,0.954
2020-05-23,0.841,0.059,0.734,0.802,0.843,0.879,0.956
2020-05-24,0.848,0.057,0.74,0.808,0.848,0.886,0.959
2020-05-25,0.855,0.058,0.75,0.814,0.856,0.897,0.966
2020-05-26,0.86,0.06,0.748,0.819,0.86,0.898,0.983
2020-05-27,0.865,0.062,0.743,0.826,0.862,0.907,0.992
2020-05-28,0.869,0.062,0.746,0.828,0.867,0.908,1.001
2020-05-29,0.872,0.064,0.752,0.829,0.867,0.912,1.014
2020-05-30,0.875,0.063,0.753,0.831,0.872,0.917,1.01
2020-05-31,0.879,0.063,0.765,0.834,0.877,0.92,1.009
2020-06-01,0.882,0.064,0.761,0.835,0.878,0.926,1.011
2020-06-02,0.884,0.064,0.765,0.839,0.881,0.929,1.01
2020-06-03,0.886,0.064,0.759,0.843,0.886,0.932,1.007
2020-06-04,0.885,0.063,0.766,0.842,0.884,0.929,1.008
2020-06-05,0.884,0.062,0.766,0.842,0.886,0.926,1.002
2020-06-06,0.885,0.062,0.769,0.842,0.883,0.924,1.02
2020-06-07,0.885,0.063,0.769,0.838,0.882,0.926,1.019
2020-06-08,0.885,0.06,0.775,0.842,0.886,0.923,1.003
2020-06-09,0.886,0.061,0.772,0.845,0.886,0.925,1.009
2020-06-10,0.888,0.061,0.772,0.848,0.887,0.928,1.008
2020-06-11,0.89,0.061,0.774,0.847,0.889,0.932,1.015
2020-06-12,0.894,0.059,0.784,0.853,0.895,0.933,1.016
2020-06-13,0.902,0.06,0.791,0.86,0.902,0.943,1.031
2020-06-14,0.908,0.061,0.795,0.865,0.908,0.95,1.033
2020-06-15,0.917,0.061,0.8,0.872,0.914,0.959,1.039
2020-06-16,0.927,0.062,0.812,0.885,0.924,0.967,1.051
2020-06-17,0.937,0.063,0.821,0.89,0.936,0.979,1.056
2020-06-18,0.949,0.065,0.839,0.901,0.946,0.994,1.087
2020-06-19,0.963,0.065,0.839,0.92,0.959,1.006,1.096
2020-06-20,0.974,0.065,0.854,0.931,0.971,1.016,1.109
2020-06-21,0.987,0.067,0.862,0.943,0.985,1.028,1.132
2020-06-22,1.004,0.068,0.873,0.956,1.002,1.049,1.144
2020-06-23,1.018,0.067,0.892,0.973,1.013,1.062,1.154
2020-06-24,1.032,0.068,0.903,0.984,1.029,1.078,1.167
2020-06-25,1.047,0.071,0.914,1.0,1.046,1.098,1.178
2020-06-26,1.063,0.072,0.925,1.014,1.06,1.115,1.199
2020-06-27,1.078,0.072,0.944,1.03,1.077,1.128,1.223
2020-06-28,1.095,0.075,0.948,1.043,1.096,1.142,1.245
2020-06-29,1.114,0.076,0.972,1.062,1.116,1.165,1.262
2020-06-30,1.128,0.078,0.978,1.074,1.127,1.183,1.278
2020-07-01,1.142,0.079,0.996,1.086,1.14,1.196,1.304
2020-07-02,1.158,0.079,1.004,1.105,1.156,1.212,1.309
2020-07-03,1.173,0.079,1.026,1.122,1.172,1.224,1.337
2020-07-04,1.185,0.078,1.035,1.132,1.184,1.235,1.344
2020-07-05,1.195,0.08,1.046,1.143,1.193,1.245,1.355
2020-07-06,1.205,0.082,1.056,1.151,1.202,1.257,1.378
2020-07-07,1.214,0.083,1.055,1.158,1.211,1.269,1.381
2020-07-08,1.223,0.083,1.071,1.165,1.222,1.282,1.381
2020-07-09,1.231,0.083,1.07,1.172,1.231,1.283,1.408
2020-07-10,1.241,0.085,1.075,1.181,1.24,1.295,1.416
2020-07-11,1.249,0.085,1.092,1.19,1.246,1.307,1.425
2020-07-12,1.254,0.086,1.092,1.201,1.249,1.306,1.434
2020-07-13,1.259,0.089,1.089,1.198,1.257,1.316,1.437
2020-07-14,1.262,0.089,1.09,1.205,1.26,1.317,1.45
2020-07-15,1.265,0.09,1.083,1.209,1.264,1.322,1.442
2020-07-16,1.264,0.088,1.088,1.209,1.262,1.319,1.44
2020-07-17,1.262,0.087,1.092,1.204,1.257,1.319,1.446
2020-07-18,1.26,0.086,1.102,1.203,1.258,1.316,1.441
2020-07-19,1.255,0.086,1.079,1.196,1.257,1.308,1.436
2020-07-20,1.249,0.086,1.085,1.189,1.248,1.306,1.421
2020-07-21,1.242,0.085,1.07,1.188,1.24,1.3,1.407
2020-07-22,1.235,0.082,1.089,1.18,1.233,1.288,1.394
2020-07-23,1.226,0.081,1.075,1.171,1.224,1.277,1.385
2020-07-24,1.218,0.082,1.063,1.16,1.214,1.275,1.385
2020-07-25,1.209,0.082,1.058,1.157,1.204,1.262,1.379
2020-07-26,1.201,0.081,1.054,1.143,1.196,1.257,1.363
2020-07-27,1.192,0.078,1.051,1.138,1.191,1.241,1.361
2020-07-28,1.184,0.076,1.039,1.13,1.184,1.236,1.331
2020-07-29,1.174,0.078,1.024,1.12,1.173,1.228,1.331
2020-07-30,1.166,0.078,1.019,1.114,1.163,1.218,1.313
2020-07-31,1.16,0.075,1.009,1.107,1.159,1.21,1.308
2020-08-01,1.154,0.076,1.007,1.104,1.152,1.206,1.299
2020-08-02,1.15,0.078,1.007,1.097,1.146,1.203,1.306
2020-08-03,1.147,0.078,1.0,1.092,1.147,1.201,1.301
2020-08-04,1.146,0.076,1.002,1.092,1.146,1.192,1.304
2020-08-05,1.143,0.077,1.003,1.089,1.141,1.194,1.302
2020-08-06,1.142,0.078,0.999,1.084,1.14,1.194,1.296
2020-08-07,1.14,0.076,1.0,1.086,1.137,1.192,1.29
2020-08-08,1.143,0.074,1.005,1.09,1.139,1.194,1.282
2020-08-09,1.142,0.074,0.992,1.09,1.144,1.19,1.283
2020-08-10,1.143,0.075,0.999,1.093,1.141,1.193,1.287
2020-08-11,1.145,0.073,0.999,1.097,1.142,1.192,1.291
2020-08-12,1.143,0.074,0.998,1.097,1.144,1.193,1.286
2020-08-13,1.144,0.074,0.998,1.098,1.144,1.191,1.291
2020-08-14,1.143,0.072,0.995,1.098,1.143,1.191,1.284
2020-08-15,1.145,0.073,0.995,1.097,1.145,1.193,1.287
2020-08-16,1.146,0.074,0.997,1.096,1.149,1.195,1.297
2020-08-17,1.146,0.076,1.005,1.091,1.143,1.195,1.297
2020-08-18,1.145,0.077,1.004,1.092,1.145,1.193,1.311
2020-08-19,1.145,0.078,1.008,1.089,1.142,1.195,1.302
2020-08-20,1.148,0.076,1.01,1.093,1.143,1.198,1.314
2020-08-21,1.147,0.076,1.014,1.094,1.146,1.197,1.306
2020-08-22,1.147,0.075,1.008,1.092,1.144,1.198,1.3
2020-08-23,1.148,0.074,1.015,1.092,1.144,1.196,1.3
2020-08-24,1.148,0.075,1.023,1.094,1.145,1.197,1.298
2020-08-25,1.149,0.075,1.02,1.093,1.146,1.198,1.301
2020-08-26,1.149,0.075,1.003,1.097,1.147,1.199,1.301
2020-08-27,1.151,0.075,1.002,1.102,1.15,1.201,1.297
2020-08-28,1.152,0.077,1.003,1.103,1.152,1.203,1.302
2020-08-29,1.155,0.076,1.015,1.102,1.152,1.206,1.301
2020-08-30,1.159,0.077,1.013,1.11,1.156,1.206,1.311
2020-08-31,1.159,0.074,1.02,1.109,1.157,1.204,1.303
2020-09-01,1.16,0.074,1.021,1.109,1.16,1.208,1.309
2020-09-02,1.16,0.075,1.014,1.11,1.16,1.207,1.311
2020-09-03,1.162,0.074,1.017,1.113,1.158,1.211,1.312
2020-09-04,1.165,0.076,1.017,1.117,1.163,1.217,1.316
2020-09-05,1.171,0.074,1.03,1.124,1.169,1.219,1.314
2020-09-06,1.178,0.074,1.036,1.128,1.178,1.227,1.325
2020-09-07,1.179,0.076,1.036,1.128,1.175,1.23,1.33
2020-09-08,1.187,0.076,1.046,1.136,1.185,1.235,1.343
2020-09-09,1.194,0.075,1.056,1.141,1.193,1.242,1.345
2020-09-10,1.202,0.075,1.061,1.148,1.199,1.256,1.357
2020-09-11,1.214,0.075,1.067,1.162,1.211,1.259,1.37
2020-09-12,1.223,0.076,1.076,1.171,1.221,1.269,1.387
2020-09-13,1.235,0.078,1.086,1.183,1.232,1.289,1.394
2020-09-14,1.248,0.08,1.102,1.195,1.244,1.304,1.414
2020-09-15,1.259,0.081,1.107,1.204,1.255,1.314,1.42
2020-09-16,1.273,0.079,1.127,1.219,1.268,1.327,1.435
2020-09-17,1.289,0.081,1.141,1.232,1.284,1.347,1.445
2020-09-18,1.304,0.084,1.155,1.243,1.3,1.363,1.477
2020-09-19,1.318,0.084,1.159,1.257,1.316,1.373,1.494
2020-09-20,1.334,0.082,1.186,1.275,1.331,1.387,1.501
2020-09-21,1.349,0.083,1.194,1.295,1.346,1.402,1.518
2020-09-22,1.366,0.083,1.199,1.308,1.361,1.422,1.527
2020-09-23,1.381,0.082,1.229,1.323,1.379,1.434,1.541
2020-09-24,1.391,0.083,1.23,1.334,1.39,1.444,1.555
2020-09-25,1.401,0.083,1.239,1.343,1.402,1.452,1.565
2020-09-26,1.411,0.085,1.252,1.352,1.412,1.465,1.576
2020-09-27,1.421,0.088,1.246,1.361,1.421,1.484,1.584
2020-09-28,1.425,0.089,1.251,1.367,1.423,1.485,1.606
2020-09-29,1.427,0.09,1.258,1.365,1.423,1.486,1.614
2020-09-30,1.427,0.092,1.263,1.362,1.425,1.487,1.614
2020-10-01,1.426,0.091,1.259,1.366,1.422,1.483,1.619
2020-10-02,1.425,0.089,1.256,1.365,1.422,1.482,1.624
2020-10-03,1.424,0.088,1.249,1.367,1.423,1.48,1.6
2020-10-04,1.419,0.087,1.251,1.364,1.418,1.472,1.604
2020-10-05,1.416,0.089,1.246,1.354,1.416,1.472,1.6
2020-10-06,1.408,0.09,1.239,1.349,1.405,1.47,1.59
2020-10-07,1.401,0.089,1.229,1.34,1.398,1.457,1.583
2020-10-08,1.391,0.088,1.22,1.331,1.39,1.448,1.563
2020-10-09,1.382,0.086,1.206,1.327,1.378,1.443,1.545
2020-10-10,1.372,0.085,1.21,1.315,1.372,1.429,1.544
2020-10-11,1.359,0.084,1.199,1.303,1.353,1.412,1.524
2020-10-12,1.347,0.083,1.195,1.291,1.342,1.401,1.515
2020-10-13,1.336,0.081,1.184,1.278,1.335,1.389,1.496
2020-10-14,1.327,0.08,1.177,1.271,1.324,1.383,1.488
2020-10-15,1.311,0.078,1.163,1.26,1.31,1.361,1.48
2020-10-16,1.299,0.079,1.154,1.245,1.299,1.351,1.452
2020-10-17,1.284,0.08,1.139,1.231,1.282,1.335,1.449
2020-10-18,1.272,0.08,1.128,1.219,1.269,1.325,1.446
2020-10-19,1.262,0.077,1.119,1.207,1.262,1.315,1.399
2020-10-20,1.251,0.077,1.106,1.197,1.25,1.303,1.405
2020-10-21,1.241,0.075,1.095,1.189,1.239,1.293,1.394
2020-10-22,1.23,0.075,1.085,1.176,1.229,1.284,1.374
2020-10-23,1.222,0.076,1.081,1.17,1.222,1.274,1.366
2020-10-24,1.211,0.076,1.068,1.158,1.21,1.264,1.362
2020-10-25,1.205,0.075,1.067,1.153,1.202,1.259,1.356
2020-10-26,1.198,0.075,1.064,1.144,1.195,1.246,1.355
2020-10-27,1.192,0.076,1.054,1.137,1.189,1.248,1.338
2020-10-28,1.187,0.075,1.055,1.135,1.183,1.237,1.343
2020-10-29,1.182,0.075,1.054,1.129,1.18,1.231,1.346
2020-10-30,1.175,0.075,1.034,1.12,1.175,1.224,1.328
2020-10-31,1.169,0.075,1.032,1.118,1.166,1.216,1.338
2020-11-01,1.166,0.073,1.029,1.116,1.163,1.211,1.315
2020-11-02,1.161,0.071,1.025,1.111,1.158,1.206,1.305
2020-11-03,1.156,0.071,1.027,1.108,1.158,1.199,1.301
2020-11-04,1.156,0.069,1.025,1.108,1.156,1.2,1.3
2020-11-05,1.152,0.069,1.022,1.105,1.149,1.201,1.284
2020-11-06,1.149,0.066,1.025,1.101,1.147,1.195,1.277
2020-11-07,1.146,0.071,1.0,1.098,1.145,1.191,1.284
2020-11-08,1.143,0.071,1.01,1.096,1.137,1.19,1.302
2020-11-09,1.14,0.073,1.006,1.092,1.141,1.189,1.292
2020-11-10,1.138,0.074,0.999,1.087,1.138,1.181,1.289
2020-11-11,1.138,0.075,0.998,1.086,1.139,1.182,1.29
2020-11-12,1.135,0.073,1.002,1.086,1.134,1.18,1.276
2020-11-13,1.134,0.072,1.009,1.082,1.131,1.179,1.279
2020-11-14,1.132,0.071,0.999,1.084,1.129,1.177,1.281
2020-11-15,1.133,0.071,0.992,1.086,1.131,1.18,1.278
2020-11-16,1.132,0.073,0.99,1.081,1.13,1.179,1.28
2020-11-17,1.131,0.072,0.999,1.081,1.131,1.175,1.275
2020-11-18,1.131,0.071,0.999,1.08,1.127,1.178,1.273
2020-11-19,1.131,0.071,0.994,1.08,1.131,1.176,1.266
2020-11-20,1.131,0.072,1.0,1.081,1.127,1.178,1.276
2020-11-21,1.131,0.071,0.995,1.082,1.127,1.18,1.27
2020-11-22,1.128,0.071,1.0,1.08,1.122,1.175,1.278
2020-11-23,1.126,0.072,0.995,1.075,1.124,1.171,1.274
2020-11-24,1.124,0.073,0.988,1.074,1.122,1.173,1.281
2020-11-25,1.123,0.073,0.986,1.071,1.124,1.172,1.275
2020-11-26,1.12,0.073,0.996,1.071,1.115,1.166,1.277
2020-11-27,1.118,0.073,0.988,1.066,1.117,1.168,1.267
2020-11-28,1.113,0.072,0.983,1.062,1.112,1.163,1.26
2020-11-29,1.107,0.071,0.973,1.058,1.104,1.157,1.255
2020-11-30,1.102,0.07,0.97,1.056,1.104,1.152,1.229
2020-12-01,1.095,0.071,0.959,1.046,1.093,1.143,1.24
2020-12-02,1.087,0.071,0.954,1.038,1.084,1.135,1.238
2020-12-03,1.076,0.07,0.948,1.027,1.074,1.121,1.219
2020-12-04,1.065,0.068,0.936,1.019,1.061,1.117,1.198
2020-12-05,1.053,0.066,0.921,1.007,1.052,1.098,1.183
2020-12-06,1.037,0.065,0.91,0.994,1.039,1.079,1.167
2020-12-07,1.024,0.062,0.907,0.98,1.024,1.068,1.143
2020-12-08,1.009,0.06,0.894,0.968,1.009,1.051,1.123
2020-12-09,0.993,0.061,0.877,0.951,0.993,1.035,1.104
2020-12-10,0.977,0.063,0.86,0.932,0.977,1.02,1.098
2020-12-11,0.961,0.063,0.844,0.917,0.96,1.007,1.085
2020-12-12,0.946,0.062,0.833,0.902,0.946,0.987,1.07
2020-12-13,0.93,0.061,0.817,0.888,0.929,0.968,1.047
2020-12-14,0.915,0.058,0.806,0.873,0.915,0.952,1.032
2020-12-15,0.901,0.059,0.796,0.859,0.896,0.942,1.022
2020-12-16,0.888,0.058,0.783,0.848,0.883,0.928,1.007
2020-12-17,0.875,0.058,0.776,0.833,0.871,0.915,0.992
2020-12-18,0.863,0.056,0.759,0.824,0.861,0.899,0.98
2020-12-19,0.85,0.054,0.749,0.817,0.847,0.884,0.971
2020-12-20,0.842,0.053,0.743,0.803,0.843,0.879,0.948
2020-12-21,0.834,0.052,0.737,0.798,0.834,0.871,0.93
2020-12-22,0.825,0.053,0.724,0.788,0.826,0.861,0.93
2020-12-23,0.819,0.053,0.717,0.783,0.819,0.853,0.923
2020-12-24,0.814,0.051,0.719,0.781,0.811,0.847,0.919
2020-12-25,0.809,0.051,0.712,0.775,0.806,0.841,0.907
2020-12-26,0.805,0.052,0.702,0.771,0.803,0.836,0.909
2020-12-27,0.802,0.054,0.699,0.766,0.8,0.838,0.917
2020-12-28,0.799,0.055,0.698,0.76,0.798,0.836,0.907
2020-12-29,0.794,0.055,0.688,0.758,0.795,0.827,0.899
2020-12-30,0.794,0.055,0.686,0.757,0.795,0.83,0.902
2020-12-31,0.793,0.054,0.694,0.757,0.793,0.827,0.903
2021-01-01,0.79,0.053,0.689,0.754,0.788,0.825,0.896
2021-01-02,0.79,0.051,0.689,0.756,0.789,0.821,0.899
2021-01-03,0.789,0.052,0.692,0.755,0.788,0.826,0.89
2021-01-04,0.789,0.052,0.688,0.755,0.788,0.824,0.89
2021-01-05,0.789,0.051,0.69,0.753,0.787,0.823,0.893
2021-01-06,0.792,0.052,0.694,0.758,0.791,0.825,0.895
2021-01-07,0.792,0.053,0.691,0.759,0.791,0.825,0.894
2021-01-08,0.795,0.053,0.698,0.76,0.792,0.827,0.9
2021-01-09,0.797,0.053,0.697,0.76,0.794,0.832,0.909
2021-01-10,0.8,0.054,0.701,0.763,0.797,0.838,0.904
2021-01-11,0.803,0.053,0.705,0.766,0.801,0.838,0.911
2021-01-12,0.806,0.052,0.706,0.771,0.805,0.837,0.909
2021-01-13,0.808,0.053,0.712,0.772,0.806,0.841,0.917
2021-01-14,0.812,0.052,0.714,0.778,0.81,0.846,0.92
2021-01-15,0.816,0.05,0.723,0.786,0.814,0.848,0.917
2021-01-16,0.822,0.053,0.721,0.787,0.822,0.855,0.933
2021-01-17,0.826,0.053,0.721,0.79,0.825,0.859,0.931
2021-01-18,0.832,0.055,0.726,0.797,0.83,0.867,0.941
2021-01-19,0.838,0.055,0.731,0.8,0.836,0.872,0.942
2021-01-20,0.843,0.056,0.739,0.804,0.842,0.878,0.957
2021-01-21,0.849,0.056,0.738,0.81,0.848,0.887,0.961
2021-01-22,0.855,0.057,0.748,0.815,0.852,0.894,0.972
2021-01-23,0.863,0.058,0.753,0.823,0.864,0.901,0.983
2021-01-24,0.871,0.058,0.758,0.832,0.871,0.91,0.984
2021-01-25,0.878,0.06,0.765,0.835,0.878,0.917,0.996
2021-01-26,0.886,0.06,0.779,0.844,0.885,0.926,1.002
2021-01-27,0.895,0.06,0.789,0.851,0.89,0.933,1.027
2021-01-28,0.904,0.061,0.793,0.862,0.901,0.944,1.027
2021-01-29,0.915,0.06,0.808,0.873,0.91,0.954,1.041
2021-01-30,0.924,0.059,0.815,0.883,0.92,0.966,1.048
2021-01-31,0.934,0.061,0.821,0.893,0.933,0.975,1.054
2021-02-01,0.945,0.062,0.828,0.902,0.945,0.987,1.066
2021-02-02,0.956,0.061,0.843,0.916,0.955,0.998,1.073
2021-02-03,0.966,0.064,0.843,0.924,0.965,1.008,1.099
2021-02-04,0.978,0.065,0.857,0.934,0.976,1.018,1.111
2021-02-05,0.988,0.064,0.87,0.944,0.986,1.03,1.12
2021-02-06,0.999,0.064,0.883,0.955,0.997,1.043,1.127
2021-02-07,1.009,0.065,0.888,0.962,1.005,1.052,1.135
2021-02-08,1.017,0.065,0.896,0.97,1.017,1.059,1.147
2021-02-09,1.027,0.064,0.909,0.981,1.025,1.068,1.159
2021-02-10,1.036,0.064,0.916,0.991,1.031,1.08,1.17
2021-02-11,1.043,0.066,0.925,1.0,1.037,1.087,1.184
2021-02-12,1.054,0.067,0.934,1.006,1.049,1.1,1.192
2021-02-13,1.062,0.068,0.943,1.017,1.06,1.104,1.199
2021-02-14,1.071,0.068,0.938,1.024,1.068,1.116,1.209
2021-02-15,1.08,0.069,0.946,1.034,1.079,1.125,1.212
2021-02-16,1.09,0.068,0.961,1.044,1.089,1.136,1.227
2021-02-17,1.097,0.067,0.971,1.055,1.095,1.14,1.246
2021-02-18,1.104,0.067,0.981,1.06,1.099,1.148,1.239
2021-02-19,1.111,0.069,0.977,1.066,1.105,1.155,1.255
2021-02-20,1.117,0.069,0.989,1.07,1.115,1.163,1.256
2021-02-21,1.124,0.071,0.997,1.073,1.121,1.174,1.264
2021-02-22,1.134,0.072,1.001,1.081,1.131,1.182,1.28
2021-02-23,1.142,0.073,1.008,1.095,1.137,1.19,1.296
2021-02-24,1.149,0.073,1.012,1.1,1.148,1.196,1.298
2021-02-25,1.157,0.073,1.01,1.107,1.155,1.208,1.3
2021-02-26,1.16,0.071,1.019,1.115,1.16,1.207,1.303
2021-02-27,1.167,0.073,1.037,1.117,1.165,1.209,1.316
2021-02-28,1.173,0.073,1.044,1.123,1.166,1.22,1.331
2021-03-01,1.176,0.073,1.044,1.126,1.17,1.22,1.329
2021-03-02,1.18,0.075,1.048,1.127,1.176,1.229,1.338
2021-03-03,1.183,0.073,1.049,1.132,1.177,1.23,1.336
2021-03-04,1.185,0.072,1.05,1.133,1.185,1.231,1.337
2021-03-05,1.186,0.073,1.045,1.134,1.184,1.237,1.327
2021-03-06,1.183,0.074,1.045,1.133,1.184,1.231,1.329
2021-03-07,1.184,0.073,1.038,1.135,1.183,1.23,1.328
2021-03-08,1.18,0.07,1.039,1.135,1.178,1.225,1.324
2021-03-09,1.175,0.068,1.046,1.129,1.175,1.219,1.315
2021-03-10,1.173,0.07,1.039,1.125,1.172,1.22,1.322
2021-03-11,1.171,0.07,1.029,1.125,1.169,1.219,1.31
2021-03-12,1.166,0.071,1.03,1.115,1.164,1.213,1.308
2021-03-13,1.162,0.071,1.033,1.111,1.161,1.208,1.307
2021-03-14,1.158,0.073,1.015,1.108,1.158,1.205,1.297
2021-03-15,1.152,0.07,1.024,1.104,1.15,1.197,1.287
2021-03-16,1.145,0.07,1.02,1.096,1.143,1.192,1.292
2021-03-17,1.138,0.07,1.009,1.088,1.135,1.183,1.282
2021-03-18,1.13,0.071,1.002,1.08,1.129,1.178,1.269
2021-03-19,1.125,0.07,1.0,1.077,1.122,1.173,1.265
2021-03-20,1.119,0.072,0.987,1.071,1.117,1.164,1.269
2021-03-21,1.112,0.071,0.984,1.064,1.11,1.154,1.259
2021-03-22,1.103,0.069,0.975,1.055,1.102,1.15,1.242
2021-03-23,1.093,0.067,0.97,1.047,1.091,1.136,1.23
2021-03-24,1.087,0.067,0.958,1.044,1.087,1.129,1.221
2021-03-25,1.081,0.067,0.956,1.034,1.078,1.128,1.215
2021-03-26,1.076,0.067,0.948,1.03,1.07,1.123,1.212
2021-03-27,1.07,0.065,0.954,1.025,1.068,1.108,1.21
2021-03-28,1.064,0.064,0.936,1.022,1.06,1.106,1.197
2021-03-29,1.056,0.065,0.935,1.008,1.055,1.099,1.184
2021-03-30,1.05,0.066,0.926,1.006,1.05,1.094,1.18
2021-03-31,1.043,0.067,0.926,0.992,1.044,1.086,1.175
2021-04-01,1.034,0.066,0.915,0.987,1.034,1.08,1.164
2021-04-02,1.027,0.066,0.904,0.982,1.022,1.072,1.161
2021-04-03,1.021,0.067,0.894,0.976,1.019,1.061,1.16
2021-04-04,1.012,0.067,0.883,0.969,1.011,1.057,1.153
