,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.821,0.193,1.482,1.685,1.806,1.94,2.221
2020-02-24,1.803,0.186,1.469,1.674,1.788,1.929,2.19
2020-02-25,1.788,0.177,1.47,1.662,1.776,1.9,2.155
2020-02-26,1.775,0.164,1.466,1.655,1.767,1.887,2.111
2020-02-27,1.755,0.154,1.472,1.645,1.752,1.859,2.055
2020-02-28,1.731,0.146,1.463,1.628,1.73,1.826,2.013
2020-02-29,1.702,0.137,1.434,1.61,1.705,1.792,1.957
2020-03-01,1.67,0.127,1.418,1.584,1.666,1.76,1.913
2020-03-02,1.641,0.119,1.408,1.56,1.637,1.714,1.881
2020-03-03,1.602,0.113,1.385,1.521,1.605,1.679,1.836
2020-03-04,1.557,0.105,1.357,1.484,1.558,1.626,1.766
2020-03-05,1.515,0.099,1.33,1.447,1.512,1.58,1.722
2020-03-06,1.47,0.09,1.294,1.412,1.465,1.528,1.66
2020-03-07,1.421,0.085,1.258,1.367,1.419,1.472,1.59
2020-03-08,1.376,0.084,1.224,1.32,1.372,1.432,1.545
2020-03-09,1.328,0.079,1.174,1.275,1.329,1.381,1.487
2020-03-10,1.282,0.078,1.133,1.23,1.281,1.333,1.432
2020-03-11,1.239,0.078,1.09,1.188,1.237,1.288,1.39
2020-03-12,1.196,0.074,1.065,1.142,1.194,1.247,1.349
2020-03-13,1.155,0.073,1.027,1.102,1.15,1.205,1.302
2020-03-14,1.116,0.07,0.987,1.069,1.114,1.164,1.26
2020-03-15,1.078,0.067,0.955,1.031,1.077,1.121,1.217
2020-03-16,1.043,0.063,0.931,0.997,1.043,1.087,1.169
2020-03-17,1.01,0.062,0.891,0.964,1.009,1.057,1.128
2020-03-18,0.977,0.062,0.859,0.936,0.977,1.018,1.098
2020-03-19,0.951,0.062,0.838,0.909,0.951,0.995,1.068
2020-03-20,0.925,0.06,0.813,0.884,0.923,0.965,1.044
2020-03-21,0.9,0.057,0.791,0.86,0.9,0.935,1.014
2020-03-22,0.876,0.054,0.775,0.84,0.875,0.912,0.983
2020-03-23,0.857,0.053,0.754,0.819,0.858,0.893,0.964
2020-03-24,0.84,0.053,0.74,0.804,0.84,0.875,0.939
2020-03-25,0.823,0.051,0.73,0.787,0.821,0.857,0.926
2020-03-26,0.807,0.051,0.713,0.769,0.807,0.839,0.906
2020-03-27,0.793,0.052,0.696,0.757,0.79,0.829,0.897
2020-03-28,0.781,0.051,0.689,0.746,0.777,0.813,0.888
2020-03-29,0.77,0.052,0.676,0.735,0.765,0.805,0.882
2020-03-30,0.761,0.051,0.672,0.728,0.758,0.792,0.869
2020-03-31,0.754,0.051,0.663,0.719,0.751,0.785,0.86
2020-04-01,0.747,0.051,0.654,0.711,0.745,0.779,0.854
2020-04-02,0.741,0.051,0.642,0.704,0.741,0.773,0.846
2020-04-03,0.734,0.051,0.645,0.698,0.733,0.767,0.84
2020-04-04,0.731,0.049,0.646,0.696,0.728,0.762,0.838
2020-04-05,0.73,0.048,0.641,0.697,0.727,0.761,0.832
2020-04-06,0.728,0.048,0.64,0.693,0.726,0.757,0.826
2020-04-07,0.725,0.048,0.639,0.691,0.722,0.758,0.821
2020-04-08,0.725,0.047,0.635,0.692,0.723,0.756,0.818
2020-04-09,0.726,0.047,0.636,0.693,0.726,0.757,0.824
2020-04-10,0.727,0.046,0.644,0.695,0.726,0.755,0.823
2020-04-11,0.728,0.046,0.646,0.695,0.727,0.757,0.825
