,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.726,0.048,0.637,0.692,0.725,0.759,0.822
2020-04-08,0.724,0.049,0.632,0.688,0.724,0.756,0.822
2020-04-09,0.724,0.048,0.628,0.692,0.724,0.755,0.826
2020-04-10,0.724,0.049,0.634,0.692,0.722,0.753,0.827
2020-04-11,0.724,0.047,0.63,0.693,0.722,0.754,0.822
2020-04-12,0.727,0.048,0.63,0.695,0.726,0.757,0.827
2020-04-13,0.729,0.05,0.634,0.696,0.726,0.762,0.832
2020-04-14,0.732,0.05,0.633,0.699,0.73,0.765,0.83
2020-04-15,0.735,0.051,0.64,0.702,0.734,0.767,0.841
2020-04-16,0.739,0.048,0.645,0.705,0.738,0.772,0.835
2020-04-17,0.744,0.048,0.658,0.71,0.742,0.778,0.834
2020-04-18,0.749,0.049,0.659,0.714,0.747,0.781,0.847
2020-04-19,0.754,0.049,0.664,0.72,0.754,0.785,0.861
2020-04-20,0.76,0.05,0.659,0.726,0.76,0.791,0.859
2020-04-21,0.765,0.049,0.669,0.732,0.763,0.795,0.864
2020-04-22,0.77,0.049,0.676,0.738,0.769,0.803,0.868
2020-04-23,0.776,0.051,0.679,0.743,0.772,0.809,0.879
2020-04-24,0.781,0.05,0.683,0.749,0.78,0.813,0.88
2020-04-25,0.786,0.05,0.689,0.753,0.786,0.818,0.888
2020-04-26,0.791,0.053,0.694,0.756,0.789,0.826,0.895
2020-04-27,0.796,0.055,0.694,0.761,0.794,0.829,0.914
2020-04-28,0.801,0.055,0.696,0.766,0.798,0.836,0.911
2020-04-29,0.806,0.055,0.708,0.768,0.804,0.843,0.915
2020-04-30,0.811,0.056,0.708,0.771,0.809,0.849,0.926
2020-05-01,0.815,0.056,0.708,0.775,0.812,0.851,0.927
2020-05-02,0.821,0.055,0.723,0.783,0.819,0.852,0.936
2020-05-03,0.826,0.056,0.723,0.788,0.821,0.864,0.944
2020-05-04,0.829,0.056,0.727,0.789,0.827,0.864,0.95
2020-05-05,0.833,0.056,0.732,0.793,0.828,0.87,0.946
2020-05-06,0.837,0.056,0.73,0.798,0.835,0.876,0.95
2020-05-07,0.843,0.054,0.74,0.807,0.84,0.878,0.95
2020-05-08,0.848,0.052,0.758,0.809,0.848,0.882,0.953
2020-05-09,0.855,0.053,0.754,0.819,0.852,0.89,0.961
2020-05-10,0.862,0.053,0.758,0.826,0.862,0.897,0.962
2020-05-11,0.866,0.053,0.763,0.831,0.865,0.903,0.976
2020-05-12,0.871,0.055,0.771,0.832,0.869,0.907,0.981
2020-05-13,0.878,0.055,0.781,0.84,0.875,0.913,0.993
2020-05-14,0.884,0.056,0.784,0.847,0.88,0.914,1.004
2020-05-15,0.889,0.057,0.785,0.85,0.886,0.924,1.014
2020-05-16,0.896,0.057,0.784,0.858,0.895,0.935,1.016
2020-05-17,0.903,0.059,0.788,0.862,0.903,0.943,1.019
2020-05-18,0.91,0.06,0.798,0.871,0.909,0.949,1.032
2020-05-19,0.916,0.06,0.794,0.878,0.914,0.955,1.049
2020-05-20,0.923,0.061,0.808,0.886,0.922,0.962,1.053
2020-05-21,0.931,0.061,0.817,0.89,0.93,0.969,1.052
2020-05-22,0.938,0.062,0.818,0.894,0.936,0.976,1.066
2020-05-23,0.945,0.064,0.822,0.901,0.946,0.985,1.072
2020-05-24,0.952,0.064,0.835,0.908,0.951,0.997,1.079
2020-05-25,0.959,0.064,0.836,0.916,0.959,1.003,1.081
2020-05-26,0.966,0.063,0.851,0.919,0.965,1.01,1.087
2020-05-27,0.973,0.062,0.862,0.928,0.97,1.012,1.097
2020-05-28,0.982,0.065,0.859,0.939,0.976,1.024,1.115
2020-05-29,0.99,0.066,0.862,0.946,0.986,1.037,1.125
2020-05-30,0.998,0.065,0.881,0.953,0.996,1.04,1.135
2020-05-31,1.004,0.065,0.886,0.959,1.001,1.046,1.137
2020-06-01,1.012,0.065,0.892,0.969,1.006,1.053,1.15
2020-06-02,1.021,0.064,0.903,0.979,1.016,1.06,1.152
2020-06-03,1.029,0.064,0.909,0.985,1.026,1.074,1.16
2020-06-04,1.035,0.067,0.914,0.989,1.033,1.079,1.172
2020-06-05,1.043,0.065,0.925,0.996,1.04,1.084,1.177
2020-06-06,1.048,0.067,0.921,1.002,1.046,1.09,1.187
2020-06-07,1.053,0.068,0.927,1.007,1.052,1.095,1.19
2020-06-08,1.06,0.069,0.933,1.014,1.059,1.106,1.199
2020-06-09,1.067,0.071,0.938,1.018,1.065,1.115,1.204
2020-06-10,1.071,0.071,0.935,1.02,1.069,1.118,1.21
2020-06-11,1.074,0.071,0.946,1.026,1.072,1.121,1.217
2020-06-12,1.078,0.071,0.949,1.027,1.074,1.126,1.233
2020-06-13,1.081,0.069,0.952,1.032,1.078,1.126,1.226
2020-06-14,1.084,0.069,0.954,1.037,1.081,1.133,1.219
2020-06-15,1.088,0.069,0.96,1.039,1.084,1.136,1.227
2020-06-16,1.089,0.069,0.966,1.041,1.085,1.131,1.234
2020-06-17,1.09,0.069,0.961,1.041,1.083,1.137,1.236
2020-06-18,1.091,0.068,0.966,1.042,1.087,1.134,1.239
2020-06-19,1.095,0.069,0.974,1.046,1.091,1.14,1.245
2020-06-20,1.096,0.07,0.975,1.048,1.092,1.143,1.243
2020-06-21,1.097,0.071,0.968,1.048,1.096,1.148,1.239
2020-06-22,1.099,0.071,0.97,1.05,1.097,1.147,1.243
2020-06-23,1.103,0.073,0.968,1.053,1.099,1.151,1.258
2020-06-24,1.103,0.071,0.974,1.056,1.1,1.152,1.247
2020-06-25,1.105,0.072,0.975,1.056,1.102,1.152,1.249
2020-06-26,1.105,0.071,0.975,1.057,1.104,1.151,1.251
2020-06-27,1.104,0.068,0.981,1.058,1.1,1.146,1.244
2020-06-28,1.105,0.071,0.968,1.054,1.104,1.153,1.247
2020-06-29,1.103,0.073,0.959,1.054,1.101,1.153,1.246
2020-06-30,1.101,0.072,0.962,1.052,1.097,1.152,1.24
2020-07-01,1.097,0.07,0.959,1.051,1.094,1.144,1.241
2020-07-02,1.096,0.07,0.967,1.047,1.092,1.14,1.236
2020-07-03,1.095,0.071,0.971,1.046,1.093,1.14,1.247
2020-07-04,1.094,0.07,0.969,1.045,1.088,1.137,1.248
2020-07-05,1.092,0.071,0.96,1.045,1.087,1.134,1.244
2020-07-06,1.092,0.069,0.972,1.044,1.09,1.135,1.239
2020-07-07,1.092,0.066,0.973,1.045,1.089,1.137,1.232
2020-07-08,1.094,0.064,0.98,1.05,1.092,1.135,1.228
2020-07-09,1.1,0.063,0.978,1.056,1.098,1.141,1.23
2020-07-10,1.104,0.064,0.982,1.061,1.101,1.145,1.227
2020-07-11,1.106,0.067,0.982,1.063,1.103,1.147,1.252
2020-07-12,1.111,0.07,0.974,1.064,1.11,1.156,1.258
2020-07-13,1.114,0.071,0.975,1.07,1.112,1.159,1.26
2020-07-14,1.118,0.07,0.988,1.072,1.115,1.163,1.259
2020-07-15,1.123,0.071,0.991,1.076,1.121,1.168,1.263
2020-07-16,1.126,0.073,0.993,1.08,1.123,1.172,1.277
2020-07-17,1.129,0.075,0.988,1.084,1.126,1.173,1.289
2020-07-18,1.134,0.075,0.999,1.085,1.132,1.178,1.29
2020-07-19,1.137,0.074,0.999,1.087,1.133,1.182,1.296
2020-07-20,1.137,0.074,0.997,1.091,1.133,1.183,1.294
2020-07-21,1.136,0.073,0.999,1.085,1.136,1.184,1.279
2020-07-22,1.136,0.071,1.003,1.089,1.134,1.187,1.27
2020-07-23,1.135,0.071,1.001,1.086,1.134,1.181,1.283
2020-07-24,1.13,0.071,0.991,1.083,1.127,1.179,1.277
2020-07-25,1.125,0.07,0.995,1.078,1.123,1.171,1.266
2020-07-26,1.117,0.071,0.983,1.07,1.115,1.163,1.259
2020-07-27,1.107,0.07,0.978,1.057,1.107,1.158,1.241
2020-07-28,1.099,0.071,0.97,1.045,1.098,1.147,1.237
2020-07-29,1.09,0.071,0.958,1.04,1.092,1.137,1.228
2020-07-30,1.079,0.068,0.952,1.03,1.076,1.125,1.212
2020-07-31,1.068,0.068,0.947,1.019,1.066,1.111,1.217
2020-08-01,1.056,0.067,0.934,1.007,1.055,1.098,1.191
2020-08-02,1.046,0.066,0.928,0.999,1.042,1.09,1.184
2020-08-03,1.036,0.065,0.912,0.994,1.033,1.077,1.173
2020-08-04,1.027,0.065,0.914,0.981,1.022,1.069,1.166
2020-08-05,1.016,0.063,0.903,0.973,1.011,1.056,1.15
2020-08-06,1.008,0.062,0.889,0.964,1.007,1.045,1.147
2020-08-07,0.998,0.063,0.885,0.955,0.995,1.037,1.133
2020-08-08,0.989,0.064,0.875,0.945,0.987,1.027,1.115
2020-08-09,0.982,0.063,0.859,0.939,0.981,1.02,1.119
2020-08-10,0.976,0.063,0.858,0.933,0.973,1.016,1.116
2020-08-11,0.967,0.062,0.852,0.926,0.969,1.006,1.09
2020-08-12,0.962,0.061,0.842,0.92,0.961,1.002,1.088
2020-08-13,0.959,0.063,0.843,0.915,0.957,1.001,1.086
2020-08-14,0.955,0.06,0.843,0.914,0.952,0.995,1.073
2020-08-15,0.952,0.06,0.838,0.911,0.948,0.992,1.08
2020-08-16,0.951,0.062,0.836,0.91,0.95,0.991,1.077
2020-08-17,0.952,0.06,0.844,0.911,0.949,0.99,1.077
2020-08-18,0.953,0.06,0.84,0.913,0.95,0.991,1.066
2020-08-19,0.953,0.059,0.84,0.915,0.952,0.992,1.068
2020-08-20,0.955,0.059,0.845,0.917,0.955,0.993,1.077
2020-08-21,0.959,0.06,0.846,0.918,0.957,0.995,1.079
2020-08-22,0.963,0.06,0.855,0.92,0.963,1.003,1.084
2020-08-23,0.969,0.062,0.85,0.925,0.97,1.01,1.093
2020-08-24,0.975,0.061,0.857,0.93,0.975,1.016,1.102
2020-08-25,0.982,0.061,0.869,0.94,0.979,1.02,1.114
2020-08-26,0.991,0.061,0.881,0.95,0.986,1.032,1.113
2020-08-27,1.0,0.061,0.89,0.956,0.998,1.042,1.122
2020-08-28,1.011,0.061,0.899,0.968,1.01,1.054,1.129
2020-08-29,1.023,0.063,0.912,0.977,1.022,1.069,1.147
2020-08-30,1.037,0.064,0.92,0.993,1.032,1.077,1.174
2020-08-31,1.05,0.063,0.933,1.008,1.045,1.093,1.177
2020-09-01,1.066,0.067,0.94,1.02,1.063,1.112,1.204
2020-09-02,1.081,0.067,0.957,1.032,1.08,1.123,1.222
2020-09-03,1.096,0.068,0.972,1.052,1.094,1.14,1.234
2020-09-04,1.114,0.068,0.994,1.068,1.111,1.16,1.248
2020-09-05,1.132,0.067,1.009,1.084,1.131,1.179,1.264
2020-09-06,1.151,0.069,1.022,1.103,1.149,1.2,1.285
2020-09-07,1.17,0.071,1.045,1.118,1.166,1.218,1.317
2020-09-08,1.188,0.073,1.05,1.137,1.189,1.237,1.33
2020-09-09,1.204,0.075,1.061,1.153,1.201,1.256,1.346
2020-09-10,1.223,0.077,1.077,1.173,1.221,1.278,1.374
2020-09-11,1.244,0.079,1.093,1.19,1.24,1.298,1.399
2020-09-12,1.26,0.077,1.117,1.209,1.258,1.306,1.426
2020-09-13,1.274,0.076,1.134,1.223,1.269,1.322,1.432
2020-09-14,1.291,0.077,1.149,1.24,1.288,1.341,1.445
2020-09-15,1.307,0.079,1.158,1.253,1.307,1.358,1.474
2020-09-16,1.318,0.078,1.167,1.262,1.319,1.372,1.472
2020-09-17,1.33,0.077,1.181,1.279,1.328,1.381,1.489
2020-09-18,1.343,0.08,1.191,1.291,1.341,1.395,1.514
2020-09-19,1.354,0.082,1.193,1.297,1.353,1.408,1.519
2020-09-20,1.365,0.082,1.209,1.309,1.361,1.417,1.533
2020-09-21,1.374,0.082,1.219,1.32,1.371,1.426,1.547
2020-09-22,1.38,0.085,1.212,1.325,1.377,1.435,1.556
2020-09-23,1.386,0.084,1.229,1.33,1.386,1.44,1.562
2020-09-24,1.389,0.085,1.226,1.331,1.386,1.444,1.57
2020-09-25,1.391,0.088,1.226,1.332,1.388,1.446,1.568
2020-09-26,1.39,0.085,1.225,1.332,1.391,1.442,1.558
2020-09-27,1.391,0.086,1.228,1.334,1.388,1.446,1.567
2020-09-28,1.388,0.086,1.223,1.331,1.384,1.444,1.569
2020-09-29,1.389,0.086,1.228,1.331,1.386,1.444,1.559
2020-09-30,1.382,0.082,1.231,1.33,1.379,1.441,1.538
2020-10-01,1.372,0.081,1.219,1.317,1.37,1.422,1.542
2020-10-02,1.367,0.081,1.217,1.309,1.362,1.419,1.533
2020-10-03,1.357,0.081,1.209,1.299,1.354,1.41,1.531
2020-10-04,1.349,0.078,1.21,1.295,1.351,1.398,1.513
2020-10-05,1.339,0.077,1.209,1.284,1.336,1.389,1.492
2020-10-06,1.329,0.076,1.19,1.277,1.326,1.378,1.494
2020-10-07,1.316,0.074,1.184,1.266,1.313,1.363,1.471
2020-10-08,1.304,0.072,1.17,1.258,1.301,1.349,1.449
2020-10-09,1.291,0.072,1.154,1.244,1.291,1.336,1.438
2020-10-10,1.279,0.071,1.142,1.232,1.278,1.324,1.422
2020-10-11,1.263,0.072,1.125,1.218,1.262,1.308,1.414
2020-10-12,1.246,0.071,1.117,1.198,1.24,1.295,1.383
2020-10-13,1.234,0.07,1.111,1.184,1.233,1.284,1.377
2020-10-14,1.221,0.072,1.089,1.172,1.218,1.263,1.371
2020-10-15,1.207,0.074,1.066,1.155,1.203,1.256,1.365
2020-10-16,1.191,0.073,1.049,1.145,1.188,1.239,1.338
2020-10-17,1.177,0.073,1.043,1.126,1.177,1.224,1.327
2020-10-18,1.162,0.073,1.029,1.11,1.16,1.208,1.304
2020-10-19,1.149,0.072,1.012,1.099,1.149,1.195,1.292
2020-10-20,1.135,0.069,1.005,1.088,1.135,1.181,1.271
2020-10-21,1.121,0.065,0.995,1.079,1.123,1.163,1.251
2020-10-22,1.11,0.065,0.989,1.064,1.106,1.155,1.239
2020-10-23,1.101,0.065,0.973,1.059,1.1,1.142,1.234
2020-10-24,1.091,0.064,0.967,1.049,1.089,1.13,1.228
2020-10-25,1.077,0.063,0.956,1.034,1.076,1.112,1.214
2020-10-26,1.066,0.063,0.947,1.022,1.061,1.109,1.195
2020-10-27,1.058,0.064,0.935,1.015,1.054,1.101,1.186
2020-10-28,1.05,0.064,0.932,1.009,1.049,1.089,1.181
2020-10-29,1.039,0.066,0.919,0.995,1.037,1.081,1.184
2020-10-30,1.033,0.067,0.906,0.989,1.032,1.079,1.163
2020-10-31,1.026,0.064,0.899,0.987,1.024,1.068,1.148
2020-11-01,1.021,0.061,0.901,0.98,1.02,1.058,1.149
2020-11-02,1.016,0.06,0.893,0.976,1.014,1.053,1.134
2020-11-03,1.013,0.06,0.899,0.972,1.011,1.055,1.133
2020-11-04,1.011,0.059,0.895,0.969,1.008,1.051,1.127
2020-11-05,1.009,0.059,0.907,0.969,1.004,1.053,1.129
2020-11-06,1.008,0.06,0.902,0.967,1.005,1.049,1.134
2020-11-07,1.006,0.06,0.895,0.965,1.002,1.044,1.132
2020-11-08,1.009,0.059,0.895,0.967,1.008,1.049,1.131
2020-11-09,1.011,0.059,0.903,0.971,1.009,1.048,1.132
2020-11-10,1.013,0.06,0.905,0.971,1.007,1.049,1.141
2020-11-11,1.015,0.061,0.906,0.972,1.009,1.056,1.142
2020-11-12,1.018,0.063,0.905,0.975,1.014,1.061,1.151
2020-11-13,1.021,0.062,0.906,0.978,1.017,1.065,1.147
2020-11-14,1.026,0.063,0.911,0.984,1.024,1.069,1.158
2020-11-15,1.03,0.064,0.904,0.986,1.029,1.073,1.158
2020-11-16,1.033,0.064,0.916,0.992,1.026,1.076,1.157
2020-11-17,1.037,0.064,0.917,0.993,1.034,1.075,1.165
2020-11-18,1.043,0.065,0.93,0.997,1.038,1.084,1.177
2020-11-19,1.05,0.065,0.926,1.007,1.048,1.093,1.178
2020-11-20,1.055,0.066,0.928,1.012,1.055,1.1,1.188
2020-11-21,1.058,0.067,0.937,1.011,1.059,1.1,1.196
2020-11-22,1.062,0.067,0.933,1.016,1.063,1.105,1.198
2020-11-23,1.066,0.069,0.936,1.02,1.065,1.11,1.206
2020-11-24,1.067,0.07,0.935,1.02,1.065,1.117,1.202
2020-11-25,1.067,0.067,0.94,1.021,1.065,1.112,1.2
2020-11-26,1.068,0.068,0.934,1.02,1.067,1.114,1.213
2020-11-27,1.066,0.067,0.937,1.019,1.064,1.109,1.204
2020-11-28,1.064,0.066,0.939,1.021,1.062,1.106,1.201
2020-11-29,1.064,0.067,0.935,1.017,1.059,1.109,1.197
2020-11-30,1.061,0.066,0.938,1.014,1.057,1.105,1.189
2020-12-01,1.056,0.065,0.934,1.011,1.054,1.1,1.188
2020-12-02,1.051,0.065,0.928,1.004,1.051,1.095,1.179
2020-12-03,1.045,0.063,0.931,0.999,1.045,1.089,1.178
2020-12-04,1.04,0.062,0.926,0.994,1.04,1.084,1.162
2020-12-05,1.031,0.064,0.912,0.984,1.032,1.076,1.148
2020-12-06,1.024,0.064,0.896,0.98,1.024,1.067,1.152
2020-12-07,1.013,0.064,0.888,0.966,1.012,1.056,1.14
2020-12-08,1.002,0.062,0.883,0.961,1.0,1.042,1.13
2020-12-09,0.992,0.06,0.876,0.952,0.99,1.029,1.111
2020-12-10,0.979,0.059,0.865,0.941,0.977,1.018,1.093
2020-12-11,0.968,0.059,0.855,0.925,0.966,1.006,1.082
2020-12-12,0.958,0.06,0.842,0.917,0.957,0.996,1.078
2020-12-13,0.948,0.06,0.833,0.908,0.948,0.989,1.071
2020-12-14,0.937,0.061,0.827,0.896,0.934,0.979,1.058
2020-12-15,0.927,0.061,0.819,0.882,0.925,0.965,1.057
2020-12-16,0.916,0.058,0.811,0.876,0.913,0.955,1.047
2020-12-17,0.907,0.058,0.802,0.867,0.905,0.943,1.031
2020-12-18,0.901,0.059,0.795,0.861,0.897,0.94,1.031
2020-12-19,0.895,0.058,0.789,0.855,0.892,0.93,1.021
2020-12-20,0.888,0.057,0.782,0.849,0.886,0.925,1.008
2020-12-21,0.882,0.057,0.771,0.843,0.88,0.918,1.005
2020-12-22,0.877,0.055,0.763,0.841,0.876,0.915,0.994
2020-12-23,0.873,0.056,0.765,0.836,0.872,0.911,0.992
2020-12-24,0.871,0.055,0.765,0.83,0.87,0.909,0.978
2020-12-25,0.867,0.056,0.767,0.828,0.866,0.906,0.977
2020-12-26,0.866,0.054,0.77,0.829,0.863,0.903,0.981
2020-12-27,0.865,0.055,0.769,0.825,0.862,0.9,0.983
2020-12-28,0.864,0.054,0.765,0.827,0.863,0.896,0.976
2020-12-29,0.861,0.052,0.764,0.827,0.857,0.893,0.967
2020-12-30,0.86,0.05,0.764,0.826,0.859,0.895,0.962
2020-12-31,0.857,0.05,0.765,0.822,0.855,0.894,0.954
2021-01-01,0.858,0.052,0.756,0.821,0.858,0.892,0.962
2021-01-02,0.858,0.054,0.755,0.821,0.853,0.895,0.966
2021-01-03,0.859,0.055,0.755,0.818,0.857,0.895,0.971
2021-01-04,0.858,0.055,0.757,0.819,0.853,0.895,0.975
2021-01-05,0.856,0.056,0.751,0.817,0.852,0.893,0.974
2021-01-06,0.856,0.056,0.755,0.817,0.852,0.892,0.97
2021-01-07,0.854,0.057,0.75,0.814,0.85,0.891,0.969
2021-01-08,0.854,0.058,0.743,0.814,0.851,0.894,0.98
2021-01-09,0.857,0.059,0.747,0.815,0.855,0.896,0.975
2021-01-10,0.857,0.059,0.753,0.812,0.854,0.895,0.977
2021-01-11,0.86,0.058,0.748,0.819,0.855,0.898,0.982
2021-01-12,0.859,0.058,0.752,0.821,0.856,0.897,0.978
2021-01-13,0.861,0.057,0.752,0.823,0.858,0.897,0.987
2021-01-14,0.862,0.057,0.761,0.822,0.862,0.898,0.978
2021-01-15,0.867,0.059,0.759,0.828,0.864,0.904,0.991
2021-01-16,0.869,0.058,0.766,0.828,0.866,0.905,0.989
2021-01-17,0.872,0.057,0.769,0.833,0.871,0.908,0.987
2021-01-18,0.877,0.056,0.772,0.839,0.877,0.914,0.993
2021-01-19,0.884,0.056,0.775,0.844,0.884,0.923,0.991
2021-01-20,0.887,0.057,0.777,0.849,0.887,0.925,0.997
2021-01-21,0.891,0.056,0.783,0.851,0.893,0.929,0.997
2021-01-22,0.896,0.059,0.786,0.854,0.894,0.936,1.016
2021-01-23,0.9,0.058,0.788,0.859,0.902,0.937,1.012
2021-01-24,0.905,0.056,0.795,0.868,0.903,0.941,1.017
2021-01-25,0.91,0.057,0.803,0.871,0.908,0.945,1.031
2021-01-26,0.916,0.057,0.808,0.878,0.914,0.951,1.033
2021-01-27,0.922,0.057,0.817,0.883,0.921,0.959,1.035
2021-01-28,0.929,0.057,0.822,0.892,0.929,0.964,1.043
2021-01-29,0.934,0.057,0.828,0.897,0.935,0.968,1.056
2021-01-30,0.941,0.057,0.837,0.902,0.939,0.98,1.058
2021-01-31,0.947,0.059,0.841,0.906,0.946,0.986,1.07
2021-02-01,0.953,0.058,0.839,0.912,0.954,0.992,1.059
2021-02-02,0.958,0.058,0.847,0.916,0.957,0.994,1.076
2021-02-03,0.967,0.061,0.853,0.923,0.967,1.008,1.092
2021-02-04,0.974,0.062,0.856,0.933,0.978,1.014,1.098
2021-02-05,0.98,0.062,0.864,0.937,0.978,1.022,1.101
2021-02-06,0.984,0.063,0.87,0.942,0.983,1.026,1.107
2021-02-07,0.99,0.063,0.874,0.946,0.988,1.031,1.121
2021-02-08,0.998,0.062,0.887,0.959,0.996,1.039,1.127
2021-02-09,1.001,0.064,0.878,0.958,1.0,1.043,1.12
2021-02-10,1.007,0.064,0.885,0.967,1.005,1.048,1.128
2021-02-11,1.014,0.064,0.892,0.971,1.013,1.053,1.142
2021-02-12,1.021,0.064,0.897,0.977,1.021,1.06,1.151
2021-02-13,1.027,0.065,0.905,0.981,1.025,1.069,1.158
2021-02-14,1.033,0.064,0.917,0.988,1.03,1.079,1.169
2021-02-15,1.04,0.065,0.92,0.996,1.037,1.082,1.167
2021-02-16,1.048,0.066,0.929,1.001,1.045,1.096,1.181
2021-02-17,1.057,0.066,0.926,1.01,1.059,1.099,1.189
2021-02-18,1.067,0.067,0.938,1.022,1.064,1.109,1.203
2021-02-19,1.078,0.065,0.961,1.029,1.076,1.12,1.216
2021-02-20,1.086,0.065,0.973,1.04,1.084,1.13,1.219
2021-02-21,1.095,0.066,0.974,1.051,1.094,1.139,1.228
2021-02-22,1.104,0.067,0.973,1.059,1.104,1.148,1.241
2021-02-23,1.113,0.069,0.984,1.067,1.111,1.158,1.248
2021-02-24,1.12,0.071,0.989,1.071,1.118,1.166,1.262
2021-02-25,1.128,0.07,0.997,1.079,1.13,1.172,1.268
2021-02-26,1.133,0.07,0.998,1.085,1.13,1.18,1.276
2021-02-27,1.14,0.072,1.013,1.089,1.138,1.192,1.279
2021-02-28,1.146,0.072,1.015,1.093,1.145,1.198,1.285
2021-03-01,1.15,0.07,1.016,1.105,1.152,1.197,1.283
2021-03-02,1.154,0.071,1.022,1.104,1.155,1.201,1.296
2021-03-03,1.157,0.072,1.021,1.106,1.158,1.205,1.299
2021-03-04,1.16,0.074,1.024,1.106,1.161,1.209,1.313
2021-03-05,1.161,0.073,1.027,1.109,1.16,1.209,1.305
2021-03-06,1.162,0.074,1.026,1.112,1.162,1.214,1.306
2021-03-07,1.164,0.073,1.028,1.111,1.161,1.212,1.312
2021-03-08,1.163,0.072,1.03,1.114,1.158,1.212,1.308
2021-03-09,1.16,0.071,1.027,1.111,1.159,1.206,1.302
2021-03-10,1.158,0.07,1.025,1.11,1.156,1.203,1.298
2021-03-11,1.156,0.072,1.016,1.108,1.153,1.202,1.309
2021-03-12,1.151,0.071,1.018,1.103,1.147,1.2,1.299
2021-03-13,1.148,0.073,1.014,1.096,1.142,1.194,1.298
2021-03-14,1.144,0.071,1.018,1.095,1.145,1.194,1.289
2021-03-15,1.14,0.07,1.007,1.09,1.14,1.187,1.283
2021-03-16,1.135,0.069,1.006,1.087,1.132,1.181,1.272
2021-03-17,1.126,0.069,0.997,1.082,1.125,1.167,1.263
2021-03-18,1.122,0.068,0.993,1.074,1.12,1.165,1.258
2021-03-19,1.115,0.07,0.983,1.069,1.112,1.161,1.262
2021-03-20,1.108,0.072,0.976,1.059,1.106,1.158,1.246
2021-03-21,1.1,0.072,0.97,1.048,1.097,1.147,1.244
2021-03-22,1.092,0.069,0.966,1.044,1.09,1.137,1.232
2021-03-23,1.086,0.068,0.954,1.038,1.084,1.129,1.224
2021-03-24,1.079,0.066,0.946,1.036,1.082,1.122,1.207
2021-03-25,1.07,0.065,0.944,1.026,1.07,1.116,1.2
2021-03-26,1.061,0.063,0.939,1.017,1.061,1.106,1.183
2021-03-27,1.051,0.063,0.938,1.007,1.048,1.092,1.183
2021-03-28,1.04,0.063,0.917,0.995,1.037,1.085,1.163
2021-03-29,1.03,0.063,0.914,0.986,1.028,1.073,1.155
2021-03-30,1.02,0.063,0.902,0.974,1.021,1.06,1.145
2021-03-31,1.011,0.061,0.9,0.967,1.01,1.05,1.134
2021-04-01,1.0,0.062,0.884,0.958,0.999,1.043,1.125
2021-04-02,0.987,0.061,0.867,0.945,0.985,1.028,1.117
2021-04-03,0.978,0.061,0.863,0.934,0.976,1.019,1.104
