,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.544,0.038,0.472,0.518,0.542,0.566,0.624
2020-04-09,0.539,0.039,0.469,0.514,0.537,0.563,0.625
2020-04-10,0.535,0.038,0.467,0.509,0.533,0.559,0.622
2020-04-11,0.533,0.039,0.466,0.506,0.53,0.555,0.621
2020-04-12,0.532,0.038,0.463,0.505,0.53,0.556,0.617
2020-04-13,0.531,0.039,0.461,0.503,0.529,0.556,0.61
2020-04-14,0.532,0.038,0.46,0.506,0.532,0.557,0.608
2020-04-15,0.533,0.038,0.462,0.507,0.533,0.558,0.611
2020-04-16,0.535,0.038,0.464,0.509,0.534,0.56,0.607
2020-04-17,0.538,0.038,0.469,0.511,0.537,0.564,0.613
2020-04-18,0.543,0.039,0.471,0.516,0.543,0.568,0.622
2020-04-19,0.548,0.038,0.475,0.522,0.549,0.573,0.626
2020-04-20,0.554,0.039,0.481,0.527,0.553,0.581,0.632
2020-04-21,0.561,0.04,0.487,0.533,0.56,0.586,0.646
2020-04-22,0.569,0.04,0.492,0.542,0.568,0.596,0.648
2020-04-23,0.577,0.042,0.497,0.547,0.575,0.605,0.666
2020-04-24,0.585,0.041,0.507,0.557,0.584,0.612,0.669
2020-04-25,0.594,0.042,0.515,0.564,0.593,0.622,0.673
2020-04-26,0.604,0.043,0.525,0.575,0.604,0.633,0.69
2020-04-27,0.616,0.044,0.538,0.584,0.614,0.645,0.702
2020-04-28,0.628,0.044,0.545,0.6,0.625,0.654,0.717
2020-04-29,0.641,0.045,0.558,0.613,0.641,0.67,0.729
2020-04-30,0.654,0.046,0.564,0.622,0.653,0.684,0.749
2020-05-01,0.668,0.047,0.585,0.635,0.665,0.698,0.765
2020-05-02,0.681,0.047,0.599,0.648,0.679,0.712,0.78
2020-05-03,0.696,0.049,0.611,0.662,0.693,0.728,0.799
2020-05-04,0.711,0.05,0.623,0.675,0.708,0.746,0.806
2020-05-05,0.728,0.05,0.636,0.692,0.727,0.763,0.831
2020-05-06,0.745,0.05,0.649,0.71,0.742,0.777,0.849
2020-05-07,0.76,0.051,0.663,0.725,0.758,0.793,0.858
2020-05-08,0.777,0.053,0.683,0.74,0.775,0.811,0.884
2020-05-09,0.794,0.055,0.692,0.756,0.791,0.831,0.904
2020-05-10,0.809,0.055,0.702,0.773,0.808,0.846,0.924
2020-05-11,0.825,0.057,0.718,0.787,0.825,0.864,0.937
2020-05-12,0.842,0.057,0.735,0.806,0.841,0.881,0.961
2020-05-13,0.858,0.059,0.746,0.818,0.858,0.898,0.983
2020-05-14,0.874,0.061,0.75,0.83,0.876,0.913,0.994
2020-05-15,0.89,0.064,0.77,0.847,0.888,0.931,1.02
2020-05-16,0.905,0.064,0.783,0.86,0.903,0.949,1.041
2020-05-17,0.921,0.065,0.798,0.875,0.917,0.962,1.056
2020-05-18,0.934,0.065,0.812,0.889,0.932,0.975,1.076
2020-05-19,0.945,0.066,0.824,0.899,0.944,0.991,1.073
2020-05-20,0.956,0.067,0.829,0.91,0.952,0.997,1.106
2020-05-21,0.968,0.067,0.842,0.919,0.966,1.013,1.111
2020-05-22,0.978,0.068,0.849,0.931,0.975,1.021,1.115
2020-05-23,0.986,0.07,0.851,0.936,0.986,1.032,1.124
2020-05-24,0.994,0.07,0.866,0.943,0.992,1.044,1.14
2020-05-25,1.001,0.072,0.87,0.95,0.998,1.048,1.15
2020-05-26,1.007,0.072,0.879,0.957,1.002,1.056,1.156
2020-05-27,1.012,0.072,0.873,0.966,1.008,1.058,1.162
2020-05-28,1.018,0.072,0.882,0.968,1.015,1.066,1.168
2020-05-29,1.022,0.071,0.891,0.973,1.021,1.066,1.162
2020-05-30,1.027,0.073,0.89,0.973,1.025,1.077,1.163
2020-05-31,1.032,0.073,0.905,0.982,1.026,1.079,1.187
2020-06-01,1.034,0.073,0.903,0.983,1.03,1.081,1.192
2020-06-02,1.035,0.075,0.908,0.985,1.029,1.079,1.197
2020-06-03,1.037,0.074,0.905,0.987,1.031,1.081,1.196
2020-06-04,1.034,0.073,0.9,0.984,1.03,1.077,1.184
2020-06-05,1.038,0.073,0.912,0.985,1.032,1.09,1.192
2020-06-06,1.038,0.073,0.907,0.986,1.032,1.087,1.192
2020-06-07,1.038,0.072,0.906,0.989,1.035,1.088,1.179
2020-06-08,1.039,0.071,0.908,0.987,1.038,1.085,1.179
2020-06-09,1.039,0.071,0.909,0.991,1.038,1.085,1.188
2020-06-10,1.039,0.071,0.913,0.992,1.037,1.085,1.189
2020-06-11,1.041,0.07,0.911,0.993,1.038,1.086,1.184
2020-06-12,1.044,0.073,0.908,0.993,1.039,1.091,1.204
2020-06-13,1.046,0.073,0.908,0.997,1.043,1.094,1.205
2020-06-14,1.05,0.074,0.913,0.998,1.048,1.095,1.207
2020-06-15,1.054,0.073,0.919,1.0,1.052,1.101,1.206
2020-06-16,1.062,0.074,0.932,1.01,1.06,1.109,1.216
2020-06-17,1.071,0.074,0.93,1.02,1.069,1.115,1.224
2020-06-18,1.081,0.075,0.939,1.032,1.08,1.13,1.24
2020-06-19,1.093,0.077,0.945,1.041,1.091,1.141,1.246
2020-06-20,1.108,0.076,0.965,1.057,1.103,1.158,1.262
2020-06-21,1.123,0.075,0.984,1.067,1.121,1.174,1.285
2020-06-22,1.138,0.076,1.002,1.082,1.137,1.19,1.284
2020-06-23,1.157,0.075,1.006,1.108,1.162,1.21,1.304
2020-06-24,1.177,0.074,1.043,1.121,1.177,1.228,1.325
2020-06-25,1.202,0.074,1.072,1.151,1.199,1.247,1.358
2020-06-26,1.225,0.074,1.087,1.176,1.222,1.276,1.378
2020-06-27,1.252,0.077,1.109,1.202,1.243,1.303,1.417
2020-06-28,1.279,0.081,1.127,1.228,1.276,1.332,1.448
2020-06-29,1.305,0.084,1.151,1.245,1.303,1.36,1.477
2020-06-30,1.332,0.086,1.174,1.275,1.328,1.391,1.506
2020-07-01,1.358,0.085,1.19,1.303,1.353,1.419,1.527
2020-07-02,1.386,0.087,1.215,1.325,1.384,1.438,1.566
2020-07-03,1.409,0.086,1.244,1.351,1.408,1.47,1.579
2020-07-04,1.433,0.09,1.257,1.374,1.428,1.488,1.61
2020-07-05,1.453,0.092,1.283,1.392,1.452,1.514,1.638
2020-07-06,1.475,0.094,1.301,1.411,1.474,1.537,1.656
2020-07-07,1.491,0.094,1.314,1.425,1.492,1.555,1.672
2020-07-08,1.502,0.096,1.317,1.437,1.497,1.569,1.696
2020-07-09,1.514,0.098,1.329,1.453,1.508,1.574,1.716
2020-07-10,1.516,0.097,1.327,1.455,1.511,1.579,1.712
2020-07-11,1.516,0.1,1.334,1.447,1.513,1.587,1.716
2020-07-12,1.506,0.1,1.321,1.434,1.5,1.578,1.7
2020-07-13,1.495,0.101,1.306,1.425,1.491,1.561,1.7
2020-07-14,1.476,0.096,1.294,1.414,1.471,1.538,1.671
2020-07-15,1.46,0.095,1.277,1.393,1.462,1.522,1.659
2020-07-16,1.437,0.094,1.258,1.372,1.438,1.498,1.626
2020-07-17,1.415,0.093,1.244,1.351,1.415,1.475,1.609
2020-07-18,1.384,0.093,1.207,1.319,1.383,1.445,1.58
2020-07-19,1.352,0.093,1.174,1.285,1.35,1.411,1.554
2020-07-20,1.321,0.09,1.158,1.255,1.323,1.379,1.499
2020-07-21,1.284,0.087,1.118,1.222,1.282,1.343,1.458
2020-07-22,1.245,0.085,1.084,1.188,1.246,1.301,1.414
2020-07-23,1.205,0.081,1.056,1.146,1.207,1.255,1.375
2020-07-24,1.168,0.079,1.023,1.112,1.167,1.219,1.326
2020-07-25,1.131,0.074,0.989,1.08,1.128,1.182,1.275
2020-07-26,1.095,0.071,0.959,1.046,1.097,1.142,1.237
2020-07-27,1.065,0.07,0.933,1.014,1.065,1.111,1.209
2020-07-28,1.036,0.068,0.917,0.99,1.037,1.079,1.181
2020-07-29,1.011,0.065,0.89,0.965,1.009,1.056,1.147
2020-07-30,0.992,0.063,0.877,0.951,0.991,1.031,1.123
2020-07-31,0.977,0.063,0.866,0.932,0.972,1.018,1.111
2020-08-01,0.962,0.062,0.854,0.918,0.959,1.003,1.088
2020-08-02,0.951,0.06,0.846,0.911,0.95,0.991,1.073
2020-08-03,0.944,0.058,0.836,0.902,0.943,0.981,1.056
2020-08-04,0.94,0.057,0.835,0.901,0.938,0.977,1.05
2020-08-05,0.939,0.058,0.832,0.9,0.936,0.977,1.053
2020-08-06,0.941,0.059,0.827,0.904,0.939,0.979,1.065
2020-08-07,0.945,0.06,0.834,0.904,0.944,0.982,1.071
2020-08-08,0.949,0.06,0.826,0.91,0.948,0.985,1.071
2020-08-09,0.954,0.063,0.835,0.91,0.953,0.994,1.088
2020-08-10,0.962,0.064,0.846,0.916,0.96,1.005,1.083
2020-08-11,0.97,0.067,0.846,0.924,0.971,1.014,1.106
2020-08-12,0.978,0.067,0.85,0.933,0.979,1.02,1.112
2020-08-13,0.986,0.068,0.859,0.939,0.983,1.033,1.123
2020-08-14,0.996,0.068,0.872,0.949,0.994,1.039,1.13
2020-08-15,1.006,0.068,0.886,0.959,1.003,1.053,1.145
2020-08-16,1.015,0.07,0.891,0.964,1.012,1.065,1.155
2020-08-17,1.026,0.069,0.903,0.979,1.021,1.069,1.174
2020-08-18,1.038,0.068,0.912,0.989,1.036,1.083,1.179
2020-08-19,1.049,0.07,0.916,1.002,1.047,1.094,1.2
2020-08-20,1.058,0.069,0.928,1.013,1.059,1.102,1.198
2020-08-21,1.068,0.071,0.937,1.02,1.067,1.119,1.202
2020-08-22,1.078,0.071,0.95,1.025,1.076,1.128,1.211
2020-08-23,1.09,0.072,0.96,1.04,1.086,1.142,1.235
2020-08-24,1.099,0.07,0.971,1.048,1.096,1.146,1.241
2020-08-25,1.108,0.071,0.985,1.059,1.104,1.155,1.254
2020-08-26,1.116,0.07,0.996,1.066,1.114,1.165,1.257
2020-08-27,1.126,0.071,1.0,1.077,1.122,1.177,1.269
2020-08-28,1.136,0.071,1.008,1.088,1.131,1.181,1.286
2020-08-29,1.145,0.073,1.016,1.096,1.144,1.192,1.3
2020-08-30,1.154,0.073,1.015,1.107,1.151,1.202,1.301
2020-08-31,1.161,0.073,1.026,1.11,1.161,1.21,1.311
2020-09-01,1.169,0.073,1.038,1.118,1.167,1.217,1.321
2020-09-02,1.18,0.074,1.035,1.131,1.176,1.227,1.327
2020-09-03,1.189,0.078,1.039,1.136,1.186,1.236,1.345
2020-09-04,1.196,0.082,1.041,1.143,1.194,1.249,1.358
2020-09-05,1.202,0.079,1.052,1.148,1.2,1.253,1.366
2020-09-06,1.209,0.079,1.061,1.154,1.201,1.261,1.373
2020-09-07,1.217,0.079,1.078,1.158,1.215,1.272,1.376
2020-09-08,1.224,0.079,1.073,1.17,1.223,1.277,1.381
2020-09-09,1.226,0.077,1.079,1.172,1.228,1.282,1.382
2020-09-10,1.233,0.077,1.092,1.178,1.233,1.285,1.392
2020-09-11,1.238,0.079,1.093,1.181,1.235,1.292,1.399
2020-09-12,1.242,0.079,1.092,1.187,1.24,1.297,1.414
2020-09-13,1.244,0.08,1.095,1.19,1.242,1.294,1.402
2020-09-14,1.245,0.079,1.101,1.19,1.243,1.297,1.412
2020-09-15,1.246,0.078,1.103,1.189,1.245,1.295,1.4
2020-09-16,1.249,0.079,1.099,1.191,1.248,1.302,1.409
2020-09-17,1.25,0.08,1.095,1.194,1.247,1.305,1.414
2020-09-18,1.254,0.079,1.112,1.2,1.252,1.306,1.42
2020-09-19,1.254,0.076,1.109,1.201,1.252,1.304,1.406
2020-09-20,1.252,0.075,1.117,1.2,1.249,1.299,1.401
2020-09-21,1.255,0.075,1.118,1.205,1.254,1.3,1.413
2020-09-22,1.252,0.074,1.114,1.205,1.247,1.301,1.404
2020-09-23,1.254,0.076,1.114,1.201,1.252,1.302,1.406
2020-09-24,1.254,0.074,1.108,1.203,1.253,1.304,1.402
2020-09-25,1.257,0.075,1.118,1.203,1.253,1.303,1.418
2020-09-26,1.257,0.076,1.116,1.207,1.255,1.305,1.414
2020-09-27,1.257,0.077,1.117,1.203,1.257,1.309,1.407
2020-09-28,1.258,0.076,1.114,1.208,1.259,1.308,1.405
2020-09-29,1.26,0.076,1.118,1.207,1.26,1.312,1.417
2020-09-30,1.261,0.077,1.119,1.206,1.26,1.312,1.413
2020-10-01,1.26,0.079,1.115,1.205,1.256,1.31,1.43
2020-10-02,1.256,0.08,1.112,1.198,1.249,1.313,1.413
2020-10-03,1.252,0.079,1.114,1.196,1.248,1.304,1.424
2020-10-04,1.246,0.081,1.1,1.188,1.239,1.296,1.417
2020-10-05,1.244,0.081,1.095,1.189,1.237,1.295,1.411
2020-10-06,1.239,0.083,1.08,1.186,1.235,1.29,1.418
2020-10-07,1.232,0.081,1.074,1.182,1.228,1.283,1.388
2020-10-08,1.223,0.08,1.068,1.17,1.223,1.275,1.375
2020-10-09,1.216,0.081,1.06,1.161,1.212,1.269,1.381
2020-10-10,1.207,0.079,1.056,1.153,1.205,1.259,1.365
2020-10-11,1.196,0.079,1.051,1.141,1.192,1.245,1.362
2020-10-12,1.187,0.076,1.053,1.136,1.183,1.236,1.35
2020-10-13,1.175,0.076,1.037,1.127,1.172,1.224,1.33
2020-10-14,1.158,0.074,1.016,1.11,1.159,1.203,1.314
2020-10-15,1.146,0.072,1.01,1.102,1.145,1.193,1.302
2020-10-16,1.133,0.07,0.999,1.085,1.13,1.177,1.277
2020-10-17,1.116,0.071,0.989,1.066,1.117,1.162,1.257
2020-10-18,1.102,0.07,0.975,1.051,1.102,1.151,1.24
2020-10-19,1.087,0.072,0.954,1.038,1.088,1.137,1.225
2020-10-20,1.072,0.071,0.939,1.022,1.075,1.119,1.213
2020-10-21,1.057,0.07,0.928,1.008,1.058,1.103,1.2
2020-10-22,1.042,0.071,0.909,0.993,1.039,1.089,1.184
2020-10-23,1.027,0.069,0.896,0.978,1.025,1.075,1.166
2020-10-24,1.012,0.069,0.883,0.963,1.012,1.056,1.139
2020-10-25,1.0,0.067,0.876,0.954,1.001,1.047,1.126
2020-10-26,0.987,0.066,0.863,0.942,0.986,1.031,1.119
2020-10-27,0.975,0.064,0.859,0.932,0.974,1.018,1.106
2020-10-28,0.966,0.063,0.85,0.924,0.961,1.006,1.098
2020-10-29,0.957,0.064,0.839,0.914,0.955,1.001,1.088
2020-10-30,0.951,0.064,0.833,0.907,0.951,0.994,1.087
2020-10-31,0.945,0.063,0.813,0.902,0.946,0.988,1.063
2020-11-01,0.941,0.063,0.817,0.898,0.941,0.985,1.061
2020-11-02,0.937,0.064,0.81,0.896,0.936,0.981,1.06
2020-11-03,0.936,0.062,0.814,0.895,0.935,0.978,1.055
2020-11-04,0.939,0.062,0.815,0.895,0.936,0.983,1.059
2020-11-05,0.94,0.064,0.82,0.896,0.939,0.983,1.068
2020-11-06,0.943,0.065,0.824,0.899,0.943,0.987,1.079
2020-11-07,0.949,0.067,0.827,0.903,0.944,0.994,1.076
2020-11-08,0.953,0.067,0.83,0.906,0.951,0.997,1.091
2020-11-09,0.959,0.065,0.839,0.915,0.957,0.999,1.091
2020-11-10,0.967,0.065,0.849,0.921,0.965,1.012,1.096
2020-11-11,0.974,0.064,0.861,0.93,0.972,1.015,1.107
2020-11-12,0.983,0.065,0.863,0.938,0.979,1.027,1.125
2020-11-13,0.991,0.068,0.863,0.943,0.99,1.034,1.133
2020-11-14,0.999,0.066,0.878,0.954,0.994,1.04,1.142
2020-11-15,1.011,0.068,0.891,0.964,1.01,1.055,1.151
2020-11-16,1.022,0.067,0.905,0.974,1.019,1.067,1.161
2020-11-17,1.034,0.068,0.908,0.986,1.036,1.081,1.167
2020-11-18,1.045,0.07,0.923,0.997,1.043,1.09,1.183
2020-11-19,1.057,0.072,0.92,1.009,1.056,1.104,1.206
2020-11-20,1.066,0.072,0.932,1.019,1.065,1.112,1.216
2020-11-21,1.075,0.074,0.94,1.022,1.071,1.122,1.229
2020-11-22,1.082,0.074,0.948,1.03,1.078,1.131,1.234
2020-11-23,1.088,0.071,0.965,1.04,1.083,1.136,1.239
2020-11-24,1.095,0.072,0.967,1.047,1.093,1.141,1.238
2020-11-25,1.102,0.069,0.975,1.052,1.099,1.15,1.239
2020-11-26,1.107,0.07,0.981,1.057,1.105,1.155,1.249
2020-11-27,1.11,0.069,0.975,1.062,1.109,1.158,1.255
2020-11-28,1.115,0.071,0.975,1.069,1.113,1.161,1.259
2020-11-29,1.119,0.069,0.988,1.073,1.117,1.162,1.262
2020-11-30,1.125,0.071,0.999,1.076,1.121,1.172,1.273
2020-12-01,1.127,0.073,0.997,1.076,1.124,1.169,1.292
2020-12-02,1.127,0.073,1.0,1.078,1.124,1.169,1.293
2020-12-03,1.13,0.072,1.008,1.08,1.126,1.175,1.285
2020-12-04,1.129,0.073,0.993,1.078,1.127,1.176,1.274
2020-12-05,1.126,0.073,0.985,1.073,1.128,1.174,1.271
2020-12-06,1.122,0.072,0.989,1.073,1.119,1.173,1.263
2020-12-07,1.118,0.074,0.982,1.068,1.114,1.168,1.262
2020-12-08,1.109,0.072,0.982,1.059,1.103,1.156,1.261
2020-12-09,1.102,0.069,0.979,1.051,1.095,1.15,1.24
2020-12-10,1.091,0.068,0.967,1.045,1.088,1.139,1.227
2020-12-11,1.081,0.067,0.954,1.036,1.079,1.128,1.216
2020-12-12,1.068,0.065,0.948,1.025,1.066,1.112,1.193
2020-12-13,1.056,0.069,0.922,1.011,1.052,1.1,1.195
2020-12-14,1.043,0.07,0.91,0.991,1.044,1.088,1.181
2020-12-15,1.029,0.071,0.904,0.977,1.027,1.075,1.169
2020-12-16,1.018,0.071,0.891,0.967,1.014,1.063,1.168
2020-12-17,1.005,0.072,0.868,0.956,1.005,1.05,1.149
2020-12-18,0.989,0.073,0.854,0.938,0.987,1.037,1.138
2020-12-19,0.978,0.075,0.845,0.924,0.974,1.029,1.125
2020-12-20,0.966,0.078,0.82,0.911,0.963,1.018,1.123
2020-12-21,0.956,0.08,0.804,0.905,0.953,1.009,1.128
2020-12-22,0.949,0.083,0.793,0.894,0.946,1.001,1.126
2020-12-23,0.943,0.088,0.788,0.881,0.937,1.0,1.126
2020-12-24,0.936,0.09,0.782,0.872,0.931,0.997,1.123
2020-12-25,0.931,0.093,0.773,0.865,0.926,0.991,1.126
2020-12-26,0.927,0.098,0.76,0.86,0.922,0.989,1.136
2020-12-27,0.922,0.101,0.747,0.854,0.919,0.984,1.134
2020-12-28,0.919,0.105,0.74,0.846,0.911,0.978,1.141
2020-12-29,0.917,0.11,0.73,0.838,0.908,0.988,1.143
2020-12-30,0.917,0.115,0.723,0.831,0.91,0.991,1.146
2020-12-31,0.918,0.119,0.711,0.833,0.91,0.997,1.173
2021-01-01,0.917,0.121,0.707,0.83,0.909,0.995,1.178
2021-01-02,0.916,0.126,0.701,0.821,0.904,1.0,1.184
2021-01-03,0.916,0.129,0.69,0.821,0.91,0.995,1.183
2021-01-04,0.918,0.132,0.685,0.822,0.913,1.004,1.198
2021-01-05,0.92,0.138,0.677,0.825,0.91,1.01,1.213
2021-01-06,0.922,0.143,0.679,0.822,0.912,1.017,1.229
2021-01-07,0.923,0.145,0.669,0.817,0.914,1.02,1.239
2021-01-08,0.925,0.149,0.667,0.818,0.911,1.022,1.242
2021-01-09,0.925,0.151,0.662,0.816,0.911,1.025,1.251
2021-01-10,0.927,0.155,0.663,0.815,0.908,1.033,1.267
2021-01-11,0.927,0.158,0.655,0.812,0.91,1.028,1.275
2021-01-12,0.927,0.163,0.644,0.803,0.907,1.03,1.28
2021-01-13,0.925,0.165,0.639,0.805,0.911,1.039,1.275
2021-01-14,0.925,0.17,0.641,0.803,0.908,1.029,1.296
2021-01-15,0.925,0.173,0.644,0.797,0.907,1.038,1.307
2021-01-16,0.925,0.176,0.644,0.798,0.908,1.036,1.323
2021-01-17,0.924,0.18,0.636,0.793,0.905,1.039,1.326
2021-01-18,0.923,0.18,0.628,0.785,0.904,1.033,1.326
2021-01-19,0.923,0.182,0.625,0.785,0.907,1.036,1.317
2021-01-20,0.924,0.185,0.627,0.787,0.908,1.04,1.331
2021-01-21,0.926,0.186,0.627,0.792,0.908,1.044,1.325
2021-01-22,0.927,0.19,0.618,0.789,0.908,1.046,1.348
2021-01-23,0.927,0.194,0.623,0.78,0.903,1.059,1.366
