,mean,std,2.5%,25%,median,75%,97.5%
2020-03-30,0.809,0.048,0.714,0.776,0.81,0.843,0.902
2020-03-31,0.8,0.049,0.711,0.767,0.798,0.831,0.898
2020-04-01,0.792,0.048,0.707,0.757,0.791,0.824,0.892
2020-04-02,0.787,0.047,0.704,0.751,0.785,0.819,0.881
2020-04-03,0.78,0.049,0.692,0.745,0.777,0.812,0.885
2020-04-04,0.774,0.048,0.69,0.74,0.771,0.804,0.878
2020-04-05,0.771,0.048,0.682,0.738,0.77,0.802,0.865
2020-04-06,0.77,0.049,0.68,0.736,0.768,0.8,0.866
2020-04-07,0.768,0.05,0.673,0.736,0.767,0.799,0.873
2020-04-08,0.766,0.051,0.672,0.732,0.762,0.798,0.873
2020-04-09,0.764,0.051,0.669,0.728,0.763,0.796,0.868
2020-04-10,0.766,0.05,0.669,0.731,0.766,0.798,0.868
2020-04-11,0.767,0.051,0.673,0.73,0.765,0.801,0.868
2020-04-12,0.767,0.051,0.666,0.73,0.767,0.804,0.866
2020-04-13,0.767,0.051,0.668,0.732,0.766,0.801,0.87
2020-04-14,0.769,0.051,0.674,0.735,0.769,0.799,0.875
2020-04-15,0.772,0.051,0.673,0.739,0.769,0.805,0.874
2020-04-16,0.775,0.051,0.678,0.742,0.773,0.809,0.877
2020-04-17,0.78,0.049,0.686,0.748,0.778,0.81,0.883
2020-04-18,0.784,0.049,0.682,0.751,0.784,0.815,0.882
2020-04-19,0.788,0.049,0.693,0.753,0.786,0.82,0.885
2020-04-20,0.791,0.05,0.696,0.758,0.787,0.824,0.893
2020-04-21,0.796,0.05,0.702,0.763,0.795,0.829,0.894
2020-04-22,0.801,0.049,0.703,0.768,0.797,0.832,0.898
2020-04-23,0.807,0.05,0.715,0.773,0.808,0.84,0.91
2020-04-24,0.813,0.05,0.72,0.777,0.812,0.846,0.915
2020-04-25,0.819,0.051,0.721,0.786,0.818,0.855,0.919
2020-04-26,0.822,0.052,0.725,0.786,0.818,0.859,0.922
2020-04-27,0.827,0.053,0.724,0.792,0.824,0.86,0.939
2020-04-28,0.831,0.054,0.732,0.795,0.824,0.866,0.945
2020-04-29,0.834,0.055,0.732,0.799,0.832,0.867,0.953
2020-04-30,0.837,0.055,0.738,0.799,0.836,0.871,0.954
2020-05-01,0.841,0.057,0.733,0.806,0.838,0.876,0.965
2020-05-02,0.845,0.055,0.739,0.809,0.844,0.878,0.963
2020-05-03,0.845,0.056,0.739,0.81,0.845,0.88,0.961
2020-05-04,0.846,0.056,0.733,0.809,0.843,0.885,0.954
2020-05-05,0.846,0.057,0.734,0.806,0.846,0.886,0.959
2020-05-06,0.845,0.057,0.734,0.806,0.845,0.883,0.958
2020-05-07,0.845,0.056,0.735,0.805,0.844,0.882,0.956
2020-05-08,0.843,0.055,0.74,0.805,0.842,0.88,0.951
2020-05-09,0.841,0.054,0.737,0.804,0.841,0.877,0.949
2020-05-10,0.84,0.055,0.731,0.802,0.84,0.877,0.947
2020-05-11,0.841,0.056,0.74,0.801,0.839,0.879,0.945
2020-05-12,0.84,0.056,0.738,0.802,0.839,0.877,0.96
2020-05-13,0.842,0.055,0.743,0.805,0.839,0.876,0.956
2020-05-14,0.844,0.055,0.75,0.806,0.841,0.879,0.963
2020-05-15,0.847,0.055,0.747,0.81,0.843,0.882,0.96
2020-05-16,0.853,0.054,0.745,0.819,0.85,0.887,0.963
2020-05-17,0.857,0.056,0.751,0.819,0.854,0.893,0.968
2020-05-18,0.861,0.055,0.757,0.823,0.857,0.898,0.974
2020-05-19,0.866,0.057,0.761,0.828,0.861,0.903,0.988
2020-05-20,0.87,0.058,0.763,0.831,0.866,0.908,0.982
2020-05-21,0.876,0.058,0.761,0.836,0.875,0.913,0.995
2020-05-22,0.884,0.058,0.776,0.844,0.882,0.923,1.001
2020-05-23,0.891,0.058,0.786,0.852,0.889,0.93,1.017
2020-05-24,0.899,0.059,0.791,0.858,0.896,0.936,1.027
2020-05-25,0.906,0.058,0.796,0.867,0.903,0.942,1.028
2020-05-26,0.913,0.058,0.807,0.873,0.91,0.95,1.034
2020-05-27,0.918,0.057,0.809,0.879,0.917,0.956,1.029
2020-05-28,0.926,0.058,0.815,0.883,0.926,0.965,1.041
2020-05-29,0.931,0.058,0.826,0.89,0.93,0.973,1.039
2020-05-30,0.938,0.059,0.826,0.897,0.936,0.978,1.047
2020-05-31,0.944,0.061,0.833,0.903,0.942,0.982,1.07
2020-06-01,0.949,0.062,0.839,0.905,0.946,0.99,1.078
2020-06-02,0.955,0.062,0.836,0.911,0.953,0.994,1.088
2020-06-03,0.958,0.062,0.846,0.917,0.956,0.996,1.088
2020-06-04,0.963,0.062,0.846,0.923,0.963,1.002,1.093
2020-06-05,0.967,0.062,0.849,0.927,0.965,1.005,1.097
2020-06-06,0.97,0.062,0.849,0.928,0.968,1.011,1.091
2020-06-07,0.973,0.062,0.86,0.933,0.97,1.014,1.096
2020-06-08,0.975,0.062,0.858,0.934,0.973,1.015,1.108
2020-06-09,0.979,0.063,0.87,0.933,0.976,1.019,1.114
2020-06-10,0.983,0.063,0.865,0.937,0.98,1.023,1.115
2020-06-11,0.989,0.064,0.869,0.942,0.99,1.03,1.108
2020-06-12,0.995,0.062,0.875,0.95,0.991,1.038,1.122
2020-06-13,1.001,0.062,0.886,0.959,0.999,1.043,1.13
2020-06-14,1.009,0.063,0.893,0.963,1.006,1.053,1.139
2020-06-15,1.016,0.064,0.899,0.969,1.016,1.061,1.152
2020-06-16,1.023,0.064,0.903,0.977,1.021,1.068,1.152
2020-06-17,1.028,0.063,0.911,0.984,1.028,1.071,1.155
2020-06-18,1.038,0.064,0.919,0.992,1.036,1.08,1.161
2020-06-19,1.046,0.064,0.936,0.997,1.045,1.087,1.179
2020-06-20,1.052,0.064,0.938,1.008,1.049,1.09,1.185
2020-06-21,1.061,0.064,0.945,1.018,1.059,1.104,1.193
2020-06-22,1.069,0.064,0.949,1.028,1.067,1.112,1.191
2020-06-23,1.078,0.065,0.953,1.037,1.077,1.119,1.208
2020-06-24,1.087,0.067,0.958,1.041,1.084,1.131,1.214
2020-06-25,1.093,0.068,0.966,1.046,1.093,1.137,1.228
2020-06-26,1.101,0.068,0.969,1.057,1.102,1.144,1.236
2020-06-27,1.109,0.068,0.981,1.065,1.111,1.154,1.244
2020-06-28,1.118,0.069,0.987,1.07,1.117,1.164,1.248
2020-06-29,1.125,0.069,1.0,1.079,1.123,1.17,1.266
2020-06-30,1.135,0.071,1.003,1.087,1.134,1.182,1.28
2020-07-01,1.14,0.071,1.007,1.09,1.137,1.186,1.282
2020-07-02,1.148,0.074,1.009,1.096,1.145,1.196,1.303
2020-07-03,1.156,0.074,1.027,1.104,1.152,1.206,1.311
2020-07-04,1.165,0.074,1.029,1.113,1.166,1.215,1.317
2020-07-05,1.171,0.073,1.029,1.12,1.17,1.217,1.33
2020-07-06,1.179,0.074,1.04,1.127,1.179,1.228,1.331
2020-07-07,1.183,0.072,1.047,1.134,1.182,1.231,1.327
2020-07-08,1.185,0.072,1.04,1.137,1.184,1.231,1.334
2020-07-09,1.187,0.072,1.047,1.135,1.187,1.239,1.331
2020-07-10,1.187,0.073,1.05,1.135,1.185,1.239,1.324
2020-07-11,1.188,0.072,1.055,1.142,1.186,1.237,1.337
2020-07-12,1.189,0.072,1.057,1.141,1.187,1.235,1.337
2020-07-13,1.186,0.073,1.043,1.135,1.183,1.233,1.334
2020-07-14,1.184,0.07,1.053,1.138,1.179,1.226,1.331
2020-07-15,1.182,0.07,1.058,1.137,1.176,1.228,1.326
2020-07-16,1.179,0.071,1.049,1.132,1.176,1.223,1.324
2020-07-17,1.175,0.07,1.046,1.129,1.172,1.218,1.316
2020-07-18,1.169,0.072,1.043,1.12,1.164,1.215,1.319
2020-07-19,1.162,0.071,1.029,1.115,1.161,1.208,1.297
2020-07-20,1.152,0.071,1.024,1.101,1.149,1.199,1.3
2020-07-21,1.145,0.07,1.007,1.098,1.144,1.193,1.286
2020-07-22,1.136,0.07,1.005,1.087,1.138,1.18,1.281
2020-07-23,1.126,0.07,1.0,1.078,1.127,1.173,1.273
2020-07-24,1.116,0.071,0.991,1.067,1.109,1.162,1.261
2020-07-25,1.108,0.069,0.986,1.058,1.109,1.152,1.258
2020-07-26,1.099,0.068,0.968,1.055,1.099,1.144,1.244
2020-07-27,1.09,0.067,0.957,1.045,1.088,1.132,1.224
2020-07-28,1.078,0.066,0.961,1.032,1.075,1.121,1.216
2020-07-29,1.068,0.065,0.948,1.024,1.066,1.109,1.201
2020-07-30,1.058,0.064,0.941,1.013,1.055,1.1,1.186
2020-07-31,1.049,0.064,0.932,1.006,1.049,1.091,1.177
2020-08-01,1.041,0.065,0.924,0.996,1.039,1.081,1.17
2020-08-02,1.031,0.064,0.911,0.986,1.029,1.07,1.157
2020-08-03,1.023,0.065,0.899,0.978,1.022,1.063,1.151
2020-08-04,1.013,0.064,0.894,0.969,1.012,1.056,1.139
2020-08-05,1.003,0.066,0.879,0.956,1.002,1.048,1.137
2020-08-06,0.994,0.064,0.874,0.95,0.992,1.037,1.116
2020-08-07,0.986,0.064,0.865,0.945,0.985,1.031,1.117
2020-08-08,0.978,0.063,0.852,0.937,0.977,1.018,1.101
2020-08-09,0.971,0.063,0.844,0.929,0.97,1.012,1.093
2020-08-10,0.964,0.062,0.848,0.921,0.966,1.005,1.092
2020-08-11,0.96,0.062,0.849,0.917,0.96,1.0,1.086
2020-08-12,0.956,0.061,0.846,0.913,0.954,0.998,1.08
2020-08-13,0.954,0.062,0.837,0.91,0.951,0.996,1.077
2020-08-14,0.952,0.062,0.836,0.908,0.951,0.998,1.068
2020-08-15,0.952,0.062,0.84,0.911,0.948,0.996,1.071
2020-08-16,0.953,0.061,0.842,0.909,0.951,0.996,1.074
2020-08-17,0.954,0.06,0.851,0.912,0.949,0.993,1.079
2020-08-18,0.958,0.061,0.854,0.914,0.952,0.998,1.088
2020-08-19,0.964,0.059,0.856,0.923,0.96,1.004,1.085
2020-08-20,0.972,0.06,0.865,0.928,0.968,1.011,1.099
2020-08-21,0.977,0.059,0.875,0.934,0.975,1.018,1.094
2020-08-22,0.984,0.06,0.873,0.943,0.982,1.025,1.107
2020-08-23,0.991,0.059,0.882,0.951,0.989,1.03,1.114
2020-08-24,0.999,0.06,0.89,0.959,0.996,1.038,1.121
2020-08-25,1.007,0.06,0.895,0.966,1.004,1.046,1.121
2020-08-26,1.015,0.061,0.899,0.973,1.015,1.057,1.132
2020-08-27,1.025,0.059,0.915,0.985,1.025,1.064,1.142
2020-08-28,1.037,0.061,0.921,0.996,1.036,1.081,1.155
2020-08-29,1.046,0.062,0.921,1.004,1.046,1.089,1.168
2020-08-30,1.055,0.063,0.933,1.012,1.055,1.098,1.176
2020-08-31,1.066,0.063,0.946,1.025,1.064,1.108,1.19
2020-09-01,1.078,0.063,0.963,1.035,1.078,1.12,1.197
2020-09-02,1.092,0.065,0.965,1.045,1.09,1.132,1.22
2020-09-03,1.102,0.068,0.977,1.056,1.099,1.144,1.244
2020-09-04,1.115,0.069,0.986,1.068,1.112,1.158,1.269
2020-09-05,1.128,0.069,0.999,1.08,1.127,1.168,1.279
2020-09-06,1.142,0.07,1.013,1.093,1.14,1.187,1.288
2020-09-07,1.155,0.072,1.026,1.109,1.15,1.201,1.307
2020-09-08,1.171,0.072,1.04,1.122,1.17,1.217,1.332
2020-09-09,1.184,0.076,1.043,1.131,1.179,1.231,1.343
2020-09-10,1.196,0.076,1.057,1.145,1.189,1.246,1.365
2020-09-11,1.21,0.078,1.057,1.158,1.209,1.257,1.368
2020-09-12,1.225,0.077,1.086,1.17,1.22,1.277,1.382
2020-09-13,1.241,0.078,1.094,1.186,1.238,1.293,1.388
2020-09-14,1.254,0.076,1.102,1.202,1.254,1.305,1.399
2020-09-15,1.267,0.073,1.125,1.217,1.269,1.316,1.41
2020-09-16,1.281,0.076,1.136,1.228,1.28,1.333,1.427
2020-09-17,1.293,0.078,1.143,1.239,1.293,1.348,1.444
2020-09-18,1.308,0.077,1.165,1.254,1.305,1.362,1.457
2020-09-19,1.319,0.079,1.172,1.261,1.314,1.371,1.476
2020-09-20,1.329,0.078,1.188,1.276,1.324,1.378,1.486
2020-09-21,1.34,0.077,1.201,1.289,1.337,1.387,1.504
2020-09-22,1.348,0.076,1.207,1.297,1.348,1.397,1.498
2020-09-23,1.355,0.078,1.212,1.305,1.354,1.401,1.522
2020-09-24,1.359,0.079,1.208,1.307,1.356,1.408,1.528
2020-09-25,1.364,0.079,1.213,1.31,1.364,1.417,1.531
2020-09-26,1.367,0.083,1.212,1.31,1.365,1.42,1.538
2020-09-27,1.368,0.083,1.208,1.314,1.367,1.421,1.537
2020-09-28,1.367,0.085,1.216,1.307,1.362,1.421,1.548
2020-09-29,1.368,0.086,1.207,1.31,1.366,1.423,1.538
2020-09-30,1.363,0.084,1.198,1.305,1.361,1.418,1.525
2020-10-01,1.357,0.085,1.194,1.302,1.358,1.411,1.53
2020-10-02,1.353,0.084,1.19,1.297,1.352,1.405,1.528
2020-10-03,1.347,0.083,1.189,1.288,1.349,1.404,1.507
2020-10-04,1.338,0.081,1.181,1.284,1.341,1.392,1.5
2020-10-05,1.328,0.079,1.177,1.274,1.329,1.38,1.485
2020-10-06,1.318,0.08,1.17,1.261,1.318,1.369,1.49
2020-10-07,1.304,0.079,1.162,1.252,1.301,1.354,1.466
2020-10-08,1.29,0.078,1.145,1.235,1.289,1.341,1.458
2020-10-09,1.28,0.074,1.141,1.229,1.276,1.329,1.427
2020-10-10,1.268,0.073,1.143,1.214,1.263,1.319,1.427
2020-10-11,1.257,0.071,1.128,1.208,1.254,1.304,1.408
2020-10-12,1.245,0.071,1.115,1.194,1.243,1.292,1.386
2020-10-13,1.231,0.07,1.1,1.183,1.23,1.279,1.372
2020-10-14,1.218,0.069,1.084,1.17,1.217,1.264,1.357
2020-10-15,1.207,0.07,1.072,1.16,1.204,1.253,1.351
2020-10-16,1.195,0.07,1.063,1.147,1.194,1.242,1.338
2020-10-17,1.184,0.069,1.043,1.136,1.184,1.228,1.323
2020-10-18,1.172,0.07,1.035,1.126,1.172,1.22,1.313
2020-10-19,1.16,0.069,1.03,1.115,1.159,1.204,1.302
2020-10-20,1.149,0.067,1.021,1.104,1.148,1.19,1.283
2020-10-21,1.136,0.067,1.012,1.092,1.133,1.179,1.273
2020-10-22,1.125,0.068,0.996,1.082,1.121,1.167,1.272
2020-10-23,1.114,0.069,0.975,1.069,1.113,1.157,1.258
2020-10-24,1.103,0.068,0.96,1.06,1.102,1.146,1.241
2020-10-25,1.09,0.068,0.96,1.046,1.09,1.137,1.226
2020-10-26,1.079,0.068,0.954,1.034,1.075,1.123,1.215
2020-10-27,1.067,0.067,0.946,1.017,1.063,1.111,1.211
2020-10-28,1.058,0.067,0.936,1.01,1.059,1.1,1.2
2020-10-29,1.047,0.065,0.931,1.0,1.042,1.089,1.178
2020-10-30,1.038,0.064,0.923,0.993,1.036,1.081,1.171
2020-10-31,1.029,0.064,0.914,0.986,1.025,1.069,1.168
2020-11-01,1.022,0.063,0.908,0.977,1.018,1.062,1.156
2020-11-02,1.014,0.064,0.895,0.971,1.014,1.054,1.145
2020-11-03,1.007,0.065,0.881,0.964,1.006,1.049,1.144
2020-11-04,1.001,0.063,0.886,0.96,0.997,1.041,1.134
2020-11-05,0.996,0.06,0.89,0.954,0.992,1.034,1.123
2020-11-06,0.994,0.058,0.883,0.956,0.992,1.031,1.117
2020-11-07,0.991,0.059,0.883,0.951,0.989,1.028,1.109
2020-11-08,0.989,0.06,0.879,0.947,0.986,1.031,1.11
2020-11-09,0.99,0.061,0.879,0.947,0.986,1.031,1.116
2020-11-10,0.99,0.061,0.879,0.945,0.986,1.03,1.115
2020-11-11,0.99,0.061,0.88,0.947,0.987,1.026,1.118
2020-11-12,0.993,0.062,0.882,0.949,0.991,1.033,1.128
2020-11-13,0.996,0.063,0.883,0.951,0.994,1.038,1.117
2020-11-14,1.0,0.062,0.882,0.958,0.999,1.041,1.128
2020-11-15,1.004,0.064,0.884,0.96,1.005,1.047,1.136
2020-11-16,1.01,0.064,0.889,0.966,1.01,1.051,1.138
2020-11-17,1.015,0.064,0.891,0.977,1.013,1.058,1.141
2020-11-18,1.02,0.064,0.896,0.98,1.018,1.06,1.147
2020-11-19,1.028,0.065,0.903,0.984,1.027,1.069,1.163
2020-11-20,1.032,0.065,0.914,0.988,1.027,1.073,1.167
2020-11-21,1.037,0.068,0.908,0.996,1.033,1.08,1.176
2020-11-22,1.041,0.066,0.909,0.997,1.038,1.081,1.17
2020-11-23,1.045,0.066,0.926,0.999,1.041,1.089,1.18
2020-11-24,1.049,0.067,0.924,1.001,1.05,1.093,1.176
2020-11-25,1.053,0.068,0.924,1.007,1.053,1.099,1.181
2020-11-26,1.056,0.067,0.929,1.009,1.055,1.098,1.185
2020-11-27,1.058,0.066,0.933,1.017,1.057,1.101,1.194
2020-11-28,1.058,0.066,0.932,1.015,1.057,1.1,1.191
2020-11-29,1.06,0.066,0.937,1.013,1.059,1.105,1.189
2020-11-30,1.058,0.068,0.928,1.011,1.059,1.103,1.188
2020-12-01,1.056,0.066,0.934,1.008,1.054,1.1,1.186
2020-12-02,1.053,0.067,0.929,1.007,1.05,1.1,1.186
2020-12-03,1.048,0.068,0.921,0.999,1.046,1.094,1.186
2020-12-04,1.041,0.067,0.923,0.992,1.038,1.084,1.184
2020-12-05,1.034,0.068,0.912,0.986,1.029,1.079,1.184
2020-12-06,1.026,0.066,0.9,0.981,1.026,1.07,1.153
2020-12-07,1.017,0.064,0.898,0.973,1.016,1.059,1.142
2020-12-08,1.008,0.064,0.886,0.964,1.005,1.047,1.131
2020-12-09,0.998,0.065,0.878,0.954,0.998,1.04,1.14
2020-12-10,0.986,0.063,0.86,0.943,0.984,1.029,1.119
2020-12-11,0.976,0.06,0.859,0.936,0.975,1.016,1.102
2020-12-12,0.963,0.06,0.845,0.925,0.961,1.001,1.087
2020-12-13,0.95,0.059,0.834,0.913,0.95,0.988,1.072
2020-12-14,0.939,0.058,0.824,0.9,0.938,0.976,1.052
2020-12-15,0.926,0.058,0.815,0.887,0.926,0.967,1.036
2020-12-16,0.916,0.059,0.807,0.876,0.913,0.955,1.028
2020-12-17,0.906,0.056,0.798,0.868,0.905,0.945,1.014
2020-12-18,0.898,0.056,0.793,0.858,0.897,0.938,1.008
2020-12-19,0.891,0.055,0.786,0.85,0.892,0.929,0.997
2020-12-20,0.885,0.054,0.787,0.848,0.886,0.92,0.989
2020-12-21,0.88,0.055,0.784,0.841,0.879,0.916,0.994
2020-12-22,0.875,0.053,0.776,0.838,0.874,0.911,0.98
2020-12-23,0.87,0.055,0.766,0.834,0.869,0.906,0.982
2020-12-24,0.865,0.055,0.758,0.828,0.865,0.902,0.971
2020-12-25,0.863,0.053,0.762,0.827,0.862,0.9,0.967
2020-12-26,0.861,0.052,0.76,0.826,0.86,0.898,0.961
2020-12-27,0.86,0.051,0.759,0.822,0.859,0.894,0.963
2020-12-28,0.857,0.052,0.759,0.823,0.857,0.889,0.964
2020-12-29,0.856,0.052,0.755,0.823,0.856,0.889,0.958
2020-12-30,0.854,0.052,0.753,0.817,0.853,0.892,0.963
2020-12-31,0.853,0.052,0.753,0.817,0.85,0.889,0.951
2021-01-01,0.851,0.054,0.751,0.813,0.851,0.887,0.963
2021-01-02,0.851,0.055,0.747,0.812,0.85,0.886,0.96
2021-01-03,0.85,0.055,0.752,0.81,0.849,0.885,0.97
2021-01-04,0.849,0.055,0.749,0.812,0.847,0.885,0.959
2021-01-05,0.85,0.054,0.752,0.811,0.852,0.886,0.96
2021-01-06,0.85,0.053,0.749,0.814,0.85,0.885,0.96
2021-01-07,0.85,0.053,0.754,0.813,0.849,0.885,0.964
2021-01-08,0.851,0.052,0.757,0.814,0.849,0.885,0.958
2021-01-09,0.852,0.052,0.756,0.815,0.852,0.886,0.952
2021-01-10,0.855,0.052,0.76,0.819,0.852,0.888,0.968
2021-01-11,0.856,0.053,0.761,0.821,0.854,0.892,0.968
2021-01-12,0.858,0.053,0.753,0.824,0.856,0.891,0.966
2021-01-13,0.859,0.053,0.758,0.823,0.857,0.894,0.975
2021-01-14,0.861,0.054,0.759,0.825,0.858,0.895,0.982
2021-01-15,0.866,0.055,0.765,0.829,0.863,0.9,0.988
2021-01-16,0.87,0.055,0.763,0.833,0.868,0.903,0.982
2021-01-17,0.874,0.054,0.768,0.839,0.873,0.905,0.987
2021-01-18,0.877,0.055,0.773,0.84,0.875,0.914,0.988
2021-01-19,0.882,0.055,0.781,0.843,0.881,0.916,0.995
2021-01-20,0.888,0.056,0.785,0.848,0.889,0.924,1.004
2021-01-21,0.894,0.057,0.789,0.853,0.894,0.93,1.014
2021-01-22,0.899,0.056,0.801,0.858,0.897,0.937,1.007
2021-01-23,0.903,0.056,0.8,0.863,0.9,0.942,1.015
2021-01-24,0.911,0.055,0.804,0.876,0.91,0.949,1.02
2021-01-25,0.918,0.057,0.811,0.879,0.918,0.956,1.032
2021-01-26,0.925,0.059,0.819,0.883,0.924,0.964,1.049
2021-01-27,0.934,0.058,0.826,0.894,0.931,0.97,1.061
2021-01-28,0.942,0.058,0.83,0.904,0.939,0.976,1.064
2021-01-29,0.95,0.059,0.841,0.911,0.948,0.986,1.076
2021-01-30,0.96,0.061,0.852,0.919,0.959,0.996,1.089
2021-01-31,0.968,0.061,0.852,0.926,0.966,1.009,1.094
2021-02-01,0.979,0.06,0.867,0.941,0.979,1.019,1.099
2021-02-02,0.987,0.06,0.869,0.944,0.987,1.025,1.114
2021-02-03,0.997,0.061,0.881,0.957,0.997,1.037,1.124
2021-02-04,1.008,0.061,0.895,0.964,1.008,1.047,1.129
2021-02-05,1.019,0.061,0.905,0.978,1.016,1.06,1.136
2021-02-06,1.029,0.063,0.907,0.989,1.028,1.072,1.152
2021-02-07,1.04,0.064,0.917,0.993,1.039,1.085,1.168
2021-02-08,1.049,0.064,0.92,1.006,1.046,1.094,1.17
2021-02-09,1.062,0.066,0.939,1.014,1.059,1.11,1.19
2021-02-10,1.071,0.065,0.948,1.027,1.068,1.116,1.199
2021-02-11,1.079,0.068,0.951,1.035,1.079,1.121,1.208
2021-02-12,1.087,0.069,0.958,1.038,1.085,1.133,1.233
2021-02-13,1.092,0.07,0.963,1.044,1.09,1.136,1.24
2021-02-14,1.099,0.07,0.966,1.053,1.097,1.145,1.244
2021-02-15,1.105,0.07,0.983,1.058,1.1,1.153,1.247
2021-02-16,1.112,0.071,0.977,1.062,1.111,1.158,1.254
2021-02-17,1.118,0.07,0.977,1.072,1.119,1.166,1.252
2021-02-18,1.123,0.069,0.988,1.074,1.124,1.168,1.258
2021-02-19,1.128,0.071,0.987,1.077,1.129,1.18,1.265
2021-02-20,1.13,0.07,0.998,1.077,1.131,1.177,1.264
2021-02-21,1.134,0.07,1.01,1.083,1.132,1.18,1.271
2021-02-22,1.136,0.068,1.004,1.088,1.136,1.182,1.276
2021-02-23,1.138,0.069,0.997,1.094,1.138,1.186,1.274
2021-02-24,1.139,0.068,0.997,1.096,1.139,1.186,1.264
2021-02-25,1.141,0.069,1.0,1.097,1.14,1.187,1.276
2021-02-26,1.144,0.068,1.016,1.1,1.143,1.189,1.28
2021-02-27,1.144,0.068,1.015,1.098,1.14,1.19,1.28
2021-02-28,1.142,0.069,1.02,1.094,1.142,1.188,1.281
2021-03-01,1.143,0.068,1.018,1.094,1.143,1.187,1.27
2021-03-02,1.14,0.067,1.015,1.094,1.138,1.183,1.279
2021-03-03,1.136,0.066,1.014,1.087,1.133,1.181,1.268
2021-03-04,1.134,0.067,1.006,1.086,1.133,1.18,1.263
2021-03-05,1.131,0.067,1.003,1.088,1.129,1.174,1.271
2021-03-06,1.125,0.067,0.999,1.079,1.124,1.17,1.254
2021-03-07,1.12,0.067,0.997,1.072,1.122,1.165,1.245
2021-03-08,1.116,0.069,0.988,1.071,1.116,1.16,1.256
2021-03-09,1.111,0.069,0.981,1.063,1.109,1.157,1.247
2021-03-10,1.104,0.068,0.98,1.055,1.1,1.152,1.241
2021-03-11,1.097,0.068,0.97,1.048,1.093,1.139,1.235
2021-03-12,1.091,0.068,0.961,1.046,1.09,1.134,1.232
2021-03-13,1.086,0.068,0.949,1.043,1.083,1.132,1.218
2021-03-14,1.08,0.066,0.959,1.035,1.077,1.121,1.212
2021-03-15,1.073,0.065,0.953,1.027,1.07,1.116,1.203
2021-03-16,1.067,0.066,0.944,1.024,1.067,1.11,1.204
2021-03-17,1.062,0.068,0.94,1.012,1.064,1.11,1.193
2021-03-18,1.058,0.065,0.934,1.01,1.055,1.104,1.187
2021-03-19,1.053,0.063,0.934,1.008,1.053,1.097,1.183
2021-03-20,1.047,0.063,0.928,1.005,1.047,1.087,1.175
2021-03-21,1.043,0.066,0.924,0.997,1.041,1.086,1.181
2021-03-22,1.041,0.064,0.925,0.997,1.039,1.086,1.171
2021-03-23,1.036,0.062,0.926,0.993,1.035,1.079,1.155
2021-03-24,1.033,0.061,0.922,0.992,1.03,1.074,1.161
2021-03-25,1.03,0.06,0.923,0.988,1.03,1.069,1.151
2021-03-26,1.028,0.061,0.918,0.984,1.025,1.069,1.162
2021-03-27,1.026,0.063,0.909,0.983,1.026,1.065,1.156
2021-03-28,1.021,0.064,0.901,0.977,1.019,1.064,1.149
2021-03-29,1.016,0.064,0.889,0.974,1.013,1.059,1.146
2021-03-30,1.016,0.064,0.894,0.974,1.014,1.058,1.148
2021-03-31,1.014,0.065,0.893,0.968,1.013,1.055,1.149
2021-04-01,1.009,0.065,0.882,0.964,1.007,1.054,1.136
2021-04-02,1.005,0.064,0.882,0.959,1.002,1.048,1.129
