,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.282,0.125,1.043,1.197,1.282,1.355,1.534
2020-03-08,1.27,0.119,1.036,1.192,1.266,1.343,1.531
2020-03-09,1.256,0.116,1.036,1.182,1.253,1.325,1.497
2020-03-10,1.243,0.11,1.029,1.17,1.239,1.313,1.46
2020-03-11,1.226,0.105,1.027,1.157,1.226,1.292,1.44
2020-03-12,1.209,0.098,1.018,1.145,1.206,1.275,1.409
2020-03-13,1.19,0.091,1.013,1.128,1.189,1.249,1.373
2020-03-14,1.174,0.088,1.007,1.116,1.174,1.229,1.346
2020-03-15,1.156,0.083,1.005,1.097,1.156,1.212,1.32
2020-03-16,1.137,0.08,0.989,1.083,1.136,1.188,1.294
2020-03-17,1.119,0.075,0.982,1.066,1.115,1.168,1.27
2020-03-18,1.102,0.073,0.971,1.052,1.099,1.149,1.248
2020-03-19,1.087,0.07,0.958,1.037,1.085,1.135,1.225
2020-03-20,1.073,0.068,0.953,1.026,1.072,1.116,1.206
2020-03-21,1.06,0.066,0.94,1.016,1.058,1.104,1.195
2020-03-22,1.047,0.064,0.929,1.003,1.043,1.091,1.185
2020-03-23,1.036,0.063,0.918,0.992,1.033,1.078,1.164
2020-03-24,1.025,0.061,0.908,0.986,1.022,1.065,1.147
2020-03-25,1.015,0.06,0.903,0.973,1.012,1.058,1.136
2020-03-26,1.004,0.06,0.892,0.963,1.003,1.043,1.128
2020-03-27,0.999,0.061,0.891,0.96,0.995,1.039,1.126
2020-03-28,0.992,0.059,0.884,0.953,0.99,1.029,1.107
2020-03-29,0.985,0.06,0.874,0.943,0.984,1.025,1.104
2020-03-30,0.978,0.059,0.872,0.937,0.98,1.016,1.099
2020-03-31,0.97,0.061,0.855,0.923,0.971,1.011,1.097
2020-04-01,0.964,0.062,0.85,0.918,0.962,1.005,1.093
2020-04-02,0.959,0.062,0.843,0.914,0.957,1.001,1.086
2020-04-03,0.953,0.06,0.845,0.91,0.948,0.995,1.077
2020-04-04,0.947,0.06,0.833,0.907,0.944,0.988,1.062
2020-04-05,0.943,0.061,0.827,0.9,0.943,0.983,1.07
2020-04-06,0.936,0.061,0.828,0.892,0.936,0.976,1.062
2020-04-07,0.929,0.06,0.82,0.887,0.926,0.968,1.053
2020-04-08,0.922,0.059,0.814,0.883,0.916,0.96,1.043
2020-04-09,0.916,0.06,0.809,0.874,0.911,0.957,1.039
2020-04-10,0.907,0.06,0.8,0.863,0.904,0.948,1.032
2020-04-11,0.899,0.06,0.789,0.856,0.899,0.937,1.03
2020-04-12,0.892,0.059,0.784,0.853,0.888,0.931,1.01
2020-04-13,0.886,0.059,0.779,0.847,0.882,0.926,1.008
2020-04-14,0.88,0.06,0.773,0.838,0.875,0.922,1.005
2020-04-15,0.875,0.059,0.767,0.836,0.872,0.913,1.001
2020-04-16,0.869,0.058,0.767,0.829,0.867,0.903,0.994
2020-04-17,0.862,0.056,0.754,0.823,0.861,0.897,0.978
2020-04-18,0.857,0.055,0.752,0.823,0.854,0.891,0.976
2020-04-19,0.853,0.055,0.748,0.818,0.851,0.889,0.964
2020-04-20,0.849,0.055,0.739,0.812,0.846,0.885,0.955
2020-04-21,0.845,0.055,0.745,0.809,0.841,0.883,0.95
2020-04-22,0.843,0.056,0.74,0.806,0.84,0.88,0.958
2020-04-23,0.841,0.056,0.736,0.801,0.84,0.878,0.953
2020-04-24,0.838,0.056,0.736,0.8,0.835,0.872,0.957
2020-04-25,0.836,0.056,0.735,0.8,0.836,0.871,0.949
2020-04-26,0.836,0.055,0.737,0.798,0.834,0.873,0.948
2020-04-27,0.835,0.052,0.743,0.801,0.83,0.867,0.938
2020-04-28,0.834,0.052,0.737,0.797,0.834,0.868,0.94
2020-04-29,0.834,0.052,0.734,0.798,0.831,0.87,0.943
2020-04-30,0.834,0.052,0.735,0.797,0.833,0.87,0.945
2020-05-01,0.834,0.052,0.737,0.798,0.833,0.868,0.933
2020-05-02,0.833,0.053,0.738,0.796,0.83,0.871,0.944
2020-05-03,0.831,0.054,0.731,0.793,0.827,0.867,0.937
2020-05-04,0.831,0.054,0.727,0.794,0.831,0.866,0.942
2020-05-05,0.831,0.056,0.727,0.792,0.828,0.869,0.952
2020-05-06,0.83,0.056,0.723,0.791,0.831,0.867,0.948
2020-05-07,0.829,0.055,0.728,0.792,0.826,0.864,0.94
2020-05-08,0.827,0.055,0.726,0.79,0.823,0.86,0.94
2020-05-09,0.825,0.054,0.721,0.787,0.824,0.858,0.932
2020-05-10,0.822,0.054,0.721,0.786,0.823,0.856,0.93
2020-05-11,0.819,0.054,0.716,0.781,0.819,0.856,0.921
2020-05-12,0.814,0.052,0.713,0.779,0.812,0.85,0.92
2020-05-13,0.81,0.053,0.707,0.773,0.81,0.846,0.914
2020-05-14,0.806,0.052,0.71,0.77,0.803,0.841,0.907
2020-05-15,0.801,0.051,0.708,0.765,0.798,0.836,0.905
2020-05-16,0.798,0.052,0.702,0.761,0.797,0.83,0.905
2020-05-17,0.793,0.053,0.693,0.756,0.791,0.826,0.899
2020-05-18,0.788,0.052,0.687,0.752,0.79,0.823,0.888
2020-05-19,0.785,0.051,0.688,0.752,0.785,0.818,0.885
2020-05-20,0.781,0.051,0.685,0.747,0.781,0.812,0.887
2020-05-21,0.777,0.052,0.676,0.741,0.777,0.81,0.882
2020-05-22,0.773,0.051,0.68,0.736,0.77,0.807,0.876
2020-05-23,0.77,0.052,0.675,0.733,0.769,0.804,0.876
2020-05-24,0.766,0.051,0.676,0.73,0.764,0.802,0.869
2020-05-25,0.763,0.052,0.665,0.726,0.761,0.799,0.873
2020-05-26,0.76,0.051,0.669,0.724,0.759,0.792,0.868
2020-05-27,0.756,0.051,0.669,0.717,0.755,0.79,0.863
2020-05-28,0.753,0.05,0.661,0.718,0.752,0.787,0.85
2020-05-29,0.753,0.051,0.656,0.718,0.752,0.784,0.862
2020-05-30,0.751,0.053,0.65,0.714,0.75,0.785,0.859
2020-05-31,0.749,0.053,0.642,0.712,0.747,0.784,0.857
2020-06-01,0.748,0.052,0.646,0.711,0.749,0.783,0.854
2020-06-02,0.751,0.051,0.652,0.715,0.75,0.786,0.849
2020-06-03,0.752,0.051,0.658,0.719,0.751,0.787,0.85
2020-06-04,0.756,0.051,0.656,0.723,0.752,0.79,0.859
2020-06-05,0.761,0.051,0.668,0.726,0.759,0.794,0.862
2020-06-06,0.768,0.054,0.669,0.731,0.766,0.803,0.874
2020-06-07,0.775,0.054,0.675,0.739,0.773,0.809,0.885
2020-06-08,0.785,0.055,0.68,0.747,0.783,0.821,0.891
2020-06-09,0.794,0.056,0.692,0.756,0.791,0.831,0.909
2020-06-10,0.807,0.056,0.7,0.77,0.803,0.843,0.926
