,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.663,0.044,0.573,0.635,0.661,0.693,0.75
2020-04-24,0.669,0.043,0.579,0.642,0.668,0.697,0.754
2020-04-25,0.674,0.044,0.589,0.645,0.673,0.702,0.762
2020-04-26,0.68,0.044,0.597,0.653,0.68,0.706,0.768
2020-04-27,0.688,0.043,0.6,0.659,0.686,0.717,0.779
2020-04-28,0.695,0.044,0.618,0.663,0.695,0.723,0.784
2020-04-29,0.706,0.044,0.627,0.675,0.702,0.734,0.798
2020-04-30,0.714,0.045,0.631,0.681,0.712,0.742,0.807
2020-05-01,0.724,0.046,0.64,0.692,0.723,0.756,0.813
2020-05-02,0.733,0.046,0.646,0.699,0.732,0.767,0.82
2020-05-03,0.742,0.047,0.653,0.709,0.741,0.775,0.831
2020-05-04,0.751,0.049,0.657,0.717,0.754,0.784,0.845
2020-05-05,0.758,0.048,0.668,0.724,0.758,0.792,0.854
2020-05-06,0.767,0.05,0.667,0.734,0.766,0.801,0.859
2020-05-07,0.775,0.051,0.677,0.742,0.773,0.806,0.88
2020-05-08,0.784,0.052,0.686,0.75,0.782,0.817,0.887
2020-05-09,0.794,0.053,0.698,0.758,0.791,0.829,0.908
2020-05-10,0.803,0.053,0.705,0.766,0.801,0.837,0.907
2020-05-11,0.814,0.054,0.715,0.776,0.813,0.849,0.918
2020-05-12,0.823,0.054,0.723,0.785,0.82,0.858,0.932
2020-05-13,0.834,0.053,0.725,0.795,0.833,0.871,0.935
2020-05-14,0.845,0.056,0.741,0.806,0.842,0.883,0.957
2020-05-15,0.856,0.056,0.748,0.817,0.852,0.893,0.97
2020-05-16,0.865,0.056,0.765,0.828,0.863,0.901,0.983
2020-05-17,0.877,0.056,0.773,0.838,0.874,0.913,0.991
2020-05-18,0.889,0.056,0.786,0.849,0.886,0.926,0.998
2020-05-19,0.901,0.057,0.789,0.859,0.903,0.942,1.01
2020-05-20,0.914,0.059,0.8,0.871,0.912,0.957,1.027
2020-05-21,0.925,0.061,0.81,0.884,0.922,0.963,1.046
2020-05-22,0.936,0.062,0.827,0.893,0.931,0.974,1.066
2020-05-23,0.949,0.061,0.84,0.906,0.944,0.989,1.079
2020-05-24,0.959,0.062,0.846,0.916,0.959,1.0,1.083
2020-05-25,0.968,0.06,0.856,0.924,0.969,1.01,1.083
2020-05-26,0.98,0.062,0.864,0.939,0.979,1.021,1.112
2020-05-27,0.992,0.063,0.873,0.948,0.991,1.033,1.121
2020-05-28,1.001,0.062,0.882,0.961,0.998,1.042,1.124
2020-05-29,1.007,0.063,0.89,0.963,1.005,1.049,1.137
2020-05-30,1.014,0.064,0.893,0.968,1.01,1.054,1.149
2020-05-31,1.023,0.064,0.909,0.978,1.02,1.06,1.158
2020-06-01,1.028,0.062,0.909,0.986,1.027,1.068,1.154
2020-06-02,1.034,0.064,0.912,0.99,1.035,1.076,1.156
2020-06-03,1.04,0.065,0.912,0.997,1.038,1.084,1.163
2020-06-04,1.042,0.065,0.91,0.999,1.04,1.084,1.172
2020-06-05,1.046,0.068,0.918,1.003,1.04,1.087,1.187
2020-06-06,1.049,0.067,0.916,1.003,1.046,1.093,1.182
2020-06-07,1.049,0.065,0.922,1.004,1.047,1.092,1.184
2020-06-08,1.051,0.064,0.923,1.007,1.05,1.091,1.184
2020-06-09,1.048,0.064,0.928,1.004,1.046,1.088,1.184
2020-06-10,1.047,0.065,0.925,1.002,1.042,1.091,1.178
2020-06-11,1.044,0.065,0.927,1.0,1.039,1.088,1.182
2020-06-12,1.043,0.064,0.921,0.997,1.042,1.085,1.177
2020-06-13,1.041,0.063,0.925,0.995,1.04,1.083,1.173
2020-06-14,1.039,0.062,0.927,0.992,1.037,1.081,1.161
2020-06-15,1.036,0.062,0.923,0.99,1.036,1.078,1.165
2020-06-16,1.034,0.061,0.923,0.99,1.034,1.073,1.16
2020-06-17,1.03,0.064,0.913,0.986,1.031,1.071,1.163
2020-06-18,1.034,0.064,0.918,0.986,1.032,1.077,1.168
2020-06-19,1.035,0.064,0.919,0.989,1.029,1.079,1.168
2020-06-20,1.037,0.063,0.924,0.994,1.034,1.08,1.171
2020-06-21,1.042,0.062,0.928,0.998,1.039,1.085,1.164
2020-06-22,1.044,0.061,0.928,1.002,1.043,1.085,1.164
2020-06-23,1.049,0.063,0.924,1.004,1.05,1.092,1.171
2020-06-24,1.053,0.064,0.93,1.009,1.054,1.097,1.178
2020-06-25,1.059,0.061,0.939,1.016,1.059,1.1,1.172
2020-06-26,1.066,0.062,0.941,1.024,1.065,1.109,1.195
2020-06-27,1.073,0.063,0.951,1.032,1.07,1.111,1.205
2020-06-28,1.08,0.062,0.963,1.037,1.079,1.12,1.207
2020-06-29,1.09,0.065,0.968,1.046,1.086,1.132,1.226
2020-06-30,1.095,0.066,0.974,1.049,1.091,1.137,1.226
2020-07-01,1.1,0.066,0.984,1.053,1.096,1.143,1.241
2020-07-02,1.104,0.066,0.987,1.058,1.102,1.143,1.251
2020-07-03,1.108,0.068,0.986,1.064,1.103,1.15,1.253
2020-07-04,1.111,0.066,0.986,1.063,1.107,1.154,1.246
2020-07-05,1.112,0.069,0.984,1.062,1.111,1.159,1.249
2020-07-06,1.115,0.07,0.988,1.066,1.112,1.162,1.254
2020-07-07,1.118,0.069,0.997,1.071,1.117,1.164,1.25
2020-07-08,1.12,0.068,0.987,1.074,1.12,1.165,1.255
2020-07-09,1.12,0.07,0.985,1.071,1.12,1.161,1.262
2020-07-10,1.121,0.069,0.99,1.074,1.121,1.167,1.27
2020-07-11,1.122,0.071,0.987,1.076,1.121,1.168,1.268
2020-07-12,1.125,0.07,0.988,1.08,1.126,1.168,1.261
2020-07-13,1.124,0.07,0.996,1.078,1.123,1.169,1.267
2020-07-14,1.125,0.071,0.992,1.079,1.124,1.172,1.262
2020-07-15,1.126,0.07,0.986,1.078,1.125,1.172,1.26
2020-07-16,1.129,0.068,0.996,1.081,1.126,1.174,1.261
2020-07-17,1.13,0.069,1.001,1.082,1.13,1.176,1.264
2020-07-18,1.132,0.069,1.01,1.085,1.131,1.18,1.277
2020-07-19,1.134,0.07,1.01,1.082,1.133,1.18,1.273
2020-07-20,1.14,0.069,1.01,1.092,1.135,1.186,1.28
2020-07-21,1.141,0.068,1.011,1.097,1.14,1.184,1.281
2020-07-22,1.144,0.07,1.014,1.098,1.141,1.192,1.282
2020-07-23,1.147,0.069,1.02,1.099,1.143,1.192,1.29
2020-07-24,1.151,0.068,1.027,1.1,1.149,1.196,1.287
2020-07-25,1.152,0.065,1.035,1.105,1.147,1.194,1.3
2020-07-26,1.152,0.066,1.028,1.106,1.151,1.194,1.288
2020-07-27,1.151,0.066,1.028,1.11,1.149,1.193,1.291
2020-07-28,1.15,0.066,1.023,1.107,1.15,1.192,1.285
2020-07-29,1.147,0.067,1.024,1.101,1.145,1.191,1.283
2020-07-30,1.143,0.066,1.018,1.099,1.142,1.191,1.269
2020-07-31,1.138,0.067,1.01,1.089,1.135,1.185,1.274
2020-08-01,1.132,0.066,1.011,1.084,1.129,1.177,1.273
2020-08-02,1.124,0.067,1.0,1.076,1.121,1.169,1.259
2020-08-03,1.116,0.067,0.995,1.07,1.112,1.162,1.254
2020-08-04,1.104,0.066,0.986,1.058,1.1,1.149,1.242
2020-08-05,1.093,0.063,0.973,1.049,1.093,1.136,1.216
2020-08-06,1.085,0.062,0.967,1.043,1.082,1.125,1.212
2020-08-07,1.076,0.062,0.961,1.031,1.077,1.119,1.205
2020-08-08,1.065,0.062,0.957,1.022,1.063,1.105,1.189
2020-08-09,1.054,0.063,0.933,1.012,1.05,1.096,1.188
2020-08-10,1.042,0.062,0.926,0.998,1.039,1.082,1.171
2020-08-11,1.031,0.061,0.915,0.989,1.025,1.069,1.164
2020-08-12,1.023,0.062,0.91,0.98,1.021,1.063,1.152
2020-08-13,1.015,0.061,0.901,0.975,1.014,1.051,1.146
2020-08-14,1.009,0.06,0.893,0.969,1.01,1.047,1.134
2020-08-15,1.004,0.059,0.897,0.965,1.006,1.042,1.129
2020-08-16,0.999,0.058,0.887,0.958,0.999,1.036,1.118
2020-08-17,0.994,0.056,0.89,0.957,0.992,1.031,1.104
2020-08-18,0.992,0.056,0.889,0.954,0.989,1.029,1.11
2020-08-19,0.993,0.056,0.89,0.954,0.992,1.032,1.106
2020-08-20,0.994,0.057,0.887,0.955,0.994,1.028,1.114
2020-08-21,0.995,0.057,0.887,0.956,0.994,1.034,1.107
2020-08-22,1.001,0.061,0.888,0.963,0.996,1.038,1.123
2020-08-23,1.005,0.059,0.895,0.966,1.002,1.041,1.127
2020-08-24,1.01,0.06,0.901,0.969,1.005,1.049,1.129
2020-08-25,1.016,0.061,0.9,0.974,1.015,1.058,1.141
2020-08-26,1.024,0.064,0.902,0.982,1.022,1.066,1.154
2020-08-27,1.031,0.061,0.913,0.989,1.032,1.069,1.161
2020-08-28,1.039,0.063,0.917,0.998,1.037,1.076,1.163
2020-08-29,1.049,0.064,0.916,1.006,1.048,1.089,1.165
2020-08-30,1.057,0.066,0.937,1.012,1.055,1.102,1.189
2020-08-31,1.065,0.066,0.942,1.016,1.063,1.109,1.197
2020-09-01,1.075,0.066,0.952,1.03,1.073,1.12,1.208
2020-09-02,1.082,0.067,0.957,1.038,1.078,1.128,1.219
2020-09-03,1.091,0.068,0.966,1.044,1.086,1.135,1.235
2020-09-04,1.099,0.068,0.969,1.054,1.094,1.145,1.247
2020-09-05,1.108,0.069,0.975,1.061,1.107,1.152,1.258
2020-09-06,1.113,0.07,0.986,1.064,1.113,1.159,1.252
2020-09-07,1.123,0.069,0.991,1.077,1.119,1.166,1.253
2020-09-08,1.129,0.068,0.989,1.083,1.129,1.173,1.262
2020-09-09,1.136,0.068,1.005,1.09,1.135,1.182,1.271
2020-09-10,1.143,0.069,1.008,1.095,1.142,1.189,1.28
2020-09-11,1.151,0.071,1.014,1.101,1.151,1.198,1.294
2020-09-12,1.163,0.072,1.029,1.115,1.163,1.208,1.31
2020-09-13,1.171,0.071,1.04,1.124,1.17,1.213,1.318
2020-09-14,1.179,0.072,1.044,1.131,1.177,1.225,1.316
2020-09-15,1.187,0.071,1.054,1.138,1.189,1.233,1.327
2020-09-16,1.192,0.072,1.056,1.143,1.19,1.238,1.345
2020-09-17,1.196,0.071,1.061,1.15,1.199,1.238,1.338
2020-09-18,1.203,0.075,1.062,1.153,1.204,1.247,1.352
2020-09-19,1.206,0.077,1.063,1.152,1.202,1.255,1.362
2020-09-20,1.209,0.077,1.058,1.16,1.203,1.257,1.374
2020-09-21,1.21,0.079,1.053,1.159,1.208,1.258,1.382
2020-09-22,1.21,0.081,1.06,1.157,1.206,1.259,1.377
2020-09-23,1.215,0.085,1.065,1.155,1.211,1.27,1.397
2020-09-24,1.217,0.087,1.057,1.154,1.213,1.273,1.41
2020-09-25,1.216,0.09,1.054,1.152,1.212,1.276,1.401
2020-09-26,1.217,0.094,1.043,1.149,1.213,1.279,1.408
2020-09-27,1.216,0.101,1.03,1.141,1.216,1.281,1.421
2020-09-28,1.216,0.106,1.027,1.14,1.211,1.283,1.443
2020-09-29,1.216,0.112,1.02,1.136,1.212,1.288,1.468
2020-09-30,1.215,0.116,1.005,1.13,1.213,1.292,1.459
2020-10-01,1.215,0.121,1.001,1.126,1.209,1.296,1.47
2020-10-02,1.214,0.126,0.993,1.125,1.208,1.297,1.473
2020-10-03,1.214,0.132,0.975,1.12,1.209,1.303,1.487
2020-10-04,1.216,0.139,0.966,1.114,1.209,1.308,1.509
2020-10-05,1.217,0.146,0.963,1.111,1.204,1.316,1.517
2020-10-06,1.218,0.156,0.943,1.111,1.205,1.322,1.54
2020-10-07,1.219,0.163,0.943,1.101,1.205,1.321,1.584
2020-10-08,1.221,0.168,0.934,1.103,1.201,1.326,1.612
2020-10-09,1.222,0.175,0.923,1.095,1.206,1.331,1.602
2020-10-10,1.223,0.179,0.921,1.093,1.211,1.336,1.611
2020-10-11,1.224,0.188,0.91,1.083,1.206,1.344,1.645
2020-10-12,1.223,0.193,0.9,1.08,1.205,1.345,1.65
2020-10-13,1.224,0.195,0.894,1.08,1.209,1.351,1.628
2020-10-14,1.227,0.202,0.862,1.081,1.213,1.356,1.662
2020-10-15,1.227,0.207,0.862,1.078,1.205,1.362,1.667
2020-10-16,1.226,0.209,0.876,1.076,1.209,1.368,1.673
