,mean,std,2.5%,25%,median,75%,97.5%
2020-05-29,1.127,0.064,1.008,1.084,1.125,1.17,1.256
2020-05-30,1.106,0.065,0.982,1.063,1.102,1.146,1.247
2020-05-31,1.083,0.064,0.964,1.039,1.082,1.126,1.21
2020-06-01,1.061,0.062,0.949,1.019,1.059,1.101,1.183
2020-06-02,1.036,0.062,0.919,0.996,1.035,1.076,1.162
2020-06-03,1.012,0.061,0.893,0.97,1.014,1.053,1.13
2020-06-04,0.99,0.061,0.875,0.95,0.988,1.031,1.11
2020-06-05,0.966,0.06,0.855,0.925,0.966,1.005,1.095
2020-06-06,0.944,0.059,0.829,0.908,0.944,0.983,1.062
2020-06-07,0.924,0.057,0.811,0.884,0.923,0.964,1.028
2020-06-08,0.904,0.055,0.795,0.868,0.906,0.939,1.016
2020-06-09,0.885,0.054,0.785,0.85,0.884,0.922,0.992
2020-06-10,0.87,0.053,0.767,0.834,0.869,0.905,0.977
2020-06-11,0.857,0.052,0.757,0.822,0.854,0.892,0.96
2020-06-12,0.846,0.049,0.75,0.812,0.845,0.876,0.947
2020-06-13,0.836,0.05,0.747,0.799,0.833,0.871,0.934
2020-06-14,0.828,0.05,0.736,0.792,0.826,0.863,0.929
2020-06-15,0.824,0.05,0.733,0.787,0.822,0.86,0.922
2020-06-16,0.821,0.051,0.728,0.785,0.822,0.854,0.924
2020-06-17,0.822,0.052,0.724,0.786,0.82,0.857,0.928
2020-06-18,0.823,0.052,0.728,0.788,0.823,0.858,0.936
2020-06-19,0.829,0.054,0.73,0.791,0.825,0.864,0.939
2020-06-20,0.833,0.055,0.73,0.795,0.831,0.868,0.951
2020-06-21,0.842,0.056,0.738,0.804,0.838,0.878,0.954
2020-06-22,0.852,0.055,0.748,0.815,0.848,0.888,0.962
2020-06-23,0.862,0.055,0.754,0.826,0.862,0.901,0.97
2020-06-24,0.875,0.057,0.767,0.838,0.873,0.91,0.996
2020-06-25,0.889,0.057,0.784,0.849,0.889,0.926,1.014
2020-06-26,0.907,0.059,0.8,0.866,0.903,0.947,1.024
2020-06-27,0.925,0.059,0.819,0.885,0.921,0.96,1.047
2020-06-28,0.943,0.06,0.83,0.906,0.938,0.981,1.07
2020-06-29,0.965,0.058,0.86,0.926,0.964,0.999,1.089
2020-06-30,0.984,0.059,0.872,0.943,0.984,1.023,1.111
2020-07-01,1.006,0.062,0.891,0.965,1.005,1.045,1.134
2020-07-02,1.031,0.063,0.919,0.986,1.029,1.07,1.159
2020-07-03,1.053,0.063,0.943,1.01,1.05,1.091,1.181
2020-07-04,1.075,0.064,0.961,1.028,1.073,1.118,1.203
2020-07-05,1.099,0.066,0.981,1.054,1.097,1.14,1.239
2020-07-06,1.122,0.069,0.999,1.076,1.12,1.166,1.257
2020-07-07,1.141,0.07,1.004,1.094,1.138,1.187,1.283
2020-07-08,1.159,0.075,1.017,1.106,1.159,1.21,1.309
2020-07-09,1.176,0.074,1.037,1.124,1.174,1.226,1.33
2020-07-10,1.19,0.075,1.049,1.138,1.189,1.239,1.346
2020-07-11,1.202,0.075,1.061,1.148,1.201,1.256,1.344
2020-07-12,1.209,0.074,1.068,1.156,1.207,1.261,1.345
2020-07-13,1.215,0.075,1.063,1.166,1.217,1.261,1.364
2020-07-14,1.219,0.077,1.069,1.165,1.218,1.27,1.367
2020-07-15,1.216,0.075,1.075,1.166,1.211,1.27,1.365
2020-07-16,1.213,0.075,1.069,1.161,1.213,1.26,1.366
2020-07-17,1.207,0.074,1.061,1.159,1.204,1.256,1.353
2020-07-18,1.2,0.073,1.064,1.151,1.197,1.251,1.348
2020-07-19,1.191,0.071,1.057,1.141,1.187,1.24,1.333
2020-07-20,1.179,0.069,1.048,1.133,1.178,1.222,1.323
2020-07-21,1.171,0.069,1.044,1.122,1.168,1.216,1.307
2020-07-22,1.156,0.069,1.029,1.111,1.154,1.199,1.299
2020-07-23,1.145,0.068,1.015,1.096,1.147,1.186,1.283
2020-07-24,1.132,0.068,1.012,1.083,1.133,1.178,1.269
2020-07-25,1.121,0.067,0.993,1.075,1.12,1.165,1.261
2020-07-26,1.11,0.067,0.977,1.064,1.107,1.153,1.24
2020-07-27,1.099,0.067,0.974,1.053,1.097,1.142,1.233
2020-07-28,1.087,0.066,0.961,1.045,1.082,1.13,1.217
2020-07-29,1.072,0.065,0.95,1.028,1.069,1.113,1.198
2020-07-30,1.062,0.064,0.945,1.018,1.06,1.104,1.193
2020-07-31,1.051,0.063,0.933,1.008,1.046,1.093,1.18
2020-08-01,1.04,0.061,0.922,0.999,1.036,1.076,1.165
2020-08-02,1.033,0.06,0.919,0.993,1.029,1.073,1.16
2020-08-03,1.027,0.059,0.916,0.986,1.026,1.063,1.147
2020-08-04,1.021,0.058,0.91,0.981,1.019,1.058,1.139
2020-08-05,1.016,0.059,0.903,0.975,1.013,1.053,1.146
2020-08-06,1.013,0.061,0.909,0.972,1.008,1.055,1.137
2020-08-07,1.013,0.062,0.892,0.974,1.011,1.055,1.143
2020-08-08,1.012,0.063,0.887,0.968,1.009,1.056,1.146
2020-08-09,1.012,0.062,0.896,0.972,1.011,1.053,1.139
2020-08-10,1.013,0.06,0.895,0.971,1.014,1.054,1.13
2020-08-11,1.016,0.061,0.904,0.971,1.016,1.055,1.144
2020-08-12,1.02,0.062,0.899,0.977,1.017,1.061,1.145
2020-08-13,1.027,0.062,0.916,0.984,1.025,1.068,1.149
2020-08-14,1.033,0.062,0.918,0.988,1.032,1.073,1.156
2020-08-15,1.039,0.061,0.92,0.996,1.039,1.083,1.154
2020-08-16,1.046,0.062,0.938,1.001,1.044,1.09,1.176
2020-08-17,1.052,0.065,0.933,1.009,1.048,1.096,1.187
2020-08-18,1.057,0.065,0.941,1.01,1.053,1.099,1.196
2020-08-19,1.068,0.066,0.941,1.024,1.064,1.109,1.212
2020-08-20,1.077,0.065,0.951,1.033,1.075,1.118,1.215
2020-08-21,1.089,0.065,0.972,1.043,1.087,1.131,1.225
2020-08-22,1.098,0.066,0.978,1.053,1.094,1.143,1.231
2020-08-23,1.107,0.064,0.986,1.06,1.105,1.149,1.241
2020-08-24,1.12,0.067,0.994,1.073,1.115,1.163,1.253
2020-08-25,1.129,0.068,1.006,1.085,1.126,1.17,1.271
2020-08-26,1.141,0.073,1.009,1.091,1.14,1.187,1.289
2020-08-27,1.153,0.075,1.016,1.102,1.147,1.198,1.316
2020-08-28,1.162,0.074,1.018,1.113,1.16,1.21,1.323
2020-08-29,1.172,0.074,1.034,1.121,1.169,1.223,1.325
2020-08-30,1.182,0.073,1.049,1.131,1.179,1.23,1.332
2020-08-31,1.189,0.072,1.052,1.145,1.186,1.235,1.332
2020-09-01,1.199,0.07,1.07,1.152,1.195,1.243,1.339
2020-09-02,1.209,0.069,1.073,1.158,1.208,1.253,1.351
2020-09-03,1.219,0.071,1.088,1.173,1.215,1.265,1.365
2020-09-04,1.227,0.07,1.099,1.176,1.224,1.274,1.358
2020-09-05,1.23,0.07,1.093,1.181,1.23,1.276,1.378
2020-09-06,1.237,0.072,1.102,1.187,1.233,1.284,1.376
2020-09-07,1.243,0.071,1.109,1.195,1.24,1.288,1.389
2020-09-08,1.248,0.074,1.115,1.196,1.243,1.297,1.405
2020-09-09,1.253,0.076,1.113,1.2,1.248,1.303,1.412
2020-09-10,1.259,0.079,1.118,1.203,1.253,1.311,1.429
2020-09-11,1.262,0.077,1.118,1.21,1.261,1.312,1.429
2020-09-12,1.264,0.076,1.129,1.208,1.263,1.312,1.425
2020-09-13,1.268,0.074,1.135,1.217,1.27,1.313,1.421
2020-09-14,1.27,0.076,1.133,1.22,1.269,1.321,1.418
2020-09-15,1.271,0.074,1.129,1.223,1.269,1.318,1.422
2020-09-16,1.269,0.074,1.131,1.219,1.266,1.318,1.412
2020-09-17,1.269,0.074,1.132,1.22,1.265,1.322,1.416
2020-09-18,1.27,0.076,1.14,1.22,1.265,1.319,1.419
2020-09-19,1.269,0.074,1.132,1.217,1.265,1.318,1.42
2020-09-20,1.269,0.075,1.132,1.214,1.266,1.317,1.42
2020-09-21,1.266,0.075,1.13,1.212,1.267,1.314,1.414
2020-09-22,1.265,0.076,1.122,1.213,1.26,1.314,1.424
2020-09-23,1.261,0.073,1.129,1.212,1.256,1.308,1.414
2020-09-24,1.257,0.071,1.125,1.208,1.253,1.305,1.408
2020-09-25,1.258,0.071,1.13,1.208,1.254,1.304,1.406
2020-09-26,1.255,0.071,1.119,1.208,1.256,1.3,1.397
2020-09-27,1.252,0.071,1.121,1.206,1.247,1.295,1.395
2020-09-28,1.251,0.071,1.122,1.202,1.25,1.297,1.393
2020-09-29,1.247,0.068,1.117,1.202,1.245,1.291,1.384
2020-09-30,1.242,0.068,1.113,1.196,1.239,1.285,1.38
2020-10-01,1.237,0.068,1.104,1.19,1.238,1.28,1.378
2020-10-02,1.232,0.07,1.095,1.184,1.232,1.276,1.371
2020-10-03,1.228,0.07,1.093,1.178,1.229,1.272,1.363
2020-10-04,1.222,0.072,1.08,1.173,1.225,1.271,1.366
2020-10-05,1.217,0.071,1.08,1.171,1.216,1.265,1.349
2020-10-06,1.213,0.071,1.081,1.164,1.209,1.261,1.357
2020-10-07,1.208,0.069,1.084,1.158,1.208,1.254,1.344
2020-10-08,1.205,0.07,1.072,1.154,1.203,1.25,1.345
2020-10-09,1.201,0.069,1.081,1.153,1.199,1.246,1.34
2020-10-10,1.195,0.071,1.068,1.143,1.196,1.239,1.333
2020-10-11,1.19,0.073,1.054,1.141,1.186,1.236,1.331
2020-10-12,1.186,0.074,1.045,1.133,1.183,1.238,1.338
2020-10-13,1.18,0.074,1.047,1.127,1.179,1.23,1.328
2020-10-14,1.173,0.072,1.041,1.123,1.171,1.223,1.323
2020-10-15,1.168,0.071,1.038,1.114,1.165,1.221,1.304
2020-10-16,1.159,0.071,1.033,1.11,1.156,1.208,1.305
2020-10-17,1.152,0.069,1.018,1.106,1.149,1.198,1.293
2020-10-18,1.147,0.067,1.019,1.103,1.149,1.187,1.289
2020-10-19,1.138,0.066,1.016,1.094,1.136,1.182,1.269
2020-10-20,1.131,0.064,1.008,1.088,1.133,1.171,1.259
2020-10-21,1.124,0.064,0.994,1.082,1.124,1.168,1.251
2020-10-22,1.12,0.065,0.994,1.076,1.119,1.164,1.249
2020-10-23,1.114,0.065,0.992,1.069,1.111,1.159,1.246
2020-10-24,1.106,0.066,0.993,1.062,1.103,1.149,1.23
2020-10-25,1.1,0.065,0.985,1.055,1.097,1.145,1.224
2020-10-26,1.093,0.064,0.971,1.05,1.09,1.135,1.214
2020-10-27,1.087,0.066,0.96,1.042,1.082,1.131,1.213
2020-10-28,1.079,0.066,0.954,1.034,1.079,1.126,1.211
2020-10-29,1.07,0.067,0.943,1.02,1.072,1.116,1.2
2020-10-30,1.059,0.065,0.933,1.013,1.055,1.105,1.187
2020-10-31,1.053,0.066,0.931,1.007,1.05,1.097,1.195
2020-11-01,1.045,0.064,0.926,1.003,1.042,1.086,1.184
2020-11-02,1.038,0.064,0.921,0.994,1.031,1.081,1.166
2020-11-03,1.029,0.064,0.908,0.989,1.029,1.068,1.165
2020-11-04,1.022,0.066,0.898,0.975,1.019,1.066,1.161
2020-11-05,1.014,0.065,0.893,0.97,1.013,1.056,1.138
2020-11-06,1.006,0.062,0.893,0.959,1.008,1.049,1.122
2020-11-07,0.999,0.061,0.882,0.953,0.996,1.041,1.121
2020-11-08,0.993,0.06,0.883,0.952,0.989,1.031,1.121
2020-11-09,0.987,0.058,0.876,0.949,0.983,1.023,1.105
2020-11-10,0.982,0.059,0.876,0.94,0.979,1.023,1.1
2020-11-11,0.978,0.06,0.864,0.939,0.978,1.018,1.102
2020-11-12,0.976,0.059,0.868,0.935,0.973,1.012,1.096
2020-11-13,0.974,0.058,0.861,0.935,0.973,1.014,1.086
2020-11-14,0.971,0.059,0.855,0.933,0.971,1.01,1.087
2020-11-15,0.969,0.06,0.863,0.925,0.968,1.009,1.096
2020-11-16,0.969,0.059,0.86,0.926,0.967,1.007,1.093
2020-11-17,0.97,0.058,0.86,0.93,0.967,1.01,1.086
2020-11-18,0.971,0.058,0.862,0.93,0.968,1.012,1.082
2020-11-19,0.972,0.06,0.858,0.932,0.972,1.012,1.09
2020-11-20,0.972,0.059,0.859,0.933,0.972,1.009,1.095
2020-11-21,0.975,0.061,0.861,0.936,0.973,1.013,1.096
2020-11-22,0.977,0.062,0.866,0.936,0.976,1.017,1.103
2020-11-23,0.98,0.06,0.869,0.94,0.977,1.018,1.102
2020-11-24,0.983,0.061,0.866,0.942,0.978,1.022,1.113
2020-11-25,0.986,0.06,0.867,0.942,0.984,1.027,1.11
2020-11-26,0.988,0.059,0.878,0.95,0.986,1.026,1.116
2020-11-27,0.99,0.061,0.875,0.949,0.99,1.027,1.118
2020-11-28,0.993,0.061,0.876,0.95,0.991,1.032,1.125
2020-11-29,0.994,0.062,0.878,0.953,0.993,1.034,1.109
2020-11-30,0.998,0.063,0.874,0.956,0.998,1.039,1.115
2020-12-01,1.0,0.061,0.883,0.959,0.998,1.041,1.123
2020-12-02,1.001,0.061,0.889,0.96,1.0,1.042,1.124
2020-12-03,1.004,0.06,0.891,0.962,1.0,1.048,1.125
2020-12-04,1.005,0.06,0.893,0.965,1.005,1.043,1.129
2020-12-05,1.007,0.06,0.897,0.965,1.004,1.048,1.13
2020-12-06,1.006,0.06,0.899,0.965,1.005,1.045,1.131
2020-12-07,1.006,0.062,0.894,0.961,1.003,1.045,1.136
2020-12-08,1.004,0.06,0.887,0.963,1.002,1.043,1.12
2020-12-09,1.004,0.06,0.894,0.963,1.0,1.046,1.121
2020-12-10,1.003,0.06,0.885,0.964,1.002,1.044,1.127
2020-12-11,1.003,0.06,0.892,0.958,1.0,1.048,1.122
2020-12-12,1.001,0.06,0.896,0.958,0.999,1.04,1.124
2020-12-13,0.998,0.059,0.886,0.955,0.997,1.037,1.115
2020-12-14,1.0,0.059,0.889,0.96,0.997,1.038,1.116
2020-12-15,0.998,0.061,0.885,0.953,0.998,1.04,1.123
2020-12-16,0.998,0.06,0.881,0.958,0.996,1.038,1.122
2020-12-17,0.995,0.058,0.882,0.956,0.995,1.032,1.118
2020-12-18,0.994,0.059,0.871,0.954,0.993,1.033,1.115
2020-12-19,0.992,0.059,0.876,0.955,0.99,1.03,1.114
2020-12-20,0.99,0.06,0.874,0.951,0.986,1.028,1.121
2020-12-21,0.987,0.063,0.869,0.946,0.985,1.028,1.113
2020-12-22,0.983,0.065,0.861,0.94,0.984,1.024,1.12
2020-12-23,0.982,0.069,0.858,0.936,0.978,1.029,1.12
2020-12-24,0.978,0.072,0.842,0.929,0.976,1.026,1.113
2020-12-25,0.978,0.077,0.84,0.924,0.981,1.032,1.116
2020-12-26,0.974,0.078,0.83,0.922,0.975,1.028,1.13
2020-12-27,0.972,0.082,0.818,0.915,0.971,1.023,1.151
2020-12-28,0.968,0.086,0.804,0.908,0.964,1.027,1.137
2020-12-29,0.967,0.091,0.797,0.904,0.968,1.029,1.145
2020-12-30,0.963,0.095,0.789,0.896,0.958,1.028,1.154
2020-12-31,0.961,0.098,0.784,0.891,0.955,1.03,1.152
2021-01-01,0.962,0.101,0.776,0.889,0.957,1.028,1.16
2021-01-02,0.961,0.108,0.769,0.885,0.958,1.033,1.18
2021-01-03,0.96,0.111,0.765,0.885,0.955,1.033,1.176
2021-01-04,0.961,0.116,0.749,0.88,0.955,1.039,1.204
2021-01-05,0.962,0.121,0.746,0.877,0.962,1.039,1.214
2021-01-06,0.961,0.124,0.748,0.876,0.957,1.042,1.229
2021-01-07,0.961,0.13,0.734,0.868,0.958,1.042,1.234
2021-01-08,0.962,0.133,0.724,0.866,0.959,1.048,1.233
2021-01-09,0.963,0.134,0.732,0.868,0.952,1.051,1.251
2021-01-10,0.963,0.139,0.718,0.866,0.956,1.051,1.263
2021-01-11,0.963,0.142,0.723,0.865,0.955,1.055,1.255
2021-01-12,0.966,0.149,0.716,0.866,0.949,1.061,1.286
2021-01-13,0.968,0.154,0.715,0.861,0.95,1.065,1.314
2021-01-14,0.967,0.158,0.702,0.86,0.946,1.065,1.308
2021-01-15,0.968,0.161,0.705,0.857,0.949,1.064,1.316
2021-01-16,0.97,0.164,0.688,0.857,0.954,1.069,1.324
2021-01-17,0.971,0.168,0.67,0.859,0.951,1.079,1.339
2021-01-18,0.972,0.173,0.683,0.856,0.952,1.082,1.379
2021-01-19,0.972,0.177,0.684,0.846,0.953,1.077,1.355
2021-01-20,0.974,0.182,0.667,0.846,0.957,1.078,1.397
2021-01-21,0.974,0.183,0.663,0.845,0.961,1.078,1.403
2021-01-22,0.973,0.187,0.662,0.844,0.958,1.086,1.414
2021-01-23,0.973,0.19,0.656,0.839,0.952,1.094,1.399
2021-01-24,0.973,0.195,0.649,0.841,0.949,1.086,1.409
2021-01-25,0.975,0.2,0.651,0.843,0.959,1.089,1.407
2021-01-26,0.975,0.203,0.642,0.837,0.953,1.093,1.437
