,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.636,0.144,1.371,1.54,1.632,1.726,1.944
2020-03-01,1.616,0.133,1.384,1.524,1.61,1.696,1.902
2020-03-02,1.597,0.128,1.372,1.511,1.59,1.677,1.864
2020-03-03,1.573,0.12,1.358,1.492,1.564,1.647,1.833
2020-03-04,1.547,0.112,1.339,1.475,1.547,1.616,1.786
2020-03-05,1.513,0.106,1.306,1.447,1.507,1.581,1.746
2020-03-06,1.478,0.102,1.268,1.411,1.473,1.54,1.672
2020-03-07,1.438,0.096,1.245,1.374,1.44,1.499,1.623
2020-03-08,1.393,0.086,1.225,1.337,1.392,1.448,1.566
2020-03-09,1.348,0.081,1.2,1.293,1.346,1.402,1.507
2020-03-10,1.303,0.078,1.15,1.25,1.302,1.353,1.46
2020-03-11,1.256,0.075,1.12,1.206,1.255,1.305,1.402
2020-03-12,1.207,0.072,1.068,1.158,1.208,1.253,1.347
2020-03-13,1.161,0.069,1.026,1.112,1.16,1.209,1.295
2020-03-14,1.117,0.066,0.994,1.072,1.115,1.161,1.254
2020-03-15,1.073,0.063,0.963,1.03,1.071,1.113,1.197
2020-03-16,1.032,0.06,0.919,0.992,1.028,1.074,1.148
2020-03-17,0.992,0.058,0.882,0.952,0.991,1.03,1.111
2020-03-18,0.956,0.058,0.838,0.917,0.957,0.996,1.066
2020-03-19,0.922,0.055,0.819,0.882,0.922,0.957,1.031
2020-03-20,0.893,0.054,0.796,0.857,0.889,0.931,1.006
2020-03-21,0.867,0.052,0.774,0.83,0.865,0.905,0.971
2020-03-22,0.845,0.051,0.754,0.811,0.841,0.88,0.948
2020-03-23,0.824,0.05,0.734,0.791,0.821,0.857,0.923
2020-03-24,0.804,0.049,0.712,0.772,0.804,0.832,0.905
2020-03-25,0.787,0.05,0.693,0.757,0.783,0.82,0.889
2020-03-26,0.773,0.049,0.678,0.74,0.772,0.806,0.877
2020-03-27,0.761,0.049,0.667,0.73,0.761,0.79,0.862
2020-03-28,0.75,0.047,0.66,0.718,0.75,0.781,0.84
2020-03-29,0.742,0.045,0.654,0.711,0.742,0.774,0.83
2020-03-30,0.736,0.046,0.649,0.703,0.733,0.768,0.832
2020-03-31,0.729,0.046,0.638,0.698,0.726,0.759,0.821
2020-04-01,0.724,0.045,0.64,0.694,0.725,0.756,0.808
2020-04-02,0.72,0.046,0.635,0.686,0.72,0.751,0.812
2020-04-03,0.716,0.045,0.634,0.685,0.713,0.747,0.806
2020-04-04,0.714,0.047,0.631,0.682,0.711,0.745,0.809
2020-04-05,0.713,0.046,0.628,0.683,0.712,0.74,0.806
2020-04-06,0.712,0.045,0.632,0.681,0.711,0.741,0.805
2020-04-07,0.71,0.044,0.625,0.681,0.709,0.739,0.802
2020-04-08,0.71,0.044,0.622,0.679,0.709,0.74,0.797
2020-04-09,0.712,0.045,0.623,0.68,0.712,0.741,0.8
2020-04-10,0.713,0.046,0.624,0.681,0.711,0.744,0.8
2020-04-11,0.712,0.046,0.623,0.682,0.711,0.741,0.806
2020-04-12,0.715,0.046,0.629,0.683,0.713,0.745,0.809
2020-04-13,0.717,0.047,0.627,0.684,0.715,0.748,0.816
2020-04-14,0.719,0.048,0.626,0.687,0.719,0.75,0.818
2020-04-15,0.721,0.047,0.636,0.689,0.721,0.752,0.815
2020-04-16,0.725,0.049,0.63,0.691,0.724,0.756,0.823
2020-04-17,0.729,0.049,0.637,0.697,0.728,0.762,0.825
2020-04-18,0.734,0.05,0.634,0.702,0.732,0.766,0.827
2020-04-19,0.74,0.05,0.646,0.705,0.739,0.776,0.833
2020-04-20,0.747,0.051,0.649,0.715,0.746,0.782,0.838
2020-04-21,0.754,0.049,0.661,0.721,0.754,0.786,0.856
2020-04-22,0.764,0.05,0.668,0.729,0.763,0.798,0.865
