,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.825,0.189,1.467,1.695,1.813,1.935,2.234
2020-02-24,1.813,0.18,1.469,1.699,1.801,1.92,2.177
2020-02-25,1.8,0.171,1.482,1.688,1.795,1.903,2.154
2020-02-26,1.786,0.162,1.491,1.676,1.773,1.88,2.137
2020-02-27,1.765,0.151,1.496,1.666,1.754,1.864,2.076
2020-02-28,1.742,0.141,1.488,1.65,1.734,1.841,2.024
2020-02-29,1.712,0.135,1.462,1.621,1.709,1.796,1.995
2020-03-01,1.68,0.127,1.416,1.596,1.679,1.758,1.94
2020-03-02,1.644,0.121,1.421,1.566,1.639,1.719,1.893
2020-03-03,1.605,0.118,1.397,1.521,1.598,1.687,1.837
2020-03-04,1.565,0.112,1.358,1.488,1.559,1.639,1.784
2020-03-05,1.522,0.104,1.325,1.448,1.521,1.591,1.73
2020-03-06,1.478,0.098,1.287,1.409,1.479,1.543,1.66
2020-03-07,1.43,0.093,1.254,1.366,1.43,1.492,1.614
2020-03-08,1.381,0.087,1.216,1.321,1.377,1.437,1.566
2020-03-09,1.337,0.084,1.177,1.28,1.336,1.393,1.507
2020-03-10,1.291,0.081,1.137,1.239,1.287,1.344,1.464
2020-03-11,1.246,0.078,1.1,1.193,1.242,1.294,1.412
2020-03-12,1.203,0.074,1.064,1.153,1.199,1.248,1.352
2020-03-13,1.159,0.069,1.026,1.114,1.153,1.206,1.31
2020-03-14,1.122,0.069,0.993,1.077,1.118,1.165,1.273
2020-03-15,1.083,0.065,0.96,1.041,1.081,1.125,1.213
2020-03-16,1.049,0.065,0.925,1.008,1.049,1.091,1.175
2020-03-17,1.015,0.064,0.888,0.971,1.015,1.058,1.142
2020-03-18,0.986,0.063,0.865,0.944,0.985,1.026,1.109
2020-03-19,0.959,0.059,0.843,0.919,0.96,0.995,1.076
2020-03-20,0.932,0.057,0.829,0.893,0.932,0.967,1.048
2020-03-21,0.906,0.056,0.8,0.869,0.906,0.943,1.015
2020-03-22,0.884,0.053,0.788,0.848,0.882,0.919,0.996
2020-03-23,0.863,0.053,0.761,0.827,0.862,0.896,0.974
2020-03-24,0.843,0.05,0.754,0.809,0.843,0.874,0.946
2020-03-25,0.826,0.05,0.736,0.793,0.823,0.856,0.937
2020-03-26,0.812,0.049,0.721,0.777,0.81,0.843,0.919
2020-03-27,0.799,0.048,0.709,0.766,0.798,0.829,0.905
2020-03-28,0.786,0.049,0.696,0.754,0.783,0.815,0.89
2020-03-29,0.774,0.048,0.681,0.742,0.772,0.805,0.868
2020-03-30,0.765,0.049,0.674,0.733,0.763,0.796,0.862
2020-03-31,0.757,0.048,0.666,0.724,0.756,0.787,0.852
2020-04-01,0.748,0.049,0.66,0.714,0.746,0.78,0.842
2020-04-02,0.743,0.049,0.651,0.709,0.741,0.774,0.84
2020-04-03,0.736,0.049,0.643,0.699,0.735,0.769,0.832
2020-04-04,0.732,0.048,0.645,0.698,0.731,0.761,0.827
2020-04-05,0.727,0.047,0.64,0.695,0.725,0.76,0.823
2020-04-06,0.726,0.047,0.639,0.694,0.727,0.757,0.824
2020-04-07,0.724,0.048,0.637,0.69,0.725,0.755,0.821
2020-04-08,0.723,0.049,0.636,0.687,0.722,0.757,0.815
2020-04-09,0.724,0.048,0.639,0.689,0.724,0.756,0.824
2020-04-10,0.726,0.049,0.636,0.692,0.724,0.757,0.828
2020-04-11,0.729,0.047,0.64,0.699,0.727,0.76,0.828
2020-04-12,0.731,0.047,0.64,0.7,0.728,0.762,0.826
2020-04-13,0.735,0.048,0.642,0.702,0.733,0.768,0.832
2020-04-14,0.738,0.048,0.642,0.706,0.738,0.772,0.829
2020-04-15,0.743,0.048,0.649,0.71,0.743,0.775,0.844
2020-04-16,0.746,0.049,0.658,0.715,0.745,0.777,0.848
2020-04-17,0.751,0.049,0.659,0.718,0.749,0.787,0.849
2020-04-18,0.756,0.05,0.662,0.722,0.756,0.787,0.858
2020-04-19,0.762,0.051,0.666,0.727,0.759,0.796,0.861
2020-04-20,0.768,0.051,0.666,0.735,0.767,0.802,0.869
2020-04-21,0.773,0.051,0.675,0.74,0.774,0.804,0.874
2020-04-22,0.781,0.053,0.68,0.744,0.779,0.814,0.894
2020-04-23,0.787,0.052,0.69,0.751,0.787,0.82,0.891
2020-04-24,0.793,0.05,0.694,0.757,0.793,0.828,0.888
2020-04-25,0.8,0.052,0.7,0.766,0.797,0.835,0.904
2020-04-26,0.807,0.051,0.71,0.772,0.807,0.842,0.909
2020-04-27,0.814,0.053,0.717,0.776,0.812,0.849,0.93
2020-04-28,0.823,0.054,0.725,0.784,0.821,0.858,0.937
2020-04-29,0.828,0.056,0.729,0.79,0.825,0.864,0.942
2020-04-30,0.835,0.057,0.729,0.797,0.831,0.872,0.949
2020-05-01,0.843,0.057,0.737,0.803,0.841,0.88,0.96
2020-05-02,0.853,0.056,0.754,0.814,0.853,0.889,0.968
2020-05-03,0.86,0.058,0.75,0.821,0.86,0.898,0.981
2020-05-04,0.87,0.057,0.764,0.83,0.871,0.907,0.986
2020-05-05,0.878,0.058,0.771,0.837,0.878,0.917,0.993
