,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.717,0.048,0.622,0.687,0.717,0.747,0.821
2020-04-24,0.721,0.05,0.625,0.689,0.721,0.755,0.822
2020-04-25,0.724,0.05,0.626,0.691,0.724,0.756,0.825
2020-04-26,0.729,0.052,0.636,0.694,0.729,0.763,0.832
2020-04-27,0.732,0.052,0.64,0.696,0.731,0.765,0.843
2020-04-28,0.737,0.052,0.642,0.701,0.732,0.772,0.846
2020-04-29,0.742,0.051,0.649,0.708,0.74,0.773,0.847
2020-04-30,0.745,0.052,0.647,0.712,0.742,0.777,0.851
2020-05-01,0.75,0.052,0.654,0.716,0.747,0.782,0.857
2020-05-02,0.756,0.053,0.652,0.72,0.755,0.792,0.858
2020-05-03,0.761,0.052,0.662,0.726,0.76,0.797,0.863
2020-05-04,0.764,0.052,0.657,0.73,0.763,0.798,0.864
2020-05-05,0.768,0.052,0.67,0.732,0.769,0.803,0.869
2020-05-06,0.773,0.053,0.676,0.735,0.771,0.809,0.88
2020-05-07,0.778,0.055,0.678,0.741,0.776,0.815,0.895
2020-05-08,0.783,0.053,0.684,0.743,0.784,0.817,0.888
2020-05-09,0.788,0.054,0.685,0.748,0.79,0.824,0.89
2020-05-10,0.793,0.055,0.684,0.754,0.793,0.829,0.908
2020-05-11,0.796,0.053,0.696,0.76,0.795,0.832,0.912
2020-05-12,0.799,0.053,0.698,0.763,0.796,0.834,0.903
2020-05-13,0.805,0.052,0.709,0.769,0.804,0.839,0.903
2020-05-14,0.81,0.052,0.71,0.775,0.807,0.843,0.911
2020-05-15,0.817,0.054,0.715,0.779,0.812,0.853,0.93
2020-05-16,0.821,0.055,0.719,0.785,0.818,0.856,0.936
2020-05-17,0.827,0.055,0.721,0.788,0.825,0.862,0.933
2020-05-18,0.833,0.054,0.729,0.797,0.831,0.87,0.941
2020-05-19,0.841,0.056,0.731,0.803,0.838,0.879,0.956
2020-05-20,0.845,0.057,0.738,0.806,0.844,0.882,0.96
2020-05-21,0.854,0.059,0.741,0.815,0.855,0.893,0.97
2020-05-22,0.862,0.059,0.752,0.823,0.86,0.902,0.984
2020-05-23,0.872,0.059,0.757,0.834,0.87,0.913,0.989
2020-05-24,0.881,0.057,0.766,0.843,0.883,0.919,0.992
2020-05-25,0.888,0.057,0.775,0.85,0.887,0.927,1.0
2020-05-26,0.897,0.057,0.789,0.857,0.897,0.937,1.011
2020-05-27,0.907,0.057,0.794,0.867,0.905,0.946,1.02
2020-05-28,0.917,0.058,0.805,0.877,0.914,0.954,1.028
2020-05-29,0.929,0.058,0.822,0.892,0.925,0.964,1.051
2020-05-30,0.941,0.059,0.829,0.901,0.938,0.977,1.071
2020-05-31,0.951,0.06,0.836,0.912,0.949,0.989,1.074
2020-06-01,0.96,0.061,0.856,0.918,0.958,0.998,1.084
2020-06-02,0.969,0.062,0.859,0.925,0.968,1.012,1.089
2020-06-03,0.979,0.063,0.864,0.935,0.978,1.018,1.103
2020-06-04,0.988,0.063,0.872,0.944,0.984,1.029,1.118
2020-06-05,0.995,0.064,0.871,0.953,0.994,1.034,1.123
2020-06-06,1.002,0.063,0.882,0.954,1.001,1.044,1.128
2020-06-07,1.008,0.065,0.889,0.964,1.008,1.052,1.131
2020-06-08,1.013,0.064,0.887,0.967,1.013,1.059,1.137
2020-06-09,1.02,0.067,0.898,0.97,1.018,1.065,1.157
2020-06-10,1.026,0.066,0.905,0.976,1.024,1.067,1.16
2020-06-11,1.028,0.067,0.9,0.983,1.027,1.076,1.16
2020-06-12,1.034,0.068,0.903,0.985,1.033,1.079,1.164
2020-06-13,1.035,0.069,0.904,0.988,1.033,1.081,1.176
2020-06-14,1.037,0.072,0.904,0.989,1.032,1.081,1.184
2020-06-15,1.038,0.07,0.903,0.994,1.037,1.082,1.184
2020-06-16,1.04,0.072,0.914,0.99,1.037,1.083,1.195
2020-06-17,1.04,0.069,0.911,0.994,1.038,1.084,1.187
2020-06-18,1.042,0.067,0.921,0.994,1.039,1.085,1.183
2020-06-19,1.043,0.067,0.92,0.997,1.04,1.085,1.187
2020-06-20,1.044,0.068,0.92,0.992,1.041,1.089,1.183
2020-06-21,1.047,0.068,0.925,0.997,1.045,1.092,1.172
2020-06-22,1.047,0.067,0.923,0.999,1.047,1.093,1.182
2020-06-23,1.049,0.067,0.922,1.0,1.047,1.091,1.195
2020-06-24,1.051,0.067,0.926,1.006,1.048,1.096,1.185
2020-06-25,1.056,0.066,0.929,1.008,1.057,1.1,1.192
2020-06-26,1.06,0.066,0.938,1.01,1.057,1.103,1.191
2020-06-27,1.063,0.067,0.943,1.017,1.06,1.105,1.196
2020-06-28,1.069,0.069,0.937,1.021,1.066,1.115,1.206
2020-06-29,1.071,0.067,0.938,1.025,1.071,1.118,1.192
2020-06-30,1.076,0.066,0.944,1.033,1.072,1.12,1.205
2020-07-01,1.08,0.068,0.953,1.035,1.077,1.124,1.21
2020-07-02,1.084,0.067,0.955,1.04,1.082,1.13,1.22
2020-07-03,1.091,0.067,0.967,1.046,1.09,1.134,1.232
2020-07-04,1.096,0.067,0.971,1.05,1.096,1.142,1.225
2020-07-05,1.101,0.07,0.969,1.053,1.102,1.146,1.243
2020-07-06,1.104,0.072,0.973,1.055,1.103,1.148,1.254
2020-07-07,1.108,0.072,0.979,1.056,1.109,1.152,1.256
2020-07-08,1.114,0.073,0.983,1.064,1.113,1.164,1.266
2020-07-09,1.118,0.074,0.982,1.069,1.112,1.165,1.281
2020-07-10,1.12,0.075,0.976,1.07,1.119,1.166,1.275
2020-07-11,1.122,0.072,0.982,1.074,1.121,1.168,1.271
2020-07-12,1.121,0.072,0.985,1.074,1.121,1.166,1.264
2020-07-13,1.123,0.073,0.989,1.072,1.12,1.167,1.269
2020-07-14,1.122,0.072,0.992,1.071,1.121,1.17,1.264
2020-07-15,1.123,0.07,0.994,1.076,1.119,1.168,1.27
2020-07-16,1.123,0.071,0.986,1.076,1.12,1.174,1.26
2020-07-17,1.123,0.072,0.983,1.075,1.123,1.17,1.262
2020-07-18,1.127,0.072,0.985,1.081,1.123,1.174,1.271
2020-07-19,1.128,0.071,0.99,1.077,1.129,1.176,1.274
2020-07-20,1.129,0.07,1.001,1.082,1.129,1.174,1.265
2020-07-21,1.132,0.073,1.001,1.077,1.132,1.18,1.282
2020-07-22,1.137,0.072,1.01,1.086,1.135,1.185,1.296
2020-07-23,1.137,0.073,1.007,1.086,1.133,1.186,1.292
2020-07-24,1.141,0.073,1.014,1.091,1.138,1.184,1.293
2020-07-25,1.146,0.073,1.022,1.097,1.141,1.191,1.301
2020-07-26,1.154,0.072,1.02,1.106,1.147,1.201,1.307
2020-07-27,1.159,0.069,1.033,1.109,1.156,1.202,1.3
2020-07-28,1.161,0.07,1.033,1.112,1.157,1.205,1.308
2020-07-29,1.164,0.073,1.025,1.115,1.163,1.211,1.31
2020-07-30,1.168,0.073,1.033,1.12,1.168,1.214,1.317
2020-07-31,1.169,0.071,1.029,1.123,1.169,1.216,1.313
2020-08-01,1.168,0.073,1.04,1.114,1.166,1.215,1.31
2020-08-02,1.168,0.07,1.041,1.116,1.169,1.216,1.307
2020-08-03,1.166,0.071,1.039,1.118,1.162,1.214,1.307
2020-08-04,1.162,0.072,1.028,1.115,1.16,1.208,1.32
2020-08-05,1.155,0.074,1.017,1.101,1.152,1.203,1.307
2020-08-06,1.149,0.074,1.008,1.1,1.144,1.197,1.297
2020-08-07,1.144,0.074,1.015,1.091,1.142,1.193,1.296
2020-08-08,1.139,0.072,1.0,1.088,1.14,1.188,1.277
2020-08-09,1.132,0.072,0.995,1.083,1.13,1.183,1.27
2020-08-10,1.124,0.071,0.987,1.078,1.121,1.171,1.261
2020-08-11,1.117,0.074,0.979,1.065,1.113,1.167,1.268
2020-08-12,1.107,0.072,0.974,1.059,1.104,1.156,1.25
2020-08-13,1.098,0.07,0.964,1.051,1.097,1.144,1.241
2020-08-14,1.091,0.072,0.951,1.042,1.092,1.14,1.237
2020-08-15,1.087,0.072,0.949,1.037,1.085,1.136,1.228
2020-08-16,1.079,0.07,0.948,1.031,1.076,1.127,1.223
2020-08-17,1.074,0.071,0.943,1.027,1.07,1.121,1.218
2020-08-18,1.066,0.067,0.941,1.022,1.065,1.111,1.203
2020-08-19,1.06,0.065,0.937,1.016,1.059,1.103,1.192
2020-08-20,1.054,0.065,0.928,1.011,1.055,1.094,1.186
2020-08-21,1.049,0.067,0.919,1.002,1.05,1.09,1.183
2020-08-22,1.044,0.068,0.917,0.998,1.042,1.089,1.178
2020-08-23,1.039,0.066,0.905,0.996,1.035,1.082,1.172
2020-08-24,1.032,0.068,0.908,0.986,1.032,1.074,1.17
2020-08-25,1.027,0.068,0.902,0.976,1.026,1.073,1.159
2020-08-26,1.022,0.066,0.901,0.975,1.018,1.069,1.158
2020-08-27,1.016,0.066,0.9,0.971,1.01,1.059,1.152
2020-08-28,1.011,0.066,0.896,0.967,1.006,1.053,1.148
2020-08-29,1.009,0.065,0.895,0.962,1.006,1.05,1.141
2020-08-30,1.008,0.064,0.889,0.965,1.004,1.047,1.153
2020-08-31,1.007,0.065,0.892,0.963,1.005,1.047,1.144
2020-09-01,1.008,0.065,0.889,0.96,1.004,1.053,1.135
2020-09-02,1.008,0.065,0.888,0.96,1.007,1.053,1.139
2020-09-03,1.008,0.065,0.895,0.96,1.007,1.048,1.135
2020-09-04,1.009,0.066,0.888,0.966,1.006,1.052,1.142
2020-09-05,1.012,0.065,0.887,0.967,1.008,1.055,1.149
2020-09-06,1.017,0.067,0.897,0.968,1.014,1.061,1.153
2020-09-07,1.022,0.066,0.9,0.975,1.02,1.062,1.17
2020-09-08,1.029,0.068,0.915,0.98,1.022,1.073,1.174
2020-09-09,1.04,0.067,0.914,0.992,1.035,1.086,1.176
2020-09-10,1.049,0.068,0.923,1.002,1.045,1.09,1.189
2020-09-11,1.059,0.066,0.94,1.011,1.056,1.101,1.199
2020-09-12,1.072,0.067,0.949,1.025,1.07,1.113,1.207
2020-09-13,1.087,0.068,0.961,1.042,1.087,1.128,1.232
2020-09-14,1.104,0.07,0.971,1.055,1.102,1.149,1.246
2020-09-15,1.122,0.07,0.992,1.073,1.12,1.169,1.267
2020-09-16,1.135,0.07,1.004,1.09,1.134,1.177,1.276
2020-09-17,1.152,0.071,1.017,1.105,1.15,1.198,1.297
2020-09-18,1.172,0.073,1.032,1.123,1.172,1.217,1.321
2020-09-19,1.193,0.075,1.051,1.142,1.193,1.239,1.343
2020-09-20,1.214,0.078,1.066,1.16,1.212,1.268,1.37
2020-09-21,1.233,0.08,1.083,1.178,1.232,1.287,1.392
2020-09-22,1.253,0.082,1.1,1.195,1.25,1.308,1.421
2020-09-23,1.274,0.083,1.12,1.217,1.271,1.335,1.437
2020-09-24,1.292,0.083,1.139,1.238,1.289,1.348,1.459
2020-09-25,1.309,0.084,1.152,1.253,1.308,1.368,1.474
2020-09-26,1.327,0.083,1.164,1.273,1.325,1.38,1.492
2020-09-27,1.349,0.085,1.18,1.292,1.35,1.404,1.517
2020-09-28,1.361,0.085,1.197,1.306,1.361,1.419,1.522
2020-09-29,1.374,0.086,1.21,1.313,1.371,1.434,1.547
2020-09-30,1.385,0.085,1.219,1.327,1.382,1.443,1.565
2020-10-01,1.396,0.086,1.233,1.339,1.395,1.452,1.577
2020-10-02,1.405,0.089,1.235,1.344,1.402,1.463,1.576
2020-10-03,1.41,0.091,1.233,1.349,1.409,1.467,1.59
2020-10-04,1.414,0.091,1.232,1.354,1.412,1.471,1.6
2020-10-05,1.414,0.091,1.234,1.353,1.414,1.474,1.589
2020-10-06,1.415,0.09,1.239,1.356,1.41,1.472,1.604
2020-10-07,1.411,0.087,1.246,1.348,1.41,1.466,1.592
2020-10-08,1.405,0.088,1.244,1.34,1.405,1.464,1.585
2020-10-09,1.398,0.089,1.234,1.333,1.4,1.455,1.576
2020-10-10,1.391,0.089,1.231,1.332,1.389,1.448,1.586
2020-10-11,1.381,0.091,1.208,1.319,1.38,1.439,1.567
2020-10-12,1.371,0.087,1.205,1.313,1.369,1.425,1.551
2020-10-13,1.355,0.085,1.192,1.297,1.353,1.409,1.525
2020-10-14,1.341,0.085,1.179,1.284,1.336,1.394,1.517
2020-10-15,1.325,0.082,1.165,1.271,1.32,1.382,1.489
2020-10-16,1.307,0.082,1.149,1.251,1.305,1.361,1.469
2020-10-17,1.288,0.08,1.127,1.236,1.288,1.341,1.445
2020-10-18,1.27,0.078,1.117,1.223,1.272,1.319,1.431
2020-10-19,1.252,0.078,1.104,1.201,1.25,1.301,1.408
2020-10-20,1.234,0.076,1.091,1.184,1.232,1.283,1.393
2020-10-21,1.215,0.076,1.072,1.164,1.217,1.266,1.361
2020-10-22,1.198,0.077,1.054,1.142,1.195,1.253,1.347
2020-10-23,1.179,0.076,1.037,1.127,1.176,1.228,1.339
2020-10-24,1.161,0.074,1.015,1.112,1.159,1.206,1.307
2020-10-25,1.146,0.073,1.01,1.098,1.146,1.198,1.284
2020-10-26,1.13,0.069,0.997,1.08,1.13,1.175,1.262
2020-10-27,1.113,0.068,0.975,1.067,1.112,1.16,1.251
2020-10-28,1.1,0.065,0.97,1.053,1.1,1.146,1.232
2020-10-29,1.086,0.066,0.965,1.039,1.087,1.13,1.206
2020-10-30,1.074,0.065,0.951,1.026,1.074,1.12,1.198
2020-10-31,1.062,0.065,0.938,1.02,1.058,1.106,1.194
2020-11-01,1.053,0.067,0.92,1.009,1.053,1.099,1.19
2020-11-02,1.045,0.067,0.906,1.003,1.045,1.087,1.176
2020-11-03,1.038,0.066,0.902,0.996,1.037,1.084,1.166
2020-11-04,1.033,0.067,0.906,0.987,1.029,1.079,1.167
2020-11-05,1.029,0.066,0.897,0.984,1.027,1.076,1.155
2020-11-06,1.025,0.066,0.897,0.979,1.025,1.072,1.152
2020-11-07,1.022,0.065,0.901,0.976,1.023,1.068,1.142
2020-11-08,1.02,0.064,0.896,0.976,1.019,1.063,1.148
2020-11-09,1.019,0.064,0.901,0.975,1.02,1.061,1.152
2020-11-10,1.017,0.064,0.9,0.971,1.016,1.061,1.144
2020-11-11,1.015,0.065,0.896,0.97,1.014,1.062,1.142
2020-11-12,1.018,0.065,0.894,0.972,1.016,1.067,1.147
2020-11-13,1.02,0.064,0.904,0.975,1.015,1.064,1.149
2020-11-14,1.021,0.064,0.9,0.977,1.021,1.062,1.152
2020-11-15,1.024,0.066,0.899,0.98,1.023,1.067,1.157
2020-11-16,1.025,0.066,0.904,0.979,1.022,1.069,1.157
2020-11-17,1.028,0.066,0.906,0.98,1.026,1.069,1.159
2020-11-18,1.029,0.065,0.914,0.985,1.025,1.074,1.157
2020-11-19,1.034,0.067,0.907,0.988,1.031,1.075,1.171
2020-11-20,1.036,0.066,0.912,0.993,1.03,1.075,1.178
2020-11-21,1.038,0.066,0.913,0.993,1.033,1.078,1.179
2020-11-22,1.041,0.068,0.909,0.995,1.035,1.088,1.178
2020-11-23,1.045,0.07,0.916,0.994,1.043,1.09,1.186
2020-11-24,1.047,0.07,0.922,1.0,1.044,1.093,1.189
2020-11-25,1.048,0.069,0.925,1.002,1.047,1.094,1.198
2020-11-26,1.051,0.069,0.922,1.003,1.044,1.097,1.196
2020-11-27,1.052,0.07,0.921,1.006,1.049,1.095,1.207
2020-11-28,1.054,0.068,0.929,1.007,1.054,1.098,1.192
2020-11-29,1.056,0.068,0.932,1.011,1.052,1.1,1.202
2020-11-30,1.056,0.066,0.932,1.008,1.055,1.099,1.188
2020-12-01,1.057,0.065,0.942,1.007,1.054,1.099,1.186
2020-12-02,1.054,0.064,0.943,1.009,1.052,1.096,1.188
2020-12-03,1.053,0.065,0.932,1.008,1.051,1.095,1.189
2020-12-04,1.05,0.065,0.923,1.005,1.047,1.091,1.188
2020-12-05,1.045,0.066,0.915,1.0,1.045,1.089,1.17
2020-12-06,1.038,0.069,0.908,0.991,1.036,1.082,1.18
2020-12-07,1.034,0.068,0.896,0.991,1.034,1.08,1.174
2020-12-08,1.03,0.065,0.904,0.987,1.029,1.073,1.155
2020-12-09,1.023,0.066,0.905,0.972,1.023,1.068,1.161
2020-12-10,1.015,0.067,0.892,0.967,1.018,1.061,1.14
2020-12-11,1.007,0.065,0.881,0.963,1.006,1.051,1.137
2020-12-12,0.999,0.065,0.87,0.955,0.996,1.045,1.128
2020-12-13,0.988,0.063,0.87,0.944,0.985,1.029,1.13
2020-12-14,0.977,0.065,0.857,0.933,0.974,1.018,1.117
2020-12-15,0.965,0.065,0.842,0.919,0.963,1.011,1.096
2020-12-16,0.955,0.065,0.833,0.908,0.953,0.995,1.089
2020-12-17,0.945,0.066,0.821,0.899,0.942,0.987,1.084
2020-12-18,0.935,0.065,0.817,0.889,0.933,0.976,1.065
2020-12-19,0.925,0.065,0.807,0.881,0.922,0.965,1.068
2020-12-20,0.914,0.065,0.794,0.869,0.91,0.955,1.049
2020-12-21,0.905,0.065,0.793,0.858,0.904,0.948,1.034
2020-12-22,0.893,0.062,0.783,0.849,0.892,0.932,1.019
2020-12-23,0.883,0.059,0.771,0.843,0.881,0.921,1.002
2020-12-24,0.874,0.057,0.765,0.835,0.874,0.912,0.992
2020-12-25,0.867,0.056,0.764,0.83,0.864,0.904,0.98
2020-12-26,0.86,0.056,0.758,0.821,0.86,0.897,0.97
2020-12-27,0.855,0.055,0.751,0.817,0.852,0.891,0.971
2020-12-28,0.85,0.054,0.748,0.813,0.848,0.883,0.963
2020-12-29,0.844,0.054,0.753,0.806,0.842,0.88,0.96
2020-12-30,0.839,0.054,0.74,0.801,0.838,0.873,0.947
2020-12-31,0.833,0.054,0.732,0.795,0.83,0.871,0.941
2021-01-01,0.831,0.053,0.732,0.794,0.829,0.866,0.938
2021-01-02,0.83,0.053,0.727,0.793,0.828,0.866,0.933
2021-01-03,0.828,0.053,0.732,0.79,0.826,0.862,0.93
2021-01-04,0.826,0.053,0.725,0.79,0.823,0.862,0.931
2021-01-05,0.826,0.053,0.729,0.79,0.824,0.861,0.928
2021-01-06,0.826,0.053,0.729,0.788,0.826,0.862,0.933
2021-01-07,0.826,0.054,0.729,0.787,0.824,0.862,0.941
2021-01-08,0.827,0.054,0.728,0.79,0.825,0.865,0.937
2021-01-09,0.828,0.053,0.732,0.791,0.826,0.862,0.938
2021-01-10,0.83,0.054,0.736,0.79,0.825,0.867,0.949
2021-01-11,0.832,0.053,0.734,0.795,0.829,0.867,0.943
2021-01-12,0.834,0.053,0.738,0.795,0.832,0.867,0.944
2021-01-13,0.836,0.053,0.741,0.797,0.833,0.873,0.946
2021-01-14,0.838,0.055,0.736,0.8,0.837,0.879,0.941
2021-01-15,0.842,0.055,0.739,0.8,0.84,0.88,0.947
2021-01-16,0.846,0.055,0.747,0.804,0.842,0.884,0.957
2021-01-17,0.85,0.056,0.751,0.811,0.846,0.891,0.968
2021-01-18,0.855,0.056,0.753,0.816,0.851,0.896,0.97
2021-01-19,0.86,0.055,0.76,0.822,0.855,0.896,0.979
2021-01-20,0.865,0.056,0.763,0.826,0.862,0.903,0.982
2021-01-21,0.873,0.057,0.763,0.834,0.873,0.91,0.983
2021-01-22,0.878,0.057,0.768,0.839,0.879,0.918,0.986
2021-01-23,0.884,0.057,0.774,0.844,0.883,0.924,0.991
2021-01-24,0.894,0.059,0.789,0.852,0.895,0.937,1.006
2021-01-25,0.903,0.058,0.791,0.862,0.904,0.94,1.018
2021-01-26,0.913,0.058,0.803,0.873,0.912,0.954,1.029
2021-01-27,0.92,0.059,0.808,0.879,0.917,0.96,1.037
2021-01-28,0.929,0.058,0.824,0.885,0.929,0.97,1.044
2021-01-29,0.938,0.058,0.83,0.896,0.936,0.978,1.059
2021-01-30,0.947,0.059,0.837,0.904,0.95,0.985,1.068
2021-01-31,0.958,0.064,0.842,0.91,0.956,1.001,1.09
2021-02-01,0.967,0.064,0.857,0.918,0.965,1.01,1.106
2021-02-02,0.977,0.064,0.858,0.934,0.976,1.015,1.105
2021-02-03,0.985,0.064,0.869,0.941,0.981,1.024,1.123
2021-02-04,0.996,0.065,0.88,0.95,0.99,1.036,1.131
2021-02-05,1.006,0.066,0.891,0.964,1.0,1.049,1.142
2021-02-06,1.014,0.068,0.884,0.966,1.012,1.059,1.15
2021-02-07,1.024,0.069,0.898,0.977,1.02,1.071,1.163
2021-02-08,1.033,0.07,0.909,0.98,1.03,1.08,1.168
2021-02-09,1.042,0.071,0.913,0.991,1.041,1.09,1.179
2021-02-10,1.051,0.07,0.923,1.004,1.05,1.096,1.193
2021-02-11,1.06,0.071,0.925,1.013,1.059,1.11,1.199
2021-02-12,1.068,0.073,0.928,1.014,1.065,1.111,1.226
2021-02-13,1.076,0.073,0.942,1.026,1.072,1.121,1.226
2021-02-14,1.082,0.073,0.954,1.03,1.079,1.131,1.228
2021-02-15,1.088,0.074,0.954,1.035,1.084,1.138,1.242
2021-02-16,1.095,0.074,0.959,1.044,1.093,1.149,1.245
2021-02-17,1.1,0.074,0.958,1.047,1.099,1.146,1.25
2021-02-18,1.106,0.077,0.964,1.053,1.103,1.157,1.261
2021-02-19,1.11,0.079,0.961,1.054,1.107,1.161,1.271
2021-02-20,1.117,0.079,0.974,1.06,1.114,1.167,1.28
2021-02-21,1.122,0.081,0.976,1.067,1.117,1.169,1.307
2021-02-22,1.126,0.081,0.983,1.071,1.121,1.175,1.311
2021-02-23,1.132,0.083,0.974,1.076,1.128,1.186,1.312
2021-02-24,1.135,0.083,0.989,1.076,1.129,1.189,1.312
2021-02-25,1.139,0.087,0.988,1.077,1.132,1.192,1.32
2021-02-26,1.144,0.091,0.985,1.081,1.14,1.202,1.333
2021-02-27,1.15,0.096,0.977,1.082,1.143,1.213,1.341
2021-02-28,1.153,0.097,0.973,1.089,1.147,1.215,1.358
2021-03-01,1.156,0.101,0.968,1.087,1.153,1.22,1.354
2021-03-02,1.159,0.108,0.952,1.086,1.155,1.23,1.378
2021-03-03,1.161,0.115,0.943,1.083,1.158,1.236,1.398
2021-03-04,1.162,0.119,0.942,1.085,1.159,1.234,1.407
2021-03-05,1.165,0.123,0.933,1.081,1.161,1.244,1.418
2021-03-06,1.167,0.13,0.925,1.078,1.166,1.251,1.441
2021-03-07,1.169,0.136,0.921,1.073,1.166,1.259,1.45
2021-03-08,1.172,0.14,0.915,1.073,1.17,1.26,1.481
2021-03-09,1.174,0.144,0.913,1.069,1.171,1.263,1.477
2021-03-10,1.177,0.152,0.902,1.072,1.169,1.276,1.489
2021-03-11,1.177,0.159,0.898,1.069,1.171,1.279,1.494
2021-03-12,1.179,0.165,0.89,1.066,1.173,1.288,1.514
2021-03-13,1.179,0.171,0.885,1.059,1.174,1.286,1.535
2021-03-14,1.179,0.175,0.88,1.058,1.166,1.294,1.539
2021-03-15,1.18,0.182,0.868,1.053,1.168,1.299,1.572
2021-03-16,1.181,0.188,0.858,1.048,1.176,1.3,1.581
2021-03-17,1.181,0.193,0.855,1.046,1.177,1.296,1.613
2021-03-18,1.184,0.197,0.852,1.049,1.172,1.305,1.623
2021-03-19,1.184,0.202,0.841,1.045,1.168,1.31,1.626
2021-03-20,1.182,0.205,0.822,1.041,1.169,1.311,1.625
2021-03-21,1.185,0.21,0.814,1.042,1.165,1.307,1.661
2021-03-22,1.184,0.215,0.813,1.038,1.165,1.309,1.654
2021-03-23,1.185,0.22,0.813,1.044,1.164,1.31,1.679
2021-03-24,1.186,0.223,0.806,1.041,1.166,1.321,1.686
2021-03-25,1.188,0.227,0.807,1.035,1.164,1.317,1.718
2021-03-26,1.187,0.228,0.794,1.037,1.163,1.319,1.686
2021-03-27,1.186,0.234,0.789,1.029,1.17,1.322,1.698
2021-03-28,1.187,0.239,0.789,1.024,1.168,1.324,1.708
