,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.764,0.049,0.667,0.731,0.763,0.795,0.863
2020-04-06,0.758,0.049,0.66,0.725,0.757,0.791,0.853
2020-04-07,0.755,0.049,0.66,0.722,0.753,0.789,0.852
2020-04-08,0.751,0.05,0.657,0.718,0.75,0.784,0.846
2020-04-09,0.746,0.049,0.656,0.713,0.745,0.778,0.845
2020-04-10,0.743,0.049,0.654,0.709,0.741,0.774,0.844
2020-04-11,0.741,0.05,0.646,0.704,0.739,0.774,0.84
2020-04-12,0.737,0.05,0.64,0.703,0.734,0.772,0.84
2020-04-13,0.735,0.049,0.647,0.702,0.734,0.767,0.831
2020-04-14,0.731,0.048,0.639,0.698,0.729,0.762,0.826
2020-04-15,0.727,0.049,0.633,0.694,0.728,0.759,0.83
2020-04-16,0.724,0.049,0.635,0.69,0.723,0.758,0.823
2020-04-17,0.72,0.049,0.629,0.685,0.72,0.755,0.815
2020-04-18,0.717,0.049,0.621,0.683,0.716,0.751,0.817
2020-04-19,0.714,0.049,0.626,0.678,0.712,0.746,0.812
2020-04-20,0.709,0.049,0.62,0.674,0.708,0.741,0.818
2020-04-21,0.704,0.048,0.614,0.669,0.703,0.735,0.798
2020-04-22,0.698,0.049,0.61,0.664,0.698,0.727,0.799
2020-04-23,0.693,0.047,0.604,0.659,0.692,0.721,0.784
2020-04-24,0.688,0.047,0.598,0.657,0.685,0.718,0.782
2020-04-25,0.682,0.048,0.594,0.651,0.679,0.715,0.776
2020-04-26,0.679,0.047,0.588,0.647,0.68,0.709,0.768
2020-04-27,0.677,0.047,0.59,0.644,0.674,0.708,0.776
2020-04-28,0.673,0.046,0.588,0.642,0.671,0.702,0.767
2020-04-29,0.672,0.046,0.587,0.639,0.671,0.701,0.765
2020-04-30,0.669,0.046,0.581,0.639,0.667,0.7,0.759
2020-05-01,0.669,0.047,0.582,0.636,0.667,0.698,0.765
2020-05-02,0.671,0.047,0.585,0.638,0.668,0.701,0.77
2020-05-03,0.671,0.048,0.582,0.637,0.671,0.701,0.773
2020-05-04,0.672,0.049,0.583,0.64,0.673,0.702,0.77
2020-05-05,0.674,0.048,0.586,0.641,0.674,0.704,0.775
2020-05-06,0.675,0.05,0.584,0.64,0.674,0.708,0.776
2020-05-07,0.677,0.05,0.588,0.642,0.676,0.71,0.779
2020-05-08,0.682,0.049,0.587,0.649,0.681,0.714,0.779
2020-05-09,0.685,0.05,0.593,0.65,0.684,0.721,0.784
2020-05-10,0.69,0.05,0.594,0.653,0.689,0.723,0.791
2020-05-11,0.694,0.049,0.604,0.66,0.692,0.727,0.792
2020-05-12,0.7,0.049,0.61,0.665,0.696,0.735,0.797
2020-05-13,0.707,0.049,0.618,0.673,0.707,0.74,0.803
2020-05-14,0.715,0.049,0.623,0.681,0.716,0.747,0.815
2020-05-15,0.722,0.05,0.631,0.686,0.72,0.755,0.828
2020-05-16,0.731,0.05,0.639,0.695,0.729,0.762,0.836
2020-05-17,0.74,0.051,0.642,0.703,0.74,0.772,0.841
2020-05-18,0.75,0.052,0.659,0.712,0.747,0.784,0.852
2020-05-19,0.761,0.053,0.665,0.724,0.757,0.794,0.868
2020-05-20,0.774,0.056,0.667,0.737,0.772,0.809,0.892
2020-05-21,0.787,0.056,0.684,0.747,0.787,0.824,0.903
2020-05-22,0.8,0.056,0.69,0.763,0.801,0.836,0.916
2020-05-23,0.815,0.058,0.704,0.775,0.813,0.855,0.925
2020-05-24,0.831,0.059,0.717,0.789,0.831,0.869,0.94
2020-05-25,0.847,0.059,0.738,0.807,0.846,0.886,0.963
2020-05-26,0.864,0.06,0.746,0.827,0.862,0.9,0.98
2020-05-27,0.881,0.063,0.761,0.839,0.88,0.921,1.006
2020-05-28,0.897,0.065,0.774,0.852,0.897,0.941,1.03
2020-05-29,0.916,0.067,0.787,0.873,0.914,0.959,1.056
2020-05-30,0.935,0.068,0.797,0.887,0.934,0.98,1.067
2020-05-31,0.951,0.068,0.818,0.907,0.951,0.993,1.091
2020-06-01,0.968,0.07,0.839,0.919,0.966,1.018,1.101
2020-06-02,0.985,0.072,0.857,0.93,0.981,1.035,1.127
2020-06-03,1.003,0.076,0.865,0.948,1.002,1.054,1.155
2020-06-04,1.021,0.076,0.88,0.966,1.022,1.071,1.174
2020-06-05,1.038,0.076,0.899,0.986,1.041,1.087,1.196
2020-06-06,1.054,0.079,0.903,1.002,1.051,1.105,1.207
2020-06-07,1.068,0.078,0.916,1.016,1.065,1.119,1.223
2020-06-08,1.083,0.079,0.929,1.031,1.08,1.136,1.241
2020-06-09,1.097,0.08,0.943,1.041,1.095,1.15,1.258
2020-06-10,1.114,0.083,0.958,1.057,1.11,1.17,1.277
2020-06-11,1.128,0.085,0.965,1.07,1.127,1.182,1.308
2020-06-12,1.142,0.086,0.976,1.086,1.142,1.195,1.329
2020-06-13,1.155,0.085,0.994,1.098,1.153,1.208,1.337
2020-06-14,1.166,0.085,1.0,1.104,1.167,1.22,1.34
2020-06-15,1.176,0.085,1.018,1.117,1.176,1.231,1.346
2020-06-16,1.185,0.084,1.031,1.129,1.182,1.24,1.352
2020-06-17,1.194,0.084,1.034,1.137,1.189,1.252,1.363
2020-06-18,1.202,0.082,1.048,1.144,1.204,1.258,1.366
2020-06-19,1.21,0.083,1.054,1.149,1.21,1.265,1.38
2020-06-20,1.217,0.081,1.06,1.162,1.216,1.274,1.373
2020-06-21,1.223,0.083,1.06,1.165,1.221,1.28,1.382
2020-06-22,1.228,0.082,1.067,1.176,1.223,1.287,1.387
2020-06-23,1.234,0.084,1.08,1.171,1.236,1.291,1.398
2020-06-24,1.238,0.082,1.083,1.182,1.236,1.293,1.396
2020-06-25,1.243,0.082,1.088,1.19,1.24,1.298,1.408
2020-06-26,1.248,0.083,1.088,1.192,1.243,1.303,1.408
2020-06-27,1.251,0.083,1.093,1.198,1.248,1.307,1.419
2020-06-28,1.253,0.083,1.094,1.196,1.253,1.306,1.425
2020-06-29,1.256,0.081,1.105,1.198,1.254,1.31,1.419
2020-06-30,1.256,0.08,1.107,1.2,1.253,1.309,1.424
2020-07-01,1.254,0.082,1.104,1.193,1.256,1.308,1.417
2020-07-02,1.253,0.081,1.104,1.196,1.253,1.307,1.413
2020-07-03,1.25,0.083,1.096,1.194,1.246,1.307,1.414
2020-07-04,1.245,0.084,1.094,1.184,1.243,1.299,1.424
2020-07-05,1.24,0.086,1.088,1.181,1.238,1.294,1.42
2020-07-06,1.233,0.084,1.079,1.172,1.231,1.291,1.399
2020-07-07,1.225,0.087,1.067,1.163,1.219,1.284,1.403
2020-07-08,1.218,0.084,1.06,1.158,1.211,1.275,1.396
2020-07-09,1.207,0.082,1.05,1.149,1.202,1.263,1.369
2020-07-10,1.192,0.081,1.038,1.136,1.188,1.248,1.356
2020-07-11,1.179,0.078,1.032,1.122,1.177,1.233,1.344
2020-07-12,1.162,0.076,1.018,1.11,1.161,1.213,1.322
2020-07-13,1.144,0.077,1.001,1.091,1.141,1.199,1.296
2020-07-14,1.129,0.075,0.991,1.073,1.127,1.18,1.272
2020-07-15,1.112,0.073,0.969,1.061,1.109,1.158,1.259
2020-07-16,1.092,0.072,0.958,1.045,1.091,1.139,1.23
2020-07-17,1.074,0.07,0.945,1.025,1.072,1.121,1.216
2020-07-18,1.057,0.07,0.931,1.009,1.053,1.1,1.201
2020-07-19,1.043,0.07,0.923,0.993,1.038,1.087,1.183
2020-07-20,1.026,0.068,0.903,0.981,1.019,1.068,1.175
2020-07-21,1.011,0.067,0.893,0.965,1.006,1.052,1.154
2020-07-22,0.997,0.065,0.88,0.954,0.994,1.036,1.123
2020-07-23,0.984,0.064,0.87,0.939,0.982,1.023,1.114
2020-07-24,0.97,0.064,0.855,0.923,0.971,1.01,1.103
2020-07-25,0.956,0.063,0.842,0.909,0.954,0.998,1.083
2020-07-26,0.946,0.062,0.828,0.9,0.946,0.987,1.073
2020-07-27,0.936,0.06,0.825,0.893,0.937,0.975,1.063
2020-07-28,0.928,0.06,0.824,0.884,0.926,0.969,1.048
2020-07-29,0.922,0.061,0.819,0.879,0.92,0.962,1.041
2020-07-30,0.914,0.06,0.815,0.869,0.913,0.953,1.037
2020-07-31,0.909,0.058,0.805,0.873,0.905,0.944,1.031
2020-08-01,0.906,0.057,0.798,0.868,0.902,0.942,1.027
2020-08-02,0.905,0.057,0.808,0.864,0.902,0.942,1.028
2020-08-03,0.905,0.059,0.801,0.868,0.902,0.941,1.022
2020-08-04,0.906,0.057,0.799,0.87,0.905,0.94,1.027
2020-08-05,0.907,0.058,0.798,0.868,0.904,0.941,1.032
2020-08-06,0.91,0.059,0.8,0.869,0.911,0.947,1.027
2020-08-07,0.915,0.062,0.808,0.873,0.911,0.954,1.039
2020-08-08,0.92,0.061,0.805,0.879,0.918,0.962,1.04
2020-08-09,0.926,0.061,0.809,0.882,0.926,0.969,1.044
2020-08-10,0.935,0.061,0.814,0.892,0.935,0.978,1.048
2020-08-11,0.945,0.059,0.829,0.907,0.946,0.987,1.059
2020-08-12,0.955,0.061,0.847,0.912,0.953,0.996,1.068
2020-08-13,0.965,0.063,0.84,0.921,0.966,1.006,1.09
2020-08-14,0.979,0.065,0.859,0.931,0.979,1.024,1.103
2020-08-15,0.992,0.065,0.867,0.946,0.991,1.038,1.122
2020-08-16,1.005,0.067,0.879,0.96,1.003,1.049,1.137
2020-08-17,1.018,0.067,0.895,0.968,1.018,1.061,1.153
2020-08-18,1.031,0.066,0.908,0.985,1.029,1.078,1.156
2020-08-19,1.046,0.069,0.913,0.998,1.043,1.095,1.18
2020-08-20,1.06,0.069,0.936,1.01,1.06,1.109,1.2
2020-08-21,1.077,0.071,0.95,1.027,1.075,1.127,1.216
2020-08-22,1.091,0.069,0.962,1.041,1.088,1.141,1.227
2020-08-23,1.107,0.069,0.974,1.057,1.105,1.16,1.235
2020-08-24,1.122,0.071,0.988,1.073,1.121,1.17,1.263
2020-08-25,1.135,0.074,0.984,1.081,1.135,1.186,1.291
2020-08-26,1.147,0.074,1.012,1.092,1.147,1.196,1.296
2020-08-27,1.163,0.075,1.027,1.11,1.16,1.215,1.313
2020-08-28,1.172,0.074,1.032,1.122,1.17,1.218,1.323
2020-08-29,1.183,0.073,1.05,1.133,1.182,1.233,1.326
2020-08-30,1.195,0.077,1.052,1.139,1.192,1.247,1.338
2020-08-31,1.201,0.075,1.054,1.151,1.201,1.254,1.349
2020-09-01,1.209,0.077,1.066,1.162,1.204,1.258,1.357
2020-09-02,1.215,0.074,1.078,1.163,1.216,1.263,1.362
2020-09-03,1.22,0.075,1.085,1.167,1.219,1.268,1.378
2020-09-04,1.223,0.079,1.073,1.172,1.221,1.275,1.383
2020-09-05,1.226,0.079,1.084,1.173,1.225,1.272,1.386
2020-09-06,1.228,0.079,1.084,1.176,1.224,1.278,1.401
2020-09-07,1.23,0.079,1.087,1.175,1.224,1.275,1.403
2020-09-08,1.231,0.078,1.098,1.177,1.226,1.28,1.398
2020-09-09,1.232,0.078,1.095,1.18,1.224,1.283,1.397
2020-09-10,1.229,0.077,1.091,1.175,1.222,1.28,1.399
2020-09-11,1.227,0.077,1.086,1.174,1.221,1.281,1.382
2020-09-12,1.225,0.076,1.085,1.172,1.219,1.277,1.381
2020-09-13,1.226,0.076,1.088,1.174,1.221,1.278,1.38
2020-09-14,1.231,0.076,1.086,1.179,1.228,1.282,1.378
2020-09-15,1.232,0.074,1.088,1.181,1.233,1.282,1.376
2020-09-16,1.233,0.076,1.089,1.181,1.23,1.283,1.389
2020-09-17,1.234,0.076,1.088,1.183,1.232,1.284,1.383
2020-09-18,1.236,0.076,1.092,1.183,1.234,1.287,1.39
2020-09-19,1.241,0.078,1.101,1.186,1.239,1.29,1.412
2020-09-20,1.246,0.077,1.107,1.189,1.244,1.304,1.394
2020-09-21,1.251,0.077,1.114,1.197,1.248,1.302,1.407
2020-09-22,1.256,0.077,1.121,1.202,1.253,1.306,1.418
2020-09-23,1.266,0.079,1.124,1.213,1.265,1.315,1.436
2020-09-24,1.269,0.077,1.127,1.216,1.267,1.322,1.422
2020-09-25,1.281,0.077,1.136,1.226,1.278,1.332,1.433
2020-09-26,1.288,0.074,1.151,1.239,1.286,1.336,1.44
2020-09-27,1.295,0.074,1.163,1.243,1.293,1.344,1.46
2020-09-28,1.303,0.076,1.164,1.252,1.3,1.353,1.453
2020-09-29,1.308,0.078,1.167,1.25,1.309,1.36,1.456
2020-09-30,1.317,0.08,1.166,1.264,1.316,1.371,1.476
2020-10-01,1.323,0.08,1.173,1.263,1.321,1.376,1.491
2020-10-02,1.327,0.08,1.173,1.272,1.326,1.381,1.488
2020-10-03,1.33,0.08,1.177,1.273,1.33,1.385,1.488
2020-10-04,1.331,0.082,1.174,1.276,1.326,1.386,1.501
2020-10-05,1.334,0.083,1.175,1.28,1.33,1.386,1.521
2020-10-06,1.337,0.085,1.18,1.28,1.334,1.391,1.499
2020-10-07,1.339,0.086,1.171,1.281,1.337,1.393,1.522
2020-10-08,1.334,0.084,1.171,1.275,1.332,1.394,1.495
2020-10-09,1.327,0.082,1.168,1.27,1.324,1.383,1.484
2020-10-10,1.32,0.082,1.165,1.268,1.317,1.376,1.483
2020-10-11,1.313,0.08,1.159,1.262,1.311,1.364,1.473
2020-10-12,1.302,0.077,1.156,1.251,1.297,1.354,1.452
2020-10-13,1.287,0.074,1.148,1.239,1.282,1.341,1.433
2020-10-14,1.275,0.074,1.135,1.222,1.275,1.325,1.421
2020-10-15,1.264,0.078,1.118,1.209,1.266,1.318,1.416
2020-10-16,1.248,0.076,1.109,1.192,1.247,1.297,1.4
2020-10-17,1.233,0.076,1.096,1.18,1.23,1.286,1.384
2020-10-18,1.22,0.076,1.085,1.168,1.215,1.271,1.38
2020-10-19,1.204,0.075,1.066,1.148,1.199,1.256,1.357
2020-10-20,1.189,0.073,1.043,1.14,1.189,1.241,1.326
2020-10-21,1.176,0.072,1.041,1.125,1.173,1.228,1.31
2020-10-22,1.161,0.07,1.025,1.112,1.161,1.207,1.298
2020-10-23,1.146,0.068,1.019,1.099,1.144,1.191,1.276
2020-10-24,1.134,0.068,0.999,1.088,1.134,1.179,1.273
2020-10-25,1.125,0.07,0.994,1.076,1.127,1.169,1.275
2020-10-26,1.114,0.068,0.979,1.07,1.115,1.153,1.255
2020-10-27,1.101,0.066,0.974,1.055,1.099,1.147,1.229
2020-10-28,1.091,0.064,0.963,1.047,1.089,1.13,1.225
2020-10-29,1.08,0.066,0.954,1.036,1.078,1.127,1.212
2020-10-30,1.075,0.066,0.941,1.031,1.074,1.118,1.209
2020-10-31,1.071,0.067,0.942,1.024,1.068,1.116,1.203
2020-11-01,1.067,0.067,0.942,1.018,1.064,1.112,1.194
2020-11-02,1.064,0.068,0.942,1.015,1.061,1.107,1.201
2020-11-03,1.06,0.065,0.94,1.016,1.059,1.105,1.193
2020-11-04,1.062,0.066,0.934,1.019,1.059,1.107,1.199
2020-11-05,1.062,0.067,0.941,1.014,1.06,1.108,1.198
2020-11-06,1.062,0.066,0.942,1.016,1.062,1.105,1.197
2020-11-07,1.062,0.066,0.934,1.019,1.061,1.105,1.201
2020-11-08,1.065,0.066,0.94,1.02,1.066,1.107,1.203
2020-11-09,1.07,0.068,0.941,1.024,1.067,1.116,1.207
2020-11-10,1.072,0.067,0.947,1.028,1.071,1.116,1.206
2020-11-11,1.076,0.067,0.95,1.03,1.072,1.121,1.217
2020-11-12,1.079,0.067,0.956,1.033,1.076,1.124,1.216
2020-11-13,1.084,0.07,0.958,1.032,1.082,1.13,1.222
2020-11-14,1.089,0.072,0.957,1.038,1.09,1.136,1.231
2020-11-15,1.092,0.07,0.965,1.042,1.088,1.139,1.232
2020-11-16,1.096,0.067,0.975,1.047,1.094,1.139,1.237
2020-11-17,1.102,0.068,0.974,1.059,1.098,1.144,1.239
2020-11-18,1.107,0.068,0.98,1.059,1.104,1.151,1.242
2020-11-19,1.111,0.069,0.974,1.065,1.11,1.156,1.26
2020-11-20,1.116,0.068,0.989,1.069,1.109,1.159,1.255
2020-11-21,1.118,0.071,0.989,1.068,1.116,1.164,1.263
2020-11-22,1.121,0.071,0.992,1.07,1.12,1.168,1.256
2020-11-23,1.125,0.072,0.99,1.078,1.121,1.175,1.264
2020-11-24,1.127,0.07,0.996,1.081,1.122,1.173,1.272
2020-11-25,1.127,0.072,0.995,1.077,1.123,1.176,1.273
2020-11-26,1.128,0.071,0.998,1.079,1.124,1.173,1.271
2020-11-27,1.126,0.072,0.995,1.078,1.125,1.171,1.28
2020-11-28,1.122,0.07,0.987,1.075,1.118,1.165,1.261
2020-11-29,1.12,0.07,0.994,1.071,1.115,1.169,1.273
2020-11-30,1.118,0.069,0.989,1.071,1.115,1.164,1.267
2020-12-01,1.116,0.067,0.985,1.07,1.117,1.16,1.251
2020-12-02,1.111,0.066,0.987,1.067,1.109,1.155,1.247
2020-12-03,1.105,0.067,0.975,1.058,1.105,1.148,1.243
2020-12-04,1.103,0.068,0.97,1.055,1.102,1.147,1.237
2020-12-05,1.098,0.068,0.965,1.053,1.098,1.144,1.234
2020-12-06,1.091,0.066,0.964,1.046,1.088,1.137,1.225
2020-12-07,1.085,0.066,0.958,1.038,1.082,1.131,1.22
2020-12-08,1.079,0.066,0.955,1.033,1.077,1.127,1.204
2020-12-09,1.068,0.063,0.947,1.026,1.064,1.111,1.189
2020-12-10,1.06,0.062,0.937,1.019,1.058,1.1,1.183
2020-12-11,1.052,0.062,0.935,1.01,1.049,1.093,1.177
2020-12-12,1.042,0.063,0.924,1.0,1.043,1.08,1.171
2020-12-13,1.037,0.065,0.911,0.992,1.034,1.079,1.173
2020-12-14,1.031,0.066,0.903,0.989,1.03,1.071,1.171
2020-12-15,1.025,0.066,0.908,0.98,1.023,1.07,1.163
2020-12-16,1.02,0.063,0.905,0.978,1.02,1.061,1.154
2020-12-17,1.016,0.064,0.891,0.973,1.015,1.055,1.139
2020-12-18,1.011,0.065,0.893,0.964,1.012,1.052,1.15
2020-12-19,1.006,0.064,0.891,0.962,1.006,1.045,1.138
2020-12-20,1.003,0.063,0.881,0.961,1.0,1.042,1.128
2020-12-21,1.003,0.062,0.886,0.961,1.003,1.043,1.128
2020-12-22,1.0,0.061,0.878,0.96,1.0,1.043,1.121
2020-12-23,0.999,0.062,0.884,0.958,0.997,1.039,1.122
2020-12-24,0.999,0.063,0.883,0.956,0.997,1.038,1.129
2020-12-25,1.002,0.064,0.885,0.958,0.999,1.045,1.131
2020-12-26,1.001,0.063,0.884,0.958,1.001,1.043,1.131
2020-12-27,1.0,0.062,0.879,0.958,0.999,1.042,1.134
2020-12-28,1.0,0.063,0.879,0.959,0.999,1.04,1.13
2020-12-29,1.001,0.065,0.881,0.961,0.995,1.042,1.138
2020-12-30,0.998,0.065,0.881,0.952,0.997,1.04,1.132
2020-12-31,0.998,0.064,0.883,0.954,0.994,1.039,1.138
2021-01-01,0.996,0.062,0.886,0.955,0.993,1.038,1.127
2021-01-02,0.995,0.062,0.883,0.95,0.993,1.037,1.122
2021-01-03,0.994,0.06,0.883,0.951,0.992,1.034,1.121
2021-01-04,0.99,0.06,0.883,0.946,0.988,1.032,1.116
2021-01-05,0.989,0.062,0.87,0.948,0.989,1.029,1.117
2021-01-06,0.984,0.061,0.863,0.941,0.982,1.026,1.107
2021-01-07,0.981,0.059,0.869,0.939,0.979,1.019,1.095
2021-01-08,0.979,0.06,0.866,0.938,0.975,1.021,1.093
2021-01-09,0.974,0.061,0.855,0.933,0.973,1.012,1.093
2021-01-10,0.969,0.063,0.848,0.927,0.967,1.011,1.096
2021-01-11,0.965,0.065,0.844,0.922,0.962,1.007,1.097
2021-01-12,0.962,0.062,0.847,0.92,0.96,1.002,1.089
2021-01-13,0.959,0.063,0.837,0.916,0.959,0.998,1.093
2021-01-14,0.955,0.063,0.839,0.912,0.954,0.996,1.083
2021-01-15,0.95,0.062,0.838,0.908,0.948,0.993,1.066
2021-01-16,0.949,0.063,0.838,0.903,0.943,0.989,1.079
2021-01-17,0.945,0.061,0.834,0.903,0.942,0.984,1.066
2021-01-18,0.942,0.06,0.823,0.902,0.94,0.983,1.06
2021-01-19,0.94,0.059,0.832,0.897,0.941,0.981,1.057
2021-01-20,0.938,0.061,0.827,0.896,0.937,0.98,1.054
2021-01-21,0.937,0.062,0.822,0.893,0.935,0.98,1.066
2021-01-22,0.936,0.064,0.811,0.891,0.933,0.98,1.062
2021-01-23,0.935,0.066,0.816,0.891,0.933,0.977,1.062
2021-01-24,0.935,0.066,0.806,0.888,0.932,0.975,1.069
2021-01-25,0.933,0.065,0.81,0.888,0.932,0.975,1.068
2021-01-26,0.932,0.066,0.806,0.886,0.931,0.974,1.066
2021-01-27,0.93,0.068,0.803,0.882,0.927,0.974,1.071
2021-01-28,0.93,0.07,0.806,0.88,0.926,0.975,1.078
2021-01-29,0.931,0.073,0.801,0.88,0.928,0.973,1.095
2021-01-30,0.929,0.074,0.801,0.879,0.926,0.975,1.093
2021-01-31,0.928,0.076,0.79,0.874,0.927,0.972,1.091
2021-02-01,0.928,0.079,0.786,0.874,0.92,0.979,1.099
2021-02-02,0.929,0.083,0.781,0.87,0.92,0.982,1.11
2021-02-03,0.927,0.089,0.772,0.866,0.923,0.978,1.118
2021-02-04,0.926,0.092,0.767,0.861,0.923,0.981,1.114
2021-02-05,0.926,0.096,0.763,0.86,0.92,0.982,1.134
2021-02-06,0.924,0.101,0.753,0.856,0.915,0.984,1.14
2021-02-07,0.924,0.107,0.746,0.849,0.913,0.987,1.144
2021-02-08,0.923,0.111,0.739,0.842,0.911,0.99,1.165
2021-02-09,0.923,0.117,0.727,0.84,0.915,0.997,1.179
2021-02-10,0.922,0.122,0.712,0.836,0.911,1.001,1.186
2021-02-11,0.922,0.127,0.701,0.833,0.91,1.001,1.209
2021-02-12,0.925,0.132,0.698,0.83,0.916,1.004,1.216
2021-02-13,0.925,0.135,0.698,0.825,0.913,1.012,1.216
2021-02-14,0.925,0.138,0.687,0.827,0.914,1.013,1.225
2021-02-15,0.926,0.142,0.69,0.827,0.912,1.018,1.246
2021-02-16,0.926,0.146,0.687,0.825,0.906,1.019,1.244
2021-02-17,0.925,0.149,0.68,0.826,0.906,1.014,1.262
2021-02-18,0.925,0.155,0.672,0.821,0.904,1.021,1.283
2021-02-19,0.926,0.157,0.661,0.816,0.907,1.022,1.277
2021-02-20,0.927,0.16,0.655,0.811,0.905,1.02,1.284
2021-02-21,0.926,0.164,0.65,0.811,0.901,1.02,1.291
2021-02-22,0.927,0.165,0.649,0.812,0.904,1.027,1.29
2021-02-23,0.927,0.167,0.645,0.812,0.906,1.034,1.31
2021-02-24,0.928,0.172,0.637,0.808,0.907,1.035,1.306
2021-02-25,0.928,0.176,0.633,0.804,0.912,1.028,1.335
2021-02-26,0.928,0.182,0.63,0.799,0.906,1.037,1.351
2021-02-27,0.929,0.186,0.625,0.796,0.907,1.041,1.357
2021-02-28,0.93,0.189,0.623,0.791,0.907,1.047,1.338
2021-03-01,0.931,0.191,0.622,0.788,0.91,1.052,1.353
2021-03-02,0.932,0.192,0.612,0.785,0.911,1.05,1.354
2021-03-03,0.933,0.194,0.612,0.788,0.913,1.059,1.346
2021-03-04,0.934,0.196,0.601,0.788,0.912,1.064,1.364
