,mean,std,2.5%,25%,median,75%,97.5%
2020-06-09,1.052,0.066,0.923,1.008,1.051,1.095,1.186
2020-06-10,1.052,0.064,0.927,1.007,1.052,1.098,1.176
2020-06-11,1.05,0.066,0.927,1.003,1.05,1.093,1.181
2020-06-12,1.049,0.067,0.926,1.002,1.048,1.093,1.182
2020-06-13,1.046,0.066,0.923,1.001,1.046,1.093,1.176
2020-06-14,1.046,0.065,0.929,0.999,1.046,1.087,1.185
2020-06-15,1.047,0.064,0.929,1.004,1.044,1.09,1.175
2020-06-16,1.047,0.065,0.928,1.002,1.046,1.09,1.179
2020-06-17,1.05,0.065,0.929,1.005,1.046,1.094,1.177
2020-06-18,1.051,0.065,0.932,1.005,1.048,1.095,1.189
2020-06-19,1.053,0.064,0.932,1.01,1.052,1.095,1.184
2020-06-20,1.057,0.065,0.941,1.009,1.056,1.1,1.184
2020-06-21,1.061,0.065,0.94,1.015,1.061,1.108,1.194
2020-06-22,1.067,0.066,0.937,1.019,1.067,1.11,1.207
2020-06-23,1.071,0.068,0.939,1.026,1.069,1.114,1.214
2020-06-24,1.075,0.067,0.943,1.029,1.074,1.119,1.217
2020-06-25,1.081,0.068,0.955,1.033,1.077,1.125,1.217
2020-06-26,1.088,0.066,0.966,1.041,1.084,1.133,1.222
2020-06-27,1.093,0.066,0.975,1.047,1.09,1.137,1.233
2020-06-28,1.098,0.065,0.976,1.053,1.095,1.14,1.227
2020-06-29,1.103,0.065,0.987,1.058,1.102,1.144,1.235
2020-06-30,1.107,0.067,0.99,1.061,1.104,1.148,1.253
2020-07-01,1.112,0.067,0.994,1.065,1.107,1.161,1.248
2020-07-02,1.115,0.067,0.989,1.068,1.114,1.159,1.253
2020-07-03,1.117,0.069,0.992,1.072,1.114,1.159,1.259
2020-07-04,1.117,0.069,0.99,1.07,1.118,1.162,1.253
2020-07-05,1.121,0.07,0.993,1.072,1.12,1.165,1.263
2020-07-06,1.121,0.071,0.989,1.072,1.12,1.17,1.253
2020-07-07,1.12,0.071,0.988,1.072,1.115,1.169,1.264
2020-07-08,1.118,0.072,0.987,1.068,1.116,1.164,1.261
2020-07-09,1.118,0.07,0.992,1.071,1.113,1.161,1.268
2020-07-10,1.116,0.066,0.987,1.073,1.113,1.159,1.253
2020-07-11,1.115,0.066,0.988,1.073,1.117,1.157,1.239
2020-07-12,1.112,0.066,0.986,1.068,1.11,1.154,1.251
2020-07-13,1.107,0.064,0.981,1.066,1.106,1.146,1.241
2020-07-14,1.104,0.065,0.976,1.063,1.103,1.144,1.242
2020-07-15,1.103,0.065,0.975,1.061,1.102,1.142,1.239
2020-07-16,1.102,0.066,0.978,1.058,1.098,1.144,1.235
2020-07-17,1.102,0.065,0.979,1.057,1.1,1.145,1.225
2020-07-18,1.103,0.066,0.98,1.057,1.101,1.149,1.235
2020-07-19,1.105,0.068,0.973,1.058,1.104,1.147,1.246
2020-07-20,1.105,0.067,0.976,1.058,1.102,1.153,1.233
2020-07-21,1.104,0.065,0.985,1.059,1.103,1.149,1.235
2020-07-22,1.105,0.065,0.986,1.058,1.102,1.147,1.239
2020-07-23,1.106,0.067,0.978,1.058,1.105,1.153,1.228
2020-07-24,1.108,0.066,0.987,1.057,1.105,1.156,1.233
2020-07-25,1.109,0.066,0.985,1.065,1.109,1.152,1.236
2020-07-26,1.109,0.066,0.986,1.064,1.107,1.153,1.245
2020-07-27,1.109,0.066,0.977,1.064,1.106,1.154,1.241
2020-07-28,1.108,0.066,0.983,1.063,1.11,1.153,1.23
2020-07-29,1.105,0.064,0.989,1.058,1.108,1.15,1.233
2020-07-30,1.103,0.063,0.983,1.06,1.104,1.145,1.232
2020-07-31,1.099,0.065,0.986,1.051,1.096,1.141,1.231
2020-08-01,1.095,0.067,0.969,1.047,1.093,1.139,1.235
2020-08-02,1.09,0.065,0.966,1.045,1.088,1.134,1.217
2020-08-03,1.085,0.065,0.956,1.044,1.083,1.127,1.211
2020-08-04,1.079,0.067,0.947,1.04,1.077,1.122,1.209
2020-08-05,1.074,0.069,0.939,1.028,1.073,1.119,1.2
2020-08-06,1.065,0.072,0.932,1.016,1.062,1.111,1.206
2020-08-07,1.057,0.07,0.928,1.007,1.054,1.105,1.188
2020-08-08,1.05,0.07,0.918,1.001,1.052,1.099,1.187
2020-08-09,1.042,0.067,0.9,0.998,1.041,1.086,1.165
2020-08-10,1.034,0.068,0.913,0.987,1.031,1.079,1.172
2020-08-11,1.026,0.067,0.901,0.982,1.022,1.069,1.157
2020-08-12,1.019,0.067,0.9,0.973,1.017,1.063,1.152
2020-08-13,1.013,0.066,0.886,0.968,1.012,1.057,1.151
2020-08-14,1.008,0.064,0.885,0.964,1.007,1.051,1.137
2020-08-15,1.004,0.064,0.872,0.959,1.0,1.047,1.138
2020-08-16,1.002,0.064,0.883,0.956,0.998,1.045,1.137
2020-08-17,0.999,0.063,0.878,0.957,0.997,1.04,1.13
2020-08-18,0.997,0.063,0.879,0.956,0.996,1.037,1.122
2020-08-19,0.995,0.064,0.874,0.953,0.993,1.036,1.129
2020-08-20,0.997,0.062,0.875,0.956,0.994,1.037,1.121
2020-08-21,0.997,0.064,0.878,0.953,0.995,1.039,1.128
2020-08-22,1.0,0.063,0.884,0.957,0.999,1.039,1.143
2020-08-23,1.003,0.062,0.886,0.96,1.001,1.041,1.136
2020-08-24,1.007,0.064,0.89,0.963,1.006,1.047,1.141
2020-08-25,1.012,0.063,0.894,0.968,1.015,1.053,1.136
2020-08-26,1.018,0.064,0.896,0.975,1.02,1.058,1.15
2020-08-27,1.025,0.064,0.903,0.982,1.025,1.067,1.143
2020-08-28,1.03,0.064,0.91,0.987,1.031,1.073,1.154
2020-08-29,1.036,0.063,0.916,0.992,1.036,1.077,1.157
2020-08-30,1.043,0.064,0.921,0.999,1.041,1.085,1.172
2020-08-31,1.05,0.066,0.931,1.006,1.047,1.09,1.187
2020-09-01,1.058,0.067,0.937,1.013,1.057,1.098,1.198
2020-09-02,1.066,0.065,0.944,1.024,1.065,1.106,1.206
2020-09-03,1.076,0.065,0.95,1.031,1.076,1.118,1.208
2020-09-04,1.087,0.065,0.952,1.045,1.083,1.129,1.22
2020-09-05,1.096,0.066,0.977,1.05,1.092,1.138,1.24
2020-09-06,1.107,0.067,0.988,1.06,1.103,1.149,1.247
2020-09-07,1.118,0.067,0.996,1.072,1.115,1.16,1.266
2020-09-08,1.129,0.065,1.01,1.087,1.126,1.172,1.258
2020-09-09,1.14,0.063,1.019,1.096,1.138,1.178,1.27
2020-09-10,1.151,0.065,1.022,1.109,1.152,1.193,1.278
2020-09-11,1.164,0.068,1.034,1.12,1.164,1.208,1.305
2020-09-12,1.177,0.069,1.045,1.132,1.176,1.218,1.321
2020-09-13,1.19,0.069,1.061,1.141,1.188,1.233,1.339
2020-09-14,1.206,0.073,1.074,1.152,1.202,1.257,1.344
2020-09-15,1.218,0.074,1.087,1.166,1.215,1.266,1.373
2020-09-16,1.233,0.073,1.1,1.184,1.231,1.279,1.378
2020-09-17,1.245,0.075,1.109,1.195,1.243,1.293,1.395
2020-09-18,1.257,0.076,1.117,1.204,1.256,1.304,1.418
2020-09-19,1.267,0.075,1.125,1.215,1.264,1.312,1.431
2020-09-20,1.279,0.074,1.139,1.229,1.278,1.325,1.439
2020-09-21,1.291,0.075,1.146,1.24,1.287,1.34,1.444
2020-09-22,1.3,0.078,1.163,1.248,1.295,1.351,1.454
2020-09-23,1.309,0.079,1.158,1.255,1.306,1.361,1.462
2020-09-24,1.315,0.081,1.163,1.261,1.312,1.369,1.472
2020-09-25,1.322,0.084,1.162,1.265,1.32,1.378,1.484
2020-09-26,1.326,0.084,1.166,1.27,1.321,1.385,1.496
2020-09-27,1.331,0.082,1.19,1.27,1.325,1.388,1.501
2020-09-28,1.336,0.082,1.18,1.278,1.333,1.391,1.509
2020-09-29,1.34,0.082,1.182,1.283,1.332,1.394,1.517
2020-09-30,1.339,0.082,1.191,1.281,1.334,1.394,1.513
2020-10-01,1.342,0.079,1.2,1.285,1.339,1.393,1.508
2020-10-02,1.342,0.077,1.211,1.286,1.335,1.392,1.511
2020-10-03,1.341,0.077,1.199,1.284,1.34,1.398,1.49
2020-10-04,1.342,0.079,1.196,1.284,1.342,1.396,1.492
2020-10-05,1.344,0.078,1.201,1.292,1.341,1.391,1.5
2020-10-06,1.343,0.078,1.204,1.287,1.341,1.39,1.511
2020-10-07,1.345,0.078,1.198,1.289,1.343,1.398,1.498
2020-10-08,1.342,0.077,1.201,1.291,1.344,1.393,1.5
2020-10-09,1.339,0.078,1.194,1.285,1.337,1.392,1.501
2020-10-10,1.336,0.078,1.191,1.281,1.332,1.387,1.493
2020-10-11,1.331,0.079,1.187,1.275,1.325,1.385,1.493
2020-10-12,1.322,0.077,1.178,1.272,1.317,1.369,1.486
2020-10-13,1.313,0.079,1.171,1.259,1.309,1.365,1.486
2020-10-14,1.306,0.082,1.157,1.248,1.303,1.356,1.479
2020-10-15,1.295,0.08,1.142,1.24,1.293,1.35,1.453
2020-10-16,1.279,0.078,1.129,1.224,1.28,1.331,1.429
2020-10-17,1.262,0.079,1.112,1.208,1.261,1.314,1.423
2020-10-18,1.246,0.076,1.106,1.195,1.242,1.295,1.405
2020-10-19,1.23,0.074,1.09,1.18,1.228,1.277,1.383
2020-10-20,1.214,0.073,1.082,1.164,1.21,1.262,1.358
2020-10-21,1.197,0.071,1.07,1.147,1.193,1.243,1.341
2020-10-22,1.179,0.071,1.054,1.128,1.173,1.229,1.321
2020-10-23,1.16,0.068,1.04,1.111,1.158,1.204,1.298
2020-10-24,1.141,0.065,1.015,1.098,1.139,1.182,1.279
2020-10-25,1.125,0.066,1.008,1.076,1.122,1.166,1.258
2020-10-26,1.107,0.066,0.982,1.063,1.106,1.149,1.248
2020-10-27,1.091,0.065,0.974,1.044,1.088,1.135,1.226
2020-10-28,1.075,0.063,0.96,1.031,1.075,1.116,1.198
2020-10-29,1.061,0.062,0.951,1.016,1.06,1.104,1.188
2020-10-30,1.046,0.059,0.939,1.006,1.043,1.085,1.166
2020-10-31,1.035,0.06,0.921,0.995,1.033,1.075,1.152
2020-11-01,1.027,0.062,0.914,0.983,1.024,1.069,1.15
2020-11-02,1.016,0.061,0.904,0.973,1.016,1.056,1.141
2020-11-03,1.01,0.061,0.902,0.966,1.01,1.053,1.134
2020-11-04,1.004,0.06,0.894,0.962,1.003,1.045,1.125
2020-11-05,1.001,0.06,0.887,0.957,1.002,1.042,1.115
2020-11-06,0.999,0.06,0.881,0.959,0.999,1.038,1.126
2020-11-07,0.996,0.06,0.875,0.955,0.995,1.039,1.12
2020-11-08,0.996,0.06,0.889,0.952,0.993,1.036,1.115
2020-11-09,0.998,0.062,0.885,0.955,0.996,1.038,1.129
2020-11-10,1.0,0.061,0.885,0.962,0.996,1.036,1.125
2020-11-11,1.002,0.06,0.89,0.961,1.003,1.041,1.122
2020-11-12,1.001,0.06,0.898,0.958,1.002,1.038,1.133
2020-11-13,1.006,0.063,0.893,0.963,1.004,1.048,1.137
2020-11-14,1.01,0.063,0.892,0.966,1.009,1.051,1.142
2020-11-15,1.013,0.063,0.893,0.969,1.011,1.059,1.149
2020-11-16,1.016,0.061,0.906,0.974,1.011,1.059,1.136
2020-11-17,1.02,0.062,0.905,0.976,1.016,1.063,1.145
2020-11-18,1.025,0.064,0.9,0.98,1.024,1.067,1.156
2020-11-19,1.027,0.064,0.903,0.982,1.025,1.071,1.152
2020-11-20,1.032,0.065,0.908,0.985,1.032,1.079,1.156
2020-11-21,1.034,0.065,0.911,0.988,1.033,1.082,1.161
2020-11-22,1.036,0.062,0.922,0.991,1.036,1.076,1.157
2020-11-23,1.038,0.062,0.93,0.994,1.037,1.079,1.166
2020-11-24,1.041,0.062,0.927,0.999,1.039,1.082,1.172
2020-11-25,1.043,0.063,0.919,1.001,1.04,1.081,1.172
2020-11-26,1.044,0.064,0.926,1.0,1.041,1.088,1.175
2020-11-27,1.042,0.065,0.927,0.997,1.04,1.085,1.182
2020-11-28,1.043,0.064,0.927,0.997,1.041,1.085,1.176
2020-11-29,1.04,0.064,0.919,0.998,1.038,1.081,1.183
2020-11-30,1.036,0.063,0.922,0.996,1.033,1.072,1.171
2020-12-01,1.032,0.063,0.91,0.99,1.032,1.07,1.171
2020-12-02,1.026,0.063,0.911,0.985,1.022,1.068,1.161
2020-12-03,1.024,0.064,0.907,0.98,1.021,1.066,1.155
2020-12-04,1.019,0.064,0.9,0.975,1.017,1.062,1.143
2020-12-05,1.014,0.065,0.891,0.97,1.014,1.055,1.144
2020-12-06,1.008,0.066,0.89,0.963,1.006,1.051,1.137
2020-12-07,1.001,0.064,0.883,0.956,1.0,1.041,1.139
2020-12-08,0.995,0.063,0.871,0.952,0.993,1.034,1.13
2020-12-09,0.986,0.062,0.872,0.941,0.984,1.025,1.11
2020-12-10,0.98,0.063,0.869,0.935,0.973,1.023,1.106
2020-12-11,0.971,0.061,0.86,0.928,0.97,1.01,1.095
2020-12-12,0.964,0.059,0.858,0.922,0.963,1.004,1.085
2020-12-13,0.955,0.058,0.844,0.916,0.952,0.993,1.073
2020-12-14,0.947,0.059,0.84,0.907,0.945,0.985,1.07
2020-12-15,0.941,0.057,0.837,0.9,0.939,0.982,1.05
2020-12-16,0.932,0.058,0.817,0.892,0.93,0.97,1.044
2020-12-17,0.925,0.057,0.822,0.888,0.926,0.964,1.033
2020-12-18,0.919,0.056,0.811,0.88,0.919,0.958,1.025
2020-12-19,0.913,0.055,0.801,0.875,0.913,0.95,1.02
2020-12-20,0.907,0.055,0.793,0.871,0.906,0.945,1.006
2020-12-21,0.9,0.055,0.798,0.864,0.898,0.937,1.01
2020-12-22,0.895,0.056,0.792,0.855,0.892,0.933,1.006
2020-12-23,0.89,0.055,0.786,0.851,0.89,0.927,0.99
2020-12-24,0.884,0.054,0.782,0.845,0.885,0.922,0.985
2020-12-25,0.88,0.055,0.768,0.843,0.88,0.915,0.985
2020-12-26,0.875,0.053,0.764,0.838,0.876,0.908,0.983
2020-12-27,0.869,0.052,0.767,0.834,0.869,0.905,0.969
2020-12-28,0.865,0.051,0.758,0.831,0.865,0.901,0.958
2020-12-29,0.861,0.052,0.763,0.825,0.86,0.896,0.964
2020-12-30,0.857,0.054,0.751,0.82,0.856,0.892,0.972
2020-12-31,0.854,0.054,0.758,0.817,0.853,0.888,0.965
2021-01-01,0.851,0.053,0.755,0.814,0.851,0.884,0.955
2021-01-02,0.848,0.052,0.753,0.814,0.846,0.883,0.954
2021-01-03,0.848,0.051,0.748,0.814,0.846,0.881,0.953
2021-01-04,0.846,0.051,0.755,0.811,0.843,0.881,0.951
2021-01-05,0.845,0.053,0.746,0.807,0.844,0.881,0.949
2021-01-06,0.845,0.053,0.753,0.806,0.844,0.881,0.955
2021-01-07,0.846,0.053,0.749,0.809,0.844,0.883,0.948
2021-01-08,0.846,0.054,0.746,0.807,0.844,0.882,0.961
2021-01-09,0.849,0.053,0.752,0.812,0.844,0.884,0.957
2021-01-10,0.851,0.055,0.749,0.814,0.85,0.887,0.962
2021-01-11,0.853,0.056,0.746,0.814,0.849,0.889,0.97
2021-01-12,0.854,0.053,0.752,0.818,0.853,0.889,0.96
2021-01-13,0.855,0.053,0.752,0.819,0.855,0.891,0.962
2021-01-14,0.858,0.052,0.756,0.824,0.857,0.891,0.968
2021-01-15,0.861,0.05,0.764,0.826,0.861,0.892,0.965
2021-01-16,0.863,0.052,0.767,0.825,0.862,0.898,0.977
2021-01-17,0.867,0.054,0.764,0.83,0.867,0.901,0.989
2021-01-18,0.871,0.054,0.769,0.834,0.868,0.906,0.981
2021-01-19,0.874,0.056,0.766,0.837,0.871,0.91,0.984
2021-01-20,0.879,0.056,0.766,0.841,0.877,0.916,0.991
2021-01-21,0.882,0.055,0.78,0.847,0.88,0.92,0.989
2021-01-22,0.889,0.055,0.787,0.848,0.887,0.929,0.999
2021-01-23,0.894,0.055,0.793,0.854,0.89,0.932,1.004
2021-01-24,0.899,0.055,0.799,0.863,0.898,0.935,1.01
2021-01-25,0.904,0.055,0.808,0.866,0.901,0.94,1.016
2021-01-26,0.909,0.054,0.813,0.871,0.905,0.945,1.018
2021-01-27,0.913,0.055,0.816,0.874,0.907,0.948,1.033
2021-01-28,0.918,0.056,0.819,0.876,0.916,0.96,1.032
2021-01-29,0.927,0.059,0.822,0.885,0.924,0.967,1.041
2021-01-30,0.936,0.06,0.827,0.893,0.934,0.977,1.064
2021-01-31,0.948,0.06,0.841,0.904,0.944,0.985,1.067
2021-02-01,0.959,0.06,0.855,0.915,0.955,0.999,1.081
2021-02-02,0.968,0.061,0.856,0.926,0.965,1.007,1.092
2021-02-03,0.978,0.061,0.873,0.936,0.974,1.021,1.101
2021-02-04,0.989,0.06,0.877,0.947,0.986,1.028,1.107
2021-02-05,1.0,0.061,0.89,0.958,1.0,1.041,1.115
2021-02-06,1.01,0.062,0.889,0.969,1.009,1.051,1.13
2021-02-07,1.019,0.061,0.903,0.977,1.022,1.057,1.144
2021-02-08,1.029,0.061,0.909,0.99,1.029,1.068,1.15
2021-02-09,1.039,0.061,0.923,0.998,1.039,1.082,1.16
2021-02-10,1.048,0.062,0.929,1.004,1.05,1.089,1.16
2021-02-11,1.056,0.061,0.943,1.013,1.056,1.097,1.174
2021-02-12,1.065,0.063,0.951,1.019,1.063,1.106,1.194
2021-02-13,1.074,0.065,0.961,1.029,1.07,1.114,1.213
2021-02-14,1.082,0.066,0.963,1.036,1.08,1.124,1.212
2021-02-15,1.089,0.068,0.96,1.041,1.085,1.136,1.226
2021-02-16,1.095,0.066,0.971,1.048,1.092,1.139,1.225
2021-02-17,1.102,0.066,0.976,1.055,1.101,1.143,1.246
2021-02-18,1.108,0.067,0.986,1.058,1.108,1.154,1.247
2021-02-19,1.114,0.069,0.983,1.066,1.114,1.16,1.248
2021-02-20,1.119,0.07,0.987,1.069,1.118,1.164,1.262
2021-02-21,1.122,0.069,0.988,1.077,1.119,1.169,1.266
2021-02-22,1.128,0.07,0.991,1.081,1.129,1.173,1.262
2021-02-23,1.132,0.069,0.995,1.086,1.132,1.175,1.273
2021-02-24,1.135,0.067,1.008,1.09,1.135,1.18,1.265
2021-02-25,1.138,0.069,1.01,1.089,1.134,1.185,1.272
2021-02-26,1.144,0.072,1.014,1.094,1.144,1.189,1.287
2021-02-27,1.146,0.073,1.007,1.1,1.142,1.192,1.297
2021-02-28,1.147,0.071,1.014,1.099,1.147,1.191,1.301
2021-03-01,1.149,0.071,1.015,1.1,1.147,1.193,1.294
2021-03-02,1.15,0.071,1.019,1.102,1.146,1.197,1.298
2021-03-03,1.151,0.072,1.025,1.099,1.149,1.198,1.303
2021-03-04,1.15,0.074,1.015,1.098,1.147,1.196,1.3
2021-03-05,1.152,0.075,1.013,1.1,1.149,1.201,1.311
2021-03-06,1.15,0.075,1.01,1.097,1.144,1.202,1.306
2021-03-07,1.149,0.073,1.014,1.098,1.145,1.199,1.294
2021-03-08,1.147,0.073,1.013,1.097,1.147,1.198,1.285
2021-03-09,1.144,0.069,1.015,1.098,1.145,1.188,1.28
2021-03-10,1.143,0.067,1.017,1.096,1.142,1.188,1.27
2021-03-11,1.141,0.069,1.011,1.094,1.141,1.186,1.281
2021-03-12,1.137,0.068,1.005,1.092,1.136,1.183,1.278
2021-03-13,1.135,0.068,0.995,1.088,1.135,1.179,1.264
2021-03-14,1.131,0.069,1.001,1.081,1.129,1.175,1.27
2021-03-15,1.128,0.069,1.002,1.081,1.126,1.172,1.258
2021-03-16,1.126,0.068,0.996,1.079,1.125,1.171,1.256
2021-03-17,1.12,0.067,0.991,1.073,1.119,1.165,1.252
2021-03-18,1.118,0.067,0.986,1.075,1.117,1.163,1.255
2021-03-19,1.114,0.068,0.983,1.071,1.112,1.158,1.254
2021-03-20,1.11,0.072,0.977,1.062,1.106,1.158,1.257
2021-03-21,1.105,0.071,0.975,1.054,1.102,1.151,1.242
2021-03-22,1.1,0.071,0.965,1.053,1.099,1.145,1.247
2021-03-23,1.097,0.071,0.965,1.047,1.095,1.142,1.246
2021-03-24,1.093,0.069,0.966,1.047,1.091,1.138,1.242
2021-03-25,1.089,0.07,0.954,1.044,1.084,1.133,1.246
2021-03-26,1.083,0.069,0.944,1.039,1.08,1.126,1.224
