,mean,std,2.5%,25%,median,75%,97.5%
2020-03-30,0.77,0.049,0.679,0.736,0.767,0.803,0.874
2020-03-31,0.759,0.049,0.663,0.725,0.758,0.789,0.856
2020-04-01,0.749,0.048,0.665,0.717,0.746,0.779,0.847
2020-04-02,0.742,0.048,0.657,0.706,0.739,0.771,0.851
2020-04-03,0.735,0.048,0.653,0.702,0.732,0.765,0.839
2020-04-04,0.731,0.049,0.64,0.696,0.728,0.764,0.833
2020-04-05,0.729,0.047,0.643,0.696,0.729,0.759,0.827
2020-04-06,0.726,0.047,0.64,0.694,0.725,0.758,0.816
2020-04-07,0.724,0.046,0.642,0.69,0.721,0.757,0.807
2020-04-08,0.724,0.046,0.638,0.689,0.723,0.754,0.818
2020-04-09,0.723,0.047,0.634,0.69,0.723,0.755,0.816
2020-04-10,0.724,0.047,0.634,0.692,0.722,0.758,0.816
2020-04-11,0.724,0.047,0.638,0.692,0.721,0.757,0.812
2020-04-12,0.726,0.047,0.639,0.694,0.723,0.755,0.823
2020-04-13,0.729,0.047,0.645,0.696,0.726,0.759,0.825
2020-04-14,0.733,0.047,0.652,0.702,0.732,0.761,0.83
2020-04-15,0.737,0.047,0.655,0.703,0.735,0.766,0.839
2020-04-16,0.741,0.047,0.655,0.708,0.739,0.772,0.839
2020-04-17,0.746,0.048,0.657,0.713,0.744,0.777,0.847
2020-04-18,0.752,0.048,0.665,0.716,0.752,0.783,0.851
2020-04-19,0.757,0.049,0.671,0.722,0.757,0.789,0.859
2020-04-20,0.761,0.05,0.666,0.728,0.761,0.793,0.862
2020-04-21,0.767,0.049,0.673,0.734,0.766,0.8,0.86
2020-04-22,0.773,0.05,0.682,0.739,0.772,0.806,0.87
2020-04-23,0.777,0.05,0.685,0.743,0.775,0.811,0.875
2020-04-24,0.781,0.051,0.687,0.747,0.78,0.815,0.888
2020-04-25,0.787,0.051,0.684,0.753,0.787,0.82,0.89
2020-04-26,0.795,0.051,0.697,0.759,0.793,0.827,0.9
2020-04-27,0.798,0.051,0.699,0.762,0.795,0.835,0.895
2020-04-28,0.802,0.052,0.701,0.768,0.802,0.836,0.903
2020-04-29,0.809,0.053,0.703,0.775,0.808,0.841,0.918
2020-04-30,0.815,0.053,0.717,0.779,0.812,0.848,0.921
2020-05-01,0.818,0.052,0.72,0.782,0.817,0.852,0.921
2020-05-02,0.823,0.055,0.715,0.787,0.823,0.857,0.93
2020-05-03,0.828,0.055,0.73,0.792,0.823,0.862,0.94
2020-05-04,0.832,0.053,0.734,0.796,0.831,0.866,0.942
2020-05-05,0.837,0.054,0.741,0.798,0.835,0.873,0.95
2020-05-06,0.844,0.053,0.741,0.808,0.842,0.878,0.952
2020-05-07,0.847,0.052,0.752,0.811,0.845,0.88,0.95
2020-05-08,0.849,0.051,0.75,0.814,0.85,0.884,0.946
2020-05-09,0.856,0.052,0.76,0.819,0.855,0.892,0.965
2020-05-10,0.861,0.056,0.755,0.822,0.859,0.898,0.981
2020-05-11,0.867,0.058,0.763,0.827,0.865,0.905,0.985
2020-05-12,0.872,0.056,0.769,0.832,0.871,0.909,0.988
2020-05-13,0.878,0.057,0.776,0.837,0.874,0.915,0.994
2020-05-14,0.881,0.056,0.777,0.841,0.881,0.917,1.004
2020-05-15,0.887,0.058,0.781,0.847,0.886,0.927,1.001
2020-05-16,0.895,0.061,0.781,0.851,0.896,0.936,1.017
2020-05-17,0.903,0.062,0.788,0.859,0.901,0.944,1.031
2020-05-18,0.907,0.062,0.794,0.866,0.906,0.947,1.031
2020-05-19,0.914,0.062,0.795,0.873,0.911,0.957,1.039
2020-05-20,0.921,0.062,0.797,0.881,0.92,0.961,1.043
2020-05-21,0.93,0.061,0.817,0.888,0.928,0.971,1.049
2020-05-22,0.937,0.061,0.827,0.894,0.931,0.977,1.061
2020-05-23,0.943,0.06,0.834,0.902,0.941,0.982,1.062
2020-05-24,0.952,0.061,0.838,0.91,0.952,0.991,1.073
2020-05-25,0.96,0.061,0.85,0.921,0.959,0.998,1.083
2020-05-26,0.965,0.063,0.847,0.924,0.961,1.005,1.098
2020-05-27,0.971,0.063,0.859,0.926,0.966,1.014,1.096
2020-05-28,0.98,0.065,0.855,0.933,0.978,1.022,1.114
2020-05-29,0.987,0.066,0.866,0.941,0.985,1.03,1.12
2020-05-30,0.994,0.067,0.876,0.947,0.991,1.036,1.134
2020-05-31,1.001,0.068,0.879,0.954,1.001,1.048,1.13
2020-06-01,1.009,0.067,0.88,0.963,1.007,1.053,1.149
2020-06-02,1.019,0.067,0.884,0.977,1.017,1.063,1.147
2020-06-03,1.027,0.067,0.894,0.984,1.025,1.07,1.16
2020-06-04,1.034,0.066,0.894,0.991,1.034,1.076,1.163
2020-06-05,1.041,0.067,0.915,0.998,1.038,1.088,1.171
2020-06-06,1.047,0.067,0.912,1.001,1.048,1.093,1.186
2020-06-07,1.053,0.069,0.919,1.008,1.05,1.098,1.201
2020-06-08,1.056,0.07,0.928,1.01,1.055,1.1,1.209
2020-06-09,1.064,0.071,0.933,1.016,1.062,1.108,1.21
2020-06-10,1.068,0.072,0.941,1.016,1.064,1.115,1.228
2020-06-11,1.073,0.071,0.948,1.025,1.069,1.12,1.214
2020-06-12,1.077,0.071,0.947,1.029,1.072,1.125,1.225
2020-06-13,1.079,0.069,0.951,1.032,1.075,1.123,1.221
2020-06-14,1.082,0.071,0.951,1.034,1.079,1.125,1.24
2020-06-15,1.083,0.068,0.958,1.039,1.08,1.122,1.226
2020-06-16,1.087,0.07,0.963,1.038,1.084,1.132,1.241
2020-06-17,1.088,0.071,0.958,1.037,1.086,1.134,1.236
2020-06-18,1.09,0.07,0.961,1.042,1.085,1.134,1.23
2020-06-19,1.093,0.071,0.968,1.041,1.09,1.14,1.24
2020-06-20,1.094,0.072,0.97,1.043,1.09,1.141,1.238
2020-06-21,1.096,0.07,0.967,1.048,1.095,1.143,1.235
2020-06-22,1.098,0.07,0.965,1.051,1.096,1.146,1.238
2020-06-23,1.099,0.07,0.966,1.05,1.099,1.146,1.236
2020-06-24,1.1,0.069,0.964,1.052,1.098,1.145,1.241
2020-06-25,1.102,0.071,0.961,1.054,1.099,1.144,1.243
2020-06-26,1.102,0.07,0.973,1.056,1.1,1.147,1.242
2020-06-27,1.103,0.071,0.968,1.054,1.1,1.148,1.241
2020-06-28,1.104,0.071,0.972,1.055,1.099,1.153,1.245
2020-06-29,1.103,0.07,0.964,1.052,1.103,1.15,1.241
2020-06-30,1.102,0.071,0.968,1.052,1.102,1.151,1.243
2020-07-01,1.102,0.072,0.968,1.053,1.099,1.151,1.252
2020-07-02,1.1,0.071,0.966,1.051,1.099,1.146,1.248
2020-07-03,1.097,0.069,0.97,1.047,1.093,1.14,1.234
2020-07-04,1.094,0.069,0.97,1.048,1.094,1.137,1.235
2020-07-05,1.095,0.067,0.969,1.05,1.096,1.138,1.235
2020-07-06,1.095,0.069,0.968,1.049,1.09,1.141,1.238
2020-07-07,1.096,0.068,0.975,1.048,1.093,1.14,1.24
2020-07-08,1.096,0.067,0.977,1.048,1.093,1.136,1.24
2020-07-09,1.099,0.068,0.973,1.051,1.098,1.141,1.237
2020-07-10,1.103,0.069,0.972,1.057,1.099,1.148,1.24
2020-07-11,1.105,0.068,0.976,1.059,1.105,1.15,1.243
2020-07-12,1.109,0.067,0.991,1.059,1.106,1.154,1.248
2020-07-13,1.113,0.068,0.991,1.066,1.109,1.156,1.252
2020-07-14,1.121,0.067,0.998,1.073,1.121,1.167,1.26
2020-07-15,1.128,0.07,1.005,1.078,1.126,1.175,1.262
2020-07-16,1.131,0.071,1.007,1.079,1.129,1.174,1.278
2020-07-17,1.134,0.073,1.002,1.081,1.131,1.182,1.283
2020-07-18,1.136,0.071,1.008,1.086,1.134,1.185,1.283
2020-07-19,1.14,0.07,1.004,1.091,1.139,1.189,1.275
2020-07-20,1.141,0.071,1.012,1.091,1.137,1.188,1.284
2020-07-21,1.14,0.07,1.015,1.087,1.139,1.191,1.28
2020-07-22,1.139,0.071,1.009,1.091,1.138,1.185,1.289
2020-07-23,1.135,0.069,1.009,1.086,1.132,1.179,1.279
2020-07-24,1.129,0.068,1.01,1.083,1.124,1.174,1.269
2020-07-25,1.124,0.07,0.998,1.077,1.119,1.167,1.279
2020-07-26,1.115,0.071,0.982,1.069,1.11,1.159,1.267
2020-07-27,1.108,0.071,0.981,1.056,1.104,1.154,1.261
2020-07-28,1.1,0.07,0.972,1.05,1.094,1.147,1.252
2020-07-29,1.09,0.071,0.955,1.042,1.088,1.133,1.227
2020-07-30,1.079,0.069,0.938,1.031,1.081,1.127,1.219
2020-07-31,1.068,0.069,0.93,1.02,1.069,1.114,1.198
2020-08-01,1.058,0.068,0.93,1.011,1.058,1.103,1.19
2020-08-02,1.048,0.066,0.923,1.004,1.047,1.092,1.183
2020-08-03,1.037,0.068,0.912,0.988,1.036,1.082,1.179
2020-08-04,1.027,0.067,0.895,0.981,1.025,1.068,1.163
2020-08-05,1.017,0.069,0.886,0.97,1.016,1.058,1.16
2020-08-06,1.007,0.067,0.88,0.962,1.008,1.051,1.149
2020-08-07,0.999,0.065,0.88,0.954,0.997,1.041,1.138
2020-08-08,0.99,0.063,0.875,0.949,0.987,1.033,1.112
2020-08-09,0.984,0.06,0.873,0.941,0.982,1.023,1.107
2020-08-10,0.977,0.062,0.868,0.934,0.973,1.018,1.104
2020-08-11,0.97,0.06,0.855,0.929,0.968,1.011,1.093
2020-08-12,0.965,0.061,0.853,0.922,0.962,1.007,1.092
2020-08-13,0.958,0.061,0.851,0.914,0.96,0.996,1.076
2020-08-14,0.955,0.059,0.85,0.914,0.955,0.993,1.065
2020-08-15,0.952,0.059,0.845,0.911,0.952,0.992,1.065
2020-08-16,0.951,0.058,0.837,0.91,0.951,0.989,1.065
2020-08-17,0.952,0.058,0.841,0.911,0.953,0.99,1.068
2020-08-18,0.951,0.058,0.839,0.911,0.95,0.99,1.071
2020-08-19,0.953,0.06,0.842,0.91,0.953,0.989,1.084
2020-08-20,0.955,0.062,0.839,0.914,0.952,0.994,1.083
2020-08-21,0.959,0.063,0.84,0.917,0.954,1.002,1.09
2020-08-22,0.962,0.064,0.844,0.917,0.96,1.007,1.082
2020-08-23,0.966,0.063,0.848,0.923,0.962,1.008,1.091
2020-08-24,0.974,0.064,0.848,0.93,0.972,1.014,1.099
2020-08-25,0.98,0.064,0.854,0.936,0.98,1.02,1.109
2020-08-26,0.99,0.064,0.868,0.946,0.986,1.034,1.12
2020-08-27,1.0,0.063,0.874,0.956,0.997,1.042,1.128
2020-08-28,1.01,0.062,0.891,0.968,1.01,1.052,1.137
2020-08-29,1.023,0.064,0.903,0.977,1.02,1.066,1.149
2020-08-30,1.033,0.064,0.919,0.987,1.033,1.078,1.161
2020-08-31,1.048,0.066,0.927,1.003,1.045,1.095,1.175
2020-09-01,1.065,0.066,0.934,1.021,1.061,1.11,1.19
2020-09-02,1.079,0.067,0.949,1.036,1.077,1.121,1.208
2020-09-03,1.094,0.067,0.966,1.048,1.091,1.137,1.23
2020-09-04,1.114,0.069,0.989,1.066,1.111,1.161,1.266
2020-09-05,1.132,0.069,1.007,1.085,1.131,1.179,1.269
2020-09-06,1.151,0.069,1.025,1.102,1.148,1.199,1.29
2020-09-07,1.17,0.071,1.037,1.117,1.168,1.218,1.31
2020-09-08,1.19,0.074,1.045,1.142,1.188,1.239,1.333
2020-09-09,1.21,0.076,1.065,1.16,1.208,1.263,1.353
2020-09-10,1.229,0.077,1.085,1.172,1.229,1.284,1.377
2020-09-11,1.248,0.078,1.106,1.195,1.247,1.298,1.401
2020-09-12,1.265,0.08,1.125,1.208,1.26,1.32,1.423
2020-09-13,1.282,0.081,1.134,1.225,1.281,1.334,1.456
2020-09-14,1.298,0.082,1.146,1.242,1.294,1.352,1.462
2020-09-15,1.313,0.081,1.162,1.257,1.309,1.364,1.481
2020-09-16,1.326,0.081,1.174,1.27,1.324,1.38,1.495
2020-09-17,1.339,0.081,1.183,1.285,1.335,1.392,1.506
2020-09-18,1.352,0.081,1.198,1.298,1.351,1.406,1.523
2020-09-19,1.361,0.081,1.205,1.309,1.356,1.41,1.537
2020-09-20,1.37,0.081,1.224,1.316,1.367,1.426,1.532
2020-09-21,1.377,0.083,1.228,1.32,1.377,1.433,1.538
2020-09-22,1.382,0.081,1.227,1.327,1.381,1.433,1.548
2020-09-23,1.387,0.082,1.237,1.331,1.386,1.441,1.553
2020-09-24,1.389,0.084,1.234,1.33,1.385,1.449,1.571
2020-09-25,1.392,0.085,1.236,1.333,1.388,1.45,1.551
2020-09-26,1.392,0.085,1.242,1.33,1.389,1.45,1.566
2020-09-27,1.392,0.084,1.232,1.334,1.389,1.442,1.571
2020-09-28,1.388,0.084,1.238,1.332,1.382,1.441,1.563
2020-09-29,1.381,0.083,1.225,1.322,1.381,1.437,1.551
2020-09-30,1.375,0.082,1.221,1.319,1.373,1.427,1.547
2020-10-01,1.369,0.083,1.214,1.316,1.365,1.419,1.545
2020-10-02,1.359,0.082,1.214,1.301,1.353,1.414,1.518
2020-10-03,1.352,0.081,1.204,1.297,1.345,1.408,1.515
2020-10-04,1.34,0.079,1.182,1.288,1.337,1.391,1.491
2020-10-05,1.33,0.079,1.177,1.277,1.329,1.382,1.495
2020-10-06,1.32,0.079,1.175,1.264,1.316,1.372,1.477
2020-10-07,1.308,0.075,1.167,1.258,1.305,1.357,1.466
2020-10-08,1.295,0.076,1.15,1.243,1.295,1.347,1.451
2020-10-09,1.283,0.076,1.135,1.234,1.285,1.333,1.442
2020-10-10,1.272,0.078,1.124,1.219,1.271,1.322,1.444
2020-10-11,1.26,0.079,1.106,1.205,1.254,1.315,1.427
2020-10-12,1.246,0.077,1.103,1.193,1.243,1.293,1.397
2020-10-13,1.231,0.079,1.096,1.176,1.226,1.285,1.386
2020-10-14,1.216,0.074,1.077,1.167,1.211,1.265,1.363
2020-10-15,1.202,0.074,1.067,1.152,1.199,1.251,1.351
2020-10-16,1.187,0.073,1.053,1.135,1.184,1.237,1.329
2020-10-17,1.173,0.072,1.042,1.122,1.174,1.222,1.316
2020-10-18,1.161,0.073,1.025,1.108,1.16,1.208,1.301
2020-10-19,1.145,0.069,1.021,1.097,1.145,1.19,1.288
2020-10-20,1.131,0.068,1.002,1.084,1.13,1.178,1.271
2020-10-21,1.12,0.069,0.991,1.072,1.117,1.163,1.269
2020-10-22,1.109,0.068,0.976,1.063,1.107,1.157,1.255
2020-10-23,1.101,0.068,0.975,1.055,1.095,1.143,1.252
2020-10-24,1.09,0.07,0.957,1.042,1.088,1.134,1.236
2020-10-25,1.081,0.069,0.953,1.035,1.079,1.122,1.222
2020-10-26,1.068,0.071,0.942,1.02,1.067,1.112,1.218
2020-10-27,1.061,0.07,0.936,1.015,1.058,1.108,1.214
2020-10-28,1.053,0.068,0.935,1.004,1.053,1.098,1.198
2020-10-29,1.043,0.065,0.924,0.999,1.042,1.087,1.175
2020-10-30,1.036,0.064,0.919,0.991,1.032,1.073,1.172
2020-10-31,1.03,0.063,0.913,0.988,1.027,1.068,1.162
2020-11-01,1.026,0.061,0.913,0.985,1.021,1.066,1.155
2020-11-02,1.021,0.061,0.903,0.98,1.02,1.06,1.149
2020-11-03,1.018,0.061,0.91,0.976,1.015,1.054,1.147
2020-11-04,1.014,0.061,0.899,0.972,1.013,1.054,1.142
2020-11-05,1.014,0.061,0.893,0.973,1.011,1.053,1.139
2020-11-06,1.013,0.062,0.9,0.97,1.011,1.052,1.142
2020-11-07,1.013,0.062,0.897,0.969,1.01,1.056,1.136
2020-11-08,1.013,0.065,0.893,0.967,1.011,1.058,1.14
2020-11-09,1.014,0.066,0.89,0.97,1.011,1.056,1.146
2020-11-10,1.016,0.066,0.895,0.97,1.015,1.057,1.154
2020-11-11,1.018,0.068,0.882,0.974,1.017,1.061,1.151
2020-11-12,1.021,0.067,0.894,0.976,1.02,1.064,1.154
2020-11-13,1.025,0.066,0.903,0.98,1.022,1.067,1.148
2020-11-14,1.031,0.066,0.903,0.986,1.03,1.075,1.165
2020-11-15,1.034,0.065,0.906,0.991,1.033,1.078,1.169
2020-11-16,1.037,0.064,0.916,0.994,1.034,1.081,1.162
2020-11-17,1.04,0.063,0.925,0.993,1.04,1.082,1.164
2020-11-18,1.042,0.065,0.921,0.996,1.04,1.087,1.172
2020-11-19,1.045,0.066,0.927,0.998,1.042,1.088,1.176
2020-11-20,1.048,0.064,0.93,1.006,1.047,1.088,1.179
2020-11-21,1.053,0.065,0.931,1.01,1.052,1.093,1.183
2020-11-22,1.056,0.066,0.937,1.011,1.055,1.094,1.189
2020-11-23,1.058,0.067,0.927,1.013,1.058,1.101,1.188
2020-11-24,1.061,0.069,0.927,1.014,1.058,1.106,1.21
2020-11-25,1.06,0.069,0.932,1.014,1.057,1.106,1.207
2020-11-26,1.061,0.069,0.933,1.014,1.057,1.106,1.209
2020-11-27,1.062,0.068,0.932,1.015,1.063,1.106,1.201
2020-11-28,1.061,0.065,0.934,1.016,1.059,1.106,1.187
2020-11-29,1.06,0.067,0.937,1.013,1.059,1.103,1.188
2020-11-30,1.057,0.066,0.928,1.012,1.056,1.098,1.185
2020-12-01,1.052,0.066,0.92,1.007,1.049,1.094,1.182
2020-12-02,1.046,0.064,0.915,1.003,1.043,1.089,1.179
2020-12-03,1.041,0.064,0.924,0.999,1.039,1.082,1.176
2020-12-04,1.036,0.063,0.912,0.994,1.035,1.078,1.161
2020-12-05,1.03,0.064,0.912,0.986,1.027,1.073,1.16
2020-12-06,1.021,0.064,0.892,0.98,1.017,1.065,1.151
2020-12-07,1.012,0.063,0.897,0.968,1.012,1.055,1.127
2020-12-08,1.004,0.061,0.896,0.964,1.001,1.044,1.125
2020-12-09,0.995,0.062,0.879,0.95,0.992,1.033,1.12
2020-12-10,0.983,0.061,0.874,0.941,0.981,1.025,1.112
2020-12-11,0.972,0.06,0.868,0.93,0.966,1.011,1.093
2020-12-12,0.961,0.059,0.853,0.919,0.957,1.0,1.084
2020-12-13,0.952,0.058,0.845,0.912,0.949,0.988,1.069
2020-12-14,0.941,0.059,0.834,0.902,0.938,0.979,1.065
2020-12-15,0.929,0.059,0.822,0.89,0.929,0.965,1.055
2020-12-16,0.92,0.058,0.804,0.881,0.918,0.956,1.039
2020-12-17,0.909,0.058,0.793,0.872,0.91,0.945,1.032
2020-12-18,0.901,0.057,0.791,0.864,0.9,0.937,1.019
2020-12-19,0.895,0.057,0.781,0.861,0.894,0.931,1.01
2020-12-20,0.89,0.056,0.785,0.852,0.889,0.926,0.997
2020-12-21,0.885,0.053,0.786,0.849,0.884,0.919,0.993
2020-12-22,0.88,0.054,0.78,0.843,0.881,0.916,0.988
2020-12-23,0.876,0.053,0.776,0.837,0.873,0.912,0.983
2020-12-24,0.873,0.052,0.774,0.835,0.87,0.91,0.978
2020-12-25,0.869,0.054,0.771,0.833,0.868,0.905,0.981
2020-12-26,0.868,0.052,0.77,0.828,0.868,0.904,0.967
2020-12-27,0.864,0.053,0.763,0.825,0.864,0.9,0.962
2020-12-28,0.861,0.053,0.764,0.822,0.862,0.897,0.968
2020-12-29,0.859,0.053,0.762,0.823,0.855,0.893,0.966
2020-12-30,0.86,0.054,0.758,0.821,0.857,0.895,0.969
2020-12-31,0.86,0.054,0.762,0.823,0.857,0.897,0.973
2021-01-01,0.859,0.054,0.757,0.823,0.86,0.893,0.975
2021-01-02,0.858,0.055,0.758,0.819,0.859,0.893,0.975
2021-01-03,0.858,0.055,0.759,0.82,0.855,0.894,0.974
2021-01-04,0.858,0.056,0.76,0.821,0.854,0.896,0.976
2021-01-05,0.857,0.056,0.749,0.82,0.854,0.894,0.972
2021-01-06,0.857,0.055,0.752,0.82,0.856,0.895,0.965
2021-01-07,0.857,0.056,0.754,0.821,0.855,0.892,0.965
2021-01-08,0.859,0.055,0.755,0.819,0.856,0.897,0.969
2021-01-09,0.86,0.056,0.761,0.818,0.858,0.898,0.974
2021-01-10,0.86,0.055,0.76,0.82,0.862,0.898,0.966
2021-01-11,0.86,0.054,0.758,0.823,0.858,0.897,0.97
2021-01-12,0.862,0.055,0.761,0.824,0.861,0.898,0.972
2021-01-13,0.864,0.057,0.759,0.824,0.863,0.904,0.979
2021-01-14,0.866,0.058,0.756,0.828,0.864,0.906,0.99
2021-01-15,0.867,0.054,0.766,0.828,0.865,0.904,0.978
2021-01-16,0.871,0.056,0.773,0.832,0.87,0.904,0.989
2021-01-17,0.873,0.055,0.777,0.834,0.871,0.908,0.989
2021-01-18,0.877,0.053,0.775,0.841,0.875,0.912,0.983
2021-01-19,0.88,0.054,0.778,0.842,0.88,0.915,0.985
2021-01-20,0.884,0.055,0.785,0.845,0.881,0.923,0.995
2021-01-21,0.888,0.054,0.793,0.851,0.886,0.924,0.997
2021-01-22,0.893,0.055,0.792,0.855,0.892,0.928,1.002
2021-01-23,0.899,0.056,0.795,0.861,0.897,0.935,1.015
2021-01-24,0.903,0.055,0.798,0.864,0.902,0.937,1.018
2021-01-25,0.91,0.056,0.803,0.872,0.907,0.946,1.025
2021-01-26,0.914,0.059,0.809,0.871,0.916,0.954,1.035
2021-01-27,0.92,0.057,0.808,0.881,0.921,0.961,1.025
2021-01-28,0.923,0.059,0.812,0.883,0.92,0.964,1.04
2021-01-29,0.93,0.06,0.823,0.889,0.928,0.97,1.053
2021-01-30,0.939,0.059,0.832,0.9,0.936,0.976,1.054
2021-01-31,0.946,0.059,0.834,0.904,0.947,0.984,1.062
2021-02-01,0.953,0.061,0.837,0.911,0.952,0.994,1.073
2021-02-02,0.958,0.06,0.852,0.916,0.957,0.997,1.074
2021-02-03,0.966,0.061,0.85,0.922,0.964,1.008,1.083
2021-02-04,0.972,0.062,0.858,0.93,0.971,1.014,1.093
2021-02-05,0.978,0.061,0.861,0.933,0.977,1.02,1.099
2021-02-06,0.984,0.063,0.866,0.939,0.982,1.026,1.11
2021-02-07,0.988,0.064,0.875,0.939,0.985,1.028,1.124
2021-02-08,0.993,0.066,0.869,0.947,0.992,1.037,1.131
2021-02-09,1.0,0.065,0.877,0.957,0.994,1.042,1.128
2021-02-10,1.007,0.064,0.886,0.961,1.007,1.05,1.139
2021-02-11,1.014,0.063,0.904,0.969,1.012,1.052,1.147
2021-02-12,1.02,0.064,0.901,0.975,1.017,1.068,1.145
2021-02-13,1.028,0.065,0.915,0.982,1.025,1.071,1.163
2021-02-14,1.036,0.064,0.921,0.989,1.036,1.08,1.173
2021-02-15,1.045,0.063,0.931,1.001,1.042,1.087,1.168
2021-02-16,1.053,0.064,0.941,1.01,1.052,1.095,1.191
2021-02-17,1.06,0.064,0.944,1.013,1.057,1.102,1.196
2021-02-18,1.069,0.063,0.951,1.027,1.067,1.113,1.196
2021-02-19,1.076,0.067,0.948,1.028,1.073,1.122,1.217
2021-02-20,1.084,0.066,0.965,1.037,1.081,1.127,1.216
2021-02-21,1.093,0.066,0.972,1.048,1.09,1.137,1.222
2021-02-22,1.102,0.068,0.984,1.053,1.1,1.149,1.236
2021-02-23,1.11,0.068,0.986,1.063,1.108,1.156,1.25
2021-02-24,1.116,0.069,0.981,1.067,1.115,1.162,1.256
2021-02-25,1.123,0.07,0.996,1.076,1.124,1.17,1.26
2021-02-26,1.13,0.072,1.0,1.078,1.127,1.18,1.276
2021-02-27,1.138,0.071,1.014,1.086,1.137,1.188,1.278
2021-02-28,1.146,0.073,1.006,1.094,1.143,1.195,1.285
2021-03-01,1.15,0.073,1.008,1.099,1.151,1.199,1.291
2021-03-02,1.154,0.075,1.014,1.101,1.151,1.204,1.31
2021-03-03,1.154,0.073,1.018,1.105,1.151,1.204,1.303
2021-03-04,1.158,0.072,1.02,1.109,1.155,1.208,1.3
2021-03-05,1.158,0.073,1.015,1.109,1.155,1.205,1.316
2021-03-06,1.16,0.071,1.023,1.112,1.157,1.206,1.303
2021-03-07,1.161,0.071,1.031,1.109,1.158,1.208,1.305
2021-03-08,1.162,0.07,1.031,1.117,1.157,1.208,1.302
2021-03-09,1.161,0.069,1.027,1.117,1.157,1.204,1.305
2021-03-10,1.159,0.067,1.029,1.115,1.156,1.203,1.3
2021-03-11,1.158,0.069,1.022,1.111,1.155,1.2,1.289
2021-03-12,1.153,0.07,1.014,1.108,1.154,1.198,1.293
2021-03-13,1.151,0.072,1.018,1.101,1.149,1.194,1.301
2021-03-14,1.145,0.071,1.017,1.098,1.141,1.192,1.293
2021-03-15,1.14,0.068,1.01,1.092,1.138,1.181,1.289
2021-03-16,1.133,0.069,0.998,1.088,1.132,1.178,1.274
2021-03-17,1.126,0.07,0.997,1.08,1.127,1.171,1.27
2021-03-18,1.121,0.068,0.995,1.077,1.118,1.163,1.256
2021-03-19,1.113,0.067,0.987,1.067,1.111,1.157,1.241
2021-03-20,1.105,0.065,0.986,1.059,1.108,1.149,1.235
2021-03-21,1.096,0.064,0.98,1.049,1.096,1.14,1.227
2021-03-22,1.089,0.065,0.974,1.043,1.086,1.13,1.225
2021-03-23,1.082,0.064,0.966,1.038,1.079,1.123,1.208
2021-03-24,1.074,0.063,0.956,1.029,1.07,1.116,1.204
2021-03-25,1.065,0.066,0.944,1.02,1.06,1.107,1.202
2021-03-26,1.055,0.065,0.931,1.011,1.055,1.097,1.189
2021-03-27,1.046,0.063,0.933,1.0,1.045,1.088,1.175
2021-03-28,1.036,0.062,0.92,0.991,1.035,1.077,1.154
2021-03-29,1.025,0.062,0.911,0.981,1.023,1.065,1.157
2021-03-30,1.015,0.061,0.902,0.973,1.012,1.053,1.144
2021-03-31,1.005,0.06,0.891,0.964,1.004,1.043,1.128
2021-04-01,0.993,0.059,0.885,0.951,0.991,1.031,1.117
2021-04-02,0.985,0.058,0.876,0.947,0.982,1.024,1.104
2021-04-03,0.975,0.058,0.869,0.935,0.975,1.012,1.092
