,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.255,0.127,1.02,1.169,1.251,1.338,1.5
2020-03-04,1.242,0.123,1.007,1.159,1.236,1.322,1.486
2020-03-05,1.228,0.116,1.014,1.147,1.223,1.307,1.458
2020-03-06,1.211,0.11,1.015,1.134,1.209,1.283,1.431
2020-03-07,1.191,0.103,0.997,1.121,1.186,1.262,1.4
2020-03-08,1.168,0.095,0.986,1.103,1.163,1.234,1.358
2020-03-09,1.145,0.091,0.971,1.084,1.147,1.21,1.321
2020-03-10,1.121,0.087,0.95,1.063,1.122,1.181,1.294
2020-03-11,1.093,0.08,0.925,1.042,1.092,1.143,1.258
2020-03-12,1.07,0.078,0.917,1.016,1.067,1.12,1.231
2020-03-13,1.044,0.073,0.904,0.992,1.044,1.092,1.187
2020-03-14,1.018,0.073,0.883,0.967,1.018,1.07,1.163
2020-03-15,0.991,0.067,0.862,0.949,0.991,1.03,1.127
2020-03-16,0.963,0.063,0.851,0.923,0.959,1.002,1.095
2020-03-17,0.94,0.061,0.824,0.898,0.938,0.981,1.066
2020-03-18,0.917,0.059,0.811,0.876,0.917,0.958,1.037
2020-03-19,0.893,0.059,0.778,0.851,0.894,0.933,1.0
2020-03-20,0.871,0.057,0.758,0.833,0.872,0.909,0.985
2020-03-21,0.849,0.056,0.739,0.814,0.849,0.885,0.958
2020-03-22,0.831,0.054,0.729,0.794,0.829,0.864,0.94
2020-03-23,0.813,0.052,0.712,0.781,0.813,0.846,0.917
2020-03-24,0.796,0.052,0.698,0.762,0.794,0.831,0.897
2020-03-25,0.781,0.052,0.681,0.746,0.782,0.817,0.884
2020-03-26,0.768,0.051,0.674,0.732,0.765,0.803,0.87
2020-03-27,0.757,0.05,0.666,0.722,0.755,0.791,0.856
2020-03-28,0.749,0.051,0.658,0.713,0.747,0.784,0.848
2020-03-29,0.742,0.05,0.648,0.709,0.74,0.774,0.848
2020-03-30,0.734,0.049,0.644,0.7,0.732,0.767,0.829
2020-03-31,0.729,0.049,0.637,0.696,0.727,0.758,0.832
2020-04-01,0.724,0.048,0.636,0.691,0.719,0.758,0.82
2020-04-02,0.723,0.048,0.634,0.69,0.72,0.756,0.819
2020-04-03,0.722,0.05,0.629,0.688,0.721,0.756,0.825
2020-04-04,0.723,0.05,0.63,0.688,0.72,0.755,0.828
2020-04-05,0.724,0.048,0.637,0.692,0.721,0.756,0.821
2020-04-06,0.725,0.048,0.639,0.693,0.724,0.754,0.825
2020-04-07,0.728,0.048,0.639,0.695,0.726,0.759,0.824
2020-04-08,0.731,0.048,0.64,0.698,0.73,0.763,0.826
2020-04-09,0.736,0.049,0.641,0.704,0.735,0.769,0.83
2020-04-10,0.742,0.05,0.642,0.709,0.741,0.773,0.846
2020-04-11,0.747,0.051,0.649,0.713,0.746,0.779,0.852
2020-04-12,0.752,0.051,0.655,0.717,0.75,0.785,0.854
2020-04-13,0.757,0.052,0.661,0.721,0.756,0.792,0.864
2020-04-14,0.762,0.051,0.668,0.728,0.76,0.795,0.867
2020-04-15,0.767,0.051,0.67,0.733,0.765,0.802,0.872
2020-04-16,0.773,0.053,0.678,0.737,0.769,0.809,0.878
2020-04-17,0.778,0.054,0.68,0.741,0.776,0.813,0.889
2020-04-18,0.784,0.055,0.684,0.745,0.779,0.819,0.9
2020-04-19,0.788,0.056,0.686,0.749,0.785,0.823,0.906
2020-04-20,0.791,0.057,0.685,0.753,0.788,0.827,0.913
2020-04-21,0.794,0.058,0.689,0.755,0.79,0.828,0.916
2020-04-22,0.796,0.058,0.691,0.757,0.79,0.833,0.915
2020-04-23,0.798,0.058,0.694,0.758,0.793,0.832,0.926
2020-04-24,0.799,0.057,0.695,0.763,0.793,0.832,0.916
2020-04-25,0.8,0.057,0.693,0.762,0.796,0.834,0.927
2020-04-26,0.798,0.055,0.701,0.762,0.795,0.832,0.92
2020-04-27,0.8,0.053,0.703,0.764,0.796,0.837,0.908
2020-04-28,0.799,0.053,0.697,0.763,0.797,0.834,0.905
2020-04-29,0.798,0.053,0.701,0.762,0.794,0.831,0.907
2020-04-30,0.798,0.051,0.704,0.765,0.797,0.831,0.901
2020-05-01,0.797,0.052,0.701,0.764,0.796,0.833,0.899
2020-05-02,0.798,0.052,0.706,0.758,0.797,0.833,0.903
2020-05-03,0.797,0.051,0.703,0.759,0.796,0.835,0.893
2020-05-04,0.795,0.053,0.698,0.756,0.791,0.832,0.902
2020-05-05,0.794,0.053,0.699,0.756,0.792,0.833,0.898
2020-05-06,0.794,0.053,0.693,0.759,0.792,0.831,0.9
2020-05-07,0.793,0.054,0.697,0.752,0.789,0.828,0.906
2020-05-08,0.791,0.055,0.696,0.753,0.787,0.827,0.91
2020-05-09,0.791,0.053,0.691,0.754,0.79,0.823,0.901
2020-05-10,0.791,0.053,0.695,0.753,0.793,0.825,0.9
2020-05-11,0.791,0.052,0.686,0.756,0.79,0.824,0.898
2020-05-12,0.793,0.053,0.695,0.756,0.791,0.828,0.897
2020-05-13,0.795,0.054,0.695,0.758,0.791,0.831,0.902
2020-05-14,0.798,0.053,0.705,0.76,0.794,0.837,0.898
2020-05-15,0.801,0.055,0.7,0.765,0.795,0.839,0.912
2020-05-16,0.804,0.056,0.702,0.762,0.802,0.841,0.919
2020-05-17,0.809,0.056,0.708,0.771,0.808,0.848,0.921
2020-05-18,0.814,0.056,0.71,0.776,0.813,0.854,0.93
2020-05-19,0.819,0.055,0.712,0.781,0.817,0.856,0.928
2020-05-20,0.824,0.055,0.715,0.789,0.821,0.86,0.937
2020-05-21,0.83,0.055,0.725,0.795,0.829,0.868,0.938
2020-05-22,0.835,0.056,0.725,0.799,0.834,0.872,0.947
2020-05-23,0.841,0.057,0.737,0.8,0.838,0.879,0.959
2020-05-24,0.847,0.057,0.744,0.806,0.847,0.885,0.959
2020-05-25,0.854,0.059,0.751,0.81,0.852,0.894,0.969
2020-05-26,0.859,0.058,0.755,0.815,0.856,0.899,0.979
2020-05-27,0.864,0.059,0.76,0.821,0.862,0.902,0.983
2020-05-28,0.869,0.06,0.758,0.825,0.868,0.907,1.0
2020-05-29,0.872,0.062,0.756,0.83,0.87,0.913,0.999
2020-05-30,0.876,0.063,0.758,0.833,0.873,0.916,1.011
2020-05-31,0.877,0.063,0.77,0.833,0.873,0.921,1.006
2020-06-01,0.88,0.064,0.771,0.832,0.877,0.917,1.018
2020-06-02,0.881,0.064,0.772,0.837,0.877,0.918,1.016
2020-06-03,0.882,0.065,0.771,0.837,0.878,0.922,1.019
2020-06-04,0.884,0.066,0.77,0.839,0.88,0.925,1.015
2020-06-05,0.884,0.066,0.765,0.84,0.881,0.924,1.023
2020-06-06,0.882,0.065,0.763,0.841,0.877,0.921,1.012
2020-06-07,0.883,0.064,0.763,0.839,0.881,0.921,1.011
2020-06-08,0.882,0.062,0.768,0.843,0.878,0.922,1.011
2020-06-09,0.883,0.062,0.766,0.841,0.882,0.921,1.009
2020-06-10,0.884,0.062,0.765,0.84,0.884,0.926,1.013
2020-06-11,0.889,0.064,0.767,0.844,0.887,0.932,1.021
2020-06-12,0.893,0.063,0.779,0.848,0.891,0.938,1.02
2020-06-13,0.9,0.062,0.785,0.86,0.896,0.942,1.026
2020-06-14,0.91,0.064,0.788,0.868,0.908,0.951,1.045
2020-06-15,0.921,0.063,0.803,0.877,0.919,0.964,1.05
2020-06-16,0.931,0.065,0.811,0.885,0.926,0.972,1.07
2020-06-17,0.941,0.065,0.828,0.895,0.938,0.984,1.073
2020-06-18,0.952,0.064,0.844,0.907,0.947,0.992,1.098
2020-06-19,0.964,0.065,0.848,0.919,0.958,1.006,1.104
2020-06-20,0.977,0.066,0.857,0.931,0.973,1.018,1.109
2020-06-21,0.991,0.066,0.861,0.945,0.99,1.032,1.126
2020-06-22,1.006,0.068,0.876,0.958,1.005,1.051,1.149
2020-06-23,1.02,0.07,0.889,0.967,1.018,1.067,1.162
2020-06-24,1.035,0.07,0.905,0.99,1.031,1.08,1.185
2020-06-25,1.052,0.071,0.914,1.004,1.044,1.098,1.203
2020-06-26,1.067,0.072,0.932,1.02,1.063,1.114,1.205
2020-06-27,1.083,0.075,0.944,1.032,1.08,1.134,1.231
2020-06-28,1.098,0.077,0.96,1.042,1.095,1.146,1.265
2020-06-29,1.113,0.078,0.982,1.057,1.107,1.16,1.285
2020-06-30,1.128,0.078,0.993,1.075,1.121,1.179,1.29
2020-07-01,1.144,0.079,0.997,1.09,1.139,1.195,1.31
2020-07-02,1.157,0.078,1.009,1.103,1.153,1.211,1.313
2020-07-03,1.17,0.078,1.026,1.116,1.168,1.221,1.329
2020-07-04,1.182,0.081,1.038,1.124,1.179,1.236,1.349
2020-07-05,1.196,0.08,1.055,1.141,1.193,1.246,1.356
2020-07-06,1.207,0.086,1.054,1.15,1.202,1.264,1.385
2020-07-07,1.219,0.088,1.057,1.157,1.213,1.275,1.41
2020-07-08,1.227,0.085,1.073,1.165,1.227,1.282,1.396
2020-07-09,1.234,0.083,1.08,1.179,1.231,1.288,1.414
2020-07-10,1.242,0.085,1.091,1.181,1.236,1.295,1.426
2020-07-11,1.248,0.087,1.081,1.187,1.243,1.306,1.416
2020-07-12,1.251,0.086,1.091,1.19,1.246,1.308,1.421
2020-07-13,1.255,0.085,1.104,1.196,1.247,1.311,1.439
2020-07-14,1.258,0.083,1.107,1.198,1.254,1.32,1.42
2020-07-15,1.262,0.084,1.11,1.207,1.261,1.31,1.439
2020-07-16,1.263,0.086,1.097,1.205,1.261,1.315,1.435
2020-07-17,1.262,0.086,1.1,1.202,1.262,1.316,1.445
2020-07-18,1.259,0.084,1.106,1.203,1.257,1.311,1.431
2020-07-19,1.255,0.082,1.098,1.203,1.255,1.306,1.415
2020-07-20,1.252,0.077,1.105,1.2,1.25,1.298,1.406
2020-07-21,1.246,0.074,1.107,1.193,1.245,1.295,1.39
2020-07-22,1.24,0.076,1.1,1.191,1.237,1.288,1.389
2020-07-23,1.229,0.076,1.086,1.176,1.23,1.281,1.387
2020-07-24,1.22,0.075,1.071,1.167,1.222,1.268,1.37
2020-07-25,1.21,0.078,1.059,1.158,1.207,1.261,1.365
2020-07-26,1.201,0.08,1.049,1.144,1.195,1.254,1.361
2020-07-27,1.192,0.078,1.036,1.141,1.189,1.243,1.357
2020-07-28,1.182,0.076,1.046,1.13,1.182,1.228,1.342
2020-07-29,1.174,0.075,1.035,1.121,1.171,1.222,1.325
