,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.896,0.059,0.78,0.857,0.893,0.936,1.017
2020-04-13,0.89,0.059,0.78,0.851,0.888,0.926,1.008
2020-04-14,0.883,0.057,0.779,0.845,0.881,0.919,1.005
2020-04-15,0.874,0.055,0.77,0.838,0.873,0.909,0.992
2020-04-16,0.869,0.053,0.77,0.832,0.867,0.902,0.982
2020-04-17,0.865,0.052,0.768,0.831,0.863,0.9,0.973
2020-04-18,0.86,0.051,0.764,0.825,0.857,0.894,0.961
2020-04-19,0.855,0.051,0.762,0.819,0.854,0.89,0.96
2020-04-20,0.849,0.052,0.755,0.81,0.85,0.884,0.953
2020-04-21,0.844,0.052,0.745,0.806,0.844,0.882,0.947
2020-04-22,0.843,0.053,0.74,0.806,0.84,0.88,0.947
2020-04-23,0.843,0.054,0.745,0.807,0.842,0.88,0.947
2020-04-24,0.84,0.054,0.738,0.802,0.84,0.878,0.952
2020-04-25,0.838,0.054,0.737,0.8,0.836,0.875,0.947
2020-04-26,0.837,0.055,0.734,0.802,0.835,0.875,0.955
2020-04-27,0.835,0.056,0.73,0.796,0.834,0.871,0.953
2020-04-28,0.836,0.057,0.732,0.798,0.834,0.87,0.956
2020-04-29,0.835,0.057,0.731,0.796,0.831,0.871,0.948
2020-04-30,0.833,0.057,0.731,0.793,0.831,0.866,0.952
2020-05-01,0.832,0.058,0.728,0.794,0.832,0.868,0.944
2020-05-02,0.833,0.057,0.723,0.793,0.832,0.868,0.952
2020-05-03,0.832,0.057,0.724,0.79,0.829,0.871,0.949
2020-05-04,0.832,0.056,0.729,0.795,0.828,0.87,0.941
2020-05-05,0.83,0.054,0.73,0.791,0.831,0.864,0.942
2020-05-06,0.829,0.055,0.725,0.792,0.827,0.864,0.94
2020-05-07,0.827,0.052,0.726,0.793,0.828,0.86,0.936
2020-05-08,0.825,0.052,0.723,0.79,0.825,0.86,0.935
2020-05-09,0.822,0.053,0.724,0.785,0.819,0.86,0.926
2020-05-10,0.819,0.054,0.719,0.783,0.816,0.853,0.929
2020-05-11,0.814,0.054,0.718,0.776,0.81,0.849,0.927
2020-05-12,0.81,0.054,0.712,0.772,0.808,0.844,0.919
2020-05-13,0.807,0.055,0.711,0.765,0.804,0.841,0.922
2020-05-14,0.803,0.054,0.707,0.762,0.801,0.841,0.916
2020-05-15,0.8,0.054,0.698,0.762,0.799,0.834,0.918
2020-05-16,0.796,0.056,0.693,0.761,0.794,0.83,0.919
2020-05-17,0.792,0.056,0.686,0.752,0.79,0.828,0.914
2020-05-18,0.787,0.056,0.685,0.749,0.786,0.821,0.908
2020-05-19,0.784,0.055,0.684,0.744,0.783,0.82,0.902
2020-05-20,0.779,0.055,0.677,0.74,0.78,0.816,0.891
2020-05-21,0.775,0.054,0.676,0.736,0.775,0.812,0.879
2020-05-22,0.773,0.053,0.669,0.735,0.775,0.807,0.874
2020-05-23,0.768,0.053,0.666,0.73,0.769,0.805,0.869
2020-05-24,0.765,0.053,0.661,0.73,0.765,0.798,0.864
2020-05-25,0.763,0.054,0.658,0.727,0.761,0.799,0.869
2020-05-26,0.76,0.055,0.66,0.723,0.756,0.795,0.876
2020-05-27,0.759,0.054,0.659,0.721,0.757,0.79,0.867
2020-05-28,0.757,0.056,0.648,0.716,0.755,0.793,0.869
2020-05-29,0.754,0.054,0.663,0.716,0.752,0.791,0.867
2020-05-30,0.753,0.055,0.653,0.715,0.751,0.788,0.868
2020-05-31,0.754,0.055,0.651,0.716,0.752,0.788,0.865
2020-06-01,0.754,0.054,0.655,0.716,0.754,0.79,0.858
2020-06-02,0.754,0.053,0.653,0.719,0.752,0.79,0.857
2020-06-03,0.755,0.052,0.662,0.718,0.751,0.792,0.863
2020-06-04,0.76,0.052,0.659,0.725,0.76,0.793,0.864
2020-06-05,0.764,0.053,0.671,0.728,0.763,0.797,0.873
2020-06-06,0.771,0.053,0.667,0.733,0.77,0.806,0.873
2020-06-07,0.778,0.054,0.674,0.74,0.775,0.814,0.883
2020-06-08,0.788,0.054,0.685,0.75,0.786,0.821,0.901
2020-06-09,0.798,0.055,0.69,0.762,0.795,0.834,0.903
2020-06-10,0.809,0.056,0.708,0.771,0.807,0.847,0.916
2020-06-11,0.821,0.056,0.717,0.783,0.816,0.858,0.941
2020-06-12,0.835,0.059,0.73,0.795,0.831,0.874,0.955
2020-06-13,0.85,0.06,0.741,0.81,0.848,0.888,0.971
2020-06-14,0.864,0.061,0.75,0.821,0.862,0.903,0.991
2020-06-15,0.881,0.06,0.767,0.84,0.879,0.92,1.002
2020-06-16,0.898,0.06,0.787,0.856,0.897,0.937,1.018
2020-06-17,0.914,0.06,0.801,0.872,0.915,0.953,1.04
2020-06-18,0.931,0.062,0.811,0.889,0.931,0.974,1.051
2020-06-19,0.95,0.063,0.824,0.908,0.949,0.993,1.073
2020-06-20,0.966,0.065,0.844,0.925,0.966,1.009,1.096
2020-06-21,0.983,0.067,0.853,0.938,0.984,1.029,1.12
2020-06-22,1.002,0.07,0.868,0.953,0.997,1.049,1.137
2020-06-23,1.018,0.071,0.889,0.968,1.014,1.064,1.166
2020-06-24,1.037,0.074,0.897,0.986,1.032,1.085,1.188
2020-06-25,1.053,0.075,0.917,1.002,1.047,1.105,1.204
2020-06-26,1.071,0.074,0.929,1.022,1.071,1.12,1.215
2020-06-27,1.087,0.074,0.948,1.036,1.086,1.136,1.234
2020-06-28,1.1,0.076,0.959,1.049,1.094,1.149,1.264
2020-06-29,1.111,0.076,0.972,1.059,1.106,1.164,1.261
2020-06-30,1.124,0.076,0.976,1.075,1.122,1.175,1.28
2020-07-01,1.136,0.079,0.983,1.082,1.136,1.184,1.301
2020-07-02,1.146,0.078,1.005,1.092,1.141,1.193,1.32
2020-07-03,1.158,0.08,1.019,1.103,1.155,1.208,1.321
2020-07-04,1.166,0.081,1.015,1.11,1.159,1.222,1.323
2020-07-05,1.175,0.081,1.02,1.123,1.173,1.229,1.335
2020-07-06,1.184,0.081,1.03,1.133,1.182,1.236,1.356
2020-07-07,1.189,0.082,1.029,1.132,1.188,1.238,1.362
2020-07-08,1.193,0.083,1.047,1.134,1.186,1.248,1.364
2020-07-09,1.196,0.084,1.044,1.139,1.192,1.253,1.362
2020-07-10,1.197,0.081,1.046,1.138,1.195,1.252,1.355
2020-07-11,1.196,0.082,1.037,1.137,1.195,1.25,1.365
2020-07-12,1.194,0.081,1.043,1.14,1.192,1.244,1.359
2020-07-13,1.191,0.078,1.051,1.137,1.188,1.241,1.348
2020-07-14,1.186,0.078,1.037,1.132,1.182,1.233,1.348
2020-07-15,1.184,0.076,1.039,1.133,1.18,1.235,1.337
2020-07-16,1.179,0.075,1.035,1.126,1.178,1.234,1.328
2020-07-17,1.173,0.075,1.039,1.119,1.171,1.225,1.325
2020-07-18,1.166,0.073,1.029,1.116,1.165,1.215,1.308
2020-07-19,1.159,0.075,1.024,1.106,1.158,1.204,1.318
2020-07-20,1.147,0.076,1.01,1.095,1.143,1.195,1.316
2020-07-21,1.135,0.076,1.001,1.078,1.129,1.181,1.285
2020-07-22,1.122,0.076,0.985,1.066,1.12,1.171,1.279
2020-07-23,1.11,0.074,0.976,1.059,1.108,1.159,1.259
2020-07-24,1.096,0.072,0.962,1.046,1.095,1.144,1.238
2020-07-25,1.084,0.071,0.948,1.035,1.083,1.132,1.227
2020-07-26,1.07,0.071,0.926,1.02,1.068,1.117,1.214
2020-07-27,1.058,0.071,0.929,1.01,1.056,1.102,1.19
2020-07-28,1.044,0.071,0.914,0.995,1.04,1.089,1.191
2020-07-29,1.031,0.069,0.897,0.983,1.027,1.077,1.17
2020-07-30,1.018,0.066,0.895,0.973,1.018,1.062,1.154
2020-07-31,1.006,0.064,0.881,0.961,1.006,1.05,1.14
2020-08-01,0.996,0.063,0.877,0.953,0.993,1.037,1.125
2020-08-02,0.987,0.062,0.873,0.943,0.987,1.03,1.109
2020-08-03,0.979,0.06,0.865,0.936,0.979,1.02,1.093
2020-08-04,0.975,0.06,0.861,0.932,0.975,1.016,1.096
2020-08-05,0.972,0.06,0.862,0.93,0.973,1.012,1.097
2020-08-06,0.971,0.06,0.86,0.928,0.97,1.011,1.1
2020-08-07,0.967,0.061,0.859,0.924,0.967,1.004,1.101
2020-08-08,0.966,0.062,0.853,0.923,0.964,1.006,1.097
2020-08-09,0.967,0.063,0.853,0.922,0.965,1.012,1.095
2020-08-10,0.968,0.063,0.848,0.926,0.965,1.01,1.089
2020-08-11,0.971,0.063,0.855,0.927,0.967,1.013,1.099
2020-08-12,0.972,0.063,0.859,0.929,0.97,1.012,1.105
2020-08-13,0.975,0.062,0.858,0.932,0.972,1.016,1.1
2020-08-14,0.98,0.063,0.86,0.938,0.977,1.021,1.104
2020-08-15,0.986,0.064,0.866,0.942,0.984,1.03,1.115
2020-08-16,0.992,0.064,0.873,0.948,0.987,1.033,1.124
2020-08-17,0.998,0.066,0.878,0.953,0.997,1.038,1.132
2020-08-18,1.007,0.067,0.886,0.959,1.003,1.047,1.144
2020-08-19,1.014,0.066,0.899,0.967,1.009,1.058,1.144
2020-08-20,1.022,0.066,0.901,0.977,1.018,1.065,1.154
2020-08-21,1.028,0.064,0.912,0.981,1.024,1.07,1.16
2020-08-22,1.038,0.065,0.919,0.994,1.036,1.079,1.183
2020-08-23,1.046,0.065,0.924,1.0,1.044,1.087,1.174
2020-08-24,1.051,0.064,0.931,1.005,1.05,1.093,1.182
2020-08-25,1.057,0.066,0.929,1.013,1.055,1.099,1.194
2020-08-26,1.061,0.067,0.926,1.017,1.063,1.105,1.195
2020-08-27,1.066,0.067,0.937,1.018,1.065,1.112,1.197
2020-08-28,1.07,0.067,0.943,1.025,1.072,1.112,1.201
2020-08-29,1.075,0.065,0.95,1.028,1.075,1.116,1.207
2020-08-30,1.081,0.066,0.95,1.037,1.077,1.125,1.207
2020-08-31,1.083,0.069,0.948,1.036,1.079,1.13,1.234
2020-09-01,1.087,0.07,0.961,1.035,1.083,1.134,1.237
2020-09-02,1.091,0.073,0.96,1.041,1.088,1.14,1.244
2020-09-03,1.094,0.071,0.966,1.045,1.092,1.141,1.236
2020-09-04,1.099,0.07,0.97,1.052,1.097,1.143,1.249
2020-09-05,1.104,0.068,0.977,1.059,1.102,1.147,1.248
2020-09-06,1.11,0.069,0.983,1.062,1.107,1.156,1.257
2020-09-07,1.12,0.07,0.988,1.072,1.116,1.163,1.262
2020-09-08,1.131,0.072,0.995,1.085,1.126,1.175,1.29
2020-09-09,1.144,0.072,1.006,1.095,1.141,1.19,1.29
2020-09-10,1.158,0.073,1.024,1.109,1.152,1.205,1.306
2020-09-11,1.173,0.074,1.037,1.122,1.169,1.222,1.329
2020-09-12,1.191,0.073,1.057,1.14,1.187,1.242,1.337
2020-09-13,1.208,0.076,1.069,1.154,1.204,1.257,1.366
2020-09-14,1.225,0.076,1.088,1.172,1.22,1.27,1.376
2020-09-15,1.243,0.074,1.113,1.191,1.238,1.291,1.397
2020-09-16,1.26,0.078,1.121,1.206,1.257,1.312,1.415
2020-09-17,1.276,0.08,1.132,1.219,1.271,1.33,1.441
2020-09-18,1.296,0.082,1.148,1.24,1.291,1.348,1.471
2020-09-19,1.315,0.084,1.172,1.258,1.314,1.365,1.495
2020-09-20,1.332,0.087,1.174,1.274,1.331,1.382,1.522
2020-09-21,1.346,0.086,1.189,1.29,1.345,1.397,1.517
2020-09-22,1.36,0.084,1.203,1.306,1.358,1.413,1.532
2020-09-23,1.372,0.082,1.214,1.318,1.37,1.425,1.549
2020-09-24,1.382,0.083,1.229,1.322,1.377,1.439,1.559
2020-09-25,1.394,0.083,1.237,1.335,1.394,1.45,1.557
2020-09-26,1.404,0.083,1.244,1.349,1.401,1.463,1.578
2020-09-27,1.412,0.084,1.257,1.354,1.41,1.473,1.586
2020-09-28,1.419,0.084,1.255,1.362,1.419,1.476,1.588
2020-09-29,1.424,0.086,1.258,1.371,1.421,1.479,1.598
2020-09-30,1.428,0.087,1.264,1.367,1.426,1.481,1.615
2020-10-01,1.431,0.086,1.264,1.374,1.428,1.484,1.62
2020-10-02,1.432,0.085,1.28,1.371,1.429,1.488,1.619
2020-10-03,1.431,0.086,1.268,1.372,1.428,1.485,1.611
2020-10-04,1.432,0.088,1.268,1.372,1.429,1.492,1.601
2020-10-05,1.426,0.086,1.266,1.363,1.427,1.483,1.597
2020-10-06,1.421,0.087,1.261,1.358,1.424,1.477,1.601
2020-10-07,1.411,0.087,1.248,1.351,1.414,1.465,1.58
2020-10-08,1.402,0.087,1.232,1.346,1.402,1.458,1.574
2020-10-09,1.392,0.088,1.228,1.333,1.385,1.449,1.579
2020-10-10,1.383,0.086,1.225,1.325,1.377,1.441,1.565
2020-10-11,1.37,0.087,1.217,1.31,1.368,1.429,1.554
2020-10-12,1.357,0.086,1.201,1.297,1.351,1.416,1.539
2020-10-13,1.34,0.084,1.179,1.281,1.336,1.393,1.514
2020-10-14,1.325,0.083,1.163,1.267,1.318,1.382,1.495
2020-10-15,1.311,0.081,1.166,1.256,1.306,1.367,1.482
2020-10-16,1.296,0.079,1.142,1.24,1.296,1.347,1.461
2020-10-17,1.281,0.077,1.135,1.228,1.28,1.33,1.44
2020-10-18,1.267,0.074,1.128,1.217,1.266,1.315,1.422
2020-10-19,1.255,0.072,1.111,1.207,1.254,1.303,1.407
2020-10-20,1.244,0.071,1.111,1.197,1.241,1.289,1.388
2020-10-21,1.238,0.072,1.1,1.187,1.239,1.285,1.382
2020-10-22,1.229,0.07,1.097,1.178,1.226,1.277,1.375
2020-10-23,1.227,0.072,1.092,1.177,1.225,1.278,1.365
2020-10-24,1.223,0.073,1.079,1.174,1.221,1.272,1.36
2020-10-25,1.221,0.075,1.083,1.167,1.221,1.272,1.365
2020-10-26,1.219,0.075,1.08,1.168,1.219,1.273,1.363
2020-10-27,1.218,0.073,1.085,1.168,1.22,1.267,1.358
2020-10-28,1.216,0.076,1.074,1.163,1.217,1.264,1.371
2020-10-29,1.215,0.074,1.079,1.163,1.211,1.261,1.363
2020-10-30,1.212,0.075,1.082,1.158,1.209,1.259,1.368
2020-10-31,1.21,0.076,1.073,1.155,1.208,1.26,1.368
2020-11-01,1.207,0.075,1.059,1.153,1.202,1.26,1.346
2020-11-02,1.206,0.075,1.057,1.154,1.205,1.254,1.371
2020-11-03,1.205,0.076,1.059,1.153,1.204,1.25,1.364
2020-11-04,1.2,0.073,1.066,1.151,1.199,1.243,1.351
2020-11-05,1.196,0.076,1.058,1.143,1.196,1.241,1.355
2020-11-06,1.195,0.076,1.047,1.143,1.194,1.244,1.353
2020-11-07,1.191,0.074,1.053,1.14,1.189,1.237,1.35
2020-11-08,1.192,0.075,1.051,1.141,1.188,1.243,1.348
2020-11-09,1.188,0.075,1.052,1.135,1.187,1.233,1.349
2020-11-10,1.185,0.076,1.044,1.135,1.182,1.233,1.334
2020-11-11,1.182,0.076,1.037,1.133,1.183,1.229,1.333
2020-11-12,1.178,0.076,1.036,1.129,1.175,1.23,1.336
2020-11-13,1.177,0.076,1.035,1.125,1.178,1.227,1.328
2020-11-14,1.173,0.074,1.038,1.121,1.173,1.218,1.328
2020-11-15,1.174,0.075,1.034,1.121,1.172,1.221,1.331
2020-11-16,1.174,0.075,1.035,1.124,1.17,1.223,1.337
2020-11-17,1.174,0.074,1.036,1.123,1.173,1.22,1.33
2020-11-18,1.177,0.073,1.044,1.125,1.177,1.222,1.319
2020-11-19,1.178,0.073,1.04,1.129,1.175,1.226,1.324
2020-11-20,1.181,0.073,1.046,1.132,1.177,1.228,1.325
2020-11-21,1.18,0.074,1.038,1.131,1.179,1.229,1.334
2020-11-22,1.181,0.075,1.033,1.13,1.18,1.229,1.335
2020-11-23,1.182,0.075,1.039,1.132,1.181,1.233,1.34
2020-11-24,1.183,0.076,1.037,1.133,1.182,1.23,1.331
2020-11-25,1.181,0.072,1.034,1.131,1.183,1.229,1.33
2020-11-26,1.18,0.071,1.047,1.132,1.182,1.22,1.34
2020-11-27,1.18,0.07,1.053,1.132,1.178,1.224,1.326
2020-11-28,1.178,0.069,1.046,1.129,1.179,1.221,1.324
2020-11-29,1.176,0.069,1.049,1.128,1.171,1.221,1.307
2020-11-30,1.174,0.07,1.05,1.122,1.172,1.221,1.318
2020-12-01,1.171,0.07,1.044,1.122,1.167,1.215,1.317
2020-12-02,1.166,0.071,1.038,1.118,1.161,1.212,1.315
2020-12-03,1.162,0.072,1.03,1.114,1.159,1.207,1.313
2020-12-04,1.158,0.073,1.019,1.107,1.157,1.204,1.31
2020-12-05,1.152,0.073,1.02,1.101,1.149,1.2,1.297
2020-12-06,1.142,0.07,1.006,1.093,1.14,1.185,1.29
2020-12-07,1.136,0.069,1.006,1.088,1.132,1.182,1.284
2020-12-08,1.128,0.068,0.999,1.079,1.125,1.17,1.272
2020-12-09,1.118,0.068,0.997,1.07,1.117,1.161,1.258
2020-12-10,1.105,0.066,0.984,1.058,1.103,1.151,1.237
2020-12-11,1.093,0.067,0.96,1.047,1.09,1.139,1.221
2020-12-12,1.079,0.068,0.954,1.031,1.079,1.125,1.213
2020-12-13,1.064,0.067,0.94,1.015,1.063,1.109,1.202
2020-12-14,1.049,0.065,0.925,1.003,1.047,1.092,1.186
2020-12-15,1.036,0.063,0.92,0.991,1.033,1.078,1.162
2020-12-16,1.023,0.06,0.915,0.979,1.02,1.065,1.146
2020-12-17,1.008,0.061,0.897,0.967,1.005,1.052,1.128
2020-12-18,0.994,0.064,0.875,0.947,0.991,1.039,1.13
2020-12-19,0.984,0.064,0.865,0.938,0.978,1.029,1.117
2020-12-20,0.97,0.065,0.857,0.924,0.966,1.015,1.102
2020-12-21,0.958,0.066,0.846,0.91,0.956,1.003,1.094
2020-12-22,0.948,0.063,0.831,0.903,0.946,0.989,1.074
2020-12-23,0.938,0.062,0.828,0.895,0.934,0.976,1.062
2020-12-24,0.93,0.061,0.812,0.891,0.928,0.972,1.055
2020-12-25,0.923,0.06,0.808,0.88,0.921,0.963,1.037
2020-12-26,0.917,0.059,0.81,0.873,0.918,0.955,1.036
2020-12-27,0.91,0.056,0.801,0.871,0.91,0.946,1.023
2020-12-28,0.904,0.056,0.799,0.864,0.902,0.944,1.012
2020-12-29,0.897,0.058,0.787,0.854,0.895,0.939,1.01
2020-12-30,0.892,0.057,0.78,0.852,0.891,0.931,1.007
2020-12-31,0.887,0.057,0.785,0.847,0.885,0.924,0.998
2021-01-01,0.881,0.056,0.779,0.841,0.876,0.919,0.993
2021-01-02,0.878,0.057,0.775,0.839,0.875,0.911,0.995
2021-01-03,0.874,0.055,0.776,0.837,0.87,0.913,0.988
2021-01-04,0.872,0.054,0.777,0.833,0.87,0.909,0.982
2021-01-05,0.871,0.055,0.768,0.832,0.868,0.91,0.981
2021-01-06,0.871,0.055,0.764,0.832,0.869,0.908,0.981
2021-01-07,0.87,0.054,0.771,0.833,0.867,0.906,0.976
2021-01-08,0.87,0.054,0.775,0.834,0.868,0.904,0.988
2021-01-09,0.87,0.053,0.775,0.833,0.869,0.902,0.981
2021-01-10,0.871,0.054,0.776,0.833,0.868,0.904,0.983
2021-01-11,0.872,0.053,0.772,0.835,0.869,0.907,0.978
2021-01-12,0.872,0.053,0.772,0.836,0.872,0.907,0.981
2021-01-13,0.875,0.055,0.772,0.838,0.871,0.913,0.991
2021-01-14,0.876,0.057,0.772,0.836,0.874,0.913,0.988
2021-01-15,0.88,0.058,0.773,0.841,0.879,0.916,0.991
2021-01-16,0.881,0.056,0.774,0.842,0.882,0.92,0.996
2021-01-17,0.887,0.058,0.782,0.847,0.887,0.922,1.001
2021-01-18,0.891,0.057,0.786,0.85,0.89,0.929,1.004
2021-01-19,0.895,0.057,0.793,0.857,0.894,0.931,1.012
2021-01-20,0.898,0.058,0.79,0.856,0.899,0.932,1.027
2021-01-21,0.902,0.057,0.798,0.862,0.9,0.942,1.017
2021-01-22,0.91,0.058,0.801,0.87,0.907,0.949,1.027
2021-01-23,0.916,0.057,0.811,0.875,0.915,0.956,1.034
2021-01-24,0.923,0.056,0.818,0.883,0.921,0.961,1.039
2021-01-25,0.931,0.056,0.819,0.893,0.932,0.966,1.043
2021-01-26,0.937,0.059,0.816,0.9,0.937,0.975,1.053
2021-01-27,0.944,0.059,0.825,0.905,0.944,0.981,1.062
2021-01-28,0.951,0.059,0.841,0.914,0.949,0.989,1.067
2021-01-29,0.959,0.058,0.847,0.92,0.959,0.997,1.075
2021-01-30,0.966,0.058,0.857,0.924,0.967,1.004,1.093
2021-01-31,0.972,0.059,0.871,0.929,0.967,1.013,1.092
2021-02-01,0.981,0.058,0.875,0.941,0.98,1.018,1.104
2021-02-02,0.988,0.058,0.883,0.949,0.986,1.025,1.11
2021-02-03,0.995,0.06,0.883,0.952,0.994,1.032,1.117
2021-02-04,1.0,0.061,0.885,0.959,0.999,1.039,1.112
2021-02-05,1.006,0.06,0.892,0.966,1.007,1.045,1.133
2021-02-06,1.011,0.063,0.893,0.969,1.009,1.049,1.148
2021-02-07,1.016,0.061,0.898,0.977,1.014,1.054,1.141
2021-02-08,1.022,0.062,0.903,0.98,1.021,1.063,1.148
2021-02-09,1.026,0.064,0.901,0.983,1.022,1.069,1.163
2021-02-10,1.03,0.065,0.904,0.986,1.027,1.073,1.162
2021-02-11,1.037,0.066,0.914,0.99,1.036,1.08,1.165
2021-02-12,1.042,0.067,0.922,0.992,1.044,1.09,1.167
2021-02-13,1.047,0.068,0.923,0.998,1.047,1.094,1.176
2021-02-14,1.053,0.068,0.925,1.001,1.051,1.099,1.185
2021-02-15,1.059,0.069,0.932,1.01,1.057,1.105,1.197
2021-02-16,1.064,0.071,0.933,1.012,1.063,1.111,1.201
2021-02-17,1.07,0.07,0.941,1.021,1.071,1.116,1.209
2021-02-18,1.077,0.068,0.956,1.03,1.076,1.121,1.215
2021-02-19,1.082,0.067,0.96,1.037,1.081,1.125,1.219
2021-02-20,1.085,0.067,0.964,1.038,1.079,1.131,1.219
2021-02-21,1.091,0.068,0.962,1.044,1.091,1.136,1.221
2021-02-22,1.094,0.067,0.966,1.049,1.093,1.138,1.226
2021-02-23,1.097,0.067,0.971,1.052,1.095,1.142,1.233
2021-02-24,1.102,0.066,0.979,1.052,1.103,1.148,1.235
2021-02-25,1.11,0.068,0.989,1.063,1.106,1.154,1.242
2021-02-26,1.116,0.068,0.992,1.073,1.116,1.164,1.251
2021-02-27,1.121,0.069,0.996,1.073,1.122,1.162,1.259
2021-02-28,1.124,0.07,0.994,1.075,1.125,1.173,1.257
2021-03-01,1.126,0.069,0.997,1.079,1.124,1.174,1.261
2021-03-02,1.128,0.068,1.0,1.082,1.127,1.172,1.265
2021-03-03,1.129,0.069,0.999,1.084,1.127,1.175,1.272
2021-03-04,1.128,0.067,1.001,1.081,1.128,1.174,1.26
2021-03-05,1.125,0.065,1.006,1.079,1.124,1.167,1.255
2021-03-06,1.123,0.065,1.007,1.08,1.12,1.163,1.263
2021-03-07,1.12,0.067,0.991,1.072,1.118,1.161,1.253
2021-03-08,1.115,0.068,0.999,1.068,1.112,1.156,1.26
2021-03-09,1.111,0.07,0.982,1.062,1.107,1.154,1.258
2021-03-10,1.108,0.071,0.981,1.061,1.103,1.153,1.262
2021-03-11,1.102,0.07,0.966,1.054,1.1,1.146,1.243
2021-03-12,1.098,0.071,0.965,1.044,1.094,1.145,1.243
2021-03-13,1.091,0.071,0.947,1.04,1.09,1.137,1.235
2021-03-14,1.084,0.069,0.95,1.038,1.083,1.127,1.227
2021-03-15,1.077,0.068,0.952,1.031,1.076,1.121,1.213
2021-03-16,1.068,0.065,0.953,1.023,1.067,1.112,1.197
2021-03-17,1.063,0.064,0.94,1.018,1.063,1.107,1.183
2021-03-18,1.052,0.065,0.928,1.007,1.051,1.096,1.185
2021-03-19,1.046,0.065,0.924,0.999,1.046,1.088,1.172
2021-03-20,1.041,0.065,0.91,0.999,1.041,1.083,1.174
2021-03-21,1.032,0.065,0.909,0.986,1.03,1.075,1.158
2021-03-22,1.026,0.066,0.894,0.979,1.024,1.067,1.164
2021-03-23,1.021,0.064,0.9,0.978,1.018,1.058,1.162
2021-03-24,1.015,0.063,0.902,0.971,1.01,1.055,1.15
2021-03-25,1.008,0.061,0.894,0.967,1.006,1.048,1.137
2021-03-26,1.006,0.061,0.893,0.961,1.003,1.044,1.135
2021-03-27,1.003,0.061,0.885,0.962,1.002,1.042,1.129
2021-03-28,1.001,0.062,0.886,0.958,0.997,1.042,1.124
2021-03-29,0.997,0.061,0.886,0.953,0.995,1.037,1.115
2021-03-30,0.995,0.061,0.88,0.953,0.992,1.035,1.118
2021-03-31,0.99,0.061,0.876,0.948,0.988,1.03,1.111
2021-04-01,0.986,0.062,0.861,0.945,0.983,1.027,1.114
2021-04-02,0.984,0.061,0.865,0.943,0.981,1.024,1.107
2021-04-03,0.982,0.061,0.869,0.939,0.981,1.024,1.103
2021-04-04,0.981,0.061,0.864,0.939,0.979,1.023,1.107
2021-04-05,0.976,0.06,0.867,0.935,0.973,1.014,1.106
2021-04-06,0.973,0.061,0.86,0.931,0.968,1.013,1.095
2021-04-07,0.969,0.062,0.861,0.926,0.967,1.01,1.097
2021-04-08,0.964,0.063,0.85,0.921,0.962,1.004,1.098
