,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.726,0.048,0.64,0.692,0.725,0.756,0.827
2020-04-08,0.73,0.047,0.649,0.697,0.73,0.76,0.827
2020-04-09,0.736,0.044,0.653,0.706,0.734,0.766,0.822
2020-04-10,0.742,0.046,0.659,0.712,0.738,0.771,0.835
2020-04-11,0.746,0.046,0.657,0.715,0.744,0.775,0.847
2020-04-12,0.754,0.046,0.67,0.722,0.752,0.785,0.85
2020-04-13,0.759,0.048,0.673,0.726,0.757,0.793,0.856
2020-04-14,0.765,0.05,0.672,0.73,0.763,0.799,0.871
2020-04-15,0.772,0.051,0.677,0.735,0.77,0.805,0.875
2020-04-16,0.777,0.05,0.686,0.743,0.776,0.81,0.885
2020-04-17,0.782,0.051,0.688,0.744,0.781,0.817,0.886
2020-04-18,0.786,0.052,0.693,0.749,0.784,0.82,0.892
2020-04-19,0.79,0.053,0.689,0.754,0.79,0.826,0.895
2020-04-20,0.793,0.051,0.699,0.756,0.792,0.825,0.891
2020-04-21,0.796,0.052,0.704,0.763,0.794,0.827,0.906
2020-04-22,0.798,0.052,0.696,0.766,0.799,0.831,0.898
2020-04-23,0.798,0.052,0.696,0.764,0.796,0.832,0.902
2020-04-24,0.799,0.052,0.702,0.762,0.798,0.833,0.904
2020-04-25,0.802,0.053,0.704,0.767,0.798,0.836,0.919
2020-04-26,0.801,0.053,0.706,0.763,0.799,0.836,0.911
2020-04-27,0.801,0.054,0.702,0.764,0.801,0.837,0.909
2020-04-28,0.801,0.055,0.697,0.763,0.799,0.838,0.92
2020-04-29,0.801,0.056,0.692,0.764,0.798,0.835,0.918
2020-04-30,0.799,0.056,0.699,0.759,0.797,0.835,0.915
2020-05-01,0.799,0.056,0.697,0.757,0.799,0.833,0.919
2020-05-02,0.798,0.056,0.698,0.758,0.798,0.834,0.914
2020-05-03,0.797,0.056,0.695,0.759,0.795,0.833,0.906
2020-05-04,0.795,0.055,0.696,0.758,0.793,0.83,0.91
2020-05-05,0.793,0.056,0.689,0.756,0.79,0.83,0.911
2020-05-06,0.793,0.056,0.686,0.756,0.791,0.825,0.911
2020-05-07,0.792,0.054,0.693,0.753,0.791,0.826,0.907
2020-05-08,0.792,0.053,0.697,0.755,0.789,0.827,0.907
2020-05-09,0.791,0.054,0.695,0.753,0.787,0.828,0.908
2020-05-10,0.794,0.055,0.695,0.755,0.788,0.831,0.907
2020-05-11,0.794,0.056,0.695,0.754,0.793,0.831,0.911
2020-05-12,0.795,0.057,0.691,0.753,0.792,0.833,0.913
2020-05-13,0.796,0.058,0.696,0.755,0.792,0.832,0.92
2020-05-14,0.798,0.057,0.695,0.758,0.796,0.836,0.92
2020-05-15,0.802,0.057,0.694,0.762,0.801,0.842,0.913
2020-05-16,0.805,0.057,0.698,0.766,0.804,0.842,0.921
2020-05-17,0.808,0.059,0.699,0.769,0.808,0.846,0.932
2020-05-18,0.812,0.059,0.699,0.773,0.811,0.852,0.933
2020-05-19,0.817,0.058,0.704,0.777,0.813,0.855,0.934
2020-05-20,0.822,0.06,0.707,0.781,0.817,0.863,0.949
2020-05-21,0.827,0.06,0.711,0.785,0.825,0.865,0.947
2020-05-22,0.833,0.059,0.72,0.792,0.832,0.871,0.95
2020-05-23,0.837,0.06,0.722,0.798,0.837,0.875,0.961
2020-05-24,0.846,0.06,0.733,0.805,0.845,0.885,0.961
2020-05-25,0.851,0.061,0.733,0.809,0.849,0.888,0.977
2020-05-26,0.857,0.061,0.738,0.816,0.856,0.894,0.986
2020-05-27,0.862,0.062,0.743,0.821,0.859,0.9,0.992
2020-05-28,0.866,0.061,0.749,0.827,0.862,0.904,0.99
2020-05-29,0.872,0.064,0.751,0.832,0.868,0.91,1.011
2020-05-30,0.873,0.062,0.764,0.83,0.869,0.912,1.002
2020-05-31,0.877,0.062,0.764,0.834,0.875,0.917,1.006
2020-06-01,0.88,0.062,0.762,0.837,0.876,0.921,1.004
2020-06-02,0.88,0.063,0.767,0.837,0.877,0.921,1.012
2020-06-03,0.884,0.064,0.764,0.841,0.883,0.925,1.011
2020-06-04,0.885,0.063,0.768,0.842,0.883,0.927,1.023
2020-06-05,0.884,0.063,0.767,0.836,0.883,0.923,1.018
2020-06-06,0.884,0.064,0.766,0.841,0.882,0.925,1.021
2020-06-07,0.885,0.064,0.765,0.841,0.882,0.926,1.015
2020-06-08,0.886,0.064,0.768,0.843,0.883,0.929,1.017
2020-06-09,0.887,0.062,0.773,0.84,0.887,0.929,1.014
2020-06-10,0.889,0.061,0.774,0.845,0.889,0.93,1.013
2020-06-11,0.892,0.062,0.774,0.851,0.892,0.932,1.018
2020-06-12,0.898,0.062,0.783,0.855,0.895,0.941,1.028
2020-06-13,0.904,0.061,0.79,0.862,0.902,0.942,1.031
2020-06-14,0.91,0.061,0.797,0.87,0.905,0.95,1.032
2020-06-15,0.919,0.062,0.802,0.876,0.919,0.957,1.044
2020-06-16,0.929,0.063,0.816,0.885,0.929,0.973,1.054
2020-06-17,0.94,0.064,0.823,0.896,0.937,0.981,1.067
2020-06-18,0.952,0.065,0.833,0.906,0.952,0.994,1.074
2020-06-19,0.965,0.067,0.843,0.92,0.962,1.008,1.098
2020-06-20,0.978,0.067,0.859,0.931,0.976,1.025,1.121
2020-06-21,0.992,0.068,0.865,0.945,0.992,1.037,1.132
2020-06-22,1.006,0.07,0.879,0.958,1.005,1.054,1.142
2020-06-23,1.018,0.07,0.89,0.971,1.016,1.063,1.169
2020-06-24,1.033,0.07,0.911,0.985,1.03,1.079,1.184
2020-06-25,1.052,0.069,0.927,1.003,1.048,1.097,1.203
2020-06-26,1.067,0.07,0.943,1.019,1.061,1.111,1.217
2020-06-27,1.081,0.072,0.946,1.032,1.078,1.129,1.244
2020-06-28,1.096,0.073,0.96,1.043,1.094,1.142,1.254
2020-06-29,1.11,0.074,0.97,1.06,1.11,1.154,1.263
2020-06-30,1.126,0.076,0.991,1.072,1.123,1.175,1.278
2020-07-01,1.14,0.077,0.997,1.086,1.134,1.194,1.296
2020-07-02,1.155,0.078,1.015,1.1,1.153,1.209,1.322
2020-07-03,1.168,0.081,1.027,1.109,1.164,1.222,1.337
2020-07-04,1.181,0.079,1.043,1.125,1.179,1.231,1.347
2020-07-05,1.194,0.079,1.05,1.138,1.192,1.246,1.346
2020-07-06,1.205,0.078,1.055,1.15,1.206,1.257,1.365
2020-07-07,1.215,0.076,1.073,1.161,1.215,1.267,1.366
2020-07-08,1.226,0.079,1.073,1.174,1.227,1.277,1.381
2020-07-09,1.233,0.079,1.08,1.181,1.231,1.285,1.401
2020-07-10,1.242,0.08,1.086,1.188,1.242,1.294,1.406
2020-07-11,1.247,0.083,1.086,1.191,1.245,1.304,1.408
2020-07-12,1.248,0.085,1.089,1.191,1.247,1.304,1.415
2020-07-13,1.253,0.086,1.099,1.193,1.252,1.309,1.431
2020-07-14,1.257,0.085,1.103,1.2,1.256,1.315,1.433
2020-07-15,1.258,0.086,1.094,1.199,1.255,1.316,1.431
2020-07-16,1.258,0.088,1.092,1.198,1.255,1.309,1.443
2020-07-17,1.258,0.086,1.1,1.199,1.254,1.311,1.447
2020-07-18,1.258,0.085,1.109,1.197,1.254,1.312,1.437
2020-07-19,1.255,0.084,1.098,1.197,1.255,1.313,1.417
2020-07-20,1.254,0.082,1.09,1.197,1.254,1.304,1.431
2020-07-21,1.251,0.082,1.091,1.199,1.255,1.303,1.423
2020-07-22,1.242,0.081,1.09,1.188,1.244,1.294,1.407
2020-07-23,1.233,0.083,1.077,1.178,1.231,1.282,1.41
2020-07-24,1.225,0.082,1.07,1.17,1.219,1.274,1.399
2020-07-25,1.214,0.08,1.061,1.161,1.209,1.265,1.382
2020-07-26,1.204,0.08,1.048,1.151,1.199,1.254,1.373
2020-07-27,1.194,0.076,1.057,1.14,1.191,1.242,1.353
2020-07-28,1.184,0.077,1.036,1.132,1.185,1.235,1.339
2020-07-29,1.178,0.075,1.036,1.126,1.177,1.225,1.333
2020-07-30,1.17,0.074,1.031,1.119,1.167,1.217,1.32
2020-07-31,1.164,0.074,1.029,1.111,1.163,1.212,1.316
2020-08-01,1.159,0.072,1.029,1.108,1.156,1.205,1.311
2020-08-02,1.154,0.071,1.026,1.106,1.149,1.205,1.294
2020-08-03,1.151,0.073,1.011,1.102,1.15,1.197,1.301
2020-08-04,1.147,0.071,1.007,1.096,1.146,1.193,1.29
2020-08-05,1.143,0.074,1.001,1.09,1.144,1.195,1.293
2020-08-06,1.14,0.075,0.993,1.088,1.139,1.19,1.293
2020-08-07,1.142,0.075,1.001,1.09,1.137,1.194,1.297
2020-08-08,1.14,0.074,1.009,1.086,1.138,1.192,1.289
2020-08-09,1.141,0.075,1.007,1.086,1.136,1.192,1.286
2020-08-10,1.141,0.075,1.013,1.086,1.137,1.189,1.301
2020-08-11,1.142,0.075,1.01,1.09,1.142,1.191,1.3
2020-08-12,1.143,0.074,1.009,1.092,1.14,1.192,1.293
2020-08-13,1.143,0.075,1.004,1.091,1.138,1.187,1.299
2020-08-14,1.143,0.073,1.009,1.09,1.141,1.192,1.295
2020-08-15,1.145,0.073,1.009,1.095,1.143,1.191,1.302
2020-08-16,1.144,0.073,1.009,1.094,1.143,1.19,1.291
2020-08-17,1.143,0.072,1.008,1.091,1.14,1.191,1.285
2020-08-18,1.144,0.072,1.006,1.095,1.141,1.191,1.287
2020-08-19,1.143,0.07,1.01,1.095,1.142,1.19,1.29
2020-08-20,1.144,0.071,1.003,1.096,1.139,1.191,1.287
2020-08-21,1.143,0.07,1.014,1.096,1.142,1.188,1.288
2020-08-22,1.143,0.069,1.021,1.092,1.141,1.188,1.279
2020-08-23,1.144,0.07,1.02,1.095,1.141,1.189,1.275
2020-08-24,1.146,0.07,1.013,1.101,1.146,1.193,1.288
2020-08-25,1.146,0.07,1.016,1.096,1.142,1.197,1.279
2020-08-26,1.145,0.071,1.009,1.093,1.142,1.195,1.286
2020-08-27,1.145,0.074,1.005,1.093,1.143,1.197,1.294
2020-08-28,1.145,0.074,1.006,1.094,1.141,1.196,1.291
2020-08-29,1.148,0.075,1.004,1.096,1.143,1.196,1.299
2020-08-30,1.15,0.073,1.018,1.099,1.147,1.197,1.309
2020-08-31,1.151,0.074,1.016,1.098,1.146,1.202,1.312
2020-09-01,1.153,0.073,1.019,1.099,1.151,1.198,1.304
2020-09-02,1.156,0.072,1.022,1.108,1.154,1.203,1.299
2020-09-03,1.158,0.072,1.02,1.108,1.16,1.205,1.297
2020-09-04,1.162,0.07,1.03,1.113,1.161,1.211,1.297
2020-09-05,1.168,0.07,1.037,1.122,1.166,1.214,1.311
2020-09-06,1.175,0.07,1.043,1.128,1.173,1.22,1.316
2020-09-07,1.179,0.072,1.045,1.13,1.175,1.228,1.327
2020-09-08,1.186,0.072,1.056,1.136,1.185,1.234,1.333
2020-09-09,1.194,0.072,1.058,1.145,1.193,1.242,1.343
2020-09-10,1.203,0.075,1.068,1.147,1.199,1.254,1.353
2020-09-11,1.214,0.076,1.074,1.16,1.212,1.267,1.367
2020-09-12,1.224,0.076,1.09,1.175,1.22,1.271,1.389
2020-09-13,1.237,0.077,1.091,1.183,1.232,1.287,1.398
2020-09-14,1.25,0.078,1.099,1.198,1.247,1.301,1.419
2020-09-15,1.265,0.077,1.117,1.213,1.264,1.314,1.419
2020-09-16,1.28,0.078,1.133,1.228,1.278,1.331,1.436
2020-09-17,1.296,0.077,1.147,1.24,1.294,1.348,1.45
2020-09-18,1.31,0.079,1.166,1.257,1.309,1.362,1.475
2020-09-19,1.327,0.081,1.164,1.274,1.328,1.378,1.501
2020-09-20,1.343,0.082,1.187,1.284,1.344,1.396,1.516
2020-09-21,1.357,0.082,1.196,1.306,1.352,1.411,1.517
2020-09-22,1.371,0.083,1.213,1.314,1.365,1.424,1.542
2020-09-23,1.386,0.084,1.235,1.329,1.383,1.439,1.567
2020-09-24,1.4,0.087,1.245,1.338,1.396,1.455,1.576
2020-09-25,1.408,0.087,1.249,1.347,1.402,1.466,1.584
2020-09-26,1.415,0.087,1.258,1.354,1.411,1.471,1.599
2020-09-27,1.421,0.086,1.264,1.366,1.416,1.475,1.596
2020-09-28,1.425,0.083,1.265,1.37,1.425,1.479,1.594
2020-09-29,1.428,0.084,1.265,1.373,1.425,1.484,1.6
2020-09-30,1.43,0.085,1.266,1.372,1.426,1.487,1.599
2020-10-01,1.428,0.083,1.28,1.37,1.424,1.48,1.6
2020-10-02,1.427,0.086,1.267,1.368,1.423,1.483,1.603
2020-10-03,1.425,0.088,1.266,1.365,1.421,1.481,1.596
2020-10-04,1.421,0.085,1.249,1.364,1.417,1.477,1.579
2020-10-05,1.415,0.082,1.259,1.36,1.416,1.471,1.574
2020-10-06,1.405,0.085,1.24,1.346,1.404,1.467,1.569
2020-10-07,1.395,0.086,1.237,1.34,1.387,1.451,1.577
2020-10-08,1.387,0.084,1.235,1.331,1.384,1.441,1.557
2020-10-09,1.379,0.087,1.22,1.318,1.375,1.435,1.554
2020-10-10,1.367,0.085,1.201,1.307,1.365,1.42,1.546
2020-10-11,1.353,0.085,1.189,1.297,1.353,1.402,1.525
2020-10-12,1.341,0.083,1.184,1.285,1.341,1.39,1.515
2020-10-13,1.33,0.082,1.169,1.274,1.328,1.382,1.499
2020-10-14,1.319,0.08,1.166,1.266,1.32,1.368,1.478
2020-10-15,1.307,0.079,1.146,1.254,1.305,1.361,1.469
2020-10-16,1.296,0.079,1.147,1.244,1.295,1.345,1.453
2020-10-17,1.284,0.077,1.139,1.233,1.282,1.331,1.442
2020-10-18,1.271,0.077,1.124,1.218,1.269,1.323,1.426
2020-10-19,1.262,0.077,1.12,1.209,1.257,1.312,1.435
2020-10-20,1.252,0.076,1.108,1.199,1.251,1.301,1.408
2020-10-21,1.244,0.077,1.103,1.189,1.241,1.296,1.408
2020-10-22,1.233,0.076,1.094,1.179,1.229,1.285,1.383
2020-10-23,1.225,0.077,1.085,1.171,1.221,1.275,1.39
2020-10-24,1.215,0.074,1.081,1.166,1.214,1.261,1.369
2020-10-25,1.206,0.074,1.064,1.158,1.202,1.256,1.36
2020-10-26,1.199,0.074,1.046,1.15,1.201,1.25,1.343
2020-10-27,1.194,0.075,1.047,1.142,1.193,1.245,1.337
2020-10-28,1.188,0.073,1.052,1.139,1.186,1.237,1.333
2020-10-29,1.183,0.072,1.05,1.133,1.182,1.23,1.328
2020-10-30,1.177,0.073,1.039,1.129,1.177,1.228,1.322
2020-10-31,1.172,0.073,1.031,1.124,1.17,1.218,1.325
2020-11-01,1.168,0.071,1.036,1.12,1.167,1.215,1.313
2020-11-02,1.163,0.072,1.031,1.115,1.16,1.211,1.311
2020-11-03,1.158,0.073,1.019,1.108,1.155,1.209,1.306
2020-11-04,1.156,0.073,1.011,1.108,1.153,1.204,1.301
2020-11-05,1.153,0.071,1.015,1.103,1.148,1.202,1.294
2020-11-06,1.148,0.071,1.012,1.096,1.146,1.195,1.286
2020-11-07,1.143,0.069,1.019,1.095,1.139,1.192,1.28
2020-11-08,1.14,0.071,0.999,1.092,1.141,1.189,1.28
2020-11-09,1.134,0.07,0.996,1.087,1.134,1.182,1.274
2020-11-10,1.132,0.071,0.991,1.087,1.132,1.179,1.275
2020-11-11,1.131,0.07,0.995,1.085,1.132,1.176,1.265
2020-11-12,1.13,0.072,0.987,1.08,1.13,1.179,1.275
2020-11-13,1.129,0.073,0.99,1.081,1.127,1.179,1.279
2020-11-14,1.13,0.072,0.992,1.079,1.13,1.177,1.27
2020-11-15,1.131,0.072,0.994,1.084,1.128,1.178,1.282
2020-11-16,1.131,0.07,1.003,1.081,1.127,1.179,1.275
2020-11-17,1.131,0.07,0.995,1.08,1.13,1.181,1.267
2020-11-18,1.13,0.07,1.0,1.081,1.128,1.18,1.265
2020-11-19,1.129,0.071,0.992,1.081,1.127,1.179,1.272
2020-11-20,1.129,0.073,0.995,1.077,1.127,1.178,1.273
2020-11-21,1.127,0.072,0.992,1.077,1.126,1.174,1.28
2020-11-22,1.127,0.071,0.993,1.077,1.127,1.17,1.271
2020-11-23,1.127,0.072,0.989,1.08,1.126,1.173,1.271
2020-11-24,1.127,0.07,0.993,1.079,1.124,1.173,1.267
2020-11-25,1.128,0.07,0.996,1.081,1.124,1.174,1.267
2020-11-26,1.124,0.07,0.997,1.075,1.12,1.172,1.268
2020-11-27,1.119,0.071,0.98,1.072,1.117,1.167,1.265
2020-11-28,1.115,0.07,0.981,1.067,1.113,1.159,1.256
2020-11-29,1.11,0.07,0.966,1.066,1.107,1.156,1.243
2020-11-30,1.102,0.069,0.964,1.053,1.102,1.148,1.239
2020-12-01,1.092,0.067,0.963,1.047,1.089,1.139,1.223
2020-12-02,1.083,0.065,0.957,1.039,1.08,1.124,1.212
2020-12-03,1.072,0.065,0.956,1.026,1.069,1.117,1.203
2020-12-04,1.063,0.064,0.942,1.02,1.06,1.107,1.192
2020-12-05,1.05,0.065,0.925,1.006,1.049,1.094,1.176
2020-12-06,1.036,0.065,0.91,0.994,1.037,1.079,1.171
2020-12-07,1.023,0.062,0.904,0.982,1.022,1.063,1.151
2020-12-08,1.008,0.061,0.887,0.967,1.007,1.047,1.129
2020-12-09,0.993,0.063,0.869,0.949,0.992,1.036,1.117
2020-12-10,0.979,0.061,0.865,0.935,0.979,1.022,1.103
2020-12-11,0.962,0.06,0.845,0.922,0.959,1.002,1.082
2020-12-12,0.948,0.061,0.84,0.906,0.947,0.987,1.07
2020-12-13,0.933,0.06,0.821,0.892,0.93,0.971,1.057
2020-12-14,0.918,0.058,0.814,0.88,0.915,0.952,1.046
2020-12-15,0.903,0.054,0.805,0.865,0.9,0.935,1.026
2020-12-16,0.89,0.054,0.788,0.851,0.888,0.921,1.001
2020-12-17,0.877,0.055,0.774,0.839,0.876,0.911,0.998
2020-12-18,0.865,0.053,0.767,0.83,0.861,0.896,0.981
2020-12-19,0.855,0.055,0.759,0.816,0.853,0.887,0.977
2020-12-20,0.846,0.055,0.746,0.81,0.843,0.881,0.963
2020-12-21,0.836,0.054,0.732,0.799,0.835,0.871,0.949
2020-12-22,0.828,0.052,0.731,0.791,0.828,0.862,0.935
2020-12-23,0.821,0.054,0.726,0.784,0.819,0.857,0.934
2020-12-24,0.815,0.052,0.719,0.777,0.813,0.85,0.923
2020-12-25,0.809,0.052,0.711,0.773,0.809,0.842,0.913
2020-12-26,0.805,0.053,0.706,0.769,0.802,0.839,0.915
2020-12-27,0.801,0.051,0.712,0.766,0.798,0.835,0.908
2020-12-28,0.798,0.051,0.704,0.762,0.796,0.83,0.901
2020-12-29,0.795,0.051,0.695,0.76,0.793,0.828,0.899
2020-12-30,0.792,0.049,0.694,0.758,0.791,0.826,0.889
2020-12-31,0.789,0.05,0.696,0.753,0.786,0.824,0.888
2021-01-01,0.788,0.052,0.689,0.75,0.785,0.826,0.894
2021-01-02,0.786,0.052,0.691,0.751,0.783,0.821,0.896
2021-01-03,0.787,0.053,0.692,0.748,0.785,0.824,0.892
2021-01-04,0.786,0.053,0.686,0.747,0.786,0.824,0.889
2021-01-05,0.789,0.053,0.688,0.753,0.786,0.825,0.891
2021-01-06,0.789,0.053,0.694,0.752,0.786,0.824,0.899
2021-01-07,0.791,0.051,0.696,0.754,0.789,0.827,0.892
2021-01-08,0.793,0.052,0.695,0.754,0.793,0.828,0.897
2021-01-09,0.795,0.051,0.703,0.761,0.791,0.829,0.901
2021-01-10,0.799,0.051,0.703,0.765,0.8,0.831,0.903
2021-01-11,0.802,0.052,0.707,0.768,0.8,0.837,0.909
2021-01-12,0.806,0.053,0.707,0.772,0.805,0.842,0.91
2021-01-13,0.809,0.053,0.713,0.772,0.807,0.843,0.916
2021-01-14,0.814,0.053,0.715,0.776,0.812,0.849,0.922
2021-01-15,0.817,0.054,0.714,0.779,0.815,0.854,0.923
2021-01-16,0.821,0.054,0.717,0.787,0.818,0.857,0.93
2021-01-17,0.825,0.056,0.722,0.788,0.824,0.863,0.933
2021-01-18,0.829,0.057,0.725,0.791,0.826,0.871,0.941
2021-01-19,0.835,0.058,0.728,0.795,0.831,0.874,0.952
2021-01-20,0.842,0.059,0.736,0.802,0.837,0.88,0.959
2021-01-21,0.85,0.057,0.75,0.81,0.848,0.885,0.968
2021-01-22,0.857,0.057,0.753,0.82,0.855,0.895,0.974
2021-01-23,0.865,0.056,0.759,0.826,0.865,0.902,0.979
2021-01-24,0.872,0.056,0.768,0.836,0.87,0.906,0.987
2021-01-25,0.88,0.055,0.77,0.843,0.878,0.916,0.992
2021-01-26,0.888,0.057,0.786,0.849,0.884,0.927,1.001
2021-01-27,0.896,0.058,0.792,0.857,0.893,0.935,1.012
2021-01-28,0.905,0.059,0.799,0.865,0.904,0.942,1.025
2021-01-29,0.916,0.057,0.812,0.877,0.915,0.953,1.026
2021-01-30,0.926,0.059,0.815,0.886,0.924,0.966,1.051
2021-01-31,0.937,0.061,0.82,0.895,0.937,0.975,1.063
2021-02-01,0.946,0.062,0.828,0.904,0.943,0.988,1.075
2021-02-02,0.957,0.062,0.844,0.913,0.954,0.996,1.08
2021-02-03,0.966,0.061,0.856,0.925,0.963,1.006,1.094
2021-02-04,0.976,0.062,0.858,0.932,0.977,1.013,1.105
2021-02-05,0.985,0.064,0.87,0.942,0.982,1.026,1.116
2021-02-06,0.996,0.063,0.879,0.952,0.996,1.036,1.124
2021-02-07,1.007,0.066,0.888,0.961,1.004,1.052,1.144
2021-02-08,1.016,0.068,0.893,0.971,1.011,1.056,1.158
2021-02-09,1.027,0.069,0.905,0.977,1.026,1.071,1.164
2021-02-10,1.037,0.07,0.902,0.986,1.036,1.085,1.182
2021-02-11,1.046,0.073,0.899,0.997,1.045,1.091,1.191
2021-02-12,1.055,0.072,0.922,1.003,1.055,1.104,1.206
2021-02-13,1.062,0.073,0.925,1.015,1.056,1.114,1.21
2021-02-14,1.07,0.074,0.941,1.016,1.069,1.121,1.22
2021-02-15,1.08,0.073,0.938,1.029,1.08,1.13,1.221
2021-02-16,1.085,0.072,0.955,1.035,1.085,1.136,1.229
2021-02-17,1.097,0.073,0.959,1.045,1.096,1.148,1.245
2021-02-18,1.106,0.075,0.965,1.055,1.104,1.156,1.249
2021-02-19,1.114,0.076,0.971,1.063,1.108,1.165,1.267
2021-02-20,1.121,0.076,0.974,1.068,1.119,1.167,1.28
2021-02-21,1.129,0.075,0.996,1.076,1.129,1.175,1.286
2021-02-22,1.136,0.072,0.997,1.083,1.134,1.183,1.282
2021-02-23,1.141,0.072,1.002,1.091,1.139,1.187,1.299
2021-02-24,1.148,0.073,1.013,1.096,1.148,1.194,1.305
2021-02-25,1.153,0.074,1.015,1.101,1.151,1.201,1.304
2021-02-26,1.159,0.075,1.018,1.112,1.158,1.206,1.309
2021-02-27,1.165,0.075,1.024,1.118,1.163,1.213,1.313
2021-02-28,1.171,0.076,1.026,1.119,1.171,1.22,1.319
2021-03-01,1.175,0.077,1.034,1.122,1.173,1.23,1.33
2021-03-02,1.178,0.076,1.042,1.125,1.177,1.229,1.325
2021-03-03,1.179,0.075,1.04,1.124,1.175,1.231,1.326
2021-03-04,1.178,0.076,1.034,1.123,1.173,1.23,1.332
2021-03-05,1.179,0.076,1.032,1.125,1.176,1.229,1.327
2021-03-06,1.18,0.076,1.039,1.125,1.18,1.231,1.328
2021-03-07,1.18,0.076,1.035,1.129,1.179,1.231,1.336
2021-03-08,1.18,0.075,1.041,1.127,1.179,1.23,1.329
2021-03-09,1.178,0.075,1.036,1.126,1.178,1.228,1.324
2021-03-10,1.173,0.077,1.026,1.121,1.17,1.228,1.321
2021-03-11,1.169,0.075,1.015,1.117,1.169,1.22,1.328
2021-03-12,1.166,0.076,1.018,1.116,1.164,1.215,1.323
2021-03-13,1.162,0.076,1.02,1.111,1.161,1.209,1.318
2021-03-14,1.156,0.076,1.017,1.104,1.154,1.203,1.316
2021-03-15,1.151,0.077,1.014,1.095,1.148,1.203,1.305
2021-03-16,1.145,0.075,1.002,1.091,1.147,1.194,1.293
2021-03-17,1.139,0.074,1.0,1.088,1.139,1.185,1.286
2021-03-18,1.132,0.073,0.996,1.084,1.129,1.175,1.282
2021-03-19,1.125,0.071,0.991,1.077,1.123,1.171,1.268
2021-03-20,1.121,0.071,0.981,1.073,1.121,1.168,1.26
2021-03-21,1.115,0.073,0.971,1.067,1.111,1.163,1.263
2021-03-22,1.11,0.074,0.969,1.061,1.108,1.16,1.253
2021-03-23,1.103,0.075,0.953,1.052,1.105,1.149,1.253
2021-03-24,1.097,0.078,0.953,1.045,1.095,1.15,1.256
2021-03-25,1.093,0.078,0.941,1.043,1.093,1.143,1.249
2021-03-26,1.09,0.081,0.931,1.033,1.09,1.143,1.253
2021-03-27,1.088,0.081,0.93,1.03,1.086,1.141,1.254
2021-03-28,1.084,0.084,0.924,1.028,1.08,1.14,1.258
2021-03-29,1.08,0.089,0.919,1.021,1.075,1.135,1.265
2021-03-30,1.077,0.094,0.898,1.013,1.073,1.134,1.276
2021-03-31,1.074,0.1,0.888,1.004,1.067,1.141,1.277
2021-04-01,1.071,0.106,0.881,0.993,1.066,1.136,1.287
2021-04-02,1.07,0.108,0.878,0.994,1.065,1.135,1.289
2021-04-03,1.07,0.11,0.874,0.99,1.068,1.136,1.289
2021-04-04,1.069,0.115,0.862,0.989,1.066,1.146,1.308
