,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.772,0.051,0.682,0.735,0.772,0.807,0.866
2020-04-24,0.777,0.05,0.683,0.742,0.776,0.81,0.876
2020-04-25,0.782,0.051,0.687,0.746,0.781,0.816,0.883
2020-04-26,0.787,0.052,0.695,0.749,0.788,0.823,0.891
2020-04-27,0.791,0.052,0.698,0.751,0.79,0.828,0.893
2020-04-28,0.795,0.052,0.698,0.758,0.793,0.832,0.901
2020-04-29,0.8,0.056,0.696,0.761,0.798,0.837,0.914
2020-04-30,0.804,0.055,0.704,0.765,0.802,0.841,0.914
2020-05-01,0.811,0.055,0.704,0.773,0.811,0.847,0.922
2020-05-02,0.815,0.055,0.713,0.775,0.813,0.848,0.923
2020-05-03,0.82,0.056,0.721,0.779,0.818,0.858,0.929
2020-05-04,0.824,0.056,0.718,0.784,0.82,0.861,0.941
2020-05-05,0.829,0.056,0.726,0.788,0.83,0.867,0.94
2020-05-06,0.835,0.057,0.727,0.795,0.834,0.875,0.941
2020-05-07,0.84,0.057,0.734,0.799,0.836,0.88,0.954
2020-05-08,0.845,0.057,0.741,0.805,0.841,0.882,0.961
2020-05-09,0.851,0.057,0.748,0.809,0.85,0.89,0.967
2020-05-10,0.858,0.057,0.751,0.817,0.857,0.896,0.975
2020-05-11,0.865,0.057,0.76,0.827,0.866,0.9,0.987
2020-05-12,0.871,0.058,0.767,0.828,0.872,0.908,0.992
2020-05-13,0.874,0.056,0.772,0.833,0.874,0.911,0.992
2020-05-14,0.881,0.058,0.775,0.84,0.88,0.918,0.998
2020-05-15,0.887,0.056,0.785,0.847,0.885,0.927,0.998
2020-05-16,0.894,0.058,0.784,0.854,0.891,0.932,1.012
2020-05-17,0.9,0.057,0.799,0.858,0.899,0.938,1.015
2020-05-18,0.909,0.058,0.799,0.871,0.904,0.945,1.029
2020-05-19,0.916,0.059,0.807,0.872,0.913,0.955,1.038
2020-05-20,0.922,0.059,0.813,0.881,0.92,0.961,1.039
2020-05-21,0.929,0.059,0.817,0.89,0.924,0.97,1.041
2020-05-22,0.938,0.06,0.823,0.895,0.938,0.979,1.053
2020-05-23,0.944,0.06,0.831,0.902,0.944,0.985,1.06
2020-05-24,0.952,0.061,0.84,0.908,0.95,0.991,1.076
2020-05-25,0.961,0.062,0.848,0.915,0.961,1.004,1.084
2020-05-26,0.968,0.062,0.853,0.925,0.969,1.008,1.094
2020-05-27,0.974,0.063,0.855,0.929,0.975,1.017,1.1
2020-05-28,0.981,0.062,0.865,0.937,0.982,1.022,1.107
2020-05-29,0.987,0.062,0.872,0.944,0.985,1.03,1.107
2020-05-30,0.996,0.064,0.88,0.953,0.991,1.041,1.122
2020-05-31,1.003,0.065,0.886,0.957,1.0,1.046,1.132
2020-06-01,1.011,0.065,0.887,0.965,1.012,1.056,1.145
2020-06-02,1.02,0.067,0.894,0.974,1.019,1.068,1.153
2020-06-03,1.028,0.067,0.905,0.982,1.03,1.072,1.166
2020-06-04,1.037,0.07,0.907,0.985,1.037,1.086,1.176
2020-06-05,1.046,0.071,0.917,0.994,1.043,1.094,1.184
2020-06-06,1.05,0.07,0.917,1.002,1.047,1.096,1.188
2020-06-07,1.057,0.071,0.917,1.007,1.056,1.105,1.198
2020-06-08,1.063,0.072,0.927,1.017,1.06,1.107,1.21
2020-06-09,1.067,0.072,0.932,1.017,1.063,1.114,1.22
2020-06-10,1.071,0.071,0.94,1.025,1.069,1.116,1.211
2020-06-11,1.074,0.073,0.939,1.027,1.072,1.119,1.22
2020-06-12,1.08,0.071,0.938,1.031,1.078,1.124,1.228
2020-06-13,1.083,0.072,0.951,1.032,1.082,1.131,1.222
2020-06-14,1.085,0.072,0.952,1.035,1.083,1.136,1.231
2020-06-15,1.089,0.071,0.962,1.04,1.085,1.137,1.235
2020-06-16,1.092,0.072,0.95,1.042,1.089,1.141,1.231
2020-06-17,1.093,0.074,0.954,1.041,1.094,1.144,1.235
2020-06-18,1.095,0.072,0.964,1.044,1.096,1.144,1.231
2020-06-19,1.097,0.073,0.963,1.046,1.096,1.148,1.237
2020-06-20,1.098,0.071,0.959,1.05,1.098,1.146,1.241
2020-06-21,1.097,0.069,0.964,1.052,1.094,1.146,1.237
2020-06-22,1.099,0.07,0.97,1.05,1.095,1.148,1.245
2020-06-23,1.103,0.069,0.974,1.055,1.1,1.152,1.241
2020-06-24,1.104,0.069,0.974,1.057,1.103,1.152,1.236
2020-06-25,1.104,0.071,0.971,1.056,1.099,1.155,1.25
2020-06-26,1.105,0.072,0.97,1.056,1.101,1.15,1.252
2020-06-27,1.103,0.073,0.972,1.053,1.1,1.149,1.264
2020-06-28,1.103,0.074,0.974,1.052,1.101,1.155,1.247
2020-06-29,1.101,0.072,0.974,1.051,1.096,1.151,1.248
2020-06-30,1.099,0.074,0.965,1.048,1.093,1.147,1.264
2020-07-01,1.097,0.074,0.968,1.046,1.093,1.146,1.254
2020-07-02,1.096,0.073,0.971,1.04,1.095,1.145,1.249
2020-07-03,1.095,0.072,0.963,1.044,1.095,1.147,1.246
2020-07-04,1.092,0.076,0.955,1.037,1.091,1.139,1.245
2020-07-05,1.09,0.073,0.954,1.036,1.088,1.137,1.237
2020-07-06,1.089,0.072,0.961,1.038,1.085,1.138,1.233
2020-07-07,1.091,0.071,0.961,1.042,1.087,1.137,1.237
2020-07-08,1.093,0.071,0.962,1.044,1.091,1.138,1.241
2020-07-09,1.095,0.068,0.966,1.044,1.093,1.14,1.233
2020-07-10,1.097,0.068,0.971,1.047,1.093,1.139,1.234
2020-07-11,1.1,0.07,0.973,1.054,1.099,1.145,1.24
2020-07-12,1.106,0.068,0.979,1.058,1.104,1.151,1.243
2020-07-13,1.11,0.068,0.987,1.06,1.109,1.158,1.241
2020-07-14,1.115,0.066,0.989,1.07,1.114,1.161,1.249
2020-07-15,1.12,0.066,0.999,1.073,1.118,1.166,1.254
2020-07-16,1.125,0.068,0.999,1.076,1.125,1.172,1.258
2020-07-17,1.132,0.071,1.001,1.083,1.128,1.18,1.269
2020-07-18,1.134,0.071,1.001,1.082,1.137,1.184,1.27
2020-07-19,1.134,0.072,1.005,1.084,1.132,1.182,1.282
2020-07-20,1.134,0.072,1.012,1.084,1.13,1.178,1.288
2020-07-21,1.136,0.071,1.01,1.089,1.13,1.181,1.284
2020-07-22,1.134,0.07,1.005,1.083,1.131,1.182,1.277
2020-07-23,1.129,0.071,0.99,1.079,1.125,1.179,1.279
2020-07-24,1.123,0.069,0.997,1.08,1.123,1.17,1.262
2020-07-25,1.118,0.07,0.989,1.071,1.116,1.167,1.267
2020-07-26,1.112,0.069,0.975,1.065,1.108,1.158,1.246
2020-07-27,1.103,0.067,0.974,1.059,1.1,1.147,1.241
2020-07-28,1.092,0.068,0.955,1.048,1.092,1.135,1.226
2020-07-29,1.082,0.068,0.952,1.036,1.084,1.126,1.217
2020-07-30,1.071,0.067,0.945,1.024,1.071,1.116,1.203
2020-07-31,1.059,0.069,0.925,1.014,1.055,1.101,1.198
2020-08-01,1.05,0.068,0.921,1.007,1.045,1.095,1.19
2020-08-02,1.041,0.067,0.913,0.999,1.039,1.084,1.176
2020-08-03,1.033,0.066,0.907,0.987,1.033,1.08,1.163
2020-08-04,1.025,0.063,0.901,0.982,1.022,1.069,1.143
2020-08-05,1.015,0.065,0.889,0.972,1.012,1.058,1.138
2020-08-06,1.006,0.064,0.882,0.963,1.005,1.05,1.133
2020-08-07,0.999,0.063,0.877,0.955,0.998,1.045,1.119
2020-08-08,0.99,0.061,0.873,0.948,0.992,1.032,1.115
2020-08-09,0.982,0.061,0.864,0.94,0.985,1.021,1.097
2020-08-10,0.977,0.062,0.861,0.936,0.978,1.019,1.092
2020-08-11,0.97,0.06,0.862,0.927,0.968,1.009,1.091
2020-08-12,0.966,0.064,0.843,0.921,0.964,1.006,1.094
2020-08-13,0.961,0.063,0.849,0.917,0.957,1.005,1.085
2020-08-14,0.958,0.062,0.848,0.915,0.953,1.0,1.089
2020-08-15,0.956,0.062,0.848,0.912,0.952,0.999,1.086
2020-08-16,0.956,0.062,0.84,0.914,0.953,0.998,1.082
2020-08-17,0.953,0.06,0.845,0.912,0.952,0.994,1.074
2020-08-18,0.954,0.06,0.843,0.914,0.952,0.992,1.08
2020-08-19,0.955,0.058,0.846,0.916,0.951,0.994,1.072
2020-08-20,0.957,0.059,0.851,0.915,0.956,0.997,1.069
2020-08-21,0.961,0.06,0.846,0.918,0.958,1.003,1.076
2020-08-22,0.965,0.059,0.85,0.925,0.966,1.005,1.084
2020-08-23,0.971,0.061,0.852,0.929,0.97,1.013,1.091
2020-08-24,0.977,0.063,0.86,0.934,0.977,1.018,1.098
2020-08-25,0.982,0.062,0.868,0.94,0.98,1.023,1.109
2020-08-26,0.987,0.063,0.859,0.945,0.985,1.027,1.118
2020-08-27,0.997,0.064,0.873,0.958,0.993,1.036,1.124
2020-08-28,1.009,0.063,0.896,0.966,1.006,1.05,1.132
2020-08-29,1.022,0.064,0.905,0.979,1.02,1.065,1.144
2020-08-30,1.034,0.062,0.918,0.996,1.03,1.073,1.159
2020-08-31,1.048,0.063,0.93,1.006,1.046,1.092,1.173
2020-09-01,1.063,0.065,0.939,1.021,1.063,1.104,1.198
2020-09-02,1.08,0.067,0.957,1.034,1.077,1.125,1.216
2020-09-03,1.095,0.067,0.974,1.047,1.094,1.138,1.228
2020-09-04,1.109,0.068,0.982,1.062,1.109,1.153,1.242
2020-09-05,1.127,0.069,0.997,1.079,1.125,1.175,1.266
2020-09-06,1.144,0.07,1.008,1.097,1.141,1.19,1.288
2020-09-07,1.165,0.072,1.028,1.119,1.164,1.209,1.31
2020-09-08,1.184,0.073,1.037,1.138,1.182,1.228,1.349
2020-09-09,1.202,0.073,1.061,1.152,1.199,1.252,1.354
2020-09-10,1.22,0.073,1.083,1.173,1.217,1.269,1.373
2020-09-11,1.24,0.074,1.099,1.188,1.239,1.291,1.387
2020-09-12,1.259,0.076,1.124,1.205,1.256,1.31,1.417
2020-09-13,1.275,0.076,1.134,1.22,1.271,1.328,1.426
2020-09-14,1.293,0.079,1.151,1.239,1.29,1.348,1.45
2020-09-15,1.307,0.082,1.154,1.253,1.307,1.362,1.477
2020-09-16,1.32,0.083,1.157,1.262,1.322,1.375,1.479
2020-09-17,1.334,0.083,1.187,1.277,1.331,1.39,1.506
2020-09-18,1.343,0.084,1.186,1.285,1.342,1.397,1.516
2020-09-19,1.355,0.083,1.195,1.297,1.35,1.411,1.523
2020-09-20,1.364,0.083,1.207,1.305,1.361,1.422,1.529
2020-09-21,1.373,0.084,1.222,1.311,1.372,1.425,1.55
2020-09-22,1.38,0.086,1.217,1.324,1.377,1.438,1.555
2020-09-23,1.386,0.089,1.226,1.326,1.379,1.445,1.562
2020-09-24,1.391,0.086,1.231,1.332,1.386,1.444,1.578
2020-09-25,1.393,0.085,1.23,1.34,1.387,1.443,1.596
2020-09-26,1.394,0.085,1.235,1.335,1.392,1.449,1.562
2020-09-27,1.394,0.085,1.239,1.334,1.393,1.447,1.572
2020-09-28,1.392,0.084,1.241,1.333,1.39,1.449,1.555
2020-09-29,1.386,0.08,1.245,1.33,1.383,1.438,1.555
2020-09-30,1.379,0.082,1.226,1.325,1.373,1.431,1.549
2020-10-01,1.374,0.081,1.226,1.32,1.372,1.428,1.535
2020-10-02,1.365,0.081,1.22,1.308,1.361,1.42,1.53
2020-10-03,1.355,0.081,1.206,1.299,1.351,1.408,1.53
2020-10-04,1.346,0.083,1.196,1.287,1.342,1.403,1.506
2020-10-05,1.336,0.082,1.195,1.279,1.33,1.388,1.503
2020-10-06,1.325,0.081,1.17,1.27,1.323,1.381,1.485
2020-10-07,1.311,0.081,1.16,1.253,1.311,1.364,1.485
2020-10-08,1.3,0.081,1.151,1.243,1.295,1.354,1.469
2020-10-09,1.29,0.083,1.135,1.231,1.287,1.348,1.448
2020-10-10,1.277,0.079,1.135,1.222,1.275,1.329,1.439
2020-10-11,1.264,0.078,1.115,1.211,1.259,1.317,1.418
2020-10-12,1.251,0.075,1.109,1.204,1.248,1.298,1.4
2020-10-13,1.237,0.075,1.09,1.185,1.235,1.284,1.384
2020-10-14,1.221,0.072,1.077,1.171,1.218,1.268,1.366
2020-10-15,1.208,0.072,1.072,1.16,1.206,1.253,1.351
2020-10-16,1.192,0.07,1.056,1.144,1.191,1.24,1.337
2020-10-17,1.179,0.07,1.053,1.129,1.173,1.226,1.325
2020-10-18,1.167,0.067,1.039,1.119,1.164,1.211,1.301
2020-10-19,1.156,0.068,1.032,1.109,1.153,1.199,1.287
2020-10-20,1.143,0.065,1.021,1.097,1.142,1.185,1.279
2020-10-21,1.129,0.064,1.017,1.083,1.126,1.171,1.261
2020-10-22,1.116,0.063,1.002,1.073,1.11,1.158,1.256
2020-10-23,1.105,0.065,0.989,1.06,1.102,1.145,1.255
2020-10-24,1.094,0.066,0.975,1.049,1.088,1.137,1.238
2020-10-25,1.083,0.066,0.965,1.035,1.077,1.121,1.219
2020-10-26,1.074,0.067,0.956,1.024,1.07,1.115,1.211
2020-10-27,1.06,0.065,0.943,1.014,1.056,1.1,1.195
2020-10-28,1.05,0.064,0.934,1.006,1.047,1.09,1.184
2020-10-29,1.042,0.066,0.92,0.998,1.037,1.084,1.186
2020-10-30,1.034,0.065,0.919,0.992,1.028,1.077,1.169
2020-10-31,1.028,0.065,0.908,0.984,1.026,1.071,1.159
2020-11-01,1.022,0.064,0.898,0.977,1.021,1.065,1.149
2020-11-02,1.02,0.062,0.908,0.978,1.015,1.065,1.141
2020-11-03,1.016,0.061,0.901,0.973,1.013,1.059,1.138
2020-11-04,1.012,0.061,0.896,0.971,1.012,1.054,1.138
2020-11-05,1.01,0.058,0.894,0.966,1.009,1.049,1.123
2020-11-06,1.009,0.061,0.892,0.966,1.01,1.048,1.131
2020-11-07,1.006,0.058,0.901,0.963,1.004,1.047,1.129
2020-11-08,1.008,0.059,0.896,0.963,1.009,1.05,1.119
2020-11-09,1.009,0.06,0.9,0.968,1.009,1.05,1.123
2020-11-10,1.013,0.06,0.896,0.974,1.016,1.054,1.135
2020-11-11,1.013,0.062,0.894,0.97,1.014,1.054,1.132
2020-11-12,1.016,0.063,0.895,0.974,1.016,1.059,1.134
2020-11-13,1.02,0.063,0.895,0.981,1.017,1.057,1.151
2020-11-14,1.022,0.062,0.905,0.98,1.022,1.062,1.146
2020-11-15,1.026,0.063,0.909,0.982,1.025,1.069,1.151
2020-11-16,1.029,0.065,0.911,0.985,1.026,1.071,1.167
2020-11-17,1.036,0.066,0.919,0.987,1.036,1.082,1.164
2020-11-18,1.039,0.065,0.916,0.994,1.039,1.085,1.17
2020-11-19,1.042,0.065,0.919,0.996,1.039,1.087,1.176
2020-11-20,1.044,0.065,0.923,0.999,1.038,1.088,1.172
2020-11-21,1.046,0.063,0.921,1.003,1.044,1.085,1.178
2020-11-22,1.049,0.065,0.92,1.004,1.048,1.092,1.183
2020-11-23,1.05,0.065,0.924,1.007,1.049,1.09,1.185
2020-11-24,1.054,0.063,0.937,1.012,1.051,1.092,1.188
2020-11-25,1.055,0.062,0.935,1.013,1.054,1.094,1.181
2020-11-26,1.056,0.062,0.944,1.014,1.052,1.094,1.18
2020-11-27,1.055,0.061,0.944,1.014,1.051,1.094,1.184
2020-11-28,1.053,0.062,0.94,1.013,1.049,1.094,1.182
2020-11-29,1.053,0.061,0.941,1.013,1.049,1.095,1.18
2020-11-30,1.05,0.061,0.941,1.008,1.046,1.09,1.184
2020-12-01,1.048,0.059,0.938,1.006,1.045,1.088,1.168
2020-12-02,1.044,0.061,0.936,1.0,1.041,1.087,1.17
2020-12-03,1.04,0.062,0.927,0.997,1.036,1.081,1.163
2020-12-04,1.033,0.064,0.914,0.987,1.029,1.077,1.164
2020-12-05,1.026,0.063,0.906,0.978,1.027,1.069,1.154
2020-12-06,1.019,0.065,0.902,0.974,1.016,1.062,1.152
2020-12-07,1.01,0.065,0.89,0.965,1.011,1.051,1.143
2020-12-08,0.999,0.064,0.878,0.957,0.999,1.041,1.126
2020-12-09,0.99,0.064,0.872,0.946,0.99,1.033,1.116
2020-12-10,0.979,0.064,0.867,0.934,0.976,1.021,1.112
2020-12-11,0.969,0.061,0.863,0.927,0.965,1.007,1.099
2020-12-12,0.959,0.06,0.854,0.917,0.955,0.998,1.084
2020-12-13,0.948,0.06,0.839,0.906,0.944,0.988,1.073
2020-12-14,0.937,0.059,0.834,0.896,0.934,0.972,1.064
2020-12-15,0.927,0.058,0.823,0.887,0.925,0.964,1.045
2020-12-16,0.918,0.057,0.813,0.878,0.917,0.954,1.038
2020-12-17,0.912,0.056,0.81,0.873,0.908,0.948,1.033
2020-12-18,0.903,0.057,0.796,0.865,0.9,0.94,1.018
2020-12-19,0.896,0.054,0.793,0.861,0.894,0.931,1.006
2020-12-20,0.889,0.052,0.79,0.851,0.891,0.923,0.987
2020-12-21,0.883,0.052,0.788,0.847,0.885,0.916,0.987
2020-12-22,0.88,0.053,0.785,0.843,0.879,0.914,0.983
2020-12-23,0.876,0.054,0.776,0.84,0.874,0.913,0.983
2020-12-24,0.872,0.055,0.772,0.835,0.871,0.905,0.989
2020-12-25,0.87,0.053,0.77,0.835,0.87,0.903,0.977
2020-12-26,0.867,0.052,0.772,0.83,0.866,0.899,0.965
2020-12-27,0.866,0.052,0.768,0.83,0.862,0.902,0.969
2020-12-28,0.865,0.053,0.764,0.83,0.862,0.898,0.978
2020-12-29,0.862,0.055,0.758,0.827,0.859,0.897,0.973
2020-12-30,0.861,0.056,0.756,0.823,0.86,0.896,0.98
2020-12-31,0.859,0.057,0.755,0.818,0.856,0.896,0.98
2021-01-01,0.859,0.057,0.764,0.818,0.856,0.893,0.981
2021-01-02,0.857,0.055,0.758,0.82,0.854,0.89,0.971
2021-01-03,0.858,0.056,0.757,0.817,0.854,0.895,0.974
2021-01-04,0.858,0.056,0.757,0.818,0.857,0.898,0.97
2021-01-05,0.857,0.056,0.756,0.818,0.857,0.894,0.968
2021-01-06,0.858,0.057,0.749,0.819,0.857,0.896,0.974
2021-01-07,0.86,0.056,0.751,0.824,0.859,0.895,0.972
2021-01-08,0.861,0.057,0.755,0.822,0.862,0.901,0.968
2021-01-09,0.865,0.055,0.753,0.829,0.866,0.901,0.973
2021-01-10,0.867,0.054,0.76,0.833,0.866,0.905,0.968
2021-01-11,0.868,0.055,0.751,0.831,0.869,0.905,0.964
2021-01-12,0.87,0.056,0.767,0.834,0.87,0.908,0.979
2021-01-13,0.875,0.056,0.771,0.839,0.872,0.912,0.989
2021-01-14,0.878,0.056,0.77,0.84,0.878,0.914,0.99
2021-01-15,0.882,0.057,0.767,0.842,0.88,0.918,0.994
2021-01-16,0.886,0.058,0.776,0.845,0.884,0.924,1.004
2021-01-17,0.893,0.058,0.785,0.853,0.892,0.934,1.017
2021-01-18,0.898,0.059,0.789,0.857,0.898,0.936,1.015
2021-01-19,0.903,0.058,0.799,0.863,0.901,0.939,1.019
2021-01-20,0.909,0.057,0.803,0.871,0.907,0.946,1.026
2021-01-21,0.916,0.057,0.805,0.88,0.913,0.954,1.033
2021-01-22,0.922,0.057,0.814,0.885,0.922,0.958,1.035
2021-01-23,0.927,0.058,0.815,0.888,0.926,0.963,1.046
2021-01-24,0.933,0.059,0.813,0.895,0.933,0.972,1.044
2021-01-25,0.94,0.059,0.831,0.899,0.939,0.98,1.055
2021-01-26,0.948,0.061,0.829,0.909,0.946,0.987,1.073
2021-01-27,0.953,0.063,0.828,0.911,0.956,0.994,1.08
2021-01-28,0.959,0.064,0.833,0.917,0.958,1.002,1.079
2021-01-29,0.965,0.065,0.839,0.922,0.963,1.008,1.094
2021-01-30,0.97,0.065,0.854,0.925,0.967,1.009,1.107
2021-01-31,0.974,0.067,0.853,0.928,0.971,1.019,1.119
2021-02-01,0.978,0.068,0.852,0.932,0.975,1.022,1.12
2021-02-02,0.98,0.069,0.841,0.933,0.98,1.022,1.125
2021-02-03,0.98,0.072,0.838,0.933,0.975,1.027,1.128
2021-02-04,0.981,0.073,0.838,0.931,0.98,1.03,1.128
2021-02-05,0.982,0.076,0.831,0.929,0.983,1.032,1.132
2021-02-06,0.984,0.08,0.831,0.927,0.984,1.038,1.144
2021-02-07,0.983,0.084,0.828,0.925,0.979,1.037,1.158
2021-02-08,0.98,0.087,0.824,0.921,0.976,1.034,1.166
2021-02-09,0.977,0.091,0.808,0.914,0.972,1.032,1.173
2021-02-10,0.976,0.095,0.809,0.909,0.97,1.04,1.18
2021-02-11,0.973,0.098,0.797,0.904,0.965,1.033,1.181
2021-02-12,0.972,0.103,0.794,0.904,0.965,1.036,1.192
2021-02-13,0.971,0.108,0.781,0.9,0.962,1.041,1.205
2021-02-14,0.971,0.112,0.762,0.893,0.964,1.039,1.222
2021-02-15,0.971,0.116,0.756,0.894,0.962,1.039,1.234
2021-02-16,0.971,0.12,0.761,0.89,0.962,1.038,1.242
2021-02-17,0.971,0.126,0.75,0.89,0.959,1.036,1.25
2021-02-18,0.971,0.132,0.752,0.876,0.96,1.044,1.271
2021-02-19,0.97,0.138,0.747,0.872,0.956,1.053,1.272
2021-02-20,0.97,0.142,0.738,0.875,0.952,1.052,1.299
2021-02-21,0.973,0.145,0.724,0.872,0.953,1.056,1.293
2021-02-22,0.974,0.146,0.725,0.873,0.955,1.064,1.282
2021-02-23,0.975,0.15,0.716,0.87,0.957,1.065,1.29
2021-02-24,0.977,0.154,0.71,0.867,0.957,1.071,1.309
2021-02-25,0.976,0.156,0.707,0.866,0.956,1.072,1.309
2021-02-26,0.978,0.157,0.717,0.87,0.962,1.08,1.316
2021-02-27,0.977,0.161,0.709,0.862,0.956,1.079,1.346
2021-02-28,0.977,0.166,0.688,0.86,0.955,1.076,1.359
2021-03-01,0.976,0.169,0.69,0.857,0.955,1.076,1.366
2021-03-02,0.976,0.173,0.69,0.856,0.958,1.087,1.363
2021-03-03,0.977,0.176,0.672,0.856,0.958,1.08,1.389
2021-03-04,0.978,0.179,0.677,0.85,0.962,1.08,1.396
2021-03-05,0.98,0.184,0.673,0.854,0.956,1.086,1.417
2021-03-06,0.98,0.186,0.664,0.853,0.958,1.087,1.418
2021-03-07,0.979,0.19,0.652,0.844,0.958,1.089,1.414
2021-03-08,0.977,0.192,0.662,0.841,0.957,1.097,1.423
2021-03-09,0.978,0.197,0.652,0.839,0.955,1.102,1.437
2021-03-10,0.979,0.202,0.64,0.837,0.955,1.11,1.445
2021-03-11,0.981,0.206,0.637,0.838,0.964,1.098,1.445
