,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.257,0.125,1.039,1.173,1.246,1.336,1.537
2020-03-03,1.247,0.117,1.04,1.169,1.238,1.322,1.5
2020-03-04,1.233,0.108,1.041,1.154,1.229,1.299,1.47
2020-03-05,1.22,0.102,1.037,1.15,1.212,1.283,1.451
2020-03-06,1.205,0.097,1.027,1.141,1.197,1.264,1.42
2020-03-07,1.19,0.092,1.018,1.129,1.185,1.253,1.376
2020-03-08,1.175,0.085,1.013,1.12,1.17,1.233,1.345
2020-03-09,1.156,0.078,0.997,1.101,1.154,1.212,1.306
2020-03-10,1.136,0.074,1.0,1.084,1.136,1.187,1.286
2020-03-11,1.115,0.072,0.973,1.064,1.117,1.166,1.254
2020-03-12,1.094,0.07,0.962,1.047,1.095,1.144,1.226
2020-03-13,1.075,0.069,0.934,1.029,1.078,1.122,1.212
2020-03-14,1.052,0.065,0.93,1.008,1.053,1.093,1.187
2020-03-15,1.033,0.062,0.911,0.989,1.033,1.071,1.163
2020-03-16,1.012,0.061,0.893,0.971,1.012,1.052,1.138
2020-03-17,0.99,0.059,0.882,0.948,0.988,1.032,1.109
2020-03-18,0.969,0.058,0.859,0.932,0.968,1.011,1.085
2020-03-19,0.949,0.058,0.837,0.909,0.949,0.986,1.066
2020-03-20,0.93,0.057,0.824,0.893,0.928,0.966,1.051
2020-03-21,0.914,0.057,0.802,0.873,0.91,0.948,1.024
2020-03-22,0.894,0.056,0.791,0.858,0.893,0.926,1.014
2020-03-23,0.876,0.055,0.775,0.839,0.873,0.911,0.99
2020-03-24,0.859,0.055,0.762,0.82,0.855,0.893,0.969
2020-03-25,0.843,0.054,0.745,0.806,0.84,0.878,0.96
2020-03-26,0.827,0.053,0.729,0.79,0.824,0.861,0.936
2020-03-27,0.812,0.052,0.717,0.776,0.81,0.845,0.923
2020-03-28,0.798,0.051,0.707,0.764,0.795,0.83,0.905
2020-03-29,0.787,0.05,0.696,0.753,0.784,0.822,0.891
2020-03-30,0.778,0.051,0.685,0.741,0.776,0.811,0.879
2020-03-31,0.766,0.049,0.679,0.73,0.765,0.801,0.867
2020-04-01,0.758,0.048,0.667,0.724,0.758,0.791,0.85
2020-04-02,0.749,0.046,0.66,0.717,0.75,0.782,0.841
2020-04-03,0.743,0.046,0.657,0.711,0.739,0.776,0.834
2020-04-04,0.737,0.047,0.648,0.706,0.735,0.768,0.831
2020-04-05,0.733,0.048,0.646,0.699,0.731,0.767,0.83
2020-04-06,0.729,0.047,0.643,0.695,0.726,0.761,0.824
2020-04-07,0.727,0.048,0.635,0.694,0.726,0.759,0.819
2020-04-08,0.725,0.048,0.634,0.694,0.723,0.755,0.825
2020-04-09,0.723,0.048,0.629,0.692,0.721,0.753,0.822
2020-04-10,0.723,0.048,0.633,0.691,0.722,0.754,0.821
2020-04-11,0.725,0.048,0.638,0.691,0.723,0.756,0.817
2020-04-12,0.727,0.049,0.637,0.692,0.726,0.759,0.824
2020-04-13,0.728,0.049,0.635,0.694,0.727,0.762,0.831
2020-04-14,0.733,0.051,0.638,0.698,0.729,0.764,0.84
2020-04-15,0.736,0.05,0.64,0.703,0.735,0.768,0.837
2020-04-16,0.74,0.049,0.638,0.708,0.739,0.771,0.837
2020-04-17,0.744,0.049,0.649,0.711,0.744,0.774,0.843
2020-04-18,0.748,0.047,0.661,0.717,0.747,0.778,0.846
2020-04-19,0.753,0.048,0.663,0.72,0.75,0.784,0.852
2020-04-20,0.758,0.048,0.668,0.727,0.756,0.789,0.857
2020-04-21,0.762,0.047,0.677,0.73,0.761,0.794,0.855
2020-04-22,0.768,0.046,0.682,0.736,0.765,0.799,0.863
2020-04-23,0.772,0.047,0.683,0.741,0.772,0.802,0.871
2020-04-24,0.779,0.05,0.692,0.742,0.776,0.813,0.877
2020-04-25,0.783,0.052,0.691,0.747,0.781,0.819,0.89
2020-04-26,0.788,0.054,0.692,0.749,0.785,0.826,0.9
2020-04-27,0.793,0.055,0.698,0.754,0.79,0.832,0.903
2020-04-28,0.799,0.054,0.702,0.76,0.797,0.833,0.905
2020-04-29,0.803,0.053,0.708,0.765,0.802,0.84,0.908
2020-04-30,0.807,0.053,0.713,0.769,0.805,0.842,0.911
2020-05-01,0.81,0.053,0.716,0.772,0.809,0.849,0.909
2020-05-02,0.814,0.054,0.709,0.776,0.814,0.851,0.92
2020-05-03,0.817,0.055,0.709,0.781,0.817,0.855,0.926
2020-05-04,0.821,0.056,0.714,0.784,0.818,0.859,0.929
2020-05-05,0.825,0.055,0.725,0.788,0.821,0.863,0.935
2020-05-06,0.83,0.055,0.729,0.791,0.83,0.868,0.948
2020-05-07,0.837,0.056,0.737,0.799,0.834,0.871,0.956
2020-05-08,0.841,0.057,0.732,0.802,0.839,0.879,0.957
2020-05-09,0.848,0.056,0.742,0.81,0.845,0.886,0.969
2020-05-10,0.854,0.059,0.744,0.811,0.853,0.893,0.977
2020-05-11,0.859,0.057,0.747,0.819,0.858,0.897,0.971
2020-05-12,0.864,0.058,0.758,0.826,0.862,0.904,0.986
2020-05-13,0.871,0.059,0.761,0.831,0.869,0.906,0.998
2020-05-14,0.877,0.059,0.768,0.837,0.876,0.912,1.003
2020-05-15,0.884,0.058,0.777,0.843,0.884,0.92,1.0
2020-05-16,0.89,0.059,0.783,0.849,0.888,0.928,1.019
2020-05-17,0.897,0.06,0.79,0.855,0.893,0.933,1.033
2020-05-18,0.904,0.06,0.799,0.862,0.902,0.945,1.026
2020-05-19,0.91,0.059,0.808,0.869,0.906,0.95,1.027
2020-05-20,0.917,0.061,0.812,0.877,0.915,0.955,1.051
2020-05-21,0.924,0.059,0.816,0.886,0.92,0.961,1.045
2020-05-22,0.93,0.061,0.812,0.891,0.927,0.971,1.054
2020-05-23,0.937,0.059,0.82,0.895,0.936,0.976,1.059
2020-05-24,0.947,0.063,0.835,0.903,0.944,0.989,1.07
2020-05-25,0.955,0.065,0.843,0.908,0.952,0.999,1.086
2020-05-26,0.965,0.067,0.85,0.918,0.963,1.01,1.102
2020-05-27,0.973,0.067,0.851,0.925,0.971,1.013,1.109
2020-05-28,0.979,0.065,0.864,0.932,0.977,1.021,1.11
2020-05-29,0.987,0.066,0.855,0.941,0.989,1.029,1.117
2020-05-30,0.997,0.066,0.866,0.953,0.997,1.04,1.128
2020-05-31,1.005,0.066,0.882,0.96,1.006,1.05,1.126
2020-06-01,1.014,0.066,0.886,0.968,1.014,1.059,1.147
2020-06-02,1.023,0.066,0.898,0.979,1.022,1.065,1.163
2020-06-03,1.03,0.067,0.906,0.983,1.029,1.075,1.163
2020-06-04,1.038,0.068,0.917,0.99,1.036,1.086,1.172
2020-06-05,1.047,0.067,0.927,1.003,1.044,1.093,1.184
2020-06-06,1.054,0.067,0.929,1.007,1.05,1.096,1.192
2020-06-07,1.058,0.068,0.936,1.01,1.058,1.105,1.193
2020-06-08,1.063,0.069,0.936,1.017,1.064,1.108,1.201
2020-06-09,1.071,0.07,0.94,1.024,1.07,1.118,1.207
2020-06-10,1.075,0.069,0.95,1.025,1.074,1.122,1.208
2020-06-11,1.078,0.068,0.951,1.028,1.076,1.126,1.21
2020-06-12,1.083,0.069,0.956,1.032,1.081,1.13,1.227
2020-06-13,1.087,0.07,0.953,1.038,1.084,1.134,1.228
2020-06-14,1.09,0.07,0.956,1.042,1.087,1.138,1.227
2020-06-15,1.094,0.07,0.959,1.046,1.092,1.134,1.247
2020-06-16,1.098,0.07,0.965,1.05,1.097,1.14,1.246
2020-06-17,1.098,0.071,0.976,1.05,1.095,1.142,1.251
2020-06-18,1.101,0.069,0.973,1.054,1.097,1.149,1.239
2020-06-19,1.104,0.071,0.972,1.053,1.104,1.15,1.245
2020-06-20,1.104,0.073,0.98,1.052,1.102,1.153,1.256
2020-06-21,1.105,0.07,0.976,1.057,1.102,1.154,1.239
2020-06-22,1.105,0.069,0.97,1.059,1.105,1.151,1.236
2020-06-23,1.105,0.07,0.97,1.058,1.101,1.152,1.238
2020-06-24,1.107,0.073,0.96,1.059,1.105,1.154,1.254
2020-06-25,1.108,0.076,0.969,1.059,1.105,1.159,1.256
2020-06-26,1.108,0.076,0.965,1.058,1.109,1.156,1.265
2020-06-27,1.106,0.077,0.953,1.055,1.109,1.155,1.259
2020-06-28,1.104,0.075,0.956,1.054,1.102,1.157,1.241
2020-06-29,1.101,0.074,0.962,1.051,1.101,1.15,1.241
2020-06-30,1.098,0.073,0.959,1.049,1.097,1.142,1.244
2020-07-01,1.096,0.073,0.956,1.052,1.096,1.14,1.241
2020-07-02,1.094,0.073,0.958,1.046,1.094,1.142,1.239
2020-07-03,1.091,0.072,0.956,1.044,1.088,1.139,1.23
2020-07-04,1.089,0.068,0.962,1.043,1.087,1.131,1.242
2020-07-05,1.088,0.069,0.963,1.041,1.086,1.13,1.234
2020-07-06,1.089,0.068,0.955,1.047,1.082,1.131,1.24
2020-07-07,1.088,0.07,0.956,1.042,1.084,1.129,1.24
2020-07-08,1.088,0.069,0.966,1.042,1.083,1.129,1.238
2020-07-09,1.091,0.066,0.969,1.046,1.087,1.135,1.225
2020-07-10,1.096,0.067,0.97,1.048,1.094,1.138,1.244
2020-07-11,1.101,0.067,0.975,1.055,1.102,1.145,1.232
2020-07-12,1.105,0.066,0.98,1.061,1.102,1.146,1.252
2020-07-13,1.109,0.069,0.981,1.061,1.105,1.152,1.262
2020-07-14,1.115,0.071,0.987,1.069,1.112,1.158,1.262
2020-07-15,1.12,0.071,0.99,1.073,1.116,1.167,1.268
2020-07-16,1.123,0.073,0.988,1.072,1.121,1.171,1.271
2020-07-17,1.125,0.073,0.991,1.075,1.124,1.174,1.275
2020-07-18,1.129,0.072,0.989,1.081,1.127,1.175,1.274
2020-07-19,1.131,0.071,1.002,1.08,1.129,1.176,1.279
2020-07-20,1.133,0.071,1.001,1.086,1.133,1.181,1.276
2020-07-21,1.135,0.07,0.995,1.087,1.134,1.182,1.276
2020-07-22,1.132,0.07,1.003,1.086,1.13,1.182,1.277
2020-07-23,1.13,0.07,0.995,1.084,1.127,1.178,1.262
2020-07-24,1.124,0.071,0.993,1.079,1.121,1.17,1.26
2020-07-25,1.119,0.069,0.985,1.074,1.118,1.165,1.257
2020-07-26,1.114,0.069,0.974,1.07,1.112,1.155,1.253
2020-07-27,1.104,0.07,0.966,1.056,1.102,1.151,1.244
2020-07-28,1.095,0.068,0.967,1.046,1.093,1.143,1.231
2020-07-29,1.087,0.068,0.962,1.037,1.085,1.134,1.223
2020-07-30,1.077,0.069,0.953,1.028,1.074,1.122,1.212
2020-07-31,1.068,0.066,0.944,1.02,1.068,1.116,1.2
2020-08-01,1.057,0.066,0.928,1.013,1.056,1.101,1.182
2020-08-02,1.046,0.066,0.926,0.996,1.046,1.09,1.169
2020-08-03,1.037,0.068,0.912,0.987,1.034,1.085,1.171
2020-08-04,1.027,0.067,0.898,0.983,1.028,1.069,1.159
2020-08-05,1.016,0.066,0.896,0.972,1.014,1.059,1.147
2020-08-06,1.007,0.066,0.88,0.962,1.007,1.053,1.139
2020-08-07,0.999,0.064,0.876,0.959,0.998,1.041,1.129
2020-08-08,0.992,0.062,0.872,0.949,0.992,1.032,1.11
2020-08-09,0.984,0.061,0.869,0.942,0.983,1.025,1.108
2020-08-10,0.977,0.06,0.869,0.934,0.973,1.017,1.091
2020-08-11,0.969,0.06,0.855,0.93,0.966,1.011,1.083
2020-08-12,0.965,0.059,0.853,0.923,0.965,1.005,1.083
2020-08-13,0.962,0.06,0.847,0.92,0.961,1.004,1.079
2020-08-14,0.956,0.057,0.849,0.916,0.958,0.994,1.075
2020-08-15,0.953,0.057,0.848,0.916,0.954,0.991,1.069
2020-08-16,0.953,0.06,0.841,0.912,0.951,0.993,1.069
2020-08-17,0.953,0.06,0.841,0.913,0.95,0.993,1.08
2020-08-18,0.953,0.061,0.839,0.908,0.953,0.995,1.077
2020-08-19,0.955,0.062,0.834,0.914,0.954,0.996,1.081
2020-08-20,0.958,0.062,0.845,0.912,0.956,0.999,1.088
2020-08-21,0.959,0.062,0.845,0.915,0.956,0.998,1.091
2020-08-22,0.962,0.063,0.85,0.918,0.96,1.004,1.09
2020-08-23,0.969,0.063,0.853,0.924,0.967,1.009,1.094
2020-08-24,0.974,0.064,0.857,0.929,0.972,1.014,1.107
2020-08-25,0.984,0.063,0.873,0.937,0.98,1.025,1.116
2020-08-26,0.992,0.062,0.88,0.948,0.991,1.032,1.122
2020-08-27,1.001,0.061,0.883,0.958,1.0,1.039,1.123
2020-08-28,1.009,0.062,0.894,0.967,1.009,1.048,1.127
2020-08-29,1.019,0.063,0.905,0.976,1.016,1.06,1.145
2020-08-30,1.031,0.062,0.919,0.987,1.029,1.073,1.159
2020-08-31,1.045,0.065,0.922,1.002,1.046,1.085,1.177
2020-09-01,1.059,0.067,0.934,1.016,1.057,1.098,1.198
2020-09-02,1.074,0.067,0.945,1.028,1.072,1.114,1.221
