,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.682,0.049,0.59,0.648,0.68,0.714,0.78
2020-04-24,0.678,0.048,0.593,0.644,0.68,0.709,0.776
2020-04-25,0.676,0.048,0.589,0.642,0.675,0.709,0.775
2020-04-26,0.671,0.048,0.582,0.638,0.67,0.703,0.77
2020-04-27,0.668,0.048,0.579,0.635,0.666,0.699,0.766
2020-04-28,0.667,0.049,0.578,0.632,0.666,0.696,0.777
2020-04-29,0.666,0.047,0.582,0.633,0.664,0.698,0.765
2020-04-30,0.665,0.047,0.579,0.633,0.661,0.694,0.756
2020-05-01,0.664,0.048,0.576,0.631,0.661,0.694,0.765
2020-05-02,0.663,0.049,0.57,0.628,0.661,0.692,0.764
2020-05-03,0.664,0.049,0.574,0.63,0.662,0.695,0.77
2020-05-04,0.666,0.048,0.577,0.634,0.664,0.696,0.763
2020-05-05,0.668,0.048,0.577,0.635,0.668,0.701,0.766
2020-05-06,0.67,0.047,0.581,0.636,0.668,0.703,0.766
2020-05-07,0.674,0.047,0.587,0.642,0.675,0.706,0.768
2020-05-08,0.679,0.049,0.589,0.646,0.679,0.712,0.777
2020-05-09,0.683,0.05,0.589,0.646,0.682,0.713,0.781
2020-05-10,0.688,0.051,0.596,0.652,0.687,0.721,0.796
2020-05-11,0.693,0.05,0.597,0.657,0.692,0.725,0.797
2020-05-12,0.699,0.05,0.599,0.666,0.697,0.733,0.803
2020-05-13,0.706,0.051,0.603,0.672,0.702,0.739,0.81
2020-05-14,0.714,0.052,0.615,0.681,0.711,0.748,0.822
2020-05-15,0.721,0.053,0.625,0.683,0.72,0.755,0.83
2020-05-16,0.73,0.053,0.634,0.693,0.728,0.766,0.832
2020-05-17,0.741,0.053,0.646,0.703,0.74,0.775,0.846
2020-05-18,0.751,0.053,0.649,0.713,0.749,0.786,0.858
2020-05-19,0.763,0.055,0.661,0.724,0.76,0.801,0.877
2020-05-20,0.774,0.055,0.677,0.738,0.772,0.81,0.886
2020-05-21,0.788,0.055,0.685,0.748,0.785,0.826,0.901
2020-05-22,0.802,0.055,0.704,0.761,0.799,0.84,0.913
2020-05-23,0.815,0.056,0.715,0.776,0.814,0.853,0.935
2020-05-24,0.83,0.057,0.722,0.791,0.831,0.866,0.954
2020-05-25,0.846,0.059,0.733,0.806,0.846,0.884,0.97
2020-05-26,0.862,0.061,0.743,0.822,0.861,0.902,0.984
2020-05-27,0.878,0.064,0.755,0.833,0.879,0.919,1.012
2020-05-28,0.896,0.065,0.775,0.852,0.893,0.938,1.023
2020-05-29,0.913,0.066,0.793,0.866,0.91,0.956,1.043
2020-05-30,0.93,0.067,0.807,0.886,0.927,0.976,1.063
2020-05-31,0.946,0.068,0.82,0.897,0.944,0.992,1.083
2020-06-01,0.963,0.072,0.835,0.911,0.962,1.007,1.11
2020-06-02,0.98,0.072,0.849,0.929,0.979,1.027,1.122
2020-06-03,0.998,0.072,0.873,0.945,0.996,1.045,1.143
2020-06-04,1.014,0.074,0.879,0.962,1.011,1.066,1.161
2020-06-05,1.028,0.073,0.896,0.977,1.025,1.081,1.173
2020-06-06,1.045,0.074,0.909,0.992,1.04,1.1,1.191
2020-06-07,1.061,0.075,0.925,1.005,1.057,1.113,1.209
2020-06-08,1.074,0.076,0.933,1.018,1.075,1.123,1.234
2020-06-09,1.09,0.077,0.951,1.036,1.087,1.142,1.241
2020-06-10,1.105,0.08,0.953,1.052,1.1,1.157,1.269
2020-06-11,1.118,0.081,0.962,1.063,1.113,1.169,1.294
2020-06-12,1.131,0.081,0.981,1.076,1.125,1.188,1.289
2020-06-13,1.144,0.079,0.999,1.091,1.141,1.2,1.3
2020-06-14,1.153,0.08,0.995,1.104,1.148,1.207,1.315
2020-06-15,1.165,0.08,1.006,1.112,1.162,1.217,1.321
2020-06-16,1.173,0.079,1.016,1.123,1.171,1.223,1.323
2020-06-17,1.183,0.079,1.034,1.134,1.181,1.234,1.338
2020-06-18,1.19,0.079,1.035,1.137,1.189,1.242,1.347
2020-06-19,1.198,0.079,1.052,1.144,1.198,1.248,1.37
2020-06-20,1.205,0.081,1.057,1.148,1.201,1.259,1.374
2020-06-21,1.213,0.082,1.066,1.156,1.207,1.269,1.378
2020-06-22,1.222,0.083,1.064,1.163,1.22,1.277,1.385
2020-06-23,1.228,0.085,1.081,1.169,1.225,1.284,1.398
2020-06-24,1.234,0.085,1.078,1.177,1.23,1.289,1.396
2020-06-25,1.241,0.086,1.079,1.184,1.239,1.298,1.416
2020-06-26,1.245,0.087,1.081,1.189,1.24,1.3,1.433
2020-06-27,1.251,0.089,1.088,1.192,1.244,1.307,1.444
2020-06-28,1.254,0.086,1.094,1.197,1.251,1.308,1.435
2020-06-29,1.259,0.082,1.105,1.203,1.255,1.308,1.429
2020-06-30,1.261,0.081,1.109,1.208,1.258,1.312,1.431
2020-07-01,1.261,0.079,1.11,1.21,1.259,1.312,1.427
2020-07-02,1.262,0.081,1.109,1.207,1.264,1.31,1.432
2020-07-03,1.261,0.079,1.118,1.209,1.259,1.312,1.426
2020-07-04,1.258,0.077,1.121,1.203,1.255,1.309,1.406
2020-07-05,1.252,0.077,1.111,1.2,1.253,1.303,1.41
2020-07-06,1.248,0.078,1.106,1.195,1.243,1.3,1.413
2020-07-07,1.241,0.076,1.099,1.191,1.237,1.291,1.396
2020-07-08,1.234,0.077,1.089,1.18,1.231,1.285,1.384
2020-07-09,1.227,0.078,1.089,1.174,1.221,1.276,1.385
2020-07-10,1.215,0.079,1.067,1.163,1.214,1.267,1.381
2020-07-11,1.204,0.079,1.048,1.156,1.206,1.25,1.375
2020-07-12,1.189,0.079,1.04,1.137,1.186,1.241,1.352
2020-07-13,1.174,0.077,1.034,1.121,1.172,1.225,1.331
2020-07-14,1.157,0.076,1.024,1.104,1.152,1.21,1.313
2020-07-15,1.14,0.074,1.004,1.09,1.135,1.187,1.291
2020-07-16,1.126,0.073,0.997,1.072,1.121,1.174,1.28
2020-07-17,1.109,0.073,0.973,1.058,1.105,1.154,1.258
2020-07-18,1.09,0.07,0.967,1.039,1.087,1.135,1.234
2020-07-19,1.074,0.069,0.951,1.024,1.07,1.121,1.215
2020-07-20,1.054,0.067,0.929,1.009,1.05,1.098,1.19
2020-07-21,1.038,0.067,0.91,0.993,1.039,1.08,1.177
2020-07-22,1.023,0.067,0.897,0.976,1.022,1.067,1.157
2020-07-23,1.006,0.066,0.881,0.961,1.006,1.048,1.137
2020-07-24,0.992,0.066,0.865,0.943,0.991,1.037,1.115
2020-07-25,0.98,0.065,0.855,0.934,0.98,1.023,1.104
2020-07-26,0.968,0.064,0.847,0.925,0.966,1.008,1.102
2020-07-27,0.958,0.063,0.842,0.916,0.956,1.003,1.09
2020-07-28,0.947,0.062,0.828,0.902,0.944,0.991,1.077
2020-07-29,0.938,0.061,0.818,0.897,0.938,0.976,1.064
2020-07-30,0.932,0.061,0.818,0.89,0.931,0.972,1.05
2020-07-31,0.925,0.061,0.806,0.884,0.923,0.968,1.045
2020-08-01,0.92,0.06,0.801,0.88,0.919,0.961,1.044
2020-08-02,0.918,0.06,0.801,0.874,0.917,0.959,1.03
2020-08-03,0.914,0.059,0.8,0.873,0.913,0.951,1.039
2020-08-04,0.914,0.059,0.806,0.875,0.913,0.951,1.034
2020-08-05,0.917,0.058,0.808,0.879,0.916,0.956,1.027
2020-08-06,0.92,0.06,0.804,0.881,0.918,0.959,1.044
2020-08-07,0.923,0.062,0.803,0.885,0.92,0.964,1.049
2020-08-08,0.928,0.062,0.808,0.886,0.923,0.971,1.058
2020-08-09,0.933,0.064,0.818,0.889,0.93,0.974,1.065
2020-08-10,0.94,0.065,0.826,0.892,0.936,0.984,1.074
2020-08-11,0.947,0.065,0.831,0.9,0.945,0.989,1.075
2020-08-12,0.956,0.067,0.838,0.908,0.953,1.002,1.088
2020-08-13,0.965,0.067,0.846,0.916,0.961,1.008,1.101
2020-08-14,0.975,0.065,0.86,0.928,0.974,1.019,1.102
2020-08-15,0.986,0.064,0.873,0.939,0.983,1.027,1.113
2020-08-16,0.998,0.065,0.882,0.952,0.997,1.042,1.129
2020-08-17,1.011,0.065,0.894,0.963,1.009,1.056,1.141
2020-08-18,1.026,0.066,0.912,0.976,1.02,1.071,1.157
2020-08-19,1.037,0.067,0.916,0.991,1.035,1.081,1.177
2020-08-20,1.05,0.067,0.924,1.007,1.047,1.096,1.187
2020-08-21,1.064,0.068,0.938,1.02,1.062,1.107,1.223
2020-08-22,1.082,0.071,0.949,1.035,1.079,1.127,1.238
2020-08-23,1.099,0.071,0.967,1.05,1.097,1.143,1.247
2020-08-24,1.112,0.071,0.975,1.063,1.107,1.156,1.263
2020-08-25,1.125,0.071,0.988,1.078,1.123,1.168,1.271
2020-08-26,1.137,0.072,1.002,1.087,1.136,1.183,1.29
2020-08-27,1.152,0.074,1.011,1.1,1.149,1.201,1.298
2020-08-28,1.166,0.078,1.022,1.11,1.165,1.216,1.333
2020-08-29,1.178,0.077,1.036,1.123,1.178,1.23,1.332
2020-08-30,1.188,0.08,1.045,1.134,1.186,1.238,1.348
2020-08-31,1.2,0.08,1.055,1.145,1.196,1.251,1.365
2020-09-01,1.208,0.078,1.066,1.155,1.206,1.256,1.367
2020-09-02,1.214,0.08,1.06,1.159,1.212,1.264,1.385
2020-09-03,1.22,0.079,1.073,1.166,1.215,1.268,1.386
2020-09-04,1.223,0.08,1.071,1.165,1.223,1.275,1.379
2020-09-05,1.226,0.079,1.08,1.168,1.228,1.273,1.385
2020-09-06,1.227,0.079,1.081,1.17,1.227,1.283,1.388
2020-09-07,1.228,0.078,1.086,1.173,1.227,1.279,1.385
2020-09-08,1.228,0.08,1.089,1.171,1.225,1.282,1.387
2020-09-09,1.227,0.077,1.092,1.173,1.221,1.276,1.383
2020-09-10,1.226,0.076,1.087,1.173,1.224,1.28,1.38
2020-09-11,1.226,0.073,1.084,1.177,1.225,1.272,1.369
2020-09-12,1.226,0.073,1.088,1.174,1.222,1.275,1.371
2020-09-13,1.223,0.074,1.081,1.172,1.222,1.272,1.379
2020-09-14,1.225,0.074,1.087,1.174,1.224,1.275,1.387
2020-09-15,1.227,0.075,1.093,1.178,1.224,1.273,1.385
2020-09-16,1.229,0.076,1.08,1.178,1.226,1.277,1.381
2020-09-17,1.232,0.08,1.081,1.175,1.229,1.282,1.398
2020-09-18,1.235,0.078,1.085,1.183,1.235,1.286,1.391
2020-09-19,1.239,0.079,1.095,1.184,1.234,1.286,1.405
2020-09-20,1.247,0.079,1.1,1.194,1.245,1.297,1.413
2020-09-21,1.255,0.078,1.108,1.201,1.254,1.304,1.421
2020-09-22,1.264,0.076,1.128,1.214,1.261,1.311,1.421
2020-09-23,1.272,0.076,1.132,1.219,1.269,1.325,1.426
2020-09-24,1.278,0.077,1.138,1.226,1.274,1.328,1.44
2020-09-25,1.284,0.077,1.141,1.228,1.284,1.332,1.442
2020-09-26,1.291,0.079,1.147,1.239,1.29,1.34,1.46
2020-09-27,1.299,0.08,1.145,1.245,1.297,1.354,1.459
2020-09-28,1.306,0.081,1.157,1.249,1.303,1.361,1.458
2020-09-29,1.311,0.08,1.152,1.257,1.308,1.365,1.475
2020-09-30,1.321,0.081,1.163,1.268,1.317,1.374,1.477
2020-10-01,1.325,0.082,1.166,1.27,1.327,1.377,1.488
2020-10-02,1.329,0.081,1.178,1.273,1.327,1.38,1.493
2020-10-03,1.335,0.083,1.175,1.276,1.335,1.389,1.502
2020-10-04,1.338,0.085,1.18,1.28,1.334,1.394,1.506
2020-10-05,1.34,0.085,1.181,1.281,1.337,1.399,1.516
2020-10-06,1.339,0.085,1.17,1.282,1.335,1.396,1.504
2020-10-07,1.336,0.084,1.175,1.28,1.336,1.397,1.508
2020-10-08,1.333,0.086,1.166,1.276,1.331,1.388,1.51
2020-10-09,1.328,0.085,1.165,1.273,1.327,1.385,1.496
2020-10-10,1.322,0.086,1.166,1.263,1.32,1.378,1.506
2020-10-11,1.313,0.086,1.156,1.252,1.309,1.367,1.494
2020-10-12,1.304,0.086,1.141,1.242,1.299,1.359,1.497
2020-10-13,1.291,0.084,1.132,1.23,1.289,1.35,1.458
2020-10-14,1.278,0.083,1.117,1.224,1.278,1.336,1.437
2020-10-15,1.264,0.08,1.11,1.209,1.265,1.318,1.426
2020-10-16,1.25,0.08,1.101,1.196,1.245,1.3,1.422
2020-10-17,1.232,0.079,1.086,1.178,1.226,1.283,1.393
2020-10-18,1.218,0.078,1.073,1.164,1.215,1.268,1.375
2020-10-19,1.203,0.075,1.062,1.152,1.204,1.254,1.349
2020-10-20,1.188,0.072,1.055,1.139,1.188,1.237,1.332
2020-10-21,1.175,0.07,1.038,1.126,1.174,1.221,1.318
2020-10-22,1.162,0.072,1.023,1.114,1.161,1.211,1.304
2020-10-23,1.148,0.071,1.011,1.099,1.149,1.198,1.286
2020-10-24,1.134,0.07,1.002,1.087,1.134,1.182,1.277
2020-10-25,1.121,0.068,0.989,1.074,1.119,1.167,1.255
2020-10-26,1.106,0.066,0.983,1.061,1.102,1.152,1.242
2020-10-27,1.096,0.067,0.966,1.048,1.095,1.14,1.232
2020-10-28,1.088,0.067,0.964,1.042,1.085,1.135,1.223
2020-10-29,1.08,0.067,0.954,1.031,1.081,1.124,1.207
2020-10-30,1.075,0.066,0.955,1.028,1.076,1.122,1.209
2020-10-31,1.071,0.071,0.943,1.019,1.07,1.121,1.213
2020-11-01,1.071,0.071,0.946,1.02,1.07,1.115,1.219
2020-11-02,1.071,0.072,0.94,1.021,1.067,1.116,1.224
2020-11-03,1.069,0.071,0.94,1.016,1.065,1.116,1.21
2020-11-04,1.069,0.07,0.946,1.02,1.069,1.116,1.208
2020-11-05,1.073,0.068,0.95,1.026,1.067,1.12,1.219
2020-11-06,1.074,0.068,0.951,1.025,1.072,1.12,1.217
2020-11-07,1.08,0.067,0.961,1.032,1.079,1.126,1.216
2020-11-08,1.086,0.07,0.954,1.037,1.083,1.13,1.236
2020-11-09,1.093,0.069,0.966,1.046,1.088,1.136,1.239
2020-11-10,1.101,0.068,0.983,1.053,1.099,1.146,1.24
2020-11-11,1.109,0.069,0.981,1.059,1.103,1.156,1.254
2020-11-12,1.115,0.07,0.991,1.067,1.111,1.158,1.261
2020-11-13,1.122,0.069,0.999,1.072,1.118,1.167,1.268
2020-11-14,1.129,0.071,0.999,1.081,1.124,1.174,1.29
2020-11-15,1.137,0.071,1.008,1.085,1.131,1.186,1.286
2020-11-16,1.145,0.071,1.017,1.096,1.142,1.192,1.297
2020-11-17,1.151,0.073,1.017,1.101,1.149,1.195,1.294
2020-11-18,1.158,0.074,1.02,1.107,1.154,1.202,1.307
2020-11-19,1.161,0.077,1.015,1.107,1.16,1.211,1.322
2020-11-20,1.166,0.078,1.02,1.11,1.161,1.22,1.316
2020-11-21,1.172,0.075,1.033,1.122,1.172,1.219,1.332
2020-11-22,1.172,0.075,1.034,1.123,1.174,1.22,1.335
2020-11-23,1.174,0.077,1.03,1.121,1.172,1.227,1.332
2020-11-24,1.178,0.078,1.033,1.125,1.175,1.226,1.344
2020-11-25,1.176,0.077,1.034,1.123,1.171,1.227,1.334
2020-11-26,1.172,0.076,1.034,1.118,1.174,1.221,1.327
2020-11-27,1.167,0.075,1.029,1.112,1.166,1.217,1.317
2020-11-28,1.16,0.075,1.018,1.108,1.156,1.21,1.31
2020-11-29,1.152,0.074,1.013,1.101,1.152,1.196,1.307
2020-11-30,1.143,0.075,1.0,1.092,1.142,1.192,1.3
2020-12-01,1.133,0.074,0.99,1.084,1.131,1.182,1.286
2020-12-02,1.123,0.075,0.988,1.071,1.123,1.171,1.275
2020-12-03,1.112,0.075,0.974,1.06,1.111,1.162,1.258
2020-12-04,1.101,0.074,0.966,1.051,1.099,1.152,1.25
2020-12-05,1.091,0.075,0.954,1.041,1.085,1.14,1.253
2020-12-06,1.079,0.077,0.942,1.028,1.074,1.124,1.251
2020-12-07,1.07,0.078,0.919,1.019,1.065,1.121,1.242
2020-12-08,1.061,0.08,0.914,1.007,1.056,1.108,1.22
2020-12-09,1.053,0.082,0.906,0.996,1.048,1.106,1.224
2020-12-10,1.046,0.084,0.891,0.987,1.044,1.099,1.221
2020-12-11,1.042,0.087,0.882,0.978,1.039,1.098,1.223
2020-12-12,1.037,0.09,0.868,0.972,1.035,1.099,1.216
2020-12-13,1.034,0.096,0.864,0.966,1.029,1.095,1.241
2020-12-14,1.031,0.1,0.855,0.963,1.025,1.094,1.248
2020-12-15,1.029,0.105,0.836,0.954,1.024,1.096,1.267
2020-12-16,1.025,0.109,0.832,0.942,1.024,1.095,1.266
2020-12-17,1.026,0.116,0.821,0.937,1.021,1.101,1.282
2020-12-18,1.026,0.121,0.814,0.939,1.019,1.102,1.296
2020-12-19,1.027,0.126,0.809,0.939,1.016,1.106,1.306
2020-12-20,1.027,0.13,0.793,0.937,1.016,1.111,1.314
2020-12-21,1.027,0.135,0.794,0.936,1.021,1.113,1.319
2020-12-22,1.028,0.141,0.787,0.929,1.02,1.116,1.326
2020-12-23,1.027,0.147,0.77,0.926,1.017,1.117,1.359
2020-12-24,1.028,0.152,0.759,0.919,1.02,1.125,1.358
2020-12-25,1.028,0.155,0.761,0.918,1.019,1.124,1.369
2020-12-26,1.027,0.158,0.758,0.914,1.018,1.12,1.374
2020-12-27,1.026,0.161,0.747,0.92,1.01,1.122,1.388
2020-12-28,1.026,0.163,0.733,0.917,1.012,1.12,1.38
2020-12-29,1.027,0.167,0.73,0.917,1.009,1.123,1.379
2020-12-30,1.027,0.171,0.722,0.913,1.01,1.126,1.392
2020-12-31,1.027,0.176,0.723,0.906,1.014,1.134,1.431
2021-01-01,1.028,0.18,0.721,0.905,1.015,1.135,1.44
2021-01-02,1.029,0.184,0.711,0.9,1.011,1.144,1.445
2021-01-03,1.03,0.187,0.714,0.899,1.014,1.144,1.442
2021-01-04,1.03,0.19,0.706,0.895,1.012,1.14,1.448
2021-01-05,1.03,0.193,0.696,0.889,1.013,1.143,1.467
2021-01-06,1.03,0.195,0.697,0.888,1.015,1.151,1.477
2021-01-07,1.028,0.198,0.688,0.888,1.013,1.145,1.475
2021-01-08,1.028,0.204,0.683,0.888,1.008,1.146,1.471
2021-01-09,1.028,0.208,0.689,0.883,1.011,1.146,1.496
2021-01-10,1.029,0.213,0.683,0.884,1.007,1.15,1.519
2021-01-11,1.028,0.219,0.675,0.882,1.003,1.144,1.54
