,mean,std,2.5%,25%,median,75%,97.5%
2020-05-17,0.899,0.062,0.786,0.858,0.897,0.94,1.029
2020-05-18,0.906,0.061,0.79,0.864,0.907,0.947,1.028
2020-05-19,0.913,0.062,0.798,0.869,0.91,0.958,1.038
2020-05-20,0.919,0.059,0.803,0.877,0.92,0.963,1.039
2020-05-21,0.925,0.061,0.816,0.883,0.924,0.964,1.048
2020-05-22,0.931,0.061,0.82,0.888,0.931,0.971,1.061
2020-05-23,0.939,0.061,0.832,0.896,0.935,0.982,1.068
2020-05-24,0.944,0.061,0.831,0.902,0.942,0.984,1.065
2020-05-25,0.952,0.062,0.837,0.908,0.952,0.994,1.073
2020-05-26,0.959,0.062,0.85,0.917,0.956,1.0,1.096
2020-05-27,0.968,0.063,0.857,0.924,0.964,1.008,1.101
2020-05-28,0.976,0.062,0.861,0.936,0.973,1.015,1.102
2020-05-29,0.985,0.062,0.867,0.941,0.984,1.025,1.113
2020-05-30,0.994,0.062,0.874,0.953,0.995,1.035,1.115
2020-05-31,1.003,0.063,0.885,0.96,1.001,1.044,1.124
2020-06-01,1.01,0.066,0.892,0.966,1.009,1.053,1.15
2020-06-02,1.018,0.068,0.889,0.973,1.018,1.063,1.16
2020-06-03,1.027,0.069,0.897,0.98,1.025,1.073,1.173
2020-06-04,1.037,0.07,0.906,0.988,1.034,1.082,1.176
2020-06-05,1.044,0.071,0.914,0.995,1.04,1.091,1.189
2020-06-06,1.05,0.07,0.925,1.001,1.046,1.095,1.198
2020-06-07,1.056,0.067,0.934,1.01,1.053,1.099,1.201
2020-06-08,1.06,0.067,0.941,1.015,1.056,1.103,1.199
2020-06-09,1.066,0.066,0.944,1.022,1.06,1.11,1.208
2020-06-10,1.071,0.067,0.947,1.023,1.065,1.116,1.209
2020-06-11,1.074,0.067,0.951,1.03,1.069,1.12,1.214
2020-06-12,1.078,0.07,0.947,1.029,1.074,1.127,1.218
2020-06-13,1.081,0.071,0.957,1.035,1.076,1.127,1.217
2020-06-14,1.085,0.072,0.951,1.035,1.081,1.133,1.225
2020-06-15,1.086,0.073,0.946,1.035,1.082,1.135,1.228
2020-06-16,1.089,0.07,0.955,1.039,1.087,1.136,1.231
2020-06-17,1.089,0.067,0.958,1.045,1.087,1.137,1.213
2020-06-18,1.092,0.067,0.965,1.043,1.093,1.138,1.22
2020-06-19,1.096,0.066,0.968,1.051,1.095,1.141,1.224
2020-06-20,1.099,0.067,0.967,1.054,1.098,1.142,1.229
2020-06-21,1.099,0.068,0.971,1.053,1.097,1.141,1.24
2020-06-22,1.1,0.069,0.972,1.05,1.099,1.146,1.239
2020-06-23,1.103,0.072,0.967,1.054,1.1,1.152,1.248
2020-06-24,1.104,0.072,0.969,1.054,1.104,1.153,1.241
2020-06-25,1.105,0.071,0.965,1.055,1.101,1.153,1.252
2020-06-26,1.105,0.072,0.965,1.056,1.103,1.154,1.25
2020-06-27,1.104,0.07,0.971,1.055,1.103,1.15,1.248
2020-06-28,1.103,0.069,0.966,1.054,1.101,1.149,1.234
2020-06-29,1.099,0.068,0.971,1.051,1.099,1.146,1.231
2020-06-30,1.096,0.072,0.958,1.044,1.094,1.142,1.247
2020-07-01,1.094,0.073,0.956,1.044,1.093,1.14,1.25
2020-07-02,1.092,0.074,0.946,1.047,1.09,1.139,1.24
2020-07-03,1.091,0.074,0.946,1.042,1.086,1.141,1.237
2020-07-04,1.089,0.073,0.951,1.04,1.087,1.138,1.232
2020-07-05,1.09,0.072,0.958,1.041,1.087,1.134,1.238
2020-07-06,1.092,0.072,0.96,1.041,1.088,1.137,1.243
2020-07-07,1.094,0.072,0.959,1.045,1.091,1.14,1.243
2020-07-08,1.095,0.072,0.958,1.048,1.093,1.142,1.243
2020-07-09,1.097,0.071,0.958,1.052,1.093,1.14,1.247
2020-07-10,1.103,0.069,0.977,1.057,1.101,1.148,1.242
2020-07-11,1.106,0.071,0.978,1.058,1.104,1.15,1.248
2020-07-12,1.111,0.07,0.986,1.061,1.108,1.156,1.253
2020-07-13,1.115,0.07,0.99,1.068,1.113,1.161,1.26
2020-07-14,1.12,0.068,0.996,1.072,1.12,1.165,1.255
2020-07-15,1.127,0.069,1.0,1.078,1.124,1.171,1.268
2020-07-16,1.131,0.069,1.009,1.082,1.128,1.177,1.272
2020-07-17,1.136,0.073,0.996,1.088,1.134,1.181,1.282
2020-07-18,1.14,0.07,1.004,1.093,1.136,1.183,1.285
2020-07-19,1.141,0.07,1.008,1.096,1.138,1.187,1.29
2020-07-20,1.142,0.07,1.01,1.095,1.141,1.188,1.276
2020-07-21,1.142,0.071,1.007,1.093,1.138,1.186,1.295
2020-07-22,1.14,0.071,1.011,1.093,1.139,1.181,1.296
2020-07-23,1.139,0.072,0.996,1.092,1.134,1.184,1.28
2020-07-24,1.132,0.072,0.994,1.083,1.129,1.181,1.275
2020-07-25,1.125,0.074,0.982,1.075,1.123,1.174,1.272
2020-07-26,1.117,0.073,0.973,1.065,1.113,1.168,1.269
2020-07-27,1.106,0.073,0.977,1.054,1.102,1.154,1.249
2020-07-28,1.098,0.072,0.968,1.049,1.093,1.146,1.245
2020-07-29,1.086,0.07,0.963,1.037,1.081,1.131,1.244
2020-07-30,1.076,0.07,0.952,1.029,1.07,1.121,1.226
2020-07-31,1.067,0.068,0.94,1.018,1.062,1.116,1.207
2020-08-01,1.056,0.068,0.932,1.009,1.054,1.098,1.196
2020-08-02,1.045,0.065,0.922,1.0,1.044,1.091,1.181
2020-08-03,1.036,0.065,0.917,0.991,1.035,1.078,1.168
2020-08-04,1.026,0.063,0.911,0.983,1.023,1.067,1.158
2020-08-05,1.017,0.062,0.904,0.977,1.014,1.054,1.147
2020-08-06,1.007,0.063,0.89,0.965,1.005,1.047,1.138
2020-08-07,0.998,0.062,0.882,0.955,0.995,1.04,1.125
2020-08-08,0.99,0.061,0.871,0.949,0.987,1.03,1.112
2020-08-09,0.982,0.062,0.869,0.942,0.98,1.023,1.107
2020-08-10,0.975,0.062,0.86,0.933,0.971,1.017,1.101
2020-08-11,0.97,0.063,0.856,0.927,0.967,1.011,1.103
2020-08-12,0.966,0.062,0.851,0.923,0.961,1.008,1.098
2020-08-13,0.961,0.064,0.845,0.915,0.957,1.004,1.089
2020-08-14,0.956,0.064,0.835,0.912,0.956,0.999,1.09
2020-08-15,0.953,0.064,0.832,0.907,0.95,0.998,1.076
2020-08-16,0.95,0.063,0.843,0.904,0.949,0.991,1.079
2020-08-17,0.949,0.061,0.831,0.907,0.948,0.99,1.071
2020-08-18,0.949,0.06,0.838,0.907,0.949,0.988,1.074
2020-08-19,0.953,0.06,0.839,0.914,0.951,0.991,1.079
2020-08-20,0.955,0.059,0.852,0.913,0.953,0.996,1.078
2020-08-21,0.96,0.059,0.854,0.917,0.959,1.0,1.081
2020-08-22,0.963,0.059,0.852,0.921,0.962,1.001,1.079
2020-08-23,0.969,0.061,0.854,0.927,0.964,1.008,1.093
2020-08-24,0.976,0.062,0.859,0.932,0.976,1.016,1.098
2020-08-25,0.983,0.061,0.868,0.942,0.982,1.022,1.106
2020-08-26,0.991,0.063,0.869,0.95,0.994,1.031,1.118
2020-08-27,1.001,0.064,0.873,0.956,1.001,1.038,1.132
2020-08-28,1.011,0.064,0.891,0.967,1.008,1.053,1.147
2020-08-29,1.023,0.066,0.903,0.979,1.019,1.065,1.149
2020-08-30,1.038,0.067,0.913,0.993,1.035,1.083,1.175
2020-08-31,1.052,0.067,0.926,1.007,1.05,1.096,1.191
2020-09-01,1.065,0.069,0.931,1.018,1.063,1.108,1.201
2020-09-02,1.083,0.071,0.956,1.035,1.08,1.128,1.233
2020-09-03,1.098,0.071,0.965,1.05,1.094,1.144,1.239
2020-09-04,1.113,0.072,0.978,1.063,1.108,1.159,1.257
2020-09-05,1.13,0.074,1.001,1.077,1.125,1.181,1.281
2020-09-06,1.149,0.077,1.013,1.096,1.144,1.196,1.304
2020-09-07,1.168,0.078,1.033,1.113,1.164,1.22,1.332
2020-09-08,1.188,0.078,1.036,1.134,1.185,1.24,1.344
2020-09-09,1.206,0.078,1.063,1.153,1.202,1.258,1.376
2020-09-10,1.225,0.077,1.082,1.175,1.22,1.276,1.383
2020-09-11,1.243,0.078,1.097,1.189,1.236,1.289,1.413
2020-09-12,1.259,0.078,1.121,1.203,1.256,1.305,1.43
2020-09-13,1.274,0.079,1.134,1.221,1.273,1.323,1.449
2020-09-14,1.29,0.078,1.154,1.236,1.288,1.339,1.46
2020-09-15,1.308,0.08,1.167,1.254,1.303,1.36,1.469
2020-09-16,1.322,0.082,1.169,1.265,1.319,1.376,1.486
2020-09-17,1.332,0.08,1.184,1.273,1.332,1.387,1.494
2020-09-18,1.344,0.08,1.193,1.286,1.341,1.398,1.504
2020-09-19,1.353,0.083,1.204,1.293,1.352,1.405,1.518
2020-09-20,1.363,0.084,1.207,1.309,1.361,1.419,1.541
2020-09-21,1.375,0.085,1.213,1.317,1.377,1.431,1.546
2020-09-22,1.385,0.085,1.222,1.326,1.384,1.435,1.552
2020-09-23,1.389,0.083,1.224,1.334,1.386,1.444,1.559
2020-09-24,1.392,0.08,1.243,1.334,1.394,1.443,1.551
2020-09-25,1.393,0.08,1.249,1.339,1.394,1.441,1.556
2020-09-26,1.393,0.08,1.244,1.339,1.392,1.445,1.563
2020-09-27,1.395,0.083,1.234,1.336,1.394,1.447,1.569
2020-09-28,1.39,0.083,1.229,1.332,1.388,1.444,1.55
2020-09-29,1.387,0.085,1.228,1.33,1.381,1.447,1.557
2020-09-30,1.38,0.084,1.216,1.324,1.376,1.434,1.548
2020-10-01,1.372,0.081,1.218,1.319,1.369,1.425,1.537
2020-10-02,1.365,0.079,1.209,1.313,1.361,1.42,1.521
2020-10-03,1.356,0.078,1.207,1.303,1.357,1.408,1.507
2020-10-04,1.347,0.082,1.195,1.294,1.347,1.398,1.505
2020-10-05,1.338,0.081,1.182,1.282,1.339,1.389,1.497
2020-10-06,1.328,0.078,1.184,1.274,1.331,1.381,1.485
2020-10-07,1.315,0.078,1.172,1.263,1.313,1.365,1.475
2020-10-08,1.304,0.078,1.152,1.251,1.307,1.356,1.454
2020-10-09,1.29,0.077,1.15,1.238,1.291,1.337,1.446
2020-10-10,1.276,0.078,1.13,1.223,1.274,1.327,1.441
2020-10-11,1.262,0.078,1.116,1.207,1.26,1.315,1.424
2020-10-12,1.25,0.078,1.114,1.196,1.245,1.299,1.412
2020-10-13,1.236,0.076,1.097,1.182,1.231,1.286,1.398
2020-10-14,1.222,0.076,1.077,1.173,1.219,1.272,1.384
2020-10-15,1.206,0.074,1.072,1.155,1.205,1.255,1.353
2020-10-16,1.192,0.071,1.062,1.144,1.191,1.24,1.342
2020-10-17,1.179,0.071,1.052,1.129,1.176,1.225,1.321
2020-10-18,1.163,0.07,1.034,1.114,1.161,1.208,1.306
2020-10-19,1.149,0.069,1.017,1.101,1.148,1.194,1.29
2020-10-20,1.135,0.069,0.999,1.09,1.136,1.179,1.274
2020-10-21,1.122,0.069,0.987,1.079,1.123,1.169,1.264
2020-10-22,1.109,0.068,0.984,1.062,1.107,1.152,1.247
2020-10-23,1.097,0.068,0.971,1.051,1.095,1.137,1.232
2020-10-24,1.086,0.068,0.951,1.037,1.085,1.134,1.214
2020-10-25,1.076,0.068,0.947,1.03,1.073,1.123,1.216
2020-10-26,1.066,0.067,0.945,1.019,1.064,1.11,1.203
2020-10-27,1.056,0.065,0.933,1.011,1.054,1.099,1.182
2020-10-28,1.048,0.064,0.932,1.005,1.046,1.085,1.183
2020-10-29,1.039,0.065,0.915,0.993,1.035,1.082,1.175
2020-10-30,1.033,0.064,0.917,0.987,1.032,1.074,1.17
2020-10-31,1.026,0.066,0.909,0.981,1.021,1.068,1.156
2020-11-01,1.021,0.063,0.906,0.976,1.02,1.063,1.157
2020-11-02,1.017,0.063,0.898,0.972,1.014,1.061,1.146
2020-11-03,1.015,0.064,0.9,0.969,1.012,1.061,1.139
2020-11-04,1.012,0.066,0.886,0.965,1.01,1.058,1.147
2020-11-05,1.009,0.065,0.882,0.966,1.007,1.052,1.141
2020-11-06,1.01,0.063,0.891,0.967,1.007,1.048,1.143
2020-11-07,1.012,0.061,0.899,0.966,1.012,1.054,1.129
2020-11-08,1.011,0.063,0.897,0.965,1.01,1.054,1.138
2020-11-09,1.014,0.064,0.892,0.97,1.01,1.055,1.146
2020-11-10,1.018,0.063,0.903,0.973,1.015,1.058,1.144
2020-11-11,1.02,0.062,0.905,0.978,1.015,1.062,1.136
2020-11-12,1.023,0.064,0.903,0.978,1.024,1.064,1.152
2020-11-13,1.027,0.063,0.905,0.983,1.026,1.068,1.153
2020-11-14,1.032,0.062,0.912,0.99,1.03,1.074,1.15
2020-11-15,1.037,0.062,0.916,0.997,1.034,1.076,1.158
2020-11-16,1.039,0.061,0.926,0.999,1.037,1.079,1.168
2020-11-17,1.043,0.062,0.928,1.0,1.042,1.083,1.172
2020-11-18,1.046,0.061,0.93,1.002,1.044,1.088,1.168
2020-11-19,1.05,0.063,0.934,1.008,1.048,1.092,1.173
2020-11-20,1.054,0.065,0.935,1.01,1.054,1.098,1.184
2020-11-21,1.058,0.063,0.935,1.013,1.055,1.101,1.182
2020-11-22,1.06,0.065,0.935,1.014,1.061,1.104,1.183
2020-11-23,1.063,0.067,0.933,1.017,1.061,1.109,1.191
2020-11-24,1.064,0.068,0.932,1.018,1.062,1.107,1.2
2020-11-25,1.063,0.067,0.93,1.017,1.06,1.104,1.199
2020-11-26,1.061,0.066,0.936,1.016,1.057,1.103,1.194
2020-11-27,1.06,0.064,0.943,1.017,1.056,1.102,1.191
2020-11-28,1.06,0.067,0.934,1.014,1.059,1.103,1.197
2020-11-29,1.058,0.067,0.934,1.013,1.055,1.1,1.191
2020-11-30,1.054,0.064,0.937,1.011,1.052,1.097,1.189
2020-12-01,1.05,0.063,0.932,1.006,1.05,1.093,1.18
2020-12-02,1.045,0.062,0.929,1.001,1.045,1.086,1.17
2020-12-03,1.04,0.063,0.926,0.997,1.035,1.083,1.164
2020-12-04,1.034,0.063,0.923,0.991,1.028,1.076,1.164
2020-12-05,1.027,0.063,0.911,0.982,1.024,1.069,1.154
2020-12-06,1.019,0.063,0.909,0.974,1.017,1.063,1.14
2020-12-07,1.01,0.062,0.894,0.968,1.008,1.051,1.13
2020-12-08,1.001,0.061,0.879,0.959,1.0,1.039,1.124
2020-12-09,0.992,0.061,0.879,0.947,0.991,1.033,1.116
2020-12-10,0.982,0.06,0.872,0.941,0.98,1.022,1.108
2020-12-11,0.972,0.06,0.86,0.932,0.97,1.013,1.095
2020-12-12,0.96,0.059,0.845,0.92,0.96,1.0,1.08
2020-12-13,0.949,0.06,0.841,0.907,0.949,0.988,1.073
2020-12-14,0.939,0.058,0.827,0.899,0.94,0.977,1.056
2020-12-15,0.929,0.058,0.819,0.889,0.928,0.968,1.04
2020-12-16,0.92,0.059,0.813,0.879,0.918,0.961,1.033
2020-12-17,0.91,0.058,0.804,0.867,0.911,0.947,1.029
2020-12-18,0.903,0.057,0.798,0.863,0.901,0.942,1.012
2020-12-19,0.897,0.055,0.796,0.857,0.895,0.933,1.01
2020-12-20,0.89,0.054,0.785,0.851,0.888,0.93,0.993
2020-12-21,0.884,0.052,0.787,0.848,0.882,0.92,0.986
2020-12-22,0.881,0.052,0.787,0.844,0.879,0.915,0.985
2020-12-23,0.875,0.053,0.775,0.837,0.875,0.909,0.983
2020-12-24,0.872,0.052,0.773,0.836,0.871,0.904,0.982
2020-12-25,0.868,0.053,0.763,0.832,0.867,0.901,0.979
2020-12-26,0.866,0.053,0.767,0.829,0.865,0.901,0.969
2020-12-27,0.865,0.052,0.761,0.829,0.865,0.898,0.973
2020-12-28,0.865,0.055,0.767,0.829,0.864,0.898,0.978
2020-12-29,0.862,0.055,0.762,0.824,0.86,0.899,0.979
2020-12-30,0.86,0.056,0.76,0.822,0.858,0.894,0.977
2020-12-31,0.859,0.057,0.751,0.82,0.857,0.897,0.978
2021-01-01,0.858,0.054,0.758,0.821,0.856,0.892,0.964
2021-01-02,0.858,0.053,0.759,0.821,0.857,0.894,0.96
2021-01-03,0.857,0.054,0.755,0.821,0.857,0.892,0.963
2021-01-04,0.857,0.055,0.751,0.82,0.856,0.893,0.971
2021-01-05,0.857,0.055,0.756,0.818,0.856,0.893,0.965
2021-01-06,0.856,0.056,0.756,0.814,0.855,0.896,0.97
2021-01-07,0.857,0.055,0.753,0.82,0.854,0.895,0.967
2021-01-08,0.857,0.054,0.751,0.82,0.856,0.893,0.967
2021-01-09,0.856,0.054,0.754,0.82,0.855,0.89,0.959
2021-01-10,0.857,0.053,0.76,0.823,0.856,0.894,0.962
2021-01-11,0.859,0.053,0.755,0.822,0.858,0.892,0.964
2021-01-12,0.859,0.054,0.757,0.821,0.859,0.893,0.963
2021-01-13,0.86,0.055,0.752,0.823,0.862,0.896,0.972
2021-01-14,0.863,0.056,0.76,0.824,0.862,0.898,0.974
2021-01-15,0.864,0.054,0.764,0.827,0.862,0.902,0.972
2021-01-16,0.865,0.053,0.767,0.829,0.863,0.9,0.976
2021-01-17,0.87,0.055,0.766,0.833,0.868,0.905,0.981
2021-01-18,0.874,0.054,0.77,0.836,0.872,0.909,0.984
2021-01-19,0.878,0.056,0.773,0.838,0.876,0.915,0.99
2021-01-20,0.883,0.057,0.78,0.846,0.88,0.92,1.003
2021-01-21,0.889,0.057,0.788,0.848,0.886,0.926,1.007
2021-01-22,0.895,0.056,0.792,0.856,0.892,0.933,1.006
2021-01-23,0.901,0.058,0.79,0.862,0.901,0.941,1.013
2021-01-24,0.908,0.057,0.798,0.868,0.907,0.947,1.019
2021-01-25,0.913,0.057,0.813,0.874,0.909,0.953,1.026
2021-01-26,0.92,0.057,0.816,0.879,0.918,0.959,1.029
2021-01-27,0.924,0.059,0.819,0.883,0.921,0.964,1.041
2021-01-28,0.93,0.059,0.821,0.886,0.928,0.968,1.053
2021-01-29,0.935,0.06,0.829,0.894,0.933,0.975,1.063
2021-01-30,0.943,0.061,0.826,0.9,0.943,0.982,1.069
2021-01-31,0.95,0.062,0.834,0.909,0.949,0.99,1.085
2021-02-01,0.957,0.061,0.85,0.913,0.958,0.997,1.078
2021-02-02,0.963,0.061,0.852,0.92,0.962,1.004,1.085
2021-02-03,0.97,0.061,0.862,0.929,0.965,1.009,1.093
2021-02-04,0.975,0.06,0.872,0.932,0.973,1.015,1.103
2021-02-05,0.98,0.062,0.866,0.939,0.979,1.021,1.111
2021-02-06,0.984,0.061,0.871,0.939,0.982,1.026,1.106
2021-02-07,0.989,0.06,0.874,0.947,0.989,1.028,1.115
2021-02-08,0.996,0.061,0.88,0.954,0.993,1.035,1.124
2021-02-09,1.0,0.062,0.891,0.958,0.998,1.037,1.13
2021-02-10,1.006,0.064,0.89,0.961,1.007,1.045,1.142
2021-02-11,1.013,0.063,0.902,0.97,1.01,1.051,1.146
2021-02-12,1.018,0.064,0.891,0.976,1.017,1.062,1.14
2021-02-13,1.025,0.063,0.903,0.982,1.025,1.064,1.144
2021-02-14,1.033,0.063,0.921,0.99,1.032,1.072,1.164
2021-02-15,1.042,0.063,0.925,0.999,1.039,1.083,1.172
2021-02-16,1.05,0.063,0.938,1.006,1.047,1.091,1.173
2021-02-17,1.058,0.062,0.936,1.016,1.057,1.1,1.183
2021-02-18,1.067,0.062,0.945,1.029,1.067,1.108,1.195
2021-02-19,1.076,0.062,0.953,1.036,1.074,1.115,1.196
2021-02-20,1.084,0.063,0.972,1.039,1.084,1.125,1.213
2021-02-21,1.092,0.067,0.958,1.049,1.089,1.137,1.228
2021-02-22,1.1,0.07,0.97,1.054,1.097,1.143,1.249
2021-02-23,1.109,0.069,0.979,1.061,1.107,1.155,1.245
2021-02-24,1.117,0.07,0.984,1.065,1.117,1.165,1.259
2021-02-25,1.126,0.072,0.986,1.078,1.125,1.173,1.266
2021-02-26,1.131,0.072,0.994,1.083,1.127,1.181,1.27
2021-02-27,1.139,0.073,1.006,1.085,1.137,1.188,1.286
2021-02-28,1.143,0.073,1.008,1.092,1.143,1.188,1.297
2021-03-01,1.147,0.072,1.011,1.097,1.145,1.194,1.304
2021-03-02,1.152,0.07,1.022,1.102,1.151,1.196,1.304
2021-03-03,1.155,0.07,1.026,1.104,1.153,1.202,1.301
2021-03-04,1.157,0.068,1.034,1.113,1.154,1.202,1.302
2021-03-05,1.158,0.067,1.039,1.111,1.156,1.2,1.301
2021-03-06,1.161,0.07,1.029,1.112,1.155,1.204,1.309
2021-03-07,1.162,0.07,1.03,1.117,1.161,1.209,1.305
2021-03-08,1.159,0.073,1.024,1.111,1.154,1.209,1.298
2021-03-09,1.158,0.074,1.018,1.106,1.156,1.208,1.316
2021-03-10,1.157,0.073,1.014,1.108,1.156,1.205,1.3
2021-03-11,1.155,0.073,1.016,1.104,1.153,1.203,1.298
2021-03-12,1.153,0.072,1.022,1.102,1.152,1.195,1.291
2021-03-13,1.149,0.072,1.012,1.099,1.146,1.198,1.295
2021-03-14,1.146,0.072,1.006,1.099,1.145,1.194,1.287
2021-03-15,1.14,0.071,1.004,1.093,1.139,1.184,1.283
2021-03-16,1.135,0.07,0.997,1.088,1.137,1.18,1.274
2021-03-17,1.129,0.07,0.994,1.083,1.126,1.175,1.27
2021-03-18,1.125,0.07,0.994,1.078,1.125,1.169,1.257
2021-03-19,1.12,0.068,0.99,1.074,1.12,1.163,1.251
2021-03-20,1.111,0.067,0.977,1.067,1.108,1.159,1.239
2021-03-21,1.102,0.067,0.97,1.06,1.102,1.147,1.233
2021-03-22,1.095,0.066,0.966,1.048,1.093,1.139,1.224
2021-03-23,1.086,0.066,0.964,1.04,1.083,1.128,1.218
2021-03-24,1.078,0.068,0.951,1.03,1.078,1.122,1.216
2021-03-25,1.069,0.069,0.941,1.019,1.068,1.112,1.213
2021-03-26,1.06,0.069,0.934,1.01,1.057,1.106,1.2
2021-03-27,1.048,0.07,0.925,0.997,1.047,1.095,1.193
2021-03-28,1.038,0.067,0.914,0.993,1.035,1.082,1.175
2021-03-29,1.026,0.066,0.9,0.978,1.026,1.071,1.156
2021-03-30,1.016,0.065,0.899,0.972,1.016,1.059,1.147
2021-03-31,1.003,0.062,0.891,0.96,1.002,1.042,1.134
2021-04-01,0.993,0.062,0.88,0.951,0.989,1.031,1.119
2021-04-02,0.982,0.06,0.875,0.94,0.98,1.023,1.1
2021-04-03,0.972,0.06,0.862,0.929,0.972,1.011,1.095
